DATE_RELEVE;RR;TN;TX;TM
30/11/2001;0.2;8.2;17;12.6
01/12/2001;0;5.3;19.3;12.3
02/12/2001;0;5.9;14.6;10.25
03/12/2001;0.2;6.9;15.8;11.35
04/12/2001;0;0.8;15.6;8.2
05/12/2001;0;10.8;20.2;15.5
06/12/2001;0;11.9;20.9;16.4
07/12/2001;0;-1.2;15.9;7.35
08/12/2001;0;4;14.6;9.3
09/12/2001;0;-0.7;11.4;5.35
10/12/2001;0;1.3;14.2;7.75
11/12/2001;0.2;-4.8;13.1;4.15
12/12/2001;0.2;-5.7;13.1;3.7
13/12/2001;0;-6.6;11.9;2.65
14/12/2001;1;-4.8;0.4;-2.2
15/12/2001;0;-4.4;4.2;-0.1
16/12/2001;0;-7.9;9.9;1
17/12/2001;0;-10.4;7.9;-1.25
18/12/2001;0.2;-9.2;8.8;-0.2
19/12/2001;0;-8.7;8.7;0
20/12/2001;0.2;-9.5;10.6;0.55
21/12/2001;0;-9.9;10.5;0.3
22/12/2001;0;-8.3;10.9;1.3
23/12/2001;0;-2;7.2;2.6
24/12/2001;0;-8.3;7;-0.65
25/12/2001;0;-10.6;10.5;-0.05
26/12/2001;0.2;-2.1;8.8;3.35
27/12/2001;0.2;-0.8;10.7;4.95
28/12/2001;0;4;12.5;8.25
29/12/2001;0;7.8;15.1;11.45
30/12/2001;1.4;5.1;15.3;10.2
31/12/2001;0;2.2;10.6;6.4
01/01/2002;0;-2.5;7.4;2.45
02/01/2002;2;1.9;8.5;5.2
03/01/2002;4.4;3.7;10;6.85
04/01/2002;0;4.7;7.8;6.25
05/01/2002;0;2.5;11.7;7.1
06/01/2002;0.2;-2.8;12.7;4.95
07/01/2002;0.2;-5.8;10.3;2.25
08/01/2002;1.6;-2.1;12;4.95
09/01/2002;0;2.2;12.3;7.25
10/01/2002;0.4;-0.7;10.9;5.1
11/01/2002;0.2;0.1;14.8;7.45
12/01/2002;0.2;-3.4;16.2;6.4
13/01/2002;0.2;-2.5;12.7;5.1
14/01/2002;0;1.5;17;9.25
15/01/2002;1.4;-0.6;14;6.7
16/01/2002;0;3.4;12.8;8.1
17/01/2002;0;-2.3;13.8;5.75
18/01/2002;0;-7;12.8;2.9
19/01/2002;0.2;-5.5;12;3.25
20/01/2002;0.2;-3.7;17.3;6.8
21/01/2002;0.6;-5.1;16.1;5.5
22/01/2002;0;5.4;15.8;10.6
23/01/2002;5.2;-2;13.3;5.65
24/01/2002;0.2;6.2;15;10.6
25/01/2002;0;7.1;17.4;12.25
26/01/2002;0;1.2;20.9;11.05
27/01/2002;0;0.7;18.6;9.65
28/01/2002;0;0.5;22.7;11.6
29/01/2002;0.2;-0.3;18.5;9.1
30/01/2002;0;6.3;13.8;10.05
31/01/2002;0;9;14.3;11.65
01/02/2002;0;4.7;19.9;12.3
02/02/2002;0;0.7;16;8.35
03/02/2002;17.2;8.6;14.6;11.6
04/02/2002;2;9;14.6;11.8
05/02/2002;8.8;6.4;12.7;9.55
06/02/2002;0;7.9;13.9;10.9
07/02/2002;0;6.2;14.3;10.25
08/02/2002;0;-1.4;20.1;9.35
09/02/2002;0.8;5;19.7;12.35
10/02/2002;0;11.3;16.6;13.95
11/02/2002;0;0.8;22.9;11.85
12/02/2002;0;-0.2;23.7;11.75
13/02/2002;0;1;22.1;11.55
14/02/2002;1;3.1;13.1;8.1
15/02/2002;3.6;3.8;9.7;6.75
16/02/2002;6;3;8.6;5.8
17/02/2002;16;3.8;7.5;5.65
18/02/2002;0;3.3;13.1;8.2
19/02/2002;0;5.3;13.1;9.2
20/02/2002;0.6;6.5;13;9.75
21/02/2002;0;6.1;12.6;9.35
22/02/2002;0;3.1;13.8;8.45
23/02/2002;0;10;15.5;12.75
24/02/2002;0;9.3;16.3;12.8
25/02/2002;0;7.5;17.7;12.6
26/02/2002;0;2.8;19.4;11.1
27/02/2002;0;3.5;19.3;11.4
28/02/2002;0;8.7;15.1;11.9
01/03/2002;0.6;4.3;13.7;9
02/03/2002;3.4;6.6;13.8;10.2
03/03/2002;0.2;-0.7;18;8.65
04/03/2002;2.6;-1.7;18.6;8.45
05/03/2002;29.2;4.7;10.7;7.7
06/03/2002;0;6.3;14.9;10.6
07/03/2002;0;6.1;19.5;12.8
08/03/2002;0;2.5;23.3;12.9
09/03/2002;0;2.9;18.3;10.6
10/03/2002;0;6.7;24.1;15.4
11/03/2002;0;2;20.1;11.05
12/03/2002;0;8.3;13.9;11.1
13/03/2002;3.4;7.7;19.8;13.75
14/03/2002;0.2;10.9;17.2;14.05
15/03/2002;5.2;9.1;16.8;12.95
16/03/2002;0.2;10.3;17.2;13.75
17/03/2002;0.2;7.7;19.9;13.8
18/03/2002;0;7.6;18.9;13.25
19/03/2002;0;6.5;20.8;13.65
20/03/2002;0;14.9;24.3;19.6
21/03/2002;0;10.2;28.9;19.55
22/03/2002;0;13.3;24.5;18.9
23/03/2002;0;11.5;22.8;17.15
24/03/2002;0;0.9;21.1;11
25/03/2002;0;-2.5;19.1;8.3
26/03/2002;0;-2.5;20.3;8.9
27/03/2002;0;-2.6;19.5;8.45
28/03/2002;1;3.5;16.3;9.9
29/03/2002;0;4.3;14.6;9.45
30/03/2002;0;6.4;18;12.2
31/03/2002;0;0.5;21.6;11.05
01/04/2002;0;3.2;20.1;11.65
02/04/2002;0;6.3;17.6;11.95
03/04/2002;0.8;8.1;16.9;12.5
04/04/2002;0;9.2;21.1;15.15
05/04/2002;0;11;23.4;17.2
06/04/2002;23.4;6.7;18.6;12.65
07/04/2002;16.4;10;14.7;12.35
08/04/2002;0.4;10.4;22.3;16.35
09/04/2002;0.2;11.2;19.4;15.3
10/04/2002;13.9;4.2;15.6;9.9
11/04/2002;20;7.5;13.1;10.3
12/04/2002;5;8.4;20.8;14.6
13/04/2002;0;8.5;15.2;11.85
14/04/2002;0;8.4;18.3;13.35
15/04/2002;0;2.3;18.7;10.5
16/04/2002;0;4.6;18.8;11.7
17/04/2002;0;3.7;23.9;13.8
18/04/2002;0;2.8;23.4;13.1
19/04/2002;0;3.7;23.2;13.45
20/04/2002;0;2.6;24.6;13.6
21/04/2002;0;5.3;25.1;15.2
22/04/2002;0;4.7;27.5;16.1
23/04/2002;0;9.3;27.2;18.25
24/04/2002;0;7.5;29.6;18.55
25/04/2002;0;9.1;30.7;19.9
26/04/2002;0;10.5;23.4;16.95
27/04/2002;0;11.5;23.1;17.3
28/04/2002;0;3;24.1;13.55
29/04/2002;0;9.5;22.4;15.95
30/04/2002;0.6;8.3;23.3;15.8
01/05/2002;23.4;12.1;15.2;13.65
02/05/2002;1.8;9.4;16.8;13.1
03/05/2002;0;7.5;19.3;13.4
04/05/2002;0;10.1;20.5;15.3
05/05/2002;0;6.4;19.6;13
06/05/2002;0;2.6;19;10.8
07/05/2002;0.4;9.9;22.2;16.05
08/05/2002;4.8;11.7;19.3;15.5
09/05/2002;0.8;12.1;20.9;16.5
10/05/2002;0.2;11;18.7;14.85
11/05/2002;0.2;11.4;22.4;16.9
12/05/2002;0.2;10.2;23.6;16.9
13/05/2002;0;5.4;25.1;15.25
14/05/2002;0;9;29.4;19.2
15/05/2002;0;7.7;29.3;18.5
16/05/2002;0;11.6;27.4;19.5
17/05/2002;3;11.1;25;18.05
18/05/2002;1;12.5;18.9;15.7
19/05/2002;0;12.4;27.2;19.8
20/05/2002;0;9;29.1;19.05
21/05/2002;0;11.6;24.9;18.25
22/05/2002;15;14.4;21.6;18
23/05/2002;0;11.2;22;16.6
24/05/2002;0;11.9;27.4;19.65
25/05/2002;0;14.3;23.9;19.1
26/05/2002;0;7.6;23;15.3
27/05/2002;0;11.2;19.2;15.2
28/05/2002;0;10.3;24.9;17.6
29/05/2002;0;13.8;27.9;20.85
30/05/2002;0;10.3;28.3;19.3
31/05/2002;0;10.8;31.6;21.2
01/06/2002;0.2;10.6;28.7;19.65
02/06/2002;0;11.9;31.5;21.7
03/06/2002;1.2;14.9;29.9;22.4
04/06/2002;15.2;16.8;26.4;21.6
05/06/2002;9.6;14.9;23.4;19.15
06/06/2002;15;10.7;16;13.35
07/06/2002;0.2;12.9;23.3;18.1
08/06/2002;15.4;12.4;16.4;14.4
09/06/2002;0;11.5;22.8;17.15
10/06/2002;0;13.9;23.3;18.6
11/06/2002;0;11.4;27.2;19.3
12/06/2002;0;9.6;30.2;19.9
13/06/2002;0;11.5;33.8;22.65
14/06/2002;0;13.6;32.1;22.85
15/06/2002;0;15.2;32.4;23.8
16/06/2002;0;13.8;31.7;22.75
17/06/2002;0;12.5;32.8;22.65
18/06/2002;0;11.9;33.2;22.55
19/06/2002;0;12.7;36;24.35
20/06/2002;0;16.6;34.1;25.35
21/06/2002;0;17.3;34.7;26
22/06/2002;0;18.3;39;28.65
23/06/2002;0;17;37.4;27.2
24/06/2002;0;19;33.6;26.3
25/06/2002;0;16.4;35;25.7
26/06/2002;0;13.6;35.7;24.65
27/06/2002;0;17;32.1;24.55
28/06/2002;0;20.4;30;25.2
29/06/2002;0;9.3;32;20.65
30/06/2002;0;13.4;30.1;21.75
01/07/2002;0;13.8;30.1;21.95
02/07/2002;0;15.7;27.7;21.7
03/07/2002;0;12.2;31.2;21.7
04/07/2002;0;17.3;29.3;23.3
05/07/2002;4.6;11.2;31.1;21.15
06/07/2002;0.8;16.8;26.4;21.6
07/07/2002;0;12.2;32.8;22.5
08/07/2002;0;12.6;31.3;21.95
09/07/2002;6;17.2;31;24.1
10/07/2002;0;17.2;29.8;23.5
11/07/2002;0;17.1;32.5;24.8
12/07/2002;0.4;15.8;33.7;24.75
13/07/2002;0;19.6;26.6;23.1
14/07/2002;0;17.9;26;21.95
15/07/2002;1.6;19.5;24.9;22.2
16/07/2002;0;17.5;25.1;21.3
17/07/2002;0;19.1;30.7;24.9
18/07/2002;0;17.8;34.5;26.15
19/07/2002;0;12.2;32.5;22.35
20/07/2002;0;13.5;35.2;24.35
21/07/2002;0;19.3;33;26.15
22/07/2002;0;18.1;35.7;26.9
23/07/2002;0;16.8;33.8;25.3
24/07/2002;0;18.6;27;22.8
25/07/2002;0;17.6;29.8;23.7
26/07/2002;0;19.7;34.7;27.2
27/07/2002;0;15.5;33.8;24.65
28/07/2002;0;16.3;33.9;25.1
29/07/2002;0;18;35.1;26.55
30/07/2002;0;19.4;35;27.2
31/07/2002;7.4;21.4;29;25.2
01/08/2002;0;15.7;28;21.85
02/08/2002;0;11.8;29.6;20.7
03/08/2002;1.4;13.1;31.2;22.15
04/08/2002;0;17.1;31.8;24.45
05/08/2002;2.6;16.8;31.3;24.05
06/08/2002;0;18.5;26.9;22.7
07/08/2002;0;18.1;29.2;23.65
08/08/2002;0;18.3;27.3;22.8
09/08/2002;0.2;17;24.9;20.95
10/08/2002;0;14.9;25.6;20.25
11/08/2002;0;16.2;26;21.1
12/08/2002;0;17.6;26.8;22.2
13/08/2002;0;17.8;33.3;25.55
14/08/2002;0;11.6;33.1;22.35
15/08/2002;0;13.1;35.9;24.5
16/08/2002;0;18.4;35.7;27.05
17/08/2002;0;16.4;34.9;25.65
18/08/2002;0;15;33.2;24.1
19/08/2002;0;19.6;28.7;24.15
20/08/2002;3.6;16.2;29.8;23
21/08/2002;0;15.2;33.2;24.2
22/08/2002;0;16.2;28;22.1
23/08/2002;0;13.6;30.9;22.25
24/08/2002;49.4;15;20.8;17.9
25/08/2002;68.4;18.7;26.5;22.6
26/08/2002;6;16.6;26.1;21.35
27/08/2002;0;15.7;27.8;21.75
28/08/2002;0;15.1;27.3;21.2
29/08/2002;0;19;29.1;24.05
30/08/2002;0;16.3;31.9;24.1
31/08/2002;6.2;16.1;27.9;22
01/09/2002;0;16.1;29.5;22.8
02/09/2002;0.2;13.8;27.4;20.6
03/09/2002;0;15.6;27.5;21.55
04/09/2002;0;17.5;28.1;22.8
05/09/2002;0;17.6;24.4;21
06/09/2002;0;17.2;26.1;21.65
07/09/2002;0;11.5;26.9;19.2
08/09/2002;42;16;22.2;19.1
09/09/2002;7;18.4;25.8;22.1
10/09/2002;0;12.1;26.6;19.35
11/09/2002;0;9.9;27.8;18.85
12/09/2002;0;8.7;25.8;17.25
13/09/2002;0;13.7;21.1;17.4
14/09/2002;0;10.6;26.9;18.75
15/09/2002;0;10;30.4;20.2
16/09/2002;0;8.9;26.2;17.55
17/09/2002;1;16.2;21.1;18.65
18/09/2002;2.2;18.9;23.2;21.05
19/09/2002;0.8;19;26.1;22.55
20/09/2002;0.2;16.2;28.1;22.15
21/09/2002;0;17.5;24.8;21.15
22/09/2002;0;17.7;27;22.35
23/09/2002;0;9.8;22.1;15.95
24/09/2002;0;11.2;19.6;15.4
25/09/2002;0;10.7;21.2;15.95
26/09/2002;0;5.3;24.1;14.7
27/09/2002;0;12.2;24;18.1
28/09/2002;0;4.9;25;14.95
29/09/2002;0;5.4;24.4;14.9
30/09/2002;0;8.1;20.4;14.25
01/10/2002;0;15.3;21.4;18.35
02/10/2002;0;11.5;22.5;17
03/10/2002;0;9.1;25;17.05
04/10/2002;0.2;8.7;26;17.35
05/10/2002;0;6.4;26.2;16.3
06/10/2002;0;5.1;25.1;15.1
07/10/2002;0;6.5;24.7;15.6
08/10/2002;13.4;5.3;21.7;13.5
09/10/2002;183.4;14;17.4;15.7
10/10/2002;9.6;14;17.8;15.9
11/10/2002;0;13.5;20.5;17
12/10/2002;0;14.7;22.6;18.65
13/10/2002;0;6.9;23.6;15.25
14/10/2002;0;8.2;24.6;16.4
15/10/2002;0;16.1;22.4;19.25
16/10/2002;0;16.1;22.5;19.3
17/10/2002;0.4;13.6;17.4;15.5
18/10/2002;0;7.3;19.1;13.2
19/10/2002;0;6.7;20.6;13.65
20/10/2002;0.2;6;17.9;11.95
21/10/2002;12.2;13.7;18.5;16.1
22/10/2002;0.8;11.8;23.3;17.55
23/10/2002;1;11.5;19.1;15.3
24/10/2002;0;6.6;17.3;11.95
25/10/2002;1;9.7;20.2;14.95
26/10/2002;0.2;12.8;23.4;18.1
27/10/2002;0;7.9;23.9;15.9
28/10/2002;0.2;5.1;23;14.05
29/10/2002;0.6;5.4;20.1;12.75
30/10/2002;12.8;15.1;19.7;17.4
31/10/2002;0.2;13.5;22.7;18.1
01/11/2002;0;7.5;21.3;14.4
02/11/2002;1.6;8;22.7;15.35
03/11/2002;0;12.7;21.3;17
04/11/2002;0;8.2;17.4;12.8
05/11/2002;0;10.5;17.8;14.15
06/11/2002;6.6;1.2;17.9;9.55
07/11/2002;0;8.7;14.7;11.7
08/11/2002;0.4;7.8;15.4;11.6
09/11/2002;0;8.1;18.6;13.35
10/11/2002;0;15.4;21.4;18.4
11/11/2002;0;12.3;19.6;15.95
12/11/2002;2.4;3.1;17.4;10.25
13/11/2002;4.8;8.3;18.3;13.3
14/11/2002;4.4;11.5;17.5;14.5
15/11/2002;1.2;10.2;14.5;12.35
16/11/2002;0.2;8.9;17.4;13.15
17/11/2002;0;8.6;17.4;13
18/11/2002;0.2;2.5;17.1;9.8
19/11/2002;0;0.5;16;8.25
20/11/2002;17.4;8.7;17.5;13.1
21/11/2002;2;10.1;14.5;12.3
22/11/2002;0.2;1.6;16.5;9.05
23/11/2002;0.2;4.2;17.6;10.9
24/11/2002;36.2;13;16.6;14.8
25/11/2002;0.2;6.9;11.8;9.35
26/11/2002;0;4.8;16.7;10.75
27/11/2002;0.2;1;19.1;10.05
28/11/2002;5.2;5.2;16.3;10.75
29/11/2002;0;4.8;12.8;8.8
30/11/2002;0;8;14;11
01/12/2002;9;4.4;9.4;6.9
02/12/2002;0;6.4;13.8;10.1
03/12/2002;0;8;13.4;10.7
04/12/2002;1;6.5;13.1;9.8
05/12/2002;0.2;6;11.6;8.8
06/12/2002;0;4.5;13.9;9.2
07/12/2002;0;1;11.7;6.35
08/12/2002;0;-2.1;12;4.95
09/12/2002;48.8;-2.2;9.7;3.75
10/12/2002;98.6;5.8;9.3;7.55
11/12/2002;63.4;5.8;12.6;9.2
12/12/2002;107.6;7.4;9.2;8.3
13/12/2002;0.2;1.5;14.7;8.1
14/12/2002;28.8;2.1;12.2;7.15
15/12/2002;0;4.9;15.6;10.25
16/12/2002;0.2;2;14.1;8.05
17/12/2002;0.4;3.8;11.9;7.85
18/12/2002;0;8.1;15.3;11.7
19/12/2002;0;7.8;13;10.4
20/12/2002;0.2;5.6;10.5;8.05
21/12/2002;0.2;2.7;14.7;8.7
22/12/2002;0.2;3.5;14.2;8.85
23/12/2002;0.2;4.1;10.9;7.5
24/12/2002;0.2;5;15.5;10.25
25/12/2002;0;2.4;16.6;9.5
26/12/2002;0.8;4.6;13;8.8
27/12/2002;0.2;10.2;15;12.6
28/12/2002;0.2;6.5;14.6;10.55
29/12/2002;0;9.6;13.7;11.65
30/12/2002;0.2;5;12.3;8.65
31/12/2002;0;7.7;15.6;11.65
01/01/2003;0.2;5.3;12.9;9.1
02/01/2003;0;4.8;18.7;11.75
03/01/2003;1.8;6.4;17.9;12.15
04/01/2003;0;4.2;13.9;9.05
05/01/2003;0;0.5;8.1;4.3
06/01/2003;11.6;-2.2;3.5;0.65
07/01/2003;0;-4.4;5.8;0.7
08/01/2003;3.6;-0.7;1.8;0.55
09/01/2003;0;-2.9;10.1;3.6
10/01/2003;0;-3.8;6.1;1.15
11/01/2003;0;-4;5.5;0.75
12/01/2003;0;-6.1;3.6;-1.25
13/01/2003;0;-7.7;7.4;-0.15
14/01/2003;0;-1.9;14.4;6.25
15/01/2003;0;-3;11.5;4.25
16/01/2003;0.2;0.8;13.3;7.05
17/01/2003;0.2;0.6;13;6.8
18/01/2003;0;-0.4;13.9;6.75
19/01/2003;4.2;-1.2;9.7;4.25
20/01/2003;2.8;0.8;13.1;6.95
21/01/2003;0.6;8.5;15.1;11.8
22/01/2003;0.4;5.7;13;9.35
23/01/2003;0;6.9;11.8;9.35
24/01/2003;0;7.9;15.1;11.5
25/01/2003;0;-2.7;11.4;4.35
26/01/2003;0;5.2;11.3;8.25
27/01/2003;0;9.2;20.5;14.85
28/01/2003;0;10.1;15.3;12.7
29/01/2003;0;5.8;10.9;8.35
30/01/2003;0.8;4.2;7.9;6.05
31/01/2003;0.2;0.7;8;4.35
01/02/2003;0;0.4;6.2;3.3
02/02/2003;0.4;2.8;12.3;7.55
03/02/2003;7.2;5.2;13.9;9.55
04/02/2003;0.6;4.1;10;7.05
05/02/2003;0;3.4;8.5;5.95
06/02/2003;0;-3;11.1;4.05
07/02/2003;0;-6.5;12.8;3.15
08/02/2003;0;-4.2;14.3;5.05
09/02/2003;1.8;-2.7;15.4;6.35
10/02/2003;0;0.8;12.4;6.6
11/02/2003;0.2;-3.4;11.4;4
12/02/2003;0;-4.2;10.8;3.3
13/02/2003;0;-2.1;9.2;3.55
14/02/2003;0;-3.6;9.9;3.15
15/02/2003;0;-2.6;10.5;3.95
16/02/2003;0;-1.5;9.5;4
17/02/2003;0;-8.3;6;-1.15
18/02/2003;0;-5.5;11.4;2.95
19/02/2003;9;-2.5;9.1;3.3
20/02/2003;1.6;4.8;8.8;6.8
21/02/2003;0;1.4;14.5;7.95
22/02/2003;3.8;5.6;12;8.8
23/02/2003;7.4;6.2;9.2;7.7
24/02/2003;0.6;7.1;12.6;9.85
25/02/2003;0.8;7.7;13.3;10.5
26/02/2003;69;7.2;10.5;8.85
27/02/2003;15.8;7.6;8.4;8
28/02/2003;0.2;3.3;16.1;9.7
01/03/2003;0;5.8;12;8.9
02/03/2003;0;4.1;15.6;9.85
03/03/2003;0.2;3.7;14.8;9.25
04/03/2003;0;10.6;20.1;15.35
05/03/2003;4;3.7;13.2;8.45
06/03/2003;0.4;10.1;15.6;12.85
07/03/2003;0.6;-0.5;17.7;8.6
08/03/2003;0;8.4;18.9;13.65
09/03/2003;0;1.4;20;10.7
10/03/2003;0;0.9;22.7;11.8
11/03/2003;0;2.7;16.5;9.6
12/03/2003;0;7.4;19.9;13.65
13/03/2003;0.2;4.8;21.5;13.15
14/03/2003;0;0.8;17.7;9.25
15/03/2003;1.2;5.8;12.5;9.15
16/03/2003;0.2;-1.4;15.4;7
17/03/2003;0;-1.4;19;8.8
18/03/2003;0.2;-0.6;17.6;8.5
19/03/2003;0.2;-1.1;22.4;10.65
20/03/2003;0;0.5;23.1;11.8
21/03/2003;0;0.9;21;10.95
22/03/2003;0;8.5;16.8;12.65
23/03/2003;0;4.3;17.8;11.05
24/03/2003;0;2.8;18.7;10.75
25/03/2003;0;0.3;18.5;9.4
26/03/2003;0;3.9;15.8;9.85
27/03/2003;0;5.3;13.9;9.6
28/03/2003;0;8.5;17.8;13.15
29/03/2003;0;8.9;17.6;13.25
30/03/2003;0;7.3;16;11.65
31/03/2003;0.2;4.3;23.6;13.95
01/04/2003;2;4.6;24.1;14.35
02/04/2003;2.6;8.4;16.5;12.45
03/04/2003;0;7.1;15.4;11.25
04/04/2003;0;5.9;18;11.95
05/04/2003;0;0.3;24;12.15
06/04/2003;0;11.4;21.5;16.45
07/04/2003;0;6.3;19;12.65
08/04/2003;28.8;3.5;7.2;5.35
09/04/2003;6.8;5.8;9.6;7.7
10/04/2003;0.2;6.5;15.5;11
11/04/2003;0.2;1.6;12.3;6.95
12/04/2003;0;3.3;17.8;10.55
13/04/2003;0;3.9;18;10.95
14/04/2003;0;8.7;19.5;14.1
15/04/2003;0;6.8;21.3;14.05
16/04/2003;0;5.5;22.4;13.95
17/04/2003;0;5;25.5;15.25
18/04/2003;0;8.5;25.3;16.9
19/04/2003;3.2;7.4;21.5;14.45
20/04/2003;25;11.2;15.9;13.55
21/04/2003;0;10;19;14.5
22/04/2003;0;8.1;22.7;15.4
23/04/2003;0;6.9;23.7;15.3
24/04/2003;0;6.2;26.3;16.25
25/04/2003;0;12.5;20.3;16.4
26/04/2003;3.4;13.1;15.7;14.4
27/04/2003;0.2;5.5;22.5;14
28/04/2003;0;11.7;20.7;16.2
29/04/2003;0.2;13.7;17.4;15.55
30/04/2003;0.8;15.1;20.1;17.6
01/05/2003;0;5.7;23.5;14.6
02/05/2003;0;10;24.7;17.35
03/05/2003;0;12.2;27.7;19.95
04/05/2003;0;8;26;17
05/05/2003;0;11.3;24.4;17.85
06/05/2003;0;15;26.4;20.7
07/05/2003;5.4;14.1;21.7;17.9
08/05/2003;0.2;11.9;24.5;18.2
09/05/2003;0;12.6;25.1;18.85
10/05/2003;0;12.8;26.7;19.75
11/05/2003;0;11.1;27.5;19.3
12/05/2003;0;14.3;26.5;20.4
13/05/2003;0;15.6;23.1;19.35
14/05/2003;0;10.8;22.2;16.5
15/05/2003;0;5.4;24.4;14.9
16/05/2003;1;12.2;23.4;17.8
17/05/2003;0.6;13.1;23.4;18.25
18/05/2003;0;13.1;27.3;20.2
19/05/2003;3.2;13.4;22.5;17.95
20/05/2003;0;11.7;22.1;16.9
21/05/2003;0;13.3;22.2;17.75
22/05/2003;0;14.8;28.2;21.5
23/05/2003;0;10.6;30.9;20.75
24/05/2003;3.4;13;17.7;15.35
25/05/2003;11.4;11.9;16.5;14.2
26/05/2003;2.6;10.8;21.7;16.25
27/05/2003;0;9.1;26.1;17.6
28/05/2003;0;12.5;31.5;22
29/05/2003;0;13.9;30.7;22.3
30/05/2003;0;14.8;32.1;23.45
31/05/2003;0;15;31.9;23.45
01/06/2003;0;15.3;31.2;23.25
02/06/2003;0;16.4;31;23.7
03/06/2003;0;18.3;25.9;22.1
04/06/2003;0;17.8;28.4;23.1
05/06/2003;3;15.4;27.3;21.35
06/06/2003;0;16.8;29.2;23
07/06/2003;0;15;30.5;22.75
08/06/2003;0;14.1;30.5;22.3
09/06/2003;0;16.4;32.8;24.6
10/06/2003;0;16.1;31.1;23.6
11/06/2003;0;14.7;32;23.35
12/06/2003;0;13.5;32.8;23.15
13/06/2003;0;15.2;35.5;25.35
14/06/2003;0;17.3;36.9;27.1
15/06/2003;0;20.4;35.4;27.9
16/06/2003;0;18.1;38;28.05
17/06/2003;0;23.5;32.7;28.1
18/06/2003;0;21.9;32.1;27
19/06/2003;0;16.4;37.5;26.95
20/06/2003;0;16.3;40;28.15
21/06/2003;0;18.7;40;29.35
22/06/2003;0;16.9;31.7;24.3
23/06/2003;0;19.2;32;25.6
24/06/2003;0;19.7;32.2;25.95
25/06/2003;0;19.8;36;27.9
26/06/2003;0;22.1;36.1;29.1
27/06/2003;0;22.1;34;28.05
28/06/2003;0;20;33.5;26.75
29/06/2003;0;16;30.1;23.05
30/06/2003;0;20.8;29.5;25.15
01/07/2003;0;22;29.8;25.9
02/07/2003;0;16.7;28.5;22.6
03/07/2003;0;18;28.9;23.45
04/07/2003;0;16.1;29.4;22.75
05/07/2003;0;11.3;32.7;22
06/07/2003;0;12;35.4;23.7
07/07/2003;0;13.8;37.2;25.5
08/07/2003;0;16.1;37;26.55
09/07/2003;0;14.7;36.4;25.55
10/07/2003;0;15.7;36.7;26.2
11/07/2003;0;17.1;38.5;27.8
12/07/2003;0;17.2;37.9;27.55
13/07/2003;0;18.6;36.5;27.55
14/07/2003;0;18.1;34.5;26.3
15/07/2003;0;20;31.8;25.9
16/07/2003;0;22.5;31.7;27.1
17/07/2003;0;18.9;33.8;26.35
18/07/2003;0;13.9;36.4;25.15
19/07/2003;0;14.8;36.5;25.65
20/07/2003;0;20.2;29.7;24.95
21/07/2003;0;24.1;32.6;28.35
22/07/2003;0;21.1;35;28.05
23/07/2003;3.4;20.6;37.4;29
24/07/2003;0;18.6;32.4;25.5
25/07/2003;0;16.6;33.1;24.85
26/07/2003;0;18;35.9;26.95
27/07/2003;0;23.9;30.9;27.4
28/07/2003;0;18.9;31.7;25.3
29/07/2003;0;16.8;35.2;26
30/07/2003;0;16.8;37.2;27
31/07/2003;0;22.3;32.6;27.45
01/08/2003;0;13.7;37.1;25.4
02/08/2003;0;15.6;39;27.3
03/08/2003;0;17.5;37.5;27.5
04/08/2003;0;16.6;37.9;27.25
05/08/2003;0;18.1;39.4;28.75
06/08/2003;0;18.3;40.9;29.6
07/08/2003;0;18.1;39.1;28.6
08/08/2003;0;19.4;39.2;29.3
09/08/2003;0;18.9;39;28.95
10/08/2003;0;16.9;38.7;27.8
11/08/2003;0;17.7;40.9;29.3
12/08/2003;0;19.2;41.8;30.5
13/08/2003;0;20;39.5;29.75
14/08/2003;0;21;40.2;30.6
15/08/2003;0;21;35.7;28.35
16/08/2003;2.4;20.6;35.2;27.9
17/08/2003;21.6;19.6;29.2;24.4
18/08/2003;0;18.5;34.6;26.55
19/08/2003;0;18;35.7;26.85
20/08/2003;1.2;18.3;35.6;26.95
21/08/2003;0;17.9;34.1;26
22/08/2003;0;17.6;35;26.3
23/08/2003;0;18.3;35.9;27.1
24/08/2003;0.2;18.3;36.8;27.55
25/08/2003;0;23.6;34.4;29
26/08/2003;0;20.1;36.8;28.45
27/08/2003;0;17.7;35.3;26.5
28/08/2003;0;24.5;30.8;27.65
29/08/2003;0;19.6;32.2;25.9
30/08/2003;2;18.1;32;25.05
31/08/2003;0;18.3;29.5;23.9
01/09/2003;0;14.7;30.1;22.4
02/09/2003;0;9.5;29;19.25
03/09/2003;0;8.1;28;18.05
04/09/2003;0;12.8;26.8;19.8
05/09/2003;2.4;17.9;23.3;20.6
06/09/2003;0;11.7;29.8;20.75
07/09/2003;23.8;13;23.2;18.1
08/09/2003;1.4;13.7;22.3;18
09/09/2003;0;15.3;25.7;20.5
10/09/2003;0;16.8;25.1;20.95
11/09/2003;0;18.6;27.3;22.95
12/09/2003;0;18.1;29.2;23.65
13/09/2003;0;13.1;32.5;22.8
14/09/2003;0;10.8;27.7;19.25
15/09/2003;0;9.1;27.4;18.25
16/09/2003;0;8.9;30.4;19.65
17/09/2003;0;10.2;30.8;20.5
18/09/2003;0;11.6;29.2;20.4
19/09/2003;0;8.9;28.9;18.9
20/09/2003;0;11.8;27.9;19.85
