DATE_RELEVE;RR;TN;TX;TM
18/08/2002;0;15.2;24.9;20.05
19/08/2002;0;16;27.5;21.75
20/08/2002;0;15.1;27.1;21.1
21/08/2002;0;14.8;32;23.4
22/08/2002;0;17.2;26.4;21.8
23/08/2002;0;13.3;28.9;21.1
24/08/2002;20.2;14.8;18.6;16.7
25/08/2002;53.1;14.8;23.4;19.1
26/08/2002;43.3;16.2;23.2;19.7
27/08/2002;0;15.2;25.9;20.55
28/08/2002;0;16.5;25;20.75
29/08/2002;0;18.8;26;22.4
30/08/2002;0;19.1;30.8;24.95
31/08/2002;9.3;16.9;27.4;22.15
01/09/2002;0;19;27.4;23.2
02/09/2002;0;14;25.9;19.95
03/09/2002;0;15.2;23.9;19.55
04/09/2002;0;16.9;26.1;21.5
05/09/2002;0;17;23.3;20.15
06/09/2002;0;15.8;23.8;19.8
07/09/2002;0;12.9;24;18.45
08/09/2002;19.9;15;19.9;17.45
09/09/2002;2.6;18.3;23.1;20.7
10/09/2002;0;12.6;24.6;18.6
11/09/2002;0;9.7;25.9;17.8
12/09/2002;0;9.9;23;16.45
13/09/2002;0;12;18.2;15.1
14/09/2002;0;9.8;24.5;17.15
15/09/2002;0;10.3;28.3;19.3
16/09/2002;0;9.3;25.1;17.2
17/09/2002;0;12.3;23.6;17.95
18/09/2002;26.4;14.1;21.4;17.75
19/09/2002;28.8;18.1;23.2;20.65
20/09/2002;0;16.2;25.3;20.75
21/09/2002;0;17;22.6;19.8
22/09/2002;0;17.8;24.5;21.15
23/09/2002;0;11;16.3;13.65
24/09/2002;0;11;17.9;14.45
25/09/2002;0;9.8;19.5;14.65
26/09/2002;0;10.2;22;16.1
27/09/2002;0;12;22.2;17.1
28/09/2002;0;5.9;21.1;13.5
29/09/2002;0;5.4;21.2;13.3
30/09/2002;0;6.2;18.3;12.25
01/10/2002;0;15.2;19.1;17.15
02/10/2002;0;10.8;19.4;15.1
03/10/2002;0;10.1;23;16.55
04/10/2002;0;9.4;23.3;16.35
05/10/2002;0;6.8;23.3;15.05
06/10/2002;0;5.9;23.2;14.55
07/10/2002;0;7.9;22.2;15.05
08/10/2002;21.3;6.3;19.2;12.75
09/10/2002;84.2;14.1;15.6;14.85
10/10/2002;14.5;12.9;16.8;14.85
11/10/2002;0;12.9;21.5;17.2
12/10/2002;0;14.6;19.3;16.95
13/10/2002;0;10;21.4;15.7
14/10/2002;0;8.2;23.5;15.85
15/10/2002;0;16.9;20.9;18.9
16/10/2002;0;16.5;20.2;18.35
17/10/2002;6.4;14.5;17;15.75
18/10/2002;0;5.1;18.2;11.65
19/10/2002;0;7.1;18.6;12.85
20/10/2002;1.8;5.9;16.3;11.1
21/10/2002;0;15.6;16.8;16.2
22/10/2002;0;11;21;16
23/10/2002;0;11.6;17.9;14.75
24/10/2002;0;7;15;11
25/10/2002;0;8.8;19.2;14
26/10/2002;0;14.1;22.2;18.15
27/10/2002;0;8;22.1;15.05
28/10/2002;0;6.9;20.6;13.75
29/10/2002;0;4.8;17.1;10.95
30/10/2002;0;15.8;17.8;16.8
31/10/2002;3.2;13.9;19.9;16.9
01/11/2002;0;9.1;19.7;14.4
02/11/2002;0;8.9;20.3;14.6
03/11/2002;0;12.6;19.1;15.85
04/11/2002;0;8.1;16;12.05
05/11/2002;0;8.1;17.2;12.65
06/11/2002;0;6.2;17.3;11.75
07/11/2002;0;8.6;13.3;10.95
08/11/2002;0;7.4;14;10.7
09/11/2002;0;8.4;17.8;13.1
10/11/2002;0;15;21.3;18.15
11/11/2002;0;12.2;18.5;15.35
12/11/2002;1;4.1;14.7;9.4
13/11/2002;2.2;8;16.3;12.15
14/11/2002;2.4;10.9;15.3;13.1
15/11/2002;0;8.2;13;10.6
16/11/2002;0;8.6;14.8;11.7
17/11/2002;0;8.8;14.2;11.5
18/11/2002;6.2;2.8;15.8;9.3
19/11/2002;0;2.3;13;7.65
20/11/2002;3.1;9.1;15.3;12.2
21/11/2002;0;11.9;13.1;12.5
22/11/2002;0;2.2;15.1;8.65
23/11/2002;0;4;15.1;9.55
24/11/2002;22.3;13.9;15.2;14.55
25/11/2002;0;7.4;9.9;8.65
26/11/2002;0;7.3;13;10.15
27/11/2002;0;0.8;14.8;7.8
28/11/2002;26.2;4.2;13.7;8.95
29/11/2002;0;3.3;9.2;6.25
30/11/2002;0.4;5.1;10.8;7.95
01/12/2002;8.8;4.8;7;5.9
02/12/2002;0;5;9.2;7.1
03/12/2002;0;6.5;11;8.75
04/12/2002;0;4.5;11.2;7.85
05/12/2002;0;4.2;10;7.1
06/12/2002;0;6.3;11;8.65
07/12/2002;0;2.2;8.3;5.25
08/12/2002;0;-1.6;9.3;3.85
09/12/2002;47.2;-2.6;9.4;3.4
10/12/2002;98.3;6.1;9.6;7.85
11/12/2002;68.8;5.9;11.9;8.9
12/12/2002;112.9;6.7;8.3;7.5
13/12/2002;0;0.8;12.1;6.45
14/12/2002;12.1;2.9;11;6.95
15/12/2002;0;5.8;13.2;9.5
16/12/2002;0;3.8;11.6;7.7
17/12/2002;0;4.8;10.6;7.7
18/12/2002;0;8.9;12.6;10.75
19/12/2002;0;7.1;11.3;9.2
20/12/2002;2;6.9;9.5;8.2
21/12/2002;0;3.2;12;7.6
22/12/2002;0;4.8;12.2;8.5
23/12/2002;0;4.1;9;6.55
24/12/2002;0;6;12;9
25/12/2002;0;2;13.3;7.65
26/12/2002;0;4.9;10.1;7.5
27/12/2002;0;5.1;13.2;9.15
28/12/2002;0;7.9;13.3;10.6
29/12/2002;0;9;12.8;10.9
30/12/2002;0.1;6.5;10.1;8.3
31/12/2002;0;8.2;14.2;11.2
01/01/2003;0;7.9;11.8;9.85
02/01/2003;0;5.1;16;10.55
03/01/2003;0;11.6;16;13.8
04/01/2003;0;4.3;12.9;8.6
05/01/2003;0;0.8;6.3;3.55
06/01/2003;20.2;-1.5;2.1;0.3
07/01/2003;0;-3.5;4.1;0.3
08/01/2003;1.2;-2;0.8;-0.6
09/01/2003;0;-4.3;7.4;1.55
10/01/2003;0;-2.3;3.1;0.4
11/01/2003;0;-3.6;2.8;-0.4
12/01/2003;0;-4.5;2.1;-1.2
13/01/2003;0;-3.5;4.4;0.45
14/01/2003;0;1.4;12.1;6.75
15/01/2003;0;-3.1;9.2;3.05
16/01/2003;0;1.3;10.8;6.05
17/01/2003;0.8;4.8;10.3;7.55
18/01/2003;0;0.4;11.4;5.9
19/01/2003;0;-0.2;7.5;3.65
20/01/2003;0;1;9.8;5.4
21/01/2003;0;4;13.8;8.9
22/01/2003;0;5.3;12.9;9.1
23/01/2003;0;6;9.7;7.85
24/01/2003;0;7.9;11.8;9.85
25/01/2003;0;2.6;8.3;5.45
26/01/2003;0;4.5;9;6.75
27/01/2003;0;4.5;16.3;10.4
28/01/2003;0;11.4;13.6;12.5
29/01/2003;0;4.8;8.5;6.65
30/01/2003;0.4;4.8;6.9;5.85
31/01/2003;0;-0.5;5.3;2.4
01/02/2003;0;-0.4;4.9;2.25
02/02/2003;0;1.5;11.5;6.5
03/02/2003;6.1;3.8;12.6;8.2
04/02/2003;0;6.3;8.5;7.4
05/02/2003;0;2.7;7.5;5.1
06/02/2003;0;-1.9;9.7;3.9
07/02/2003;0;-5.6;11.9;3.15
08/02/2003;0;-4.2;12;3.9
09/02/2003;1;-0.8;13.2;6.2
10/02/2003;0;3.1;9.2;6.15
11/02/2003;0;-3.8;8.3;2.25
12/02/2003;0;-3.6;7.4;1.9
13/02/2003;0;-3.2;6.2;1.5
14/02/2003;0;-3.4;7.3;1.95
15/02/2003;0;-2.9;8.5;2.8
16/02/2003;0;-1;7.9;3.45
17/02/2003;0;-8.5;3.9;-2.3
18/02/2003;0;-2.9;10.6;3.85
19/02/2003;6.2;-3.3;8.8;2.75
20/02/2003;11.1;5.2;7;6.1
21/02/2003;0.9;2;12.2;7.1
22/02/2003;3.1;5.9;11.3;8.6
23/02/2003;2.9;6.9;8.2;7.55
24/02/2003;0;6.2;11;8.6
25/02/2003;0;8.3;11.2;9.75
26/02/2003;50.2;9.8;10.1;9.95
27/02/2003;15;8.3;8.8;8.55
28/02/2003;0.4;5.6;14;9.8
01/03/2003;1.3;7;10.9;8.95
02/03/2003;0;4.9;15.4;10.15
03/03/2003;0;6.3;10.5;8.4
04/03/2003;0;9.3;18.3;13.8
05/03/2003;0;4.2;12.3;8.25
06/03/2003;0;10;15.2;12.6
07/03/2003;0;2.8;16.3;9.55
08/03/2003;0;4.8;17.2;11
09/03/2003;0;1.9;17.1;9.5
10/03/2003;0;1.9;19.8;10.85
11/03/2003;0;3.8;13.3;8.55
12/03/2003;0;8.9;17.4;13.15
13/03/2003;0;5.1;19;12.05
14/03/2003;0;-0.5;14.9;7.2
15/03/2003;2;5.6;10;7.8
16/03/2003;0;-1.8;12.2;5.2
17/03/2003;0;-2.1;16.9;7.4
18/03/2003;0;1.8;16.1;8.95
19/03/2003;0;0.1;20.8;10.45
20/03/2003;0;3.8;21.7;12.75
21/03/2003;0;4.1;19.9;12
22/03/2003;0;8.1;15.5;11.8
23/03/2003;0;4.8;16.2;10.5
24/03/2003;0;4;17.3;10.65
25/03/2003;0;1.8;17.3;9.55
26/03/2003;0;3.1;13.2;8.15
27/03/2003;1;6.5;12.3;9.4
28/03/2003;0;8;15.9;11.95
29/03/2003;0;9.9;15.9;12.9
30/03/2003;0;7.2;14.8;11
31/03/2003;0;4.8;21.8;13.3
01/04/2003;0;6;22.3;14.15
02/04/2003;0;10;14.5;12.25
03/04/2003;0;7.5;14.2;10.85
04/04/2003;0;4.6;15.3;9.95
05/04/2003;0;4.7;21.5;13.1
06/04/2003;0;10.8;19.2;15
07/04/2003;0;5.9;16.8;11.35
08/04/2003;20;3;7.5;5.25
09/04/2003;8.5;7;8;7.5
10/04/2003;0;7;14.7;10.85
11/04/2003;0;2.6;11.1;6.85
12/04/2003;0;4.9;17;10.95
13/04/2003;0;5.1;15.7;10.4
14/04/2003;0;8.3;17.9;13.1
15/04/2003;0;7.1;18.9;13
16/04/2003;0;6.9;21.3;14.1
17/04/2003;0;7.3;23.3;15.3
18/04/2003;0;9.9;23.2;16.55
19/04/2003;31.5;8.2;20.7;14.45
20/04/2003;11.5;11;15.4;13.2
21/04/2003;3.6;10.1;17.2;13.65
22/04/2003;0;9;20;14.5
23/04/2003;0;7.2;22.3;14.75
24/04/2003;0;7;24.8;15.9
25/04/2003;0;13.3;18;15.65
26/04/2003;3.5;14.6;14.8;14.7
27/04/2003;0;7;21.1;14.05
28/04/2003;0;12.2;18.8;15.5
29/04/2003;0;14.2;14.8;14.5
30/04/2003;0;14.2;18.1;16.15
01/05/2003;0;6.2;21;13.6
02/05/2003;0;10.8;23.5;17.15
03/05/2003;0;11.8;26.2;19
04/05/2003;0;8.2;24.1;16.15
05/05/2003;0;12.8;23.2;18
06/05/2003;0;14.8;23;18.9
07/05/2003;10;13.5;18.5;16
08/05/2003;0;12.3;21.3;16.8
09/05/2003;0;14.5;22.3;18.4
10/05/2003;0;13.1;25.8;19.45
11/05/2003;0;11.3;25.9;18.6
12/05/2003;0;14.1;26.2;20.15
13/05/2003;0;14.1;21;17.55
14/05/2003;0;9.1;20.1;14.6
15/05/2003;0;6.7;22.1;14.4
16/05/2003;0;11.8;21.5;16.65
17/05/2003;0;12.3;20.2;16.25
18/05/2003;0;13;26.2;19.6
19/05/2003;4;14.2;19.3;16.75
20/05/2003;0;11.4;20.3;15.85
21/05/2003;0;12.1;20;16.05
22/05/2003;0;14.6;23.8;19.2
23/05/2003;0;12.8;28.7;20.75
24/05/2003;2;12.3;15.8;14.05
25/05/2003;11.5;11.2;15.1;13.15
26/05/2003;0;10.5;20;15.25
27/05/2003;0;10;24.1;17.05
28/05/2003;0;14.8;29.9;22.35
29/05/2003;0;15.3;29.5;22.4
30/05/2003;0;16.6;31.5;24.05
31/05/2003;0;16;31;23.5
01/06/2003;0;15.8;29.8;22.8
02/06/2003;0;17.6;28.9;23.25
03/06/2003;0;18.5;23.5;21
04/06/2003;0;17.9;25.6;21.75
05/06/2003;0;14.2;24.3;19.25
06/06/2003;0;14.3;26;20.15
07/06/2003;0;14.9;27.2;21.05
08/06/2003;0;14.5;28;21.25
09/06/2003;0;17;31;24
10/06/2003;0;17.2;28.3;22.75
11/06/2003;0;15.1;29.3;22.2
12/06/2003;0;14.2;29.9;22.05
13/06/2003;0;11.1;33;22.05
14/06/2003;0;17.2;35.3;26.25
15/06/2003;0;20.6;34.5;27.55
16/06/2003;0;20;36.2;28.1
17/06/2003;0;22.8;30.8;26.8
18/06/2003;0;20.5;28.9;24.7
19/06/2003;0;19.2;35.2;27.2
20/06/2003;0;17.9;37.1;27.5
21/06/2003;0;18.9;36.8;27.85
22/06/2003;0;15.5;22.9;19.2
23/06/2003;0;19;29.2;24.1
24/06/2003;0;20.2;29;24.6
25/06/2003;0;19.6;33.3;26.45
26/06/2003;0;22.6;34.2;28.4
27/06/2003;0;23.3;32;27.65
28/06/2003;0;21.6;32;26.8
29/06/2003;0;15.8;28;21.9
30/06/2003;0;23.1;25.2;24.15
01/07/2003;0;21.3;29;25.15
02/07/2003;0;16.2;26.3;21.25
03/07/2003;0;17.9;27.8;22.85
04/07/2003;0;15.7;28.2;21.95
05/07/2003;0;11.9;32.5;22.2
06/07/2003;0;11.5;34;22.75
07/07/2003;0;14.1;34.3;24.2
08/07/2003;0;16.9;36.2;26.55
09/07/2003;0;20.1;36.2;28.15
10/07/2003;0;20;37;28.5
11/07/2003;0;20.6;40.2;30.4
12/07/2003;0;20.9;40.2;30.55
13/07/2003;0;19.6;38;28.8
14/07/2003;0;18;38.1;28.05
15/07/2003;0;19.5;38.1;28.8
16/07/2003;0;17.9;37.8;27.85
17/07/2003;0;17;35.5;26.25
18/07/2003;0;16.8;34;25.4
19/07/2003;0;17.1;35.6;26.35
20/07/2003;0;19.3;35.1;27.2
21/07/2003;0;19.8;31.8;25.8
22/07/2003;0;18.9;31.9;25.4
23/07/2003;1;24.6;34.6;29.6
24/07/2003;0;16.9;30;23.45
25/07/2003;0;19.5;31.3;25.4
26/07/2003;0;19.8;33.8;26.8
27/07/2003;0;23;31.8;27.4
28/07/2003;0;15.6;30.2;22.9
29/07/2003;0;17.9;35.1;26.5
30/07/2003;0;17.9;37.1;27.5
31/07/2003;0;16.9;35.1;26
01/08/2003;0;14;37;25.5
02/08/2003;0;16;39;27.5
03/08/2003;0;18;38;28
04/08/2003;0;17;38;27.5
05/08/2003;0;18;40;29
06/08/2003;0;18;41;29.5
07/08/2003;0;18;39;28.5
08/08/2003;0;19;39;29
09/08/2003;0;19;39;29
10/08/2003;0;17;39;28
11/08/2003;0;18;39.9;28.95
12/08/2003;0;19;40.8;29.9
13/08/2003;0;20;37.3;28.65
14/08/2003;0;22;40.1;31.05
15/08/2003;0;22.2;34.9;28.55
16/08/2003;4.5;22.1;33;27.55
17/08/2003;10.6;21;27;24
18/08/2003;0;19.3;33.1;26.2
19/08/2003;0;20;34.1;27.05
20/08/2003;0;19.2;35.3;27.25
21/08/2003;0;20.7;33.8;27.25
22/08/2003;0;19;33.8;26.4
23/08/2003;0;19;34.1;26.55
24/08/2003;0.5;19.1;35;27.05
25/08/2003;0;23;34;28.5
26/08/2003;0;23.1;35.4;29.25
27/08/2003;0;19.5;34.5;27
28/08/2003;0;25.1;28.4;26.75
29/08/2003;0;20.9;32;26.45
30/08/2003;3.5;17.8;30.2;24
31/08/2003;0;17;28;22.5
01/09/2003;0;15;28.1;21.55
02/09/2003;0;11.2;28;19.6
03/09/2003;0;8.9;25.7;17.3
04/09/2003;0;11.8;25.1;18.45
05/09/2003;2.4;18.1;20.9;19.5
06/09/2003;0;12.6;29.1;20.85
07/09/2003;3;14.5;21;17.75
08/09/2003;5;13.5;20;16.75
09/09/2003;0;15.1;23.2;19.15
10/09/2003;0;15.7;23;19.35
11/09/2003;0;18.5;25.9;22.2
12/09/2003;0;17.5;28.1;22.8
13/09/2003;0;18.4;30;24.2
14/09/2003;0;13;26.9;19.95
15/09/2003;0;11;25.2;18.1
16/09/2003;0;10.6;25.1;17.85
17/09/2003;0;11;29.1;20.05
18/09/2003;0;11;27.1;19.05
19/09/2003;0;10;27.1;18.55
20/09/2003;0;11.7;26;18.85
21/09/2003;0;17;25;21
22/09/2003;101;18.1;18.8;18.45
23/09/2003;0;16;24.1;20.05
24/09/2003;0;8.5;24.2;16.35
25/09/2003;0;9.1;24;16.55
26/09/2003;0;11.9;22.6;17.25
27/09/2003;13.2;11.4;23.2;17.3
28/09/2003;0;16.9;20.1;18.5
29/09/2003;0;13.8;25;19.4
30/09/2003;30.3;10.4;18.3;14.35
01/10/2003;0;14.9;21.8;18.35
02/10/2003;0;19.9;22;20.95
03/10/2003;0;18;27.7;22.85
04/10/2003;0;15.9;28.8;22.35
05/10/2003;0;13.6;15.8;14.7
06/10/2003;0;5.8;17.8;11.8
07/10/2003;0;10;17.1;13.55
08/10/2003;0;15.2;19;17.1
09/10/2003;0;15.6;22.9;19.25
10/10/2003;0;11.2;24.1;17.65
11/10/2003;0;7.8;20.3;14.05
12/10/2003;3;15;17.9;16.45
13/10/2003;3.4;16.1;18.5;17.3
14/10/2003;0;15;21;18
15/10/2003;0;13.8;21;17.4
16/10/2003;0;12.9;19.9;16.4
17/10/2003;2.2;9.2;13.3;11.25
18/10/2003;0;9.8;15;12.4
19/10/2003;13;9.4;16;12.7
20/10/2003;0;12.1;20.1;16.1
21/10/2003;0;9.4;15.1;12.25
22/10/2003;5.5;4.6;15.8;10.2
23/10/2003;0;8;13.3;10.65
24/10/2003;0;5.9;12;8.95
25/10/2003;0;0.6;14;7.3
26/10/2003;20;1.6;6.9;4.25
27/10/2003;0;0.6;12.8;6.7
28/10/2003;20;3.4;12.1;7.75
29/10/2003;0;7;13.2;10.1
30/10/2003;2;8;12.1;10.05
31/10/2003;0;10;16;13
01/11/2003;0;4.5;17.1;10.8
02/11/2003;0;8.3;16.9;12.6
03/11/2003;0;5;19.2;12.1
04/11/2003;0;6;18.5;12.25
05/11/2003;0;2.8;18.2;10.5
06/11/2003;0;2.6;18.5;10.55
07/11/2003;3.5;0.4;12.4;6.4
08/11/2003;4.2;5;10;7.5
09/11/2003;4.2;5.3;12.5;8.9
10/11/2003;0;9.9;16.1;13
11/11/2003;6.3;5.8;17;11.4
12/11/2003;0;7.2;18;12.6
13/11/2003;1.5;8.9;16.3;12.6
14/11/2003;0;4.8;12.5;8.65
15/11/2003;27.5;3.9;13.2;8.55
16/11/2003;66.4;4.8;15;9.9
17/11/2003;0;10;12.2;11.1
18/11/2003;0;3.3;16;9.65
19/11/2003;0;2.6;15.1;8.85
20/11/2003;0;5.9;15.1;10.5
21/11/2003;1.2;11;15;13
22/11/2003;5;11.8;15.1;13.45
23/11/2003;30;14.8;15.2;15
24/11/2003;0;13.2;15.3;14.25
25/11/2003;0;5.3;15.1;10.2
26/11/2003;0;7.4;14.2;10.8
27/11/2003;0;8.8;10.3;9.55
28/11/2003;0;7.3;11.2;9.25
29/11/2003;14.2;0.7;13.3;7
30/11/2003;14;7.9;14.1;11
01/12/2003;14;8.5;13.3;10.9
02/12/2003;25.6;8.8;8.9;8.85
03/12/2003;73.8;7;13.6;10.3
04/12/2003;2;6.8;13;9.9
05/12/2003;0;10;12.9;11.45
06/12/2003;0;7.5;14.9;11.2
07/12/2003;4;0.9;10;5.45
08/12/2003;0;4.2;10.2;7.2
09/12/2003;0;-2.2;10;3.9
10/12/2003;0;1.2;11;6.1
11/12/2003;0;1.5;12.1;6.8
12/12/2003;0;5.5;15.4;10.45
13/12/2003;0;9.6;16.3;12.95
14/12/2003;0;11.2;15.8;13.5
15/12/2003;0;8.2;10;9.1
16/12/2003;0;2.8;11;6.9
17/12/2003;0;3.2;9.5;6.35
18/12/2003;35;8.5;12.2;10.35
19/12/2003;3.5;9.7;10;9.85
20/12/2003;0;4;9.6;6.8
21/12/2003;0;8;11;9.5
22/12/2003;0;4.8;6.2;5.5
23/12/2003;0;-0.5;4.5;2
24/12/2003;0;-0.5;10;4.75
25/12/2003;0;3.1;11.1;7.1
26/12/2003;0;-2.8;8.2;2.7
27/12/2003;0;-2.8;10.1;3.65
28/12/2003;0;4.1;7.1;5.6
29/12/2003;3;0.5;7.2;3.85
30/12/2003;0;2.8;8.1;5.45
31/12/2003;0;2;8;5
01/01/2004;3.5;0.1;8;4.05
02/01/2004;0;3;8.9;5.95
03/01/2004;0;3.6;5.1;4.35
04/01/2004;0;-1.5;5.3;1.9
05/01/2004;0;3;10;6.5
06/01/2004;0;-3.5;8.9;2.7
07/01/2004;0;-2.5;10;3.75
08/01/2004;0;-1.5;8;3.25
09/01/2004;5;0.5;12.2;6.35
10/01/2004;1.1;4.5;13.2;8.85
11/01/2004;0;8.6;16.3;12.45
12/01/2004;0;8.2;13.1;10.65
13/01/2004;0;10.3;17.2;13.75
14/01/2004;0;9.2;11.7;10.45
15/01/2004;0;7.1;11;9.05
16/01/2004;1;-0.8;9;4.1
17/01/2004;2.2;5;10.9;7.95
18/01/2004;0;6.2;8.6;7.4
19/01/2004;0;2.1;8.5;5.3
20/01/2004;0;4.9;9.4;7.15
21/01/2004;0;5.5;12.9;9.2
22/01/2004;2.3;8.8;13.3;11.05
23/01/2004;3;6.3;8.8;7.55
24/01/2004;2;6.3;9.5;7.9
25/01/2004;17.3;4.5;10.3;7.4
26/01/2004;3.2;1;4.9;2.95
27/01/2004;0;2.3;7;4.65
28/01/2004;0;6.9;7.9;7.4
29/01/2004;2;-0.5;6.4;2.95
30/01/2004;0;-5.5;8.1;1.3
31/01/2004;2;5;10.4;7.7
01/02/2004;0.5;5;17.1;11.05
02/02/2004;0;1.5;8.1;4.8
03/02/2004;0;3.2;7.7;5.45
04/02/2004;0;3;7.6;5.3
05/02/2004;0;3;8;5.5
06/02/2004;0;3.7;7.1;5.4
07/02/2004;0;3;14;8.5
08/02/2004;0;0.2;14;7.1
09/02/2004;0;6;15;10.5
10/02/2004;0;-1.5;14.8;6.65
11/02/2004;0;-2.1;16.7;7.3
12/02/2004;0;7.9;18.3;13.1
13/02/2004;0;2.4;14;8.2
14/02/2004;0;2;13.4;7.7
15/02/2004;0;1.7;14;7.85
16/02/2004;0;0.5;9.9;5.2
17/02/2004;0;0.1;11.9;6
18/02/2004;0;5;9.1;7.05
19/02/2004;0;2.6;10.2;6.4
20/02/2004;22.3;-4;11;3.5
21/02/2004;13.2;1;12;6.5
22/02/2004;2;10.8;11.3;11.05
23/02/2004;0;5.1;11.8;8.45
24/02/2004;0;0.6;11;5.8
25/02/2004;0;0.9;7.5;4.2
26/02/2004;0;3.4;9.1;6.25
27/02/2004;0;-2.3;5;1.35
28/02/2004;0;-3.1;7.8;2.35
29/02/2004;0;-1.6;8.3;3.35
01/03/2004;0;-1.3;8.2;3.45
02/03/2004;0;-1.2;11;4.9
03/03/2004;0;1;16.6;8.8
04/03/2004;0;2.8;16.1;9.45
05/03/2004;0;9.8;15.9;12.85
06/03/2004;25.2;7.9;9.9;8.9
07/03/2004;0;4.8;11.2;8
08/03/2004;0;0.6;12.6;6.6
09/03/2004;0;2.3;14.6;8.45
10/03/2004;0;-4.5;10.8;3.15
11/03/2004;10;-2.2;11;4.4
12/03/2004;20;3.7;11;7.35
13/03/2004;10.8;5;10.3;7.65
14/03/2004;0;8.4;12.1;10.25
15/03/2004;0;2.8;21.8;12.3
16/03/2004;0;2.3;20.1;11.2
17/03/2004;0;2;21.2;11.6
18/03/2004;0;3.6;14.1;8.85
19/03/2004;0;2.1;21.9;12
20/03/2004;0;11;20.8;15.9
21/03/2004;0;9.1;20.2;14.65
22/03/2004;0;6;12.1;9.05
23/03/2004;0;3.2;13;8.1
24/03/2004;0;3.1;13;8.05
25/03/2004;0;4.1;13.2;8.65
26/03/2004;0;-0.5;13.8;6.65
27/03/2004;0;1.1;12;6.55
28/03/2004;0;1.8;15;8.4
29/03/2004;3.1;3.1;19.5;11.3
30/03/2004;75.2;6;11.2;8.6
31/03/2004;0;6.8;13.1;9.95
01/04/2004;0;11;17;14
02/04/2004;20;8;14;11
03/04/2004;0;2;21;11.5
04/04/2004;0;4;23;13.5
05/04/2004;0;10;20;15
06/04/2004;0;10;17;13.5
07/04/2004;0;9;17;13
08/04/2004;0;2;19;10.5
09/04/2004;0;2;16;9
10/04/2004;0;7;14;10.5
11/04/2004;0;5;19;12
12/04/2004;3;2;19;10.5
13/04/2004;0;8;20;14
14/04/2004;0;8;18;13
15/04/2004;0;7;18;12.5
16/04/2004;10;11;13;12
17/04/2004;2;9;18;13.5
18/04/2004;0;8;18;13
19/04/2004;0;7;16;11.5
20/04/2004;0;8;20;14
21/04/2004;0;6;23;14.5
22/04/2004;1;12;19;15.5
23/04/2004;0;9;24;16.5
24/04/2004;0;11;27;19
25/04/2004;0;7;24;15.5
26/04/2004;0;6;24;15
27/04/2004;0;10;22;16
28/04/2004;15;12;18;15
29/04/2004;45;12;14;13
30/04/2004;1;8;18;13
01/05/2004;4.5;2.6;15.7;9.15
02/05/2004;6;12;15;13.5
03/05/2004;24.6;11.1;14;12.55
04/05/2004;0;11.9;16;13.95
05/05/2004;0;9.5;15;12.25
06/05/2004;0;6.9;15.2;11.05
07/05/2004;0;4.2;15.2;9.7
08/05/2004;0;6.9;15.7;11.3
09/05/2004;0;6.1;18.5;12.3
10/05/2004;0;5.6;17.8;11.7
11/05/2004;0;7.1;18.4;12.75
12/05/2004;6;9.9;19.5;14.7
13/05/2004;0;10.5;19.1;14.8
14/05/2004;0;9.1;21.2;15.15
15/05/2004;0;11.8;23;17.4
16/05/2004;0;11;28.2;19.6
17/05/2004;0;11;20.2;15.6
18/05/2004;0;9.9;22.6;16.25
19/05/2004;0;10.1;25.9;18
20/05/2004;0;14;23.9;18.95
21/05/2004;0;10.9;21.1;16
22/05/2004;5;10.4;22.3;16.35
23/05/2004;0;7.7;23.6;15.65
24/05/2004;0;9.2;22;15.6
25/05/2004;0;9;22;15.5
26/05/2004;0;9.4;24;16.7
27/05/2004;0;12.2;25;18.6
28/05/2004;0;13.1;26.4;19.75
29/05/2004;0;11;26.2;18.6
30/05/2004;2;13.8;24.9;19.35
31/05/2004;3;16;24.9;20.45
01/06/2004;0;17.6;25.1;21.35
02/06/2004;0;17.6;24.8;21.2
03/06/2004;0;15.6;23.9;19.75
04/06/2004;0;15.9;27.2;21.55
05/06/2004;0;16;30;23
06/06/2004;0;13.5;28.9;21.2
07/06/2004;0;13;25.2;19.1
08/06/2004;0;11.3;27.9;19.6
09/06/2004;0;10.1;29.8;19.95
10/06/2004;0;10.1;29;19.55
11/06/2004;1;12.8;28;20.4
12/06/2004;0;18.9;30;24.45
13/06/2004;0;10.3;25.3;17.8
14/06/2004;3;15;26.2;20.6
15/06/2004;4;13;27.1;20.05
16/06/2004;0;14.9;29.5;22.2
17/06/2004;0;14.9;31.5;23.2
18/06/2004;0;14.5;32.1;23.3
19/06/2004;0;14.9;22;18.45
20/06/2004;0;14.9;23;18.95
21/06/2004;0;10.5;24;17.25
22/06/2004;0;17.5;20.3;18.9
23/06/2004;0;17.5;28.8;23.15
24/06/2004;0;16.8;27.3;22.05
25/06/2004;0;14.5;30.4;22.45
26/06/2004;0;14.9;31.1;23
27/06/2004;0;17;31.3;24.15
28/06/2004;0;19.8;34.8;27.3
29/06/2004;0;21.6;34.1;27.85
30/06/2004;0;13.2;32.4;22.8
01/07/2004;0;19.2;29.1;24.15
02/07/2004;0;17;26.2;21.6
03/07/2004;0;12.4;28;20.2
04/07/2004;0;11.1;29.2;20.15
05/07/2004;0;18;28.2;23.1
06/07/2004;3;14;27;20.5
07/07/2004;0;19.1;26;22.55
08/07/2004;0;18;26;22
09/07/2004;0;18.8;26;22.4
10/07/2004;0;15.4;26.1;20.75
