DATE_RELEVE;RR;TN;TX;TM
08/01/2006;7;7;12.5;9.75
09/01/2006;8;6;7.5;6.75
10/01/2006;0;6.5;11.5;9
11/01/2006;0;-1;9.5;4.25
12/01/2006;0;1.5;14;7.75
13/01/2006;2.5;2;11.7;6.85
14/01/2006;2.5;4.5;9.2;6.85
15/01/2006;7;3.9;12;7.95
16/01/2006;4.8;3.5;6;4.75
17/01/2006;4;5;11;8
18/01/2006;0;6.1;13;9.55
19/01/2006;0;10;16.5;13.25
20/01/2006;0;2.5;10;6.25
21/01/2006;0;6.5;14.5;10.5
22/01/2006;0;3.5;14;8.75
23/01/2006;0;1;12.5;6.75
24/01/2006;0;-2;12.2;5.1
25/01/2006;0;3.5;13;8.25
26/01/2006;0;-1.5;10;4.25
27/01/2006;10;1;7;4
28/01/2006;70;0;1;0.5
29/01/2006;80;-0.5;12.5;6
30/01/2006;0;2;5.3;3.65
31/01/2006;0;3;11.6;7.3
01/02/2006;0;5.5;12.6;9.05
02/02/2006;0;3;13.3;8.15
03/02/2006;0;0;8;4
04/02/2006;0;0.2;8.5;4.35
05/02/2006;0;0;5;2.5
06/02/2006;0;0.5;10.3;5.4
07/02/2006;0;1.5;11.5;6.5
08/02/2006;0;1.5;9.8;5.65
09/02/2006;0;4;12;8
10/02/2006;0;2.5;13;7.75
11/02/2006;0;-2;13.6;5.8
12/02/2006;0;-2;13.3;5.65
13/02/2006;0;4;13;8.5
14/02/2006;0;2;14.1;8.05
15/02/2006;2.2;4;12.1;8.05
16/02/2006;1.3;8;17;12.5
17/02/2006;0.2;7;17;12
18/02/2006;0;6;12.5;9.25
19/02/2006;2;8;17.5;12.75
20/02/2006;0;5.5;15.4;10.45
21/02/2006;5.3;3;11.2;7.1
22/02/2006;0.8;5;11;8
23/02/2006;0;5.2;12.5;8.85
24/02/2006;0;2.5;10;6.25
25/02/2006;0;-1.5;12;5.25
26/02/2006;1.8;3;11.5;7.25
27/02/2006;0;1;11;6
28/02/2006;0;-0.2;8.5;4.15
01/03/2006;0;2.5;11;6.75
02/03/2006;0;1;13.5;7.25
03/03/2006;0;2;17;9.5
04/03/2006;0;3;15;9
05/03/2006;0;4;7.6;5.8
06/03/2006;0;5;11.7;8.35
07/03/2006;0.8;4;13;8.5
08/03/2006;0;6.5;17;11.75
09/03/2006;0.4;12;18.7;15.35
10/03/2006;10.8;7;12.4;9.7
11/03/2006;0.1;4.5;12;8.25
12/03/2006;0;5.5;12.7;9.1
13/03/2006;0;-1;14.9;6.95
14/03/2006;0;-3;16;6.5
15/03/2006;0;1;13.5;7.25
16/03/2006;0;2.5;14.5;8.5
17/03/2006;0.5;5;12;8.5
18/03/2006;3;8.6;14;11.3
19/03/2006;4;7;10.7;8.85
20/03/2006;0;8.6;12;10.3
21/03/2006;0;10.5;16.3;13.4
22/03/2006;0;9.5;18;13.75
23/03/2006;0;8.5;19;13.75
24/03/2006;2;11.5;17.5;14.5
25/03/2006;0;11;23;17
26/03/2006;0;9.5;19.5;14.5
27/03/2006;0;12;16;14
28/03/2006;0.2;11.5;18;14.75
29/03/2006;0;7.1;20;13.55
30/03/2006;0;8;19.7;13.85
31/03/2006;0;9.4;22.2;15.8
01/04/2006;0;9.4;20.5;14.95
02/04/2006;0;9.7;24.2;16.95
03/04/2006;0;11;19;15
04/04/2006;0;5;17.7;11.35
05/04/2006;0;9.4;22;15.7
06/04/2006;0;8.5;20.7;14.6
07/04/2006;0;3;20.7;11.85
08/04/2006;0;5.9;19;12.45
09/04/2006;0.1;11;15.5;13.25
10/04/2006;0;10;14.7;12.35
11/04/2006;0;4.5;16;10.25
12/04/2006;0;6;17;11.5
13/04/2006;0;8;19.7;13.85
14/04/2006;0;6;19.5;12.75
15/04/2006;5.8;11;16.4;13.7
16/04/2006;0;9;22.5;15.75
17/04/2006;0;10.5;23;16.75
18/04/2006;0;10.5;20;15.25
19/04/2006;0;7;23;15
20/04/2006;0;9;23.3;16.15
21/04/2006;0;10;17.8;13.9
22/04/2006;0;12;18;15
23/04/2006;0;6.5;20.5;13.5
24/04/2006;0;11.5;21.1;16.3
25/04/2006;0;10.5;26;18.25
26/04/2006;0;12;25.5;18.75
27/04/2006;0;14.5;23.4;18.95
28/04/2006;0;12.5;20;16.25
29/04/2006;0;10;20;15
30/04/2006;0;8.1;21;14.55
01/05/2006;0;7;19.5;13.25
02/05/2006;0;15;19.5;17.25
03/05/2006;0;10.9;22;16.45
04/05/2006;0;9.4;23.4;16.4
05/05/2006;0;10.5;24.6;17.55
06/05/2006;2;11;22;16.5
07/05/2006;0.3;13.6;21.5;17.55
08/05/2006;0.7;11.5;17.5;14.5
09/05/2006;0;8;21.5;14.75
10/05/2006;0;8;23.5;15.75
11/05/2006;0;7;20.4;13.7
12/05/2006;0;12;17.2;14.6
13/05/2006;2.2;11;19.2;15.1
14/05/2006;0;10.7;24;17.35
15/05/2006;0;15;21.6;18.3
16/05/2006;0;14.9;23;18.95
17/05/2006;0;12;24.5;18.25
18/05/2006;0.3;17;24.5;20.75
19/05/2006;0;14;24.2;19.1
20/05/2006;0;10.5;23.4;16.95
21/05/2006;0;14.5;23.8;19.15
22/05/2006;0;17.5;24.3;20.9
23/05/2006;0;12;24;18
24/05/2006;0;11.6;23.3;17.45
25/05/2006;0;8.5;26.8;17.65
26/05/2006;0;16.5;30;23.25
27/05/2006;0;15.9;33.8;24.85
28/05/2006;0;16.5;33.5;25
29/05/2006;0;17;27;22
30/05/2006;0;14.5;22.6;18.55
31/05/2006;0;9;20.5;14.75
01/06/2006;0;10;23.4;16.7
02/06/2006;0;14;23.5;18.75
03/06/2006;0;10;26;18
04/06/2006;0;14;28;21
05/06/2006;0;16.5;28.3;22.4
06/06/2006;0;12;27.9;19.95
07/06/2006;0;12.5;23.7;18.1
08/06/2006;0;13;23.5;18.25
09/06/2006;0;14;24;19
10/06/2006;0;16;25;20.5
11/06/2006;0;11.1;27.7;19.4
12/06/2006;0;16.9;26;21.45
13/06/2006;0;14.5;24.5;19.5
14/06/2006;0;14.5;25.7;20.1
15/06/2006;0;14.5;26.5;20.5
16/06/2006;1.8;18.5;27;22.75
17/06/2006;0.2;17;27;22
18/06/2006;0;18;28.8;23.4
19/06/2006;0;17;27.1;22.05
20/06/2006;0;19;27.5;23.25
21/06/2006;0.4;18.5;33;25.75
22/06/2006;0;22;31;26.5
23/06/2006;0;18.5;33.5;26
24/06/2006;0;20.5;28.3;24.4
25/06/2006;0.1;19;30.2;24.6
26/06/2006;0;17.1;30;23.55
27/06/2006;0;20;30;25
28/06/2006;0;19;34.2;26.6
29/06/2006;0;21;34.2;27.6
30/06/2006;0;21;36.5;28.75
01/07/2006;0;19;38.7;28.85
02/07/2006;0;19.4;37.7;28.55
03/07/2006;0;22;32;27
04/07/2006;0;20;29.2;24.6
05/07/2006;0;22;31.5;26.75
06/07/2006;0;19.5;29.5;24.5
07/07/2006;0;18.2;29;23.6
08/07/2006;0;17.2;36;26.6
09/07/2006;0;19;30;24.5
10/07/2006;0;20.5;36;28.25
11/07/2006;0;18;36.4;27.2
12/07/2006;0;22.5;36.7;29.6
13/07/2006;0.3;23.5;35.7;29.6
14/07/2006;0;19;36.7;27.85
15/07/2006;0;19;33.8;26.4
16/07/2006;0;18.9;34.5;26.7
17/07/2006;0;19;34.5;26.75
18/07/2006;0;19.5;30.9;25.2
19/07/2006;5.9;23.5;31.7;27.6
20/07/2006;0;21;31.5;26.25
21/07/2006;0;21.5;32.5;27
22/07/2006;0;22.5;36;29.25
23/07/2006;0;23.9;36.9;30.4
24/07/2006;0;21;35;28
25/07/2006;0;21.9;34.5;28.2
26/07/2006;0;19.6;34.5;27.05
27/07/2006;0;24;33.7;28.85
28/07/2006;0;18.6;31.8;25.2
29/07/2006;0;20.1;34;27.05
30/07/2006;0;19.5;35;27.25
31/07/2006;0;23;34.6;28.8
01/08/2006;0;20;30;25
02/08/2006;0.9;18;29;23.5
03/08/2006;0;17.5;29.3;23.4
04/08/2006;0;19;29.2;24.1
05/08/2006;0;19;29.7;24.35
06/08/2006;0;17;31;24
07/08/2006;0;17.2;32;24.6
08/08/2006;0;21.4;31.7;26.55
09/08/2006;0;18.9;32;25.45
10/08/2006;0;19;31.4;25.2
11/08/2006;0;17;29;23
12/08/2006;0;18;27;22.5
13/08/2006;0;14.6;27.5;21.05
14/08/2006;0;15;28.5;21.75
15/08/2006;32.5;14;22.7;18.35
16/08/2006;0;15;24;19.5
17/08/2006;0.2;17;29;23
18/08/2006;0;12.9;27.1;20
19/08/2006;0;19.7;29.5;24.6
20/08/2006;0;16.5;29.2;22.85
21/08/2006;0;17;29.7;23.35
22/08/2006;0;15.5;32.5;24
23/08/2006;0;15.5;31.8;23.65
24/08/2006;0;21;26.5;23.75
25/08/2006;5;16.5;22;19.25
26/08/2006;0;18;26.4;22.2
27/08/2006;0;16;27;21.5
28/08/2006;0;17.5;28.5;23
29/08/2006;0;18.5;27.5;23
30/08/2006;0;16;25.3;20.65
31/08/2006;0;11.4;28.4;19.9
01/09/2006;0;12.5;25.7;19.1
02/09/2006;0;13;22.7;17.85
03/09/2006;0;17;35.5;26.25
04/09/2006;0;19;32;25.5
05/09/2006;0;18;29.2;23.6
06/09/2006;0;18;25.4;21.7
07/09/2006;0;19.9;26;22.95
08/09/2006;0;20;34.2;27.1
09/09/2006;0;16.5;28.5;22.5
10/09/2006;0;15.4;30.2;22.8
11/09/2006;0;19;29.6;24.3
12/09/2006;0.2;18;27;22.5
13/09/2006;28.3;19.2;23;21.1
14/09/2006;29.2;18;23.5;20.75
15/09/2006;0.8;15;20.5;17.75
16/09/2006;0;15;20.5;17.75
17/09/2006;0;14.6;23.8;19.2
18/09/2006;0;16.6;26;21.3
19/09/2006;0;16.5;25.6;21.05
20/09/2006;0;12;26.5;19.25
21/09/2006;0;17;22.6;19.8
22/09/2006;1;19;23;21
23/09/2006;7;19.1;21.5;20.3
24/09/2006;17.6;18.9;20.7;19.8
25/09/2006;1.3;13.1;23;18.05
26/09/2006;0;14;23.7;18.85
27/09/2006;0;11;26;18.5
28/09/2006;1;10.9;23;16.95
29/09/2006;6.4;14;20.5;17.25
30/09/2006;0.2;20.5;22.2;21.35
01/10/2006;0;19.5;26;22.75
02/10/2006;0;17;23.7;20.35
03/10/2006;0;20;22;21
04/10/2006;0;13.5;21;17.25
05/10/2006;0;11;21;16
06/10/2006;0;11.7;24.5;18.1
07/10/2006;0;14;24;19
08/10/2006;0;7.5;23;15.25
09/10/2006;0;14;21.7;17.85
10/10/2006;0;16;20.5;18.25
11/10/2006;13.5;18.5;21.7;20.1
12/10/2006;6.5;13.5;16.3;14.9
13/10/2006;0;11.5;24.3;17.9
14/10/2006;0;9.5;24.6;17.05
15/10/2006;0;12;22.6;17.3
16/10/2006;0;14.5;23.5;19
17/10/2006;0;13;21.7;17.35
18/10/2006;16.1;18;20;19
19/10/2006;0;18;23;20.5
20/10/2006;0;14.5;22;18.25
21/10/2006;0;12;24.2;18.1
22/10/2006;0;12.5;21.5;17
23/10/2006;0;18;24;21
24/10/2006;0;15;25.4;20.2
25/10/2006;0;13;24;18.5
26/10/2006;0;19.5;24.5;22
27/10/2006;0;19;24.9;21.95
28/10/2006;0;12;27.5;19.75
29/10/2006;0;15;27;21
30/10/2006;0;14;27.4;20.7
31/10/2006;0;13.5;22.8;18.15
01/11/2006;0;15;21.5;18.25
02/11/2006;0;3.5;17.6;10.55
03/11/2006;0;-1.7;17;7.65
04/11/2006;0;-0.5;16.5;8
05/11/2006;0;5;19.5;12.25
06/11/2006;0;1.5;18.5;10
07/11/2006;1.7;8;17.4;12.7
08/11/2006;0;14;19.7;16.85
09/11/2006;0;15;23;19
10/11/2006;0;10;22.1;16.05
11/11/2006;0;4.5;19.6;12.05
12/11/2006;0;14;19.5;16.75
13/11/2006;0;12;17.5;14.75
14/11/2006;0;8;21.5;14.75
15/11/2006;0;12.2;21;16.6
16/11/2006;0;16;18.6;17.3
17/11/2006;0;15;16.5;15.75
18/11/2006;0;4;20.5;12.25
19/11/2006;0;9;18.5;13.75
20/11/2006;0;4.5;17.7;11.1
21/11/2006;2.5;8;18.8;13.4
22/11/2006;0.1;11;16.5;13.75
23/11/2006;0;14;19.7;16.85
24/11/2006;0;12.5;18.2;15.35
25/11/2006;0;17.5;18.5;18
26/11/2006;0;17;19;18
27/11/2006;0.2;17;19.4;18.2
28/11/2006;0;15;20;17.5
29/11/2006;0;13;17.4;15.2
30/11/2006;0;5;16.5;10.75
01/12/2006;0;9.5;18;13.75
02/12/2006;0;15.5;17.5;16.5
03/12/2006;0;6;17.5;11.75
04/12/2006;0;10;19.7;14.85
05/12/2006;0;9;16.3;12.65
06/12/2006;0;11.5;13.7;12.6
07/12/2006;0;7;15;11
08/12/2006;0;10.5;15.5;13
09/12/2006;0;4;13.8;8.9
10/12/2006;0;3;13;8
11/12/2006;0;-1;12.5;5.75
12/12/2006;0;-1.5;13.5;6
13/12/2006;0;4;14.5;9.25
14/12/2006;0;-2;15.5;6.75
15/12/2006;15.6;0;14;7
16/12/2006;0.2;11.5;15;13.25
17/12/2006;0;6;14;10
18/12/2006;0;3;10.7;6.85
19/12/2006;0;0.5;10.5;5.5
20/12/2006;0;-2;10.5;4.25
21/12/2006;0;-3;9.2;3.1
22/12/2006;0;-1;9.5;4.25
23/12/2006;0;-2.5;6.5;2
24/12/2006;0;-1.5;5;1.75
25/12/2006;0;-2;4.5;1.25
26/12/2006;0;-4.5;9;2.25
27/12/2006;0;-4.5;12.4;3.95
28/12/2006;0;-1.5;9.5;4
29/12/2006;0;4.5;12.8;8.65
30/12/2006;0;6.9;15.5;11.2
31/12/2006;0;5.5;16;10.75
01/01/2007;0;8;18;13
02/01/2007;2.4;7.5;13.7;10.6
03/01/2007;0;7;15;11
04/01/2007;0;3;16.5;9.75
05/01/2007;0;9.5;16.6;13.05
06/01/2007;0;5.9;18;11.95
07/01/2007;0;7.2;20.1;13.65
08/01/2007;0;6.6;16.5;11.55
09/01/2007;0;13.5;21.4;17.45
10/01/2007;0;10;17.5;13.75
11/01/2007;0;6.5;18;12.25
12/01/2007;0;13;18;15.5
13/01/2007;0;8.5;17;12.75
14/01/2007;0;6.6;17.5;12.05
15/01/2007;0;6;13.5;9.75
16/01/2007;0;8;16.5;12.25
17/01/2007;0;4.5;18;11.25
18/01/2007;0;3;18;10.5
19/01/2007;0;10;19.6;14.8
20/01/2007;0;9.4;19.5;14.45
21/01/2007;0;8;16;12
22/01/2007;0.1;5.5;13.5;9.5
23/01/2007;0.7;2;9;5.5
24/01/2007;0;0;6;3
25/01/2007;0;-2.5;8;2.75
26/01/2007;0;-5.6;5;-0.3
27/01/2007;0;-3;8.5;2.75
28/01/2007;0;-0.8;12.5;5.85
29/01/2007;0;-2.8;12.6;4.9
30/01/2007;0;-4.5;12.6;4.05
31/01/2007;0;3;11;7
01/02/2007;0;4;12.5;8.25
02/02/2007;0;1.5;14.5;8
03/02/2007;0;4;14;9
04/02/2007;0;-1;13.7;6.35
05/02/2007;0.1;6;14;10
06/02/2007;1.6;7.5;13.1;10.3
07/02/2007;0;4;15;9.5
08/02/2007;0.5;4;11.5;7.75
09/02/2007;0;1;15;8
10/02/2007;1.6;4;15.5;9.75
11/02/2007;0;6.5;20;13.25
12/02/2007;4.3;10.5;13.1;11.8
13/02/2007;0;7.5;17;12.25
14/02/2007;1;6.5;13.7;10.1
15/02/2007;0;7;22;14.5
16/02/2007;0;0;17.1;8.55
17/02/2007;91.3;11;14;12.5
18/02/2007;15.6;7;10.2;8.6
19/02/2007;0;6;17.5;11.75
20/02/2007;0;6.5;14;10.25
21/02/2007;0;5.5;16.2;10.85
22/02/2007;0;6.5;15;10.75
23/02/2007;0;4.5;15;9.75
24/02/2007;0.4;7;17;12
25/02/2007;6.9;9;12.8;10.9
26/02/2007;0;7;14;10.5
27/02/2007;0;8.5;18.5;13.5
28/02/2007;0;9;17.5;13.25
01/03/2007;0;8;19.5;13.75
02/03/2007;0;11;19.2;15.1
03/03/2007;0;10;21.5;15.75
04/03/2007;0;9;20.5;14.75
05/03/2007;0;13;18.7;15.85
06/03/2007;0;5;16.2;10.6
07/03/2007;7;9;17.5;13.25
08/03/2007;0;7.5;14.5;11
09/03/2007;0;7.5;15.9;11.7
10/03/2007;0;7;17.5;12.25
11/03/2007;0;5;17.5;11.25
12/03/2007;0;1;18.2;9.6
13/03/2007;0;2;21;11.5
14/03/2007;0;8;22.5;15.25
15/03/2007;0;6.5;22;14.25
16/03/2007;0;8.9;21.5;15.2
17/03/2007;0;8;19;13.5
18/03/2007;0;10.5;16.5;13.5
19/03/2007;0.1;6;11.5;8.75
20/03/2007;0;2;10.4;6.2
21/03/2007;0;3.5;11.5;7.5
22/03/2007;0;2.5;10.2;6.35
23/03/2007;0;4;12.5;8.25
24/03/2007;0;3.5;12.5;8
25/03/2007;0.1;5;13;9
26/03/2007;0.2;3;15;9
27/03/2007;0;7;16.6;11.8
28/03/2007;0.2;8;17.5;12.75
29/03/2007;1.6;5;19.5;12.25
30/03/2007;0;8.5;15.5;12
31/03/2007;15;5;10;7.5
01/04/2007;1.5;6;15;10.5
02/04/2007;0;11;18.1;14.55
03/04/2007;1.1;10.5;20.5;15.5
04/04/2007;0.5;9.6;16.5;13.05
05/04/2007;0;6;16.5;11.25
06/04/2007;0;7.5;22;14.75
07/04/2007;0;5.5;21;13.25
08/04/2007;0;6.5;21.2;13.85
09/04/2007;0;9.6;19.5;14.55
10/04/2007;0;8.5;19.6;14.05
11/04/2007;2.1;9.5;17;13.25
12/04/2007;28.3;11;18.5;14.75
13/04/2007;38.3;12.5;14.5;13.5
14/04/2007;13.2;12.5;16;14.25
15/04/2007;2.2;11.5;23;17.25
16/04/2007;0;13.5;22.7;18.1
17/04/2007;3.9;15;25.7;20.35
18/04/2007;0;14.5;27.2;20.85
19/04/2007;0;14;21.3;17.65
20/04/2007;0;10.5;23;16.75
21/04/2007;0;11.5;21.2;16.35
22/04/2007;0;12.2;21.7;16.95
23/04/2007;0;12.5;24.2;18.35
24/04/2007;0;12.5;24.7;18.6
25/04/2007;0;14;25.2;19.6
26/04/2007;0;13.5;23.5;18.5
27/04/2007;0;14.5;24;19.25
28/04/2007;0;13.1;24;18.55
29/04/2007;0;11;25.1;18.05
30/04/2007;0;13;24.5;18.75
01/05/2007;15.3;12.5;22;17.25
02/05/2007;2;9;17;13
03/05/2007;39;11;14.5;12.75
04/05/2007;3;10;18.5;14.25
05/05/2007;0.3;12;18.1;15.05
06/05/2007;0;13;22.2;17.6
07/05/2007;0;13;21.5;17.25
08/05/2007;0;14.5;23;18.75
09/05/2007;0;12;25.5;18.75
10/05/2007;0;11.5;27;19.25
11/05/2007;0;13.5;28.2;20.85
12/05/2007;0;13.5;27.2;20.35
13/05/2007;0;14.5;19.5;17
14/05/2007;8.5;12;18.5;15.25
15/05/2007;0;11.5;21;16.25
16/05/2007;0.9;13;21.5;17.25
17/05/2007;0;14;22.5;18.25
18/05/2007;0;15;29;22
19/05/2007;0;15.3;24.6;19.95
20/05/2007;0;15;23.2;19.1
21/05/2007;0.2;14;24.7;19.35
22/05/2007;0;12;30.5;21.25
23/05/2007;0;16.4;32;24.2
24/05/2007;0;16;27.5;21.75
25/05/2007;0.1;16;27;21.5
26/05/2007;1.8;15.5;21.8;18.65
27/05/2007;0.8;12;23.4;17.7
28/05/2007;0.2;10;18;14
29/05/2007;0;11.5;20;15.75
30/05/2007;6.9;9;22.6;15.8
31/05/2007;9.3;15.5;21.5;18.5
01/06/2007;0.2;13.2;20.3;16.75
02/06/2007;0;13;21.5;17.25
03/06/2007;0;16;27;21.5
04/06/2007;0;15.5;24.5;20
05/06/2007;4.5;14;27.6;20.8
06/06/2007;2.4;16;25.1;20.55
07/06/2007;0;14.1;24.5;19.3
08/06/2007;0;15;27.5;21.25
09/06/2007;0;16;29;22.5
10/06/2007;7.5;17.5;28;22.75
11/06/2007;0;17.5;28.5;23
12/06/2007;0;17.5;31.5;24.5
13/06/2007;0;18;29.5;23.75
14/06/2007;4;19.5;23;21.25
15/06/2007;1.7;17.5;28;22.75
16/06/2007;0;14.5;27.5;21
17/06/2007;0;16.5;26.5;21.5
18/06/2007;0.2;19.5;24;21.75
19/06/2007;0;17.5;28.5;23
20/06/2007;0;17.5;29.7;23.6
21/06/2007;0;15.5;30;22.75
22/06/2007;0;15.4;28.2;21.8
23/06/2007;0;14;29.5;21.75
24/06/2007;0;15.4;28.5;21.95
25/06/2007;0;20;25.5;22.75
26/06/2007;0;14.5;25.5;20
27/06/2007;0;15;23.6;19.3
28/06/2007;0;12;29;20.5
29/06/2007;0;15;29.5;22.25
30/06/2007;0;14;27;20.5
01/07/2007;0.8;19;25.7;22.35
02/07/2007;0;18;27.5;22.75
03/07/2007;0;14.5;30;22.25
04/07/2007;0;19;25.5;22.25
05/07/2007;0;15.5;25.5;20.5
06/07/2007;0;18;33.5;25.75
07/07/2007;0;16.5;30.2;23.35
08/07/2007;2.1;17;30.2;23.6
09/07/2007;0;17.1;25.2;21.15
10/07/2007;1.4;13.5;25.5;19.5
11/07/2007;0;14;25;19.5
12/07/2007;0;17;31;24
13/07/2007;0;13.5;27.5;20.5
14/07/2007;0;17.6;25.6;21.6
15/07/2007;0;17.5;28.5;23
16/07/2007;0;18;29;23.5
17/07/2007;0;18.4;30.1;24.25
18/07/2007;0;18;34.7;26.35
19/07/2007;0;18.5;28.4;23.45
20/07/2007;0;19;27.2;23.1
21/07/2007;0;15.8;28.5;22.15
22/07/2007;0;14.4;28;21.2
23/07/2007;0;18;30;24
24/07/2007;0;17;27.5;22.25
25/07/2007;0;13.9;33.1;23.5
26/07/2007;0;15;31.7;23.35
27/07/2007;0;19.5;35.3;27.4
28/07/2007;0;19.5;33.5;26.5
29/07/2007;0;20;33.1;26.55
30/07/2007;0;21;30;25.5
31/07/2007;0;16.5;31.4;23.95
01/08/2007;3.5;18;26.6;22.3
02/08/2007;0;19.5;31.5;25.5
03/08/2007;0;17.5;31.5;24.5
04/08/2007;0;14.7;31.5;23.1
05/08/2007;0;15.2;28.4;21.8
06/08/2007;0.2;21.4;29.2;25.3
07/08/2007;0.8;15.7;25.2;20.45
08/08/2007;0;16;26.5;21.25
09/08/2007;0;14;27.2;20.6
10/08/2007;0;15.5;28.5;22
11/08/2007;0;15.5;30;22.75
12/08/2007;0;15.5;29.2;22.35
13/08/2007;0;18.5;32.5;25.5
14/08/2007;0;17.7;29;23.35
15/08/2007;0;21;30.7;25.85
16/08/2007;0;18.7;29.2;23.95
17/08/2007;0;16;28;22
18/08/2007;0;13;32.5;22.75
19/08/2007;0;15;27.3;21.15
20/08/2007;0.9;16.5;23.5;20
21/08/2007;0.1;14;25;19.5
22/08/2007;0;14;23.5;18.75
23/08/2007;0.1;13.4;26;19.7
24/08/2007;0;14.5;26;20.25
25/08/2007;0;14;30.6;22.3
26/08/2007;0;18;35;26.5
27/08/2007;0;17;33;25
28/08/2007;0.3;15.5;32;23.75
29/08/2007;1.5;20.5;27.2;23.85
30/08/2007;0;18;24;21
31/08/2007;0;16;26;21
01/09/2007;0;15;30.5;22.75
02/09/2007;0;11.5;30.1;20.8
03/09/2007;0;14.5;30;22.25
04/09/2007;0.1;17;27;22
05/09/2007;0;10;27.5;18.75
06/09/2007;0;9;29;19
07/09/2007;0;15;27.5;21.25
08/09/2007;0;9;30;19.5
09/09/2007;0;14;32.5;23.25
10/09/2007;0;14.5;31.2;22.85
11/09/2007;0;13;28.5;20.75
12/09/2007;0;11;29.1;20.05
13/09/2007;0;11.5;28;19.75
14/09/2007;0;18.5;29;23.75
15/09/2007;0;18;33.5;25.75
16/09/2007;0;14;28.5;21.25
17/09/2007;12.9;19;25.6;22.3
18/09/2007;0;16.5;24;20.25
19/09/2007;0;8.5;25;16.75
20/09/2007;0;8.5;25;16.75
21/09/2007;0;9;23.6;16.3
22/09/2007;1.7;18.5;22;20.25
23/09/2007;0;16;26;21
24/09/2007;0;14;27.3;20.65
25/09/2007;0;15;23.5;19.25
26/09/2007;0;12.1;20;16.05
27/09/2007;0;10.5;15;12.75
28/09/2007;0;8.5;21.5;15
29/09/2007;0;7;24.5;15.75
30/09/2007;6.4;12.5;19.5;16
01/10/2007;0;16.1;20.5;18.3
02/10/2007;0;18.5;24.4;21.45
03/10/2007;0.2;14;22;18
04/10/2007;2.5;19;24;21.5
05/10/2007;51.1;18.5;21.5;20
06/10/2007;0;15;26;20.5
07/10/2007;0;16;28;22
08/10/2007;0;15;26;20.5
09/10/2007;1;15.5;23.5;19.5
10/10/2007;8.3;12.5;16.6;14.55
11/10/2007;0;10;22.5;16.25
12/10/2007;0;9.5;25;17.25
13/10/2007;0;9.5;24.5;17
14/10/2007;0;10.5;24;17.25
15/10/2007;0;13;24;18.5
16/10/2007;16.3;14;22.6;18.3
17/10/2007;0.4;15;21.8;18.4
18/10/2007;0;13.5;24;18.75
19/10/2007;0;6;22.5;14.25
20/10/2007;0;4.5;18.3;11.4
21/10/2007;0;1.5;19.5;10.5
22/10/2007;0;5.5;19.5;12.5
23/10/2007;0;4.9;19;11.95
24/10/2007;1.6;2;17.8;9.9
25/10/2007;2.8;7;13;10
26/10/2007;31.3;7.5;10;8.75
27/10/2007;0;9;20;14.5
28/10/2007;0;7.5;23;15.25
29/10/2007;0;5.5;20.2;12.85
30/10/2007;0;10.6;15.3;12.95
31/10/2007;0;7.5;15.2;11.35
01/11/2007;0;5.9;18.5;12.2
02/11/2007;0;5.5;20;12.75
03/11/2007;0;5;17.5;11.25
04/11/2007;0;7;16.7;11.85
05/11/2007;0;7;18.6;12.8
06/11/2007;0;8;14.3;11.15
07/11/2007;0;8.1;19.1;13.6
08/11/2007;0;5.1;17;11.05
09/11/2007;0;9.1;16.5;12.8
10/11/2007;0;6.1;16.6;11.35
11/11/2007;0;5.5;16;10.75
12/11/2007;0;10.5;15.6;13.05
13/11/2007;0;4;16.7;10.35
14/11/2007;0;8.2;13.5;10.85
15/11/2007;0;3.5;8.5;6
16/11/2007;0;-1;6.5;2.75
17/11/2007;0;-1;11.3;5.15
18/11/2007;0;-3.5;11.1;3.8
19/11/2007;0.2;2.5;15.3;8.9
20/11/2007;0.2;14;15.5;14.75
21/11/2007;0.4;13.6;16.3;14.95
22/11/2007;6.7;14;15.5;14.75
23/11/2007;0;10.2;15;12.6
24/11/2007;0;7;13;10
25/11/2007;0;5.5;11.5;8.5
26/11/2007;0;6.5;13.4;9.95
27/11/2007;0;6;11.5;8.75
28/11/2007;0;0;15.3;7.65
29/11/2007;0;3.5;13;8.25
30/11/2007;0;4.5;17.5;11
01/12/2007;0.1;4;18;11
02/12/2007;0;6;17;11.5
03/12/2007;0.3;8;16.7;12.35
04/12/2007;0;10.8;18.6;14.7
05/12/2007;0;6;18;12
06/12/2007;0;9;18;13.5
07/12/2007;0.8;12;16;14
08/12/2007;2.7;8.5;15.2;11.85
09/12/2007;8.8;10.5;15;12.75
10/12/2007;1.4;7.5;13.3;10.4
11/12/2007;0;6.5;10.7;8.6
12/12/2007;0;2.5;10.7;6.6
13/12/2007;0;1;11.6;6.3
14/12/2007;0;-0.2;9.4;4.6
15/12/2007;2.5;-0.2;6.5;3.15
16/12/2007;0;-4.5;7.5;1.5
17/12/2007;0;-5;8.5;1.75
18/12/2007;0;-2.5;11;4.25
19/12/2007;0;-1;12;5.5
20/12/2007;0;0;12.8;6.4
21/12/2007;6.8;6;12.4;9.2
22/12/2007;1.1;7;11.1;9.05
23/12/2007;0;6;16.1;11.05
24/12/2007;0;0.5;12.5;6.5
25/12/2007;0;-2;12.7;5.35
26/12/2007;0;0.9;12.5;6.7
27/12/2007;0;1.9;13;7.45
28/12/2007;0;-2;12;5
29/12/2007;0;-3;11;4
