DATE_RELEVE;RR;TN;TX;TM
29/03/2010;3.5;6.5;16.9;11.7
30/03/2010;1.5;7.6;15.9;11.75
31/03/2010;2.5;5.8;17.2;11.5
01/04/2010;0;5.8;14.6;10.2
02/04/2010;0;2.9;16;9.45
03/04/2010;0;6.3;16.4;11.35
04/04/2010;0;7.7;16.5;12.1
05/04/2010;0;3.9;19.7;11.8
06/04/2010;0;2.5;16.9;9.7
07/04/2010;0;10.3;15.8;13.05
08/04/2010;0;8.7;14.4;11.55
09/04/2010;0;10.5;21.9;16.2
10/04/2010;0;8.2;25;16.6
11/04/2010;0;9.2;23.6;16.4
12/04/2010;2;7.2;13.5;10.35
13/04/2010;0;4.3;17.9;11.1
14/04/2010;0;3.8;18.9;11.35
15/04/2010;0;3.6;19.8;11.7
16/04/2010;0;4.2;20.3;12.25
17/04/2010;0;4.5;20.4;12.45
18/04/2010;0;6.7;19.1;12.9
19/04/2010;0;5.5;25;15.25
20/04/2010;0;11.5;26.1;18.8
21/04/2010;0;8.9;25.2;17.05
22/04/2010;0;7.7;19.2;13.45
23/04/2010;0.5;11.3;22;16.65
24/04/2010;0;14.5;25.6;20.05
25/04/2010;0;8.9;28.7;18.8
26/04/2010;0;14.4;27.4;20.9
27/04/2010;0;9.5;27.4;18.45
28/04/2010;0;9.1;25.4;17.25
29/04/2010;0;11;21.7;16.35
30/04/2010;0;14.7;20.9;17.8
01/05/2010;1.5;14.5;21.2;17.85
02/05/2010;0;11.9;21.4;16.65
03/05/2010;18.5;7.7;19.3;13.5
04/05/2010;30.5;6.4;11.1;8.75
05/05/2010;0.5;7.2;15;11.1
06/05/2010;0;6.1;14;10.05
07/05/2010;15;3.9;18.6;11.25
08/05/2010;0;8.3;17.6;12.95
09/05/2010;1.5;12.9;17.8;15.35
10/05/2010;0;9.9;22.5;16.2
11/05/2010;2.5;13.5;23.8;18.65
12/05/2010;3;11.9;18.7;15.3
13/05/2010;0;10.2;18.6;14.4
14/05/2010;0;7;16.5;11.75
15/05/2010;0;7.5;18.2;12.85
16/05/2010;0;9.5;20.2;14.85
17/05/2010;0;8.9;20.3;14.6
18/05/2010;0;7.7;24.8;16.25
19/05/2010;0;11.7;22.7;17.2
20/05/2010;0;13.3;26.5;19.9
21/05/2010;0;16;28.7;22.35
22/05/2010;0;11.4;26.3;18.85
23/05/2010;0;8.4;26.7;17.55
24/05/2010;0;7.3;27.3;17.3
25/05/2010;0;9.7;26.6;18.15
26/05/2010;2;15.6;24.4;20
27/05/2010;0;11.1;25.6;18.35
28/05/2010;0;16;25.1;20.55
29/05/2010;0;11.6;26.8;19.2
30/05/2010;0;14.7;25.4;20.05
31/05/2010;0;19.1;24.6;21.85
01/06/2010;0;12;24.4;18.2
02/06/2010;0;16.6;26.6;21.6
03/06/2010;0;16.6;30.6;23.6
04/06/2010;0;13.1;31.1;22.1
05/06/2010;0;14.2;29.4;21.8
06/06/2010;12;15;24.8;19.9
07/06/2010;0;14.5;27.6;21.05
08/06/2010;0;16.6;20.9;18.75
09/06/2010;5;18.2;19.3;18.75
10/06/2010;1;18.3;20.7;19.5
11/06/2010;2;16.4;21.4;18.9
12/06/2010;0;12.8;24.8;18.8
13/06/2010;0;13.2;28.6;20.9
14/06/2010;9;13.5;23.6;18.55
15/06/2010;0.5;12.8;20.1;16.45
16/06/2010;0.5;13.1;23.8;18.45
17/06/2010;0.5;13.9;25;19.45
18/06/2010;0;11.9;26.1;19
19/06/2010;0;15.6;23;19.3
20/06/2010;0;11.2;20.3;15.75
21/06/2010;0;12.8;22.9;17.85
22/06/2010;0;13.3;26.7;20
23/06/2010;0;14.4;29.4;21.9
24/06/2010;0;12.1;29.2;20.65
25/06/2010;0;13.5;30.2;21.85
26/06/2010;0;14;31.8;22.9
27/06/2010;0;14.2;31.6;22.9
28/06/2010;0;16.4;34.6;25.5
29/06/2010;0;21.5;33.1;27.3
30/06/2010;0;19;34.4;26.7
01/07/2010;0;17.9;33;25.45
02/07/2010;0;15.7;30.3;23
03/07/2010;0;17.1;32.3;24.7
04/07/2010;0;23.4;33.9;28.65
05/07/2010;0;22.7;31.5;27.1
06/07/2010;0;20.8;32;26.4
07/07/2010;0;15.7;35.5;25.6
08/07/2010;0;14.8;33.2;24
09/07/2010;0.5;19.9;29.8;24.85
10/07/2010;0;20.7;33.5;27.1
11/07/2010;0;17.9;33.4;25.65
12/07/2010;0;18.6;31.1;24.85
13/07/2010;0;19.9;31.8;25.85
14/07/2010;0;21.6;29.4;25.5
15/07/2010;0;21.2;33.6;27.4
16/07/2010;0;17.5;33.6;25.55
17/07/2010;0;22.6;31.6;27.1
18/07/2010;0;15.4;33.3;24.35
19/07/2010;0;17.6;35.6;26.6
20/07/2010;0;15.3;33.5;24.4
21/07/2010;0;19.9;29.1;24.5
22/07/2010;3.5;20.6;30;25.3
23/07/2010;0;16.5;27.3;21.9
24/07/2010;0;13.3;28.6;20.95
25/07/2010;0;17.8;28.4;23.1
26/07/2010;0;19;28.3;23.65
27/07/2010;0;19.2;33;26.1
28/07/2010;0;18.8;35.2;27
29/07/2010;0;18.9;29.6;24.25
30/07/2010;0;13.5;29.6;21.55
31/07/2010;0;14.3;31;22.65
01/08/2010;3.5;14;29.1;21.55
02/08/2010;0.5;18.5;29.1;23.8
03/08/2010;0;15.5;28.4;21.95
04/08/2010;0;13.2;28.8;21
05/08/2010;0;17.6;26.6;22.1
06/08/2010;0;8.9;29.2;19.05
07/08/2010;0;12.4;33.7;23.05
08/08/2010;0;13.8;35.1;24.45
09/08/2010;3.5;16.7;33.9;25.3
10/08/2010;0;16.8;34;25.4
11/08/2010;0;18.2;32.5;25.35
12/08/2010;0;19.1;29.6;24.35
13/08/2010;0;16.5;28.4;22.45
14/08/2010;0.5;17.4;28.5;22.95
15/08/2010;0;14.7;27.7;21.2
16/08/2010;0;10.1;27;18.55
17/08/2010;0;12.5;31.5;22
18/08/2010;0;14.1;31.9;23
19/08/2010;0.5;16.3;30.3;23.3
20/08/2010;0;20.1;30;25.05
21/08/2010;0;17.7;38.3;28
22/08/2010;0;17.5;34;25.75
23/08/2010;0;21.2;33.3;27.25
24/08/2010;0;19.3;31.8;25.55
25/08/2010;0;16.1;35.1;25.6
26/08/2010;0;17.2;34.8;26
27/08/2010;0;19.8;35.6;27.7
28/08/2010;0;20.3;28.7;24.5
29/08/2010;0;15.2;28.7;21.95
30/08/2010;0;11.4;27;19.2
31/08/2010;0;14.5;30.5;22.5
01/09/2010;0;8.4;25.6;17
02/09/2010;0;14.1;25.8;19.95
03/09/2010;0;13;32.6;22.8
04/09/2010;0;13.1;32.2;22.65
05/09/2010;0;14.5;30.5;22.5
06/09/2010;23.5;11.3;26;18.65
07/09/2010;0.5;18.7;25.2;21.95
08/09/2010;0;15.6;25.3;20.45
09/09/2010;0;12.3;25.2;18.75
10/09/2010;0;12.3;27.6;19.95
11/09/2010;0;13.2;28.6;20.9
12/09/2010;0;11.1;29.2;20.15
13/09/2010;0;15.7;26.9;21.3
14/09/2010;0;15.3;28.8;22.05
15/09/2010;0;12.7;32.2;22.45
16/09/2010;0.5;12.9;26.1;19.5
17/09/2010;5;15.9;25.6;20.75
18/09/2010;0;15;22.5;18.75
19/09/2010;0;9.5;26.6;18.05
20/09/2010;0;6;25.1;15.55
21/09/2010;0;16.3;23;19.65
22/09/2010;0;10;27.2;18.6
23/09/2010;12;11.6;23.2;17.4
24/09/2010;7;16.1;23.6;19.85
25/09/2010;0;12.4;21.4;16.9
26/09/2010;0;8.8;18.5;13.65
27/09/2010;0;2.8;18.9;10.85
28/09/2010;0;4.1;20.8;12.45
29/09/2010;0;6;24.2;15.1
30/09/2010;0;8.8;24.9;16.85
01/10/2010;0;13.3;22.6;17.95
02/10/2010;0;9;22.2;15.6
03/10/2010;1;17.9;19.8;18.85
04/10/2010;4;15.9;24.8;20.35
05/10/2010;0;12.4;25.1;18.75
06/10/2010;0;11.6;22.7;17.15
07/10/2010;0;16.2;23.5;19.85
08/10/2010;0;16.1;24.3;20.2
09/10/2010;5.5;15.6;20.9;18.25
10/10/2010;60;13.4;14.9;14.15
11/10/2010;1.5;13.3;16.1;14.7
12/10/2010;0;13.6;22.9;18.25
13/10/2010;0;13;21.8;17.4
14/10/2010;0;10;19;14.5
15/10/2010;0;4.4;17.4;10.9
16/10/2010;0;7.8;17.1;12.45
17/10/2010;0;5.5;15.3;10.4
18/10/2010;0;8.3;13.7;11
19/10/2010;0;7.7;16.4;12.05
20/10/2010;0;6.6;18;12.3
21/10/2010;0;3.7;17.8;10.75
22/10/2010;0;2;16.7;9.35
23/10/2010;0.5;11.4;19;15.2
24/10/2010;10.5;8.6;16.6;12.6
25/10/2010;0;8.7;13.2;10.95
26/10/2010;0;6.3;15.8;11.05
27/10/2010;0;2.7;18.7;10.7
28/10/2010;0;3.7;22;12.85
29/10/2010;0;3.4;16.5;9.95
30/10/2010;0;12.9;17.9;15.4
31/10/2010;16.5;10;18.7;14.35
01/11/2010;0;9.8;16.8;13.3
02/11/2010;0;12.7;17.3;15
03/11/2010;0;11.4;21.1;16.25
04/11/2010;0;13.9;22.5;18.2
05/11/2010;0.5;10.2;21.8;16
06/11/2010;0;8.8;19.5;14.15
07/11/2010;0;9.7;16.1;12.9
08/11/2010;2;1.2;11.5;6.35
09/11/2010;19.5;4.7;16;10.35
10/11/2010;0;5.4;14.6;10
11/11/2010;0;1.8;16.3;9.05
12/11/2010;0.5;11.1;22.1;16.6
13/11/2010;0;7.4;20.1;13.75
14/11/2010;2;14.4;17.3;15.85
15/11/2010;1;9.4;13.7;11.55
16/11/2010;0;7;13.6;10.3
17/11/2010;0.5;1.9;12;6.95
18/11/2010;0;6;15;10.5
19/11/2010;0;1.8;15.6;8.7
20/11/2010;2;8.6;13.2;10.9
21/11/2010;2.5;4.6;12.9;8.75
22/11/2010;0;7.9;13.6;10.75
23/11/2010;0;5.9;10.6;8.25
24/11/2010;0;1.7;11.6;6.65
25/11/2010;0;-2.6;10.7;4.05
26/11/2010;0;1.1;6.1;3.6
27/11/2010;3;-4.5;8.6;2.05
28/11/2010;2;2.1;10.1;6.1
29/11/2010;0.5;-2.1;9.3;3.6
30/11/2010;8;4.8;7.8;6.3
01/12/2010;0;4;10.6;7.3
02/12/2010;0;-1.1;8.8;3.85
03/12/2010;0;-4.1;6.8;1.35
04/12/2010;0;-5.4;8.8;1.7
05/12/2010;0;-1.1;12.1;5.5
06/12/2010;1;10.2;15.2;12.7
07/12/2010;0;7.9;13.6;10.75
08/12/2010;0;10.2;18.5;14.35
09/12/2010;0;6.5;11.5;9
10/12/2010;0;2.1;10.8;6.45
11/12/2010;0;-1.6;17.1;7.75
12/12/2010;0;3;17.4;10.2
13/12/2010;0;1.1;10.9;6
14/12/2010;0;0.6;8.7;4.65
15/12/2010;0;-2.2;3.8;0.8
16/12/2010;0;-1;7.4;3.2
17/12/2010;0;1.6;10.1;5.85
18/12/2010;1;-6.1;7;0.45
19/12/2010;6.5;1.9;7.2;4.55
20/12/2010;0;5.9;12.2;9.05
21/12/2010;5.5;7;13;10
22/12/2010;16;11.5;13.2;12.35
23/12/2010;1.5;9.8;14;11.9
24/12/2010;0;3.9;6.6;5.25
25/12/2010;0;0.7;3.2;1.95
26/12/2010;0;-1.4;5;1.8
27/12/2010;0;-5.8;6.7;0.45
28/12/2010;0;1.9;11.9;6.9
29/12/2010;0.5;0.6;9;4.8
30/12/2010;5;7.7;10.7;9.2
31/12/2010;1.5;8.4;9.8;9.1
01/01/2011;0;3.7;9.9;6.8
02/01/2011;0;0.6;9.9;5.25
03/01/2011;0;-1;7.7;3.35
04/01/2011;1.5;-1.8;7.5;2.85
05/01/2011;2;-1.9;7.8;2.95
06/01/2011;1;5.8;10.9;8.35
07/01/2011;0;9.7;13.3;11.5
08/01/2011;0;10;14.6;12.3
09/01/2011;0;9;13.9;11.45
10/01/2011;0;2.2;12.5;7.35
11/01/2011;0.5;-1.1;12.8;5.85
12/01/2011;0;8.2;16.2;12.2
13/01/2011;0;9.7;18.3;14
14/01/2011;0;2.2;17.7;9.95
15/01/2011;0;5;17.3;11.15
16/01/2011;0.5;2.5;11.6;7.05
17/01/2011;0.5;6.5;15;10.75
18/01/2011;0;3.9;17.3;10.6
19/01/2011;0;5;13.8;9.4
20/01/2011;0;3.1;9.5;6.3
21/01/2011;0;2.4;7.6;5
22/01/2011;0;-0.7;5.4;2.35
23/01/2011;0;-2.2;6.9;2.35
24/01/2011;0;-1.2;9.4;4.1
25/01/2011;0;0.9;8.5;4.7
26/01/2011;0;-5;10.5;2.75
27/01/2011;0;-2.8;10.6;3.9
28/01/2011;0.5;4.6;12.6;8.6
29/01/2011;18;2.5;5.8;4.15
30/01/2011;2.5;3.8;8.1;5.95
31/01/2011;0;4;8.5;6.25
01/02/2011;0;0.6;6.7;3.65
02/02/2011;0;0.9;9;4.95
03/02/2011;0;3.8;12.9;8.35
04/02/2011;0;5.8;14.4;10.1
05/02/2011;0;6.7;18.6;12.65
06/02/2011;0;-1.5;20.4;9.45
07/02/2011;0;-1.2;12.3;5.55
08/02/2011;0;4.6;13.7;9.15
09/02/2011;0.5;-1.4;12.2;5.4
10/02/2011;0;-0.1;7.5;3.7
11/02/2011;0;6;11.3;8.65
12/02/2011;0;3.7;16;9.85
13/02/2011;0;2.8;11.4;7.1
14/02/2011;0;8;14;11
15/02/2011;0;2.9;15.5;9.2
16/02/2011;0;4;15.5;9.75
17/02/2011;16;6.6;10.4;8.5
18/02/2011;0;6;13;9.5
19/02/2011;1;1.9;15.2;8.55
20/02/2011;0;3.7;14.7;9.2
21/02/2011;5.5;1;13.9;7.45
22/02/2011;0;6.1;12.4;9.25
23/02/2011;0;6;15.5;10.75
24/02/2011;0;7.4;16.2;11.8
25/02/2011;0;7.6;18.1;12.85
26/02/2011;0.5;10.7;14.8;12.75
27/02/2011;0;4.2;12.4;8.3
28/02/2011;0;2.2;12.8;7.5
01/03/2011;0;5;13.1;9.05
02/03/2011;0;5.5;11.8;8.65
03/03/2011;0;3.2;11.6;7.4
04/03/2011;0;1.1;13.8;7.45
05/03/2011;0;2;19.2;10.6
06/03/2011;0;3.7;17.7;10.7
07/03/2011;0;1.4;15.7;8.55
08/03/2011;0;7.9;10.1;9
09/03/2011;0;4.5;13;8.75
10/03/2011;0;-0.9;18.5;8.8
11/03/2011;0;0;13.8;6.9
12/03/2011;98;9.5;11.3;10.4
13/03/2011;8.5;8.7;13.9;11.3
14/03/2011;23.5;10.1;12.5;11.3
15/03/2011;63;10.6;12.4;11.5
16/03/2011;9.5;10.3;14.4;12.35
17/03/2011;0;8.2;14.4;11.3
18/03/2011;0;9.1;16.9;13
19/03/2011;0;11;17.7;14.35
20/03/2011;0;8.2;17;12.6
21/03/2011;0;3.2;16.9;10.05
22/03/2011;0;6.1;14.6;10.35
23/03/2011;0;2.9;18.2;10.55
24/03/2011;0;2.5;17.9;10.2
25/03/2011;0;4.1;16.1;10.1
26/03/2011;0.5;9.3;17.6;13.45
27/03/2011;1;8.4;15.1;11.75
28/03/2011;0;6.9;19.3;13.1
29/03/2011;0;8.2;18.1;13.15
30/03/2011;0;5.8;18.5;12.15
31/03/2011;0;8.4;21.2;14.8
01/04/2011;0;10.8;23;16.9
02/04/2011;0;7;14.5;10.75
03/04/2011;0;13.1;18.9;16
04/04/2011;0;10.8;22.6;16.7
05/04/2011;0;7.9;26.6;17.25
06/04/2011;0;7.3;23.7;15.5
07/04/2011;0;5.4;24.3;14.85
08/04/2011;0;9.6;32.3;20.95
09/04/2011;0;12.1;29.3;20.7
10/04/2011;0;14.2;21.9;18.05
11/04/2011;0;15.6;24.7;20.15
12/04/2011;0;15;22;18.5
13/04/2011;0;9.5;21.2;15.35
14/04/2011;0;5.8;21.7;13.75
15/04/2011;0;8.6;20.5;14.55
16/04/2011;0;6.2;20.7;13.45
17/04/2011;0;4.4;19.9;12.15
18/04/2011;0;8.4;19.9;14.15
19/04/2011;0;8.1;20.5;14.3
20/04/2011;0;5.5;20.2;12.85
21/04/2011;0;11.8;20.9;16.35
22/04/2011;2;10.6;19.9;15.25
23/04/2011;6;11;15;13
24/04/2011;1.5;12.2;22.3;17.25
25/04/2011;4;12.2;25.1;18.65
26/04/2011;0;13.9;25.8;19.85
27/04/2011;0;9.6;25.7;17.65
28/04/2011;0;10.3;22.5;16.4
29/04/2011;0;9.3;20.2;14.75
30/04/2011;0;7.3;21.4;14.35
01/05/2011;0.5;7.9;21.6;14.75
02/05/2011;0;13.2;22.5;17.85
03/05/2011;0;8.1;24.9;16.5
04/05/2011;0;13.2;23.8;18.5
05/05/2011;0;10.8;24.4;17.6
06/05/2011;0;13.1;20.8;16.95
07/05/2011;0;13.1;20.2;16.65
08/05/2011;0;10.3;24.1;17.2
09/05/2011;0;11.3;22.9;17.1
10/05/2011;0;9.6;24.6;17.1
11/05/2011;0;8;26.1;17.05
12/05/2011;0;10.7;28.3;19.5
13/05/2011;0;13;27.5;20.25
14/05/2011;0.5;15.3;22.7;19
15/05/2011;0;8.1;22.6;15.35
16/05/2011;0;7.1;25.8;16.45
17/05/2011;0;9.9;27.2;18.55
18/05/2011;0;9.7;24.8;17.25
19/05/2011;0;7.8;26.4;17.1
20/05/2011;0;9.4;28;18.7
21/05/2011;0;11;28.7;19.85
22/05/2011;0;11.7;26.5;19.1
23/05/2011;0;16.4;32.6;24.5
24/05/2011;0;13.4;31.6;22.5
25/05/2011;0;13.5;32.4;22.95
26/05/2011;0.5;11.3;30.2;20.75
27/05/2011;0;14.8;23.5;19.15
28/05/2011;0;7.2;27.7;17.45
29/05/2011;0;8.3;28.2;18.25
30/05/2011;6.5;12.9;24.8;18.85
31/05/2011;1.5;14.3;21.5;17.9
01/06/2011;0.5;10.5;15.8;13.15
02/06/2011;14;12.5;15.6;14.05
03/06/2011;1;11.9;24.9;18.4
04/06/2011;12;14.4;22.7;18.55
05/06/2011;0.5;13.9;22.5;18.2
06/06/2011;0;12.8;23.3;18.05
07/06/2011;12;14.2;20.6;17.4
08/06/2011;0;14.4;23;18.7
09/06/2011;0;8.7;24.6;16.65
10/06/2011;0;12.8;23.9;18.35
11/06/2011;0;11.9;23.5;17.7
12/06/2011;0;11.1;26.2;18.65
13/06/2011;0;16;29.2;22.6
14/06/2011;0;14.8;29.8;22.3
15/06/2011;0;14.1;31.8;22.95
16/06/2011;0;14.9;29.2;22.05
17/06/2011;0;18.7;25;21.85
18/06/2011;0;18.4;24.5;21.45
19/06/2011;0;12.2;25.6;18.9
20/06/2011;0;11.1;30.9;21
21/06/2011;0;14;29.5;21.75
22/06/2011;0;18.7;26;22.35
23/06/2011;0;17.2;26.1;21.65
24/06/2011;0;12.5;26.7;19.6
25/06/2011;0;11.7;34.3;23
26/06/2011;0;14.4;31;22.7
27/06/2011;0;13.5;28.7;21.1
28/06/2011;0;16.7;33.7;25.2
29/06/2011;0;17.8;26;21.9
30/06/2011;0;11.9;29.9;20.9
01/07/2011;0;11.8;30.8;21.3
02/07/2011;0;14;32.4;23.2
03/07/2011;0;10.2;30.3;20.25
04/07/2011;0;17;28.5;22.75
05/07/2011;0;15.2;34.7;24.95
06/07/2011;0;18.3;31.4;24.85
07/07/2011;0;16.8;27.7;22.25
08/07/2011;0;17.4;30.6;24
09/07/2011;0;12.9;31;21.95
10/07/2011;0;16.4;29.8;23.1
11/07/2011;0;16.5;33.2;24.85
12/07/2011;25;15.8;26.7;21.25
13/07/2011;0;16.8;25.4;21.1
14/07/2011;0;12.8;26.8;19.8
15/07/2011;0;12.1;29.7;20.9
16/07/2011;0;14.1;29.6;21.85
17/07/2011;0;18.4;24.6;21.5
18/07/2011;0.5;11.7;25.2;18.45
19/07/2011;0;15.1;22.9;19
20/07/2011;0;15.8;24.3;20.05
21/07/2011;0;12.4;26.3;19.35
22/07/2011;0;13.8;26.2;20
23/07/2011;0;14.4;24.9;19.65
24/07/2011;0;15.2;24.6;19.9
25/07/2011;0.5;14.1;25.4;19.75
26/07/2011;7.5;15.3;26.8;21.05
27/07/2011;0;16.2;27.6;21.9
28/07/2011;0;15.7;27.5;21.6
29/07/2011;0;14.4;30.2;22.3
30/07/2011;0;16.1;30.2;23.15
31/07/2011;0;17.2;29.8;23.5
01/08/2011;0;11.7;28.6;20.15
02/08/2011;0;20.5;27.1;23.8
03/08/2011;0;16.5;30;23.25
04/08/2011;0;17.7;32.9;25.3
05/08/2011;0;16.6;33.1;24.85
06/08/2011;0.5;19.1;28.7;23.9
07/08/2011;0;18.3;25;21.65
08/08/2011;0;18.1;26.4;22.25
09/08/2011;0;11.4;24.9;18.15
10/08/2011;0;16.4;30.9;23.65
11/08/2011;0;10.7;29.8;20.25
12/08/2011;0;11.7;34.1;22.9
13/08/2011;0;14.1;33.9;24
14/08/2011;10.5;16.8;30.8;23.8
15/08/2011;0;18.2;31.6;24.9
16/08/2011;0;18.1;33.9;26
17/08/2011;0;17;31.1;24.05
18/08/2011;0;20.7;29.4;25.05
19/08/2011;0;16.7;31.9;24.3
20/08/2011;0;17;34;25.5
21/08/2011;0;16;32;24
22/08/2011;0;15.6;32.7;24.15
23/08/2011;0;17;32.4;24.7
24/08/2011;0;21.4;30.4;25.9
25/08/2011;0;18.5;30.7;24.6
26/08/2011;1.5;15.2;29.8;22.5
27/08/2011;0;10.1;26.1;18.1
28/08/2011;0;11.4;30.2;20.8
29/08/2011;0;10.9;30.9;20.9
30/08/2011;0;12.8;30.4;21.6
31/08/2011;5;14.6;26;20.3
01/09/2011;0;17.8;26.9;22.35
02/09/2011;0;20.9;30;25.45
03/09/2011;0.5;19.9;29.4;24.65
04/09/2011;0;19.7;26;22.85
05/09/2011;0;17.8;26.1;21.95
06/09/2011;0;9.5;30.3;19.9
07/09/2011;0;10.4;29.1;19.75
08/09/2011;0;15.6;31;23.3
09/09/2011;0;18.2;32.6;25.4
10/09/2011;0;18.7;26.8;22.75
11/09/2011;0;20.5;24.3;22.4
12/09/2011;0;12.9;32;22.45
13/09/2011;0;20.1;33.4;26.75
14/09/2011;0;19;31.5;25.25
15/09/2011;0;11.3;30.5;20.9
16/09/2011;0;14.5;26.8;20.65
17/09/2011;0;17.3;31.2;24.25
18/09/2011;0;16.1;20.1;18.1
19/09/2011;0;13;22.5;17.75
20/09/2011;0;10.3;28;19.15
21/09/2011;0;7.9;28.1;18
22/09/2011;0;10.1;30.9;20.5
23/09/2011;0;9.6;28.8;19.2
24/09/2011;0;11;23.7;17.35
25/09/2011;0;14.3;27.9;21.1
26/09/2011;0;12;30.3;21.15
27/09/2011;0;13.9;31;22.45
28/09/2011;0;13.3;29.3;21.3
29/09/2011;0;10.2;28.3;19.25
30/09/2011;0;8.9;28.5;18.7
01/10/2011;0;10.2;28.4;19.3
02/10/2011;0;8.3;30.6;19.45
03/10/2011;0;10.3;31.5;20.9
04/10/2011;0;9.8;31.3;20.55
05/10/2011;0;11.6;29.6;20.6
06/10/2011;0;9.6;29.5;19.55
07/10/2011;0;14.7;20.8;17.75
08/10/2011;0;9.1;19.7;14.4
09/10/2011;0;14.3;20.9;17.6
10/10/2011;0;16.2;28.5;22.35
11/10/2011;0;14.9;31.3;23.1
12/10/2011;0;12.8;31.9;22.35
13/10/2011;0;8.8;25.2;17
14/10/2011;0;10.5;25.6;18.05
15/10/2011;0;9.1;21.7;15.4
16/10/2011;0;7.6;22;14.8
17/10/2011;0;7.5;22.3;14.9
18/10/2011;0;7.7;23;15.35
19/10/2011;0;9;21;15
20/10/2011;0;6.5;17.5;12
21/10/2011;0;4.6;18.7;11.65
22/10/2011;0;8.3;16.1;12.2
23/10/2011;1.5;12.6;15.3;13.95
24/10/2011;11.5;13.3;17.6;15.45
25/10/2011;0;13.9;22.1;18
26/10/2011;0;3.2;19.4;11.3
27/10/2011;38;11.6;18.2;14.9
28/10/2011;17;13.1;15.4;14.25
29/10/2011;0;13.5;19.7;16.6
30/10/2011;0;11.6;23.3;17.45
31/10/2011;0.5;9.8;18;13.9
01/11/2011;1;15.4;21.1;18.25
02/11/2011;0;14.3;21.3;17.8
03/11/2011;30.5;17.4;18.8;18.1
04/11/2011;26;14.8;17.8;16.3
05/11/2011;51.5;13.3;16.7;15
06/11/2011;2;12.7;17.4;15.05
07/11/2011;0;10.6;18.6;14.6
08/11/2011;9.5;12.2;14.2;13.2
09/11/2011;8;7.1;18;12.55
10/11/2011;1.5;13.5;18.7;16.1
11/11/2011;0;14.3;16.6;15.45
12/11/2011;5;14.3;16.1;15.2
13/11/2011;0;11.3;18.1;14.7
14/11/2011;19.5;8.6;15.9;12.25
15/11/2011;0.5;10.9;13.2;12.05
16/11/2011;0.5;10.7;15.1;12.9
17/11/2011;0;8.8;17.7;13.25
18/11/2011;3.5;7.6;16.3;11.95
19/11/2011;13;11.2;17.6;14.4
20/11/2011;14;11.9;15.2;13.55
21/11/2011;6;11.1;15.1;13.1
22/11/2011;0;12.8;18.4;15.6
23/11/2011;0;6.6;19.3;12.95
24/11/2011;0.5;8.2;18.7;13.45
25/11/2011;0;1.3;17.3;9.3
26/11/2011;0;7.2;16.2;11.7
27/11/2011;0;1.3;14.8;8.05
28/11/2011;0;2.1;13.7;7.9
29/11/2011;1.5;8.3;13.6;10.95
30/11/2011;0;6.2;18.6;12.4
01/12/2011;0;7.3;17.1;12.2
02/12/2011;0;10.4;17.5;13.95
03/12/2011;2;8.4;13.5;10.95
04/12/2011;0;8.1;17.3;12.7
05/12/2011;0;9.7;15;12.35
06/12/2011;0;4.6;14.5;9.55
07/12/2011;0;10.8;16;13.4
08/12/2011;0;7.5;16.2;11.85
09/12/2011;0;3.2;14.6;8.9
10/12/2011;0;3.4;16.1;9.75
11/12/2011;0.5;2.7;13.8;8.25
12/12/2011;0;6.7;14.3;10.5
13/12/2011;0;1;12.8;6.9
14/12/2011;0;2.8;16.1;9.45
15/12/2011;0;1.3;13.7;7.5
16/12/2011;1;3.7;16.6;10.15
17/12/2011;0.5;3.1;10.9;7
18/12/2011;0;1.3;8.9;5.1
19/12/2011;0.5;2.5;8.9;5.7
20/12/2011;0;2;15.8;8.9
21/12/2011;0;9.6;16.1;12.85
22/12/2011;0;12.5;16.5;14.5
23/12/2011;0;6.5;16.2;11.35
24/12/2011;0;7;10.4;8.7
25/12/2011;0;2.2;11.1;6.65
26/12/2011;0;-2.1;12.5;5.2
27/12/2011;0;-1.5;15.1;6.8
28/12/2011;0;-2.8;16.3;6.75
29/12/2011;0;7.2;11;9.1
30/12/2011;0;6.5;13.4;9.95
31/12/2011;0;11;18.1;14.55
01/01/2012;0;7.6;18.6;13.1
02/01/2012;1;6.7;13.5;10.1
03/01/2012;0;4.2;14.8;9.5
04/01/2012;0;3.3;14.1;8.7
05/01/2012;0;9.1;16.2;12.65
06/01/2012;0;8.5;11.9;10.2
07/01/2012;0;5.5;14.3;9.9
08/01/2012;0;9.7;14.8;12.25
09/01/2012;0;6.6;12.8;9.7
10/01/2012;0;2.1;14.6;8.35
11/01/2012;0;-1.4;12.4;5.5
12/01/2012;0;0.2;12.6;6.4
13/01/2012;0;-1.7;12.6;5.45
14/01/2012;0;1.1;10.7;5.9
15/01/2012;0;-4.9;10.4;2.75
16/01/2012;0.5;-1.4;10.1;4.35
17/01/2012;0;0.2;13.7;6.95
18/01/2012;0;4.6;11.4;8
19/01/2012;0;2.3;16.7;9.5
20/01/2012;0;10.4;16.4;13.4
21/01/2012;0;10.1;17.2;13.65
22/01/2012;0;10.7;16.4;13.55
23/01/2012;0;9;13.4;11.2
24/01/2012;0;6.9;13.2;10.05
25/01/2012;0;2.8;16.5;9.65
26/01/2012;0;2.2;14.7;8.45
27/01/2012;0;6.6;12.9;9.75
28/01/2012;0;3.2;11.7;7.45
29/01/2012;0;4.2;8.9;6.55
