DATE_RELEVE;RR;TN;TX;TM
04/01/1996;0;4.5;12;8.25
05/01/1996;10.3;11;13;12
06/01/1996;7.8;6;14.7;10.35
07/01/1996;0;11.5;15.2;13.35
08/01/1996;0;6.8;16;11.4
09/01/1996;23.6;14;14.5;14.25
10/01/1996;0;9.5;15;12.25
11/01/1996;0.7;5.5;14;9.75
12/01/1996;21.3;12;12.5;12.25
13/01/1996;10.8;10;15.2;12.6
14/01/1996;0;13;15;14
15/01/1996;2.5;13.5;14;13.75
16/01/1996;0;13;13.8;13.4
17/01/1996;0;11.3;14;12.65
18/01/1996;0;6.7;13;9.85
19/01/1996;0;8;12.7;10.35
20/01/1996;0;8.5;14;11.25
21/01/1996;0;11.8;14.3;13.05
22/01/1996;20;13;14.5;13.75
23/01/1996;8.8;13.2;13.8;13.5
24/01/1996;25.2;10;12;11
25/01/1996;0;9;15;12
26/01/1996;0.3;7.8;13.7;10.75
27/01/1996;0;8;13;10.5
28/01/1996;184.5;11;12.3;11.65
29/01/1996;31.6;9.5;11;10.25
30/01/1996;0;10;15;12.5
31/01/1996;1;6;6.5;6.25
01/02/1996;74.1;5;8;6.5
02/02/1996;31.8;5.5;10.8;8.15
03/02/1996;0;8.5;15.2;11.85
04/02/1996;0;6;12.5;9.25
05/02/1996;0;3.5;10;6.75
06/02/1996;15.7;0;6.5;3.25
07/02/1996;0.2;3;7.5;5.25
08/02/1996;0;7;9.8;8.4
09/02/1996;0;4;12.5;8.25
10/02/1996;0;4.5;15.4;9.95
11/02/1996;0.3;7.5;13.5;10.5
12/02/1996;1;8;15;11.5
13/02/1996;0;9.5;14.8;12.15
14/02/1996;0;5;11;8
15/02/1996;0;2.5;11.2;6.85
16/02/1996;0;1.8;12;6.9
17/02/1996;0;8;11.8;9.9
18/02/1996;0;6;15;10.5
19/02/1996;0;6.5;12;9.25
20/02/1996;0;0;7;3.5
21/02/1996;0;-1.5;5;1.75
22/02/1996;0;-2;4;1
23/02/1996;0;1;11.5;6.25
24/02/1996;0;0;12;6
25/02/1996;34.2;7;14.5;10.75
26/02/1996;81.2;9;13;11
27/02/1996;42.7;8.5;9.8;9.15
28/02/1996;0;8;16.5;12.25
29/02/1996;0;3;17;10
01/03/1996;0;4;14.5;9.25
02/03/1996;0;7;14;10.5
03/03/1996;0;2;12;7
04/03/1996;0;-1;15;7
05/03/1996;0;2;14.2;8.1
06/03/1996;0;5;11;8
07/03/1996;10;3;13.3;8.15
08/03/1996;7.8;8.5;12;10.25
09/03/1996;6.9;10;11.5;10.75
10/03/1996;0;7;14;10.5
11/03/1996;0;8;16.5;12.25
12/03/1996;0;4;17.3;10.65
13/03/1996;10;5.2;15.5;10.35
14/03/1996;31.9;9;14;11.5
15/03/1996;32.8;9.2;10.3;9.75
16/03/1996;0;7;14;10.5
17/03/1996;0;8;13.8;10.9
18/03/1996;0;5;19;12
19/03/1996;0;4.8;14.7;9.75
20/03/1996;0;11;17.3;14.15
21/03/1996;0;11.8;16.5;14.15
22/03/1996;0;7;19;13
23/03/1996;0;6.5;13.5;10
24/03/1996;0;11.6;16;13.8
25/03/1996;0;12.5;18.5;15.5
26/03/1996;4.3;13;16;14.5
27/03/1996;0;14;18.7;16.35
28/03/1996;0;10;19;14.5
29/03/1996;0;8;19.3;13.65
30/03/1996;0;4;18;11
31/03/1996;0;3;16;9.5
01/04/1996;1;8;11.7;9.85
02/04/1996;0;7.3;12;9.65
03/04/1996;0;3;9.5;6.25
04/04/1996;0;3;14.7;8.85
05/04/1996;0;0;12.8;6.4
06/04/1996;0;6.7;13.9;10.3
07/04/1996;0;3.5;21.5;12.5
08/04/1996;0;7.5;19.7;13.6
09/04/1996;0;6.8;21.5;14.15
10/04/1996;0;4.8;22.5;13.65
11/04/1996;0;13.5;21.5;17.5
12/04/1996;0;7.3;21.7;14.5
13/04/1996;0;7.5;23.3;15.4
14/04/1996;0;10.5;16.5;13.5
15/04/1996;0;11.2;21.5;16.35
16/04/1996;1.8;5.8;18.8;12.3
17/04/1996;6.3;10;15.5;12.75
18/04/1996;0;8.5;21.7;15.1
19/04/1996;0;8.6;18.5;13.55
20/04/1996;0;10.7;17.2;13.95
21/04/1996;0;11.3;18.5;14.9
22/04/1996;14.6;13.7;14.5;14.1
23/04/1996;0;12.8;15.8;14.3
24/04/1996;0;6.5;20.1;13.3
25/04/1996;0;9;21.5;15.25
26/04/1996;7.1;8.3;17.3;12.8
27/04/1996;4.4;11.3;15.7;13.5
28/04/1996;14.2;12.5;14.9;13.7
29/04/1996;3.1;12.8;18;15.4
30/04/1996;0;11.5;22;16.75
01/05/1996;2.4;10.8;19.2;15
02/05/1996;0;9;17.5;13.25
03/05/1996;0;6.6;20;13.3
04/05/1996;0;7.8;20;13.9
05/05/1996;0;8.8;20;14.4
06/05/1996;0.4;12.2;18.5;15.35
07/05/1996;9;14;18.4;16.2
08/05/1996;0.9;12.9;19.7;16.3
09/05/1996;0.3;9.8;25;17.4
10/05/1996;11.2;12;18.7;15.35
11/05/1996;0;11.6;20.2;15.9
12/05/1996;0;10.7;17.3;14
13/05/1996;0;12;17.6;14.8
14/05/1996;0;7.3;22.9;15.1
15/05/1996;0;9.3;22.3;15.8
16/05/1996;1.4;12.3;19.6;15.95
17/05/1996;1;14.1;21.2;17.65
18/05/1996;4.8;14.8;20.2;17.5
19/05/1996;0;12;20;16
20/05/1996;0;8.2;21.3;14.75
21/05/1996;0;7.8;22.3;15.05
22/05/1996;0;9.2;24;16.6
23/05/1996;0;11;28.2;19.6
24/05/1996;0;13;24.2;18.6
25/05/1996;0;15.7;26.2;20.95
26/05/1996;0;18;27.3;22.65
27/05/1996;0;17.5;25.5;21.5
28/05/1996;0;15.5;24;19.75
29/05/1996;0;15.6;30;22.8
30/05/1996;0;13;26;19.5
31/05/1996;0;12.5;28;20.25
01/06/1996;11.3;14.8;25.2;20
02/06/1996;19.5;11.2;17.2;14.2
03/06/1996;0;12.4;21.2;16.8
04/06/1996;0;13.8;28.3;21.05
05/06/1996;0;13.6;29.1;21.35
06/06/1996;0;16;28.8;22.4
07/06/1996;0;17.2;26.3;21.75
08/06/1996;0;17.8;28.2;23
09/06/1996;0;16.4;27.1;21.75
10/06/1996;0;14.5;30.2;22.35
11/06/1996;0;15.6;33.3;24.45
12/06/1996;0;19.1;34.2;26.65
13/06/1996;0;20;32.2;26.1
14/06/1996;0;15;31;23
15/06/1996;0;16.2;29.3;22.75
16/06/1996;0;16.8;29.1;22.95
17/06/1996;0;16.7;27.2;21.95
18/06/1996;0;17.3;26.8;22.05
19/06/1996;0;16.2;34.2;25.2
20/06/1996;0;19.3;31.4;25.35
21/06/1996;0;18;25.5;21.75
22/06/1996;0;14.7;23;18.85
23/06/1996;0;12;23;17.5
24/06/1996;0;11;22.8;16.9
25/06/1996;0;13;23.8;18.4
26/06/1996;0;14;25.3;19.65
27/06/1996;0;14.3;29.1;21.7
28/06/1996;0;12.9;29;20.95
29/06/1996;0;15;27.8;21.4
30/06/1996;0;15.2;28.5;21.85
01/07/1996;8.8;16;29;22.5
02/07/1996;0;16;24.5;20.25
03/07/1996;0;13;29.5;21.25
04/07/1996;0;18;30;24
05/07/1996;8.9;21;25.4;23.2
06/07/1996;0;17;26;21.5
07/07/1996;4.5;16;25;20.5
08/07/1996;0;15.7;24.5;20.1
09/07/1996;0;16.5;26;21.25
10/07/1996;0;15.7;26.5;21.1
11/07/1996;0;19;29.7;24.35
12/07/1996;0;16.5;32.6;24.55
13/07/1996;0;18;32;25
14/07/1996;0;17;33;25
15/07/1996;0;20;34.5;27.25
16/07/1996;0;21;34.7;27.85
17/07/1996;0;22;33;27.5
18/07/1996;0;21;34;27.5
19/07/1996;0;19;35.5;27.25
20/07/1996;0;17;34;25.5
21/07/1996;0;16.5;30;23.25
22/07/1996;0;18;29.5;23.75
23/07/1996;0;23;28;25.5
24/07/1996;0;24;33.8;28.9
25/07/1996;0;22;34.5;28.25
26/07/1996;0;21.7;33;27.35
27/07/1996;21.2;21;31;26
28/07/1996;0;19;31.5;25.25
29/07/1996;1.6;18.5;33;25.75
30/07/1996;0;22;29;25.5
31/07/1996;0;21;34;27.5
01/08/1996;0;16;31.3;23.65
02/08/1996;0;16.8;29.3;23.05
03/08/1996;0;16;31;23.5
04/08/1996;7.1;14.2;28.8;21.5
05/08/1996;0;16.2;27.3;21.75
06/08/1996;2.1;17.8;26.2;22
07/08/1996;0;18;28.2;23.1
08/08/1996;2.4;18.6;29.2;23.9
09/08/1996;0;15.6;29.3;22.45
10/08/1996;39.3;18.3;28.4;23.35
11/08/1996;0;16;25.7;20.85
12/08/1996;0;15;24;19.5
13/08/1996;0;13.2;25.8;19.5
14/08/1996;0;12;29.3;20.65
15/08/1996;0;13.8;30.3;22.05
16/08/1996;0;13.8;31;22.4
17/08/1996;0;13.8;32.8;23.3
18/08/1996;0;14;32.2;23.1
19/08/1996;0;16;28;22
20/08/1996;11.2;20.3;26.8;23.55
21/08/1996;8.4;16.4;26;21.2
22/08/1996;0;14;27.2;20.6
23/08/1996;1.3;12.2;30.2;21.2
24/08/1996;3.7;16;26;21
25/08/1996;0;13.7;26.3;20
26/08/1996;0.8;13.9;24.2;19.05
27/08/1996;1.5;16.6;21.8;19.2
28/08/1996;0;11.8;23.3;17.55
29/08/1996;0;10.8;23.2;17
30/08/1996;0;10.9;24.2;17.55
31/08/1996;0;12.4;25.3;18.85
01/09/1996;0;13;25.2;19.1
02/09/1996;0;11.8;23.5;17.65
03/09/1996;14.2;12;24.6;18.3
04/09/1996;0;12.6;25.8;19.2
05/09/1996;0;11.2;29;20.1
06/09/1996;0;17;28.8;22.9
07/09/1996;0;11.8;28.6;20.2
08/09/1996;0;8.2;28;18.1
09/09/1996;0;7.2;25;16.1
10/09/1996;0;10.2;26.2;18.2
11/09/1996;0;10;25.2;17.6
12/09/1996;0;14.2;26;20.1
13/09/1996;0;15.6;21.5;18.55
14/09/1996;0;9.2;24;16.6
15/09/1996;0;6.8;24.6;15.7
16/09/1996;0;7.8;23.7;15.75
17/09/1996;58.5;12.2;16;14.1
18/09/1996;40;14.2;19;16.6
19/09/1996;30.4;13.2;18.8;16
20/09/1996;2.1;8.3;17.5;12.9
21/09/1996;0.2;12;17.7;14.85
22/09/1996;0;13;21.2;17.1
23/09/1996;0;11;20;15.5
24/09/1996;0;10.8;22.1;16.45
25/09/1996;0;13.6;22.3;17.95
26/09/1996;0;12.8;22.3;17.55
27/09/1996;0;14.3;24.3;19.3
28/09/1996;0;13.2;25;19.1
29/09/1996;0;7.8;23.8;15.8
30/09/1996;0.5;9.8;19;14.4
01/10/1996;2;14;18.8;16.4
02/10/1996;0;10.3;17;13.65
03/10/1996;0;9.6;21.2;15.4
04/10/1996;0;8;22.3;15.15
05/10/1996;0;12;17.8;14.9
06/10/1996;0;8.2;15.8;12
07/10/1996;0;9.8;15;12.4
08/10/1996;0;11;17;14
09/10/1996;0;11;19.8;15.4
10/10/1996;0;10.6;21.6;16.1
11/10/1996;0;7;21.8;14.4
12/10/1996;0;8.8;19.3;14.05
13/10/1996;15.2;15.2;17.8;16.5
14/10/1996;92.9;15.8;17.2;16.5
15/10/1996;0.2;13.3;16.8;15.05
16/10/1996;0;12.2;17.6;14.9
17/10/1996;0;8.8;18.3;13.55
18/10/1996;0;5;19.2;12.1
19/10/1996;0;11.2;21.3;16.25
20/10/1996;0;8.8;24.8;16.8
21/10/1996;0;11.6;25.3;18.45
22/10/1996;0;12.8;27;19.9
23/10/1996;0;9;20.8;14.9
24/10/1996;0;13;17.8;15.4
25/10/1996;0;14.2;21.8;18
26/10/1996;0;11.9;22.3;17.1
27/10/1996;0;10.8;20.4;15.6
28/10/1996;0;12.8;21;16.9
29/10/1996;0;11;19.5;15.25
30/10/1996;0;8.7;18.5;13.6
31/10/1996;0;2.5;19.5;11
01/11/1996;0;12;22.5;17.25
02/11/1996;0;9.8;23.8;16.8
03/11/1996;0;6.6;21.2;13.9
04/11/1996;1.5;12;20;16
05/11/1996;0;13.2;19;16.1
06/11/1996;0;10;21.8;15.9
07/11/1996;0;6.8;24;15.4
08/11/1996;0;10.2;20;15.1
09/11/1996;0;6.8;16.1;11.45
10/11/1996;0;7.8;15;11.4
11/11/1996;0;13.8;18.4;16.1
12/11/1996;4.5;15.3;20.4;17.85
13/11/1996;0;9.8;18.3;14.05
14/11/1996;0;9;16.6;12.8
15/11/1996;0.2;6.8;10;8.4
16/11/1996;9.4;7;9.3;8.15
17/11/1996;20.2;5.8;7.3;6.55
18/11/1996;1.2;7;11;9
19/11/1996;0.9;4.5;10;7.25
20/11/1996;0.2;9;11;10
21/11/1996;1.2;6;12.5;9.25
22/11/1996;6;9.5;12;10.75
23/11/1996;0;5;14;9.5
24/11/1996;0.4;4.7;14.3;9.5
25/11/1996;1.1;5;13;9
26/11/1996;0;12.5;13.6;13.05
27/11/1996;0.9;5;13;9
28/11/1996;0;7;8.2;7.6
29/11/1996;0;2;13;7.5
30/11/1996;0;13;13.4;13.2
01/12/1996;0;7.5;13.4;10.45
02/12/1996;0;10;15;12.5
03/12/1996;0;2.5;13.5;8
04/12/1996;26.2;6;14.5;10.25
05/12/1996;24.6;11;12.3;11.65
06/12/1996;117.2;9;13;11
07/12/1996;1.2;8.5;12;10.25
08/12/1996;26;8.7;10;9.35
09/12/1996;6.4;9;9.7;9.35
10/12/1996;0.4;6;8;7
11/12/1996;0.3;4;10;7
12/12/1996;3.6;7.5;14;10.75
13/12/1996;0.9;10;13.7;11.85
14/12/1996;0;7;12;9.5
15/12/1996;0;3.6;10;6.8
16/12/1996;0;-0.5;9;4.25
17/12/1996;0.8;7.2;12;9.6
18/12/1996;18.2;9.5;12;10.75
19/12/1996;10.2;11.5;12.2;11.85
20/12/1996;0;5;11;8
21/12/1996;0;8;13;10.5
22/12/1996;2.6;11.7;12.3;12
23/12/1996;0;6;16;11
24/12/1996;1;9;11;10
25/12/1996;0;7;10;8.5
26/12/1996;0;1.5;5;3.25
27/12/1996;0;-6;4.5;-0.75
28/12/1996;0;-4;4.7;0.35
29/12/1996;0;-5;3.3;-0.85
30/12/1996;0;-9;1.7;-3.65
31/12/1996;3.9;-8;0;-4
01/01/1997;3.9;-4;1.8;-1.1
02/01/1997;28.4;0.5;5.4;2.95
03/01/1997;30.9;2.8;10.2;6.5
04/01/1997;0;1;4.3;2.65
05/01/1997;0;1.1;9.1;5.1
06/01/1997;0;0.8;7.8;4.3
07/01/1997;0;-0.2;8.8;4.3
08/01/1997;13.5;0.2;8.8;4.5
09/01/1997;0;5.8;10.6;8.2
10/01/1997;0;3;6.8;4.9
11/01/1997;0;-0.2;14;6.9
12/01/1997;0;-2.8;12.9;5.05
13/01/1997;0;-2.2;13.2;5.5
14/01/1997;0;2.4;13.5;7.95
15/01/1997;0;3.8;11.2;7.5
16/01/1997;0;6.7;11.2;8.95
17/01/1997;12.6;8.2;12.3;10.25
18/01/1997;7.7;7.8;11;9.4
19/01/1997;3.2;8.2;13.5;10.85
20/01/1997;5.1;8.6;12;10.3
21/01/1997;0;10.7;13.6;12.15
22/01/1997;0;11.4;14.3;12.85
23/01/1997;1.1;11.2;13.3;12.25
24/01/1997;8.2;10;11.8;10.9
25/01/1997;0;8;16;12
26/01/1997;0;3.8;13;8.4
27/01/1997;0;5.2;12;8.6
28/01/1997;0;2;8.5;5.25
29/01/1997;0.2;1.5;12.5;7
30/01/1997;0;2;11.5;6.75
31/01/1997;0;3;12;7.5
01/02/1997;0;0;17;8.5
02/02/1997;0.4;4.2;13;8.6
03/02/1997;1.9;5.6;8;6.8
04/02/1997;0;2;13;7.5
05/02/1997;0;0;16;8
06/02/1997;0;4;18;11
07/02/1997;0;2;15;8.5
08/02/1997;0;3;14;8.5
09/02/1997;0;3;13;8
10/02/1997;0;1;7;4
11/02/1997;0;4.8;16.6;10.7
12/02/1997;0;11.8;19.4;15.6
13/02/1997;0;9.2;16;12.6
14/02/1997;3;7.3;19.6;13.45
15/02/1997;0;10;13.2;11.6
16/02/1997;0;3;17;10
17/02/1997;0;2.7;17.2;9.95
18/02/1997;0;7.8;17.8;12.8
19/02/1997;0;6.2;17.6;11.9
20/02/1997;0;5;19;12
21/02/1997;0;4.3;21;12.65
22/02/1997;0;3.3;15.7;9.5
23/02/1997;1.6;9.3;10.8;10.05
24/02/1997;0;9.4;15.6;12.5
25/02/1997;0;9.4;15.2;12.3
26/02/1997;0;5.8;19.2;12.5
27/02/1997;0;9;18;13.5
28/02/1997;0;2.3;18.2;10.25
01/03/1997;0;0;14.5;7.25
02/03/1997;0;5.3;16;10.65
03/03/1997;0;5;23;14
04/03/1997;0;5.5;22;13.75
05/03/1997;0;7;22.5;14.75
06/03/1997;0;9;20;14.5
07/03/1997;0;4;18.4;11.2
08/03/1997;0;2.3;20;11.15
09/03/1997;0;5;17;11
10/03/1997;0;2;20;11
11/03/1997;0;4;20.5;12.25
12/03/1997;0;6;17;11.5
13/03/1997;0;6.2;23;14.6
14/03/1997;0;10;16;13
15/03/1997;0;11;19;15
16/03/1997;0;8;24;16
17/03/1997;0;7;27.5;17.25
18/03/1997;0;9;27;18
19/03/1997;0;11.5;16.5;14
20/03/1997;0;7;17;12
21/03/1997;0;0;19;9.5
22/03/1997;0;2;18;10
23/03/1997;0;1.5;19;10.25
24/03/1997;0;9.7;17;13.35
25/03/1997;0;9;16.5;12.75
26/03/1997;0;3.2;20.5;11.85
27/03/1997;0;4;24;14
28/03/1997;0;8;22;15
29/03/1997;0;5;16;10.5
30/03/1997;0;4;19.5;11.75
31/03/1997;0;2.5;20;11.25
01/04/1997;0;2;20;11
02/04/1997;0;5.3;20.2;12.75
03/04/1997;0;4;24;14
04/04/1997;0;9.2;17.9;13.55
05/04/1997;0;5.2;20.1;12.65
06/04/1997;0;8.2;24.3;16.25
07/04/1997;0;4.4;19.8;12.1
08/04/1997;0;7.4;16.8;12.1
09/04/1997;0;6.6;16;11.3
10/04/1997;0;2.8;18;10.4
11/04/1997;0;2.3;26.2;14.25
12/04/1997;0;11.1;22.8;16.95
13/04/1997;0;2.8;21.6;12.2
14/04/1997;0;3.6;19.5;11.55
15/04/1997;0;3.2;25.2;14.2
16/04/1997;0;6.7;25.8;16.25
17/04/1997;0;3.4;10.8;7.1
18/04/1997;0.4;4.6;15;9.8
19/04/1997;13.5;5.5;8.6;7.05
20/04/1997;0;7.8;16.8;12.3
21/04/1997;0;-0.8;18.6;8.9
22/04/1997;0;3.6;18;10.8
23/04/1997;0;1.2;19.3;10.25
24/04/1997;0;0.8;17.3;9.05
25/04/1997;0;10;17;13.5
26/04/1997;1.8;8.2;19.7;13.95
27/04/1997;0;9.8;20.6;15.2
28/04/1997;0;12;21.1;16.55
29/04/1997;0;12.3;19.8;16.05
30/04/1997;0;10.8;21.3;16.05
01/05/1997;0;7;23;15
02/05/1997;0;10;19;14.5
03/05/1997;0;12;21;16.5
04/05/1997;3.9;11.5;24;17.75
05/05/1997;3;13;22;17.5
06/05/1997;0.4;10;17;13.5
07/05/1997;7.2;5;14;9.5
08/05/1997;0;6;15;10.5
09/05/1997;0;10;21;15.5
10/05/1997;0;7;19;13
11/05/1997;3.1;14;16;15
12/05/1997;13.2;13.5;14.5;14
13/05/1997;0;11;19.5;15.25
14/05/1997;0;9;22.7;15.85
15/05/1997;0;10;23.4;16.7
16/05/1997;0;12.4;21;16.7
17/05/1997;3.2;15;17;16
18/05/1997;0;10;20;15
19/05/1997;0;14;17.3;15.65
20/05/1997;0;15;24.5;19.75
21/05/1997;0;10;23.2;16.6
22/05/1997;0;8.5;24;16.25
23/05/1997;0;9.5;23;16.25
24/05/1997;0;15;22;18.5
25/05/1997;0;13.3;21.5;17.4
26/05/1997;0;11.7;27;19.35
27/05/1997;0;13;30;21.5
28/05/1997;0;15;34.5;24.75
29/05/1997;0;12;25;18.5
30/05/1997;0;11;27.5;19.25
31/05/1997;2.2;13;25;19
01/06/1997;68.7;16.6;17.2;16.9
02/06/1997;0;15.2;23;19.1
03/06/1997;0;16.7;25;20.85
04/06/1997;0.3;14.6;21.2;17.9
05/06/1997;20.2;16.4;22;19.2
06/06/1997;0;14;25.2;19.6
07/06/1997;0;16.7;21.2;18.95
08/06/1997;0;15;28.2;21.6
09/06/1997;0;15.6;28;21.8
10/06/1997;0;16.8;26.4;21.6
11/06/1997;0;17.7;29.9;23.8
12/06/1997;0;18.8;29.3;24.05
13/06/1997;0;19;28;23.5
14/06/1997;0;19.4;26.6;23
15/06/1997;0;13;29.2;21.1
16/06/1997;0;14.7;29.3;22
17/06/1997;0;14.7;28.3;21.5
18/06/1997;0;15;28.3;21.65
19/06/1997;0;17;26.3;21.65
20/06/1997;0;13.2;26.8;20
21/06/1997;0;14.8;27.2;21
22/06/1997;0;14.1;24.4;19.25
23/06/1997;0;14;25.6;19.8
24/06/1997;0;15.6;27;21.3
25/06/1997;0;11.7;27;19.35
26/06/1997;0;17.9;21.8;19.85
27/06/1997;0;14.8;24.6;19.7
28/06/1997;17.6;9.9;23.2;16.55
29/06/1997;0;14;20.2;17.1
30/06/1997;1.6;11.7;22;16.85
01/07/1997;1.6;12;23;17.5
02/07/1997;0.2;16;21;18.5
03/07/1997;0;11;23.5;17.25
04/07/1997;4.2;12.5;24.5;18.5
05/07/1997;0;13;23;18
06/07/1997;0;14;26;20
07/07/1997;0;15;30;22.5
08/07/1997;0;11;29;20
09/07/1997;0;13;28.5;20.75
10/07/1997;54.5;18;26;22
11/07/1997;0;17.5;27;22.25
12/07/1997;0;15;30;22.5
13/07/1997;0;16;28;22
14/07/1997;0;17;32;24.5
15/07/1997;0;18;30;24
16/07/1997;0;18;29;23.5
17/07/1997;31.3;19;25;22
18/07/1997;0;17.5;26;21.75
19/07/1997;0;15.7;27;21.35
20/07/1997;0;18;30;24
21/07/1997;0;14;28.6;21.3
22/07/1997;0;15;27;21
23/07/1997;0;13;30;21.5
24/07/1997;0.3;20;28.5;24.25
25/07/1997;0;18.5;25;21.75
26/07/1997;0;17;28.8;22.9
27/07/1997;0;16;34;25
28/07/1997;0;19;34.4;26.7
29/07/1997;0;18.8;35;26.9
30/07/1997;0;18;35.5;26.75
31/07/1997;0;20;32;26
01/08/1997;0;17.9;32.1;25
02/08/1997;0;17.3;33.8;25.55
03/08/1997;0;18.2;30.5;24.35
04/08/1997;0;20.5;26.9;23.7
05/08/1997;0;21.3;24.1;22.7
06/08/1997;0;17.5;31;24.25
07/08/1997;1.3;20.8;28;24.4
08/08/1997;0;21.2;29.9;25.55
09/08/1997;0;16.9;33.8;25.35
10/08/1997;22.5;18.7;32.3;25.5
11/08/1997;0;18.5;24.1;21.3
12/08/1997;0;15.8;29.5;22.65
13/08/1997;0;15.9;32.7;24.3
14/08/1997;0;19.5;34.7;27.1
15/08/1997;0;19.7;33.7;26.7
16/08/1997;11.2;21.5;28.3;24.9
17/08/1997;0;17.5;32.8;25.15
18/08/1997;2.3;18.9;30.7;24.8
19/08/1997;0;18.7;31.7;25.2
20/08/1997;0;17.6;31.5;24.55
21/08/1997;2.3;20.7;30.7;25.7
22/08/1997;0;17.6;32.3;24.95
23/08/1997;0;20.4;29.5;24.95
24/08/1997;0;18.2;29.5;23.85
25/08/1997;3;20;25.6;22.8
26/08/1997;0;17.3;26.3;21.8
27/08/1997;6.2;17.4;26.7;22.05
28/08/1997;0;14.5;23.2;18.85
29/08/1997;0;13.7;25.5;19.6
30/08/1997;0;11.8;29.3;20.55
31/08/1997;0;14.5;28.5;21.5
01/09/1997;34.8;20.3;26.3;23.3
02/09/1997;0;14.3;23.8;19.05
03/09/1997;0;13.9;28.1;21
04/09/1997;0;14.8;28.8;21.8
05/09/1997;0;15.3;28.5;21.9
06/09/1997;0;16.5;30.5;23.5
07/09/1997;0;17.5;30.9;24.2
08/09/1997;0;12.7;31.5;22.1
09/09/1997;0;12.9;32.5;22.7
10/09/1997;0;14.3;33.1;23.7
11/09/1997;0;13.1;27.9;20.5
12/09/1997;0;18.8;26.5;22.65
13/09/1997;0;20.4;26.8;23.6
14/09/1997;0;8.5;26.1;17.3
15/09/1997;0;7.5;24.7;16.1
16/09/1997;0;13.9;24.7;19.3
17/09/1997;0;10.9;26.5;18.7
18/09/1997;0;8.6;28.3;18.45
19/09/1997;0;10.3;29.7;20
20/09/1997;0;10;29.5;19.75
21/09/1997;1.1;14.2;29.3;21.75
22/09/1997;0;13.2;27.7;20.45
23/09/1997;0;12.5;26.7;19.6
24/09/1997;0;12.3;29.2;20.75
25/09/1997;0;11.5;26.8;19.15
26/09/1997;0;9.3;26.6;17.95
27/09/1997;0;11.3;25.6;18.45
28/09/1997;0;8.9;25.5;17.2
29/09/1997;0;12.5;26;19.25
30/09/1997;0;11;28;19.5
01/10/1997;0;10.5;33.5;22
02/10/1997;0;15.8;33;24.4
03/10/1997;0;14;31;22.5
04/10/1997;0;10.5;30;20.25
05/10/1997;0.7;14.5;23.5;19
06/10/1997;3.3;18;23;20.5
07/10/1997;0.9;15;27.5;21.25
08/10/1997;0;14;26;20
09/10/1997;0;17;27.2;22.1
10/10/1997;0;15;25;20
11/10/1997;0;19;27;23
12/10/1997;0;17;21;19
13/10/1997;0;11;17.8;14.4
14/10/1997;0;11.5;16;13.75
15/10/1997;0;7;15;11
16/10/1997;0;11.5;21;16.25
17/10/1997;0;8;18;13
18/10/1997;0;16;22;19
19/10/1997;0;14;18.5;16.25
20/10/1997;0;17;22.3;19.65
21/10/1997;0;15;25;20
22/10/1997;6.4;15;18;16.5
23/10/1997;2;15.5;20;17.75
24/10/1997;0;14;23;18.5
25/10/1997;0;4;21;12.5
26/10/1997;0;3.5;20;11.75
27/10/1997;0;3;19;11
28/10/1997;5.8;2.8;14.5;8.65
29/10/1997;0;6;13;9.5
30/10/1997;0;-1;16.8;7.9
31/10/1997;0;-2.7;18;7.65
01/11/1997;0;-1;17.5;8.25
02/11/1997;0.2;0;16.8;8.4
03/11/1997;22.2;8;15.5;11.75
04/11/1997;47;13.8;15;14.4
05/11/1997;0;12;19;15.5
06/11/1997;2.3;15;23;19
07/11/1997;0;10;19.2;14.6
08/11/1997;0;14;20;17
09/11/1997;0;11;19.5;15.25
10/11/1997;2.4;7;20;13.5
11/11/1997;0;6;17.5;11.75
12/11/1997;0;6.5;15;10.75
13/11/1997;0;5;16.5;10.75
14/11/1997;0;7;18.7;12.85
15/11/1997;0;2.5;19;10.75
16/11/1997;0;5;18;11.5
17/11/1997;0;10;19;14.5
18/11/1997;14.5;14;15;14.5
19/11/1997;0.7;12;16.5;14.25
20/11/1997;1.2;6;17;11.5
21/11/1997;0;6.3;14;10.15
22/11/1997;0;7;18;12.5
23/11/1997;0;7.5;16;11.75
24/11/1997;0.8;3.5;15;9.25
25/11/1997;0;11;15.8;13.4
26/11/1997;62.2;12;14;13
27/11/1997;3.8;12.2;17.5;14.85
28/11/1997;8.8;12.1;16;14.05
29/11/1997;0;8.5;17;12.75
30/11/1997;0;11.5;15;13.25
01/12/1997;0;11;14;12.5
02/12/1997;0;6;15;10.5
03/12/1997;0;3;9;6
04/12/1997;0;-1;8.5;3.75
05/12/1997;0;3;10;6.5
06/12/1997;0;-1.5;10.5;4.5
07/12/1997;0;-4;11;3.5
08/12/1997;0;-1;12.5;5.75
09/12/1997;0;7;17;12
10/12/1997;0;4;12;8
11/12/1997;0;10;20;15
12/12/1997;0;11.5;16;13.75
13/12/1997;0;6;14;10
14/12/1997;0;-3;13.5;5.25
15/12/1997;0;4;13;8.5
16/12/1997;55.8;3;12;7.5
17/12/1997;1.3;9;15.5;12.25
18/12/1997;13.6;14;15;14.5
19/12/1997;0;10;14.5;12.25
20/12/1997;0;9.5;16;12.75
21/12/1997;0;11;14;12.5
22/12/1997;0.4;3;13.8;8.4
23/12/1997;0;8;16;12
