DATE_RELEVE;RR;TN;TX;TM
05/05/1982;0;10;17.6;13.8
06/05/1982;0;3;16;9.5
07/05/1982;0;2;18.5;10.25
08/05/1982;0;9;20.5;14.75
09/05/1982;0;9.5;19.9;14.7
10/05/1982;0;5.3;21.8;13.55
11/05/1982;0;6.8;22.7;14.75
12/05/1982;0;8.8;22.4;15.6
13/05/1982;0;6;26;16
14/05/1982;0;6;24.8;15.4
15/05/1982;0;7;22.8;14.9
16/05/1982;0;10;23.2;16.6
17/05/1982;0;11.1;24.1;17.6
18/05/1982;0;10;24;17
19/05/1982;1.2;11;27.8;19.4
20/05/1982;0;12.2;27.6;19.9
21/05/1982;0;15;29.3;22.15
22/05/1982;0;14.1;26;20.05
23/05/1982;1;12.2;23.5;17.85
24/05/1982;0;14;24.8;19.4
25/05/1982;0;10.1;26.3;18.2
26/05/1982;0;10.8;24.6;17.7
27/05/1982;0;11.5;25.9;18.7
28/05/1982;0;15.8;29.3;22.55
29/05/1982;1.5;17;27.4;22.2
30/05/1982;1.8;16;22.2;19.1
31/05/1982;1.2;14;25.2;19.6
01/06/1982;4;16.1;21.8;18.95
02/06/1982;0;16.2;24.4;20.3
03/06/1982;3.6;16.2;23.8;20
04/06/1982;5.7;16.5;21.6;19.05
05/06/1982;2;14.5;24.5;19.5
06/06/1982;0;13.7;27.7;20.7
07/06/1982;2;14.8;31.5;23.15
08/06/1982;0;18.8;31.5;25.15
09/06/1982;0;17;28.7;22.85
10/06/1982;0.2;19;29;24
11/06/1982;18;18;27.2;22.6
12/06/1982;3;16;24.2;20.1
13/06/1982;0;13.8;22.2;18
14/06/1982;0;14.1;25.1;19.6
15/06/1982;0;16.1;27.8;21.95
16/06/1982;0;18.8;31;24.9
17/06/1982;0;16.8;32;24.4
18/06/1982;0;18.2;30;24.1
19/06/1982;0;13;30;21.5
20/06/1982;0;16;30;23
21/06/1982;0;16.6;29.7;23.15
22/06/1982;0.5;16.8;27.9;22.35
23/06/1982;0;16.5;28.2;22.35
24/06/1982;0;15.8;29.7;22.75
25/06/1982;0.5;16.2;27.5;21.85
26/06/1982;0;17;28.2;22.6
27/06/1982;0;16.1;25;20.55
28/06/1982;0;12.7;31;21.85
29/06/1982;0;14;27.8;20.9
30/06/1982;0;14.5;31.3;22.9
01/07/1982;0;15.2;27;21.1
02/07/1982;0.2;15.8;25;20.4
03/07/1982;0;17.8;26;21.9
04/07/1982;0;17.8;33;25.4
05/07/1982;0;20;36.3;28.15
06/07/1982;0;18;37;27.5
07/07/1982;0;22.5;38.5;30.5
08/07/1982;0;20;37;28.5
09/07/1982;0;19;32.8;25.9
10/07/1982;0;18.8;35.6;27.2
11/07/1982;0;20.2;35;27.6
12/07/1982;0;22;34.8;28.4
13/07/1982;0.2;25;32.8;28.9
14/07/1982;0;23;28.8;25.9
15/07/1982;0;21;31;26
16/07/1982;0;20;32.8;26.4
17/07/1982;0.2;20.5;30.5;25.5
18/07/1982;0;21.5;34.8;28.15
19/07/1982;0;20.5;33.4;26.95
20/07/1982;0;20.1;29;24.55
21/07/1982;0;18.8;31.5;25.15
22/07/1982;0;19;33.7;26.35
23/07/1982;0;20;31.6;25.8
24/07/1982;0;18.8;30;24.4
25/07/1982;0;20;30.8;25.4
26/07/1982;0;19.5;29;24.25
27/07/1982;0;18.4;30;24.2
28/07/1982;0;15.1;28.8;21.95
29/07/1982;52;17.5;23;20.25
30/07/1982;11;20;23.5;21.75
31/07/1982;0;14.8;27.1;20.95
01/08/1982;2.5;15.2;30.5;22.85
02/08/1982;0.5;16;25;20.5
03/08/1982;0;14.2;25.2;19.7
04/08/1982;0;15.2;28;21.6
05/08/1982;0;16.5;27.8;22.15
06/08/1982;0;17.8;27.6;22.7
07/08/1982;0;18.5;27.5;23
08/08/1982;0;20.8;27.2;24
09/08/1982;0;20.2;29.5;24.85
10/08/1982;0;20.5;31.3;25.9
11/08/1982;0;20.5;31.1;25.8
12/08/1982;0;15.8;29.9;22.85
13/08/1982;0.2;19;29.8;24.4
14/08/1982;0.2;19.1;28.5;23.8
15/08/1982;0;18.5;28;23.25
16/08/1982;0.2;19;30.5;24.75
17/08/1982;0;20.5;29.2;24.85
18/08/1982;0;17.9;31.5;24.7
19/08/1982;0;21.5;33.2;27.35
20/08/1982;0;16.8;31.2;24
21/08/1982;0;15.2;25.6;20.4
22/08/1982;0;16.5;28.4;22.45
23/08/1982;0;11.8;26.2;19
24/08/1982;0;18;27.7;22.85
25/08/1982;0;13.3;30.1;21.7
26/08/1982;28.5;13.2;23;18.1
27/08/1982;14.5;16;20.3;18.15
28/08/1982;0;16.7;26.5;21.6
29/08/1982;0;16.5;28.4;22.45
30/08/1982;0;12.8;28.3;20.55
31/08/1982;0;19;22.8;20.9
01/09/1982;0;14.8;23;18.9
02/09/1982;0;12.2;28.8;20.5
03/09/1982;0;16;20.2;18.1
04/09/1982;7;17;29.2;23.1
05/09/1982;1;19.6;22.5;21.05
06/09/1982;0;18.8;23.2;21
07/09/1982;0;15;24.5;19.75
08/09/1982;0;16.5;27;21.75
09/09/1982;0;18;27.8;22.9
10/09/1982;0;13.8;26;19.9
11/09/1982;0;14.5;31;22.75
12/09/1982;0;22;30.6;26.3
13/09/1982;0;18;30.5;24.25
14/09/1982;0;16.5;29;22.75
15/09/1982;0;16;28.8;22.4
16/09/1982;0;16;29.2;22.6
17/09/1982;0;15;28.9;21.95
18/09/1982;0;13.5;26;19.75
19/09/1982;0;19;23.6;21.3
20/09/1982;4.5;20;23.2;21.6
21/09/1982;6.5;18.9;26.5;22.7
22/09/1982;0;14.8;26;20.4
23/09/1982;0;13.2;22.7;17.95
24/09/1982;0;12.5;21.2;16.85
25/09/1982;3;19;24.2;21.6
26/09/1982;0;18.5;24;21.25
27/09/1982;0;8.2;23.2;15.7
28/09/1982;0;10.1;24.3;17.2
29/09/1982;36.5;18.8;24.2;21.5
30/09/1982;0;14.2;23;18.6
01/10/1982;0;8.5;24.5;16.5
02/10/1982;0;9.5;24.5;17
03/10/1982;0;13;26;19.5
04/10/1982;0.2;14.8;23.3;19.05
05/10/1982;0.3;12;19;15.5
06/10/1982;0;10.2;15.3;12.75
07/10/1982;0;10.2;16.3;13.25
08/10/1982;0;9.2;18.3;13.75
09/10/1982;0;7.5;18.8;13.15
10/10/1982;0;7;21;14
11/10/1982;0;8.2;20;14.1
12/10/1982;2;11;19;15
13/10/1982;0.2;13.8;20.8;17.3
14/10/1982;0;13.8;18.7;16.25
15/10/1982;0;12;18.2;15.1
16/10/1982;0.2;5.5;17.5;11.5
17/10/1982;0;12;16;14
18/10/1982;23.5;12.8;20.5;16.65
19/10/1982;1.3;14;16.8;15.4
20/10/1982;0;11.3;23.3;17.3
21/10/1982;4;10.8;22.5;16.65
22/10/1982;9;11;17;14
23/10/1982;21;10.8;14.5;12.65
24/10/1982;0;8.8;16.8;12.8
25/10/1982;0.5;10.5;18.8;14.65
26/10/1982;0;8.2;18;13.1
27/10/1982;0;8.3;20.2;14.25
28/10/1982;0;9;21;15
29/10/1982;0;7.5;22.2;14.85
30/10/1982;0;7.1;20.8;13.95
31/10/1982;0;8.2;21.3;14.75
01/11/1982;0;7.2;20.8;14
02/11/1982;0;6.1;20.8;13.45
03/11/1982;0;8.5;17.3;12.9
04/11/1982;0;6;19.2;12.6
05/11/1982;1.5;5.8;18.8;12.3
06/11/1982;6;5.8;14.5;10.15
07/11/1982;70;14;16;15
08/11/1982;34;14;16.5;15.25
09/11/1982;0;13;18.2;15.6
10/11/1982;0;7.2;18.3;12.75
11/11/1982;0;7.2;19;13.1
12/11/1982;1;11.1;13.2;12.15
13/11/1982;2;12;14;13
14/11/1982;0;8;13;10.5
15/11/1982;0;6.5;10.8;8.65
16/11/1982;0;4.8;13;8.9
17/11/1982;0;6;12.8;9.4
18/11/1982;0;8.5;17.5;13
19/11/1982;0;7.5;18;12.75
20/11/1982;0;2.5;14;8.25
21/11/1982;0;4.2;12.2;8.2
22/11/1982;0;10;14.8;12.4
23/11/1982;0;11;15;13
24/11/1982;5;14;14.2;14.1
25/11/1982;13;5.5;11;8.25
26/11/1982;34;6;9.5;7.75
27/11/1982;12.5;7;7.8;7.4
28/11/1982;0;5.5;12.1;8.8
29/11/1982;0;5.5;11;8.25
30/11/1982;0;2.2;10.9;6.55
01/12/1982;0;2.2;11;6.6
02/12/1982;0.4;5;8;6.5
03/12/1982;0;4.2;12;8.1
04/12/1982;0;2.5;13;7.75
05/12/1982;0;1.2;14.5;7.85
06/12/1982;12;4;8.2;6.1
07/12/1982;5.5;4.8;10;7.4
08/12/1982;1.5;7.5;12.8;10.15
09/12/1982;0;6.8;15;10.9
10/12/1982;0;5.8;14.2;10
11/12/1982;3;4.5;10.5;7.5
12/12/1982;0;6;15;10.5
13/12/1982;0;7;10;8.5
14/12/1982;0;2.5;12;7.25
15/12/1982;1.5;0;15.5;7.75
16/12/1982;0;6;17.3;11.65
17/12/1982;1;9;14;11.5
18/12/1982;0;3.5;8.5;6
19/12/1982;0;3.5;9.3;6.4
20/12/1982;0;1;11.1;6.05
21/12/1982;0;6.5;9.5;8
22/12/1982;0;-0.5;10.8;5.15
23/12/1982;0;-2;7.1;2.55
24/12/1982;0;-4.2;9.2;2.5
25/12/1982;0;-4;14.2;5.1
26/12/1982;0;9.5;16;12.75
27/12/1982;0;0.5;16.5;8.5
28/12/1982;0;0;14.5;7.25
29/12/1982;0;7;12;9.5
30/12/1982;0;1;12.2;6.6
31/12/1982;0;-1.5;8.8;3.65
01/01/1983;0;-0.5;10.5;5
02/01/1983;0;-2;12.5;5.25
03/01/1983;0;2.5;13.8;8.15
04/01/1983;0;1.2;14.5;7.85
05/01/1983;0;12;17.5;14.75
06/01/1983;0;5.5;17.2;11.35
07/01/1983;0;2;16.7;9.35
08/01/1983;0;3;11.5;7.25
09/01/1983;0;-0.5;12;5.75
10/01/1983;0;-3.5;12;4.25
11/01/1983;0;-2;10;4
12/01/1983;0;2.5;9.5;6
13/01/1983;0;7.5;11;9.25
14/01/1983;0;6;11;8.5
15/01/1983;0;6;13.4;9.7
16/01/1983;0;10.5;15;12.75
17/01/1983;0;3.8;18.2;11
18/01/1983;0;-1;16;7.5
19/01/1983;0;0;9;4.5
20/01/1983;0;3.5;8;5.75
21/01/1983;0;-3;11.5;4.25
22/01/1983;0;-2.5;10.9;4.2
23/01/1983;0;-4.2;11.8;3.8
24/01/1983;0;-3.5;13.5;5
25/01/1983;0;-3;13.5;5.25
26/01/1983;0;1;18;9.5
27/01/1983;0;8.5;18.1;13.3
28/01/1983;0;12;18;15
29/01/1983;0;4.5;17;10.75
30/01/1983;0;12;15;13.5
31/01/1983;0;6;13.8;9.9
01/02/1983;0;10;17.5;13.75
02/02/1983;0;0.5;12.5;6.5
03/02/1983;0;-0.5;11.8;5.65
04/02/1983;0;4;13;8.5
05/02/1983;0.2;0;9.8;4.9
06/02/1983;0;4.8;11.1;7.95
07/02/1983;0;4.5;9;6.75
08/02/1983;0;-2;7.5;2.75
09/02/1983;0;-5.5;7.2;0.85
10/02/1983;0;-6;6.5;0.25
11/02/1983;0;-0.7;4;1.65
12/02/1983;4;-5;4.5;-0.25
13/02/1983;20;-1;1;0
14/02/1983;0;-0.5;3.5;1.5
15/02/1983;0;-1.5;6.5;2.5
16/02/1983;0;1.5;6.8;4.15
17/02/1983;0;-1.5;8;3.25
18/02/1983;0;-3.5;10.2;3.35
19/02/1983;0;-3;12.2;4.6
20/02/1983;0;-3.5;12.2;4.35
21/02/1983;0;-1.5;11;4.75
22/02/1983;2.5;-0.5;10;4.75
23/02/1983;16;4.8;5.3;5.05
24/02/1983;25;2;7;4.5
25/02/1983;50;3.5;7.5;5.5
26/02/1983;10;6;11;8.5
27/02/1983;0;6.5;13;9.75
28/02/1983;0;9.5;17.5;13.5
01/03/1983;0;6.6;12;9.3
02/03/1983;0;3.5;12.6;8.05
03/03/1983;0;2;14.5;8.25
04/03/1983;0;0.8;14.6;7.7
05/03/1983;0;1.8;17.8;9.8
06/03/1983;0;-0.8;16;7.6
07/03/1983;0;0.5;17;8.75
08/03/1983;0;2;16.8;9.4
09/03/1983;0;9;14.5;11.75
10/03/1983;0;2.5;16;9.25
11/03/1983;0;3;21.8;12.4
12/03/1983;0;4.5;21.8;13.15
13/03/1983;0;9;13.5;11.25
14/03/1983;19;7.5;11;9.25
15/03/1983;5.5;7.5;13.2;10.35
16/03/1983;0;9.9;11.3;10.6
17/03/1983;0;9;18;13.5
18/03/1983;0;4.5;21.8;13.15
19/03/1983;0;6.2;22.5;14.35
20/03/1983;0;6.5;20.6;13.55
21/03/1983;0;4.5;21.8;13.15
22/03/1983;0;11;16;13.5
23/03/1983;0;8.5;17.7;13.1
24/03/1983;2;4;11.1;7.55
25/03/1983;0;8;11;9.5
26/03/1983;0;6.8;14.5;10.65
27/03/1983;3;2.5;9;5.75
28/03/1983;0;1.8;15;8.4
29/03/1983;0;6.2;14.3;10.25
30/03/1983;0;4.5;18.2;11.35
31/03/1983;0;4.9;15.3;10.1
01/04/1983;0;7.5;15;11.25
02/04/1983;0;7;13.1;10.05
03/04/1983;1.5;7.2;13;10.1
04/04/1983;0;3;13.6;8.3
05/04/1983;0;6.4;16.3;11.35
06/04/1983;0;7.8;19.1;13.45
07/04/1983;0;9.5;20.7;15.1
08/04/1983;0;6.8;20.7;13.75
09/04/1983;0;6.8;21.4;14.1
10/04/1983;0;12.1;17.1;14.6
11/04/1983;0;12.3;15.4;13.85
12/04/1983;0;8.5;14.9;11.7
13/04/1983;0;5.9;14.2;10.05
14/04/1983;0;5.7;17.7;11.7
15/04/1983;0;7.1;20.5;13.8
16/04/1983;0;5.5;15;10.25
17/04/1983;0;10;15.8;12.9
18/04/1983;8;12;14.2;13.1
19/04/1983;6;11.8;15;13.4
20/04/1983;0.7;11.5;14.7;13.1
21/04/1983;9.5;11;14.5;12.75
22/04/1983;0;2.5;18;10.25
23/04/1983;30;12;13.8;12.9
24/04/1983;4;3;15.2;9.1
25/04/1983;5;11;14.6;12.8
26/04/1983;14;12;16;14
27/04/1983;2.2;5;16.3;10.65
28/04/1983;7;12;15;13.5
29/04/1983;0;9;21;15
30/04/1983;0.5;9.8;15.7;12.75
01/05/1983;0;13;18;15.5
02/05/1983;0;7;18.2;12.6
03/05/1983;0;7;20.8;13.9
04/05/1983;0;8.4;24;16.2
05/05/1983;0;10;22.5;16.25
06/05/1983;0.2;11;20.2;15.6
07/05/1983;9;12.2;15.5;13.85
08/05/1983;0;11;19;15
09/05/1983;0;9.5;21;15.25
10/05/1983;0;12.8;16;14.4
11/05/1983;0;6;19.2;12.6
12/05/1983;0;12;20;16
13/05/1983;0;15;17;16
14/05/1983;6;12.2;17.2;14.7
15/05/1983;2.2;14;19;16.5
16/05/1983;0;13;19.2;16.1
17/05/1983;4.2;13.2;19.6;16.4
18/05/1983;0;8;21;14.5
19/05/1983;0;9.8;21.6;15.7
20/05/1983;0;10.4;22;16.2
21/05/1983;0;12;19.8;15.9
22/05/1983;0;10.2;20.2;15.2
23/05/1983;0;10;20.8;15.4
24/05/1983;0;8.6;18.6;13.6
25/05/1983;0;12.2;17.5;14.85
26/05/1983;0;8.6;22.4;15.5
27/05/1983;0;7.8;23;15.4
28/05/1983;0;6.1;24.4;15.25
29/05/1983;0;11.5;23.2;17.35
30/05/1983;0;10.8;21.3;16.05
31/05/1983;0.5;10.4;22;16.2
01/06/1983;0;16;20.8;18.4
02/06/1983;0;13;26;19.5
03/06/1983;0;12.5;27.6;20.05
04/06/1983;0;11;29;20
05/06/1983;0;14;30;22
06/06/1983;0;14.2;30;22.1
07/06/1983;0;15;30;22.5
08/06/1983;0;15;26;20.5
09/06/1983;0;12.5;31.2;21.85
10/06/1983;0;17;33.1;25.05
11/06/1983;0;16.9;30;23.45
12/06/1983;0;15.5;31.5;23.5
13/06/1983;0;18.5;26.8;22.65
14/06/1983;0;16.8;27;21.9
15/06/1983;0;17;29.5;23.25
16/06/1983;0;11;26.3;18.65
17/06/1983;0;15;20.5;17.75
18/06/1983;0;15;22.6;18.8
19/06/1983;0;14;24.1;19.05
20/06/1983;1.5;13;24.2;18.6
21/06/1983;1.5;14;18.5;16.25
22/06/1983;0.5;13.5;27.5;20.5
23/06/1983;0;12.8;27.2;20
24/06/1983;0;13.6;25;19.3
25/06/1983;0;15.7;23.4;19.55
26/06/1983;3;15.5;25;20.25
27/06/1983;17;16;23.4;19.7
28/06/1983;0;15.5;26.9;21.2
29/06/1983;0;11.9;28;19.95
30/06/1983;0;13;27.2;20.1
01/07/1983;0;14;29;21.5
02/07/1983;0;13;30.5;21.75
03/07/1983;0.5;14.4;28.9;21.65
04/07/1983;0;16.1;28;22.05
05/07/1983;0;15;27.8;21.4
06/07/1983;0;16;28;22
07/07/1983;0;17.8;28;22.9
08/07/1983;0;16;33;24.5
09/07/1983;0;17.5;34.5;26
10/07/1983;0;18;32.4;25.2
11/07/1983;0;17.5;33;25.25
12/07/1983;0;17.2;35;26.1
13/07/1983;0;20.5;35.5;28
14/07/1983;0;23.3;34;28.65
15/07/1983;0;20;33;26.5
16/07/1983;0;16.5;30.8;23.65
17/07/1983;0;22;29;25.5
18/07/1983;0;19.8;30.5;25.15
19/07/1983;0;18;26.1;22.05
20/07/1983;0;19.2;30;24.6
21/07/1983;0;18.6;36.5;27.55
22/07/1983;0;18;34.5;26.25
23/07/1983;0;18;33.3;25.65
24/07/1983;0;20.5;34.6;27.55
25/07/1983;0;21;31.5;26.25
26/07/1983;0;20.3;35;27.65
27/07/1983;0;20;34;27
28/07/1983;0;20.5;34;27.25
29/07/1983;0;19.8;38;28.9
30/07/1983;0;24;39;31.5
31/07/1983;0;20.5;33;26.75
01/08/1983;0;21;32.1;26.55
02/08/1983;0;20;28;24
03/08/1983;0;17;25.8;21.4
04/08/1983;0;14.8;30;22.4
05/08/1983;0;14.8;32.6;23.7
06/08/1983;0;18.5;31.8;25.15
07/08/1983;0;17.2;31;24.1
08/08/1983;0;16.5;27.8;22.15
09/08/1983;0;16.6;29;22.8
10/08/1983;0;18;27.5;22.75
11/08/1983;0;19;30.3;24.65
12/08/1983;0;19.5;30.6;25.05
13/08/1983;0;21.5;33.8;27.65
14/08/1983;0;19;32;25.5
15/08/1983;0;16.2;29.2;22.7
16/08/1983;24;18.2;26.2;22.2
17/08/1983;0;13.8;29;21.4
18/08/1983;0;17;29;23
19/08/1983;0.3;17;26.5;21.75
20/08/1983;0;16.5;30;23.25
21/08/1983;0;16.5;28;22.25
22/08/1983;0;18.3;31;24.65
23/08/1983;18.5;19;23;21
24/08/1983;10.2;17.3;27;22.15
25/08/1983;18;16.8;28.8;22.8
26/08/1983;5;16.8;25.5;21.15
27/08/1983;0;17.5;25;21.25
28/08/1983;10;17;23;20
29/08/1983;0;15.2;26.8;21
30/08/1983;0;15.8;28.1;21.95
31/08/1983;0;16.5;27.1;21.8
01/09/1983;19;18.5;25.5;22
02/09/1983;0;16.8;27.5;22.15
03/09/1983;0;17.2;23.5;20.35
04/09/1983;0;10;27.4;18.7
05/09/1983;0;14;31.6;22.8
06/09/1983;0;16;31.3;23.65
07/09/1983;0;15.8;29;22.4
08/09/1983;1;12;26.5;19.25
09/09/1983;0;18;23.4;20.7
10/09/1983;6;19.5;23;21.25
11/09/1983;0;13.8;21.8;17.8
12/09/1983;0;12.5;19.5;16
13/09/1983;0;8.3;23;15.65
14/09/1983;0.5;9.8;22.2;16
15/09/1983;8;19;21;20
16/09/1983;2;16.5;20.5;18.5
17/09/1983;0;11.8;20.2;16
18/09/1983;0;10.2;25.3;17.75
19/09/1983;0;9.5;28;18.75
20/09/1983;0;16;28;22
21/09/1983;0;12.2;24.8;18.5
22/09/1983;0;13;30.3;21.65
23/09/1983;0;15.2;24.6;19.9
24/09/1983;0;12.8;26.5;19.65
25/09/1983;0;13;34.8;23.9
26/09/1983;0;17;28.8;22.9
27/09/1983;0;13.2;25;19.1
28/09/1983;0;12.2;27;19.6
29/09/1983;2;15;25.5;20.25
30/09/1983;0;13;28;20.5
01/10/1983;0;19;29;24
02/10/1983;0;15.7;27;21.35
03/10/1983;0;13.1;26.2;19.65
04/10/1983;0;17;23;20
05/10/1983;0.5;17.5;20.2;18.85
06/10/1983;0;16;26;21
07/10/1983;0;14.4;26.8;20.6
08/10/1983;0;12.2;25;18.6
09/10/1983;0;15.2;25.5;20.35
10/10/1983;0;10.6;24.5;17.55
11/10/1983;0;11.4;21;16.2
12/10/1983;0;9;22.3;15.65
13/10/1983;16;7.5;18.5;13
14/10/1983;3.7;16;20.8;18.4
15/10/1983;0;9.3;20;14.65
16/10/1983;0;9;19;14
17/10/1983;0;10.2;16.8;13.5
18/10/1983;0;9.5;18.3;13.9
19/10/1983;0;5.8;22.3;14.05
20/10/1983;0;7;23.2;15.1
21/10/1983;0;7;21.8;14.4
22/10/1983;2;8;16.2;12.1
23/10/1983;0;3.8;17.8;10.8
24/10/1983;0;3.8;19.8;11.8
25/10/1983;0;3;18.8;10.9
26/10/1983;0;2;19;10.5
27/10/1983;0;3;18.1;10.55
28/10/1983;0;3.5;20.5;12
29/10/1983;19;6;13.5;9.75
30/10/1983;2;5.8;9.6;7.7
31/10/1983;0;6;15.8;10.9
01/11/1983;0;5;19.9;12.45
02/11/1983;0;7;14.1;10.55
03/11/1983;0;7;15.4;11.2
04/11/1983;0;12;17.8;14.9
05/11/1983;0;11;18.3;14.65
06/11/1983;0;8;16.2;12.1
07/11/1983;5;11;15;13
08/11/1983;4;11;14.2;12.6
09/11/1983;0;12;16.6;14.3
10/11/1983;0;9;16;12.5
11/11/1983;0;5.5;20;12.75
12/11/1983;0;3;17;10
13/11/1983;0;8;14.1;11.05
14/11/1983;12;8.2;13.6;10.9
15/11/1983;0.5;6.2;9;7.6
16/11/1983;0;3.2;11.2;7.2
17/11/1983;0;2.5;8;5.25
18/11/1983;0;-2;10.5;4.25
19/11/1983;0;-3;9;3
20/11/1983;2;0.8;9.5;5.15
21/11/1983;0;5;15;10
22/11/1983;0;1;10.6;5.8
23/11/1983;0;5;9.2;7.1
24/11/1983;0;8;10.7;9.35
25/11/1983;0;7.5;17.6;12.55
26/11/1983;0;10;19.2;14.6
27/11/1983;0;10.8;18.7;14.75
28/11/1983;0;11;15.2;13.1
29/11/1983;0;7;15;11
30/11/1983;0;6;17.1;11.55
01/12/1983;0;2;11.5;6.75
02/12/1983;0;0.5;8;4.25
03/12/1983;0;-2;6.8;2.4
04/12/1983;0;-4;8.2;2.1
05/12/1983;0;-5;12.2;3.6
06/12/1983;0;-4;15;5.5
07/12/1983;0;-1.5;10.2;4.35
08/12/1983;0;0.5;11.1;5.8
09/12/1983;0;-4.5;7.5;1.5
10/12/1983;0;2;10.5;6.25
11/12/1983;0;0;9.5;4.75
12/12/1983;0;-4;4.6;0.3
13/12/1983;0;0.5;8;4.25
14/12/1983;6.2;-0.5;8.5;4
15/12/1983;14.2;4.5;11;7.75
16/12/1983;49;5.3;10;7.65
17/12/1983;4;5.5;7.2;6.35
18/12/1983;0;3.5;13;8.25
19/12/1983;0;8;14.5;11.25
20/12/1983;2.5;3.5;9.7;6.6
21/12/1983;0;7;12;9.5
22/12/1983;0;8.3;15.6;11.95
23/12/1983;0;9;18.2;13.6
24/12/1983;0;6;21;13.5
25/12/1983;0;4.8;12;8.4
26/12/1983;0;7;16.4;11.7
27/12/1983;0;3.5;15.8;9.65
28/12/1983;0;3;16.8;9.9
29/12/1983;0;2.5;15.9;9.2
30/12/1983;0;1.1;13.5;7.3
31/12/1983;0;5;16.5;10.75
01/01/1984;0;0.3;14.9;7.6
02/01/1984;0;2;11;6.5
03/01/1984;0;1.2;10.2;5.7
04/01/1984;0;4.5;9.2;6.85
05/01/1984;0;3.5;8;5.75
06/01/1984;0;-1.5;11.5;5
07/01/1984;0;-0.5;12.2;5.85
08/01/1984;0;5;10.5;7.75
09/01/1984;0;2.5;8.8;5.65
10/01/1984;0;-1;7.5;3.25
11/01/1984;0;-4.2;8.5;2.15
12/01/1984;0;-3.5;10;3.25
13/01/1984;0;-0.8;13.2;6.2
14/01/1984;0;9;15.5;12.25
15/01/1984;0;7;12.5;9.75
16/01/1984;0;4.2;13;8.6
17/01/1984;0;3.5;12.7;8.1
18/01/1984;1;0.5;11.4;5.95
19/01/1984;4;2.5;9.5;6
20/01/1984;4.5;3;11.5;7.25
21/01/1984;4.8;2.7;8;5.35
22/01/1984;0.2;4;13.3;8.65
23/01/1984;7;4.5;12.3;8.4
24/01/1984;1;2.7;8;5.35
25/01/1984;0;2;10.5;6.25
26/01/1984;22;0;11;5.5
27/01/1984;0;5.5;11.2;8.35
28/01/1984;0;1.9;12;6.95
29/01/1984;0.5;-1.2;8.5;3.65
30/01/1984;0.8;2.5;12.5;7.5
31/01/1984;0;1.6;10.2;5.9
01/02/1984;0;1.5;11;6.25
02/02/1984;0;6.1;11.9;9
03/02/1984;0;-0.5;12.7;6.1
04/02/1984;0;7.7;18.6;13.15
05/02/1984;0;6.1;16;11.05
06/02/1984;0;6;11.9;8.95
07/02/1984;0;9.5;16;12.75
08/02/1984;1.3;9.5;16.6;13.05
09/02/1984;0;4.5;9.8;7.15
10/02/1984;0;3.9;13;8.45
11/02/1984;0;4.9;12.6;8.75
12/02/1984;0;0.2;11.2;5.7
13/02/1984;0;-0.5;8.3;3.9
14/02/1984;0;-1;8.5;3.75
15/02/1984;0;-5.5;7;0.75
16/02/1984;0;-5.5;7.5;1
17/02/1984;0;-5.5;8;1.25
18/02/1984;0;-4;8.5;2.25
19/02/1984;12;-4.5;3.5;-0.5
20/02/1984;0;0.4;12.3;6.35
21/02/1984;10;1;6.5;3.75
22/02/1984;0;0;9.5;4.75
23/02/1984;0;-2.5;9.5;3.5
24/02/1984;0;-1.5;9;3.75
25/02/1984;0;-1;7;3
26/02/1984;0;1.5;9.2;5.35
27/02/1984;0;-3;10.3;3.65
28/02/1984;0;-3;8.8;2.9
29/02/1984;12;1.5;8.6;5.05
01/03/1984;1;2;6;4
02/03/1984;0;-1.5;10;4.25
03/03/1984;0;3.5;8.2;5.85
04/03/1984;0;3;9.7;6.35
05/03/1984;0;-2.2;15.1;6.45
06/03/1984;0;-0.6;16;7.7
07/03/1984;0;0.5;18.3;9.4
08/03/1984;0;2.5;13;7.75
09/03/1984;0;0.5;8.5;4.5
10/03/1984;0;-3.6;9.5;2.95
11/03/1984;0;-4;13.3;4.65
12/03/1984;0;-3.5;12.5;4.5
13/03/1984;1;-0.5;10;4.75
14/03/1984;3.5;5;12;8.5
15/03/1984;15.5;5.2;6.8;6
16/03/1984;16.5;4.5;10;7.25
17/03/1984;4.8;4.5;7.5;6
18/03/1984;0;5;15;10
19/03/1984;0;1.8;14.5;8.15
20/03/1984;9;4;10;7
21/03/1984;1;5.2;11;8.1
22/03/1984;5;6;13.5;9.75
23/03/1984;0;3;15.7;9.35
24/03/1984;0;4.5;13.6;9.05
25/03/1984;2;6.5;16.5;11.5
26/03/1984;0;8;15.5;11.75
27/03/1984;0;3.5;14.5;9
28/03/1984;6;8;13;10.5
29/03/1984;0;5.8;14.5;10.15
30/03/1984;0;5.5;16.5;11
31/03/1984;48;1.8;14.5;8.15
01/04/1984;7;8;10.5;9.25
02/04/1984;0;7.5;10.5;9
03/04/1984;0;3;12.8;7.9
04/04/1984;0;-2.5;14.5;6
05/04/1984;0;4.5;17.5;11
06/04/1984;0;0.5;16;8.25
07/04/1984;0;0.5;17.3;8.9
08/04/1984;0;8;18.5;13.25
09/04/1984;0;3;19.2;11.1
10/04/1984;0;4.5;15.4;9.95
11/04/1984;0;6.2;17.5;11.85
12/04/1984;0;2.5;19.5;11
13/04/1984;0;9;20;14.5
14/04/1984;0;3;20;11.5
15/04/1984;0;5;17;11
