DATE_RELEVE;RR;TN;TX;TM
15/01/2004;0;7;11;9
16/01/2004;3.5;-0.5;11.5;5.5
17/01/2004;2.3;5;12;8.5
18/01/2004;0;6;10;8
19/01/2004;0;-2;10.5;4.25
20/01/2004;0;6;12;9
21/01/2004;0;10;15;12.5
22/01/2004;3.7;9.5;15;12.25
23/01/2004;2.4;5.5;9;7.25
24/01/2004;2;5;10;7.5
25/01/2004;4.1;3;11;7
26/01/2004;16;-0.5;8;3.75
27/01/2004;0;1.8;8;4.9
28/01/2004;0;1;8;4.5
29/01/2004;0.5;1;8;4.5
30/01/2004;0;-9;12;1.5
31/01/2004;6.4;4;11;7.5
01/02/2004;0;5;15;10
02/02/2004;0;0.5;10.5;5.5
03/02/2004;0;0.5;11.5;6
04/02/2004;0;2;9.5;5.75
05/02/2004;0;8;12;10
06/02/2004;0;2;9;5.5
07/02/2004;0;7;16;11.5
08/02/2004;0;4;14;9
09/02/2004;0;-1;16;7.5
10/02/2004;0;-4;15;5.5
11/02/2004;0;-2;16;7
12/02/2004;0;0;19;9.5
13/02/2004;0;0;15.5;7.75
14/02/2004;0;-0.5;15;7.25
15/02/2004;0;-1;17;8
16/02/2004;0;2;11.5;6.75
17/02/2004;0;0;13;6.5
18/02/2004;0;4.5;10;7.25
19/02/2004;0;1;10;5.5
20/02/2004;24;-3;13;5
21/02/2004;25.5;7;13;10
22/02/2004;7.1;12;13;12.5
23/02/2004;0;3;12;7.5
24/02/2004;0;-1;11;5
25/02/2004;0;-2;8.5;3.25
26/02/2004;0;4.5;11;7.75
27/02/2004;0;-1;6;2.5
28/02/2004;0;-3;10;3.5
29/02/2004;0;-3;9;3
01/03/2004;0;-1.5;9;3.75
02/03/2004;0;-6;10;2
03/03/2004;0;-3.5;16.5;6.5
04/03/2004;0;-3.5;17;6.75
05/03/2004;0;9.5;17;13.25
06/03/2004;20.5;7;12;9.5
07/03/2004;0;1;11;6
08/03/2004;0;-2;13.5;5.75
09/03/2004;0;1;15;8
10/03/2004;0;-4.5;12;3.75
11/03/2004;0;-5.5;11.5;3
12/03/2004;18;2;11;6.5
13/03/2004;14.5;9.5;10;9.75
14/03/2004;0;8;14;11
15/03/2004;0;2;21.5;11.75
16/03/2004;0;3;20;11.5
17/03/2004;0;3;21;12
18/03/2004;0;3;13;8
19/03/2004;0;3;21.5;12.25
20/03/2004;0;12;20;16
21/03/2004;0;10.5;18.5;14.5
22/03/2004;0;6;15;10.5
23/03/2004;0;6;13;9.5
24/03/2004;0;4;14;9
25/03/2004;0;5;14;9.5
26/03/2004;0;-0.5;14.5;7
27/03/2004;0;-2;13;5.5
28/03/2004;0;1;16;8.5
29/03/2004;3.8;2;20;11
30/03/2004;84;5;11.5;8.25
31/03/2004;1.4;9;13;11
01/04/2004;0;11;14;12.5
02/04/2004;34;12;13;12.5
03/04/2004;0;3.5;20;11.75
04/04/2004;0;4;23.5;13.75
05/04/2004;0;12;21;16.5
06/04/2004;0;9.5;17;13.25
07/04/2004;0;9;17;13
08/04/2004;0;1;16;8.5
09/04/2004;0;2;15.5;8.75
10/04/2004;0;5.5;13;9.25
11/04/2004;0;4;17;10.5
12/04/2004;0;3;19;11
13/04/2004;0;7;19;13
14/04/2004;0;7;16;11.5
15/04/2004;0;5;15.5;10.25
16/04/2004;19;8.5;11;9.75
17/04/2004;0;8;18;13
18/04/2004;2.2;7;16;11.5
19/04/2004;0.8;5;17;11
20/04/2004;0;7.5;21;14.25
21/04/2004;0;6;21;13.5
22/04/2004;0.9;11;17;14
23/04/2004;0;10;22;16
24/04/2004;0;10;26;18
25/04/2004;0;6.5;25;15.75
26/04/2004;0;5;19.5;12.25
27/04/2004;0;7;19;13
28/04/2004;11;10;15;12.5
29/04/2004;71;10.5;12;11.25
30/04/2004;2.5;7.5;15.5;11.5
01/05/2004;0;0.5;15;7.75
02/05/2004;2.8;12;16;14
03/05/2004;8.1;10;15;12.5
04/05/2004;0;12;20;16
05/05/2004;0;10;17;13.5
06/05/2004;0;8;17.5;12.75
07/05/2004;0;6;18;12
08/05/2004;0;9;19;14
09/05/2004;0;8;21.5;14.75
10/05/2004;0;5;19;12
11/05/2004;0;6;20;13
12/05/2004;0;10;23;16.5
13/05/2004;0;9;22.5;15.75
14/05/2004;0;7;25;16
15/05/2004;0;10;26;18
16/05/2004;0;9.5;31.5;20.5
17/05/2004;0;11;22.5;16.75
18/05/2004;0;10;25;17.5
19/05/2004;0;10;29;19.5
20/05/2004;0;14;25;19.5
21/05/2004;0;10;24;17
22/05/2004;16;11;25;18
23/05/2004;0;7;26;16.5
24/05/2004;0;8;22;15
25/05/2004;0;9;23;16
26/05/2004;0;8;25;16.5
27/05/2004;0;10;28;19
28/05/2004;0;11;27;19
29/05/2004;0;11;28;19.5
30/05/2004;1.9;11;25;18
31/05/2004;0;16;27;21.5
01/06/2004;0;15;26.5;20.75
02/06/2004;0;17;27;22
03/06/2004;0;15;26;20.5
04/06/2004;0;13;29.5;21.25
05/06/2004;0;15;31;23
06/06/2004;0;14;30;22
07/06/2004;0;13;27;20
08/06/2004;0;10.5;29;19.75
09/06/2004;0;10;30.5;20.25
10/06/2004;0;9;29;19
11/06/2004;17;11;29;20
12/06/2004;0;17;31;24
13/06/2004;0;12;27;19.5
14/06/2004;0;13;28;20.5
15/06/2004;0;13;29;21
16/06/2004;0;17;31;24
17/06/2004;0;14.5;33;23.75
18/06/2004;0;17;33;25
19/06/2004;0;15;22.5;18.75
20/06/2004;0;16;25.5;20.75
21/06/2004;0;13;25;19
22/06/2004;0;18;22;20
23/06/2004;0;19;28;23.5
24/06/2004;0;19;28;23.5
25/06/2004;0;16;31;23.5
26/06/2004;0;14;32.5;23.25
27/06/2004;0;18;33;25.5
28/06/2004;0;20;35;27.5
29/06/2004;0;19;33.5;26.25
30/06/2004;0;13;33;23
01/07/2004;0;19;32;25.5
02/07/2004;0;18;28;23
03/07/2004;0;19;32;25.5
04/07/2004;0;13;32.5;22.75
05/07/2004;0;18;29;23.5
06/07/2004;1;18;29;23.5
07/07/2004;0;19;28;23.5
08/07/2004;0;20;29;24.5
09/07/2004;0;16;28;22
10/07/2004;0;16;28;22
11/07/2004;0;16;28;22
12/07/2004;0;16;26;21
13/07/2004;0;14;29;21.5
14/07/2004;0;16;32;24
15/07/2004;0;10;34;22
16/07/2004;0;14;29;21.5
17/07/2004;0;16;30.5;23.25
18/07/2004;0;18;30;24
19/07/2004;0;19;31;25
20/07/2004;0;20;30;25
21/07/2004;0;18;29;23.5
22/07/2004;0;20;30;25
23/07/2004;0;18;35;26.5
24/07/2004;0;23;35.5;29.25
25/07/2004;0;18;35;26.5
26/07/2004;0;18;31.5;24.75
27/07/2004;0;17;32;24.5
28/07/2004;0;12;30.5;21.25
29/07/2004;0;12;30;21
30/07/2004;0;17;35;26
31/07/2004;0;16;34;25
01/08/2004;0;15.5;33.5;24.5
02/08/2004;0;20;36;28
03/08/2004;0;23;36.5;29.75
04/08/2004;5.5;19.5;31.5;25.5
05/08/2004;0;19.5;27;23.25
06/08/2004;0;16;31;23.5
07/08/2004;5.4;15;30;22.5
08/08/2004;0;20;27;23.5
09/08/2004;0;20.5;27;23.75
10/08/2004;29;23;26;24.5
11/08/2004;0;20.5;33;26.75
12/08/2004;3.5;18.5;30.5;24.5
13/08/2004;0;15;29;22
14/08/2004;0;17;32;24.5
15/08/2004;0;15;35;25
16/08/2004;0;17;24;20.5
17/08/2004;15;18;24;21
18/08/2004;0;19;26;22.5
19/08/2004;0.5;24;26;25
20/08/2004;0;19;29;24
21/08/2004;0;15;26.5;20.75
22/08/2004;0;10;29;19.5
23/08/2004;9.8;14;24;19
24/08/2004;0;21;28;24.5
25/08/2004;0;15.5;25;20.25
26/08/2004;0;17;25;21
27/08/2004;0;12;29;20.5
28/08/2004;0;14;29;21.5
29/08/2004;0;14;30;22
30/08/2004;0;15;30;22.5
31/08/2004;0;15;29.5;22.25
01/09/2004;6.7;10;28;19
02/09/2004;0;16;25;20.5
03/09/2004;0;15;29;22
04/09/2004;0;17;34;25.5
05/09/2004;0;18;31;24.5
06/09/2004;0;17;28;22.5
07/09/2004;0;16;29;22.5
08/09/2004;0;13;30;21.5
09/09/2004;0;11;29;20
10/09/2004;0;19;27;23
11/09/2004;38;21;25;23
12/09/2004;0;18;29;23.5
13/09/2004;11;14;27.5;20.75
14/09/2004;40;15;19;17
15/09/2004;0;14;24.5;19.25
16/09/2004;0;13;25;19
17/09/2004;0;9;26;17.5
18/09/2004;0;10;27;18.5
19/09/2004;0;11;28;19.5
20/09/2004;0;15;27;21
21/09/2004;0;16.5;25;20.75
22/09/2004;0;16;26;21
23/09/2004;0;16.5;25;20.75
24/09/2004;0;19;24;21.5
25/09/2004;0;17.5;22;19.75
26/09/2004;0;10;21.5;15.75
27/09/2004;0;11;26;18.5
28/09/2004;0;10;25;17.5
29/09/2004;0;10;25;17.5
30/09/2004;0;10;27;18.5
01/10/2004;0;11;26.5;18.75
02/10/2004;0;11;27;19
03/10/2004;0;12;27;19.5
04/10/2004;0;13;22.5;17.75
05/10/2004;0;19;21;20
06/10/2004;17.8;20;22.5;21.25
07/10/2004;0;18.5;23;20.75
08/10/2004;0;20;23;21.5
09/10/2004;0;20;22.5;21.25
10/10/2004;9;16;20;18
11/10/2004;0;13;22;17.5
12/10/2004;7.4;2.5;20;11.25
13/10/2004;7;12;18;15
14/10/2004;2.5;13;18;15.5
15/10/2004;0;11;18;14.5
16/10/2004;7.4;5.5;14;9.75
17/10/2004;0;7;18;12.5
18/10/2004;1.8;10;19;14.5
19/10/2004;0;14;22;18
20/10/2004;0;18.5;23;20.75
21/10/2004;0;16;25;20.5
22/10/2004;0;15.5;22;18.75
23/10/2004;0;15;21;18
24/10/2004;0;19;20;19.5
25/10/2004;14;19;21;20
26/10/2004;12;12;14;13
27/10/2004;8;5;18;11.5
28/10/2004;5.3;16;19;17.5
29/10/2004;2.6;14;20;17
30/10/2004;6;4;17;10.5
31/10/2004;14.7;11;12;11.5
01/11/2004;0;11;17;14
02/11/2004;2;6.5;15;10.75
03/11/2004;20;11.5;16.5;14
04/11/2004;0;16;19;17.5
05/11/2004;0;13;19;16
06/11/2004;0;8;17;12.5
07/11/2004;0;6;16;11
08/11/2004;0;7;15;11
09/11/2004;0;4;13;8.5
10/11/2004;0;1;10;5.5
11/11/2004;0;2;12.5;7.25
12/11/2004;0;1;15;8
13/11/2004;0;5;17;11
14/11/2004;0;5;13;9
15/11/2004;0;-2;10.5;4.25
16/11/2004;0;0;13.5;6.75
17/11/2004;0;-1;15.5;7.25
18/11/2004;0;-1;14;6.5
19/11/2004;0;7;17;12
20/11/2004;0;4;13;8.5
21/11/2004;0;0;16;8
22/11/2004;0;2;15.5;8.75
23/11/2004;0;4;18;11
24/11/2004;0;0.5;16.5;8.5
25/11/2004;0;1.5;11;6.25
26/11/2004;0;8;16;12
27/11/2004;0;3;18;10.5
28/11/2004;3.2;1;12;6.5
29/11/2004;0;6;11;8.5
30/11/2004;4;3;10;6.5
01/12/2004;27.5;4;12;8
02/12/2004;0;8;15;11.5
03/12/2004;0;3;12;7.5
04/12/2004;0;4;13;8.5
05/12/2004;0;0.5;9;4.75
06/12/2004;0;-2;9;3.5
07/12/2004;24;3;9;6
08/12/2004;6.6;7.5;12;9.75
09/12/2004;0;7;13.5;10.25
10/12/2004;0;4;12;8
11/12/2004;0;1;10.5;5.75
12/12/2004;0;-1;12;5.5
13/12/2004;0;-2;11;4.5
14/12/2004;4.2;0;12;6
15/12/2004;3.6;5;10;7.5
16/12/2004;0;8;12;10
17/12/2004;0;6;14;10
18/12/2004;1.2;7;11;9
19/12/2004;0;5;16;10.5
20/12/2004;0;3.5;10;6.75
21/12/2004;0;-2;6;2
22/12/2004;0;-6;8;1
23/12/2004;0;5;13;9
24/12/2004;0;10;14;12
25/12/2004;1.9;1.5;10;5.75
26/12/2004;0;3;8.5;5.75
27/12/2004;0;6;8.5;7.25
28/12/2004;0.4;2;6;4
29/12/2004;0;4;9.5;6.75
30/12/2004;0;0;11;5.5
31/12/2004;0;-2.5;13;5.25
01/01/2005;0;6;16;11
02/01/2005;0;9;15;12
03/01/2005;0;5;12;8.5
04/01/2005;0;-3;9;3
05/01/2005;0;-2;12;5
06/01/2005;0;2.5;15.5;9
07/01/2005;0;1;14;7.5
08/01/2005;0;3;13;8
09/01/2005;0;-1;11;5
10/01/2005;0;1;10;5.5
11/01/2005;0;2.5;11.5;7
12/01/2005;0;1;12.5;6.75
13/01/2005;0;3;13;8
14/01/2005;0;-5;10;2.5
15/01/2005;0;-3;12;4.5
16/01/2005;0;2;12;7
17/01/2005;0;1;11.5;6.25
18/01/2005;2.9;2;13;7.5
19/01/2005;0;4;11;7.5
20/01/2005;0;3.5;16;9.75
21/01/2005;0;11.5;15.5;13.5
22/01/2005;0;11;15.5;13.25
23/01/2005;0;5;12;8.5
24/01/2005;0;1;7;4
25/01/2005;0;1;4.5;2.75
26/01/2005;0;0;3.5;1.75
27/01/2005;0;-4;5;0.5
28/01/2005;0;-4;5;0.5
29/01/2005;0;-2;7.5;2.75
30/01/2005;0;-10;8;-1
31/01/2005;0;-3;11;4
01/02/2005;0;3.5;12;7.75
02/02/2005;0;-2;14;6
03/02/2005;0;3.5;14;8.75
04/02/2005;0;-3.5;13.5;5
05/02/2005;19;-2;11;4.5
06/02/2005;18;5.5;6;5.75
07/02/2005;0;4.5;11;7.75
08/02/2005;0;7;10;8.5
09/02/2005;0;0;15;7.5
10/02/2005;0;-1;15;7
11/02/2005;1.3;2;13;7.5
12/02/2005;0;11;15;13
13/02/2005;1.2;10;12;11
14/02/2005;0;5;10;7.5
15/02/2005;0;3.5;10;6.75
16/02/2005;0;0;9;4.5
17/02/2005;0;1;9;5
18/02/2005;0;-3;9.5;3.25
19/02/2005;0;0;10.5;5.25
20/02/2005;0;2.5;10;6.25
21/02/2005;0;1;9;5
22/02/2005;0;-3.5;8;2.25
23/02/2005;0;-4;9;2.5
24/02/2005;0;-7;9;1
25/02/2005;0;-7;10;1.5
26/02/2005;0;-5;11.5;3.25
27/02/2005;0;-8;9.5;0.75
28/02/2005;0;-7;4;-1.5
01/03/2005;0;-8.5;9.5;0.5
02/03/2005;0;-9;11;1
03/03/2005;0;-2;12;5
04/03/2005;0;0;10;5
05/03/2005;0;1;8;4.5
06/03/2005;0;-2;9;3.5
07/03/2005;0;-3;10;3.5
08/03/2005;0;4;12.5;8.25
09/03/2005;0;-4;16;6
10/03/2005;0;-4;15;5.5
11/03/2005;0;-3;14;5.5
12/03/2005;0;-2;17;7.5
13/03/2005;0;-1.5;17.5;8
14/03/2005;0;0;14;7
15/03/2005;0;0.5;20;10.25
16/03/2005;0;2;19;10.5
17/03/2005;0;1.5;22;11.75
18/03/2005;0;3;21;12
19/03/2005;0;6.7;19;12.85
20/03/2005;0;7.4;18.5;12.95
21/03/2005;5.6;5;12;8.5
22/03/2005;0;11;14;12.5
23/03/2005;4.4;5;16;10.5
24/03/2005;2.4;12;14;13
25/03/2005;2.8;7;17;12
26/03/2005;3;12;12;12
27/03/2005;0;8;21;14.5
28/03/2005;0;10;21;15.5
29/03/2005;0;6;20.5;13.25
30/03/2005;0;10;19;14.5
31/03/2005;0;10.5;19;14.75
01/04/2005;0;4;20;12
02/04/2005;0;6;15;10.5
03/04/2005;0;9;16;12.5
04/04/2005;0;9;18;13.5
05/04/2005;0;4;20;12
06/04/2005;0;5.5;16;10.75
07/04/2005;6.7;12;15;13.5
08/04/2005;0;9;17;13
09/04/2005;0;6;14.2;10.1
10/04/2005;0;6.9;16.8;11.85
11/04/2005;0;6.5;21;13.75
12/04/2005;0;8;20;14
13/04/2005;0;11;20.5;15.75
14/04/2005;2;4;19;11.5
15/04/2005;4.3;7.4;11;9.2
16/04/2005;0;6.9;15.4;11.15
17/04/2005;0;10;19;14.5
18/04/2005;0;11;21;16
19/04/2005;0;8;19;13.5
20/04/2005;0;5;17;11
21/04/2005;0;5;21;13
22/04/2005;2;2;17;9.5
23/04/2005;3;10;12;11
24/04/2005;19;11;13;12
25/04/2005;0;9;20;14.5
26/04/2005;0;8;22;15
27/04/2005;0;6;24;15
28/04/2005;0;8;26;17
29/04/2005;0;9.5;28;18.75
30/04/2005;0;9;25;17
01/05/2005;0;9;21;15
02/05/2005;1.8;10;22;16
03/05/2005;0;13;26;19.5
04/05/2005;0;14;25;19.5
05/05/2005;0;12;23.5;17.75
06/05/2005;0;11.5;23;17.25
07/05/2005;0;12;26;19
08/05/2005;0;10;26;18
09/05/2005;0;5.5;22;13.75
10/05/2005;2;11;22;16.5
11/05/2005;0;11;25;18
12/05/2005;3;12;19.5;15.75
13/05/2005;22;11;18;14.5
14/05/2005;0;13;24;18.5
15/05/2005;6;12;23.5;17.75
16/05/2005;0;12;21;16.5
17/05/2005;7;11;16;13.5
18/05/2005;0;11;22;16.5
19/05/2005;0;7.5;24;15.75
20/05/2005;0;9;24.5;16.75
21/05/2005;0;12;19;15.5
22/05/2005;5;14;21;17.5
23/05/2005;0;10;22.5;16.25
24/05/2005;0;8;28;18
25/05/2005;0;10;28;19
26/05/2005;0;10;29.5;19.75
27/05/2005;0;9;28;18.5
28/05/2005;0;10;29;19.5
29/05/2005;0;9.5;28;18.75
30/05/2005;0;14;26;20
31/05/2005;0;13;28;20.5
01/06/2005;0;14;30;22
02/06/2005;0;14;29.5;21.75
03/06/2005;0;16;29;22.5
04/06/2005;0;19;30;24.5
05/06/2005;0;14.5;29.5;22
06/06/2005;0;12;28.5;20.25
07/06/2005;0;16;30;23
08/06/2005;0;10.5;27;18.75
09/06/2005;0;8.5;28.5;18.5
10/06/2005;0;8;26.5;17.25
11/06/2005;0;9.5;24;16.75
12/06/2005;0;19;24;21.5
13/06/2005;71;17.5;24;20.75
14/06/2005;0;16;26;21
15/06/2005;0;16;28.5;22.25
16/06/2005;0;20.5;30;25.25
17/06/2005;0;17;33.5;25.25
18/06/2005;0;17.5;33.5;25.5
19/06/2005;4;18.5;33.5;26
20/06/2005;0;19;35;27
21/06/2005;1.1;20;33;26.5
22/06/2005;0;18.5;35;26.75
23/06/2005;0;20;31.5;25.75
24/06/2005;0;20.5;30;25.25
25/06/2005;0;22.5;30.5;26.5
26/06/2005;0;16.5;34.5;25.5
27/06/2005;0;18;33.5;25.75
28/06/2005;0;20;33;26.5
29/06/2005;0;19;34;26.5
30/06/2005;0;18.5;32.5;25.5
01/07/2005;0;18.9;29.4;24.15
02/07/2005;0;18.9;35;26.95
03/07/2005;0;15.6;34.7;25.15
04/07/2005;2.5;17.8;27.2;22.5
05/07/2005;0;12.1;28.1;20.1
06/07/2005;0;12.3;29.1;20.7
07/07/2005;0;16.8;26.4;21.6
08/07/2005;0;16;29.1;22.55
09/07/2005;0.4;10.7;28.5;19.6
10/07/2005;0;13.9;29.4;21.65
11/07/2005;0;18.6;33.6;26.1
12/07/2005;0;14.5;35;24.75
13/07/2005;0;13.8;34.2;24
14/07/2005;0;14.6;30.6;22.6
15/07/2005;0;16.1;30.6;23.35
16/07/2005;0;16.2;32.6;24.4
17/07/2005;0;15.9;34.7;25.3
18/07/2005;0;18;30.5;24.25
19/07/2005;0;20;32;26
20/07/2005;0;16;35.5;25.75
21/07/2005;0;15;35;25
22/07/2005;0;17;35;26
23/07/2005;0;16.5;33;24.75
24/07/2005;0;16.2;29;22.6
25/07/2005;0;21;28;24.5
26/07/2005;0;21;31;26
27/07/2005;0;18.5;29;23.75
28/07/2005;0;22;29.5;25.75
29/07/2005;0;20;31;25.5
30/07/2005;0;19;32;25.5
31/07/2005;0;17;31;24
01/08/2005;0;14.5;29;21.75
02/08/2005;0;20;28;24
03/08/2005;0;21;32;26.5
04/08/2005;0;17;34;25.5
05/08/2005;0;13.5;36.5;25
06/08/2005;0;18;36;27
07/08/2005;0;18;31.5;24.75
08/08/2005;0;14;32;23
09/08/2005;0;11;27;19
10/08/2005;9;18;27;22.5
11/08/2005;0;18;24;21
12/08/2005;0;14;33.5;23.75
13/08/2005;0;19;33;26
14/08/2005;0;15;31;23
15/08/2005;0;15;31;23
16/08/2005;0;11;32;21.5
17/08/2005;0;14;30;22
18/08/2005;0;18.5;28;23.25
19/08/2005;0;19;31;25
20/08/2005;0;18;27;22.5
21/08/2005;0;19;22.5;20.75
22/08/2005;0;19;26.5;22.75
23/08/2005;0;16;29;22.5
24/08/2005;0;16;31;23.5
25/08/2005;0;15;32;23.5
26/08/2005;0;19;31;25
27/08/2005;5;15;20;17.5
28/08/2005;0;15;31;23
29/08/2005;0;12;29.5;20.75
30/08/2005;0;14;30;22
31/08/2005;0;13;29;21
01/09/2005;0;16;30.5;23.25
02/09/2005;0;17;33;25
03/09/2005;0;16;32;24
04/09/2005;1;20;31;25.5
05/09/2005;62;22;25;23.5
06/09/2005;175;18;24;21
07/09/2005;32;16;23;19.5
08/09/2005;22;18;20;19
09/09/2005;0;17;26;21.5
10/09/2005;1;15;22;18.5
11/09/2005;10;15;25;20
12/09/2005;0;11;26;18.5
13/09/2005;0;15;26;20.5
14/09/2005;0;14;28;21
15/09/2005;0;13;30;21.5
16/09/2005;0;15;29;22
17/09/2005;0;16;22;19
18/09/2005;0;9.5;23;16.25
19/09/2005;0;10.5;22;16.25
20/09/2005;0;11;26;18.5
21/09/2005;0;7;25;16
22/09/2005;0;8;25;16.5
23/09/2005;0;9;23;16
24/09/2005;0;14;25;19.5
25/09/2005;4;15;24;19.5
26/09/2005;0;13;24;18.5
27/09/2005;0;13;23;18
28/09/2005;0;13;25;19
29/09/2005;0;12;23;17.5
30/09/2005;0;13;25;19
01/10/2005;0;11.5;24;17.75
02/10/2005;0;13;19.9;16.45
03/10/2005;0;12;18;15
04/10/2005;0;14;18;16
05/10/2005;0;9;21.5;15.25
06/10/2005;0;9;22;15.5
07/10/2005;0;7;23;15
08/10/2005;0;9;21;15
09/10/2005;0;9;24;16.5
10/10/2005;0;10;22;16
11/10/2005;3;14;16;15
12/10/2005;4;14;15.5;14.75
13/10/2005;4.5;13;16;14.5
14/10/2005;53;12;16;14
15/10/2005;44;14;17;15.5
16/10/2005;0;15;18;16.5
17/10/2005;0.5;11;20;15.5
18/10/2005;27;14.5;15.5;15
19/10/2005;1;13;16;14.5
20/10/2005;2;15.5;19;17.25
21/10/2005;4.8;16;17.5;16.75
22/10/2005;0;16;20;18
23/10/2005;0;14;19;16.5
24/10/2005;0;9.5;20.5;15
25/10/2005;0;9;18;13.5
26/10/2005;0;14;17;15.5
27/10/2005;0;16;17;16.5
28/10/2005;0;16.5;17;16.75
29/10/2005;0;16;17;16.5
30/10/2005;2.3;15;17;16
31/10/2005;18;16;18;17
01/11/2005;0;9;16;12.5
02/11/2005;0;7.5;17;12.25
03/11/2005;1;14;19;16.5
04/11/2005;0.8;13.5;17;15.25
05/11/2005;0;9;17;13
06/11/2005;0;4.5;19;11.75
07/11/2005;0;2;16.5;9.25
08/11/2005;1;2;16;9
09/11/2005;15.5;10.5;14.5;12.5
10/11/2005;0;8.5;15;11.75
11/11/2005;0;2;15.5;8.75
12/11/2005;23;7;15;11
13/11/2005;16;11.5;14;12.75
14/11/2005;8.5;10;14;12
15/11/2005;0;10.5;15;12.75
16/11/2005;0;7;16.5;11.75
17/11/2005;0;8;13;10.5
18/11/2005;0;-2;11;4.5
19/11/2005;0;-1;12;5.5
20/11/2005;0;0;12;6
21/11/2005;0;-1;11.5;5.25
22/11/2005;0;0;9.5;4.75
23/11/2005;0;-3.5;7;1.75
24/11/2005;0;-4;7;1.5
25/11/2005;1.5;4;7.5;5.75
26/11/2005;0;-2;6;2
27/11/2005;0;-1;8;3.5
28/11/2005;0;-1;9;4
29/11/2005;0;2;7;4.5
30/11/2005;0;1;8.5;4.75
01/12/2005;0.7;-7;9;1
02/12/2005;1;5;14;9.5
03/12/2005;0;3;12.5;7.75
04/12/2005;0;0;14.5;7.25
05/12/2005;0;4;12;8
06/12/2005;0;3;10.5;6.75
07/12/2005;0;1;11;6
08/12/2005;1;3;10;6.5
09/12/2005;0;5;12;8.5
10/12/2005;0;-2;9.5;3.75
11/12/2005;0;-4;7.5;1.75
12/12/2005;0;-3.5;5;0.75
13/12/2005;0;-3;9;3
14/12/2005;0;-4;9.5;2.75
15/12/2005;0;-5.5;10.5;2.5
16/12/2005;0;4;11;7.5
17/12/2005;0;7;11.5;9.25
18/12/2005;0;-4;8.5;2.25
19/12/2005;0;-8;9;0.5
20/12/2005;0;-6;9.5;1.75
21/12/2005;0;-7;7;0
22/12/2005;0;-4;7;1.5
23/12/2005;0;-7.5;10;1.25
24/12/2005;0;-5;9.5;2.25
25/12/2005;0;3;11;7
26/12/2005;0;-7;9;1
27/12/2005;0;-8;5;-1.5
28/12/2005;0;-4;4;0
29/12/2005;0;-4;4;0
30/12/2005;2;-9;2;-3.5
31/12/2005;1.4;-1;8;3.5
01/01/2006;0;4;8;6
02/01/2006;0;6;9;7.5
03/01/2006;0;3;10;6.5
04/01/2006;0;-5;7;1
05/01/2006;23;-7;5;-1
06/01/2006;14.5;0;5.5;2.75
07/01/2006;2.3;5;6.5;5.75
08/01/2006;0.2;4.5;7.5;6
09/01/2006;0;4;8;6
10/01/2006;0;4.5;9.5;7
11/01/2006;0;-4;6;1
12/01/2006;0;-3;10;3.5
13/01/2006;0;-3;9;3
14/01/2006;0;-2;8;3
15/01/2006;41;-2;7;2.5
16/01/2006;22;2;3.5;2.75
17/01/2006;0;2.5;7;4.75
18/01/2006;0;4;12;8
19/01/2006;0;6.5;15;10.75
20/01/2006;0;0;11;5.5
21/01/2006;0;0;14;7
22/01/2006;0;-3;12;4.5
23/01/2006;0;-5;10;2.5
24/01/2006;0;-4;8;2
25/01/2006;0;-3;9;3
26/01/2006;0;-4;7.5;1.75
27/01/2006;41;0;5;2.5
28/01/2006;143;0;8;4
29/01/2006;28;7;8;7.5
30/01/2006;0;7;11;9
31/01/2006;0;5;14.5;9.75
01/02/2006;0;-1;13;6
02/02/2006;0;-2.5;12;4.75
03/02/2006;0;-2;9;3.5
04/02/2006;0;-4;8;2
05/02/2006;0;-6.5;8;0.75
06/02/2006;0;-6;12;3
07/02/2006;0;-5;10;2.5
08/02/2006;0;-6;8;1
09/02/2006;0;3;10.5;6.75
10/02/2006;0;-1;11;5
11/02/2006;0;-6;11;2.5
12/02/2006;0;-6;11.5;2.75
13/02/2006;0;-1;11;5
14/02/2006;0;-2;13;5.5
15/02/2006;2;-0.5;11;5.25
16/02/2006;0.5;7;17;12
17/02/2006;0;5;16;10.5
18/02/2006;0;5;16;10.5
19/02/2006;4.7;2;14;8
20/02/2006;0;3.5;14;8.75
21/02/2006;2.4;-1;12;5.5
22/02/2006;0;4.5;10;7.25
23/02/2006;0;2;12;7
24/02/2006;0;-4;9;2.5
25/02/2006;0;-4;11;3.5
26/02/2006;0;-3;10;3.5
27/02/2006;0;-1;12;5.5
28/02/2006;0;-4;8;2
01/03/2006;0;1.5;10;5.75
02/03/2006;0;-1;11.5;5.25
03/03/2006;0;0;17;8.5
04/03/2006;0;1;15;8
05/03/2006;13;4;8;6
06/03/2006;0;3;11;7
07/03/2006;0.9;2;14;8
08/03/2006;0;4;17;10.5
09/03/2006;0.4;11;18;14.5
10/03/2006;3;6;13;9.5
11/03/2006;0;2;11;6.5
12/03/2006;0;5;11.5;8.25
13/03/2006;0;-5;11;3
14/03/2006;0;-6;15;4.5
15/03/2006;0;-2;13;5.5
16/03/2006;0;-2;16;7
17/03/2006;1;-0.5;11;5.25
18/03/2006;2;4;11;7.5
19/03/2006;2.1;6;9;7.5
20/03/2006;6.2;7;11;9
21/03/2006;0;10;14;12
22/03/2006;0;8;19;13.5
23/03/2006;1.4;6;19.5;12.75
24/03/2006;6.2;10;15;12.5
