DATE_RELEVE;RR;TN;TX;TM
08/02/2010;28.5;-3.3;12.5;4.6
09/02/2010;10;3.5;7;5.25
10/02/2010;0;2.5;6.4;4.45
11/02/2010;1;-2.4;1.3;-0.55
12/02/2010;0;-2.4;4.8;1.2
13/02/2010;0;-5.1;6.4;0.65
14/02/2010;0;-6.1;6.4;0.15
15/02/2010;1;-8.4;8.2;-0.1
16/02/2010;27.5;-0.6;10.5;4.95
17/02/2010;6;5.8;12.3;9.05
18/02/2010;15.5;3.2;16.5;9.85
19/02/2010;2;5.6;11.8;8.7
20/02/2010;0;0.5;12.3;6.4
21/02/2010;0;-2.1;13;5.45
22/02/2010;1;7.9;12.4;10.15
23/02/2010;0;7;17.1;12.05
24/02/2010;2.5;6.6;17.6;12.1
25/02/2010;0;7.1;15.5;11.3
26/02/2010;0;5.8;15.8;10.8
27/02/2010;1;0.2;12.9;6.55
28/02/2010;0;11.4;17.8;14.6
01/03/2010;0;1.1;17.5;9.3
02/03/2010;7.5;-0.5;17.3;8.4
03/03/2010;20;4.6;9.1;6.85
04/03/2010;0.5;6;14.9;10.45
05/03/2010;0;-1.2;15;6.9
06/03/2010;0;-4.5;12.3;3.9
07/03/2010;12;-3.7;10.4;3.35
08/03/2010;0;0.4;5.3;2.85
09/03/2010;0;-1.5;6.9;2.7
10/03/2010;0;-0.5;6.6;3.05
11/03/2010;0;-1.9;6.8;2.45
12/03/2010;0;-0.1;12.1;6
13/03/2010;0;1.2;13.6;7.4
14/03/2010;0;4.2;14.5;9.35
15/03/2010;0;2.1;17.2;9.65
16/03/2010;0;-1.4;19.7;9.15
17/03/2010;0;-1.4;17;7.8
18/03/2010;0;6.5;13.9;10.2
19/03/2010;0;10.5;14.5;12.5
20/03/2010;1.5;10;12.7;11.35
21/03/2010;1;11.6;18.4;15
22/03/2010;4;11.3;19.3;15.3
23/03/2010;0;6.7;19.9;13.3
24/03/2010;1.5;9.1;17;13.05
25/03/2010;3;11.5;13.4;12.45
26/03/2010;0;12.1;21.1;16.6
27/03/2010;0;2.8;17.9;10.35
28/03/2010;0;7.2;21.1;14.15
29/03/2010;6.5;6.2;17.5;11.85
30/03/2010;3.5;6.9;16.4;11.65
31/03/2010;2;5;18.7;11.85
01/04/2010;0;6.1;16;11.05
02/04/2010;0;2;15.9;8.95
03/04/2010;1;7.6;16.2;11.9
04/04/2010;0;7.3;18.3;12.8
05/04/2010;0;4.1;21.5;12.8
06/04/2010;0;2.1;17.8;9.95
07/04/2010;0;9;16.5;12.75
08/04/2010;0;8.7;14.9;11.8
09/04/2010;0;5.8;22.7;14.25
10/04/2010;0;5.1;26.4;15.75
11/04/2010;0;4.5;23.7;14.1
12/04/2010;4;7.7;14.3;11
13/04/2010;0;1.2;18.5;9.85
14/04/2010;0;1.7;20.5;11.1
15/04/2010;0;1.4;20.7;11.05
16/04/2010;0;6.3;22.3;14.3
17/04/2010;0;3.6;21.5;12.55
18/04/2010;0;2.8;18.8;10.8
19/04/2010;0;3.7;24.3;14
20/04/2010;0;10.3;28.4;19.35
21/04/2010;0;7.2;25.3;16.25
22/04/2010;0.5;8.6;20.5;14.55
23/04/2010;2.5;11.8;23.8;17.8
24/04/2010;0;12.9;27.3;20.1
25/04/2010;0;8.7;28.4;18.55
26/04/2010;0;13.4;28;20.7
27/04/2010;0;6.6;26.9;16.75
28/04/2010;0;8;25.6;16.8
29/04/2010;0;7.2;22.8;15
30/04/2010;0.5;13.2;20.9;17.05
01/05/2010;23;12.7;20.9;16.8
02/05/2010;0;13.2;20.6;16.9
03/05/2010;28;9.3;20.2;14.75
04/05/2010;29.5;7.4;13.9;10.65
05/05/2010;1.5;6.6;15;10.8
06/05/2010;0;6.3;14.8;10.55
07/05/2010;0;4.3;18.6;11.45
08/05/2010;1.5;8.4;17.5;12.95
09/05/2010;1;12.8;17.7;15.25
10/05/2010;0.5;10.7;22.2;16.45
11/05/2010;3;14;24.6;19.3
12/05/2010;0;12.1;21.2;16.65
13/05/2010;0;9.8;21.4;15.6
14/05/2010;0;8.6;18.2;13.4
15/05/2010;0;9.5;19.2;14.35
16/05/2010;0;6;21.1;13.55
17/05/2010;0;9.8;22.5;16.15
18/05/2010;0;9.3;26.9;18.1
19/05/2010;0;12.1;23.7;17.9
20/05/2010;0;12.7;29.2;20.95
21/05/2010;0;11.1;29.5;20.3
22/05/2010;0;9.8;28.3;19.05
23/05/2010;0;9.1;26.9;18
24/05/2010;0;7.6;27.3;17.45
25/05/2010;0;10.3;26.1;18.2
26/05/2010;5.5;15.2;23.8;19.5
27/05/2010;0;12.1;27;19.55
28/05/2010;0;12.7;26.6;19.65
29/05/2010;0;14.9;27.3;21.1
30/05/2010;0;17.1;26.1;21.6
31/05/2010;0;18.7;25.5;22.1
01/06/2010;0;11.9;26.3;19.1
02/06/2010;0;17;27.8;22.4
03/06/2010;0;14.6;31;22.8
04/06/2010;0;12.9;30.4;21.65
05/06/2010;0;13.2;28.7;20.95
06/06/2010;3.5;16.4;25;20.7
07/06/2010;0;16;28.3;22.15
08/06/2010;0;17.3;22.8;20.05
09/06/2010;2;18.1;21.9;20
10/06/2010;2;18.8;21.5;20.15
11/06/2010;3.5;16.6;22.2;19.4
12/06/2010;0;10.2;24.3;17.25
13/06/2010;0;11.3;29.7;20.5
14/06/2010;11;13.8;25.3;19.55
15/06/2010;1;12.9;21.6;17.25
16/06/2010;0;13.5;24.1;18.8
17/06/2010;3;14;23.8;18.9
18/06/2010;0;12;27.1;19.55
19/06/2010;0;13.4;24.3;18.85
20/06/2010;0;10.2;21.1;15.65
21/06/2010;0;12.8;23.8;18.3
22/06/2010;0;13.9;28.4;21.15
23/06/2010;0;8.4;29.8;19.1
24/06/2010;0;10.2;29.3;19.75
25/06/2010;0;12;31.3;21.65
26/06/2010;0;13;31.6;22.3
27/06/2010;0;14.9;32;23.45
28/06/2010;0;15.9;35.6;25.75
29/06/2010;0;20.9;35.1;28
30/06/2010;0;18.6;36.1;27.35
01/07/2010;0;17.9;33.2;25.55
02/07/2010;0;15.1;30.6;22.85
03/07/2010;0;15.4;32.7;24.05
04/07/2010;0;24;35.7;29.85
05/07/2010;0;22.9;32.7;27.8
06/07/2010;0;19.6;34.1;26.85
07/07/2010;0;12.9;35.5;24.2
08/07/2010;0;13.6;33.1;23.35
09/07/2010;1;20.3;30.8;25.55
10/07/2010;0;20.8;32.2;26.5
11/07/2010;0;18.2;34.4;26.3
12/07/2010;0;18.2;30.5;24.35
13/07/2010;0;19.2;31.8;25.5
14/07/2010;0;20.9;29.5;25.2
15/07/2010;0;21.5;35.2;28.35
16/07/2010;0;16.7;33.1;24.9
17/07/2010;0;22;33.5;27.75
18/07/2010;0;13.2;35.5;24.35
19/07/2010;0;13.2;35.4;24.3
20/07/2010;0;14.6;33.3;23.95
21/07/2010;2.5;18.6;28.8;23.7
22/07/2010;3.5;18.8;30.4;24.6
23/07/2010;0;16.9;28.4;22.65
24/07/2010;0;15.5;30.7;23.1
25/07/2010;0;17.7;29.3;23.5
26/07/2010;0;19.4;30.2;24.8
27/07/2010;0;18;34.6;26.3
28/07/2010;0;16.5;36.1;26.3
29/07/2010;0;20.3;30.6;25.45
30/07/2010;9;15.8;31.7;23.75
31/07/2010;0;13.1;31.4;22.25
01/08/2010;3;13.1;29.1;21.1
02/08/2010;0.5;19;30.6;24.8
03/08/2010;0;17;29.6;23.3
04/08/2010;0;16;30.1;23.05
05/08/2010;0;19.1;27.8;23.45
06/08/2010;0;10.1;30.8;20.45
07/08/2010;0;10.6;33.3;21.95
08/08/2010;0;12.9;36.9;24.9
09/08/2010;0.5;15.1;33.5;24.3
10/08/2010;0;19.7;35.6;27.65
11/08/2010;0;18.7;34.3;26.5
12/08/2010;0;21.7;31.7;26.7
13/08/2010;0;16.3;29.9;23.1
14/08/2010;0;19.2;29.5;24.35
15/08/2010;0;13;28.2;20.6
16/08/2010;0;11.6;28.4;20
17/08/2010;0;13.8;32.9;23.35
18/08/2010;0;12.4;32.6;22.5
19/08/2010;0;15.2;30.9;23.05
20/08/2010;0;20.3;29.3;24.8
21/08/2010;0;16.4;38.5;27.45
22/08/2010;0;17;35.3;26.15
23/08/2010;0;22.7;33.6;28.15
24/08/2010;0;17.9;33.1;25.5
25/08/2010;0;14;36.3;25.15
26/08/2010;0;16.2;35.1;25.65
27/08/2010;0;21.8;35.4;28.6
28/08/2010;0;19.4;30.1;24.75
29/08/2010;0;14.7;30.2;22.45
30/08/2010;0;9.4;29.1;19.25
31/08/2010;0;9.3;32;20.65
01/09/2010;0;6.8;27;16.9
02/09/2010;0;13.9;27.9;20.9
03/09/2010;0;11.2;32.3;21.75
04/09/2010;0;12.4;32.5;22.45
05/09/2010;0;12.2;30.4;21.3
06/09/2010;7;10.9;25.7;18.3
07/09/2010;15.5;18.6;24.2;21.4
08/09/2010;0;15.5;26.3;20.9
09/09/2010;0;12.4;26;19.2
10/09/2010;0;13.3;29.6;21.45
11/09/2010;0;9.5;28.7;19.1
12/09/2010;0;10.5;29.6;20.05
13/09/2010;0;14.6;28.5;21.55
14/09/2010;0;8.8;30.4;19.6
15/09/2010;0;10.2;31.4;20.8
16/09/2010;4.5;11.4;28.2;19.8
17/09/2010;3.5;15.9;24.9;20.4
18/09/2010;0;14.2;23.7;18.95
19/09/2010;0;10.1;27.6;18.85
20/09/2010;0;5;25.3;15.15
21/09/2010;0;14.1;23;18.55
22/09/2010;0;9.3;28.5;18.9
23/09/2010;7.5;9.6;24.5;17.05
24/09/2010;7;15.9;22.6;19.25
25/09/2010;0;13.4;22.4;17.9
26/09/2010;0;8.1;19.6;13.85
27/09/2010;0;3.3;20.1;11.7
28/09/2010;0;3.8;22.9;13.35
29/09/2010;0;5;23.9;14.45
30/09/2010;0;7.7;26.7;17.2
01/10/2010;0;9.3;23.8;16.55
02/10/2010;0;7.6;23.5;15.55
03/10/2010;0.5;18.2;20.4;19.3
04/10/2010;3.5;16.3;25.2;20.75
05/10/2010;0;13;26.3;19.65
06/10/2010;0;9.1;23;16.05
07/10/2010;0;14.9;24.5;19.7
08/10/2010;0;11.8;24.7;18.25
09/10/2010;1;13.4;20.5;16.95
10/10/2010;51;13.7;16.4;15.05
11/10/2010;0.5;13.7;15.2;14.45
12/10/2010;0;13.5;23.9;18.7
13/10/2010;0;12.7;22.4;17.55
14/10/2010;0;10.3;20.9;15.6
15/10/2010;0;8.2;17.7;12.95
16/10/2010;0;7.4;16.5;11.95
17/10/2010;0;4.9;16.3;10.6
18/10/2010;0;8.5;15.7;12.1
19/10/2010;0;7;16;11.5
20/10/2010;0;8.9;19.1;14
21/10/2010;0;-1.4;19.6;9.1
22/10/2010;0;0.4;17.3;8.85
23/10/2010;0.5;9;17.8;13.4
24/10/2010;13.5;8;16.6;12.3
25/10/2010;0;8.1;14.4;11.25
26/10/2010;0;6.5;16.2;11.35
27/10/2010;0;-0.5;17.9;8.7
28/10/2010;0;0.3;22.8;11.55
29/10/2010;0;0.4;17.2;8.8
30/10/2010;0;14.1;18.1;16.1
31/10/2010;3.5;7.1;18.3;12.7
01/11/2010;0.5;9.7;18.8;14.25
02/11/2010;0;13.7;18.9;16.3
03/11/2010;0;13.5;21.9;17.7
04/11/2010;0;13.4;25;19.2
05/11/2010;0;9;22.7;15.85
06/11/2010;0;8.8;20.7;14.75
07/11/2010;0;8.8;17;12.9
08/11/2010;2;1.9;13;7.45
09/11/2010;18;2.7;19.1;10.9
10/11/2010;0;5.8;14.8;10.3
11/11/2010;0;2;16.8;9.4
12/11/2010;0;10.5;21.9;16.2
13/11/2010;0;5.9;21;13.45
14/11/2010;2.5;14.1;18.1;16.1
15/11/2010;2;10.5;13.3;11.9
16/11/2010;0;8.8;15.2;12
17/11/2010;0.5;-0.7;13.7;6.5
18/11/2010;0;5.9;15.5;10.7
19/11/2010;0;2;16.7;9.35
20/11/2010;8;5.9;14.4;10.15
21/11/2010;1.5;3.4;12.6;8
22/11/2010;0;6.9;12.2;9.55
23/11/2010;0;5.1;11.2;8.15
24/11/2010;0;2.3;12;7.15
25/11/2010;0;-2.5;12.5;5
26/11/2010;0;-0.5;7.2;3.35
27/11/2010;5.5;-6.6;10.3;1.85
28/11/2010;4.5;1.8;9.6;5.7
29/11/2010;0;-1.3;10.7;4.7
30/11/2010;11.5;4.1;6.6;5.35
01/12/2010;0;4.4;12.1;8.25
02/12/2010;0;-1.8;9.7;3.95
03/12/2010;0;-3.4;7.4;2
04/12/2010;0;-6.9;9.7;1.4
05/12/2010;0;-2.4;12.4;5
06/12/2010;0.5;9.3;14.1;11.7
07/12/2010;0.5;7.2;13.6;10.4
08/12/2010;0;9.7;18.7;14.2
09/12/2010;0;6;13.2;9.6
10/12/2010;0;2.6;13.1;7.85
11/12/2010;0;-2.8;17.2;7.2
12/12/2010;0;-0.7;17.4;8.35
13/12/2010;0;-6.2;13.8;3.8
14/12/2010;0;-7.3;10.3;1.5
15/12/2010;0;-0.8;5.2;2.2
16/12/2010;0;-0.5;6.8;3.15
17/12/2010;0;0.9;9.7;5.3
18/12/2010;6;-5.6;7.9;1.15
19/12/2010;28;0.5;6.2;3.35
20/12/2010;0;5.6;11.6;8.6
21/12/2010;11.5;5.9;13.5;9.7
22/12/2010;17;11.6;13.7;12.65
23/12/2010;3;9.6;13.8;11.7
24/12/2010;0;3.5;5;4.25
25/12/2010;0;1.3;4.6;2.95
26/12/2010;0;-1.5;6.7;2.6
27/12/2010;0;-6.4;7.3;0.45
28/12/2010;0;2.4;12.8;7.6
29/12/2010;0;-1.2;9.7;4.25
30/12/2010;4;7.6;11.3;9.45
31/12/2010;0.5;8.3;10.9;9.6
01/01/2011;0;2;10.2;6.1
02/01/2011;0.5;-1.2;10.4;4.6
03/01/2011;0;-4.3;9;2.35
04/01/2011;3;-4.7;8.5;1.9
05/01/2011;7;-2.7;7.5;2.4
06/01/2011;2;5.4;11;8.2
07/01/2011;0;9.4;14;11.7
08/01/2011;0;11.2;15.2;13.2
09/01/2011;5;8.8;13.6;11.2
10/01/2011;0;3.4;14.4;8.9
11/01/2011;2;-2.3;11.2;4.45
12/01/2011;0;7.5;15;11.25
13/01/2011;0;9.6;19.1;14.35
14/01/2011;0;0.9;18.3;9.6
15/01/2011;0;4.4;19.3;11.85
16/01/2011;0.5;-1.3;11.2;4.95
17/01/2011;0.5;7.1;14.3;10.7
18/01/2011;0;0.4;18.3;9.35
19/01/2011;0;2.5;15.8;9.15
20/01/2011;0;-1.2;11.6;5.2
21/01/2011;0;0.7;9;4.85
22/01/2011;0;-5.2;7.1;0.95
23/01/2011;0;-4.9;8.3;1.7
24/01/2011;0;-5.8;11.2;2.7
25/01/2011;0;-5;9.2;2.1
26/01/2011;0;-5;12.1;3.55
27/01/2011;0;-2.8;11.3;4.25
28/01/2011;0;3.4;13.5;8.45
29/01/2011;17;2.5;5.9;4.2
30/01/2011;0;3.4;10.3;6.85
31/01/2011;0;1.4;9.4;5.4
01/02/2011;0;1.8;6;3.9
02/02/2011;0;1.1;8.9;5
03/02/2011;0;3.3;13.1;8.2
04/02/2011;0;7.4;15.5;11.45
05/02/2011;0;8.6;20.1;14.35
06/02/2011;0;-3.2;21.6;9.2
07/02/2011;0;-2.8;13.1;5.15
08/02/2011;0;6.2;14.8;10.5
09/02/2011;0;-3.5;13.8;5.15
10/02/2011;0;1.2;7.6;4.4
11/02/2011;0;5.9;12.2;9.05
12/02/2011;0;5.1;16.5;10.8
13/02/2011;0;0;11.9;5.95
14/02/2011;0;7;15.2;11.1
15/02/2011;0;2.2;15.3;8.75
16/02/2011;0;1.7;16.1;8.9
17/02/2011;4.5;4.4;10.9;7.65
18/02/2011;0;5;13.5;9.25
19/02/2011;0.5;-1.8;16.3;7.25
20/02/2011;0;4.4;15.7;10.05
21/02/2011;5;-1.1;15;6.95
22/02/2011;1;6.2;12;9.1
23/02/2011;0;5.3;15.9;10.6
24/02/2011;0;8.5;17.7;13.1
25/02/2011;0;11.2;20.3;15.75
26/02/2011;0;10.2;15.3;12.75
27/02/2011;0;6.7;14.3;10.5
28/02/2011;0;4.9;14.9;9.9
01/03/2011;0;2.4;14;8.2
02/03/2011;0;5.6;13.6;9.6
03/03/2011;0;4.4;12.1;8.25
04/03/2011;0;0.2;15.2;7.7
05/03/2011;0;-2.4;20.7;9.15
06/03/2011;0;-1.5;19;8.75
07/03/2011;0;-2.6;17.4;7.4
08/03/2011;0;7.2;12.4;9.8
09/03/2011;0;0.3;14.6;7.45
10/03/2011;0;-2.2;17.7;7.75
11/03/2011;1;-0.2;14.1;6.95
12/03/2011;91.5;9.9;11.7;10.8
13/03/2011;26;9;12.2;10.6
14/03/2011;23.5;9.9;12.5;11.2
15/03/2011;69;11.1;13.1;12.1
16/03/2011;7.5;10.3;14.6;12.45
17/03/2011;0;8.1;14.6;11.35
18/03/2011;0;9.1;17.4;13.25
19/03/2011;0;10.9;19.6;15.25
20/03/2011;0;7.2;18.5;12.85
21/03/2011;0;1.4;18.4;9.9
22/03/2011;0;2.1;14.4;8.25
23/03/2011;0;1;19.3;10.15
24/03/2011;0;0.2;18.2;9.2
25/03/2011;0;1.4;16.1;8.75
26/03/2011;0.5;7.5;18.7;13.1
27/03/2011;1;8.7;14.4;11.55
28/03/2011;0;6.1;20.8;13.45
29/03/2011;0;6.2;19.4;12.8
30/03/2011;0;6;19.9;12.95
31/03/2011;0;11.7;21.9;16.8
01/04/2011;0;8.1;23.5;15.8
02/04/2011;0;7.4;15.4;11.4
03/04/2011;0;11.9;18.7;15.3
04/04/2011;0;9.6;24.2;16.9
05/04/2011;0;3.5;27.8;15.65
06/04/2011;0;4;24.8;14.4
07/04/2011;0;5;24.6;14.8
08/04/2011;0;8.3;34.1;21.2
09/04/2011;0;8.5;30.7;19.6
10/04/2011;0;12.4;21.9;17.15
11/04/2011;0;15.5;26;20.75
12/04/2011;0;14.4;23.5;18.95
13/04/2011;0;9.5;23.2;16.35
14/04/2011;0;4.8;20.5;12.65
15/04/2011;0;3.9;21;12.45
16/04/2011;0;4.1;21.4;12.75
17/04/2011;0;4.9;19.9;12.4
18/04/2011;0;5.4;19.1;12.25
19/04/2011;0;2.5;20.2;11.35
20/04/2011;0;3.3;20.3;11.8
21/04/2011;0;10;21.1;15.55
22/04/2011;1.5;7;19.9;13.45
23/04/2011;11.5;11.6;15.6;13.6
24/04/2011;0;12.1;23;17.55
25/04/2011;4;10.9;26.2;18.55
26/04/2011;0;14.2;26.6;20.4
27/04/2011;0;7.6;26.7;17.15
28/04/2011;1;8;22.2;15.1
29/04/2011;0;8.3;19.5;13.9
30/04/2011;0;7.9;22.9;15.4
01/05/2011;0;6.6;21.5;14.05
02/05/2011;0;8.6;22.6;15.6
03/05/2011;0;7.6;25.6;16.6
04/05/2011;0;12.9;25.1;19
05/05/2011;0;6.5;23.9;15.2
06/05/2011;0;11.2;21.2;16.2
07/05/2011;0;11.6;22.1;16.85
08/05/2011;0;10.1;24.2;17.15
09/05/2011;0;10.3;23.1;16.7
10/05/2011;0;8.1;24.4;16.25
11/05/2011;0;7.5;25.8;16.65
12/05/2011;4.5;10;29.2;19.6
13/05/2011;0;12.7;28.1;20.4
14/05/2011;1;15.8;24.4;20.1
15/05/2011;0;9.9;22.8;16.35
16/05/2011;0;10.6;27.6;19.1
17/05/2011;0;7.5;28.5;18
18/05/2011;0;9.1;24.2;16.65
19/05/2011;0;6.7;26.8;16.75
20/05/2011;0;8.8;28.8;18.8
21/05/2011;0;9.5;30;19.75
22/05/2011;0;10;27;18.5
23/05/2011;0;15.4;32.7;24.05
24/05/2011;0;12.6;32.6;22.6
25/05/2011;0;12.1;33.2;22.65
26/05/2011;0;10.4;30.9;20.65
27/05/2011;0;15.5;24.7;20.1
28/05/2011;0;9.6;28.6;19.1
29/05/2011;0;8.2;28.2;18.2
30/05/2011;0;13;24.5;18.75
31/05/2011;0;14.4;23.2;18.8
01/06/2011;1;12.2;17.4;14.8
02/06/2011;16;12.3;15;13.65
03/06/2011;0;10.4;25.5;17.95
04/06/2011;22;13.8;22.1;17.95
05/06/2011;0;13.6;23.3;18.45
06/06/2011;0;10.9;23.2;17.05
07/06/2011;8.5;12.5;23.3;17.9
08/06/2011;0;13.8;24;18.9
09/06/2011;0;9.9;24.9;17.4
10/06/2011;0;9.9;25.2;17.55
11/06/2011;0;12.1;25;18.55
12/06/2011;0;10.1;27.5;18.8
13/06/2011;0.5;15.3;30.9;23.1
14/06/2011;0;15.1;31.6;23.35
15/06/2011;0;14.9;31.6;23.25
16/06/2011;0;13.8;31.4;22.6
17/06/2011;0;15.8;25.7;20.75
18/06/2011;0;18.9;26.6;22.75
19/06/2011;0;13.8;26.8;20.3
20/06/2011;0;12;33;22.5
21/06/2011;0.5;14;29.5;21.75
22/06/2011;0;19.2;25.7;22.45
23/06/2011;0;18.2;27.9;23.05
24/06/2011;0;13.9;28.3;21.1
25/06/2011;0;12.5;35.5;24
26/06/2011;0;12.6;31.5;22.05
27/06/2011;0;12.7;29.1;20.9
28/06/2011;0;14.3;33.6;23.95
29/06/2011;0;18.9;26.1;22.5
30/06/2011;0;17.3;31.7;24.5
01/07/2011;0;13.1;32.6;22.85
02/07/2011;0;10.6;32.7;21.65
03/07/2011;0;9.1;31.2;20.15
04/07/2011;0;16.8;28.6;22.7
05/07/2011;0;17.6;35.7;26.65
06/07/2011;0;17;34;25.5
07/07/2011;0;14.8;27.8;21.3
08/07/2011;0;17.6;31.9;24.75
09/07/2011;0;12.4;30.3;21.35
10/07/2011;0;15.5;29.6;22.55
11/07/2011;0;15.8;33.8;24.8
12/07/2011;23;15.4;27.1;21.25
13/07/2011;0;17.5;26.1;21.8
14/07/2011;0;12.8;27.9;20.35
15/07/2011;0;13.4;31.1;22.25
16/07/2011;0;13.5;30.2;21.85
17/07/2011;0;19.4;24.8;22.1
18/07/2011;0.5;12.1;27;19.55
19/07/2011;0;15.6;23.9;19.75
20/07/2011;0;15.2;25.7;20.45
21/07/2011;0;11.4;27.7;19.55
22/07/2011;0;15.1;27.5;21.3
23/07/2011;0;13.8;26.5;20.15
24/07/2011;0;12.6;25.6;19.1
25/07/2011;0.5;14.5;27.1;20.8
26/07/2011;3.5;18.3;29.5;23.9
27/07/2011;9;16.7;28.2;22.45
28/07/2011;0;14.8;27.9;21.35
29/07/2011;0;11.7;30.9;21.3
30/07/2011;0;12.7;31.4;22.05
31/07/2011;0;16.9;31.8;24.35
01/08/2011;0;10.8;29.5;20.15
02/08/2011;0;17.2;27.4;22.3
03/08/2011;0;15.7;31.9;23.8
04/08/2011;0;21.1;33.7;27.4
05/08/2011;0.5;16.5;35;25.75
06/08/2011;1;18.2;28.4;23.3
07/08/2011;0;19.1;24.2;21.65
08/08/2011;0;15.4;27.5;21.45
09/08/2011;0;13.9;26;19.95
10/08/2011;0;16.4;31.8;24.1
11/08/2011;0;8.4;30.5;19.45
12/08/2011;0;9.8;35.6;22.7
13/08/2011;0;13.3;33.7;23.5
14/08/2011;1.5;16;31.1;23.55
15/08/2011;0;17.6;33.4;25.5
16/08/2011;0;15.6;35;25.3
17/08/2011;0;14.6;31.9;23.25
18/08/2011;0;19.5;29.6;24.55
19/08/2011;0;16;32.4;24.2
20/08/2011;0;15.5;34.7;25.1
21/08/2011;0;14.3;32.3;23.3
22/08/2011;0;13.5;33.5;23.5
23/08/2011;0;15.3;32.8;24.05
24/08/2011;0;19.9;30.7;25.3
25/08/2011;0;21.2;30.1;25.65
26/08/2011;1.5;15.6;30.4;23
27/08/2011;0;10.5;27.8;19.15
28/08/2011;0;8.5;31.6;20.05
29/08/2011;0;9.7;31.5;20.6
30/08/2011;0;11.7;31.6;21.65
31/08/2011;9.5;13.3;28.1;20.7
01/09/2011;0;17.7;28.2;22.95
02/09/2011;0;20.1;30;25.05
03/09/2011;1.5;19.5;29.1;24.3
04/09/2011;2.5;19.5;27.2;23.35
05/09/2011;0;16.1;27.5;21.8
06/09/2011;0;8.9;30;19.45
07/09/2011;0;12.2;29.3;20.75
08/09/2011;0;17;32.2;24.6
09/09/2011;0;16.4;33.4;24.9
10/09/2011;0;19.3;27.1;23.2
11/09/2011;0;19.8;24.6;22.2
12/09/2011;0;16;32.8;24.4
13/09/2011;0;17.7;34.8;26.25
14/09/2011;0;15.8;33.3;24.55
15/09/2011;0;10.1;31.3;20.7
16/09/2011;0;14.7;26.6;20.65
17/09/2011;0;17.3;33.1;25.2
18/09/2011;0;16.4;21.7;19.05
19/09/2011;0;14;23.4;18.7
20/09/2011;0;11.6;30.1;20.85
21/09/2011;0;6.9;28.9;17.9
22/09/2011;0;7.9;32.1;20
23/09/2011;0;9.2;29.7;19.45
24/09/2011;0;9.6;24.8;17.2
25/09/2011;0;14.2;28.8;21.5
26/09/2011;0;11;31.9;21.45
27/09/2011;0;12.1;32.8;22.45
28/09/2011;0;10.8;30.5;20.65
29/09/2011;0;8.9;28.6;18.75
30/09/2011;0;7.7;28.8;18.25
01/10/2011;0;8.4;28.9;18.65
02/10/2011;0;8.6;32.4;20.5
03/10/2011;0;8.8;31.4;20.1
04/10/2011;0;8;33.2;20.6
05/10/2011;0;13.9;31.1;22.5
06/10/2011;0;8.6;30.3;19.45
07/10/2011;0;14.7;21.6;18.15
08/10/2011;0;11.5;21.1;16.3
09/10/2011;0;14.6;20;17.3
10/10/2011;0;16.7;30.3;23.5
11/10/2011;0;11.3;32.7;22
12/10/2011;0;10;33;21.5
13/10/2011;0;10.5;27.9;19.2
14/10/2011;0;6.4;26.9;16.65
15/10/2011;0;8.7;21.1;14.9
16/10/2011;0;4.9;23.8;14.35
17/10/2011;0;5.3;22.9;14.1
18/10/2011;0;8.6;22.7;15.65
19/10/2011;0;9.1;22.4;15.75
20/10/2011;0;8.1;18.9;13.5
21/10/2011;0;-1.1;19.6;9.25
22/10/2011;0;6.6;16.6;11.6
23/10/2011;12.5;12.1;15.5;13.8
24/10/2011;34;11.5;16.7;14.1
25/10/2011;0;14;23.4;18.7
26/10/2011;0;2.8;20.4;11.6
27/10/2011;33.5;12.1;18.4;15.25
28/10/2011;15;13.1;15.4;14.25
29/10/2011;0;13.4;20.6;17
30/10/2011;0;10.8;24.6;17.7
31/10/2011;0.5;10.7;18.7;14.7
01/11/2011;6.5;15.6;19;17.3
02/11/2011;2.5;15;20.8;17.9
03/11/2011;28.5;17.2;19.2;18.2
04/11/2011;11.5;15.4;18.8;17.1
05/11/2011;32.5;13.6;17.2;15.4
06/11/2011;1.5;13.1;17.1;15.1
07/11/2011;0;9.6;19.7;14.65
08/11/2011;7.5;11.1;14.6;12.85
09/11/2011;8;6.3;17.2;11.75
10/11/2011;0;13.3;19.7;16.5
11/11/2011;3.5;10.2;18;14.1
12/11/2011;1.5;14.1;16.1;15.1
13/11/2011;0;9.6;17.7;13.65
14/11/2011;6;5.8;17;11.4
15/11/2011;0.5;10.2;14.1;12.15
16/11/2011;0;6.8;17.8;12.3
17/11/2011;0;6.6;19.8;13.2
18/11/2011;24.5;9.7;16.9;13.3
19/11/2011;27.5;11.2;16.6;13.9
20/11/2011;9;11.9;14.3;13.1
21/11/2011;1;11.5;16.7;14.1
22/11/2011;0;11.8;18.4;15.1
23/11/2011;0;3.4;19.9;11.65
24/11/2011;0;5.5;20;12.75
25/11/2011;0;0.7;19;9.85
26/11/2011;0;6.4;19.7;13.05
27/11/2011;0;-0.2;17.3;8.55
28/11/2011;0;0.7;15.7;8.2
29/11/2011;1.5;5.7;12.5;9.1
30/11/2011;0.5;5.9;19.4;12.65
01/12/2011;0;5.8;17.8;11.8
02/12/2011;0;8.7;17.8;13.25
03/12/2011;3;8.1;13.3;10.7
04/12/2011;0;7;17.9;12.45
05/12/2011;0;8.9;16.7;12.8
06/12/2011;0.5;3.3;12.3;7.8
07/12/2011;0;9.6;16.1;12.85
