DATE_RELEVE;RR;TN;TX;TM
25/11/2005;0.2;4.1;9;6.55
26/11/2005;0.2;-0.1;10.1;5
27/11/2005;0;0.8;9.3;5.05
28/11/2005;0.4;-0.4;10.7;5.15
29/11/2005;0;3.2;9.2;6.2
30/11/2005;0;3.3;10.8;7.05
01/12/2005;0.2;-3.2;13.7;5.25
02/12/2005;0;6.2;14.8;10.5
03/12/2005;0.2;3.6;12.7;8.15
04/12/2005;0;2;15.2;8.6
05/12/2005;0;4.4;12.9;8.65
06/12/2005;0;3.8;10.9;7.35
07/12/2005;0.2;3.9;12.5;8.2
08/12/2005;0.4;4;12;8
09/12/2005;0;6.9;13.1;10
10/12/2005;0;0.7;10.5;5.6
11/12/2005;0;-1.6;7.6;3
12/12/2005;0;-2.5;6.2;1.85
13/12/2005;0;-1.6;9.5;3.95
14/12/2005;0;-2.4;10.3;3.95
15/12/2005;0.2;-3.1;11;3.95
16/12/2005;0;-1.7;11.6;4.95
17/12/2005;0;7;12.2;9.6
18/12/2005;0;0;9;4.5
19/12/2005;0;-3.5;8.9;2.7
20/12/2005;0;-3.3;9.9;3.3
21/12/2005;0;-3.7;8.3;2.3
22/12/2005;0;-1.7;7.5;2.9
23/12/2005;0;-3.5;10.8;3.65
24/12/2005;0;-1.5;9.6;4.05
25/12/2005;0;5.7;12.6;9.15
26/12/2005;0.2;-1.8;9.7;3.95
27/12/2005;0;-4.3;8.3;2
28/12/2005;0;-1.9;4;1.05
29/12/2005;0;-4.1;4.5;0.2
30/12/2005;1.8;-5.2;3.4;-0.9
31/12/2005;0.6;-0.9;6.5;2.8
01/01/2006;0;3.6;11.1;7.35
02/01/2006;0;7.6;12;9.8
03/01/2006;0;3.8;11.3;7.55
04/01/2006;0;-0.8;10;4.6
05/01/2006;26.2;-3.2;7;1.9
06/01/2006;18.4;1.5;7.4;4.45
07/01/2006;0.8;5.5;8.2;6.85
08/01/2006;0;6.2;9.2;7.7
09/01/2006;0;5.8;9.9;7.85
10/01/2006;0;5;12;8.5
11/01/2006;0.2;-1.7;11.2;4.75
12/01/2006;0;-0.3;11.9;5.8
13/01/2006;0;0.1;11.8;5.95
14/01/2006;0;1.9;10.4;6.15
15/01/2006;41;0.4;9.2;4.8
16/01/2006;33;2.5;5.3;3.9
17/01/2006;0;3.7;8.4;6.05
18/01/2006;0;5.2;14.4;9.8
19/01/2006;0.2;5;16.6;10.8
20/01/2006;0.2;2.3;12.5;7.4
21/01/2006;0;3;15.8;9.4
22/01/2006;0;1.2;12.9;7.05
23/01/2006;0;-1.9;11;4.55
24/01/2006;0;1.9;9.9;5.9
25/01/2006;0;0;11.5;5.75
26/01/2006;0;-0.7;9.2;4.25
27/01/2006;32.8;2;4.9;3.45
28/01/2006;65;0.9;9.6;5.25
29/01/2006;18.6;7.2;8.9;8.05
30/01/2006;0;7.3;12.5;9.9
31/01/2006;0.2;4.8;16.2;10.5
01/02/2006;0;1.5;15.9;8.7
02/02/2006;0.2;-0.2;12.9;6.35
03/02/2006;0;-0.1;10;4.95
04/02/2006;0;-0.7;9;4.15
05/02/2006;0;-3.5;10.2;3.35
06/02/2006;0;-3;13;5
07/02/2006;0;-1.5;13;5.75
08/02/2006;0;-2.5;11.3;4.4
09/02/2006;0;4.1;12.4;8.25
10/02/2006;0;-0.2;12;5.9
11/02/2006;0;-1.1;12.4;5.65
12/02/2006;0;-1.1;12.9;5.9
13/02/2006;0;2.2;12.8;7.5
14/02/2006;0.2;1.1;13.5;7.3
15/02/2006;2.2;1.4;11.1;6.25
16/02/2006;0.2;7.8;18.1;12.95
17/02/2006;0;5;16.4;10.7
18/02/2006;0;7.2;16;11.6
19/02/2006;0.4;6.1;15.9;11
20/02/2006;0;3.6;14.9;9.25
21/02/2006;3;1.5;14.5;8
22/02/2006;0;6;11.9;8.95
23/02/2006;0;3.7;13.5;8.6
24/02/2006;0;-0.2;13.5;6.65
25/02/2006;0;-0.4;12.9;6.25
26/02/2006;0;1.5;11.9;6.7
27/02/2006;0;2.8;11.2;7
28/02/2006;0;-3.3;9.4;3.05
01/03/2006;0;3.1;10.9;7
02/03/2006;0;0.2;12.4;6.3
03/03/2006;0;3.6;17;10.3
04/03/2006;0.2;4.2;17.1;10.65
05/03/2006;7.8;4;10;7
06/03/2006;0;4.5;11.8;8.15
07/03/2006;0.2;3.6;14.9;9.25
08/03/2006;0;5.9;18;11.95
09/03/2006;0.2;12.2;19.8;16
10/03/2006;2;7.9;14.2;11.05
11/03/2006;0;3.7;12.6;8.15
12/03/2006;0;4.3;12.1;8.2
13/03/2006;0;-2.2;12.4;5.1
14/03/2006;0;-1.5;14.9;6.7
15/03/2006;0;1;15.4;8.2
16/03/2006;0;2.7;17.9;10.3
17/03/2006;1.4;4.8;13.6;9.2
18/03/2006;0;7.3;13.3;10.3
19/03/2006;0.4;7.8;10.8;9.3
20/03/2006;9;8.2;11.9;10.05
21/03/2006;0.2;11.2;14.6;12.9
22/03/2006;0;9.2;19.5;14.35
23/03/2006;0.4;9;20.9;14.95
24/03/2006;6.4;10.5;16.7;13.6
25/03/2006;0;11.1;23.4;17.25
26/03/2006;0;8.6;19.9;14.25
27/03/2006;0.4;12.8;15.4;14.1
28/03/2006;0;11.8;18;14.9
29/03/2006;0;8.3;20.5;14.4
30/03/2006;0;7.4;19.3;13.35
31/03/2006;0;10.5;24.2;17.35
01/04/2006;0;10.6;20.6;15.6
02/04/2006;0.2;7.3;24.1;15.7
03/04/2006;0;12.9;23.1;18
04/04/2006;0;5.5;22;13.75
05/04/2006;0;12.4;20.6;16.5
06/04/2006;0;4.2;20.9;12.55
07/04/2006;0;4.4;20.9;12.65
08/04/2006;0;6.4;19.9;13.15
09/04/2006;4;13;15.7;14.35
10/04/2006;0;10.5;15.3;12.9
11/04/2006;0;4.5;17.2;10.85
12/04/2006;0;4.7;18.7;11.7
13/04/2006;0;8.6;23.8;16.2
14/04/2006;0;7.6;22.9;15.25
15/04/2006;1;12.2;15.8;14
16/04/2006;0;8.5;24.5;16.5
17/04/2006;0;10.8;25.2;18
18/04/2006;0;11.3;22.7;17
19/04/2006;0;8.6;24.1;16.35
20/04/2006;0;10;24.8;17.4
21/04/2006;0;11.7;19.5;15.6
22/04/2006;0;13.9;22.4;18.15
23/04/2006;0;9.3;24.3;16.8
24/04/2006;0;12.4;24.5;18.45
25/04/2006;0;12.7;28.7;20.7
26/04/2006;0.2;13.2;28.9;21.05
27/04/2006;0;13;25.5;19.25
28/04/2006;0;14.2;23.1;18.65
29/04/2006;0;10.9;22.9;16.9
30/04/2006;0;5.7;22.7;14.2
01/05/2006;0;7.6;22.3;14.95
02/05/2006;0;14.8;22.4;18.6
03/05/2006;0;10.3;26.4;18.35
04/05/2006;0;10.7;26.1;18.4
05/05/2006;0;12.4;28.3;20.35
06/05/2006;0;13.1;24.8;18.95
07/05/2006;0.6;14.4;24.2;19.3
08/05/2006;11.8;11.4;21.6;16.5
09/05/2006;0;9;22.3;15.65
10/05/2006;0;7.6;23.6;15.6
11/05/2006;0;7.5;23.3;15.4
12/05/2006;0;9.8;21.9;15.85
13/05/2006;0.6;10.7;21.7;16.2
14/05/2006;0;10.5;28.9;19.7
15/05/2006;0;14.3;24.2;19.25
16/05/2006;0;14;26.8;20.4
17/05/2006;0;14.1;30.5;22.3
18/05/2006;0.6;17.6;24.1;20.85
19/05/2006;0;12.6;25.2;18.9
20/05/2006;0;12.6;24.6;18.6
21/05/2006;0;16;26.8;21.4
22/05/2006;0;18.5;23.1;20.8
23/05/2006;0;10.9;27.2;19.05
24/05/2006;0;12.4;25.2;18.8
25/05/2006;0;11.6;28.4;20
26/05/2006;0;16.1;33.4;24.75
27/05/2006;0;17.3;35.5;26.4
28/05/2006;0;17.8;34.8;26.3
29/05/2006;0;17.3;29.1;23.2
30/05/2006;0;13.1;23.3;18.2
31/05/2006;0;9.8;20.3;15.05
01/06/2006;0;10.4;24.7;17.55
02/06/2006;0;12.4;22.8;17.6
03/06/2006;0;10.6;27.8;19.2
04/06/2006;0;14;30.3;22.15
05/06/2006;0;14.9;30.7;22.8
06/06/2006;0;14.4;31.3;22.85
07/06/2006;0;14;28.9;21.45
08/06/2006;0;13.4;26.8;20.1
09/06/2006;0;11.9;27.3;19.6
10/06/2006;0;14.1;28.2;21.15
11/06/2006;0;12.6;28.9;20.75
12/06/2006;0;15.5;27.9;21.7
13/06/2006;0;13.5;29.7;21.6
14/06/2006;0;12.8;28.8;20.8
15/06/2006;0;13.7;29.4;21.55
16/06/2006;0.8;18.7;29.3;24
17/06/2006;0;18.4;31.1;24.75
18/06/2006;0;17.7;32.3;25
19/06/2006;0;18.1;30.2;24.15
20/06/2006;0;20.2;29.1;24.65
21/06/2006;0;20.1;35.7;27.9
22/06/2006;0;23.2;34.5;28.85
23/06/2006;0;19;34.2;26.6
24/06/2006;0;20.3;32.4;26.35
25/06/2006;0;18.6;32.9;25.75
26/06/2006;0;19;34.3;26.65
27/06/2006;0;20;33.8;26.9
28/06/2006;0;21.3;36.9;29.1
29/06/2006;0;21.2;38.7;29.95
30/06/2006;0;21.7;37.8;29.75
01/07/2006;0;21.3;37.7;29.5
02/07/2006;0;20.1;37;28.55
03/07/2006;0;21.6;32.8;27.2
04/07/2006;0;20.5;33.5;27
05/07/2006;0;21.2;31.9;26.55
06/07/2006;0;22.2;32.6;27.4
07/07/2006;0;20.5;32.1;26.3
08/07/2006;0;19.7;35.4;27.55
09/07/2006;0;19.9;33.6;26.75
10/07/2006;0;21;37.4;29.2
11/07/2006;0;20.1;37;28.55
12/07/2006;0;25.5;39.4;32.45
13/07/2006;0;24.3;38.6;31.45
14/07/2006;0;21.5;37.4;29.45
15/07/2006;0;20.8;37.3;29.05
16/07/2006;0;21.6;38.5;30.05
17/07/2006;0;22.3;36.8;29.55
18/07/2006;0;22.5;34.1;28.3
19/07/2006;0;22.3;33.8;28.05
20/07/2006;0;22.6;34.3;28.45
21/07/2006;0;21;37;29
22/07/2006;0;21.9;37.1;29.5
23/07/2006;0;24.4;39.2;31.8
24/07/2006;0;24.2;38.3;31.25
25/07/2006;0;23.1;37;30.05
26/07/2006;0;23.7;36.4;30.05
27/07/2006;2.4;22.5;34.5;28.5
28/07/2006;0;20.5;33.7;27.1
29/07/2006;0;21.2;36.9;29.05
30/07/2006;0;22.5;36.6;29.55
31/07/2006;0;23.1;37.6;30.35
01/08/2006;0;24.6;32.1;28.35
02/08/2006;0.8;20.5;30.8;25.65
03/08/2006;0;19.6;29.6;24.6
04/08/2006;0;20;30.1;25.05
05/08/2006;0;17.9;30.6;24.25
06/08/2006;0;18.1;31.5;24.8
07/08/2006;0;19;32.9;25.95
08/08/2006;0;21.7;33.9;27.8
09/08/2006;0;21;33.7;27.35
10/08/2006;0;19;31.6;25.3
11/08/2006;0;16.7;29.7;23.2
12/08/2006;0.6;18.8;27.2;23
13/08/2006;0;15.3;26.9;21.1
14/08/2006;0;14.6;28.4;21.5
15/08/2006;12;14.8;25.5;20.15
16/08/2006;0;15.4;27.5;21.45
17/08/2006;0.2;19.6;25.7;22.65
18/08/2006;0;13.6;28.8;21.2
19/08/2006;0;19.5;28.6;24.05
20/08/2006;0;17.5;30;23.75
21/08/2006;0;16;31.1;23.55
22/08/2006;0;18.7;32.5;25.6
23/08/2006;0;16.6;31.7;24.15
24/08/2006;1;18.3;27.6;22.95
25/08/2006;3;15.8;22;18.9
26/08/2006;0;19;27.4;23.2
27/08/2006;0;18;27.4;22.7
28/08/2006;0;15.8;27.2;21.5
29/08/2006;0;18.8;26.7;22.75
30/08/2006;0;14.1;26.8;20.45
31/08/2006;0;14.1;30.1;22.1
01/09/2006;0;12.6;26.8;19.7
02/09/2006;0;14.3;24.9;19.6
03/09/2006;0;16.1;34.5;25.3
04/09/2006;0;18.1;31.9;25
05/09/2006;0;18;30.8;24.4
06/09/2006;0;19.3;27.3;23.3
07/09/2006;0;20;26.5;23.25
08/09/2006;0;18.2;34.1;26.15
09/09/2006;0;18.9;31.5;25.2
10/09/2006;0;16.8;30.2;23.5
11/09/2006;0;16.4;31.2;23.8
12/09/2006;0;17.8;27.6;22.7
13/09/2006;114.8;17.2;24.1;20.65
14/09/2006;17.2;17.4;22.9;20.15
15/09/2006;1.2;15.9;20.3;18.1
16/09/2006;0;15.3;26;20.65
17/09/2006;0;17.5;27.4;22.45
18/09/2006;0;15.3;28.4;21.85
19/09/2006;0;15.5;29.2;22.35
20/09/2006;0;13.5;29.8;21.65
21/09/2006;0;16;25.8;20.9
22/09/2006;0;18.3;24.4;21.35
23/09/2006;12.2;20.4;22.4;21.4
24/09/2006;42.4;17.5;20;18.75
25/09/2006;0;13;23.8;18.4
26/09/2006;0;15.2;25.7;20.45
27/09/2006;0;12.8;27.9;20.35
28/09/2006;0;12.4;25.6;19
29/09/2006;24;13.4;24.3;18.85
30/09/2006;3.8;18.2;22.1;20.15
01/10/2006;0;19.6;25.1;22.35
02/10/2006;0;19.1;23.9;21.5
03/10/2006;0;18.6;23.7;21.15
04/10/2006;0;14;21.5;17.75
05/10/2006;0;10.8;22.3;16.55
06/10/2006;0.8;11.8;24.5;18.15
07/10/2006;0;14.3;26.7;20.5
08/10/2006;0.2;9.6;24.1;16.85
09/10/2006;0;10.9;24.7;17.8
10/10/2006;0;12.4;24.5;18.45
11/10/2006;47.2;15.9;18.5;17.2
12/10/2006;13.8;14;19.1;16.55
13/10/2006;0.2;10.2;25.8;18
14/10/2006;0.2;10.3;25.8;18.05
15/10/2006;0;11.2;23.4;17.3
16/10/2006;0.2;11.6;23.6;17.6
17/10/2006;0;10;21.1;15.55
18/10/2006;15.6;15.2;21.2;18.2
19/10/2006;47.2;16.6;19.2;17.9
20/10/2006;0.6;13.9;20.2;17.05
21/10/2006;0.2;12.5;24;18.25
22/10/2006;1;13.2;19.7;16.45
23/10/2006;0.2;18.4;23.9;21.15
24/10/2006;0.2;13.9;24.8;19.35
25/10/2006;0;11.6;21.2;16.4
26/10/2006;0;13.5;23.5;18.5
27/10/2006;0.2;17.2;25.8;21.5
28/10/2006;0;13.9;28.9;21.4
29/10/2006;0.2;13.6;29.2;21.4
30/10/2006;0;13.7;24.9;19.3
31/10/2006;0;11.5;19.1;15.3
01/11/2006;0;11.9;20.6;16.25
02/11/2006;0;9.3;17.4;13.35
03/11/2006;0;6.3;15.4;10.85
04/11/2006;0;6.3;15.2;10.75
05/11/2006;0;7.2;19.1;13.15
06/11/2006;0;2.9;18.6;10.75
07/11/2006;0.6;3.7;15;9.35
08/11/2006;3.8;11.6;18.6;15.1
09/11/2006;0;11.1;23.4;17.25
10/11/2006;0.2;7;19.6;13.3
11/11/2006;0;5.4;18.7;12.05
12/11/2006;0;13.8;20.7;17.25
13/11/2006;0;11;18.1;14.55
14/11/2006;0;7.6;20.3;13.95
15/11/2006;3.4;9.9;19;14.45
16/11/2006;15.6;16.2;18.3;17.25
17/11/2006;10.4;14.4;16.2;15.3
18/11/2006;0.4;8.1;18.3;13.2
19/11/2006;0;8.2;16.5;12.35
20/11/2006;0.2;5;16.7;10.85
21/11/2006;0.4;8;17.1;12.55
22/11/2006;1.2;9.7;16;12.85
23/11/2006;0;7;16.6;11.8
24/11/2006;0;13.8;18.2;16
25/11/2006;0;17;18.2;17.6
26/11/2006;0.4;14.8;19;16.9
27/11/2006;0;15.2;18.4;16.8
28/11/2006;1.2;14.9;19.7;17.3
29/11/2006;0;9.6;17.9;13.75
30/11/2006;0.2;6.2;16.3;11.25
01/12/2006;0;7.2;16.6;11.9
02/12/2006;0.8;11.7;17.1;14.4
03/12/2006;0.2;9.9;17.2;13.55
04/12/2006;0;9.9;18.2;14.05
05/12/2006;0;9.9;16.5;13.2
06/12/2006;0;11.6;14.2;12.9
07/12/2006;0;6.1;14.4;10.25
08/12/2006;2.4;6.9;15.3;11.1
09/12/2006;0;5.5;13.4;9.45
10/12/2006;0;3.6;13.1;8.35
11/12/2006;0;-0.5;11.5;5.5
12/12/2006;0.2;-0.3;12.6;6.15
13/12/2006;0;1.9;12.6;7.25
14/12/2006;0;0.2;14.7;7.45
15/12/2006;2.6;3.4;14.1;8.75
16/12/2006;11.2;8.9;13.2;11.05
17/12/2006;0;5.4;13;9.2
18/12/2006;0;4;12.5;8.25
19/12/2006;0;-0.5;10.3;4.9
20/12/2006;0;-0.8;9.9;4.55
21/12/2006;0;-0.5;9.7;4.6
22/12/2006;0;-1.8;10.7;4.45
23/12/2006;0;-1.8;8.9;3.55
24/12/2006;0.2;-2.1;8.5;3.2
25/12/2006;0;-3.9;10.5;3.3
26/12/2006;0.2;-2.4;13;5.3
27/12/2006;0;-2.2;12.2;5
28/12/2006;0.2;0;11;5.5
29/12/2006;0;3.3;10.9;7.1
30/12/2006;0;5.2;14.8;10
31/12/2006;0;8.1;19;13.55
01/01/2007;0.2;9.1;16.8;12.95
02/01/2007;0;9;13;11
03/01/2007;0;4;13.8;8.9
04/01/2007;0;3.1;15.3;9.2
05/01/2007;0;9.6;15.6;12.6
06/01/2007;0;1.9;18.1;10
07/01/2007;0;6.4;18.3;12.35
08/01/2007;0;7.7;15;11.35
09/01/2007;0;9.4;21.6;15.5
10/01/2007;0;9.1;14.9;12
11/01/2007;0;7.9;17.1;12.5
12/01/2007;0;10.8;20.4;15.6
13/01/2007;0;4.9;18.4;11.65
14/01/2007;0;4.7;18.9;11.8
15/01/2007;0.2;6;12.9;9.45
16/01/2007;0.6;10.1;13;11.55
17/01/2007;0;7.6;16.3;11.95
18/01/2007;0.2;4.2;17.2;10.7
19/01/2007;0;9.8;21;15.4
20/01/2007;0;6.5;21.8;14.15
21/01/2007;0;8.5;16.5;12.5
22/01/2007;12.8;5.1;12.3;8.7
23/01/2007;0;3.4;7.6;5.5
24/01/2007;0;0.9;6;3.45
25/01/2007;0;-3.2;5.9;1.35
26/01/2007;0;-3.2;7.6;2.2
27/01/2007;0;-5;12.4;3.7
28/01/2007;0;-0.9;12.9;6
29/01/2007;0;-2.9;12.9;5
30/01/2007;0;1.5;12;6.75
31/01/2007;0;3.8;13.3;8.55
01/02/2007;0;-0.2;13.1;6.45
02/02/2007;0;0.7;14.7;7.7
03/02/2007;0;3.6;14.9;9.25
04/02/2007;0;0.7;13.5;7.1
05/02/2007;0;4.5;12.1;8.3
06/02/2007;0.4;6.6;13.3;9.95
07/02/2007;0;5.9;14.5;10.2
08/02/2007;0.2;5.6;11.7;8.65
09/02/2007;0;3;15;9
10/02/2007;0.2;5.4;15.5;10.45
11/02/2007;0.4;7.9;18.6;13.25
12/02/2007;2;8.7;13.7;11.2
13/02/2007;0;8;16.1;12.05
14/02/2007;0.6;4.7;12.1;8.4
15/02/2007;0;7.6;21.1;14.35
16/02/2007;0;2.4;18.2;10.3
17/02/2007;38.8;9.1;14.8;11.95
18/02/2007;5.6;7.3;10.5;8.9
19/02/2007;0;4.1;17.4;10.75
20/02/2007;0.2;5.1;15;10.05
21/02/2007;0.2;3.2;16.1;9.65
22/02/2007;0;4.8;13.5;9.15
23/02/2007;0.4;6.1;16.9;11.5
24/02/2007;0.4;8.2;17.7;12.95
25/02/2007;4.4;10.7;13.2;11.95
26/02/2007;0;7.5;15.2;11.35
27/02/2007;0;8;18.7;13.35
28/02/2007;0;11.8;19.1;15.45
01/03/2007;0;8;19.4;13.7
02/03/2007;0;11.7;20.2;15.95
03/03/2007;0;13;20.5;16.75
04/03/2007;0.2;9.3;21.9;15.6
05/03/2007;0;12.4;20.2;16.3
06/03/2007;0.2;5.1;17.7;11.4
07/03/2007;24.4;7.5;15.6;11.55
08/03/2007;0;8.3;17.9;13.1
09/03/2007;0;6.8;18.5;12.65
10/03/2007;0;9.7;17.4;13.55
11/03/2007;0;3.1;18.1;10.6
12/03/2007;0;3.3;20.9;12.1
13/03/2007;0;3.3;21.2;12.25
14/03/2007;0;6.7;23.9;15.3
15/03/2007;0;6.1;23.3;14.7
16/03/2007;0;6.6;23.6;15.1
17/03/2007;0;7.1;21.3;14.2
18/03/2007;0.6;8.9;17.1;13
19/03/2007;0;6.7;12.5;9.6
20/03/2007;0;4.7;11.6;8.15
21/03/2007;0;5.9;13.1;9.5
22/03/2007;0;5.4;11.4;8.4
23/03/2007;0;4.8;15.4;10.1
24/03/2007;0;6.1;13.8;9.95
25/03/2007;0;5;15.6;10.3
26/03/2007;0;2.9;17.2;10.05
27/03/2007;0;4.9;18;11.45
28/03/2007;0;5.9;19.5;12.7
29/03/2007;0;9.6;20.8;15.2
30/03/2007;0;9.6;15.3;12.45
31/03/2007;0.8;3.9;10;6.95
01/04/2007;5.4;7.6;15.6;11.6
02/04/2007;0;9.7;18.9;14.3
03/04/2007;4.6;8.5;23;15.75
04/04/2007;0.2;7.7;16.9;12.3
05/04/2007;0;8.1;22.4;15.25
06/04/2007;0;7.6;23.7;15.65
07/04/2007;0;6.8;22.8;14.8
08/04/2007;0;7.2;21.5;14.35
09/04/2007;0;10.4;21.6;16
10/04/2007;0;9.3;21.8;15.55
11/04/2007;2;11;19;15
12/04/2007;15.8;11.2;18.8;15
13/04/2007;30.8;12.9;15.7;14.3
14/04/2007;0.2;12.6;21.2;16.9
15/04/2007;0;11.5;26.9;19.2
16/04/2007;0;13.3;29.6;21.45
17/04/2007;0;12.8;29;20.9
18/04/2007;0;13.4;30.5;21.95
19/04/2007;0;12;24.9;18.45
20/04/2007;0;11.4;26.7;19.05
21/04/2007;0;11.7;25.4;18.55
22/04/2007;0;14.2;26.4;20.3
23/04/2007;0;14.3;27.9;21.1
24/04/2007;0;13.3;28.6;20.95
25/04/2007;0;12.7;25.6;19.15
26/04/2007;0;11;26.4;18.7
27/04/2007;0;13.8;26.2;20
28/04/2007;0;12.3;26.3;19.3
29/04/2007;0;11.8;26.6;19.2
30/04/2007;0;14.9;25.7;20.3
01/05/2007;10.4;14.3;22.2;18.25
02/05/2007;25.6;10.4;16.6;13.5
03/05/2007;50.4;9.9;12.1;11
04/05/2007;15.6;10.4;21.4;15.9
05/05/2007;0;12.9;21.6;17.25
06/05/2007;0;13.8;25.4;19.6
07/05/2007;0;14.4;23.9;19.15
08/05/2007;0;16.2;24.8;20.5
09/05/2007;0;15.1;26.7;20.9
10/05/2007;0;11;31.8;21.4
11/05/2007;0;13.7;30.1;21.9
12/05/2007;0;17.1;30.5;23.8
13/05/2007;0.2;14.6;19.5;17.05
14/05/2007;15.6;12;19;15.5
15/05/2007;0;12.4;21.6;17
16/05/2007;0.4;12.5;21.2;16.85
17/05/2007;0;14.8;24.3;19.55
18/05/2007;0;16.5;31.4;23.95
19/05/2007;0;14.2;28.3;21.25
20/05/2007;0;16.3;25.1;20.7
21/05/2007;0;12.7;27.9;20.3
22/05/2007;0;14;34.1;24.05
23/05/2007;0;17.9;35.1;26.5
24/05/2007;0;17.9;32.2;25.05
25/05/2007;0;15.8;30.3;23.05
26/05/2007;0.4;18.8;25.1;21.95
27/05/2007;0.4;13.8;24.3;19.05
28/05/2007;0.2;10.9;20.3;15.6
29/05/2007;0;11.2;21.7;16.45
30/05/2007;11;9.3;24.3;16.8
31/05/2007;11;14.4;21;17.7
01/06/2007;0;12.2;22.3;17.25
02/06/2007;0;15.1;23.4;19.25
03/06/2007;0;17.5;28.4;22.95
04/06/2007;2;15.1;30.3;22.7
05/06/2007;2;16.5;31.9;24.2
06/06/2007;18;16.9;24;20.45
07/06/2007;0;15.7;27.3;21.5
08/06/2007;0;15.6;30.4;23
09/06/2007;0;17.4;31.7;24.55
10/06/2007;2;18.4;28.9;23.65
11/06/2007;0;16.9;31.4;24.15
12/06/2007;0;17;32.8;24.9
13/06/2007;0;17.7;30.7;24.2
14/06/2007;9.2;20.9;25.1;23
15/06/2007;2.2;16.9;26.7;21.8
16/06/2007;0;17;29.9;23.45
17/06/2007;0;16.7;26;21.35
18/06/2007;0.2;20.9;24.5;22.7
19/06/2007;0;17.3;33.7;25.5
20/06/2007;0;17.8;33.7;25.75
21/06/2007;0;19.3;32.8;26.05
22/06/2007;0;18.6;28.6;23.6
23/06/2007;0;16.8;28.6;22.7
24/06/2007;0;16.3;30;23.15
25/06/2007;0;17.6;28;22.8
26/06/2007;0;15.3;25.9;20.6
27/06/2007;0;14.9;23.7;19.3
28/06/2007;0;13;29.6;21.3
29/06/2007;0;14.8;29.7;22.25
30/06/2007;0;15.2;31.3;23.25
01/07/2007;1.8;19.2;24.3;21.75
02/07/2007;0;18.2;28.4;23.3
03/07/2007;0;15.3;29.1;22.2
04/07/2007;0;18.3;26.4;22.35
05/07/2007;0;15.9;26.5;21.2
06/07/2007;0;16.3;32.2;24.25
07/07/2007;0;18.3;34.7;26.5
08/07/2007;0.8;18.4;28;23.2
09/07/2007;0.2;18.3;26.4;22.35
10/07/2007;0;14.5;24.7;19.6
11/07/2007;0;15;26.4;20.7
12/07/2007;0;14.3;30.5;22.4
13/07/2007;0;15.4;28.6;22
14/07/2007;0;18.7;27.9;23.3
15/07/2007;0;15.6;30.9;23.25
16/07/2007;0;16.3;31;23.65
17/07/2007;0;21;32.8;26.9
18/07/2007;0;19.4;36.9;28.15
19/07/2007;0;20.6;29.8;25.2
20/07/2007;0;21.5;30.7;26.1
21/07/2007;0;19;31.9;25.45
22/07/2007;0;16.1;30.4;23.25
23/07/2007;0;20.8;25.6;23.2
24/07/2007;0;19.6;27.9;23.75
25/07/2007;0;17.7;32.7;25.2
26/07/2007;0;17.3;33.9;25.6
27/07/2007;0;18.6;35.4;27
28/07/2007;0;21.7;33.6;27.65
29/07/2007;0;21.3;35.1;28.2
30/07/2007;0;22;32.1;27.05
31/07/2007;0;16.5;33.4;24.95
01/08/2007;0.6;15.3;28.2;21.75
02/08/2007;1.8;19.3;30.9;25.1
03/08/2007;0;17.6;33;25.3
04/08/2007;0;19;33.4;26.2
05/08/2007;0;16.6;31.8;24.2
06/08/2007;0.6;20;30.6;25.3
07/08/2007;0.2;19.2;27.4;23.3
08/08/2007;0;17.9;27.4;22.65
09/08/2007;0;15.4;27.7;21.55
10/08/2007;0;15.8;30.1;22.95
11/08/2007;0;15.7;32.4;24.05
12/08/2007;0;17.2;31.6;24.4
13/08/2007;0;19.3;33;26.15
14/08/2007;0;18.4;31.1;24.75
15/08/2007;0.2;22.1;28.1;25.1
16/08/2007;0;20.6;28.7;24.65
17/08/2007;0;16.8;28.4;22.6
18/08/2007;0;16.4;30.1;23.25
19/08/2007;0;15.5;28.8;22.15
20/08/2007;1;17.1;23.6;20.35
21/08/2007;1.4;15.1;25.2;20.15
22/08/2007;0;12.7;25.7;19.2
23/08/2007;0;14;25.4;19.7
24/08/2007;0;15.1;27.6;21.35
25/08/2007;0;15.9;35.1;25.5
26/08/2007;0;20.2;38;29.1
27/08/2007;0;20.9;35.9;28.4
28/08/2007;0;19.1;34.5;26.8
29/08/2007;0.6;22;30.8;26.4
30/08/2007;0;18.8;28.6;23.7
31/08/2007;0;16.9;28.7;22.8
01/09/2007;0;16.4;31.9;24.15
02/09/2007;0;15.2;32.1;23.65
03/09/2007;0;14.7;31.2;22.95
04/09/2007;0;19.4;26.8;23.1
05/09/2007;0;11.9;28.6;20.25
06/09/2007;0;10.1;28.8;19.45
07/09/2007;0;14.1;31.3;22.7
08/09/2007;0;13.7;31.7;22.7
09/09/2007;0;13.6;32.1;22.85
10/09/2007;0;13.4;30.7;22.05
11/09/2007;0;14.2;30;22.1
12/09/2007;0;12.9;30.9;21.9
13/09/2007;0.4;15.9;29;22.45
14/09/2007;0;17.5;29.3;23.4
15/09/2007;0;16.4;32.9;24.65
16/09/2007;0;15.1;27.1;21.1
17/09/2007;33.4;18.2;24.6;21.4
18/09/2007;0;15.7;25.4;20.55
19/09/2007;0;10.5;26.9;18.7
20/09/2007;0;9.5;26.6;18.05
21/09/2007;0;10.9;25.3;18.1
