DATE_RELEVE;RR;TN;TX;TM
28/07/2011;0;14.2;27.9;21.05
29/07/2011;0;11.9;30.6;21.25
30/07/2011;0;12.6;30.3;21.45
31/07/2011;0;17.5;32.2;24.85
01/08/2011;0;10.3;32.4;21.35
02/08/2011;0;13.9;28.9;21.4
03/08/2011;0;12.2;31.8;22
04/08/2011;0;21.4;33.9;27.65
05/08/2011;0;17.3;34.4;25.85
06/08/2011;9.5;17;27.4;22.2
07/08/2011;8.5;16.1;24.6;20.35
08/08/2011;0;19;26.1;22.55
09/08/2011;0;15.5;26.1;20.8
10/08/2011;0;15.2;31.7;23.45
11/08/2011;0;8.8;31.4;20.1
12/08/2011;0;10.2;34.7;22.45
13/08/2011;0;19.9;36.4;28.15
14/08/2011;2;16.9;32.3;24.6
15/08/2011;0;17.6;32.9;25.25
16/08/2011;0;15.7;35.6;25.65
17/08/2011;0;14.9;33.8;24.35
18/08/2011;0;15.5;31.3;23.4
19/08/2011;0;15.9;35.9;25.9
20/08/2011;0;15.2;39.3;27.25
21/08/2011;0;15;36.1;25.55
22/08/2011;0;13.4;37.2;25.3
23/08/2011;0;14.4;35;24.7
24/08/2011;0;17;32.8;24.9
25/08/2011;1;22.1;30.3;26.2
26/08/2011;5.5;13.7;28.3;21
27/08/2011;0;10.9;26.1;18.5
28/08/2011;0;9.3;32.8;21.05
29/08/2011;0;10.5;33.2;21.85
30/08/2011;0;11;31.8;21.4
31/08/2011;54.5;12;26.2;19.1
01/09/2011;0;17.2;27.2;22.2
02/09/2011;0;18.5;31.3;24.9
03/09/2011;0.5;17.3;28.5;22.9
04/09/2011;9.5;17.8;26.4;22.1
05/09/2011;0;17.7;26;21.85
06/09/2011;0;12.3;30;21.15
07/09/2011;0;17.1;28.6;22.85
08/09/2011;0;20.6;30.6;25.6
09/09/2011;0;16.7;33.5;25.1
10/09/2011;0;16;27.9;21.95
11/09/2011;0;18.6;24.2;21.4
12/09/2011;0;16.6;32.2;24.4
13/09/2011;0;15.2;33.2;24.2
14/09/2011;0;16.4;33.1;24.75
15/09/2011;0;10.3;31.8;21.05
16/09/2011;0;14.8;29.8;22.3
17/09/2011;2.5;17.4;31;24.2
18/09/2011;0;15.8;21.6;18.7
19/09/2011;0;13.8;21.9;17.85
20/09/2011;0;10.6;29;19.8
21/09/2011;0;7.3;29.7;18.5
22/09/2011;0;8.6;32.4;20.5
23/09/2011;0;8.4;30;19.2
24/09/2011;0;8.9;24.1;16.5
25/09/2011;0;14.5;28.2;21.35
26/09/2011;0;10.8;32;21.4
27/09/2011;0;11.3;31.7;21.5
28/09/2011;0;10.5;31.1;20.8
29/09/2011;0;8.1;29;18.55
30/09/2011;0;8;29.1;18.55
01/10/2011;0;8.2;29.5;18.85
02/10/2011;0;7.8;32;19.9
03/10/2011;0;8.9;32.8;20.85
04/10/2011;0;8.5;34;21.25
05/10/2011;0;11.1;30.9;21
06/10/2011;0;9.2;29.8;19.5
07/10/2011;0;13.9;21.2;17.55
08/10/2011;0;11.7;20.5;16.1
09/10/2011;0;13.7;19.4;16.55
10/10/2011;0;16.9;32;24.45
11/10/2011;0;11.9;34.2;23.05
12/10/2011;0;10.5;33.4;21.95
13/10/2011;0;9.6;29.1;19.35
14/10/2011;0;7.5;27;17.25
15/10/2011;0;7.2;19;13.1
16/10/2011;0;4.8;23.4;14.1
17/10/2011;0;5.5;23.1;14.3
18/10/2011;0;7.9;22.8;15.35
19/10/2011;1;11;20.6;15.8
20/10/2011;0;8.4;18.8;13.6
21/10/2011;0;0.2;19.7;9.95
22/10/2011;0;5.4;13.8;9.6
23/10/2011;43;10.4;13.2;11.8
24/10/2011;96.5;8.8;14.2;11.5
25/10/2011;1.5;12.2;21.3;16.75
26/10/2011;0;2.3;21;11.65
27/10/2011;78.5;7.1;17;12.05
28/10/2011;13;12.1;14.2;13.15
29/10/2011;0.5;12.4;20.9;16.65
30/10/2011;0;9.6;23.4;16.5
31/10/2011;8.5;10.6;17.1;13.85
01/11/2011;145;13.3;14.7;14
02/11/2011;32;14;18.4;16.2
03/11/2011;111.5;15.6;18.3;16.95
04/11/2011;54.5;14.8;18.1;16.45
05/11/2011;101;12.8;15.2;14
06/11/2011;6.5;12.2;17;14.6
07/11/2011;0;9;18.6;13.8
08/11/2011;11;8.9;15.2;12.05
09/11/2011;58.5;7.8;15;11.4
10/11/2011;2.5;12.9;17.1;15
11/11/2011;15;11.5;14.8;13.15
12/11/2011;0;12.6;13.8;13.2
13/11/2011;0;9.6;17.9;13.75
14/11/2011;1.5;6.9;14.1;10.5
15/11/2011;0;9.3;12.7;11
16/11/2011;0;3.9;17;10.45
17/11/2011;0;6.7;18.7;12.7
18/11/2011;52;9.1;15.7;12.4
19/11/2011;54;9.4;12.5;10.95
20/11/2011;0.5;10.6;12.3;11.45
21/11/2011;1;10.8;13.6;12.2
22/11/2011;0;9.9;21.3;15.6
23/11/2011;0;3.7;21.3;12.5
24/11/2011;0.5;2.9;18.9;10.9
25/11/2011;0;1.1;18.5;9.8
26/11/2011;0;3.3;19.5;11.4
27/11/2011;0;0.1;16.2;8.15
28/11/2011;0;1.2;12.9;7.05
29/11/2011;3;2.7;10.5;6.6
30/11/2011;0;7.3;18.7;13
01/12/2011;0;4.7;15.9;10.3
02/12/2011;0;10.2;17.7;13.95
03/12/2011;0;9.8;11.9;10.85
04/12/2011;0;10.5;15.8;13.15
05/12/2011;0;9.2;15;12.1
06/12/2011;0;7.1;13.9;10.5
07/12/2011;0.5;9.7;16.1;12.9
08/12/2011;0;10.8;16.9;13.85
09/12/2011;0;2.7;15.5;9.1
10/12/2011;0;4;17.8;10.9
11/12/2011;0;1.6;14.3;7.95
12/12/2011;0;5.3;13.3;9.3
13/12/2011;0;0.8;11.9;6.35
14/12/2011;0;2.2;14.9;8.55
15/12/2011;0;2.4;12;7.2
16/12/2011;5.5;4.1;13.8;8.95
17/12/2011;0.5;5.4;10.9;8.15
18/12/2011;0;4.2;8.6;6.4
19/12/2011;0;2.7;9.7;6.2
20/12/2011;0.5;4.6;13.5;9.05
21/12/2011;0;8.9;15.1;12
22/12/2011;0;13.4;16.7;15.05
23/12/2011;0;4.3;18.3;11.3
24/12/2011;0;6.9;11.5;9.2
25/12/2011;0;3;15.3;9.15
26/12/2011;0;-2.6;14.2;5.8
27/12/2011;0;-3.2;15.1;5.95
28/12/2011;0;-3.6;17.4;6.9
29/12/2011;0;7.5;10.8;9.15
30/12/2011;2.5;6.2;12.2;9.2
31/12/2011;0;10.2;15.4;12.8
01/01/2012;0;9.9;18.1;14
02/01/2012;1.5;5.2;13.2;9.2
03/01/2012;0;7.3;13.9;10.6
04/01/2012;0;9.3;14.1;11.7
05/01/2012;0.5;8.4;13.8;11.1
06/01/2012;0;7.9;12.5;10.2
07/01/2012;0;4.6;13;8.8
08/01/2012;0;10;13.8;11.9
09/01/2012;0;6.5;15.7;11.1
10/01/2012;0;-1.3;17;7.85
11/01/2012;0;-3.1;15.1;6
12/01/2012;0;-2.9;13.2;5.15
13/01/2012;0.5;-3.8;15.9;6.05
14/01/2012;0;-4.3;13;4.35
15/01/2012;0;-6.2;12;2.9
16/01/2012;0;-2.2;8.6;3.2
17/01/2012;0.5;-4;15;5.5
18/01/2012;0;-1.1;12.8;5.85
19/01/2012;0;-0.8;14.5;6.85
20/01/2012;0;10.4;15.4;12.9
21/01/2012;0;9.9;14.5;12.2
22/01/2012;0;12;16.7;14.35
23/01/2012;0;9;12.2;10.6
24/01/2012;0;7.5;13.4;10.45
25/01/2012;0;7.6;18.2;12.9
26/01/2012;0;-0.1;13.1;6.5
27/01/2012;0;1.8;13.7;7.75
28/01/2012;0;3.6;11.1;7.35
29/01/2012;0;4.5;8.8;6.65
30/01/2012;0;2.3;10.7;6.5
31/01/2012;3.5;-0.7;4.6;1.95
01/02/2012;0;-6.1;8.1;1
02/02/2012;0;-5.9;2.1;-1.9
03/02/2012;0;-4.4;3.2;-0.6
04/02/2012;0;-5.8;3.6;-1.1
05/02/2012;0;-8.6;5;-1.8
06/02/2012;0;-9.4;6.5;-1.45
07/02/2012;0;-3;5.5;1.25
08/02/2012;0;-6.1;2.4;-1.85
09/02/2012;0;-6.5;7.5;0.5
10/02/2012;0;-2.6;8.3;2.85
11/02/2012;0;-9;3.4;-2.8
12/02/2012;0;-7.2;5.9;-0.65
13/02/2012;0;-9.9;3.2;-3.35
14/02/2012;0;1.4;12.1;6.75
15/02/2012;0;4.2;10;7.1
16/02/2012;0;5.7;15.3;10.5
17/02/2012;0;-1.9;17.3;7.7
18/02/2012;0;-4;15.6;5.8
19/02/2012;0;5.8;15.1;10.45
20/02/2012;0;3.5;13.9;8.7
21/02/2012;0;-4.5;15.3;5.4
22/02/2012;0;-4.1;19;7.45
23/02/2012;0;1.8;22.6;12.2
24/02/2012;0;4.1;22.4;13.25
25/02/2012;0;0.8;22.4;11.6
26/02/2012;0;7.4;21.2;14.3
27/02/2012;0;-0.5;18.6;9.05
28/02/2012;0;-3.2;20.5;8.65
29/02/2012;0;-2.4;21.7;9.65
01/03/2012;0;-0.6;22.2;10.8
02/03/2012;0;2.7;20.8;11.75
03/03/2012;0;3.7;16.7;10.2
04/03/2012;0.5;3.5;20.1;11.8
05/03/2012;0;5.3;12.7;9
06/03/2012;0;4.8;11.8;8.3
07/03/2012;0;0.9;16.8;8.85
08/03/2012;0;6.7;13.5;10.1
09/03/2012;0;4.7;18.7;11.7
10/03/2012;0;-2.8;22;9.6
11/03/2012;0;2.1;24.1;13.1
12/03/2012;0;3.1;24.2;13.65
13/03/2012;0;2.8;26.5;14.65
14/03/2012;0;1.4;25.4;13.4
15/03/2012;0;1.4;21.7;11.55
16/03/2012;0;7.2;17.6;12.4
17/03/2012;5;8.8;13.3;11.05
18/03/2012;0.5;9.3;13.8;11.55
19/03/2012;0;4.2;16.1;10.15
20/03/2012;2.5;0.3;17.6;8.95
21/03/2012;0.5;7;15.7;11.35
22/03/2012;1.5;3.5;18.5;11
23/03/2012;0;7.9;21.6;14.75
24/03/2012;0;1.7;25;13.35
25/03/2012;0;2.8;25.3;14.05
26/03/2012;0;4.2;24.4;14.3
27/03/2012;0;2.6;26.3;14.45
28/03/2012;0;2.8;26.7;14.75
29/03/2012;0;3.4;27.5;15.45
30/03/2012;0;10.9;28.9;19.9
31/03/2012;0;5.9;29.8;17.85
01/04/2012;0;4.4;26.5;15.45
02/04/2012;0;3.1;20.1;11.6
03/04/2012;28.5;8;18.1;13.05
04/04/2012;1;8.7;17.1;12.9
05/04/2012;0;10;19.8;14.9
06/04/2012;11.5;8.4;19.4;13.9
07/04/2012;1;8.7;16.2;12.45
08/04/2012;0;10;18.7;14.35
09/04/2012;0;7.4;21.5;14.45
10/04/2012;40.5;4.6;12.3;8.45
11/04/2012;0;6.8;15.9;11.35
12/04/2012;1.5;6.7;18;12.35
13/04/2012;0;7.5;18.1;12.8
14/04/2012;0;8.7;19.3;14
15/04/2012;0;9;16.2;12.6
16/04/2012;0;8.5;11.2;9.85
17/04/2012;0;5.9;18.6;12.25
18/04/2012;0;6.7;16.7;11.7
19/04/2012;0;7.3;14.8;11.05
20/04/2012;0.5;7.9;17.3;12.6
21/04/2012;1.5;9.2;18.5;13.85
22/04/2012;0;5.4;18.5;11.95
23/04/2012;5;7.5;15.6;11.55
24/04/2012;0;7.5;14.5;11
25/04/2012;6;2.4;13.2;7.8
26/04/2012;0;11.8;17.1;14.45
27/04/2012;0;7.8;22.4;15.1
28/04/2012;35.5;9.4;22.8;16.1
29/04/2012;1;11.1;18.7;14.9
30/04/2012;3.5;11.7;18.7;15.2
01/05/2012;0;10.5;22;16.25
02/05/2012;0;4.3;21.8;13.05
03/05/2012;0;4.2;24.2;14.2
04/05/2012;8.5;7.4;16.4;11.9
05/05/2012;3;5.7;21.2;13.45
06/05/2012;0;7.3;21.8;14.55
07/05/2012;0;8.5;25.1;16.8
08/05/2012;0;9;18.4;13.7
09/05/2012;0;11.8;25.9;18.85
10/05/2012;0;10.5;26.4;18.45
11/05/2012;0;7.8;31;19.4
12/05/2012;0;11.7;31.6;21.65
13/05/2012;0;9.7;27.4;18.55
14/05/2012;0;5.2;27.4;16.3
15/05/2012;0;12.5;21.6;17.05
16/05/2012;0;8.6;21.8;15.2
17/05/2012;2.5;2.4;23;12.7
18/05/2012;0.5;10.8;20.2;15.5
19/05/2012;15.5;7.8;19.9;13.85
20/05/2012;46;12.3;16.5;14.4
21/05/2012;3;11.3;15;13.15
22/05/2012;1.5;12.6;17.4;15
23/05/2012;0;15.4;26.2;20.8
24/05/2012;0;13.7;31.2;22.45
25/05/2012;0;12.6;30.5;21.55
26/05/2012;0;11.7;27.9;19.8
27/05/2012;10;13.8;28.1;20.95
28/05/2012;8.5;13.6;28.3;20.95
29/05/2012;0;11.2;29.9;20.55
30/05/2012;0;12.8;31.5;22.15
31/05/2012;0;14.2;31.7;22.95
01/06/2012;0;14.5;33;23.75
02/06/2012;0;13.2;29.6;21.4
03/06/2012;1;16.7;20.5;18.6
04/06/2012;0;14;24.4;19.2
05/06/2012;0;10.9;30;20.45
06/06/2012;0.5;12.2;27.8;20
07/06/2012;15.5;17.3;20.6;18.95
08/06/2012;0;16.8;25.9;21.35
09/06/2012;0;14;25.3;19.65
10/06/2012;2.5;13.2;20.4;16.8
11/06/2012;10;13.4;26.2;19.8
12/06/2012;0.5;13.3;21.5;17.4
13/06/2012;0;13.5;24.8;19.15
14/06/2012;0;9.3;25.5;17.4
15/06/2012;0;13.3;26.3;19.8
16/06/2012;0;9.4;28.5;18.95
17/06/2012;0;11;32.9;21.95
18/06/2012;0;12.6;30.4;21.5
19/06/2012;5;14;29.4;21.7
20/06/2012;0;16.2;32.4;24.3
21/06/2012;0;13.5;33.2;23.35
22/06/2012;0;16.9;30.6;23.75
23/06/2012;0;13.6;33.4;23.5
24/06/2012;0;15.9;33;24.45
25/06/2012;0;20.7;31.8;26.25
26/06/2012;0;18.8;36;27.4
27/06/2012;0;16.6;36.9;26.75
28/06/2012;0;16.5;31.8;24.15
29/06/2012;0;15.1;29.6;22.35
30/06/2012;0;22.2;27.4;24.8
01/07/2012;27.5;15.5;20.8;18.15
02/07/2012;0;15.9;28.2;22.05
03/07/2012;0;12;30.5;21.25
04/07/2012;5.5;14;31.5;22.75
05/07/2012;43;16.6;25.5;21.05
06/07/2012;0;15.2;27.9;21.55
07/07/2012;1;15;28.3;21.65
08/07/2012;0;17.7;28.4;23.05
09/07/2012;0;16.2;33.1;24.65
10/07/2012;0;15.8;32.1;23.95
11/07/2012;0;19.6;28.8;24.2
12/07/2012;0;16.6;27.5;22.05
13/07/2012;0;19.4;30.6;25
14/07/2012;0;18.4;27.1;22.75
15/07/2012;0;13.1;25.9;19.5
16/07/2012;0;12.5;29.9;21.2
17/07/2012;0;17.7;35.3;26.5
18/07/2012;0;14.5;36.7;25.6
19/07/2012;0;15.1;33.7;24.4
20/07/2012;0;16.1;31.6;23.85
21/07/2012;0;17.2;28.4;22.8
22/07/2012;0;16.4;30.1;23.25
23/07/2012;0;13.9;32.1;23
24/07/2012;0;11.5;32.8;22.15
25/07/2012;0;12.3;35.5;23.9
26/07/2012;0;13.5;36.7;25.1
27/07/2012;1.5;15.2;31.8;23.5
28/07/2012;0;16.5;32.3;24.4
29/07/2012;0;20;33.1;26.55
30/07/2012;0;13.9;34.4;24.15
31/07/2012;0;18.2;36.7;27.45
01/08/2012;0;14.1;33.2;23.65
02/08/2012;0;16.6;36.6;26.6
03/08/2012;0;17.1;34.6;25.85
04/08/2012;0;17.2;35.6;26.4
05/08/2012;2.5;17.5;31.1;24.3
06/08/2012;0.5;16.5;29.5;23
07/08/2012;0;11.4;32.6;22
08/08/2012;0;11.5;36.8;24.15
09/08/2012;0;12.8;38.8;25.8
10/08/2012;0;13.9;39.6;26.75
11/08/2012;0;13.7;37.7;25.7
12/08/2012;0;22.1;31.6;26.85
13/08/2012;0;16.2;33.6;24.9
14/08/2012;0;14;33.8;23.9
15/08/2012;0;17.1;31.1;24.1
16/08/2012;0;15.5;36.1;25.8
17/08/2012;0;12.3;36.6;24.45
18/08/2012;0;13.9;36.6;25.25
19/08/2012;0;14.5;37;25.75
20/08/2012;0;16.1;39.3;27.7
21/08/2012;0;18.8;39.3;29.05
22/08/2012;0.5;21.6;38.5;30.05
23/08/2012;0;19.9;33.8;26.85
24/08/2012;0;21.7;32.9;27.3
25/08/2012;0;18.7;33.7;26.2
26/08/2012;0;17;29.4;23.2
27/08/2012;21.5;9.1;33.7;21.4
28/08/2012;12.5;16.5;28.5;22.5
29/08/2012;17;17.8;26.5;22.15
30/08/2012;0;17.3;27.7;22.5
31/08/2012;0;15.8;24.7;20.25
01/09/2012;0;13.3;24;18.65
02/09/2012;0;15.9;27.4;21.65
03/09/2012;0;16.6;28.1;22.35
04/09/2012;0;19.4;28.8;24.1
05/09/2012;0;16.1;31.4;23.75
06/09/2012;0;13.8;32.5;23.15
07/09/2012;0;12.3;32.3;22.3
08/09/2012;0;12.6;30.9;21.75
09/09/2012;0;11.2;29.9;20.55
10/09/2012;0;15.6;27.1;21.35
11/09/2012;0;19.6;28.4;24
12/09/2012;0;18.3;21.6;19.95
13/09/2012;0;14.4;24.5;19.45
14/09/2012;0;12.2;29.2;20.7
15/09/2012;0;14.8;29.4;22.1
16/09/2012;0;8.2;28.6;18.4
17/09/2012;0;9.5;29.2;19.35
18/09/2012;0;12.3;25.4;18.85
19/09/2012;0;17.2;25.2;21.2
20/09/2012;0;4.9;26.5;15.7
21/09/2012;0.5;14.3;19.8;17.05
22/09/2012;0;16.2;28.2;22.2
23/09/2012;17;12.5;22.4;17.45
24/09/2012;0;18.2;24.1;21.15
25/09/2012;0;13.4;25.6;19.5
26/09/2012;10.5;10.3;19.3;14.8
27/09/2012;0;6.1;23.5;14.8
28/09/2012;2;9;24.1;16.55
29/09/2012;48;13.3;17.5;15.4
30/09/2012;2;13.5;23.3;18.4
01/10/2012;0;10.5;25.5;18
02/10/2012;0;12.5;26.5;19.5
03/10/2012;0;12.1;25.7;18.9
04/10/2012;0;9.6;25;17.3
05/10/2012;0.5;11.2;25.2;18.2
06/10/2012;0;13.8;22.5;18.15
07/10/2012;0;14.5;24.9;19.7
08/10/2012;0;14.5;28.1;21.3
09/10/2012;0;16.4;27.2;21.8
10/10/2012;0;14.8;27.9;21.35
11/10/2012;0;13.9;24.6;19.25
12/10/2012;0;14.9;21.3;18.1
13/10/2012;0;4;20.7;12.35
14/10/2012;1.5;5.6;18.8;12.2
15/10/2012;0;8.3;18;13.15
16/10/2012;0;2.4;21.3;11.85
17/10/2012;9;9.2;21.4;15.3
18/10/2012;2;15.4;19.3;17.35
19/10/2012;2;13.7;19.6;16.65
20/10/2012;9.5;15.5;17.3;16.4
21/10/2012;24.5;15.6;18.1;16.85
22/10/2012;7;11.9;24.1;18
23/10/2012;0.5;11.9;25.4;18.65
24/10/2012;0;13.1;24.6;18.85
25/10/2012;98.5;9.5;20.5;15
26/10/2012;56.5;14.7;16.1;15.4
27/10/2012;0;6.3;15.4;10.85
28/10/2012;0;3.3;9.5;6.4
29/10/2012;0;3.1;16.8;9.95
30/10/2012;0.5;-3.1;12.2;4.55
31/10/2012;3.5;8.5;12.1;10.3
01/11/2012;0.5;4.3;17.7;11
02/11/2012;0;5.9;18.3;12.1
03/11/2012;2.5;6.8;17.2;12
04/11/2012;3.5;13.2;14.8;14
05/11/2012;0;10.3;15;12.65
06/11/2012;0;9.5;13.5;11.5
07/11/2012;0;1.9;18;9.95
08/11/2012;0;0.7;16.7;8.7
09/11/2012;119.5;6;13.5;9.75
10/11/2012;3;11;16.3;13.65
11/11/2012;0;10.6;19.5;15.05
12/11/2012;0;3.8;18.5;11.15
13/11/2012;0;0.2;19.2;9.7
14/11/2012;0;5.9;18.8;12.35
15/11/2012;0;4.6;19.4;12
16/11/2012;20.5;4.6;11.7;8.15
17/11/2012;35;9.6;10.8;10.2
18/11/2012;1;9.2;12.2;10.7
19/11/2012;0;6.5;19.3;12.9
20/11/2012;0.5;3.2;18.6;10.9
21/11/2012;0;4;14.1;9.05
22/11/2012;0;5.5;17.9;11.7
23/11/2012;0;2.5;13.2;7.85
24/11/2012;2;12.2;15.9;14.05
25/11/2012;0.5;9;14.6;11.8
26/11/2012;5;10.8;13.9;12.35
27/11/2012;8;7;11.2;9.1
28/11/2012;3.5;6.7;9.4;8.05
29/11/2012;0;6.7;10.3;8.5
30/11/2012;0;4.4;11.8;8.1
01/12/2012;0;-2.3;11.1;4.4
02/12/2012;0;2;7.1;4.55
03/12/2012;0;3.5;14;8.75
04/12/2012;0.5;7.4;12.3;9.85
05/12/2012;0;5.5;11.2;8.35
06/12/2012;0;2.4;9.2;5.8
07/12/2012;1;-5.7;7;0.65
08/12/2012;0;4.4;10.2;7.3
09/12/2012;0;0.9;11.1;6
10/12/2012;0;2.3;7.9;5.1
11/12/2012;0;1.3;9.9;5.6
12/12/2012;9;-8.1;9.4;0.65
13/12/2012;55;0.4;9;4.7
14/12/2012;1.5;7;12.5;9.75
15/12/2012;0;6.9;16.3;11.6
16/12/2012;0;4;16;10
17/12/2012;0.5;6;13.4;9.7
18/12/2012;0;7.2;14.7;10.95
19/12/2012;0.5;0;9;4.5
20/12/2012;10.5;1.2;10.3;5.75
21/12/2012;1;5.8;10.6;8.2
22/12/2012;0;5.6;12.4;9
23/12/2012;0.5;2.7;18.9;10.8
24/12/2012;5.5;3.6;10.8;7.2
25/12/2012;3;9.9;12.5;11.2
26/12/2012;0;9.8;13.9;11.85
27/12/2012;0;9.2;14.7;11.95
28/12/2012;0;8;15.5;11.75
29/12/2012;2.5;0.3;11.3;5.8
30/12/2012;0;8;11.3;9.65
31/12/2012;0;0.6;13.4;7
01/01/2013;1;5.7;11.3;8.5
02/01/2013;0;5.9;12.2;9.05
03/01/2013;0;-2.9;14.7;5.9
04/01/2013;0;2.4;19.7;11.05
05/01/2013;0;6.5;21.3;13.9
06/01/2013;0;1.6;18.2;9.9
07/01/2013;0;1.6;18.9;10.25
08/01/2013;0;-3.1;16.1;6.5
09/01/2013;0;-4;12.6;4.3
10/01/2013;0;0.6;12.7;6.65
11/01/2013;0;7.1;12.5;9.8
12/01/2013;0.5;-3.9;12.4;4.25
13/01/2013;0;1.9;12.6;7.25
14/01/2013;0;2.7;8.3;5.5
15/01/2013;2.5;0.7;8.4;4.55
16/01/2013;1.5;0;4.7;2.35
17/01/2013;0;-4.5;5.5;0.5
18/01/2013;8.5;-6.6;4.1;-1.25
19/01/2013;64.5;-0.1;9.9;4.9
20/01/2013;0;3;7.2;5.1
21/01/2013;3;-0.1;9.6;4.75
22/01/2013;0.5;0.7;12.4;6.55
23/01/2013;2;4.1;7.2;5.65
24/01/2013;0;-1.6;12.1;5.25
25/01/2013;0;2.8;11.5;7.15
26/01/2013;0;-4;14.1;5.05
27/01/2013;8;-1.4;9.1;3.85
28/01/2013;0;4.2;13.9;9.05
29/01/2013;0;1.4;17.4;9.4
30/01/2013;0;2;22.6;12.3
31/01/2013;0;7;19.3;13.15
01/02/2013;0.5;9.3;16.9;13.1
02/02/2013;0;5.8;11.1;8.45
03/02/2013;0;4;9;6.5
04/02/2013;0;3.9;13.3;8.6
05/02/2013;6;9.8;13.7;11.75
06/02/2013;1;4;10;7
07/02/2013;0;2.1;9.1;5.6
08/02/2013;0;0.3;9.9;5.1
09/02/2013;0;-2.3;8.3;3
10/02/2013;16;0.2;4.2;2.2
11/02/2013;4;0.1;10.2;5.15
12/02/2013;0;-0.8;10.2;4.7
13/02/2013;0;4.8;10;7.4
14/02/2013;1;-0.8;13.7;6.45
15/02/2013;0;6.5;13.5;10
16/02/2013;0;-1.6;16;7.2
17/02/2013;0;-4.6;13.2;4.3
18/02/2013;1.5;1.6;7;4.3
19/02/2013;0;1.5;11.2;6.35
20/02/2013;0.5;-3.2;17.6;7.2
21/02/2013;0;-3.2;12.6;4.7
22/02/2013;0;-2.8;10.6;3.9
23/02/2013;0;-7.1;4;-1.55
24/02/2013;0;-2.3;3.6;0.65
25/02/2013;0;-0.2;7.7;3.75
26/02/2013;0;-6.1;12.9;3.4
27/02/2013;0;-6.5;14.7;4.1
28/02/2013;0;-5.1;13.9;4.4
01/03/2013;0;-0.3;11.2;5.45
02/03/2013;0;-2;18;8
03/03/2013;0;-3.4;18.2;7.4
04/03/2013;4.5;-0.9;11.4;5.25
05/03/2013;65.5;6.4;8.7;7.55
06/03/2013;45.5;7.8;9.6;8.7
07/03/2013;18.5;8.8;15.3;12.05
08/03/2013;0;9.8;19.5;14.65
09/03/2013;0;5.8;19.4;12.6
10/03/2013;1.5;2.4;18.5;10.45
11/03/2013;3;2.6;17;9.8
12/03/2013;0;4.7;14.5;9.6
13/03/2013;0;-1.8;10.1;4.15
14/03/2013;0;1.6;8.2;4.9
15/03/2013;0;0.2;12.2;6.2
16/03/2013;23;-4.7;9.1;2.2
17/03/2013;80.5;6.6;10.2;8.4
18/03/2013;4.5;4.4;11.7;8.05
19/03/2013;11.5;1.3;15.1;8.2
20/03/2013;0.5;6.3;16.3;11.3
21/03/2013;0;0.8;17.5;9.15
22/03/2013;10.5;-0.4;15.8;7.7
23/03/2013;56.5;8.1;9.3;8.7
24/03/2013;4.5;8.3;11.1;9.7
25/03/2013;0;6.6;19.1;12.85
26/03/2013;0;5.4;20.1;12.75
27/03/2013;24;0.1;15.6;7.85
28/03/2013;33.5;8.6;10.9;9.75
29/03/2013;11;6.6;16.4;11.5
30/03/2013;0;10.1;17.2;13.65
31/03/2013;0;7.7;17.4;12.55
01/04/2013;11;1.1;10;5.55
02/04/2013;0;6.4;16;11.2
03/04/2013;1.5;4.5;19.3;11.9
04/04/2013;9.5;6.3;12.3;9.3
05/04/2013;8;6.9;14.3;10.6
06/04/2013;24.5;4.1;8.2;6.15
07/04/2013;0;5.5;18.9;12.2
08/04/2013;2;4.7;16;10.35
09/04/2013;0;1.5;17.2;9.35
10/04/2013;0;6.7;19.8;13.25
11/04/2013;5.5;7.1;19.3;13.2
12/04/2013;0;8.4;20.7;14.55
13/04/2013;0;8.3;22.6;15.45
14/04/2013;0;4.2;21.8;13
15/04/2013;0;3.6;24.1;13.85
16/04/2013;0;6.9;27.2;17.05
17/04/2013;0;7.6;27.7;17.65
18/04/2013;0;6.3;26.8;16.55
19/04/2013;1;10.8;14.8;12.8
20/04/2013;0;8.5;12.1;10.3
21/04/2013;0;9.1;17.2;13.15
22/04/2013;0;9.3;21.2;15.25
23/04/2013;0;8;23.3;15.65
24/04/2013;0;5.2;23;14.1
25/04/2013;0;6.6;25;15.8
26/04/2013;5;12.4;17.2;14.8
27/04/2013;6.5;6.4;15.4;10.9
28/04/2013;9;0.8;9.7;5.25
29/04/2013;24;7.9;15.3;11.6
30/04/2013;16;11.9;15.8;13.85
01/05/2013;0;8.8;21.7;15.25
02/05/2013;2;3;24.7;13.85
03/05/2013;0;11.6;22.4;17
04/05/2013;0;9.2;23.6;16.4
05/05/2013;0.5;8.9;25.4;17.15
06/05/2013;0;6.6;27.5;17.05
07/05/2013;0;10;24.5;17.25
08/05/2013;0;10.2;26.2;18.2
09/05/2013;3.5;15.3;24.6;19.95
10/05/2013;0;11.9;21.7;16.8
11/05/2013;0;9.7;20.9;15.3
12/05/2013;0;12.4;19.8;16.1
13/05/2013;0;10.6;25.9;18.25
14/05/2013;4;9.4;24;16.7
15/05/2013;30;12.5;14.8;13.65
16/05/2013;0;9.9;17.4;13.65
17/05/2013;16.5;6.7;16.4;11.55
18/05/2013;20;11.9;17.2;14.55
19/05/2013;0;9.2;18.4;13.8
20/05/2013;0;5.6;19.7;12.65
21/05/2013;0;10.3;17.9;14.1
22/05/2013;0;13.1;22.9;18
23/05/2013;0;11;19.9;15.45
