DATE_RELEVE;RR;TN;TX;TM
23/02/2011;0;5.8;15.8;10.8
24/02/2011;0;7.7;16.4;12.05
25/02/2011;0;7.8;18.3;13.05
26/02/2011;0;10.2;14.9;12.55
27/02/2011;0;8.5;12.3;10.4
28/02/2011;0;1.8;12.9;7.35
01/03/2011;0;0.3;12.8;6.55
02/03/2011;0;5.1;11.7;8.4
03/03/2011;0;3.5;12.4;7.95
04/03/2011;0;0.1;14.1;7.1
05/03/2011;0;0.5;19.9;10.2
06/03/2011;0;0;19.2;9.6
07/03/2011;0;-1.2;16.2;7.5
08/03/2011;0;9.2;10.3;9.75
09/03/2011;0;3.7;13.6;8.65
10/03/2011;0;-1.4;20;9.3
11/03/2011;0;0;13.8;6.9
12/03/2011;84;9.9;11.7;10.8
13/03/2011;11;9.2;17;13.1
14/03/2011;21;11.2;13.4;12.3
15/03/2011;67;11.2;13;12.1
16/03/2011;3;10.7;14.5;12.6
17/03/2011;0;9.6;14.6;12.1
18/03/2011;0;10.7;17.4;14.05
19/03/2011;0;11.9;17.8;14.85
20/03/2011;0;4;18.3;11.15
21/03/2011;0;3.8;17.6;10.7
22/03/2011;0;4.9;15.3;10.1
23/03/2011;0;1.6;18.6;10.1
24/03/2011;0;1;18.4;9.7
25/03/2011;0;1.3;16.5;8.9
26/03/2011;0;10.6;18.2;14.4
27/03/2011;0.5;8.5;16.8;12.65
28/03/2011;0;8.7;19.4;14.05
29/03/2011;0;8.3;18.4;13.35
30/03/2011;0;5.2;18.9;12.05
31/03/2011;0;11.9;20.8;16.35
01/04/2011;0;6.2;24.6;15.4
02/04/2011;0;6.3;15.4;10.85
03/04/2011;0;13.9;19.5;16.7
04/04/2011;0;11.5;22.4;16.95
05/04/2011;0;4.1;28;16.05
06/04/2011;0;6.1;25.6;15.85
07/04/2011;0;4.6;26;15.3
08/04/2011;0;8.5;33.9;21.2
09/04/2011;0;8;31;19.5
10/04/2011;0;12.8;21.9;17.35
11/04/2011;0;16.2;24.5;20.35
12/04/2011;0;16.2;21.7;18.95
13/04/2011;0;8;22.2;15.1
14/04/2011;0;4.9;22.9;13.9
15/04/2011;0;3.9;21.8;12.85
16/04/2011;0;4.5;21.5;13
17/04/2011;0;3.4;21;12.2
18/04/2011;0;9.9;21.1;15.5
19/04/2011;0;3.2;20.3;11.75
20/04/2011;0;7.3;21.3;14.3
21/04/2011;0;10.4;21.8;16.1
22/04/2011;1.5;8.9;19.6;14.25
23/04/2011;10;11.5;16.1;13.8
24/04/2011;0.5;12;21.7;16.85
25/04/2011;23;11;25.7;18.35
26/04/2011;0;13.8;25.3;19.55
27/04/2011;0;13.7;24.5;19.1
28/04/2011;3;8.2;22.4;15.3
29/04/2011;0;8.8;19.7;14.25
30/04/2011;0;8.8;21.5;15.15
01/05/2011;0;7;21.3;14.15
02/05/2011;0;14.4;22.3;18.35
03/05/2011;0;7.5;23.7;15.6
04/05/2011;0;13.2;23.5;18.35
05/05/2011;0;8.4;25.1;16.75
06/05/2011;0;14.4;21.6;18
07/05/2011;0;14.4;20.4;17.4
08/05/2011;0;10.3;25.1;17.7
09/05/2011;0;11.1;23.9;17.5
10/05/2011;0;9.8;25;17.4
11/05/2011;0;7.3;27;17.15
12/05/2011;0;10.8;28.8;19.8
13/05/2011;13.5;12.5;28.1;20.3
14/05/2011;0.5;13.9;22.8;18.35
15/05/2011;0;12.9;20.9;16.9
16/05/2011;0;7.8;25.5;16.65
17/05/2011;0;8.9;28.1;18.5
18/05/2011;0;9.4;24.6;17
19/05/2011;0;7.5;26.5;17
20/05/2011;0;9.9;28.6;19.25
21/05/2011;0;10.6;30.1;20.35
22/05/2011;0;13.3;26.3;19.8
23/05/2011;0;15.9;32.7;24.3
24/05/2011;0;12.7;31.2;21.95
25/05/2011;0;11.5;33.4;22.45
26/05/2011;1;11.4;28.6;20
27/05/2011;0;14.6;23.4;19
28/05/2011;0;6.3;27.5;16.9
29/05/2011;0;8.1;29;18.55
30/05/2011;18;14.3;24.2;19.25
31/05/2011;2;14.6;21.7;18.15
01/06/2011;0;11.2;16;13.6
02/06/2011;11;13.5;16.9;15.2
03/06/2011;39.5;10.5;24.7;17.6
04/06/2011;15;14.6;22.4;18.5
05/06/2011;0;13.7;22.7;18.2
06/06/2011;0;12.6;23.2;17.9
07/06/2011;5;14.5;19.3;16.9
08/06/2011;0;15.1;23;19.05
09/06/2011;0;10.1;24.2;17.15
10/06/2011;0;12.7;22.7;17.7
11/06/2011;0;12.5;23.2;17.85
12/06/2011;0;9.9;27.4;18.65
13/06/2011;0;15.3;29.1;22.2
14/06/2011;0;13.4;30.4;21.9
15/06/2011;0;15;32.8;23.9
16/06/2011;0;15.1;29.1;22.1
17/06/2011;1;18.3;25;21.65
18/06/2011;0;16.9;24.1;20.5
19/06/2011;0;12.2;25.5;18.85
20/06/2011;0;10.9;31.9;21.4
21/06/2011;1;15;30.7;22.85
22/06/2011;0;18.4;25.2;21.8
23/06/2011;0;15;25.7;20.35
24/06/2011;0;12;26.1;19.05
25/06/2011;0;11.5;34.8;23.15
26/06/2011;0;14.4;32.3;23.35
27/06/2011;0;13.3;29.2;21.25
28/06/2011;0;15.2;35;25.1
29/06/2011;0;19.9;25.4;22.65
30/06/2011;0;12.3;29;20.65
01/07/2011;0;10.4;30.3;20.35
02/07/2011;0;11.1;32.6;21.85
03/07/2011;0;10.3;29.9;20.1
04/07/2011;0.5;17.2;28.3;22.75
05/07/2011;0;17.8;34.3;26.05
06/07/2011;0;16.8;30.7;23.75
07/07/2011;0;14.7;26.7;20.7
08/07/2011;0;12.9;30.8;21.85
09/07/2011;0;12.6;31.9;22.25
10/07/2011;0;16.2;30.5;23.35
11/07/2011;0;16.2;33.8;25
12/07/2011;30;14.8;27.2;21
13/07/2011;0;17.2;24.3;20.75
14/07/2011;0;18.3;26.7;22.5
15/07/2011;0;11;29.5;20.25
16/07/2011;0;14.1;29.9;22
17/07/2011;0.5;18;23.9;20.95
18/07/2011;0.5;11.4;24.8;18.1
19/07/2011;0;15.3;23;19.15
20/07/2011;0;15.8;23.6;19.7
21/07/2011;0;14.4;26.4;20.4
22/07/2011;0;15.2;26.1;20.65
23/07/2011;0;17.2;25;21.1
24/07/2011;0;15;24.4;19.7
25/07/2011;0;16.9;25.6;21.25
26/07/2011;2.5;17.1;27.2;22.15
27/07/2011;0;17.3;28.3;22.8
28/07/2011;0;15.8;27.2;21.5
29/07/2011;0;13.7;29.6;21.65
30/07/2011;0;12.8;29.8;21.3
31/07/2011;0;12.5;30.6;21.55
01/08/2011;0;12.1;29.3;20.7
02/08/2011;0;20.7;28;24.35
03/08/2011;0;16.4;30.3;23.35
04/08/2011;0;15.8;33.4;24.6
05/08/2011;0;16.1;33.2;24.65
06/08/2011;8.5;18.5;29.6;24.05
07/08/2011;0;17.9;25;21.45
08/08/2011;0;19;26;22.5
09/08/2011;0;17.2;24.5;20.85
10/08/2011;0;15.8;31.4;23.6
11/08/2011;0;10;30.3;20.15
12/08/2011;0;11.5;35.4;23.45
13/08/2011;0;13.3;34.2;23.75
14/08/2011;48.5;17.1;32.4;24.75
15/08/2011;0;18.4;31.5;24.95
16/08/2011;0;15.7;33.3;24.5
17/08/2011;0;16.9;31;23.95
18/08/2011;0;20.8;28.8;24.8
19/08/2011;0;16.8;31.6;24.2
20/08/2011;0;16.5;33.5;25
21/08/2011;0;16.4;32.3;24.35
22/08/2011;0;14.7;33;23.85
23/08/2011;0;16.1;31.7;23.9
24/08/2011;0;19.6;30.4;25
25/08/2011;0;20.5;29.8;25.15
26/08/2011;0;16.9;28.9;22.9
27/08/2011;0;12.4;25.5;18.95
28/08/2011;0;8.6;30.5;19.55
29/08/2011;0;10.2;31.9;21.05
30/08/2011;0;12.1;30.2;21.15
31/08/2011;2;13.6;25.4;19.5
01/09/2011;0;19.3;27;23.15
02/09/2011;0;20.7;29.4;25.05
03/09/2011;4;18.5;28.7;23.6
04/09/2011;26.5;19;27.5;23.25
05/09/2011;0;17.8;25.7;21.75
06/09/2011;0;10.5;30.1;20.3
07/09/2011;0;10.7;29.2;19.95
08/09/2011;0;15.6;29.9;22.75
09/09/2011;0;14.9;32;23.45
10/09/2011;0;19.7;26.8;23.25
11/09/2011;0;21.4;25;23.2
12/09/2011;0;14.2;31.7;22.95
13/09/2011;0;16.2;33.4;24.8
14/09/2011;0;15.2;30.8;23
15/09/2011;0;11.8;30.2;21
16/09/2011;0;14.8;26.4;20.6
17/09/2011;0;17.2;31.2;24.2
18/09/2011;0;17;19.7;18.35
19/09/2011;0;14.3;22;18.15
20/09/2011;0;9.2;28.7;18.95
21/09/2011;0;9.5;29;19.25
22/09/2011;0;8;31.2;19.6
23/09/2011;0;8.2;28.6;18.4
24/09/2011;0;10.1;23.5;16.8
25/09/2011;0;13.7;29.2;21.45
26/09/2011;0;11.4;30.8;21.1
27/09/2011;0;12.9;31.3;22.1
28/09/2011;0;12.2;29.7;20.95
29/09/2011;0;10.7;28.3;19.5
30/09/2011;0;9.3;28.6;18.95
01/10/2011;0;9.2;28.4;18.8
02/10/2011;0;8.3;30.7;19.5
03/10/2011;0;8.7;32.4;20.55
04/10/2011;0;7.3;31.4;19.35
05/10/2011;0;11.5;29.8;20.65
06/10/2011;0;7.8;29.6;18.7
07/10/2011;0;15.7;20;17.85
08/10/2011;0;13.4;19.3;16.35
09/10/2011;0;14.9;20.4;17.65
10/10/2011;0;17.8;29.7;23.75
11/10/2011;0;12.2;31.8;22
12/10/2011;0;8.1;32.8;20.45
13/10/2011;0;9.1;26.4;17.75
14/10/2011;0;6.6;26.1;16.35
15/10/2011;0;8.8;22.2;15.5
16/10/2011;0;8.2;22.4;15.3
17/10/2011;0;6.2;22.8;14.5
18/10/2011;0;7.4;23.4;15.4
19/10/2011;0;8.3;21.4;14.85
20/10/2011;0;7.7;17.5;12.6
21/10/2011;0;-1.4;19;8.8
22/10/2011;0.5;7.2;16.6;11.9
23/10/2011;2;12.9;15.7;14.3
24/10/2011;11;14;17.4;15.7
25/10/2011;0;13.6;21.6;17.6
26/10/2011;0.5;2.7;19.7;11.2
27/10/2011;95.5;13.3;19;16.15
28/10/2011;17;13.6;16.3;14.95
29/10/2011;0;13.6;19.5;16.55
30/10/2011;0;11.1;23.3;17.2
31/10/2011;0;8.9;18.8;13.85
01/11/2011;2.5;15.6;22.4;19
02/11/2011;0;13.3;21.9;17.6
03/11/2011;27;17.6;19.5;18.55
04/11/2011;23;13.5;18.1;15.8
05/11/2011;26.5;12.9;17.1;15
06/11/2011;2.5;12.6;18.6;15.6
07/11/2011;0;10;19.4;14.7
08/11/2011;5;9.9;15.5;12.7
09/11/2011;0;6.8;16.9;11.85
10/11/2011;0;11.5;20.1;15.8
11/11/2011;1.5;14.9;17.2;16.05
12/11/2011;9;14.8;16.6;15.7
13/11/2011;1.5;10.3;17.2;13.75
14/11/2011;2.5;7.2;15.9;11.55
15/11/2011;1;11.6;13.9;12.75
16/11/2011;0.5;11.9;15.2;13.55
17/11/2011;1;10.3;19.9;15.1
18/11/2011;1.5;4.8;16.5;10.65
19/11/2011;26.5;12.1;18.4;15.25
20/11/2011;24;12.7;15.5;14.1
21/11/2011;16;11.9;15.1;13.5
22/11/2011;0.5;12.8;18.6;15.7
23/11/2011;0;4.8;21.8;13.3
24/11/2011;0;3.9;18.7;11.3
25/11/2011;0;2;18.3;10.15
26/11/2011;0;1.4;18.4;9.9
27/11/2011;0.5;0.9;15.3;8.1
28/11/2011;0;1.1;14.1;7.6
29/11/2011;1.5;9.2;14.2;11.7
30/11/2011;0;5.8;19.2;12.5
01/12/2011;0;6.8;17.3;12.05
02/12/2011;0;9;18.1;13.55
03/12/2011;0;7.1;13.7;10.4
04/12/2011;0;11.3;17.4;14.35
05/12/2011;0;9;16;12.5
06/12/2011;0;6.4;13.9;10.15
07/12/2011;0;10.8;15.6;13.2
08/12/2011;0;6.4;16.1;11.25
09/12/2011;0;2.1;14.2;8.15
10/12/2011;0.5;2.9;16.7;9.8
11/12/2011;0;1.8;14.5;8.15
12/12/2011;0;4.6;15.1;9.85
13/12/2011;0;1.3;13.8;7.55
14/12/2011;0;2.3;15.6;8.95
15/12/2011;0;0.9;13.2;7.05
16/12/2011;0.5;2;15.9;8.95
17/12/2011;0.5;4.5;11.4;7.95
18/12/2011;0;2.4;9.1;5.75
19/12/2011;0;2.8;11.1;6.95
20/12/2011;0;2.2;15.9;9.05
21/12/2011;0;10.1;16.6;13.35
22/12/2011;0;12.8;16.5;14.65
23/12/2011;0;2.9;16.5;9.7
24/12/2011;0;8.1;10.7;9.4
25/12/2011;0;5.6;14.2;9.9
26/12/2011;0;-2.9;12.7;4.9
27/12/2011;0;-2.4;15.7;6.65
28/12/2011;0;-3.1;16.8;6.85
29/12/2011;0;4.9;10.7;7.8
30/12/2011;0;7.4;13.5;10.45
31/12/2011;0;12;17.6;14.8
01/01/2012;0;8.4;19.2;13.8
02/01/2012;0.5;4.7;13.6;9.15
03/01/2012;0;5.7;15.5;10.6
04/01/2012;0;4.7;14.7;9.7
05/01/2012;0;10.3;15.8;13.05
06/01/2012;0;9.6;12.1;10.85
07/01/2012;0;7.6;15.7;11.65
08/01/2012;0;10.5;14.7;12.6
09/01/2012;0;7;15.2;11.1
10/01/2012;0;-2;15.4;6.7
11/01/2012;0;-1.9;11.6;4.85
12/01/2012;0;-0.2;13.6;6.7
13/01/2012;0;-4.7;14;4.65
14/01/2012;0.5;-5.6;10.9;2.65
15/01/2012;0;-5.5;10.5;2.5
16/01/2012;0;-3.1;9.8;3.35
17/01/2012;0;-0.8;14.7;6.95
18/01/2012;0;-2.4;14.1;5.85
19/01/2012;0;-2.8;16.8;7
20/01/2012;0;11.3;16.5;13.9
21/01/2012;0;11.3;16.6;13.95
22/01/2012;0;12.8;16.3;14.55
23/01/2012;0;7.4;13.9;10.65
24/01/2012;0;8.7;13.6;11.15
25/01/2012;0;3.7;17.6;10.65
26/01/2012;0;0.6;14.7;7.65
27/01/2012;0;3.3;13.9;8.6
28/01/2012;0;-1.1;12.2;5.55
29/01/2012;0;2.6;8.9;5.75
30/01/2012;0;2.4;10.8;6.6
31/01/2012;0.5;0.7;10.8;5.75
01/02/2012;0;-4;8.9;2.45
02/02/2012;0;-3.3;3.7;0.2
03/02/2012;0;-3.5;0.9;-1.3
04/02/2012;0;-4.8;1.5;-1.65
05/02/2012;0;-5.1;4.1;-0.5
06/02/2012;0;-7;4.9;-1.05
07/02/2012;0;-3.3;3.7;0.2
08/02/2012;0;-6.9;2.8;-2.05
09/02/2012;0;-7.5;7.3;-0.1
10/02/2012;0;-2;6.6;2.3
11/02/2012;0;-3.5;2.5;-0.5
12/02/2012;0;-8.3;3.6;-2.35
13/02/2012;0;-4.1;4.9;0.4
14/02/2012;0;2;9.9;5.95
15/02/2012;0;3.4;10.4;6.9
16/02/2012;0;7.4;13.7;10.55
17/02/2012;0;-2.1;15.5;6.7
18/02/2012;0;-4.2;15.2;5.5
19/02/2012;0;-2.6;15.2;6.3
20/02/2012;0;3.5;10.7;7.1
21/02/2012;0;-4.6;15.6;5.5
22/02/2012;0;-6.2;17.9;5.85
23/02/2012;0;0;20.7;10.35
24/02/2012;0;4.5;21;12.75
25/02/2012;0;0.6;21.1;10.85
26/02/2012;0;7.6;17.6;12.6
27/02/2012;0;-3.1;19;7.95
28/02/2012;0;-3.1;19.6;8.25
29/02/2012;0;-1.8;21.4;9.8
01/03/2012;0;-1;20.3;9.65
02/03/2012;0;2.7;16.3;9.5
03/03/2012;0;5.7;17.7;11.7
04/03/2012;0.5;3.5;20.1;11.8
05/03/2012;0;6.4;11.7;9.05
06/03/2012;0;6.2;10.8;8.5
07/03/2012;0;-1.7;17.5;7.9
08/03/2012;0;7.8;13;10.4
09/03/2012;0;5.8;17;11.4
10/03/2012;0;-3.5;19;7.75
11/03/2012;0;2.6;20.2;11.4
12/03/2012;0;4.8;23.8;14.3
13/03/2012;0;1;25.2;13.1
14/03/2012;0;1.7;22.6;12.15
15/03/2012;0;0.3;19.2;9.75
16/03/2012;0;8.9;15;11.95
17/03/2012;0;11.1;15.1;13.1
18/03/2012;0;11;16.4;13.7
19/03/2012;0;1;15.4;8.2
20/03/2012;2.5;-0.9;17.4;8.25
21/03/2012;8.5;8.5;14;11.25
22/03/2012;33.5;10.2;15.4;12.8
23/03/2012;5.5;9.2;18.9;14.05
24/03/2012;0;4.3;21.8;13.05
25/03/2012;0;5.5;24.4;14.95
26/03/2012;0;5.9;22.1;14
27/03/2012;0;6;24.2;15.1
28/03/2012;0;5.2;24.8;15
29/03/2012;0;4.6;27.3;15.95
30/03/2012;0;7.8;27.4;17.6
31/03/2012;0;5.8;27.4;16.6
01/04/2012;0;7;26.2;16.6
02/04/2012;0;4.8;20.3;12.55
03/04/2012;16.5;11.1;14.9;13
04/04/2012;0;8.3;16.4;12.35
05/04/2012;0;8.9;18;13.45
06/04/2012;0;10.9;18;14.45
07/04/2012;0.5;11.1;17.5;14.3
08/04/2012;0;11.5;17.9;14.7
09/04/2012;0;6;20.9;13.45
10/04/2012;9;5;14.6;9.8
11/04/2012;0;8.3;15.5;11.9
12/04/2012;4.5;6.3;17.9;12.1
13/04/2012;0;7.9;17.8;12.85
14/04/2012;0;8;18.5;13.25
15/04/2012;0;7.4;15.2;11.3
16/04/2012;0;7;10.7;8.85
17/04/2012;0;7.5;16.6;12.05
18/04/2012;0;8.4;17.1;12.75
19/04/2012;0;6.8;15.9;11.35
20/04/2012;0;7.6;17.1;12.35
21/04/2012;2;10.4;18.1;14.25
22/04/2012;0;6.2;17.6;11.9
23/04/2012;0.5;2.4;16.7;9.55
24/04/2012;0;9.5;14.4;11.95
25/04/2012;0;1.2;18.8;10
26/04/2012;0;14.2;15.8;15
27/04/2012;0;14.3;18.9;16.6
28/04/2012;3;14.6;20.1;17.35
29/04/2012;1;9.1;20.2;14.65
30/04/2012;4.5;13.1;17.8;15.45
01/05/2012;0;7.5;20.6;14.05
02/05/2012;0;5.3;21.5;13.4
03/05/2012;0;6;23;14.5
04/05/2012;10;10.6;18.6;14.6
05/05/2012;1;7.1;21.4;14.25
06/05/2012;0;9.2;21.8;15.5
07/05/2012;0;6.3;23.9;15.1
08/05/2012;0;9.4;21.4;15.4
09/05/2012;0;12.4;24.3;18.35
10/05/2012;0;12.5;25.4;18.95
11/05/2012;0;8.9;28.5;18.7
12/05/2012;0;11.7;31;21.35
13/05/2012;0;13.2;25.6;19.4
14/05/2012;0;6.4;28.8;17.6
15/05/2012;0;13.4;21.5;17.45
16/05/2012;0;10.2;21.6;15.9
17/05/2012;5.5;3.9;21.7;12.8
18/05/2012;0;12.3;18.8;15.55
19/05/2012;9.5;10.5;19.8;15.15
20/05/2012;8.5;13.6;17.4;15.5
21/05/2012;1;11.6;15.9;13.75
22/05/2012;0;13;18.2;15.6
23/05/2012;0;15.9;24;19.95
24/05/2012;0;13.5;30.2;21.85
25/05/2012;0;13.1;29.2;21.15
26/05/2012;0;12;27.3;19.65
27/05/2012;0;13.6;27.6;20.6
28/05/2012;0;14;30.3;22.15
29/05/2012;0;12;32.6;22.3
30/05/2012;0;13;31.6;22.3
31/05/2012;0;17.5;32.1;24.8
01/06/2012;0;14.6;34.4;24.5
02/06/2012;0.5;14;29.5;21.75
03/06/2012;0;18.5;22;20.25
04/06/2012;0;14.4;24.9;19.65
05/06/2012;0;9.1;31.4;20.25
06/06/2012;0;12.3;29.1;20.7
07/06/2012;9;18.9;23.2;21.05
08/06/2012;0;16.4;25.3;20.85
09/06/2012;0;10.4;26.5;18.45
10/06/2012;2;14.7;22.8;18.75
11/06/2012;7;14.6;26.5;20.55
12/06/2012;0;14;21.8;17.9
13/06/2012;0;11.4;24.6;18
14/06/2012;0;10.3;25.1;17.7
15/06/2012;0;18.3;25.8;22.05
16/06/2012;0;13.5;28.4;20.95
17/06/2012;0;14;31;22.5
18/06/2012;0;16.6;30.7;23.65
19/06/2012;2.5;16.7;27.5;22.1
20/06/2012;0;16.9;31.9;24.4
21/06/2012;0;14.8;33.7;24.25
22/06/2012;0;12.2;28.8;20.5
23/06/2012;0;12.1;31.9;22
24/06/2012;0;13.7;33.9;23.8
25/06/2012;0;20.4;32;26.2
26/06/2012;0;15.6;35.1;25.35
27/06/2012;0;17.1;35;26.05
28/06/2012;0;18.5;30.5;24.5
29/06/2012;0;20.5;27.7;24.1
30/06/2012;0;19.5;29.9;24.7
01/07/2012;6;15.7;22.1;18.9
02/07/2012;0;17.1;27.3;22.2
03/07/2012;0;11.1;32.1;21.6
04/07/2012;3.5;15.3;32;23.65
05/07/2012;8;17.5;26.3;21.9
06/07/2012;0;13.6;27.6;20.6
07/07/2012;0;14.3;28.1;21.2
08/07/2012;0;19.4;28.9;24.15
09/07/2012;0;13.5;33.4;23.45
10/07/2012;0;16.8;32.7;24.75
11/07/2012;0;16.7;28.5;22.6
12/07/2012;0;14.7;28.6;21.65
13/07/2012;0;15.6;30.6;23.1
14/07/2012;0;17.1;26.9;22
15/07/2012;0;17.1;26.2;21.65
16/07/2012;0;10.6;28.6;19.6
17/07/2012;0;16.9;32.9;24.9
18/07/2012;0;13.9;38.1;26
19/07/2012;0;15.9;32.5;24.2
20/07/2012;0;15.2;32.3;23.75
21/07/2012;0;16.8;28.8;22.8
22/07/2012;0;14.4;28.9;21.65
23/07/2012;0;13.7;31.6;22.65
24/07/2012;0;11.4;31.7;21.55
25/07/2012;0;12;33.9;22.95
26/07/2012;0;13.4;34.5;23.95
27/07/2012;3.5;19;31;25
28/07/2012;0;19;30.3;24.65
29/07/2012;0;19.9;32.2;26.05
30/07/2012;0;13.7;33.2;23.45
31/07/2012;0;15.2;35.9;25.55
01/08/2012;0;14.9;30.3;22.6
02/08/2012;0;13.9;36;24.95
03/08/2012;0;16.8;33.4;25.1
04/08/2012;0;15.6;33.4;24.5
05/08/2012;3;19.1;30.4;24.75
06/08/2012;1;15.6;27.6;21.6
07/08/2012;0;12.8;32.7;22.75
08/08/2012;0;13.8;36;24.9
09/08/2012;0;14.6;36.8;25.7
10/08/2012;0;16.4;39.2;27.8
11/08/2012;0;15.3;35.7;25.5
12/08/2012;0;21.4;29.9;25.65
13/08/2012;0;15.8;33.3;24.55
14/08/2012;0;15.5;32.6;24.05
15/08/2012;1.5;23.3;29.7;26.5
16/08/2012;0;14.6;33.7;24.15
17/08/2012;0;13.9;33.9;23.9
18/08/2012;0;15.4;33.7;24.55
19/08/2012;0;14.9;34.8;24.85
20/08/2012;0;17.5;36.8;27.15
21/08/2012;0;19;36.9;27.95
22/08/2012;0;22.1;36.2;29.15
23/08/2012;0;21.3;32.2;26.75
24/08/2012;0;23.8;32.4;28.1
25/08/2012;0;16.3;33.4;24.85
26/08/2012;0;17.1;28.2;22.65
27/08/2012;3.5;9.8;30.7;20.25
28/08/2012;0;18.2;29.9;24.05
29/08/2012;39.5;21.8;28.1;24.95
30/08/2012;0.5;18.9;26.3;22.6
31/08/2012;0;17;23.6;20.3
01/09/2012;0;13.3;22.6;17.95
02/09/2012;0;17.5;23.6;20.55
03/09/2012;0;17.9;25.8;21.85
04/09/2012;0;18.3;27.9;23.1
05/09/2012;0;18;30.2;24.1
06/09/2012;0;14.5;32.4;23.45
07/09/2012;0;14.1;31.9;23
08/09/2012;0;12.8;30.2;21.5
09/09/2012;0;13.2;27.7;20.45
10/09/2012;0;17;26.9;21.95
11/09/2012;0;21.7;28.8;25.25
12/09/2012;0;17.2;24.6;20.9
13/09/2012;0;15.6;23.6;19.6
14/09/2012;0;10.1;25.2;17.65
15/09/2012;0;18;27.9;22.95
16/09/2012;0;8.8;26.9;17.85
17/09/2012;0;11.5;28.9;20.2
18/09/2012;0;13.6;24.8;19.2
19/09/2012;0;18.4;24.5;21.45
20/09/2012;0;4.2;26.6;15.4
21/09/2012;0;14.6;21.8;18.2
22/09/2012;0;18.2;25;21.6
23/09/2012;2;13.8;21.8;17.8
24/09/2012;0;16.2;24.6;20.4
25/09/2012;0;14.6;27.9;21.25
26/09/2012;2.5;12.1;19.5;15.8
27/09/2012;0;7.1;24.8;15.95
28/09/2012;0.5;9.5;23.5;16.5
29/09/2012;51.5;13.5;17.3;15.4
30/09/2012;0.5;13.1;19.5;16.3
01/10/2012;0;8.7;24.9;16.8
02/10/2012;0;7.1;26.5;16.8
03/10/2012;0;9.2;26.1;17.65
04/10/2012;0;11.3;25.4;18.35
05/10/2012;0;10.9;23;16.95
06/10/2012;0;17;23.4;20.2
07/10/2012;0;15.4;25.1;20.25
08/10/2012;0;13.7;27.9;20.8
09/10/2012;0;18.1;26.5;22.3
10/10/2012;0.5;11.7;26.6;19.15
11/10/2012;1.5;14.5;26;20.25
12/10/2012;0;12.9;21.1;17
13/10/2012;0;3.8;22;12.9
14/10/2012;0;4.8;21.2;13
15/10/2012;0;8.7;17.2;12.95
16/10/2012;0;2.3;21.8;12.05
17/10/2012;5;9.3;22.5;15.9
18/10/2012;1.5;17.3;18.9;18.1
19/10/2012;3;17.8;20.3;19.05
20/10/2012;12.5;18.1;20;19.05
21/10/2012;20.5;17.3;22;19.65
22/10/2012;3.5;12.8;23.6;18.2
23/10/2012;0;14.2;24.2;19.2
24/10/2012;0;10.8;23.6;17.2
25/10/2012;2;11;18.4;14.7
26/10/2012;21;14.4;19.8;17.1
27/10/2012;0;7.7;15.5;11.6
28/10/2012;0;5;9.7;7.35
29/10/2012;0;3.9;16.6;10.25
30/10/2012;3;-1.5;13.5;6
31/10/2012;1;9.2;13.7;11.45
01/11/2012;0;1.4;18.2;9.8
02/11/2012;0;6.3;18.8;12.55
03/11/2012;0;6.3;17.7;12
04/11/2012;2;13.2;17.6;15.4
05/11/2012;0;10.2;16.1;13.15
06/11/2012;0;5.9;14.8;10.35
07/11/2012;0;0.3;18.3;9.3
08/11/2012;0.5;1.6;15.1;8.35
09/11/2012;15;8.6;16.1;12.35
10/11/2012;0.5;12.8;17.5;15.15
11/11/2012;0;8.6;16.7;12.65
12/11/2012;0;2.8;17.1;9.95
13/11/2012;0;-0.1;17.7;8.8
14/11/2012;0;8;18.9;13.45
15/11/2012;0;7.4;19.3;13.35
16/11/2012;7;4.7;13.7;9.2
17/11/2012;2.5;12.3;14.4;13.35
18/11/2012;0.5;11;13.4;12.2
19/11/2012;0;7.6;19.3;13.45
20/11/2012;0;2.1;17.3;9.7
21/11/2012;0;3.8;16.3;10.05
22/11/2012;0;4.9;17.6;11.25
23/11/2012;0;3;15.7;9.35
24/11/2012;0;13.8;17.4;15.6
25/11/2012;0;11.3;16.3;13.8
26/11/2012;3.5;11;16;13.5
27/11/2012;0;7.5;12.6;10.05
28/11/2012;0;7.2;9.9;8.55
29/11/2012;0;7.6;10.6;9.1
30/11/2012;0;4.5;9.3;6.9
01/12/2012;0;-2.8;7.3;2.25
02/12/2012;0;0.6;10.2;5.4
03/12/2012;0;4;15.5;9.75
04/12/2012;0.5;7.3;12.3;9.8
05/12/2012;0.5;5.2;10.5;7.85
06/12/2012;0;0.3;10.2;5.25
07/12/2012;0;-5.5;9.3;1.9
08/12/2012;0;6.9;10.1;8.5
09/12/2012;0;-0.3;10.3;5
10/12/2012;0;-0.2;10.6;5.2
11/12/2012;0;-2;8.6;3.3
12/12/2012;5;-7.1;8;0.45
13/12/2012;4.5;1.7;11.9;6.8
14/12/2012;0;5;12.4;8.7
15/12/2012;0;2.3;17.5;9.9
16/12/2012;0;2;17.7;9.85
17/12/2012;2;5.3;14.6;9.95
18/12/2012;0;5.2;14.8;10
19/12/2012;1;1;11;6
20/12/2012;0;5.4;15.3;10.35
21/12/2012;4.5;5.3;11.8;8.55
22/12/2012;0;7.9;13.4;10.65
23/12/2012;0.5;2.3;19.3;10.8
24/12/2012;1;3.3;12.4;7.85
