DATE_RELEVE;RR;TN;TX;TM
02/09/1998;1.9;14.2;29.8;22
03/09/1998;0;17.4;32;24.7
04/09/1998;68.5;15.6;29;22.3
05/09/1998;0;15;26.2;20.6
06/09/1998;0;11;29.2;20.1
07/09/1998;20;14.2;22.2;18.2
08/09/1998;0;11;24.8;17.9
09/09/1998;0;12.2;27.7;19.95
10/09/1998;12;18.8;24;21.4
11/09/1998;2;15.2;21.6;18.4
12/09/1998;0;13.7;18.4;16.05
13/09/1998;0;10.6;19.4;15
14/09/1998;0;7.5;20;13.75
15/09/1998;0;10;21.8;15.9
16/09/1998;0;12.8;26;19.4
17/09/1998;0;14;24;19
18/09/1998;0;12;26.2;19.1
19/09/1998;0;13.6;28;20.8
20/09/1998;0;10.4;26;18.2
21/09/1998;0;10;25;17.5
22/09/1998;0;7.2;24.8;16
23/09/1998;0;9;24;16.5
24/09/1998;0;13.8;20.2;17
25/09/1998;0;14;20;17
26/09/1998;10;16.5;21;18.75
27/09/1998;0;14;24.3;19.15
28/09/1998;0;12.4;24.2;18.3
29/09/1998;5.4;10.2;24;17.1
30/09/1998;0;14.6;22;18.3
01/10/1998;1;10.5;21.5;16
02/10/1998;0;11.5;20;15.75
03/10/1998;0;10;21;15.5
04/10/1998;0;8;16;12
05/10/1998;6.7;9;18.5;13.75
06/10/1998;0;12;19;15.5
07/10/1998;0;7.5;17;12.25
08/10/1998;0;6;18.5;12.25
09/10/1998;0;5;21;13
10/10/1998;0;5.5;19.5;12.5
11/10/1998;0;8.5;21;14.75
12/10/1998;0;11;23;17
13/10/1998;0;7;22;14.5
14/10/1998;0;6.5;25;15.75
15/10/1998;0;8;24;16
16/10/1998;0;7.5;20;13.75
17/10/1998;12.5;16;18.5;17.25
18/10/1998;3.4;14;22;18
19/10/1998;0;10;16;13
20/10/1998;0;9;16.5;12.75
21/10/1998;0;4;18.5;11.25
22/10/1998;0;6.5;18;12.25
23/10/1998;0;11;20;15.5
24/10/1998;0;11.5;22;16.75
25/10/1998;0;13;19;16
26/10/1998;0;5;19;12
27/10/1998;0;5;19;12
28/10/1998;0;4.5;23;13.75
29/10/1998;0;6;20.5;13.25
30/10/1998;0;3;15;9
31/10/1998;0;4.5;18.5;11.5
01/11/1998;0;9;20;14.5
02/11/1998;1;3;16;9.5
03/11/1998;1.6;10.2;16;13.1
04/11/1998;0;9.4;12.2;10.8
05/11/1998;0;1.2;14.5;7.85
06/11/1998;0;-2;14.8;6.4
07/11/1998;0;1;15.4;8.2
08/11/1998;0;-1;16;7.5
09/11/1998;0;0.3;16.6;8.45
10/11/1998;3.6;4;16.8;10.4
11/11/1998;0;2;12;7
12/11/1998;0;-1.2;13.3;6.05
13/11/1998;5.7;-1.2;9.2;4
14/11/1998;0;4.4;12.3;8.35
15/11/1998;0;-1.3;12.8;5.75
16/11/1998;0;-2.1;12.2;5.05
17/11/1998;0;2;11;6.5
18/11/1998;0;2;8.8;5.4
19/11/1998;0;-0.3;9.6;4.65
20/11/1998;0;-1.7;8;3.15
21/11/1998;0;-1.2;4.6;1.7
22/11/1998;0;-1;2.6;0.8
23/11/1998;0;-5.3;5.8;0.25
24/11/1998;0;-8;10.2;1.1
25/11/1998;0;-5.3;4.2;-0.55
26/11/1998;0;-3.3;12;4.35
27/11/1998;0;1.2;13.2;7.2
28/11/1998;3.4;-1.7;12.5;5.4
29/11/1998;0;1.2;12;6.6
30/11/1998;0;-0.2;12;5.9
01/12/1998;0;-0.2;8.5;4.15
02/12/1998;0;-3;7.2;2.1
03/12/1998;0;0;9;4.5
04/12/1998;0;-1;13;6
05/12/1998;0;0;9;4.5
06/12/1998;0;1;10.5;5.75
07/12/1998;0;-6.5;9;1.25
08/12/1998;0;-7.5;11;1.75
09/12/1998;0;-6;8.5;1.25
10/12/1998;2.3;-2.5;12;4.75
11/12/1998;0;2;15;8.5
12/12/1998;0;2.5;17;9.75
13/12/1998;0;4;19.5;11.75
14/12/1998;0;-2;17;7.5
15/12/1998;0;-1.5;17;7.75
16/12/1998;0;-3;19;8
17/12/1998;0;-4.5;13.5;4.5
18/12/1998;0;-5;14.5;4.75
19/12/1998;0;-4;12;4
20/12/1998;5;-3.5;4.5;0.5
21/12/1998;0;4;9.5;6.75
22/12/1998;0;-7;9;1
23/12/1998;1.2;-4;7;1.5
24/12/1998;0;3;6.5;4.75
25/12/1998;0;-4.5;11.5;3.5
26/12/1998;0;-6;9.5;1.75
27/12/1998;0;-2;11.5;4.75
28/12/1998;0;10;12.5;11.25
29/12/1998;0;5;12;8.5
30/12/1998;11.8;7.5;12.5;10
31/12/1998;72;7;10;8.5
01/01/1999;2.2;7.8;10;8.9
02/01/1999;0;4;11.2;7.6
03/01/1999;0;3;14.2;8.6
04/01/1999;0;5;20.2;12.6
05/01/1999;0;4.3;12.4;8.35
06/01/1999;0;9.2;12.3;10.75
07/01/1999;0;8.5;15.2;11.85
08/01/1999;0;9;14.2;11.6
09/01/1999;5.8;2.2;11.8;7
10/01/1999;24.5;1.8;3.8;2.8
11/01/1999;0;1;6.3;3.65
12/01/1999;0;-4.4;6.5;1.05
13/01/1999;0;-1.2;10.8;4.8
14/01/1999;0;-1.4;15;6.8
15/01/1999;0;-1.2;13.2;6
16/01/1999;0;-0.8;12.2;5.7
17/01/1999;4;10;14.8;12.4
18/01/1999;4.3;7;10;8.5
19/01/1999;0;-0.2;14;6.9
20/01/1999;0;-1.2;11.8;5.3
21/01/1999;0;5.3;11.8;8.55
22/01/1999;0;5.8;13.8;9.8
23/01/1999;0;-0.5;12.8;6.15
24/01/1999;0;-3;12.8;4.9
25/01/1999;0;-3.2;15.2;6
26/01/1999;0;1;15.6;8.3
27/01/1999;0;3;12.2;7.6
28/01/1999;0;0.6;16.3;8.45
29/01/1999;0;8.2;12.2;10.2
30/01/1999;0;-0.8;7.8;3.5
31/01/1999;0;-1.8;4.4;1.3
01/02/1999;0;-8;5.2;-1.4
02/02/1999;0;-7;9.5;1.25
03/02/1999;0;-4.2;8.3;2.05
04/02/1999;0;-2;14.7;6.35
05/02/1999;0;-1.4;14.8;6.7
06/02/1999;0;6.6;11.3;8.95
07/02/1999;0;-1.4;12.2;5.4
08/02/1999;0;-0.4;10.6;5.1
09/02/1999;0.1;6;12.8;9.4
10/02/1999;0;0.8;6.6;3.7
11/02/1999;0;0.2;6.8;3.5
12/02/1999;0;-0.8;6.6;2.9
13/02/1999;0;-4.2;3.5;-0.35
14/02/1999;0;-10.2;7.5;-1.35
15/02/1999;0;-6;8;1
16/02/1999;0;-2;13.2;5.6
17/02/1999;0;4.3;12.2;8.25
18/02/1999;0;1.2;16.6;8.9
19/02/1999;0.3;3.2;16.8;10
20/02/1999;0;9.3;14.2;11.75
21/02/1999;0;7.4;17.3;12.35
22/02/1999;0;10.5;14.6;12.55
23/02/1999;0.3;-0.3;12.8;6.25
24/02/1999;0.1;1.2;8.6;4.9
25/02/1999;0;-0.3;19.5;9.6
26/02/1999;0;0.3;17;8.65
27/02/1999;0;2.3;12.3;7.3
28/02/1999;0;5;16.5;10.75
01/03/1999;0;-1;19.6;9.3
02/03/1999;0;3.6;19.8;11.7
03/03/1999;4.5;3.8;14.8;9.3
04/03/1999;0;4.8;12;8.4
05/03/1999;0;3.8;11.8;7.8
06/03/1999;0;3;10.5;6.75
07/03/1999;0;-0.8;12.4;5.8
08/03/1999;0;0.2;11.5;5.85
09/03/1999;0;10.8;14;12.4
10/03/1999;0;5.2;17.2;11.2
11/03/1999;0;6;15.2;10.6
12/03/1999;0;5;16;10.5
13/03/1999;0;8;18.8;13.4
14/03/1999;0;4.8;20.8;12.8
15/03/1999;0;7;25;16
16/03/1999;0;7.8;23.2;15.5
17/03/1999;0;2.4;19.4;10.9
18/03/1999;0;0;18.2;9.1
19/03/1999;0;5.8;16.2;11
20/03/1999;0;4.7;16.6;10.65
21/03/1999;0;0.4;19.2;9.8
22/03/1999;0;8.8;15.3;12.05
23/03/1999;0;6.2;19.8;13
24/03/1999;4.5;3.2;17.3;10.25
25/03/1999;27;8.8;10.3;9.55
26/03/1999;8;9.3;14.3;11.8
27/03/1999;0;4;13;8.5
28/03/1999;0;3;13.4;8.2
29/03/1999;0;0.2;18;9.1
30/03/1999;0;3.3;21;12.15
31/03/1999;0;3.2;20.2;11.7
01/04/1999;0;9.2;16.3;12.75
02/04/1999;0;5.3;20.2;12.75
03/04/1999;0;5.4;20.6;13
04/04/1999;0;7;23.7;15.35
05/04/1999;0;6;27.6;16.8
06/04/1999;1;7.4;21.4;14.4
07/04/1999;0;11;18.6;14.8
08/04/1999;0;10;17;13.5
09/04/1999;0;5;21;13
10/04/1999;0;10;22.8;16.4
11/04/1999;0;13.4;17.6;15.5
12/04/1999;0;7.3;15.3;11.3
13/04/1999;0;10.2;17.7;13.95
14/04/1999;2;7.8;16.8;12.3
15/04/1999;0;5.8;9.2;7.5
16/04/1999;0;-0.1;16;7.95
17/04/1999;0;3;16.2;9.6
18/04/1999;0;7.4;16;11.7
19/04/1999;0;8.8;18;13.4
20/04/1999;2;9.6;17.8;13.7
21/04/1999;7.6;11.4;15.5;13.45
22/04/1999;0;5.7;18;11.85
23/04/1999;3.8;4;14.6;9.3
24/04/1999;0;2.6;19;10.8
25/04/1999;3.5;3.2;20.6;11.9
26/04/1999;28;10;11.3;10.65
27/04/1999;0;9.6;16.8;13.2
28/04/1999;0;10;21.4;15.7
29/04/1999;0;14;19;16.5
30/04/1999;0;8.2;21.2;14.7
01/05/1999;0;10.8;20.2;15.5
02/05/1999;6.3;10.2;23.7;16.95
03/05/1999;59;13.2;14.8;14
04/05/1999;5.2;14.2;18;16.1
05/05/1999;0;13.8;22.7;18.25
06/05/1999;0;11;26.8;18.9
07/05/1999;3.2;14.2;16.3;15.25
08/05/1999;0;13.4;20;16.7
09/05/1999;0;9.5;25;17.25
10/05/1999;0;13.2;20.2;16.7
11/05/1999;0;12.8;19.8;16.3
12/05/1999;0;13.6;26.7;20.15
13/05/1999;0;14.7;28.7;21.7
14/05/1999;0;13.2;27.2;20.2
15/05/1999;0;14.8;23.3;19.05
16/05/1999;0;9.4;25.5;17.45
17/05/1999;18.2;14.2;16.5;15.35
18/05/1999;0;15;20.5;17.75
19/05/1999;5;13.8;20.8;17.3
20/05/1999;2;10.2;19.2;14.7
21/05/1999;0;13.7;19.6;16.65
22/05/1999;0;15.6;22.8;19.2
23/05/1999;0;13.2;24.8;19
24/05/1999;0;9.8;25;17.4
25/05/1999;0;10.3;26.6;18.45
26/05/1999;0;15;27.4;21.2
27/05/1999;0;13.8;24.3;19.05
28/05/1999;0;14;27.8;20.9
29/05/1999;0;12.8;27;19.9
30/05/1999;0;13.6;28.6;21.1
31/05/1999;0;15.1;27;21.05
01/06/1999;0;13;28.2;20.6
02/06/1999;0;14.8;26.8;20.8
03/06/1999;2.5;12.2;28.2;20.2
04/06/1999;0;11;23.6;17.3
05/06/1999;10;9.8;26.7;18.25
06/06/1999;0;12.2;21;16.6
07/06/1999;2;11;24.7;17.85
08/06/1999;0;11.7;24.8;18.25
09/06/1999;0;10;27.4;18.7
10/06/1999;0;16.7;24.8;20.75
11/06/1999;0;11.7;27.2;19.45
12/06/1999;0;10.3;27.6;18.95
13/06/1999;0;12.2;29.2;20.7
14/06/1999;0;13.4;25.2;19.3
15/06/1999;0;11.7;27.6;19.65
16/06/1999;0;14.2;29.6;21.9
17/06/1999;0;14.6;30.3;22.45
18/06/1999;0;15.8;31.2;23.5
19/06/1999;0;15.6;29;22.3
20/06/1999;0;10.3;28.8;19.55
21/06/1999;0;15.6;27.3;21.45
22/06/1999;0;12;26.7;19.35
23/06/1999;0;14.2;30.4;22.3
24/06/1999;0;10.6;31.5;21.05
25/06/1999;0;12;30;21
26/06/1999;5;14.3;22;18.15
27/06/1999;2;13.8;26;19.9
28/06/1999;0;13.8;28.3;21.05
29/06/1999;0;14.1;29.2;21.65
30/06/1999;0;14.8;31;22.9
01/07/1999;0;12;33.5;22.75
02/07/1999;0;15;32.5;23.75
03/07/1999;0;14.5;30.5;22.5
04/07/1999;0;12;32;22
05/07/1999;11;19.5;30;24.75
06/07/1999;0;14.5;27.5;21
07/07/1999;0;17;28;22.5
08/07/1999;0;19;29;24
09/07/1999;0;13.5;29;21.25
10/07/1999;0;13;30;21.5
11/07/1999;0;14.5;28;21.25
12/07/1999;0;15;30;22.5
13/07/1999;0;15;32.5;23.75
14/07/1999;0;20.5;27;23.75
15/07/1999;0;14;31;22.5
16/07/1999;0;15.5;31.5;23.5
17/07/1999;0;15;32;23.5
18/07/1999;0;14;32;23
19/07/1999;0;15.5;26.5;21
20/07/1999;0;14;30;22
21/07/1999;0;14.5;32;23.25
22/07/1999;0;13.5;28;20.75
23/07/1999;0;14;25;19.5
24/07/1999;0;11;30;20.5
25/07/1999;0;9;29.5;19.25
26/07/1999;0;15;32;23.5
27/07/1999;0;19;30;24.5
28/07/1999;0;17;31.5;24.25
29/07/1999;0;17.5;30;23.75
30/07/1999;5.5;17;33;25
31/07/1999;0;15;30;22.5
01/08/1999;0;16.4;31.8;24.1
02/08/1999;4;15.8;31.5;23.65
03/08/1999;0;17.5;31.2;24.35
04/08/1999;1;21;30.6;25.8
05/08/1999;0;21.3;30.3;25.8
06/08/1999;9.5;20.8;29;24.9
07/08/1999;19.2;16;31;23.5
08/08/1999;0;17.8;30.8;24.3
09/08/1999;0;19.8;30;24.9
10/08/1999;0;17.2;29;23.1
11/08/1999;0;16.4;28.3;22.35
12/08/1999;0;14.4;27.4;20.9
13/08/1999;0;15;29;22
14/08/1999;0;11.8;29;20.4
15/08/1999;0;18.3;31.2;24.75
16/08/1999;0;16.3;27;21.65
17/08/1999;0;15.6;31.7;23.65
18/08/1999;0;14.2;30;22.1
19/08/1999;3;15;31;23
20/08/1999;0;16.5;30.3;23.4
21/08/1999;0;13;33;23
22/08/1999;0;13;33.4;23.2
23/08/1999;0;15;33.2;24.1
24/08/1999;0;19.8;31.8;25.8
25/08/1999;0;20.8;32;26.4
26/08/1999;2;18.8;24.6;21.7
27/08/1999;0;16.8;33;24.9
28/08/1999;39.3;17.8;33.8;25.8
29/08/1999;0;17.2;30;23.6
30/08/1999;0;15.2;29.5;22.35
31/08/1999;0;18.5;32;25.25
01/09/1999;0;13.8;32.2;23
02/09/1999;0;14.6;32.6;23.6
03/09/1999;4.2;16.2;17.4;16.8
04/09/1999;0;13;26.2;19.6
05/09/1999;8.1;12.8;21.3;17.05
06/09/1999;3;15.4;19.2;17.3
07/09/1999;0;13.2;29;21.1
08/09/1999;0;14.8;29;21.9
09/09/1999;0;14;30.2;22.1
10/09/1999;0;14.8;28.8;21.8
11/09/1999;0;13.6;29.2;21.4
12/09/1999;0;11.2;29.3;20.25
13/09/1999;0;12.6;28.6;20.6
14/09/1999;19.3;16.8;25.3;21.05
15/09/1999;9.1;16.7;18;17.35
16/09/1999;0;12.2;25.5;18.85
17/09/1999;0;11;25;18
18/09/1999;0;10.8;24.2;17.5
19/09/1999;23.6;15.2;22.8;19
20/09/1999;0;11;23.2;17.1
21/09/1999;0;9.8;24.1;16.95
22/09/1999;0;17.8;24.8;21.3
23/09/1999;4.2;20;25.6;22.8
24/09/1999;0;19.8;24.3;22.05
25/09/1999;0;19.3;23.8;21.55
26/09/1999;0;15.8;25;20.4
27/09/1999;0;11.6;22.4;17
28/09/1999;0;15.5;23.8;19.65
29/09/1999;0;11;27.2;19.1
30/09/1999;0;14.6;21.8;18.2
01/10/1999;0;14.3;23;18.65
02/10/1999;0;9.3;23.2;16.25
03/10/1999;0;16.8;19.8;18.3
04/10/1999;0;6;20;13
05/10/1999;0;5.2;17.8;11.5
06/10/1999;0;8;19.5;13.75
07/10/1999;0;3.8;21.8;12.8
08/10/1999;0;4.4;23.2;13.8
09/10/1999;0;6.6;23.8;15.2
10/10/1999;0;9.3;24.3;16.8
11/10/1999;0;6.8;24.2;15.5
12/10/1999;4.1;7.2;21;14.1
13/10/1999;28.5;14.2;16.2;15.2
14/10/1999;8;14;18.8;16.4
15/10/1999;0;10.3;24.6;17.45
16/10/1999;0;8.7;21.8;15.25
17/10/1999;11.4;9.8;16.6;13.2
18/10/1999;24;12;15;13.5
19/10/1999;9;9.8;18.2;14
20/10/1999;49;11.2;16;13.6
21/10/1999;0;12.3;19.8;16.05
22/10/1999;0;8;19.7;13.85
23/10/1999;1.7;10.8;22.7;16.75
24/10/1999;0;10;18.6;14.3
25/10/1999;0;16;24.3;20.15
26/10/1999;0;13.5;21.2;17.35
27/10/1999;0;9.8;23.1;16.45
28/10/1999;0;10;21.8;15.9
29/10/1999;0;10.8;20.5;15.65
30/10/1999;0;14.6;22.2;18.4
31/10/1999;0;13.2;23.2;18.2
01/11/1999;0;8;19;13.5
02/11/1999;4.2;14.4;19.5;16.95
03/11/1999;0;8.2;16.3;12.25
04/11/1999;0;5;16.3;10.65
05/11/1999;0;4.3;15.8;10.05
06/11/1999;0;7.2;15.2;11.2
07/11/1999;0;7.3;15;11.15
08/11/1999;0;2;16.8;9.4
09/11/1999;0;1.6;17.4;9.5
10/11/1999;0;7.8;14.6;11.2
11/11/1999;22.5;5.8;10.8;8.3
12/11/1999;20;4.8;11.8;8.3
13/11/1999;59;6.5;10;8.25
14/11/1999;18.4;7;13.7;10.35
15/11/1999;0;3.6;12.3;7.95
16/11/1999;0;-1.2;11.2;5
17/11/1999;0;0.2;12.3;6.25
18/11/1999;4.5;1.2;13;7.1
19/11/1999;0;3;11.2;7.1
20/11/1999;0;0.8;8.4;4.6
21/11/1999;0;0.8;6;3.4
22/11/1999;0;-4;7.8;1.9
23/11/1999;0;-1.3;16;7.35
24/11/1999;0;1.8;14.2;8
25/11/1999;0;0.3;13.8;7.05
26/11/1999;0;2.8;14.3;8.55
27/11/1999;0;6.8;13.2;10
28/11/1999;0;1.3;14;7.65
29/11/1999;0;2.2;15;8.6
30/11/1999;0;0.8;15.2;8
01/12/1999;0;-1.5;12;5.25
02/12/1999;0;-1;15.5;7.25
03/12/1999;0;-1.5;13;5.75
04/12/1999;0;-1.5;7.5;3
05/12/1999;0;2;10;6
06/12/1999;0;0;12;6
07/12/1999;0;-2.5;12.5;5
08/12/1999;0;-2;15;6.5
09/12/1999;0;3.5;10;6.75
10/12/1999;0;4.5;11.5;8
11/12/1999;0;0;12.5;6.25
12/12/1999;0;6.5;14;10.25
13/12/1999;1;6;12;9
14/12/1999;1;3.5;9.5;6.5
15/12/1999;0;6;9;7.5
16/12/1999;0;1;5;3
17/12/1999;0;-5;8.5;1.75
18/12/1999;2;-2.5;10.5;4
19/12/1999;1;6;14;10
20/12/1999;0;4;9;6.5
21/12/1999;0;0;8;4
22/12/1999;0;-2.5;10;3.75
23/12/1999;0;1.5;8;4.75
24/12/1999;0;7;10;8.5
25/12/1999;0;8;14.5;11.25
26/12/1999;0;7.5;19.5;13.5
27/12/1999;4.4;9;14;11.5
28/12/1999;0;8;11;9.5
29/12/1999;0;-1.5;10.5;4.5
30/12/1999;0;-1.5;10;4.25
31/12/1999;0;-1.5;8;3.25
01/01/2000;0;-1.5;13;5.75
02/01/2000;0;0;14.5;7.25
03/01/2000;0;1.5;9.5;5.5
04/01/2000;0;5;14;9.5
05/01/2000;0;1.5;17;9.25
06/01/2000;0;3;12;7.5
07/01/2000;0;0.5;15.2;7.85
08/01/2000;0;-0.2;13;6.4
09/01/2000;2.4;6;10;8
10/01/2000;0;7;11;9
11/01/2000;0;1.5;11.5;6.5
12/01/2000;0;-1.5;10.5;4.5
13/01/2000;2;-4.5;9.5;2.5
14/01/2000;0;4;12;8
15/01/2000;0;7;13.5;10.25
16/01/2000;0;3;8.5;5.75
17/01/2000;0;1.8;10;5.9
18/01/2000;0;0.8;15;7.9
19/01/2000;0;7.8;13.5;10.65
20/01/2000;0;3.5;10.5;7
21/01/2000;0;-1;11;5
22/01/2000;0;-2.5;12.6;5.05
23/01/2000;0;5;11.5;8.25
24/01/2000;0;4;8;6
25/01/2000;3.6;-2.3;0.5;-0.9
26/01/2000;0;-4;5;0.5
27/01/2000;5.8;-4;3;-0.5
28/01/2000;0;-1.6;11.5;4.95
29/01/2000;0;-1.5;12;5.25
30/01/2000;0;10.2;17;13.6
31/01/2000;0;3;18;10.5
01/02/2000;1;1.8;12.8;7.3
02/02/2000;1.9;8.7;17;12.85
03/02/2000;0;8;18;13
04/02/2000;0;5.2;18.4;11.8
05/02/2000;0;-0.6;15.1;7.25
06/02/2000;0;8.2;11.6;9.9
07/02/2000;0;4.8;16.4;10.6
08/02/2000;0;9.6;16.7;13.15
09/02/2000;0;6.5;15.6;11.05
10/02/2000;0;1.3;19.5;10.4
11/02/2000;0;6.3;15.2;10.75
12/02/2000;0;0.3;13.9;7.1
13/02/2000;1;-0.8;13.3;6.25
14/02/2000;0;3.4;20.2;11.8
15/02/2000;0;5.8;19.6;12.7
16/02/2000;1;10.7;14.1;12.4
17/02/2000;0;2.3;12;7.15
18/02/2000;0;3;15.3;9.15
19/02/2000;0;12;15.4;13.7
20/02/2000;0;7.4;12.1;9.75
21/02/2000;0;-2.2;13.2;5.5
22/02/2000;0;-2.2;12;4.9
23/02/2000;0;-4.2;16;5.9
24/02/2000;0;-2;17.4;7.7
25/02/2000;0;-0.2;20.2;10
26/02/2000;0;1;20.2;10.6
27/02/2000;0;1;15;8
28/02/2000;0;10;13.6;11.8
29/02/2000;0;7.4;12.3;9.85
01/03/2000;0;6;15.2;10.6
02/03/2000;0;6.3;14.6;10.45
03/03/2000;0;-2.7;16.2;6.75
04/03/2000;0;9.2;16.3;12.75
05/03/2000;0;2.7;16.6;9.65
06/03/2000;0;0;17;8.5
07/03/2000;0;3.2;16;9.6
08/03/2000;0;1.4;22.3;11.85
09/03/2000;0;3.8;27.4;15.6
10/03/2000;0;3.8;24.5;14.15
11/03/2000;0;4.2;26.4;15.3
12/03/2000;0;6.4;24.5;15.45
13/03/2000;0;3.6;21.3;12.45
14/03/2000;0;3.5;23.3;13.4
15/03/2000;0;8.8;16.9;12.85
16/03/2000;0;4.2;19.7;11.95
17/03/2000;0;4.6;20.3;12.45
18/03/2000;0;7;19;13
19/03/2000;0;6;14;10
20/03/2000;1;3.3;13.3;8.3
21/03/2000;0;0;17.3;8.65
22/03/2000;0;3;17;10
23/03/2000;0;8.5;17.3;12.9
24/03/2000;6;9.7;18.8;14.25
25/03/2000;0;6;17.4;11.7
26/03/2000;0;6.2;16;11.1
27/03/2000;0;6.8;15;10.9
28/03/2000;0;-0.3;17.2;8.45
29/03/2000;0;1.4;15;8.2
30/03/2000;0;-1;17.2;8.1
31/03/2000;3.4;5;11.4;8.2
01/04/2000;0;1.8;18.3;10.05
02/04/2000;2;4.7;17.5;11.1
03/04/2000;2.5;9.7;16.5;13.1
04/04/2000;0;10;18.5;14.25
05/04/2000;0;9.8;15.8;12.8
06/04/2000;0;1.2;17.5;9.35
07/04/2000;0;1.3;20.3;10.8
08/04/2000;1.1;3.8;17.9;10.85
09/04/2000;10;8.2;9.3;8.75
10/04/2000;1.4;8.2;14.1;11.15
11/04/2000;0;9.6;19.3;14.45
12/04/2000;0;6.8;20;13.4
13/04/2000;0;6.8;20.8;13.8
14/04/2000;1.8;9.3;15.7;12.5
15/04/2000;0;7.8;18.8;13.3
16/04/2000;37.8;10.2;15.2;12.7
17/04/2000;0;7.2;19.5;13.35
18/04/2000;0;3.5;19.9;11.7
19/04/2000;0;6.7;21.7;14.2
20/04/2000;0;5.3;23.5;14.4
21/04/2000;0;6.2;24.9;15.55
22/04/2000;0;11;15.3;13.15
23/04/2000;12;11.8;14.5;13.15
24/04/2000;0;6;21;13.5
25/04/2000;0;6.8;23;14.9
26/04/2000;0;9.8;20.9;15.35
27/04/2000;8.4;7;15.3;11.15
28/04/2000;0;9.2;15.3;12.25
29/04/2000;0;4.8;20.9;12.85
30/04/2000;0;5.2;21.7;13.45
01/05/2000;0;8;26;17
02/05/2000;0;9;27.5;18.25
03/05/2000;0;9;26;17.5
04/05/2000;0;9;24;16.5
05/05/2000;2.5;10.5;24.5;17.5
06/05/2000;1.4;14;18;16
07/05/2000;8;13.5;17.5;15.5
08/05/2000;0;12;19.5;15.75
09/05/2000;13;12;18.5;15.25
10/05/2000;20;14.5;18;16.25
11/05/2000;0;15.5;21;18.25
12/05/2000;0;12;25;18.5
13/05/2000;0;13.5;27;20.25
14/05/2000;0;12;27.5;19.75
15/05/2000;0;12.5;27;19.75
16/05/2000;0;11;27;19
17/05/2000;0;11.5;24.5;18
18/05/2000;0;12.5;23;17.75
19/05/2000;0;10;22.5;16.25
20/05/2000;0;9;26;17.5
21/05/2000;0;9.5;25;17.25
22/05/2000;0;11;25.5;18.25
23/05/2000;0;8;26;17
24/05/2000;0;11;27.5;19.25
25/05/2000;0;14;27;20.5
26/05/2000;27;13;28.5;20.75
27/05/2000;0;13.5;24.5;19
28/05/2000;0;12.5;25;18.75
29/05/2000;0;18;25;21.5
30/05/2000;0;13.5;27;20.25
31/05/2000;0;16.5;25;20.75
01/06/2000;0;14;30;22
02/06/2000;0;12;28.5;20.25
03/06/2000;0;13.5;29;21.25
04/06/2000;0;13;30;21.5
05/06/2000;0;14.5;25.5;20
06/06/2000;0;13.5;20;16.75
07/06/2000;0;13.5;24;18.75
08/06/2000;0;12;27;19.5
09/06/2000;1;14;25;19.5
10/06/2000;8;14;20;17
11/06/2000;1;13.5;18;15.75
12/06/2000;0;12.5;23;17.75
13/06/2000;2.5;15;28;21.5
14/06/2000;3;16;25.5;20.75
15/06/2000;0;14;31;22.5
16/06/2000;0;20.5;32;26.25
17/06/2000;0;17;31;24
18/06/2000;0;14;29.5;21.75
19/06/2000;0;14.5;29.5;22
20/06/2000;0;12;28;20
21/06/2000;0;11.5;28;19.75
22/06/2000;0;11;27.5;19.25
23/06/2000;0;16;28;22
24/06/2000;0;12;25.5;18.75
25/06/2000;0;13.5;26;19.75
26/06/2000;0;12;30;21
27/06/2000;0;16;31.5;23.75
28/06/2000;0;18;31;24.5
29/06/2000;0;16.5;33;24.75
30/06/2000;1;15.5;31;23.25
01/07/2000;0;19;30;24.5
02/07/2000;0;16;31;23.5
03/07/2000;6;20.5;26.5;23.5
04/07/2000;0;17;28.5;22.75
05/07/2000;0;14;31.5;22.75
06/07/2000;0;14.5;32;23.25
07/07/2000;0;18;32;25
08/07/2000;0;20.5;28;24.25
09/07/2000;0;12;26.5;19.25
10/07/2000;3.4;15.5;22.5;19
11/07/2000;0;14;24;19
12/07/2000;0;13;23.5;18.25
13/07/2000;0;12.5;26;19.25
14/07/2000;0;19;24;21.5
15/07/2000;0;15;24.5;19.75
16/07/2000;0;12;25.5;18.75
17/07/2000;0;9;29;19
18/07/2000;0;11.5;30;20.75
19/07/2000;0;13;31;22
20/07/2000;0;15;34;24.5
21/07/2000;0;16.5;33.5;25
22/07/2000;0;14.5;31;22.75
23/07/2000;2.8;19;28.5;23.75
24/07/2000;0;17;30;23.5
25/07/2000;27;14.5;31;22.75
26/07/2000;0;15.5;31.5;23.5
27/07/2000;2.3;16;32;24
28/07/2000;0;19.5;30;24.75
29/07/2000;0;16;30;23
30/07/2000;0;17.5;31.5;24.5
31/07/2000;0;16.5;34.5;25.5
01/08/2000;0;13.8;31.5;22.65
02/08/2000;0;20;31;25.5
03/08/2000;1;19.4;22.5;20.95
04/08/2000;0;17.5;27.6;22.55
05/08/2000;0;15.8;26;20.9
06/08/2000;0;16.4;29;22.7
07/08/2000;0;17.2;31;24.1
08/08/2000;0;15;32.8;23.9
09/08/2000;0;16.7;33;24.85
10/08/2000;0;15.9;32.8;24.35
11/08/2000;0;17;32;24.5
12/08/2000;0;21;26;23.5
13/08/2000;0;16.8;33.5;25.15
14/08/2000;0;16.8;35;25.9
15/08/2000;0;19.6;36;27.8
