DATE_RELEVE;RR;TN;TX;TM
09/09/2017;0.6;12.7;20.4;16.55
10/09/2017;0;12.3;20.6;16.45
11/09/2017;0;15.5;23.9;19.7
12/09/2017;0;13.5;22.5;18
13/09/2017;0;13;28.1;20.55
14/09/2017;0;15.8;23.8;19.8
15/09/2017;0;12.3;19.9;16.1
16/09/2017;0;10.5;20.9;15.7
17/09/2017;0.2;9.9;20.1;15
18/09/2017;2.2;12.2;19;15.6
19/09/2017;0;11;19.9;15.45
20/09/2017;0;8.6;25.5;17.05
21/09/2017;0;9.4;24.5;16.95
22/09/2017;0;10.3;26.7;18.5
23/09/2017;0;12.3;23.8;18.05
24/09/2017;0;11.6;30.2;20.9
25/09/2017;3.4;16.1;22.6;19.35
26/09/2017;0;13.7;24.4;19.05
27/09/2017;0;12.2;23.4;17.8
28/09/2017;0;15;22.6;18.8
29/09/2017;0.2;15.8;24;19.9
30/09/2017;4.4;12.4;18.8;15.6
01/10/2017;3.8;10.4;21.2;15.8
02/10/2017;0;15.4;25.1;20.25
03/10/2017;0;17.7;27.1;22.4
04/10/2017;0;12.7;25.5;19.1
05/10/2017;0;11.8;28.3;20.05
06/10/2017;0;12.5;21.5;17
07/10/2017;0;7.2;22;14.6
08/10/2017;0;8.6;23.5;16.05
09/10/2017;0;14.1;22;18.05
10/10/2017;0;10.1;26.3;18.2
11/10/2017;0.2;11.4;23.7;17.55
12/10/2017;0;12;27.1;19.55
13/10/2017;0.4;13.2;25.5;19.35
14/10/2017;0;13;17.7;15.35
15/10/2017;0;16.8;21.4;19.1
16/10/2017;0;16.4;23.2;19.8
17/10/2017;0;14.8;17.9;16.35
18/10/2017;10.7;17;19.2;18.1
19/10/2017;38.4;14.1;18.6;16.35
20/10/2017;0.2;14.7;20.8;17.75
21/10/2017;0.2;14;22.8;18.4
22/10/2017;0;11.6;17.1;14.35
23/10/2017;0;10.8;18.3;14.55
24/10/2017;0;12.7;25.6;19.15
25/10/2017;0;12;24.4;18.2
26/10/2017;0;10;21.9;15.95
27/10/2017;0;13;21.1;17.05
28/10/2017;0;11.8;17.4;14.6
29/10/2017;0;9.9;14.6;12.25
30/10/2017;0;11.2;18.2;14.7
31/10/2017;0;4.2;18;11.1
01/11/2017;0;9.9;18;13.95
02/11/2017;0;12.4;18.2;15.3
03/11/2017;0;11.2;16.9;14.05
04/11/2017;10.9;13.8;15.9;14.85
05/11/2017;1.6;8.1;13.4;10.75
06/11/2017;0;5.4;10.8;8.1
07/11/2017;0;4;11.6;7.8
08/11/2017;0;4.2;13.4;8.8
09/11/2017;0;5.9;10.6;8.25
10/11/2017;0;6.1;11.9;9
11/11/2017;0;10.4;16.2;13.3
12/11/2017;1;12.2;15.9;14.05
13/11/2017;0;5.1;9.4;7.25
14/11/2017;0;5;10.9;7.95
15/11/2017;0;5.3;17.5;11.4
16/11/2017;0;0.5;15.1;7.8
17/11/2017;0;4.9;19.2;12.05
18/11/2017;0;5.9;15.5;10.7
19/11/2017;0;3.1;14.3;8.7
20/11/2017;0;4.5;20.1;12.3
21/11/2017;0;6.2;19.9;13.05
22/11/2017;0;9;14.3;11.65
23/11/2017;0;12.6;16.1;14.35
24/11/2017;1.6;12.5;14.1;13.3
25/11/2017;0.4;7.1;14.5;10.8
26/11/2017;0;2.5;10;6.25
27/11/2017;0;2;13;7.5
28/11/2017;0;-0.5;13.1;6.3
29/11/2017;0;2.7;11.2;6.95
30/11/2017;0.6;2.2;7.3;4.75
01/12/2017;0;1.3;4.8;3.05
02/12/2017;0;1.2;2.7;1.95
03/12/2017;0;-0.7;4.7;2
04/12/2017;0;0.9;10;5.45
05/12/2017;0;3.5;13.6;8.55
06/12/2017;0.2;-2.1;9.9;3.9
07/12/2017;1;2.8;12.3;7.55
08/12/2017;0.2;4.9;10.8;7.85
09/12/2017;11.2;1.4;8.7;5.05
10/12/2017;10.3;0.7;9.4;5.05
11/12/2017;0.6;3.7;10.1;6.9
12/12/2017;0;2.5;8.2;5.35
13/12/2017;0.4;0;11.4;5.7
14/12/2017;0.2;5;14.5;9.75
15/12/2017;0.8;4.6;9.8;7.2
16/12/2017;1.2;2.7;6.7;4.7
17/12/2017;0;2.3;6.9;4.6
18/12/2017;4;4.9;8.9;6.9
19/12/2017;0;-0.6;9.9;4.65
20/12/2017;0;3.6;9.5;6.55
21/12/2017;0;5.2;11.1;8.15
22/12/2017;0;6.5;10.6;8.55
23/12/2017;0;6.8;12.3;9.55
24/12/2017;0.4;1.2;12;6.6
25/12/2017;0;1.6;8.4;5
26/12/2017;2.6;6.1;11.6;8.85
27/12/2017;7.4;3.4;9.1;6.25
28/12/2017;0;2.6;8.1;5.35
29/12/2017;4;1.9;12.7;7.3
30/12/2017;0;8.4;16.8;12.6
31/12/2017;3;7.4;15.3;11.35
01/01/2018;9.9;6.3;15.1;10.7
02/01/2018;1.6;7.1;15.3;11.2
03/01/2018;1.2;11.3;17.1;14.2
04/01/2018;0.6;10.7;16.8;13.75
05/01/2018;0;8.3;20.2;14.25
06/01/2018;1.6;7.6;12.6;10.1
07/01/2018;4.6;10.9;13.1;12
08/01/2018;4.6;7.3;8.8;8.05
09/01/2018;0;4;12.5;8.25
10/01/2018;5;4.2;14.4;9.3
11/01/2018;0;5.1;8.8;6.95
12/01/2018;0.2;5.1;9.5;7.3
13/01/2018;0.6;0.7;9.9;5.3
14/01/2018;16.8;5.5;7.3;6.4
15/01/2018;0;5;12.6;8.8
16/01/2018;2.6;5.8;15.1;10.45
17/01/2018;0.6;7;9.9;8.45
18/01/2018;0;6.5;12.6;9.55
19/01/2018;1.6;8.3;13.8;11.05
20/01/2018;1.6;6.6;13.6;10.1
21/01/2018;0.8;12.1;16.3;14.2
22/01/2018;0;12;15.2;13.6
23/01/2018;0;9.5;17;13.25
24/01/2018;5.4;6.3;12.2;9.25
25/01/2018;3;9.9;10.6;10.25
26/01/2018;12.4;5.4;7.3;6.35
27/01/2018;2.4;4.1;6.8;5.45
28/01/2018;0.2;0.5;12.7;6.6
29/01/2018;0.4;-0.5;14.4;6.95
30/01/2018;0.2;2.2;10.2;6.2
31/01/2018;0.4;0.8;10.3;5.55
01/02/2018;0;1.8;9.1;5.45
02/02/2018;0;2.5;9;5.75
03/02/2018;1;3.2;7.5;5.35
04/02/2018;6.6;1.7;11.4;6.55
05/02/2018;34.5;3;6.2;4.6
06/02/2018;0;2.1;3.4;2.75
07/02/2018;0;0;4.8;2.4
08/02/2018;0;-2.6;5.1;1.25
09/02/2018;0;-2.2;9.1;3.45
10/02/2018;0;1.6;6.9;4.25
11/02/2018;1.6;1.7;14.3;8
12/02/2018;0;3.9;9.1;6.5
13/02/2018;2.4;-1.3;7.4;3.05
14/02/2018;3.6;0.5;7.8;4.15
15/02/2018;0.2;5.1;14.9;10
16/02/2018;0;7.8;17.4;12.6
17/02/2018;0.2;7.8;13.6;10.7
18/02/2018;0;5.7;9;7.35
19/02/2018;0;0;14.6;7.3
20/02/2018;0.4;7.4;13.6;10.5
21/02/2018;0;3;10;6.5
22/02/2018;0;1.1;5.3;3.2
23/02/2018;0;-1.1;9.3;4.1
24/02/2018;0;-2.5;8;2.75
25/02/2018;0;3.8;13.3;8.55
26/02/2018;0;0.4;9.5;4.95
27/02/2018;0;-8.3;6.2;-1.05
28/02/2018;55;-6.9;3.5;-1.7
01/03/2018;74.8;0.5;8.9;4.7
02/03/2018;0;3.6;14;8.8
03/03/2018;0;5.6;18;11.8
04/03/2018;3.2;7.2;14.8;11
05/03/2018;48.2;6.2;12.3;9.25
06/03/2018;0;5.4;16;10.7
07/03/2018;1.4;5.3;11.9;8.6
08/03/2018;0;1.8;14.4;8.1
09/03/2018;13.4;8.8;11.4;10.1
10/03/2018;1;10.3;13.4;11.85
11/03/2018;42.7;11.2;20.5;15.85
12/03/2018;0.4;6.3;13.5;9.9
13/03/2018;0;6;16.4;11.2
14/03/2018;0;4.5;14.9;9.7
15/03/2018;3.2;10.3;20.6;15.45
16/03/2018;0;4.9;16.2;10.55
17/03/2018;0;3.9;15.2;9.55
18/03/2018;1.2;4.6;12.5;8.55
19/03/2018;0;3.3;15;9.15
20/03/2018;0;2.3;8.7;5.5
21/03/2018;0;1.3;11.6;6.45
22/03/2018;0;1.1;11.5;6.3
23/03/2018;6.2;4.9;15;9.95
24/03/2018;21.3;4.9;6.7;5.8
25/03/2018;0.2;4.3;13.5;8.9
26/03/2018;0.2;7.9;15.6;11.75
27/03/2018;0;5.9;13.9;9.9
28/03/2018;0;10.8;19.8;15.3
29/03/2018;0;9;17.3;13.15
30/03/2018;0.4;6.7;16.5;11.6
31/03/2018;6.4;4.7;13.6;9.15
01/04/2018;0;4.8;18.7;11.75
02/04/2018;3.4;6.9;13.3;10.1
03/04/2018;12.9;9.7;11.5;10.6
04/04/2018;10.9;10.7;20.8;15.75
05/04/2018;0;8.1;20.1;14.1
06/04/2018;0.8;7;16;11.5
07/04/2018;0;10;17.8;13.9
08/04/2018;60;10.4;12.7;11.55
09/04/2018;2.6;8.7;14.4;11.55
10/04/2018;29.2;5.6;16;10.8
11/04/2018;41.8;6.9;10.6;8.75
12/04/2018;9.8;5.9;13.7;9.8
13/04/2018;18.9;6.2;13.1;9.65
14/04/2018;2.8;9.7;14.3;12
15/04/2018;0;7.8;23.1;15.45
16/04/2018;0;10.1;21.6;15.85
17/04/2018;0;6.4;25.7;16.05
18/04/2018;0;13.1;24.7;18.9
19/04/2018;0;13.2;23.8;18.5
20/04/2018;0;11.2;25.1;18.15
21/04/2018;0;12;25.7;18.85
22/04/2018;0;13.7;24.1;18.9
23/04/2018;0.2;10.3;20.8;15.55
24/04/2018;0;11.6;27.1;19.35
25/04/2018;0;13;24;18.5
26/04/2018;0;12.7;22.4;17.55
27/04/2018;0;8.2;26;17.1
28/04/2018;0;10.5;19.8;15.15
29/04/2018;16.5;9;16.7;12.85
30/04/2018;12.4;6.1;17.7;11.9
01/05/2018;0;7.5;15.5;11.5
02/05/2018;0;7.6;20.6;14.1
03/05/2018;0;10.6;19.3;14.95
04/05/2018;0;10.6;16.2;13.4
05/05/2018;0;12.8;23.6;18.2
06/05/2018;0.4;11.7;25.9;18.8
07/05/2018;16.1;15.3;25.9;20.6
08/05/2018;0.2;13.4;21.2;17.3
09/05/2018;0;12;20.7;16.35
10/05/2018;0;11.4;20;15.7
11/05/2018;0;7.4;22.7;15.05
12/05/2018;25.9;9.3;20.3;14.8
13/05/2018;0.8;5.9;12.4;9.15
14/05/2018;0.8;8.4;11.5;9.95
15/05/2018;0;8.8;15.4;12.1
16/05/2018;0;10.8;18.6;14.7
17/05/2018;0;13.9;24.4;19.15
18/05/2018;6.6;11.5;23.1;17.3
19/05/2018;3.2;11.4;26.3;18.85
20/05/2018;3.2;12.4;23.8;18.1
21/05/2018;0;13.4;23.8;18.6
22/05/2018;0;11.6;26.3;18.95
23/05/2018;0.4;12.9;25.7;19.3
24/05/2018;0.2;14.6;23.6;19.1
25/05/2018;0.8;13.6;23.9;18.75
26/05/2018;0;13.9;25.4;19.65
27/05/2018;1;16.1;24.5;20.3
28/05/2018;9;14.3;19.5;16.9
29/05/2018;0;15.8;22.3;19.05
30/05/2018;10.3;15;20.6;17.8
31/05/2018;1.2;13;24.8;18.9
01/06/2018;0.4;13.2;26.3;19.75
02/06/2018;0;15.1;26.3;20.7
03/06/2018;1.8;15.8;22.1;18.95
04/06/2018;0.4;13.1;26;19.55
05/06/2018;26.4;13.9;24.8;19.35
06/06/2018;0;13.7;23.2;18.45
07/06/2018;2.2;12.9;21.6;17.25
08/06/2018;0.2;13.5;26.3;19.9
09/06/2018;0;15.7;25.8;20.75
10/06/2018;0.4;17.8;24.9;21.35
11/06/2018;9.8;16.6;23.4;20
12/06/2018;1.8;14.7;23.5;19.1
13/06/2018;0;15.5;24.9;20.2
14/06/2018;0;13.8;24.6;19.2
15/06/2018;0;16.8;25.3;21.05
16/06/2018;0;15.9;25.9;20.9
17/06/2018;0;15.7;23.2;19.45
18/06/2018;0;16.4;24.6;20.5
19/06/2018;0;16.9;30.7;23.8
20/06/2018;0;18.4;31.1;24.75
21/06/2018;0;17.9;33.3;25.6
22/06/2018;0;20.8;29.6;25.2
23/06/2018;0;13.2;30;21.6
24/06/2018;0;15.8;29.8;22.8
25/06/2018;0;16.5;32.2;24.35
26/06/2018;0;16.4;29.7;23.05
27/06/2018;0;17.4;33.3;25.35
28/06/2018;0;20.2;31.5;25.85
29/06/2018;0;17.7;30.1;23.9
30/06/2018;0;18.7;29.5;24.1
01/07/2018;0;18.8;30.9;24.85
02/07/2018;0;18.1;30.6;24.35
03/07/2018;3.4;19.3;33.2;26.25
04/07/2018;6.5;16.9;30.9;23.9
05/07/2018;0;16.5;27.6;22.05
06/07/2018;0;18;28.7;23.35
07/07/2018;0;17.4;33.6;25.5
08/07/2018;0;20.6;34;27.3
09/07/2018;0;20;32.2;26.1
10/07/2018;0;18.6;31.7;25.15
11/07/2018;0;18.5;30.8;24.65
12/07/2018;0;17.1;32.9;25
13/07/2018;0.2;18.1;33.2;25.65
14/07/2018;0;19.4;34;26.7
15/07/2018;0;18.5;32.8;25.65
16/07/2018;10.8;17.2;23.5;20.35
17/07/2018;0;18.9;30.4;24.65
18/07/2018;6;17;31.5;24.25
19/07/2018;0.2;15.6;33.2;24.4
20/07/2018;1;18.9;31.1;25
21/07/2018;0;17.1;27.3;22.2
22/07/2018;0;16.8;29;22.9
23/07/2018;0;19.2;32.7;25.95
24/07/2018;0;19.9;33.3;26.6
25/07/2018;0;20.6;35.7;28.15
26/07/2018;0;22.3;35.6;28.95
27/07/2018;0;21.2;34.8;28
28/07/2018;0;21.1;29.6;25.35
29/07/2018;0;17.1;32.3;24.7
30/07/2018;0;21.2;35.8;28.5
31/07/2018;0;21.1;35.4;28.25
01/08/2018;0;22.7;37;29.85
02/08/2018;0;22.3;37.6;29.95
03/08/2018;0;22.5;37.2;29.85
04/08/2018;0;25.8;37.5;31.65
05/08/2018;0;24.5;38.2;31.35
06/08/2018;0;21.8;35;28.4
07/08/2018;0;23.2;31.3;27.25
08/08/2018;0;18.2;30.9;24.55
09/08/2018;0.4;20.1;27.8;23.95
10/08/2018;0;17.2;31.2;24.2
11/08/2018;0;16.4;34;25.2
12/08/2018;23.9;19.4;32.6;26
13/08/2018;0;16.8;30.8;23.8
14/08/2018;0.4;18.5;25.9;22.2
15/08/2018;0;16.2;31.7;23.95
16/08/2018;0;17.9;31.2;24.55
17/08/2018;0.8;18.6;25.8;22.2
18/08/2018;0;17.1;27.2;22.15
19/08/2018;0;18.7;31.7;25.2
20/08/2018;0;20.1;32.3;26.2
21/08/2018;0;20.4;34;27.2
22/08/2018;0;19.8;34.4;27.1
23/08/2018;0;18.1;34.5;26.3
24/08/2018;0;19.1;26.7;22.9
25/08/2018;0.2;15;21.9;18.45
26/08/2018;0;14.7;27.3;21
27/08/2018;0;14.7;31.8;23.25
28/08/2018;0;19;31;25
29/08/2018;0;19.1;30.2;24.65
30/08/2018;0;16.6;27.3;21.95
31/08/2018;0;17;28.2;22.6
01/09/2018;0;15.8;28.6;22.2
02/09/2018;0;14.8;30;22.4
03/09/2018;0;15.3;28.1;21.7
04/09/2018;0;15.8;30.2;23
05/09/2018;0.2;16;29.5;22.75
06/09/2018;0;15.2;27.8;21.5
07/09/2018;0;16.9;28.1;22.5
08/09/2018;0;13.8;28.9;21.35
09/09/2018;0;14.9;26.3;20.6
10/09/2018;0;16.7;31.7;24.2
11/09/2018;0;15.8;32;23.9
12/09/2018;0;18.1;28.9;23.5
13/09/2018;0;19.6;28.5;24.05
14/09/2018;0;18.6;28.5;23.55
15/09/2018;0;16.8;29.3;23.05
16/09/2018;0;18.2;29.2;23.7
17/09/2018;0;18.1;27;22.55
18/09/2018;0.2;18.5;27.4;22.95
19/09/2018;0;16.5;30.8;23.65
20/09/2018;0;18;33.3;25.65
21/09/2018;0;16.2;29;22.6
22/09/2018;0;15.7;29.8;22.75
23/09/2018;0;20.8;32.4;26.6
24/09/2018;0;18.4;24.2;21.3
25/09/2018;0;8.3;25.2;16.75
26/09/2018;0.2;15;22.8;18.9
27/09/2018;0;12.4;24;18.2
28/09/2018;0;12;31.3;21.65
29/09/2018;0;16.2;28;22.1
30/09/2018;0;14.7;26.7;20.7
01/10/2018;0;11.5;18.5;15
02/10/2018;0;9.3;21.3;15.3
03/10/2018;0;14.2;25.1;19.65
04/10/2018;0;10.6;26.4;18.5
05/10/2018;0;15.1;25.2;20.15
06/10/2018;38.2;15.4;24.2;19.8
07/10/2018;0;11.6;17.1;14.35
08/10/2018;29;9.3;20.3;14.8
09/10/2018;31.5;13.1;19.7;16.4
10/10/2018;16.2;15;17.9;16.45
11/10/2018;1.4;16.9;22;19.45
12/10/2018;5.2;17.9;18.7;18.3
13/10/2018;6;17;18.4;17.7
14/10/2018;35.1;17.8;19.5;18.65
15/10/2018;127.1;12.8;17.4;15.1
16/10/2018;16.3;14.9;16.6;15.75
17/10/2018;4.8;13.9;20.1;17
18/10/2018;1.6;14;21.9;17.95
19/10/2018;0;12.7;23.2;17.95
20/10/2018;0.4;13.7;22.3;18
21/10/2018;0;9.4;25.6;17.5
22/10/2018;0;11.3;20.8;16.05
23/10/2018;0;8.5;22.5;15.5
24/10/2018;0;13.4;21.5;17.45
25/10/2018;0.2;12.2;23.1;17.65
26/10/2018;1.4;5.9;17.5;11.7
27/10/2018;1.4;8.4;11.2;9.8
28/10/2018;0;4.5;7.6;6.05
29/10/2018;11;2;6.1;4.05
30/10/2018;6.8;1.3;13.7;7.5
31/10/2018;12.8;8.5;12.9;10.7
01/11/2018;0.4;8;17;12.5
02/11/2018;0;6.5;17.4;11.95
03/11/2018;0.2;8.1;16.5;12.3
04/11/2018;7.2;4.8;20.8;12.8
05/11/2018;9.8;12.6;16.5;14.55
06/11/2018;0;9.4;18.5;13.95
07/11/2018;0;9.5;17.3;13.4
08/11/2018;0.8;6.2;17.3;11.75
09/11/2018;8.4;10.4;14.2;12.3
10/11/2018;0.2;7.3;17;12.15
11/11/2018;0;11.1;18.9;15
12/11/2018;1.6;15;17.6;16.3
13/11/2018;0.2;12.3;19.1;15.7
14/11/2018;1.4;13.9;16.3;15.1
15/11/2018;0.8;13.8;16.2;15
16/11/2018;2.4;11.6;15.5;13.55
17/11/2018;27;7.8;11.6;9.7
18/11/2018;0;6.5;10.1;8.3
19/11/2018;0.6;6.1;7.8;6.95
20/11/2018;0.2;4.6;7.9;6.25
21/11/2018;0;1;11.3;6.15
22/11/2018;0;8.5;13.5;11
23/11/2018;0;10.2;15.6;12.9
24/11/2018;0;4.4;15.6;10
25/11/2018;0;6.8;12.5;9.65
26/11/2018;0;6.4;10.7;8.55
27/11/2018;0;6.4;11.8;9.1
28/11/2018;0;4.8;16.7;10.75
29/11/2018;0;7.3;14.8;11.05
30/11/2018;6;9.3;12.6;10.95
01/12/2018;0;5.6;15;10.3
02/12/2018;0;6.7;15.2;10.95
03/12/2018;0;9.4;18.5;13.95
04/12/2018;0;11.7;18;14.85
05/12/2018;0;7.8;17.1;12.45
06/12/2018;0;9.3;16;12.65
07/12/2018;0;9.6;15.2;12.4
08/12/2018;0;8.1;13.2;10.65
09/12/2018;0;10.4;14.3;12.35
10/12/2018;0;8.6;12.7;10.65
11/12/2018;0;1.9;13.1;7.5
12/12/2018;0;1.7;12.4;7.05
13/12/2018;24;2.8;6.7;4.75
14/12/2018;0;5.1;10.5;7.8
15/12/2018;3;5.2;10.7;7.95
16/12/2018;15;5.7;9;7.35
17/12/2018;0;6.8;12.4;9.6
18/12/2018;0;2.8;11.1;6.95
19/12/2018;0;8.4;15.6;12
20/12/2018;0;4.4;14.2;9.3
21/12/2018;0;5;13.8;9.4
22/12/2018;0;7.5;18.1;12.8
23/12/2018;0;11.9;18.5;15.2
24/12/2018;0;8.4;16.1;12.25
25/12/2018;0;4.5;14.8;9.65
26/12/2018;0;2.8;12.9;7.85
27/12/2018;0.4;2.2;10.8;6.5
28/12/2018;0;2.5;11.9;7.2
29/12/2018;0;6.3;12.6;9.45
30/12/2018;0;0.5;11.6;6.05
31/12/2018;0;-0.2;18.2;9
01/01/2019;0.2;-1.4;9.7;4.15
02/01/2019;0;2.9;9.9;6.4
03/01/2019;0;-1.5;12.5;5.5
04/01/2019;0;-3.6;9.4;2.9
05/01/2019;0;-0.3;9.9;4.8
06/01/2019;0;1.2;6.8;4
07/01/2019;0;1;6.4;3.7
08/01/2019;0;2.1;7.8;4.95
09/01/2019;0;4.5;7.4;5.95
10/01/2019;0;0.4;5.1;2.75
11/01/2019;0;-0.1;5.3;2.6
12/01/2019;0;2.4;10.2;6.3
13/01/2019;0;6.2;11.8;9
14/01/2019;0;9;12.6;10.8
15/01/2019;0;4.7;14.7;9.7
16/01/2019;0;1;10.1;5.55
17/01/2019;0.2;2.7;11.5;7.1
18/01/2019;0;2.8;9.1;5.95
19/01/2019;0;1.1;11.1;6.1
20/01/2019;2.2;3.9;10.2;7.05
21/01/2019;0;3.1;10;6.55
22/01/2019;0.2;0.6;7.5;4.05
23/01/2019;3.2;2.3;8.2;5.25
24/01/2019;0;0.9;2.7;1.8
25/01/2019;0;0.3;7.3;3.8
26/01/2019;0;3.6;12.9;8.25
27/01/2019;7;4;10.8;7.4
28/01/2019;3;1.6;8.7;5.15
29/01/2019;15.6;3.1;7.9;5.5
30/01/2019;0.6;2.3;8.7;5.5
31/01/2019;2.6;1.4;8.4;4.9
