DATE_RELEVE;RR;TN;TX;TM
22/03/1988;0;9;16;12.5
23/03/1988;0;10.5;18.5;14.5
24/03/1988;0;9;16;12.5
25/03/1988;0;11.5;17;14.25
26/03/1988;0;8.5;17.5;13
27/03/1988;0;8;13;10.5
28/03/1988;0;5.5;18;11.75
29/03/1988;0.4;6;17;11.5
30/03/1988;0;6.5;14;10.25
31/03/1988;0;7;15;11
01/04/1988;0;8.5;15;11.75
02/04/1988;0;2;12.5;7.25
03/04/1988;22.3;9.5;11.5;10.5
04/04/1988;0.9;8.5;15;11.75
05/04/1988;17.5;9;15;12
06/04/1988;0;10;16.5;13.25
07/04/1988;0.5;8.5;19.5;14
08/04/1988;0;6.5;18;12.25
09/04/1988;0.4;9.5;15.5;12.5
10/04/1988;0;9;19.5;14.25
11/04/1988;5.6;7;17.5;12.25
12/04/1988;0.6;12;19.5;15.75
13/04/1988;0;11;19;15
14/04/1988;0;10.5;20.5;15.5
15/04/1988;0;8;18;13
16/04/1988;9;13.5;14.5;14
17/04/1988;0;11;17.5;14.25
18/04/1988;0;12.5;19;15.75
19/04/1988;14.5;13.5;14.5;14
20/04/1988;0;10.5;21;15.75
21/04/1988;0;9.5;22;15.75
22/04/1988;1;7.5;19;13.25
23/04/1988;13;12;17;14.5
24/04/1988;2.4;10.5;19;14.75
25/04/1988;9.7;9.5;15.5;12.5
26/04/1988;0;8;17.5;12.75
27/04/1988;9.9;10.5;15.5;13
28/04/1988;0;11;19.5;15.25
29/04/1988;0;9;17.5;13.25
30/04/1988;0;10.5;20.5;15.5
01/05/1988;3;11;15.5;13.25
02/05/1988;0;13.5;16.5;15
03/05/1988;0;11.5;20;15.75
04/05/1988;0.3;13;17.5;15.25
05/05/1988;0;11.5;21.5;16.5
06/05/1988;0.2;11;25.5;18.25
07/05/1988;17.4;17;21;19
08/05/1988;4.3;15;19.5;17.25
09/05/1988;0;15.5;21.5;18.5
10/05/1988;0;13.5;21.5;17.5
11/05/1988;5.2;12.5;22;17.25
12/05/1988;8.1;14;21;17.5
13/05/1988;5.9;14;16.5;15.25
14/05/1988;1.7;13.5;22.5;18
15/05/1988;0;14;24.5;19.25
16/05/1988;18.3;12.5;21.5;17
17/05/1988;0;14.5;22.5;18.5
18/05/1988;0;12.5;22;17.25
19/05/1988;0;13;22;17.5
20/05/1988;0;11;22;16.5
21/05/1988;0;9;21.5;15.25
22/05/1988;0;8.5;22.5;15.5
23/05/1988;0;14;20.5;17.25
24/05/1988;0;14.5;25;19.75
25/05/1988;0;11.5;23;17.25
26/05/1988;8.9;13.5;24;18.75
27/05/1988;0;13.5;21.5;17.5
28/05/1988;0;10.5;20.5;15.5
29/05/1988;0;16;20.5;18.25
30/05/1988;0;10.5;21.5;16
31/05/1988;0;12.5;23.5;18
01/06/1988;0;12;23.5;17.75
02/06/1988;0;14.5;29.5;22
03/06/1988;0.7;13.5;26.5;20
04/06/1988;2.3;16;20.5;18.25
05/06/1988;0;12.5;20.5;16.5
06/06/1988;0;12;19.5;15.75
07/06/1988;0;10;21.5;15.75
08/06/1988;0;8;22.5;15.25
09/06/1988;0;11.5;22;16.75
10/06/1988;2.7;11.5;23.5;17.5
11/06/1988;1;14.5;25.5;20
12/06/1988;0;15.5;25;20.25
13/06/1988;0;13;24.5;18.75
14/06/1988;0;16;22.5;19.25
15/06/1988;0;14.5;25;19.75
16/06/1988;0;12.5;24.5;18.5
17/06/1988;6.4;16.5;27.5;22
18/06/1988;1.2;16.5;26.5;21.5
19/06/1988;0;18;29;23.5
20/06/1988;0;19;30.5;24.75
21/06/1988;0;13.5;30;21.75
22/06/1988;0;14;31;22.5
23/06/1988;1.6;16;30.5;23.25
24/06/1988;8.3;16.5;23.5;20
25/06/1988;0;17;27.5;22.25
26/06/1988;0;17.5;28;22.75
27/06/1988;1.1;15.5;22.5;19
28/06/1988;0.3;13.5;25.5;19.5
29/06/1988;0;17;25.5;21.25
30/06/1988;1.4;20;23.5;21.75
01/07/1988;0;19;28.5;23.75
02/07/1988;11.6;13;27.5;20.25
03/07/1988;0.6;17;23.5;20.25
04/07/1988;0.2;15;22;18.5
05/07/1988;1;20.5;27.5;24
06/07/1988;0;15.5;27;21.25
07/07/1988;0;17.5;29.5;23.5
08/07/1988;0;16.5;30;23.25
09/07/1988;0;17;29;23
10/07/1988;0;14.5;29.5;22
11/07/1988;0;15.5;32;23.75
12/07/1988;0;21.5;30.5;26
13/07/1988;0;15.5;29.5;22.5
14/07/1988;0;17;24.5;20.75
15/07/1988;0;16;24.5;20.25
16/07/1988;0;15.5;26;20.75
17/07/1988;0;14.5;31.5;23
18/07/1988;0;19;33.5;26.25
19/07/1988;0;17.5;31.5;24.5
20/07/1988;0;18.5;31;24.75
21/07/1988;0;21.5;34;27.75
22/07/1988;0;21.5;33.5;27.5
23/07/1988;1.5;20;30;25
24/07/1988;0;18.5;28.5;23.5
25/07/1988;0;18.5;29.5;24
26/07/1988;0;16.5;30.5;23.5
27/07/1988;0;20.5;30;25.25
28/07/1988;0;14;28.5;21.25
29/07/1988;0;18.5;29;23.75
30/07/1988;0;13;30;21.5
31/07/1988;0;16;30.5;23.25
01/08/1988;0;15.5;29.5;22.5
02/08/1988;0.4;19.5;29;24.25
03/08/1988;2.9;19;30;24.5
04/08/1988;0;17;27.5;22.25
05/08/1988;0;15.5;30.5;23
06/08/1988;0;14;30.5;22.25
07/08/1988;0;16;28.5;22.25
08/08/1988;0;21;34;27.5
09/08/1988;0;22;34.5;28.25
10/08/1988;0;18;33.5;25.75
11/08/1988;0;18.5;31;24.75
12/08/1988;0;19.5;29;24.25
13/08/1988;0;19;31.5;25.25
14/08/1988;0;19;31.5;25.25
15/08/1988;0;18.5;34;26.25
16/08/1988;0;19;35;27
17/08/1988;0;21;35;28
18/08/1988;0;22;34.5;28.25
19/08/1988;0;18;32.5;25.25
20/08/1988;0;23;25.5;24.25
21/08/1988;0;16.5;26;21.25
22/08/1988;0;15.5;22.5;19
23/08/1988;0;15;26.5;20.75
24/08/1988;0;14.5;26.5;20.5
25/08/1988;0;18;23;20.5
26/08/1988;0;12;28.5;20.25
27/08/1988;0;13.5;30.5;22
28/08/1988;11;19;21;20
29/08/1988;0;18.5;26;22.25
30/08/1988;0;11;26.5;18.75
31/08/1988;0;15;23.5;19.25
01/09/1988;0;19;23;21
02/09/1988;0;16.5;24.5;20.5
03/09/1988;0;11;23.5;17.25
04/09/1988;0;12.5;29.5;21
05/09/1988;0;16;29.5;22.75
06/09/1988;0;18;33.5;25.75
07/09/1988;0;16.5;35.5;26
08/09/1988;0;16.5;27.5;22
09/09/1988;0;19.5;24.5;22
10/09/1988;0;17.5;27.5;22.5
11/09/1988;0;17;26.5;21.75
12/09/1988;0;17.5;28.5;23
13/09/1988;0;16;21.5;18.75
14/09/1988;0;9.5;21;15.25
15/09/1988;0;12.5;22;17.25
16/09/1988;0;12.5;21.5;17
17/09/1988;0;12;23.5;17.75
18/09/1988;0;12.5;25.5;19
19/09/1988;0;12.5;23.5;18
20/09/1988;0;10.5;24.5;17.5
21/09/1988;0;11.5;23.5;17.5
22/09/1988;0;9;24;16.5
23/09/1988;0;17;25.5;21.25
24/09/1988;0;16;25;20.5
25/09/1988;0;14;27.5;20.75
26/09/1988;0;12;26.5;19.25
27/09/1988;0;10.5;26.5;18.5
28/09/1988;0;12.5;22.5;17.5
29/09/1988;17.5;17.5;18.5;18
30/09/1988;0.5;11.5;17.5;14.5
01/10/1988;0;10.5;20;15.25
02/10/1988;21.2;15;18;16.5
03/10/1988;0;16.5;22.5;19.5
04/10/1988;1.2;15;23;19
05/10/1988;0;16;21;18.5
06/10/1988;0;10;20.5;15.25
07/10/1988;0.5;11.5;22;16.75
08/10/1988;0;12.5;20.5;16.5
09/10/1988;0.3;9;20.5;14.75
10/10/1988;0;17;24.5;20.75
11/10/1988;2.8;16;21.5;18.75
12/10/1988;0;10.5;22;16.25
13/10/1988;0;10.5;18.5;14.5
14/10/1988;0;12;22;17
15/10/1988;1;17;25.5;21.25
16/10/1988;0;18;25;21.5
17/10/1988;0.2;16;23;19.5
18/10/1988;0.4;18.5;20.5;19.5
19/10/1988;6.8;17;18.5;17.75
20/10/1988;0;8.5;19.5;14
21/10/1988;0;7.5;20.5;14
22/10/1988;0;7;20;13.5
23/10/1988;0;9;20.5;14.75
24/10/1988;0;10.5;25;17.75
25/10/1988;0;9.5;21.5;15.5
26/10/1988;0;7;21.5;14.25
27/10/1988;0;15;21.5;18.25
28/10/1988;0;17;21.5;19.25
29/10/1988;0;17;23;20
30/10/1988;0;11.5;22;16.75
31/10/1988;0;7.5;18.5;13
01/11/1988;0;9.5;15;12.25
02/11/1988;0;11.5;19.5;15.5
03/11/1988;0;6;19;12.5
04/11/1988;0;10;14.5;12.25
05/11/1988;0;9;14;11.5
06/11/1988;0;9.5;14.5;12
07/11/1988;16.3;9.5;13;11.25
08/11/1988;26.9;12;16;14
09/11/1988;68.5;14.5;15.5;15
10/11/1988;0;12;14.5;13.25
11/11/1988;0.4;11.5;16;13.75
12/11/1988;12.3;12;16.5;14.25
13/11/1988;0;13.5;17.5;15.5
14/11/1988;0;11.5;18;14.75
15/11/1988;0;5;18.5;11.75
16/11/1988;0;2.5;16.5;9.5
17/11/1988;0;11;17;14
18/11/1988;0;8.5;17;12.75
19/11/1988;0;10;15.5;12.75
20/11/1988;0.5;6.5;12;9.25
21/11/1988;0;5;7.5;6.25
22/11/1988;0;-1.5;4.5;1.5
23/11/1988;0;-3;9;3
24/11/1988;0;2;10;6
25/11/1988;0;-0.5;11;5.25
26/11/1988;0;3.5;12;7.75
27/11/1988;0;-0.5;10;4.75
28/11/1988;0;-2.5;12;4.75
29/11/1988;0;4;13.5;8.75
30/11/1988;0;9;12.5;10.75
01/12/1988;11.5;7;10;8.5
02/12/1988;0;8;12.5;10.25
03/12/1988;0;5;13.5;9.25
04/12/1988;0;9;16;12.5
05/12/1988;0;14;17.5;15.75
06/12/1988;0;9.5;10.5;10
07/12/1988;0;6;9.5;7.75
08/12/1988;0;6.5;11;8.75
09/12/1988;0;5.5;11.5;8.5
10/12/1988;0;9.8;15.5;12.65
11/12/1988;0;9;15;12
12/12/1988;0;5.5;12;8.75
13/12/1988;0;6;12;9
14/12/1988;0;3.5;13.5;8.5
15/12/1988;0;7;11.5;9.25
16/12/1988;0;3;11;7
17/12/1988;0;-3;10.5;3.75
18/12/1988;0;5;10;7.5
19/12/1988;1.1;4;11.5;7.75
20/12/1988;0;8;11.5;9.75
21/12/1988;0;6;12;9
22/12/1988;0;0;13;6.5
23/12/1988;0;1;13;7
24/12/1988;0;7.5;15.5;11.5
25/12/1988;0;1.5;15.5;8.5
26/12/1988;0;2;12;7
27/12/1988;0;3;13;8
28/12/1988;0;0.5;10.5;5.5
29/12/1988;0;-0.5;12;5.75
30/12/1988;0;0.5;11;5.75
31/12/1988;0;-1.5;12;5.25
01/01/1989;0;-4.5;10.5;3
02/01/1989;0;-5.5;10;2.25
03/01/1989;0;4;12.5;8.25
04/01/1989;0;4;12.5;8.25
05/01/1989;0;2.5;11;6.75
06/01/1989;8;4;8;6
07/01/1989;0;2.5;13.5;8
08/01/1989;0;7;15;11
09/01/1989;0;3.5;11;7.25
10/01/1989;0;8.5;13;10.75
11/01/1989;0;10;13;11.5
12/01/1989;0;11;13.5;12.25
13/01/1989;0;4.5;17.5;11
14/01/1989;0;4;14;9
15/01/1989;0;4.5;14.5;9.5
16/01/1989;0;1;11.5;6.25
17/01/1989;0;4;14;9
18/01/1989;0;5.5;10.5;8
19/01/1989;1.3;7;12.5;9.75
20/01/1989;13;6;9;7.5
21/01/1989;0.6;6;11;8.5
22/01/1989;0;5.5;10.5;8
23/01/1989;0;3.5;12.5;8
24/01/1989;0;-1;12;5.5
25/01/1989;0;3;14;8.5
26/01/1989;0;6;14.5;10.25
27/01/1989;0;0;14;7
28/01/1989;0;4.5;14;9.25
29/01/1989;0;3.5;17;10.25
30/01/1989;0;0;14.5;7.25
31/01/1989;0;-2;14;6
01/02/1989;0;3;13.5;8.25
02/02/1989;0;1;13;7
03/02/1989;0;-1.5;12.5;5.5
04/02/1989;0;3;12.5;7.75
05/02/1989;0;2.5;16;9.25
06/02/1989;0;3.5;16;9.75
07/02/1989;0;2;13.5;7.75
08/02/1989;0;1;14.5;7.75
09/02/1989;1;4;15;9.5
10/02/1989;2.3;7;14.5;10.75
11/02/1989;0;4;14.5;9.25
12/02/1989;0;1.5;17.5;9.5
13/02/1989;0;8;17;12.5
14/02/1989;0;10.5;12.5;11.5
15/02/1989;0;5.5;15;10.25
16/02/1989;0;4;19.5;11.75
17/02/1989;0;6.5;17.5;12
18/02/1989;0;6.5;19.5;13
19/02/1989;0;6;22.5;14.25
20/02/1989;0;6.5;16;11.25
21/02/1989;0;8.5;14;11.25
22/02/1989;0.4;9;16.5;12.75
23/02/1989;2.4;7.5;15;11.25
24/02/1989;0;4.5;12.5;8.5
25/02/1989;1.2;2.5;12.5;7.5
26/02/1989;0.1;5;10.5;7.75
27/02/1989;0.4;3;10.5;6.75
28/02/1989;3.8;0.5;13.5;7
01/03/1989;1.4;5;11;8
02/03/1989;1;3.5;15.5;9.5
03/03/1989;0;4.5;16.5;10.5
04/03/1989;0;5.5;18;11.75
05/03/1989;0;5;17.5;11.25
06/03/1989;0;10;15.5;12.75
07/03/1989;0.3;9;16.5;12.75
08/03/1989;0;8.5;15;11.75
09/03/1989;0;6;17.5;11.75
10/03/1989;0;3;17;10
11/03/1989;0;6;17.5;11.75
12/03/1989;0;6;16.5;11.25
13/03/1989;0.6;7;18;12.5
14/03/1989;0;7;18;12.5
15/03/1989;0;8;19.5;13.75
16/03/1989;1.2;7;15.5;11.25
17/03/1989;1.8;9;11.5;10.25
18/03/1989;0;5.5;14.5;10
19/03/1989;0;4;17;10.5
20/03/1989;0;9;15.5;12.25
21/03/1989;0;8.5;15;11.75
22/03/1989;0;12.5;18.5;15.5
23/03/1989;0;11;18;14.5
24/03/1989;0;6;17.5;11.75
25/03/1989;0;11;21;16
26/03/1989;0;5;22;13.5
27/03/1989;0;10;16;13
28/03/1989;0;9.5;21;15.25
29/03/1989;0;7;21;14
30/03/1989;0;9;21.5;15.25
31/03/1989;3.8;10;17;13.5
01/04/1989;0.7;10.5;17.5;14
02/04/1989;0;9.5;20;14.75
03/04/1989;6.3;12.5;15;13.75
04/04/1989;0;9;15;12
05/04/1989;0;5;14.5;9.75
06/04/1989;0;1.5;16;8.75
07/04/1989;0;7.5;17.5;12.5
08/04/1989;0;13;19.5;16.25
09/04/1989;2.2;11;18.5;14.75
10/04/1989;20.1;12.5;13.5;13
11/04/1989;0;10.5;22.5;16.5
12/04/1989;1.6;11;13.5;12.25
13/04/1989;0;7;14.5;10.75
14/04/1989;0;7.5;16.5;12
15/04/1989;4;6;20.5;13.25
16/04/1989;0;8;15;11.5
17/04/1989;0;8;14;11
18/04/1989;0;8;18.5;13.25
19/04/1989;0;6;18.5;12.25
20/04/1989;0;10;19;14.5
21/04/1989;0;9;18.5;13.75
22/04/1989;0;7;15.5;11.25
23/04/1989;2;2.5;17;9.75
24/04/1989;21;11;16;13.5
25/04/1989;66.3;9;13.5;11.25
26/04/1989;0;6.5;11;8.75
27/04/1989;0;4.5;15;9.75
28/04/1989;0;6;14;10
29/04/1989;0;6.5;17;11.75
30/04/1989;0;8;18.5;13.25
01/05/1989;0;9.5;21.5;15.5
02/05/1989;0;12.5;24.5;18.5
03/05/1989;0;12;23.5;17.75
04/05/1989;0;8.5;22.5;15.5
05/05/1989;0;8.5;25;16.75
06/05/1989;0;12;28.5;20.25
07/05/1989;0;15.5;27.5;21.5
08/05/1989;0;10;22.5;16.25
09/05/1989;0.4;13;18;15.5
10/05/1989;0.7;15;20.5;17.75
11/05/1989;0;14.5;18.5;16.5
12/05/1989;0.4;11.5;20.5;16
13/05/1989;0;12.5;22;17.25
14/05/1989;0;12;22.5;17.25
15/05/1989;0;12.5;24.5;18.5
16/05/1989;0;11.5;27.5;19.5
17/05/1989;0;17;26.5;21.75
18/05/1989;0;14;25.5;19.75
19/05/1989;0;13;24.5;18.75
20/05/1989;0;14;23.5;18.75
21/05/1989;0;14.5;23;18.75
22/05/1989;0;16;25.5;20.75
23/05/1989;0;14.5;27.5;21
24/05/1989;0;16;23.5;19.75
25/05/1989;0;15.5;24.5;20
26/05/1989;0;12.5;25.5;19
27/05/1989;0;12;25;18.5
28/05/1989;0;11;25;18
29/05/1989;0;12.5;25.5;19
30/05/1989;0;14;24;19
31/05/1989;1.4;17.5;27;22.25
01/06/1989;0;16;22;19
02/06/1989;0;12;23.5;17.75
03/06/1989;0;11.5;21;16.25
04/06/1989;0;9;22.5;15.75
05/06/1989;0;11;22;16.5
06/06/1989;0;10;22.5;16.25
07/06/1989;0;8;21.5;14.75
08/06/1989;0;13.5;23.5;18.5
09/06/1989;0;11;23;17
10/06/1989;0;13;24;18.5
11/06/1989;0;14;30;22
12/06/1989;0;15.5;31.5;23.5
13/06/1989;0;15;27.5;21.25
14/06/1989;1.1;16;31;23.5
15/06/1989;0;16;30;23
16/06/1989;0;19;33.5;26.25
17/06/1989;0;20;29.5;24.75
18/06/1989;0;13.5;26.5;20
19/06/1989;0;16;28;22
20/06/1989;0;15.5;30;22.75
21/06/1989;0;18;31;24.5
22/06/1989;0;18.5;32.5;25.5
23/06/1989;0;15.5;31;23.25
24/06/1989;0;17;32;24.5
25/06/1989;0;16.5;30.5;23.5
26/06/1989;0.5;19.5;28.5;24
27/06/1989;0;19.5;29;24.25
28/06/1989;0;17;25.5;21.25
29/06/1989;0;15.5;27.5;21.5
30/06/1989;0;19;32.5;25.75
01/07/1989;0;19;30.5;24.75
02/07/1989;0;21.5;27;24.25
03/07/1989;0;17.5;30;23.75
04/07/1989;0;17;27;22
05/07/1989;0;17;27.5;22.25
06/07/1989;0;17.5;29.5;23.5
07/07/1989;0;20.5;31;25.75
08/07/1989;0;20.5;30;25.25
09/07/1989;0.6;21;31.5;26.25
10/07/1989;0;19.5;29;24.25
11/07/1989;0;19;28;23.5
12/07/1989;0;19.5;32;25.75
13/07/1989;0;21;32.5;26.75
14/07/1989;0;21;31;26
15/07/1989;0;18;30.5;24.25
16/07/1989;0;14;32.5;23.25
17/07/1989;0;19;34.5;26.75
18/07/1989;0;19;33;26
19/07/1989;0;18;33.5;25.75
20/07/1989;0;15.5;30.5;23
21/07/1989;0;19.5;29.5;24.5
22/07/1989;0;22;28.5;25.25
23/07/1989;0.3;21;31.5;26.25
24/07/1989;10;19.5;28.5;24
25/07/1989;0;20.5;31.5;26
26/07/1989;0;23.5;33.5;28.5
27/07/1989;0;22.5;32.5;27.5
28/07/1989;0;19.5;34.5;27
29/07/1989;0;17.5;33;25.25
30/07/1989;0;20.5;31;25.75
31/07/1989;0;22;30;26
01/08/1989;0;20.5;27.5;24
02/08/1989;0;14;31.5;22.75
03/08/1989;0;14.5;30.5;22.5
04/08/1989;0;15;28.5;21.75
05/08/1989;18.8;21;24;22.5
06/08/1989;0;17.5;26;21.75
07/08/1989;0;19.5;28.5;24
08/08/1989;0;18.5;32;25.25
09/08/1989;0;19.5;33;26.25
10/08/1989;0.3;18;31.5;24.75
11/08/1989;0;19;30.5;24.75
12/08/1989;0;20;32;26
13/08/1989;0;20.5;31;25.75
14/08/1989;0;22.5;30;26.25
15/08/1989;0;20.5;29.5;25
16/08/1989;34;21;29;25
17/08/1989;0;19;31;25
18/08/1989;0;19;30;24.5
19/08/1989;0;16.5;32;24.25
20/08/1989;0;18.5;30;24.25
21/08/1989;0;18.5;31;24.75
22/08/1989;0;19;34.5;26.75
23/08/1989;0;24;35;29.5
24/08/1989;0;20;32.5;26.25
25/08/1989;0;19.5;32.5;26
26/08/1989;0;21;31;26
27/08/1989;0;21;29;25
28/08/1989;0;16;25.5;20.75
29/08/1989;0;14.5;29;21.75
30/08/1989;0;13;27;20
31/08/1989;0;14;25;19.5
01/09/1989;0;20;27;23.5
02/09/1989;0;18;26.5;22.25
03/09/1989;0;14;25;19.5
04/09/1989;0;12.5;26;19.25
05/09/1989;0;12;24.5;18.25
06/09/1989;0;14;28;21
07/09/1989;0;14;27.5;20.75
08/09/1989;0;15.5;24;19.75
09/09/1989;0;16.5;29;22.75
10/09/1989;24.5;15.5;27.5;21.5
11/09/1989;0;14.5;25;19.75
12/09/1989;0;13.5;27;20.25
13/09/1989;0;15;24;19.5
14/09/1989;0;16.5;25.5;21
15/09/1989;0;14.5;28.5;21.5
16/09/1989;0;17;28;22.5
17/09/1989;0;16.5;24;20.25
18/09/1989;0;19.5;24.5;22
19/09/1989;49.5;20;22.5;21.25
20/09/1989;0;15.5;25.5;20.5
21/09/1989;0;14;26.5;20.25
22/09/1989;0.4;18;27;22.5
23/09/1989;0;15.5;24.5;20
24/09/1989;0;12;24;18
25/09/1989;0;12;24.5;18.25
26/09/1989;0;13;25.5;19.25
27/09/1989;0;12.5;25;18.75
28/09/1989;0;16;24;20
29/09/1989;0;13.5;20.5;17
30/09/1989;0;9.5;24;16.75
01/10/1989;0;10.5;23.5;17
02/10/1989;0;10.5;24.5;17.5
03/10/1989;0;11;26;18.5
04/10/1989;0;9;23;16
05/10/1989;0;14.5;20.5;17.5
06/10/1989;0;12;23.5;17.75
07/10/1989;0;15;19.5;17.25
08/10/1989;0;16;19.5;17.75
09/10/1989;0;12;18.5;15.25
10/10/1989;0;12;19.5;15.75
11/10/1989;0;9.5;19.5;14.5
12/10/1989;0;6.5;22.5;14.5
13/10/1989;0;9.5;19.5;14.5
14/10/1989;0;9;20.5;14.75
15/10/1989;0;10;21;15.5
16/10/1989;0;7.5;22;14.75
17/10/1989;0;10.5;20;15.25
18/10/1989;0.4;12;19;15.5
19/10/1989;15.9;11;14;12.5
20/10/1989;0;8;19.5;13.75
21/10/1989;0;12;19.5;15.75
22/10/1989;0;16.5;19.5;18
23/10/1989;0;15.5;20;17.75
24/10/1989;0;15.5;20;17.75
25/10/1989;0;13;19;16
26/10/1989;0;13.5;20.5;17
27/10/1989;30.5;13;18.5;15.75
28/10/1989;6;14;17;15.5
29/10/1989;0;11;19.5;15.25
30/10/1989;0;14.5;23;18.75
31/10/1989;0;14;24.5;19.25
01/11/1989;0;9.5;21;15.25
02/11/1989;0;14;18;16
03/11/1989;0.7;14.5;19.5;17
04/11/1989;1.2;7.5;15;11.25
05/11/1989;0;8.5;13;10.75
06/11/1989;0;5.5;12.5;9
07/11/1989;0;6.5;15.5;11
08/11/1989;0;7.5;16;11.75
09/11/1989;0;8;16;12
10/11/1989;0;4;16.5;10.25
11/11/1989;0;6;14.5;10.25
12/11/1989;0;10.5;17.5;14
13/11/1989;0;11;17.5;14.25
14/11/1989;0;6.5;16.5;11.5
15/11/1989;0;8;16;12
16/11/1989;9.1;9;12.5;10.75
17/11/1989;57.8;8.5;13;10.75
18/11/1989;3;9;13;11
19/11/1989;0;12.5;14.5;13.5
20/11/1989;17.3;12.5;16.5;14.5
21/11/1989;37.1;15;18;16.5
22/11/1989;0;12;13.5;12.75
23/11/1989;0;6;14;10
24/11/1989;0.8;5;9.5;7.25
25/11/1989;0;7;13.5;10.25
26/11/1989;0;1.5;10;5.75
27/11/1989;0;0.5;11.5;6
28/11/1989;0;1.5;13;7.25
29/11/1989;1.5;2.5;10.5;6.5
30/11/1989;1.3;9;10;9.5
01/12/1989;0;7;9.5;8.25
02/12/1989;0;6;13.5;9.75
03/12/1989;0;1;13.5;7.25
04/12/1989;0.6;4;12;8
05/12/1989;9.6;7;10;8.5
06/12/1989;0;6.5;12;9.25
07/12/1989;0;9;13;11
08/12/1989;1.6;6;9.5;7.75
09/12/1989;0.2;8;13;10.5
10/12/1989;0;4;11.5;7.75
11/12/1989;0;6.5;13;9.75
12/12/1989;0;8.5;11.5;10
13/12/1989;1.8;10;12.5;11.25
14/12/1989;0;7;13.5;10.25
15/12/1989;0;11.5;16;13.75
16/12/1989;0;9.5;16.5;13
17/12/1989;0;8.5;18.5;13.5
18/12/1989;0;8;17.5;12.75
19/12/1989;0;12;14.5;13.25
20/12/1989;0;7;13.5;10.25
21/12/1989;0;11;15.5;13.25
22/12/1989;0;10.5;17;13.75
23/12/1989;0;4;13.5;8.75
24/12/1989;0;4.5;16;10.25
25/12/1989;0;5;13.5;9.25
26/12/1989;0;9;14;11.5
27/12/1989;0;8;11;9.5
28/12/1989;0;6.5;8.5;7.5
29/12/1989;0.3;6;8.5;7.25
30/12/1989;0;5.5;9.5;7.5
31/12/1989;0;4.5;11.5;8
01/01/1990;0;3.5;9.5;6.5
02/01/1990;0;3;13.5;8.25
03/01/1990;0;4.5;10;7.25
04/01/1990;0;5;14;9.5
05/01/1990;0;0;11.5;5.75
06/01/1990;0;0;10.5;5.25
07/01/1990;0.8;2.5;9.5;6
08/01/1990;0;5;12.5;8.75
09/01/1990;4.6;4.5;11.5;8
10/01/1990;0;6;12.5;9.25
11/01/1990;0;2;12.5;7.25
12/01/1990;0;5;13.5;9.25
13/01/1990;0;1.5;12.5;7
14/01/1990;0;2;13.5;7.75
15/01/1990;0;4.5;13.5;9
16/01/1990;0;5.5;15;10.25
17/01/1990;0;3;13;8
18/01/1990;0;0.5;13.5;7
19/01/1990;0;4.5;12.5;8.5
20/01/1990;0;-2.5;13;5.25
21/01/1990;0;-1;14.5;6.75
22/01/1990;0;-0.5;16;7.75
23/01/1990;0;-0.5;13;6.25
24/01/1990;0;1.5;12.5;7
25/01/1990;0.1;9;17;13
26/01/1990;0;7;14;10.5
27/01/1990;0.8;1;13;7
28/01/1990;0.4;8;13;10.5
29/01/1990;0.5;3.5;14.5;9
30/01/1990;0.2;6;15;10.5
31/01/1990;0;6.5;13.5;10
01/02/1990;0.8;8;11.5;9.75
02/02/1990;0;8;15.5;11.75
03/02/1990;0;5;14.5;9.75
04/02/1990;0;5;16;10.5
05/02/1990;0;5.5;14.5;10
06/02/1990;2.2;12;12.5;12.25
07/02/1990;0;9;14.5;11.75
08/02/1990;0;9;16.5;12.75
09/02/1990;0;5.5;17;11.25
10/02/1990;8.2;4.5;10.5;7.5
11/02/1990;1.5;6.5;12.5;9.5
12/02/1990;16.8;6;10;8
13/02/1990;0;3.5;17;10.25
14/02/1990;0;12.5;14.5;13.5
15/02/1990;0;12;17.5;14.75
16/02/1990;0;12;18;15
17/02/1990;0;9.5;20;14.75
18/02/1990;0.5;8;13.5;10.75
19/02/1990;0;12;14.5;13.25
20/02/1990;0;10.5;14.5;12.5
21/02/1990;0;11.5;17;14.25
22/02/1990;0;8;20.5;14.25
23/02/1990;0;7;21;14
24/02/1990;0.2;4;15.5;9.75
25/02/1990;0;10;12.5;11.25
26/02/1990;0;6;17.5;11.75
27/02/1990;0;11;20.5;15.75
28/02/1990;0;12;19.5;15.75
01/03/1990;0;12.5;16.5;14.5
02/03/1990;0;4.5;12.5;8.5
03/03/1990;0;2.5;13;7.75
04/03/1990;0;-1;14.5;6.75
05/03/1990;0;0;15.5;7.75
06/03/1990;0;0.5;17;8.75
07/03/1990;0;4;20.5;12.25
08/03/1990;15.5;9;15.5;12.25
09/03/1990;0;8;18;13
10/03/1990;0;10;21;15.5
11/03/1990;0;5.5;19;12.25
12/03/1990;0;7;21;14
13/03/1990;0;10.5;23.5;17
14/03/1990;0;13.5;23.5;18.5
15/03/1990;0;9;20.5;14.75
16/03/1990;0;8;21.5;14.75
17/03/1990;0;6;18.5;12.25
18/03/1990;0;7;17;12
19/03/1990;0;7.5;18;12.75
20/03/1990;0;7;20.5;13.75
21/03/1990;0;14;28.5;21.25
22/03/1990;0;9;18.5;13.75
23/03/1990;0;9;20.5;14.75
24/03/1990;0;10;21;15.5
25/03/1990;0;8;16.5;12.25
26/03/1990;0;10;12.5;11.25
