DATE_RELEVE;RR;TN;TX;TM
25/08/2011;3;21.7;30.7;26.2
26/08/2011;4;14.6;28.7;21.65
27/08/2011;0;9.3;27.3;18.3
28/08/2011;0;10.2;30.1;20.15
29/08/2011;0;10.1;31.7;20.9
30/08/2011;0;13.1;30.8;21.95
31/08/2011;92.5;12.3;27.1;19.7
01/09/2011;0;17;27.1;22.05
02/09/2011;0;17.6;30.7;24.15
03/09/2011;0.5;18.1;28;23.05
04/09/2011;9.5;18.2;25;21.6
05/09/2011;0;17.9;27.7;22.8
06/09/2011;0;9.5;29.7;19.6
07/09/2011;0;12.3;28.5;20.4
08/09/2011;0;13.9;30.4;22.15
09/09/2011;0;17;32.7;24.85
10/09/2011;0;16.3;27.4;21.85
11/09/2011;0;18.4;26.9;22.65
12/09/2011;0;13.1;31.8;22.45
13/09/2011;0;17.5;31.6;24.55
14/09/2011;0;15.7;31.6;23.65
15/09/2011;0;11;30.7;20.85
16/09/2011;0;13.2;28.3;20.75
17/09/2011;5.5;15.9;29.7;22.8
18/09/2011;0;14.2;20.1;17.15
19/09/2011;0;10.7;21.2;15.95
20/09/2011;0;9.2;25.9;17.55
21/09/2011;0;8.3;27.6;17.95
22/09/2011;0;10.9;29.7;20.3
23/09/2011;0;8.7;28.4;18.55
24/09/2011;0;8.5;23.9;16.2
25/09/2011;0;14.9;27.7;21.3
26/09/2011;0;11.1;30.5;20.8
27/09/2011;0;14.6;29.5;22.05
28/09/2011;0;11.9;29.9;20.9
29/09/2011;0;9.4;27.8;18.6
30/09/2011;0;8.9;28.6;18.75
01/10/2011;0;9;28.8;18.9
02/10/2011;0;9.6;32.2;20.9
03/10/2011;0;12.2;31.4;21.8
04/10/2011;0;9.9;32.5;21.2
05/10/2011;0;10.3;29;19.65
06/10/2011;0;9.2;29.2;19.2
07/10/2011;0;13.9;21.7;17.8
08/10/2011;0;7.1;21.5;14.3
09/10/2011;0;14;21.3;17.65
10/10/2011;0;15.8;30.8;23.3
11/10/2011;0;11.6;33.1;22.35
12/10/2011;0;7.2;32.5;19.85
13/10/2011;0;9.1;26;17.55
14/10/2011;0;7.3;25.8;16.55
15/10/2011;0;6.9;20;13.45
16/10/2011;0;5.9;22.6;14.25
17/10/2011;0.5;4.8;22;13.4
18/10/2011;0;6.4;22.1;14.25
19/10/2011;2.5;12;21.4;16.7
20/10/2011;0;4.8;17.6;11.2
21/10/2011;0;5.6;18.2;11.9
22/10/2011;0;3.3;14.1;8.7
23/10/2011;13.5;9.6;14.8;12.2
24/10/2011;51;9.1;15.5;12.3
25/10/2011;9.5;12;20;16
26/10/2011;0;4.8;20;12.4
27/10/2011;25;6.1;18;12.05
28/10/2011;8.5;12.4;15.7;14.05
29/10/2011;0;12.9;21;16.95
30/10/2011;0;9.3;23.1;16.2
31/10/2011;1;9;16;12.5
01/11/2011;50.5;13;16.2;14.6
02/11/2011;6.5;13.9;18.8;16.35
03/11/2011;47;16.1;18.2;17.15
04/11/2011;52;15.1;18.9;17
05/11/2011;55;13.3;15.7;14.5
06/11/2011;3.5;12.8;16.9;14.85
07/11/2011;0;9.4;18.7;14.05
08/11/2011;14.5;10.1;16.5;13.3
09/11/2011;29.5;6.6;16.9;11.75
10/11/2011;5.5;11.7;17.2;14.45
11/11/2011;2;9.9;15.8;12.85
12/11/2011;0;12.7;15.7;14.2
13/11/2011;0;7.9;17.8;12.85
14/11/2011;0;4.1;15;9.55
15/11/2011;0;7.6;13.9;10.75
16/11/2011;0.5;3.2;16.8;10
17/11/2011;0;5.3;17.3;11.3
18/11/2011;21;6.8;15.8;11.3
19/11/2011;11.5;9.9;13.4;11.65
20/11/2011;0.5;11;13.1;12.05
21/11/2011;1;10.8;14.9;12.85
22/11/2011;0;9.6;18.8;14.2
23/11/2011;0;3.9;18.8;11.35
24/11/2011;0.5;2;16.5;9.25
25/11/2011;0;-0.4;15.9;7.75
26/11/2011;0.5;2.3;18.8;10.55
27/11/2011;0;-0.2;15.6;7.7
28/11/2011;0;1.3;13.1;7.2
29/11/2011;2.5;2.1;11.6;6.85
30/11/2011;0.5;6;16.6;11.3
01/12/2011;0;4.2;15.5;9.85
02/12/2011;0;9;16.6;12.8
03/12/2011;1.5;4.6;12.7;8.65
04/12/2011;0;10.3;16.7;13.5
05/12/2011;0;9.5;15.8;12.65
06/12/2011;0;2;15.1;8.55
07/12/2011;0;10.3;15.9;13.1
08/12/2011;0;4.7;16.5;10.6
09/12/2011;0;2.2;15.6;8.9
10/12/2011;0.5;2.3;16.4;9.35
11/12/2011;0;1.3;11.2;6.25
12/12/2011;0;4.7;13.7;9.2
13/12/2011;0;-1.1;10.1;4.5
14/12/2011;0;1.6;15.5;8.55
15/12/2011;0;1.6;12.8;7.2
16/12/2011;1.5;5.6;15.2;10.4
17/12/2011;0;3.4;9.6;6.5
18/12/2011;0;-1.7;10.2;4.25
19/12/2011;0;-3.3;10.1;3.4
20/12/2011;0;-0.8;12.9;6.05
21/12/2011;0;3;16;9.5
22/12/2011;0;7.5;17.5;12.5
23/12/2011;0;2.7;16.8;9.75
24/12/2011;0;5.1;11.6;8.35
25/12/2011;0;2.2;13.6;7.9
26/12/2011;0;-1;12.2;5.6
27/12/2011;0.5;-2.5;12.2;4.85
28/12/2011;0;-3.5;13.5;5
29/12/2011;0;4.5;11.8;8.15
30/12/2011;0;1.4;14.3;7.85
31/12/2011;0;4.4;17.7;11.05
01/01/2012;0;6.8;18.3;12.55
02/01/2012;2;4.3;12.7;8.5
03/01/2012;0;-0.1;14.2;7.05
04/01/2012;0;3.1;14.7;8.9
05/01/2012;0;3;15.8;9.4
06/01/2012;0;4.2;13;8.6
07/01/2012;0;-1.7;14.5;6.4
08/01/2012;0;0.7;15.5;8.1
09/01/2012;0;-2;15.4;6.7
10/01/2012;0;1.3;16.1;8.7
11/01/2012;0;-2.2;13.8;5.8
12/01/2012;0.5;-2.4;11.7;4.65
13/01/2012;0;-4.5;14.9;5.2
14/01/2012;0;-3.9;10.7;3.4
15/01/2012;0;-4.7;9.8;2.55
16/01/2012;0;-3.2;9.6;3.2
17/01/2012;0.5;-3.9;13.5;4.8
18/01/2012;0;-3.6;12.7;4.55
19/01/2012;0;-2.8;16.2;6.7
20/01/2012;0;8.8;16;12.4
21/01/2012;0;4.5;16.2;10.35
22/01/2012;0;7.7;17.2;12.45
23/01/2012;0;1.1;15.4;8.25
24/01/2012;0;-0.9;15.3;7.2
25/01/2012;0;0.9;18;9.45
26/01/2012;0.5;0.1;12.2;6.15
27/01/2012;0;1.3;13.6;7.45
28/01/2012;0;-0.9;13.1;6.1
29/01/2012;0;0.7;10.4;5.55
30/01/2012;0;-2.2;10.6;4.2
31/01/2012;1.5;-2.9;3;0.05
01/02/2012;0;-5.1;7.3;1.1
02/02/2012;0;-5.3;1.6;-1.85
03/02/2012;0;-4.6;4.7;0.05
04/02/2012;0;-10.3;2.2;-4.05
05/02/2012;0;-14.4;3.2;-5.6
06/02/2012;0;-12.9;7.4;-2.75
07/02/2012;0;-6;4.8;-0.6
08/02/2012;0;-10.9;2.1;-4.4
09/02/2012;0;-11.1;10.1;-0.5
10/02/2012;0;-6.9;6.4;-0.25
11/02/2012;0;-12.1;1.4;-5.35
12/02/2012;0;-13.1;3.9;-4.6
13/02/2012;0;-11.6;6.2;-2.7
14/02/2012;0;1.4;11.3;6.35
15/02/2012;0;-0.9;12.4;5.75
16/02/2012;0;5.3;14.4;9.85
17/02/2012;0;-2.3;15.8;6.75
18/02/2012;0;-3.4;14.6;5.6
19/02/2012;0;-3.1;17;6.95
20/02/2012;0;-2.6;12.4;4.9
21/02/2012;0;-5.1;15.1;5
22/02/2012;0;-4.7;19.1;7.2
23/02/2012;0;-4.4;23.4;9.5
24/02/2012;0;1.4;20.5;10.95
25/02/2012;0;0.1;22.1;11.1
26/02/2012;0;3.5;20.4;11.95
27/02/2012;0;-3;16.6;6.8
28/02/2012;0;-2.4;19.5;8.55
29/02/2012;0;-0.1;20.8;10.35
01/03/2012;0;2;19.5;10.75
02/03/2012;0;2.1;17.6;9.85
03/03/2012;0;3.3;15.6;9.45
04/03/2012;1;1.3;18.8;10.05
05/03/2012;0;6;12.9;9.45
06/03/2012;0;4.5;12.6;8.55
07/03/2012;0;-1.2;17.1;7.95
08/03/2012;0;7.3;14.1;10.7
09/03/2012;0;5.3;16.5;10.9
10/03/2012;0;0.4;19.9;10.15
11/03/2012;0;-0.1;22.2;11.05
12/03/2012;0;1;23.6;12.3
13/03/2012;0;2;25.4;13.7
14/03/2012;0;1.9;23.5;12.7
15/03/2012;0;-0.1;19.2;9.55
16/03/2012;0;7.9;16.4;12.15
17/03/2012;1.5;6.1;13.1;9.6
18/03/2012;1;9.7;14.4;12.05
19/03/2012;0;4.2;16;10.1
20/03/2012;2;-0.1;16.4;8.15
21/03/2012;0.5;6.9;17;11.95
22/03/2012;0.5;2.6;19.4;11
23/03/2012;0;8.3;20.1;14.2
24/03/2012;0;2.9;23.2;13.05
25/03/2012;0;7.9;25.2;16.55
26/03/2012;0;4.4;23.5;13.95
27/03/2012;0;4.7;25.3;15
28/03/2012;0;6.2;25.5;15.85
29/03/2012;0;4.6;26.4;15.5
30/03/2012;0;12.6;27.6;20.1
31/03/2012;0;5.9;28.3;17.1
01/04/2012;0;7.5;26.1;16.8
02/04/2012;0;3.1;20.2;11.65
03/04/2012;11.5;7.5;17.4;12.45
04/04/2012;11.5;8.3;16.5;12.4
05/04/2012;0;9.3;17.9;13.6
06/04/2012;0;6.9;18.6;12.75
07/04/2012;0.5;9.6;17.8;13.7
08/04/2012;0;8.8;18.3;13.55
09/04/2012;0;0.6;20.3;10.45
10/04/2012;25;9.2;13.8;11.5
11/04/2012;0;5.5;16.1;10.8
12/04/2012;1;6.9;17.1;12
13/04/2012;0;8.8;17.4;13.1
14/04/2012;0;7.6;18.6;13.1
15/04/2012;0;7.4;15.9;11.65
16/04/2012;0;8.9;14.4;11.65
17/04/2012;0;4.9;18.8;11.85
18/04/2012;0;7.8;17;12.4
19/04/2012;0;8.5;16.6;12.55
20/04/2012;0;8.1;17.4;12.75
21/04/2012;1.5;9.2;18.9;14.05
22/04/2012;0;5;17.7;11.35
23/04/2012;4;6.3;15.7;11
24/04/2012;0;8;15.6;11.8
25/04/2012;4;2.4;14.5;8.45
26/04/2012;0.5;12.3;19.7;16
27/04/2012;0;8.3;23.9;16.1
28/04/2012;39;12.3;22.6;17.45
29/04/2012;0.5;12.1;18.1;15.1
30/04/2012;0;12.7;17.6;15.15
01/05/2012;0;10.8;20.1;15.45
02/05/2012;0;4.8;20.7;12.75
03/05/2012;0;6.6;22.5;14.55
04/05/2012;27.5;6.9;17;11.95
05/05/2012;2;6;20.8;13.4
06/05/2012;0;9.9;21.9;15.9
07/05/2012;0;7.6;22.8;15.2
08/05/2012;0;8.7;18.4;13.55
09/05/2012;1.5;13.1;23.6;18.35
10/05/2012;0;11.6;24.3;17.95
11/05/2012;0;8.7;28.2;18.45
12/05/2012;0;11.5;31.2;21.35
13/05/2012;0;8.3;25.6;16.95
14/05/2012;0;4.3;25.8;15.05
15/05/2012;0;8.9;21;14.95
16/05/2012;0;9.1;20.4;14.75
17/05/2012;1;4.2;21.2;12.7
18/05/2012;2;11.3;20.8;16.05
19/05/2012;24.5;7.8;19.8;13.8
20/05/2012;33.5;12.9;19;15.95
21/05/2012;9;10.9;15.5;13.2
22/05/2012;4.5;11.3;19.2;15.25
23/05/2012;0;13.6;28.2;20.9
24/05/2012;0;12.6;30.2;21.4
25/05/2012;0;13.3;29.8;21.55
26/05/2012;0;12.2;25.9;19.05
27/05/2012;2;14.4;26.3;20.35
28/05/2012;0;13.6;28.1;20.85
29/05/2012;0;14.9;30.9;22.9
30/05/2012;0;14.9;30.9;22.9
31/05/2012;0;14.6;31.1;22.85
01/06/2012;0;15.4;32.2;23.8
02/06/2012;0;13.1;27.6;20.35
03/06/2012;1.5;18.2;22.4;20.3
04/06/2012;0;12.3;24;18.15
05/06/2012;0;10.8;28.2;19.5
06/06/2012;0;11.8;25.9;18.85
07/06/2012;10.5;18.1;20.6;19.35
08/06/2012;0;16.6;26.8;21.7
09/06/2012;0;11.7;25.3;18.5
10/06/2012;0.5;13.7;21.9;17.8
11/06/2012;13;13;26;19.5
12/06/2012;0;10.3;22.3;16.3
13/06/2012;0;9.2;24.5;16.85
14/06/2012;0;11;24.6;17.8
15/06/2012;0;14;25.6;19.8
16/06/2012;0;9.8;27.8;18.8
17/06/2012;0;11.3;31.8;21.55
18/06/2012;0;12.1;30.4;21.25
19/06/2012;2;13.5;28;20.75
20/06/2012;0;17;31.7;24.35
21/06/2012;0;14.3;32;23.15
22/06/2012;0;13.9;30.9;22.4
23/06/2012;0;15.6;31.6;23.6
24/06/2012;0;11.5;32.8;22.15
25/06/2012;0;19.5;32;25.75
26/06/2012;0;18.1;34.9;26.5
27/06/2012;0;17;35.5;26.25
28/06/2012;0;16;30;23
29/06/2012;0;15.4;29.1;22.25
30/06/2012;0;22.4;26.5;24.45
01/07/2012;19;16.6;22.9;19.75
02/07/2012;0;15.3;27.7;21.5
03/07/2012;0;11.9;29.9;20.9
04/07/2012;8;14.8;31;22.9
05/07/2012;6.5;17.7;26.5;22.1
06/07/2012;0;15.2;28.1;21.65
07/07/2012;0.5;13.8;28;20.9
08/07/2012;0;17.7;28.7;23.2
09/07/2012;0;16.9;31.8;24.35
10/07/2012;0;15.8;31.9;23.85
11/07/2012;0;15.2;29.9;22.55
12/07/2012;0;14.5;28.7;21.6
13/07/2012;0;15.7;30.4;23.05
14/07/2012;0;17.9;27.7;22.8
15/07/2012;0;13.3;25;19.15
16/07/2012;0;15.5;30.5;23
17/07/2012;0;11.8;34.4;23.1
18/07/2012;0;15.6;37;26.3
19/07/2012;0;13.1;33.7;23.4
20/07/2012;0;15.8;31.9;23.85
21/07/2012;0;15.5;28.4;21.95
22/07/2012;0;14.1;30.2;22.15
23/07/2012;0;17.2;31.7;24.45
24/07/2012;0;11.7;32;21.85
25/07/2012;0;12.4;33.9;23.15
26/07/2012;0;13.6;33.7;23.65
27/07/2012;0.5;16.6;30.8;23.7
28/07/2012;0;18.3;32.8;25.55
29/07/2012;0;17.7;32.7;25.2
30/07/2012;0;11.9;33;22.45
31/07/2012;0;14.5;35.8;25.15
01/08/2012;0;13.5;31;22.25
02/08/2012;0;14.7;35.4;25.05
03/08/2012;0;16.7;34.9;25.8
04/08/2012;0;15.8;34.2;25
05/08/2012;0;18.6;30.6;24.6
06/08/2012;3;15.6;29.5;22.55
07/08/2012;0;15.4;32.9;24.15
08/08/2012;0;12.7;35;23.85
09/08/2012;0;14.4;37;25.7
10/08/2012;0;15.1;37.3;26.2
11/08/2012;0;13.9;37;25.45
12/08/2012;0;19.5;33.1;26.3
13/08/2012;0;15.8;33.4;24.6
14/08/2012;0;15.1;33.2;24.15
15/08/2012;0.5;17;30;23.5
16/08/2012;0;15.8;34;24.9
17/08/2012;0;13.2;35.5;24.35
18/08/2012;0;14;35.8;24.9
19/08/2012;0;15.4;35.8;25.6
20/08/2012;0;16.3;36.6;26.45
21/08/2012;0;18.2;37.8;28
22/08/2012;0;21.1;37;29.05
23/08/2012;0;20.9;31.1;26
24/08/2012;0;21.4;31.3;26.35
25/08/2012;0;21.1;34.5;27.8
26/08/2012;0;11.9;29.9;20.9
27/08/2012;3;11.2;33.1;22.15
28/08/2012;34;15.6;26.6;21.1
29/08/2012;20.5;17.8;27.5;22.65
30/08/2012;0;18;29.6;23.8
31/08/2012;0;11.9;24.4;18.15
01/09/2012;0;13.8;22.7;18.25
02/09/2012;0;12.5;26.4;19.45
03/09/2012;0;14.9;26.5;20.7
04/09/2012;0;17;28.9;22.95
05/09/2012;7.5;17.5;31;24.25
06/09/2012;0;16.9;30.2;23.55
07/09/2012;0;14.5;32;23.25
08/09/2012;0;14.3;30.8;22.55
09/09/2012;0;11;29.1;20.05
10/09/2012;0;15.5;27.8;21.65
11/09/2012;0;20.4;27.7;24.05
12/09/2012;0;14.9;23.2;19.05
13/09/2012;0;11.4;24.4;17.9
14/09/2012;0;12.1;27.2;19.65
15/09/2012;0;11.4;27.8;19.6
16/09/2012;0;9.7;27.5;18.6
17/09/2012;0;9.4;28.3;18.85
18/09/2012;0.5;12.2;24.5;18.35
19/09/2012;0;16.4;24.9;20.65
20/09/2012;0;6.4;26;16.2
21/09/2012;0;16.6;21.7;19.15
22/09/2012;0;17;27.1;22.05
23/09/2012;6;11.9;23.1;17.5
24/09/2012;0;19.3;24.9;22.1
25/09/2012;0;14.1;24.9;19.5
26/09/2012;9;10.9;20.1;15.5
27/09/2012;0;6.7;22.7;14.7
28/09/2012;0.5;11;22.8;16.9
29/09/2012;56.5;13.8;19.7;16.75
30/09/2012;7;12.8;23.5;18.15
01/10/2012;0;10.3;24.9;17.6
02/10/2012;0;10;26.2;18.1
03/10/2012;0;9.1;25.7;17.4
04/10/2012;0;9.6;24;16.8
05/10/2012;0;10.7;23.8;17.25
06/10/2012;0;12.1;22.4;17.25
07/10/2012;0;14;24.7;19.35
08/10/2012;0.5;13.1;27.7;20.4
09/10/2012;0;14.3;26.9;20.6
10/10/2012;0;13.1;27.2;20.15
11/10/2012;0;13.1;24.7;18.9
12/10/2012;0;14.3;21.8;18.05
13/10/2012;0;3.1;21.2;12.15
14/10/2012;0;4.7;19.1;11.9
15/10/2012;0;6.1;18.1;12.1
16/10/2012;0;1.3;21.1;11.2
17/10/2012;0;7.8;21.5;14.65
18/10/2012;0.5;15.4;21.6;18.5
19/10/2012;0.5;11.5;21;16.25
20/10/2012;1;16.5;21.2;18.85
21/10/2012;7;16;19.4;17.7
22/10/2012;8;10.8;23.2;17
23/10/2012;0;12.1;24;18.05
24/10/2012;0.5;10.6;24.5;17.55
25/10/2012;47.5;9.2;20.9;15.05
26/10/2012;17;15.3;17;16.15
27/10/2012;0.5;6.2;17.4;11.8
28/10/2012;0;4.5;9.8;7.15
29/10/2012;0;1.3;14.5;7.9
30/10/2012;0;-1.9;13.9;6
31/10/2012;6;8.2;11.3;9.75
01/11/2012;0;1.3;17;9.15
02/11/2012;0;2.9;18.3;10.6
03/11/2012;1;5.4;18.8;12.1
04/11/2012;3.5;13.9;15.8;14.85
05/11/2012;0;7.2;15.7;11.45
06/11/2012;0;4.1;14.3;9.2
07/11/2012;0;1.1;16.5;8.8
08/11/2012;0;0.2;16.4;8.3
09/11/2012;91.5;5.9;14.1;10
10/11/2012;0;10.1;15.9;13
11/11/2012;0.5;8.7;18.5;13.6
12/11/2012;0;5.7;18.5;12.1
13/11/2012;0;2.5;16.6;9.55
14/11/2012;0;5;18.8;11.9
15/11/2012;0;4.9;18.7;11.8
16/11/2012;2;4.7;13.6;9.15
17/11/2012;5;9.4;10.9;10.15
18/11/2012;0.5;9.4;14.1;11.75
19/11/2012;0;6.2;18;12.1
20/11/2012;0.5;3.1;18.4;10.75
21/11/2012;0;1.2;14.6;7.9
22/11/2012;0;5.4;17;11.2
23/11/2012;0;3;13.8;8.4
24/11/2012;0.5;12.5;16.5;14.5
25/11/2012;0;8.9;15.6;12.25
26/11/2012;2.5;11.9;15.4;13.65
27/11/2012;3;6.2;11.3;8.75
28/11/2012;7.5;6;10.2;8.1
29/11/2012;0;7.4;11.2;9.3
30/11/2012;0;3.8;10.1;6.95
01/12/2012;0;-1.4;10.6;4.6
02/12/2012;0;-4.7;8.6;1.95
03/12/2012;0;-2.2;14.4;6.1
04/12/2012;0;6.7;12.2;9.45
05/12/2012;0;5.7;11;8.35
06/12/2012;0;-1.8;9.2;3.7
07/12/2012;1;-6.1;7.6;0.75
08/12/2012;0;-1.7;11.2;4.75
09/12/2012;0;-6;10.6;2.3
10/12/2012;0;-3.3;10.2;3.45
11/12/2012;0;-3.2;9.3;3.05
12/12/2012;4.5;-7.1;7.5;0.2
13/12/2012;30;-1.2;10.4;4.6
14/12/2012;1.5;7.6;12.2;9.9
15/12/2012;0.5;2.8;15.8;9.3
16/12/2012;0;2.4;16.2;9.3
17/12/2012;0;5.4;14.9;10.15
18/12/2012;0;2.7;15.1;8.9
19/12/2012;0;-0.2;10;4.9
20/12/2012;14.5;0.3;9.1;4.7
21/12/2012;1;1;10.7;5.85
22/12/2012;0.5;0.7;10.8;5.75
23/12/2012;0;1.1;17.6;9.35
24/12/2012;5.5;1.9;12.1;7
25/12/2012;1;9.7;12.1;10.9
26/12/2012;0;5.8;14.4;10.1
27/12/2012;0;5.7;15.3;10.5
28/12/2012;0;1.4;15.9;8.65
29/12/2012;3;-0.1;13.4;6.65
30/12/2012;0;3;13.1;8.05
31/12/2012;0;-0.1;13.6;6.75
01/01/2013;0.5;3.1;9.9;6.5
02/01/2013;0;2.3;12.1;7.2
03/01/2013;0;-3.2;12.7;4.75
04/01/2013;0;-0.6;18.1;8.75
05/01/2013;0;-0.8;19.5;9.35
06/01/2013;0.5;-1.3;16.5;7.6
07/01/2013;0;-1.8;15.8;7
08/01/2013;0;-3.8;13.5;4.85
09/01/2013;0.5;-4.6;9.6;2.5
10/01/2013;0;-3;14.6;5.8
11/01/2013;0;6.1;13.3;9.7
12/01/2013;0;-3.5;12.1;4.3
13/01/2013;0;0;11.1;5.55
14/01/2013;0;1.9;9.5;5.7
15/01/2013;0.5;-0.7;9.5;4.4
16/01/2013;0;-1.7;4.6;1.45
17/01/2013;0;-6.4;7;0.3
18/01/2013;8;-9;3.9;-2.55
19/01/2013;32.5;-0.4;10.6;5.1
20/01/2013;0;3.1;7.3;5.2
21/01/2013;0.5;-3.4;10.4;3.5
22/01/2013;6;-2.3;12;4.85
23/01/2013;11.5;3.1;6.7;4.9
24/01/2013;0;-1.3;11.6;5.15
25/01/2013;0;-3.8;12.4;4.3
26/01/2013;0;-5.7;13.5;3.9
27/01/2013;10;-2.6;8;2.7
28/01/2013;0;2.8;13;7.9
29/01/2013;0;-1.5;16.9;7.7
30/01/2013;0.5;1.3;21.4;11.35
31/01/2013;0;2.5;20.1;11.3
01/02/2013;0;9;18;13.5
02/02/2013;0;7.4;12.2;9.8
03/02/2013;0;1.2;9.7;5.45
04/02/2013;0;-0.6;16.2;7.8
05/02/2013;1.5;6.3;15;10.65
06/02/2013;0;3.8;10.2;7
07/02/2013;0;2.7;10;6.35
08/02/2013;0;-1.3;10;4.35
09/02/2013;0;-1.2;9;3.9
10/02/2013;18;-1.5;3.1;0.8
11/02/2013;1;0.3;10.9;5.6
12/02/2013;0;-1.4;11.5;5.05
13/02/2013;0;2.1;11.1;6.6
14/02/2013;0;-6.3;14;3.85
15/02/2013;0;2.8;14.1;8.45
16/02/2013;0;1.4;13.5;7.45
17/02/2013;0;-3.8;12.4;4.3
18/02/2013;1.5;-0.8;7.1;3.15
19/02/2013;0;-1.2;11.4;5.1
20/02/2013;0.5;-2.9;17;7.05
21/02/2013;0;-2.1;11.1;4.5
22/02/2013;0;-1.1;9.1;4
23/02/2013;0;-6.7;5.4;-0.65
24/02/2013;0;-2.6;5;1.2
25/02/2013;0;-5.4;8.4;1.5
26/02/2013;0;-6.3;11.5;2.6
27/02/2013;0;-4.2;12.9;4.35
28/02/2013;0;-4.1;13.4;4.65
01/03/2013;0;0.5;11.5;6
02/03/2013;0;-1.3;16;7.35
03/03/2013;0;-3.5;16.4;6.45
04/03/2013;2.5;-1.3;12.5;5.6
05/03/2013;45.5;6.5;9.9;8.2
06/03/2013;24;8.4;10;9.2
07/03/2013;13.5;9;13.4;11.2
08/03/2013;0;9.7;18.7;14.2
09/03/2013;0.5;5.9;19.2;12.55
10/03/2013;4.5;2.4;18.5;10.45
11/03/2013;8.5;4.9;17.7;11.3
12/03/2013;0;3.7;15;9.35
13/03/2013;0;-1.7;12.3;5.3
14/03/2013;0;2.2;8.8;5.5
15/03/2013;0;1;11.1;6.05
16/03/2013;3.5;-5.1;10.6;2.75
17/03/2013;71.5;7;10.8;8.9
18/03/2013;0;4.2;12.3;8.25
19/03/2013;7;-0.7;14.9;7.1
20/03/2013;0.5;6.8;15.4;11.1
21/03/2013;0;1.1;17;9.05
22/03/2013;1.5;-0.2;14.3;7.05
23/03/2013;25;8.4;10.4;9.4
24/03/2013;7.5;8.7;11.1;9.9
25/03/2013;0;4.3;18.9;11.6
26/03/2013;0;2.7;17.2;9.95
27/03/2013;19.5;0;16.1;8.05
28/03/2013;57;8.6;10.2;9.4
29/03/2013;13;5.7;15.6;10.65
30/03/2013;0.5;9.8;17.2;13.5
31/03/2013;0;8.4;16.5;12.45
01/04/2013;10.5;1.3;8.1;4.7
02/04/2013;0;6;16.6;11.3
03/04/2013;0;4.8;17.5;11.15
04/04/2013;3.5;6.1;13.6;9.85
05/04/2013;2;7;15.7;11.35
06/04/2013;16.5;5.2;9.1;7.15
07/04/2013;0;4.6;18;11.3
08/04/2013;1.5;5.3;14.9;10.1
09/04/2013;0;1.4;17;9.2
10/04/2013;0;4.3;18.2;11.25
11/04/2013;2;7.3;15.8;11.55
12/04/2013;0;5.3;20.9;13.1
13/04/2013;0.5;5.2;21.3;13.25
14/04/2013;0;4.3;20.5;12.4
15/04/2013;0;4;22.4;13.2
16/04/2013;0;7.1;27.2;17.15
17/04/2013;0;8.7;25.3;17
18/04/2013;0;6.6;26.6;16.6
19/04/2013;1;11.5;16.9;14.2
20/04/2013;0;9.1;12.4;10.75
21/04/2013;0;6.1;17.3;11.7
22/04/2013;0;3.5;19.9;11.7
23/04/2013;0;8.4;21.5;14.95
24/04/2013;0;5.1;22;13.55
25/04/2013;1;7.8;24;15.9
26/04/2013;4;13;17;15
27/04/2013;6.5;7.2;12;9.6
28/04/2013;9.5;0.3;10.1;5.2
29/04/2013;18.5;8.2;15.4;11.8
30/04/2013;7.5;11.4;17.4;14.4
01/05/2013;0;10.1;20.4;15.25
02/05/2013;2;6;23.3;14.65
03/05/2013;0;10.9;21.1;16
04/05/2013;0;8.1;22.8;15.45
05/05/2013;0;11;23.2;17.1
06/05/2013;0;9.5;26.2;17.85
07/05/2013;0;11.7;24.4;18.05
08/05/2013;0;14.6;24.5;19.55
09/05/2013;1.5;14.9;25.1;20
10/05/2013;0;14.2;22.6;18.4
11/05/2013;0;8.1;21.4;14.75
12/05/2013;0;11.6;19.3;15.45
13/05/2013;0;7.7;26.3;17
14/05/2013;2.5;8.4;23.6;16
15/05/2013;2;13.6;18;15.8
16/05/2013;0.5;8.8;17.1;12.95
17/05/2013;10;6.5;17.8;12.15
18/05/2013;8.5;10.7;15.9;13.3
19/05/2013;0;6.3;19;12.65
20/05/2013;0;5.7;19.8;12.75
21/05/2013;0;9.5;19.1;14.3
22/05/2013;0;10.3;22.6;16.45
23/05/2013;0;7.9;19.8;13.85
24/05/2013;0;6.5;15.2;10.85
25/05/2013;0;7.5;16.2;11.85
26/05/2013;0;5.8;21.2;13.5
27/05/2013;0;2.3;21.3;11.8
28/05/2013;6.5;9.8;15.8;12.8
29/05/2013;0;6.7;17.5;12.1
30/05/2013;0;8.9;20.2;14.55
31/05/2013;0;9.2;21.5;15.35
01/06/2013;0;15.6;25.5;20.55
02/06/2013;0;11.4;26.6;19
03/06/2013;0;11.3;26.8;19.05
04/06/2013;0;8;25.2;16.6
05/06/2013;0;8.2;25.3;16.75
06/06/2013;0;7;25.1;16.05
07/06/2013;0;7.8;27;17.4
08/06/2013;13;11.3;17.7;14.5
09/06/2013;38;13.5;20.7;17.1
10/06/2013;0;12.5;25.1;18.8
11/06/2013;0;10.1;28;19.05
12/06/2013;0;18.2;31.5;24.85
13/06/2013;0;15.2;29.4;22.3
14/06/2013;0;14.8;28.4;21.6
15/06/2013;0.5;13.7;30.1;21.9
16/06/2013;0;15.8;27.4;21.6
17/06/2013;0;13;29.5;21.25
18/06/2013;3;15.1;30.1;22.6
19/06/2013;0;17.8;23.9;20.85
