DATE_RELEVE;RR;TN;TX;TM
03/02/2005;0;6.9;11;8.95
04/02/2005;0;1.2;12.8;7
05/02/2005;4.4;0.1;8.8;4.45
06/02/2005;41.6;4.8;6.9;5.85
07/02/2005;16.5;4.7;8.1;6.4
08/02/2005;13.3;5.4;8.3;6.85
09/02/2005;0;6.3;13.7;10
10/02/2005;0;4.2;14.8;9.5
11/02/2005;0;3.2;12.8;8
12/02/2005;0;11.4;14.9;13.15
13/02/2005;4.2;7.3;11.4;9.35
14/02/2005;0;3.3;7.7;5.5
15/02/2005;0.2;2.2;7.2;4.7
16/02/2005;0;1.9;5.1;3.5
17/02/2005;0;0;4.4;2.2
18/02/2005;0;-2.4;4.5;1.05
19/02/2005;0.4;0.1;7.9;4
20/02/2005;0;2.2;6.5;4.35
21/02/2005;0;0.8;5;2.9
22/02/2005;0;-2.2;6.5;2.15
23/02/2005;0;-1.8;5.7;1.95
24/02/2005;0;-3.2;7.1;1.95
25/02/2005;0;-4.9;8.8;1.95
26/02/2005;0;-3.8;11.9;4.05
27/02/2005;0;-1.6;6.9;2.65
28/02/2005;0;-4.5;2.3;-1.1
01/03/2005;0;-5.1;8.7;1.8
02/03/2005;0;-5.7;9.2;1.75
03/03/2005;0;-2.4;9.9;3.75
04/03/2005;0;0.4;5.9;3.15
05/03/2005;0.4;1.1;6.8;3.95
06/03/2005;0;1.2;8;4.6
07/03/2005;0;-1.7;5.5;1.9
08/03/2005;0;2.9;9.2;6.05
09/03/2005;0;5;11.2;8.1
10/03/2005;0;3.2;13.5;8.35
11/03/2005;0;1.1;11.1;6.1
12/03/2005;0;1.2;18.1;9.65
13/03/2005;0;1.8;17.6;9.7
14/03/2005;0;2;13.2;7.6
15/03/2005;0;3.5;19.3;11.4
16/03/2005;0;4.6;17.9;11.25
17/03/2005;0;3.8;22.5;13.15
18/03/2005;0;7.6;21.9;14.75
19/03/2005;0;3.3;19.4;11.35
20/03/2005;0;3.2;17.7;10.45
21/03/2005;7.8;5.9;11.4;8.65
22/03/2005;4.2;9.7;11.6;10.65
23/03/2005;11.1;6.9;13.7;10.3
24/03/2005;4.8;11.2;14.2;12.7
25/03/2005;2.8;11;14;12.5
26/03/2005;2.2;10.6;12.2;11.4
27/03/2005;0.2;8.7;18.9;13.8
28/03/2005;0;10.2;19.4;14.8
29/03/2005;1.6;9.7;18.2;13.95
30/03/2005;0.8;11.2;16.7;13.95
31/03/2005;0;10.3;16.9;13.6
01/04/2005;0;5.8;19.2;12.5
02/04/2005;0.8;10.8;13;11.9
03/04/2005;6.8;9.8;11.8;10.8
04/04/2005;0;9.1;15.6;12.35
05/04/2005;0.4;5.6;18.9;12.25
06/04/2005;0;6.6;14;10.3
07/04/2005;6.2;11.8;15.1;13.45
08/04/2005;0.2;8.1;15.4;11.75
09/04/2005;0.4;5.3;10.3;7.8
10/04/2005;0;5.8;11.8;8.8
11/04/2005;0;9.3;16.5;12.9
12/04/2005;0;9.8;18;13.9
13/04/2005;0;11.5;19.2;15.35
14/04/2005;4.4;6.6;19.9;13.25
15/04/2005;0;6.7;13.6;10.15
16/04/2005;8.7;6.9;12.3;9.6
17/04/2005;0;7.7;15.6;11.65
18/04/2005;0.6;9.9;18.1;14
19/04/2005;0;8.9;17.8;13.35
20/04/2005;0.2;7.5;15.5;11.5
21/04/2005;0;7.7;20.2;13.95
22/04/2005;2.2;6.5;18.7;12.6
23/04/2005;6.6;10.9;13.1;12
24/04/2005;31.7;11.2;12.9;12.05
25/04/2005;0;8.9;18.4;13.65
26/04/2005;0;7.3;22.3;14.8
27/04/2005;0;7.9;25;16.45
28/04/2005;0;11;25.9;18.45
29/04/2005;0;12.5;29.2;20.85
30/04/2005;0;11.4;27;19.2
01/05/2005;0;11.4;21.8;16.6
02/05/2005;0.6;12.8;21;16.9
03/05/2005;0;14;26.4;20.2
04/05/2005;0;14.3;21.4;17.85
05/05/2005;0.4;12.1;19.6;15.85
06/05/2005;0;13;19.1;16.05
07/05/2005;0;11.4;23.8;17.6
08/05/2005;0;12;23.2;17.6
09/05/2005;0;9.6;22.3;15.95
10/05/2005;0;12;22.6;17.3
11/05/2005;0;11;23;17
12/05/2005;0;12;18.2;15.1
13/05/2005;14.7;14.7;17.6;16.15
14/05/2005;0;12.9;22.2;17.55
15/05/2005;1.4;9.9;23.9;16.9
16/05/2005;0.2;12;21.4;16.7
17/05/2005;4;11.8;16.3;14.05
18/05/2005;0;12.6;20.1;16.35
19/05/2005;0;12.1;27.8;19.95
20/05/2005;0;11.1;26.6;18.85
21/05/2005;0.4;12;20.2;16.1
22/05/2005;6.9;11.8;23;17.4
23/05/2005;0;11.2;20.2;15.7
24/05/2005;0;10.3;27.8;19.05
25/05/2005;0;11.2;27.8;19.5
26/05/2005;0;11.6;27.8;19.7
27/05/2005;0;12.1;27.3;19.7
28/05/2005;0;12.8;28.7;20.75
29/05/2005;0;13.6;28;20.8
30/05/2005;0;18.7;22;20.35
31/05/2005;0;12.5;25.2;18.85
01/06/2005;0;17.6;26;21.8
02/06/2005;0;15.2;28.7;21.95
03/06/2005;0.6;14.8;27.9;21.35
04/06/2005;0;16.6;24.8;20.7
05/06/2005;0;13.8;26.2;20
06/06/2005;0;17.4;26.7;22.05
07/06/2005;0;17.8;27.3;22.55
08/06/2005;0;16.3;25.1;20.7
09/06/2005;0;11.2;28.1;19.65
10/06/2005;0;11.3;24.8;18.05
11/06/2005;0;10;23.6;16.8
12/06/2005;1.2;15.5;24.8;20.15
13/06/2005;9.9;16.7;22.5;19.6
14/06/2005;0;13.8;24;18.9
15/06/2005;0;14.4;29.7;22.05
16/06/2005;0;19.4;27;23.2
17/06/2005;0;20.4;32.6;26.5
18/06/2005;0;19.2;33;26.1
19/06/2005;0;19.2;35.4;27.3
20/06/2005;2;23.6;33.5;28.55
21/06/2005;24.8;19.4;33.3;26.35
22/06/2005;0;20.1;33.3;26.7
23/06/2005;0;19;29.9;24.45
24/06/2005;1;19.1;29.6;24.35
25/06/2005;0;19.8;29;24.4
26/06/2005;0;16.2;32.1;24.15
27/06/2005;0;18.4;32.1;25.25
28/06/2005;0.2;20.7;29.8;25.25
29/06/2005;0;20.1;30.5;25.3
30/06/2005;0;16.5;29.3;22.9
01/07/2005;0;17.6;26;21.8
02/07/2005;0;17.5;33.4;25.45
03/07/2005;0;18;33.4;25.7
04/07/2005;0;18;26.9;22.45
05/07/2005;0;16.2;24.3;20.25
06/07/2005;0;16.5;26;21.25
07/07/2005;0;15.5;23.3;19.4
08/07/2005;0;16.2;24.9;20.55
09/07/2005;1.2;14.5;26.2;20.35
10/07/2005;0;15.4;26.1;20.75
11/07/2005;0;20.6;31.7;26.15
12/07/2005;0;22.5;32.9;27.7
13/07/2005;0;20.1;33.9;27
14/07/2005;0;17.6;30.7;24.15
15/07/2005;0;18.5;32;25.25
16/07/2005;0;18.5;33.3;25.9
17/07/2005;0;19;34.4;26.7
18/07/2005;0;21.9;27.3;24.6
19/07/2005;0;19.4;29.3;24.35
20/07/2005;0;17.4;32;24.7
21/07/2005;0;18.6;33.3;25.95
22/07/2005;0;18.5;32.2;25.35
23/07/2005;0;18;32.5;25.25
24/07/2005;0;17.7;32.3;25
25/07/2005;0;21.5;28.3;24.9
26/07/2005;0;19.3;31.8;25.55
27/07/2005;0;20.1;28.5;24.3
28/07/2005;0;22.6;29.6;26.1
29/07/2005;2;20.1;31.7;25.9
30/07/2005;0;20.2;29.2;24.7
31/07/2005;0;17.3;28.5;22.9
01/08/2005;0.2;16.1;25.2;20.65
02/08/2005;0;18.8;28.1;23.45
03/08/2005;0;19.2;28.9;24.05
04/08/2005;0;20.1;30.4;25.25
05/08/2005;0;16.6;33.6;25.1
06/08/2005;0;21.4;31.6;26.5
07/08/2005;0;19.4;30.3;24.85
08/08/2005;0;16.6;30.4;23.5
09/08/2005;0;13.3;25.9;19.6
10/08/2005;35.6;19;27.1;23.05
11/08/2005;2;17.2;27.3;22.25
12/08/2005;0;18.4;29.8;24.1
13/08/2005;0;16.7;27.9;22.3
14/08/2005;0;16.3;27;21.65
15/08/2005;0;16.3;28.2;22.25
16/08/2005;0;14.4;30.6;22.5
17/08/2005;4.9;17;28;22.5
18/08/2005;0;15.8;26.9;21.35
19/08/2005;0;18.8;27.3;23.05
20/08/2005;0;16.1;24.4;20.25
21/08/2005;0;16.1;20.5;18.3
22/08/2005;0;18.2;24.4;21.3
23/08/2005;0;18.3;25.2;21.75
24/08/2005;0;15.7;27.2;21.45
25/08/2005;0;15.9;31.6;23.75
26/08/2005;0;19.1;28.3;23.7
27/08/2005;1.4;15.6;23.3;19.45
28/08/2005;0;16.9;29.2;23.05
29/08/2005;0;15.6;29.1;22.35
30/08/2005;0;15.9;29.7;22.8
31/08/2005;0;16.2;29.1;22.65
01/09/2005;0;17.3;30;23.65
02/09/2005;0;19.7;33;26.35
03/09/2005;0;17.9;32.6;25.25
04/09/2005;0.8;16.7;32;24.35
05/09/2005;53.4;20;24.1;22.05
06/09/2005;65.4;16.9;23.8;20.35
07/09/2005;56.2;15.3;20.4;17.85
08/09/2005;7.8;16.8;21.1;18.95
09/09/2005;0;15;25.3;20.15
10/09/2005;1;15.1;22;18.55
11/09/2005;0;13.4;25.1;19.25
12/09/2005;0.6;12.5;25.6;19.05
13/09/2005;0;15;25.5;20.25
14/09/2005;0;18.1;27;22.55
15/09/2005;0;15.6;30.4;23
16/09/2005;0;15.1;27.1;21.1
17/09/2005;0;15.6;20.1;17.85
18/09/2005;0.2;11.5;19.4;15.45
19/09/2005;0.2;11.5;19.8;15.65
20/09/2005;0;12;22.9;17.45
21/09/2005;0;10.5;24.7;17.6
22/09/2005;0;9.6;23.8;16.7
23/09/2005;0;10.4;22.8;16.6
24/09/2005;0;14.5;26;20.25
25/09/2005;0.8;13.6;22.9;18.25
26/09/2005;0;15.3;24.6;19.95
27/09/2005;0;13.6;24.5;19.05
28/09/2005;0;13.1;24.5;18.8
29/09/2005;0;13.6;22.1;17.85
30/09/2005;0;15.2;24.5;19.85
01/10/2005;0;13.7;24.5;19.1
02/10/2005;0;13.3;17.2;15.25
03/10/2005;0;11.2;16.9;14.05
04/10/2005;0;12.2;15.9;14.05
05/10/2005;0;12.1;19.5;15.8
06/10/2005;0;10.8;21.2;16
07/10/2005;0;7.5;21.4;14.45
08/10/2005;0;12.9;21.5;17.2
09/10/2005;0.2;9.7;24.3;17
10/10/2005;0.4;10.4;17.4;13.9
11/10/2005;24;14.7;16.2;15.45
12/10/2005;33.2;14.3;15.7;15
13/10/2005;41.8;14.2;15.7;14.95
14/10/2005;28.8;13.4;16.5;14.95
15/10/2005;17.8;16.2;17.1;16.65
16/10/2005;2;14.7;17.8;16.25
17/10/2005;3;14.7;20.2;17.45
18/10/2005;109;14.5;15.9;15.2
19/10/2005;0.2;14.4;17.2;15.8
20/10/2005;0.8;14.8;18.8;16.8
21/10/2005;0.6;15.8;22.1;18.95
22/10/2005;0.2;16.6;22.4;19.5
23/10/2005;2;13.9;21;17.45
24/10/2005;0;11.4;22.1;16.75
25/10/2005;0;10.9;19.2;15.05
26/10/2005;0;16.1;18.3;17.2
27/10/2005;0;18;18.7;18.35
28/10/2005;0;18.1;18.7;18.4
29/10/2005;14.6;17.1;17.9;17.5
30/10/2005;6.4;17;18.3;17.65
31/10/2005;17.8;15.6;18.8;17.2
01/11/2005;0;10.3;19.8;15.05
02/11/2005;0;10.1;20.1;15.1
03/11/2005;0.2;15.2;20.9;18.05
04/11/2005;0;13.6;18.1;15.85
05/11/2005;0;11.6;16;13.8
06/11/2005;0;8.7;20;14.35
07/11/2005;0;5.5;19.8;12.65
08/11/2005;0.2;5.7;16.5;11.1
09/11/2005;1;11.3;14.5;12.9
10/11/2005;0;10;13.9;11.95
11/11/2005;0;7.6;17.5;12.55
12/11/2005;24;8.8;16.1;12.45
13/11/2005;170.2;11.4;14.2;12.8
14/11/2005;16.6;11.2;15.5;13.35
15/11/2005;0;10.7;15.6;13.15
16/11/2005;0;9.7;14.9;12.3
17/11/2005;0;9.1;11.6;10.35
18/11/2005;0;1;13.5;7.25
19/11/2005;0;-0.2;10.5;5.15
20/11/2005;0;0.6;11.6;6.1
21/11/2005;0;4.5;15.9;10.2
22/11/2005;0;4.8;12.9;8.85
23/11/2005;0;0.6;9.4;5
24/11/2005;3;0.9;7.4;4.15
25/11/2005;3;2.7;7.5;5.1
26/11/2005;0;1;7.8;4.4
27/11/2005;0;2.1;8.3;5.2
28/11/2005;0;0.1;9.2;4.65
29/11/2005;0.8;2.6;8.9;5.75
30/11/2005;0;2.4;9.7;6.05
01/12/2005;0.2;-2.1;9.9;3.9
02/12/2005;0;5.7;13.7;9.7
03/12/2005;0;4;12.2;8.1
04/12/2005;0.6;2.6;15.3;8.95
05/12/2005;0.8;5.8;11.4;8.6
06/12/2005;1.2;4.9;8.6;6.75
07/12/2005;0;5.1;11.1;8.1
08/12/2005;2.6;4.9;11.2;8.05
09/12/2005;0;6.9;11;8.95
10/12/2005;0;2.8;9;5.9
11/12/2005;0;-0.9;8.1;3.6
12/12/2005;0;-1;4.8;1.9
13/12/2005;0;-0.1;6.5;3.2
14/12/2005;0;1.8;7;4.4
15/12/2005;0;4.2;8.3;6.25
16/12/2005;0;5.1;11.8;8.45
17/12/2005;0.2;7;11.6;9.3
18/12/2005;0;1.3;8.3;4.8
19/12/2005;0;-2.7;10;3.65
20/12/2005;0;0.4;10.3;5.35
21/12/2005;0;-2.6;13.6;5.5
22/12/2005;0.2;-2.6;9.5;3.45
23/12/2005;0;-2.3;11;4.35
24/12/2005;0;-0.8;9.6;4.4
25/12/2005;0;4;12.2;8.1
26/12/2005;0;-0.3;9.2;4.45
27/12/2005;0;-2.6;5.9;1.65
28/12/2005;0;-1.2;2.4;0.6
29/12/2005;0;-1.4;4.6;1.6
30/12/2005;5;-4.4;1.8;-1.3
31/12/2005;0;0.5;11.9;6.2
01/01/2006;1;7;10.1;8.55
02/01/2006;0.2;6.6;10.5;8.55
03/01/2006;0;5.4;8.7;7.05
04/01/2006;0;3.2;8.8;6
05/01/2006;2.2;-1.6;4.5;1.45
06/01/2006;42.8;2.2;7.9;5.05
07/01/2006;10.6;6.2;7.5;6.85
08/01/2006;13;6.3;7.6;6.95
09/01/2006;22;5.9;6.6;6.25
10/01/2006;0;6.2;11.9;9.05
11/01/2006;0.2;-0.1;10.8;5.35
12/01/2006;0;3.1;14.2;8.65
13/01/2006;3;2.3;10.1;6.2
14/01/2006;2.4;5.3;7.7;6.5
15/01/2006;28.2;4.6;7.4;6
16/01/2006;9;4;5.9;4.95
17/01/2006;0;4.5;12;8.25
18/01/2006;0;4.6;12.4;8.5
19/01/2006;0;10.3;15.7;13
20/01/2006;0;2.5;13.2;7.85
21/01/2006;0;7.8;14.2;11
22/01/2006;0;4.2;13.3;8.75
23/01/2006;0;3.8;12;7.9
24/01/2006;0;-1.1;8.7;3.8
25/01/2006;0;1.8;10.2;6
26/01/2006;0;-1;8.1;3.55
27/01/2006;6.8;0.5;6.2;3.35
28/01/2006;104.4;0.7;7;3.85
29/01/2006;50.4;2.1;10.1;6.1
30/01/2006;0.2;5.6;11.3;8.45
31/01/2006;0;5.3;15.2;10.25
01/02/2006;0;7.2;13.2;10.2
02/02/2006;0;1.7;14.5;8.1
03/02/2006;0;-0.2;7.7;3.75
04/02/2006;0;2;7.1;4.55
05/02/2006;0;0.7;8.1;4.4
06/02/2006;0;1.7;11.6;6.65
07/02/2006;0;1.6;11.3;6.45
08/02/2006;0;0.3;10.1;5.2
09/02/2006;0;4.7;9.3;7
10/02/2006;0;3.5;11.3;7.4
11/02/2006;0;-2;12.5;5.25
12/02/2006;0;-1.1;12.8;5.85
13/02/2006;0;4.8;12.8;8.8
14/02/2006;0;1.4;13.5;7.45
15/02/2006;3.8;4.6;12.8;8.7
16/02/2006;3.6;7.6;15.2;11.4
17/02/2006;0.4;5.9;16.1;11
18/02/2006;0;5.2;16.2;10.7
19/02/2006;2.2;5.3;16.3;10.8
20/02/2006;20.6;5.7;13.7;9.7
21/02/2006;2.4;2.5;11;6.75
22/02/2006;1.4;4.9;10.3;7.6
23/02/2006;0;5.5;11.4;8.45
24/02/2006;0;1.7;7.3;4.5
25/02/2006;0;0;11.4;5.7
26/02/2006;0;2.3;9.9;6.1
27/02/2006;0;1.2;10.1;5.65
28/02/2006;0;-0.6;7.6;3.5
01/03/2006;0.4;3.8;9.9;6.85
02/03/2006;0.4;2.5;10.5;6.5
03/03/2006;0;4.5;18.1;11.3
04/03/2006;0.6;5.2;15.6;10.4
05/03/2006;0.2;3.6;7.3;5.45
06/03/2006;0;4.5;9.9;7.2
07/03/2006;1.6;2.6;13.2;7.9
08/03/2006;0;5.4;15.9;10.65
09/03/2006;6.2;11.6;17.8;14.7
10/03/2006;25;5.1;9.3;7.2
11/03/2006;0;2.9;10.6;6.75
12/03/2006;0;6.4;11.6;9
13/03/2006;0;1;13.6;7.3
14/03/2006;0;-1.6;19;8.7
15/03/2006;0;6;14.5;10.25
16/03/2006;0;2.4;15.1;8.75
17/03/2006;1.6;3.2;9.7;6.45
18/03/2006;11.8;8.6;10;9.3
19/03/2006;38;7;8.5;7.75
20/03/2006;5.8;7.7;11;9.35
21/03/2006;0.1;10.4;16.7;13.55
22/03/2006;0.3;9.9;16.9;13.4
23/03/2006;0;9.2;18.6;13.9
24/03/2006;6.1;9.7;15.3;12.5
25/03/2006;0;9.9;22.7;16.3
26/03/2006;0;9.5;20.8;15.15
27/03/2006;0.4;12.6;15.1;13.85
28/03/2006;0.2;10.5;15.7;13.1
29/03/2006;0;7.9;19.6;13.75
30/03/2006;0;7.9;19.8;13.85
31/03/2006;0;9.7;23.3;16.5
01/04/2006;0;10.4;21.6;16
02/04/2006;0;10.4;22.2;16.3
03/04/2006;0;12;19.7;15.85
04/04/2006;0;5.1;17.7;11.4
05/04/2006;0;11.9;20.3;16.1
06/04/2006;0;6;19.6;12.8
07/04/2006;0;3.8;20.7;12.25
08/04/2006;0.6;7.4;19.6;13.5
09/04/2006;7.2;9.9;14;11.95
10/04/2006;0.2;8.2;13.5;10.85
11/04/2006;0;5.5;14.2;9.85
12/04/2006;0;8.1;14.7;11.4
13/04/2006;0;9.2;18.8;14
14/04/2006;0;7.5;20.9;14.2
15/04/2006;4.8;12;14.2;13.1
16/04/2006;0;8.9;21.9;15.4
17/04/2006;0;10.4;21.5;15.95
18/04/2006;0;9.3;18.7;14
19/04/2006;0;9.8;22.6;16.2
20/04/2006;0;12.4;22.3;17.35
21/04/2006;0.2;8.9;14.7;11.8
22/04/2006;0;13;17.7;15.35
23/04/2006;0;8.1;21.7;14.9
24/04/2006;0.2;10.3;19.9;15.1
25/04/2006;0;10.3;26.2;18.25
26/04/2006;0;15.5;24;19.75
27/04/2006;0;15.5;22.4;18.95
28/04/2006;0;13.4;18.5;15.95
29/04/2006;0;11.9;19.5;15.7
30/04/2006;0;6.1;19.1;12.6
01/05/2006;0.2;6.7;19.5;13.1
02/05/2006;0.8;13.2;19;16.1
03/05/2006;0;10;21.3;15.65
04/05/2006;0;10.3;22.1;16.2
05/05/2006;0;12.5;26.1;19.3
06/05/2006;12.2;12.2;22.7;17.45
07/05/2006;8.4;12.7;20.4;16.55
08/05/2006;0.2;11.2;15.8;13.5
09/05/2006;0;9.7;18.8;14.25
10/05/2006;0;9.8;21.5;15.65
11/05/2006;0;7.8;21.2;14.5
12/05/2006;0.4;9.5;16.3;12.9
13/05/2006;2.8;9.5;20.1;14.8
14/05/2006;0;10.4;25.1;17.75
15/05/2006;1.6;13.2;21.8;17.5
16/05/2006;0;13.5;24.2;18.85
17/05/2006;0.4;12.6;28.6;20.6
18/05/2006;0.2;16.1;24.4;20.25
19/05/2006;0;14;22.6;18.3
20/05/2006;0;10.8;25.2;18
21/05/2006;0;13.3;23.9;18.6
22/05/2006;0;17.1;23.9;20.5
23/05/2006;0;12.4;21.8;17.1
24/05/2006;0;12.3;21.7;17
25/05/2006;0;9.1;25;17.05
26/05/2006;0;14.6;26.3;20.45
27/05/2006;0;16;31.4;23.7
28/05/2006;0;17.6;31.6;24.6
29/05/2006;0;18.3;25.3;21.8
30/05/2006;0;14.1;21.2;17.65
31/05/2006;0;8;19.3;13.65
01/06/2006;0;11.6;21.6;16.6
02/06/2006;0;12.5;21.9;17.2
03/06/2006;0;11.6;24.4;18
04/06/2006;0;15.5;26.8;21.15
05/06/2006;0;16.3;29.1;22.7
06/06/2006;0;12.8;30.4;21.6
07/06/2006;0;12.6;25.8;19.2
08/06/2006;0;11.7;23.9;17.8
09/06/2006;0;12.9;24.8;18.85
10/06/2006;0;12.4;25.1;18.75
11/06/2006;0;11.7;28.3;20
12/06/2006;0;16.8;25.6;21.2
13/06/2006;0;12.5;26.1;19.3
14/06/2006;0;11.3;26.9;19.1
15/06/2006;0;12.9;26.6;19.75
16/06/2006;1.4;16.5;27.6;22.05
17/06/2006;0;17.6;27.7;22.65
18/06/2006;0;16.8;29;22.9
19/06/2006;0;16.6;30.1;23.35
20/06/2006;0;18.8;26.4;22.6
21/06/2006;0;20.2;32.5;26.35
22/06/2006;0;21.4;28.9;25.15
23/06/2006;0;18.7;32.9;25.8
24/06/2006;0;20;30.3;25.15
25/06/2006;1.4;19.8;28.9;24.35
26/06/2006;0;18.2;30.6;24.4
27/06/2006;3.8;17.6;31.4;24.5
28/06/2006;0;18.1;33.6;25.85
29/06/2006;0;23.1;33.1;28.1
30/06/2006;0;22;34.6;28.3
01/07/2006;0;20.2;37.2;28.7
02/07/2006;0;21.2;35.4;28.3
03/07/2006;0;19.6;31;25.3
04/07/2006;0;19.8;30;24.9
05/07/2006;0;19.9;30.8;25.35
06/07/2006;0;21;28.4;24.7
07/07/2006;0;19.6;26.9;23.25
08/07/2006;0;20.4;33.4;26.9
09/07/2006;0;19.5;32.7;26.1
10/07/2006;0;20.7;35.8;28.25
11/07/2006;0;18.9;36.5;27.7
12/07/2006;0;23.9;37.3;30.6
13/07/2006;19.8;21.3;31.4;26.35
14/07/2006;0;19.5;34.3;26.9
15/07/2006;0;19.7;33.7;26.7
16/07/2006;0;20;33.9;26.95
17/07/2006;0;20.4;35.2;27.8
18/07/2006;0;20.2;31.3;25.75
19/07/2006;11.2;21.3;29.9;25.6
20/07/2006;0;21.2;32;26.6
21/07/2006;0;19.4;34.3;26.85
22/07/2006;0;21;33.7;27.35
23/07/2006;0;25.8;34.1;29.95
24/07/2006;0;23.6;35.4;29.5
25/07/2006;0.6;21.7;35.3;28.5
26/07/2006;0;21.8;35.2;28.5
27/07/2006;10.4;21.3;33.6;27.45
28/07/2006;0;19.4;29.3;24.35
29/07/2006;0;20.3;31.1;25.7
30/07/2006;0;21.5;35.3;28.4
31/07/2006;0;24.7;35.1;29.9
01/08/2006;0;23;29.1;26.05
02/08/2006;0.8;19.6;26.7;23.15
03/08/2006;0;19.1;26.9;23
04/08/2006;0;19.4;26.9;23.15
05/08/2006;0;19.4;27.7;23.55
06/08/2006;0;18.4;28.3;23.35
07/08/2006;0;19;29.1;24.05
08/08/2006;0;23.2;29.1;26.15
09/08/2006;0;19.9;29.3;24.6
10/08/2006;0;19.5;28.6;24.05
11/08/2006;0;17.8;26.8;22.3
12/08/2006;0;17.9;23.8;20.85
13/08/2006;0;15;24.5;19.75
14/08/2006;0;14.8;25.9;20.35
15/08/2006;47.4;14;22.4;18.2
16/08/2006;0;13.9;21.6;17.75
17/08/2006;0.2;19.3;26.4;22.85
18/08/2006;0;12.5;25.3;18.9
19/08/2006;0;20.2;27.4;23.8
20/08/2006;0;18.1;26.9;22.5
21/08/2006;0;17.8;27.1;22.45
22/08/2006;0;17.5;30;23.75
23/08/2006;0;16.1;31.2;23.65
24/08/2006;0;19.3;25.1;22.2
25/08/2006;8;14.7;19.8;17.25
26/08/2006;0;18.8;23.7;21.25
27/08/2006;0;17.8;24.5;21.15
28/08/2006;0;18.2;24.9;21.55
29/08/2006;1.2;17.4;24.6;21
30/08/2006;0;14.5;22.5;18.5
31/08/2006;0;14;27.7;20.85
01/09/2006;0;11.9;26.4;19.15
02/09/2006;0;13.8;24.4;19.1
03/09/2006;0;17.6;34.5;26.05
04/09/2006;0;19.9;35.4;27.65
05/09/2006;0;18.3;31;24.65
06/09/2006;0;17.3;23.9;20.6
07/09/2006;0;19.2;26;22.6
08/09/2006;0;19.7;33.7;26.7
09/09/2006;0;17.4;30.1;23.75
10/09/2006;0;16.3;28.6;22.45
11/09/2006;0;16.9;28.8;22.85
12/09/2006;0.4;16.9;24.4;20.65
13/09/2006;25.4;17.6;20.7;19.15
14/09/2006;50.6;16.1;21.7;18.9
15/09/2006;0;15.3;18.3;16.8
16/09/2006;0;14;19.9;16.95
17/09/2006;0;16.1;22.1;19.1
18/09/2006;0;19.3;24.8;22.05
19/09/2006;0;16.3;23.9;20.1
20/09/2006;0;12.5;26;19.25
21/09/2006;0;15.2;22;18.6
22/09/2006;19.6;18.7;20.4;19.55
23/09/2006;15.2;19.4;20.3;19.85
24/09/2006;52.6;16.6;18.4;17.5
25/09/2006;0;12.9;21.9;17.4
26/09/2006;0;15.7;21.4;18.55
27/09/2006;0;14.9;25.2;20.05
28/09/2006;0;12.4;24.5;18.45
29/09/2006;9;12.2;21.2;16.7
30/09/2006;0.6;18.6;21.6;20.1
01/10/2006;0;19.8;25.3;22.55
02/10/2006;0;16.7;22.7;19.7
03/10/2006;0.6;16.3;21;18.65
04/10/2006;0;11.7;19.7;15.7
05/10/2006;0;12.9;20.5;16.7
06/10/2006;0.2;11.2;22.6;16.9
07/10/2006;0;13.4;22.1;17.75
08/10/2006;0;8.3;22;15.15
09/10/2006;0;13.5;19.1;16.3
10/10/2006;2;14.5;18.6;16.55
11/10/2006;64.8;15.4;17.8;16.6
12/10/2006;3.2;13.6;17.4;15.5
13/10/2006;0;12.7;23.1;17.9
14/10/2006;0.2;10.4;23.3;16.85
15/10/2006;0;12;20.2;16.1
16/10/2006;0;13.1;20.9;17
17/10/2006;0.6;11.8;18.6;15.2
18/10/2006;38.8;15.4;17.7;16.55
19/10/2006;3.2;15.7;19.5;17.6
20/10/2006;0.4;12.5;18.7;15.6
21/10/2006;0;12.1;22.7;17.4
22/10/2006;0;13;19.7;16.35
23/10/2006;0;16.9;24;20.45
24/10/2006;0;13.9;22.7;18.3
25/10/2006;0;11.7;20.3;16
26/10/2006;0.4;18;20;19
27/10/2006;0.2;17;22.3;19.65
28/10/2006;0.2;13.4;27.7;20.55
29/10/2006;0;15.7;27.1;21.4
30/10/2006;0;16.6;28.3;22.45
31/10/2006;0;12.1;21.3;16.7
01/11/2006;0;13.2;19.6;16.4
02/11/2006;0;7.7;17.4;12.55
03/11/2006;0;0.9;15.5;8.2
04/11/2006;0;1.6;14.2;7.9
05/11/2006;0;9.3;17.4;13.35
06/11/2006;0;4.3;17.4;10.85
07/11/2006;1;5.6;15.2;10.4
08/11/2006;0;13.5;17.4;15.45
09/11/2006;0;14.2;22.2;18.2
10/11/2006;0;8.5;22;15.25
11/11/2006;0;6.7;18.5;12.6
12/11/2006;0.4;14.3;17.7;16
13/11/2006;0;12;16;14
14/11/2006;0;8.1;21.1;14.6
15/11/2006;0;9.1;17.8;13.45
16/11/2006;0;16;17.2;16.6
17/11/2006;0;12;14.9;13.45
18/11/2006;0;5.7;18.4;12.05
19/11/2006;0;6.9;17.9;12.4
20/11/2006;0;5.6;16.2;10.9
21/11/2006;1.6;9.6;15.9;12.75
22/11/2006;0;9.1;15.8;12.45
23/11/2006;0;9.2;18.9;14.05
24/11/2006;0;10.8;16.6;13.7
25/11/2006;0.2;15.9;17.2;16.55
26/11/2006;2.4;15.7;16.7;16.2
27/11/2006;1.6;15.3;16.9;16.1
28/11/2006;0;14.8;17.2;16
