DATE_RELEVE;RR;TN;TX;TM
20/08/2010;0;20.1;28.3;24.2
21/08/2010;0;18.2;36.1;27.15
22/08/2010;0;17.3;34.1;25.7
23/08/2010;0;22.4;31.4;26.9
24/08/2010;0;18.6;32.5;25.55
25/08/2010;0;15.1;31.7;23.4
26/08/2010;0;17.3;34.2;25.75
27/08/2010;0;23.3;32.8;28.05
28/08/2010;0;20;29.6;24.8
29/08/2010;0;13.5;29.3;21.4
30/08/2010;0;16.5;28.3;22.4
31/08/2010;0;10;30.1;20.05
01/09/2010;0;11.3;25.4;18.35
02/09/2010;0;14.8;25.9;20.35
03/09/2010;0;12.7;27.5;20.1
04/09/2010;0;12.7;29.5;21.1
05/09/2010;0;13;29.1;21.05
06/09/2010;15.5;13.9;25.6;19.75
07/09/2010;15.5;18.8;24;21.4
08/09/2010;0;15.7;25.1;20.4
09/09/2010;0;12.7;25;18.85
10/09/2010;0;15.5;29;22.25
11/09/2010;0;11.2;26.5;18.85
12/09/2010;0;11.5;29.2;20.35
13/09/2010;0;17.8;27.6;22.7
14/09/2010;0;10.8;28.6;19.7
15/09/2010;0;10.5;27.1;18.8
16/09/2010;1.5;12.2;27.3;19.75
17/09/2010;4.5;16.5;23.5;20
18/09/2010;0;14.9;22.8;18.85
19/09/2010;0;11.9;25.6;18.75
20/09/2010;0;6.6;24.4;15.5
21/09/2010;0;14.6;23;18.8
22/09/2010;0;10.6;26.3;18.45
23/09/2010;6.5;11.8;23.7;17.75
24/09/2010;3;16.2;23;19.6
25/09/2010;0;12.9;21.7;17.3
26/09/2010;0;9.7;18.9;14.3
27/09/2010;0;5.7;19.3;12.5
28/09/2010;0;5.5;22.4;13.95
29/09/2010;0;5.3;21.1;13.2
30/09/2010;0;7.5;25.4;16.45
01/10/2010;0;11.9;21.8;16.85
02/10/2010;0;8.3;23.1;15.7
03/10/2010;0;18.1;20.7;19.4
04/10/2010;1.5;17.2;24.2;20.7
05/10/2010;0;13.3;24.7;19
06/10/2010;0;10.3;23.6;16.95
07/10/2010;0;15.5;23.8;19.65
08/10/2010;0;14.4;24.2;19.3
09/10/2010;3;16.2;20.7;18.45
10/10/2010;59.5;13.9;15.4;14.65
11/10/2010;0.5;13.9;16.1;15
12/10/2010;0;14;22.9;18.45
13/10/2010;0;13.9;20.9;17.4
14/10/2010;0;11.7;20;15.85
15/10/2010;0;6.6;17.5;12.05
16/10/2010;0;7.7;16;11.85
17/10/2010;0;7.7;15.8;11.75
18/10/2010;0;8.8;15;11.9
19/10/2010;0;7.5;15.7;11.6
20/10/2010;0;9.4;19;14.2
21/10/2010;0;0.4;18.4;9.4
22/10/2010;0;3.2;17.3;10.25
23/10/2010;0.5;11.5;18;14.75
24/10/2010;7.5;8.6;17.2;12.9
25/10/2010;0;8.1;14;11.05
26/10/2010;0;7.1;15.9;11.5
27/10/2010;0;-0.4;16.3;7.95
28/10/2010;0;1;19.6;10.3
29/10/2010;0;3.6;17.7;10.65
30/10/2010;0.5;14.2;17.9;16.05
31/10/2010;0;7.9;18.4;13.15
01/11/2010;0.5;10.9;18.2;14.55
02/11/2010;0;14.3;18.4;16.35
03/11/2010;0;13.8;21.2;17.5
04/11/2010;0;15.5;24.6;20.05
05/11/2010;0;10.9;21.8;16.35
06/11/2010;0;6.2;19.9;13.05
07/11/2010;0;9.4;16.5;12.95
08/11/2010;1;3.7;14.1;8.9
09/11/2010;19.5;3.9;16.8;10.35
10/11/2010;0;5.4;14.6;10
11/11/2010;0;4.1;16.1;10.1
12/11/2010;0;9;21.7;15.35
13/11/2010;0;6.4;20;13.2
14/11/2010;1;14.6;17.1;15.85
15/11/2010;0.5;10.3;13.4;11.85
16/11/2010;0;9.3;14.4;11.85
17/11/2010;0.5;0.7;13.1;6.9
18/11/2010;0;6.5;14.6;10.55
19/11/2010;1;1.8;16.2;9
20/11/2010;6;6.8;14.7;10.75
21/11/2010;0;7.2;13.9;10.55
22/11/2010;0;8.5;12.3;10.4
23/11/2010;0;5.7;11.1;8.4
24/11/2010;0;2.6;11.7;7.15
25/11/2010;0;-2.6;11.6;4.5
26/11/2010;0;1.8;6.5;4.15
27/11/2010;3;-5.7;8.8;1.55
28/11/2010;3;3.5;9.4;6.45
29/11/2010;0;-1.2;9.5;4.15
30/11/2010;7.5;4.4;7.2;5.8
01/12/2010;0.5;4.7;11.1;7.9
02/12/2010;0;-0.6;8.9;4.15
03/12/2010;0;-3.3;7.1;1.9
04/12/2010;0;-5.3;8.8;1.75
05/12/2010;0;-1.5;12.7;5.6
06/12/2010;0.5;10.2;14.5;12.35
07/12/2010;0;10.8;13.9;12.35
08/12/2010;0;12;18.9;15.45
09/12/2010;0;6;12.4;9.2
10/12/2010;0;2.7;12.6;7.65
11/12/2010;0;-2.8;16.6;6.9
12/12/2010;0;-1.6;12.1;5.25
13/12/2010;0;-4.9;12;3.55
14/12/2010;0;-5.4;9.9;2.25
15/12/2010;0;-0.4;5;2.3
16/12/2010;0;-0.5;7.6;3.55
17/12/2010;0;0.4;9.6;5
18/12/2010;8.5;-6;7;0.5
19/12/2010;35;1.3;8.1;4.7
20/12/2010;0;5.6;10.5;8.05
21/12/2010;9.5;7.1;13.5;10.3
22/12/2010;13.5;12;13.8;12.9
23/12/2010;2;10.3;13.8;12.05
24/12/2010;0;3.9;5.5;4.7
25/12/2010;0;1.5;4.2;2.85
26/12/2010;0;-0.8;6.4;2.8
27/12/2010;0;-5.3;6.9;0.8
28/12/2010;0;3.9;12.1;8
29/12/2010;0;0.8;9.6;5.2
30/12/2010;3;7.9;11.4;9.65
31/12/2010;0;8.6;10.9;9.75
01/01/2011;0;4.7;10.9;7.8
02/01/2011;0.5;-1;10.2;4.6
03/01/2011;0;0.2;8.5;4.35
04/01/2011;3;-3.8;8;2.1
05/01/2011;6.5;-2.7;8.9;3.1
06/01/2011;1;6.1;11.7;8.9
07/01/2011;0;10.1;13.9;12
08/01/2011;0;10.2;15;12.6
09/01/2011;0.5;9.3;13.9;11.6
10/01/2011;0;4;13.1;8.55
11/01/2011;3;-0.8;12.1;5.65
12/01/2011;0;8.1;14.6;11.35
13/01/2011;0;9.2;18.5;13.85
14/01/2011;0;2;17.6;9.8
15/01/2011;0;3.8;17.8;10.8
16/01/2011;0;1.4;11.4;6.4
17/01/2011;0;6.8;14.2;10.5
18/01/2011;0;0.4;15.6;8
19/01/2011;0;3.1;14.7;8.9
20/01/2011;0;2;10.7;6.35
21/01/2011;0;-2.1;8.9;3.4
22/01/2011;0;-2.3;6.4;2.05
23/01/2011;0;-2.1;7.3;2.6
24/01/2011;0;-4.7;10;2.65
25/01/2011;0;-4.2;8.8;2.3
26/01/2011;0;-2.9;11.1;4.1
27/01/2011;0;-1.9;10.6;4.35
28/01/2011;0;3.8;12.2;8
29/01/2011;17.5;3.5;5.8;4.65
30/01/2011;0;4.2;8.8;6.5
31/01/2011;0;-0.2;9.3;4.55
01/02/2011;0;1.6;5.6;3.6
02/02/2011;0;1.5;8.8;5.15
03/02/2011;0;3.7;12.8;8.25
04/02/2011;0;8.4;15.2;11.8
05/02/2011;0;7.5;20;13.75
06/02/2011;0;-2.4;20;8.8
07/02/2011;0;-1.3;12.3;5.5
08/02/2011;0;4.8;12.8;8.8
09/02/2011;0;-1.6;12.3;5.35
10/02/2011;0;1;8.4;4.7
11/02/2011;0;5.4;11.5;8.45
12/02/2011;0;6.5;15.2;10.85
13/02/2011;0;0.5;12.1;6.3
14/02/2011;0;5.9;13.7;9.8
15/02/2011;0;2;14.7;8.35
16/02/2011;0;2.9;14.5;8.7
17/02/2011;3.5;4.8;12.3;8.55
18/02/2011;0;7.2;13.4;10.3
19/02/2011;0;0.4;13.1;6.75
20/02/2011;0;8.4;15.7;12.05
21/02/2011;4;2.8;14.5;8.65
22/02/2011;1.5;6.7;12.5;9.6
23/02/2011;0;3.5;15.6;9.55
24/02/2011;0;9.3;17.2;13.25
25/02/2011;0;10.1;19.6;14.85
26/02/2011;0;10.4;15.1;12.75
27/02/2011;0;7.4;13.8;10.6
28/02/2011;0;3.3;14;8.65
01/03/2011;0;5.1;14.1;9.6
02/03/2011;0;5.5;13.6;9.55
03/03/2011;0;4.6;11.1;7.85
04/03/2011;0;1.4;15.5;8.45
05/03/2011;0;-0.8;18.7;8.95
06/03/2011;0;-0.6;15.8;7.6
07/03/2011;0;-1.2;16.3;7.55
08/03/2011;0;8.2;12.8;10.5
09/03/2011;0;3;13.6;8.3
10/03/2011;0;-1.4;14.6;6.6
11/03/2011;0;1.5;13.9;7.7
12/03/2011;82.5;10;12.5;11.25
13/03/2011;12;9;12.9;10.95
14/03/2011;14;10;12.8;11.4
15/03/2011;57;10.9;12.9;11.9
16/03/2011;12;10.7;15.4;13.05
17/03/2011;0;8.6;15.3;11.95
18/03/2011;0;10.1;17.2;13.65
19/03/2011;0;11.5;18.9;15.2
20/03/2011;0;7.9;15.6;11.75
21/03/2011;0;3.5;16.9;10.2
22/03/2011;0;6;14.8;10.4
23/03/2011;0;2.5;18.2;10.35
24/03/2011;0;2.1;17.4;9.75
25/03/2011;0;4.7;15.8;10.25
26/03/2011;0.5;9.3;16.5;12.9
27/03/2011;0;8.6;14.7;11.65
28/03/2011;0;8.1;20.4;14.25
29/03/2011;0;7.1;18.8;12.95
30/03/2011;0;9.4;18.7;14.05
31/03/2011;0;10.3;21.1;15.7
01/04/2011;0;9.7;21.7;15.7
02/04/2011;0;9.4;15.2;12.3
03/04/2011;0;12.8;18.1;15.45
04/04/2011;0;9.6;23.5;16.55
05/04/2011;0;4;26.5;15.25
06/04/2011;0;5.4;23.1;14.25
07/04/2011;0;5.5;22.7;14.1
08/04/2011;0;9.6;33.5;21.55
09/04/2011;0;9;28.4;18.7
10/04/2011;0;13;22.1;17.55
11/04/2011;0;15.9;25.7;20.8
12/04/2011;0;15.3;22.6;18.95
13/04/2011;0;9.5;23.2;16.35
14/04/2011;0;6;19;12.5
15/04/2011;0;4.7;19.4;12.05
16/04/2011;0;4.1;19.6;11.85
17/04/2011;0;6.5;19.1;12.8
18/04/2011;0;7.5;19.2;13.35
19/04/2011;0;6.2;20.4;13.3
20/04/2011;0;4.1;19.9;12
21/04/2011;0;11;20.5;15.75
22/04/2011;1;8.5;20;14.25
23/04/2011;10;11.6;15.6;13.6
24/04/2011;0.5;12.1;20.9;16.5
25/04/2011;2.5;11.4;26.1;18.75
26/04/2011;0;13.8;26.8;20.3
27/04/2011;0;8.3;25.4;16.85
28/04/2011;0;8.5;21.8;15.15
29/04/2011;0;10.2;20.4;15.3
30/04/2011;0;8.3;21.8;15.05
01/05/2011;0;7.7;21.2;14.45
02/05/2011;0;11;22;16.5
03/05/2011;0;7.3;25.2;16.25
04/05/2011;0;13.2;24.8;19
05/05/2011;0;8.1;23.8;15.95
06/05/2011;0;12.8;21;16.9
07/05/2011;0;10.6;20.8;15.7
08/05/2011;0;11;24.1;17.55
09/05/2011;0;11;22.5;16.75
10/05/2011;0;9.3;24.1;16.7
11/05/2011;0;8.5;23.8;16.15
12/05/2011;2;10.2;28.8;19.5
13/05/2011;0;12.2;26.4;19.3
14/05/2011;0;15.9;23.8;19.85
15/05/2011;0;12.1;23;17.55
16/05/2011;0;12;27.5;19.75
17/05/2011;0;7.9;26.3;17.1
18/05/2011;0;9.3;23.6;16.45
19/05/2011;0;6.9;26.6;16.75
20/05/2011;0;9.1;27;18.05
21/05/2011;0;10.5;27;18.75
22/05/2011;0;10.6;27.2;18.9
23/05/2011;0;17.1;30.7;23.9
24/05/2011;0;15.6;32.8;24.2
25/05/2011;0;13.2;30.9;22.05
26/05/2011;0;11.5;31.2;21.35
27/05/2011;0;15.4;24.2;19.8
28/05/2011;0;12.4;27.6;20
29/05/2011;0;9.2;27.2;18.2
30/05/2011;0;13.3;24.3;18.8
31/05/2011;0;15;23.2;19.1
01/06/2011;1.5;12;16.7;14.35
02/06/2011;11;10.3;16.5;13.4
03/06/2011;0;10.7;24.1;17.4
04/06/2011;28.5;14.6;22.5;18.55
05/06/2011;0;13.4;22.1;17.75
06/06/2011;0;12;22.5;17.25
07/06/2011;4.5;13.8;22.4;18.1
08/06/2011;0;14.5;23.4;18.95
09/06/2011;0;9.5;24.7;17.1
10/06/2011;0;12.7;24.3;18.5
11/06/2011;0;13.3;24.3;18.8
12/06/2011;0;12.2;25.2;18.7
13/06/2011;0;16;29.5;22.75
14/06/2011;0;17.9;31.2;24.55
15/06/2011;0;16.1;30;23.05
16/06/2011;0;14.7;29.3;22
17/06/2011;0;17.6;26.3;21.95
18/06/2011;0;19.4;25.1;22.25
19/06/2011;0;14.8;26.5;20.65
20/06/2011;0;13;31.2;22.1
21/06/2011;1.5;15.4;27.9;21.65
22/06/2011;0;19.5;25.6;22.55
23/06/2011;0;18.6;28;23.3
24/06/2011;0;16.7;27.8;22.25
25/06/2011;0;14.4;32.8;23.6
26/06/2011;0;14.1;30.3;22.2
27/06/2011;0;14.3;27.2;20.75
28/06/2011;0.5;17.3;30.5;23.9
29/06/2011;0;18.4;26.3;22.35
30/06/2011;0;18.3;31.3;24.8
01/07/2011;0;13.3;32.2;22.75
02/07/2011;0;11;28.4;19.7
03/07/2011;0;13.4;29.2;21.3
04/07/2011;0;17.1;28.4;22.75
05/07/2011;0;19;35.3;27.15
06/07/2011;0;20.1;32.8;26.45
07/07/2011;0;15.4;26.9;21.15
08/07/2011;0;17;30.9;23.95
09/07/2011;0;13.3;29.3;21.3
10/07/2011;0;17.3;28.9;23.1
11/07/2011;0;16.9;31.4;24.15
12/07/2011;24.5;18.2;26.5;22.35
13/07/2011;0;17.6;25.9;21.75
14/07/2011;0;16;28;22
15/07/2011;0;12.7;30.7;21.7
16/07/2011;0;14.1;29;21.55
17/07/2011;0;19.4;23.6;21.5
18/07/2011;0.5;13.2;26.6;19.9
19/07/2011;0;15.6;23.3;19.45
20/07/2011;0;15.6;25.1;20.35
21/07/2011;0;11.9;27.6;19.75
22/07/2011;0;14.6;27.4;21
23/07/2011;0;15.2;26;20.6
24/07/2011;0;15.1;25.3;20.2
25/07/2011;2.5;17.1;26.6;21.85
26/07/2011;5.5;17.9;28.2;23.05
27/07/2011;2.5;17.1;25.9;21.5
28/07/2011;0;15.6;28.3;21.95
29/07/2011;0;13.4;29.4;21.4
30/07/2011;0;14.7;31;22.85
31/07/2011;0;17.9;31.1;24.5
01/08/2011;0;12.1;28.4;20.25
02/08/2011;0;18;27;22.5
03/08/2011;0;18.1;31.7;24.9
04/08/2011;0;21.8;33.4;27.6
05/08/2011;0;20.7;31.9;26.3
06/08/2011;0.5;18.7;28.1;23.4
07/08/2011;0;19.7;24.7;22.2
08/08/2011;0;16.5;27.2;21.85
09/08/2011;0;15.8;25.7;20.75
10/08/2011;0;17;29.6;23.3
11/08/2011;0;9.8;28.5;19.15
12/08/2011;0;11;32.3;21.65
13/08/2011;0;14.4;32.5;23.45
14/08/2011;1.5;17.5;29;23.25
15/08/2011;0;17.9;33.4;25.65
16/08/2011;0;16.5;32.3;24.4
17/08/2011;0;18.8;30.9;24.85
18/08/2011;0;21.3;29.2;25.25
19/08/2011;0;16.3;30.8;23.55
20/08/2011;0;16.5;30.7;23.6
21/08/2011;0;16.2;31.3;23.75
22/08/2011;0;16.3;32.3;24.3
23/08/2011;0;17.8;30.7;24.25
24/08/2011;0;22.4;30.4;26.4
25/08/2011;0;21.4;29.5;25.45
26/08/2011;1.5;15.6;31;23.3
27/08/2011;0;9.7;26.3;18
28/08/2011;0;12.2;31.6;21.9
29/08/2011;0;10.2;29;19.6
30/08/2011;0;14.7;29.1;21.9
31/08/2011;0.5;14.8;26;20.4
01/09/2011;0;21;27.9;24.45
02/09/2011;0;20.8;30.3;25.55
03/09/2011;1;20;28.9;24.45
04/09/2011;2.5;19.6;26.7;23.15
05/09/2011;0;17.9;27.2;22.55
06/09/2011;0;9.5;30.5;20
07/09/2011;0;13.8;29.2;21.5
08/09/2011;0;19.8;32.1;25.95
09/09/2011;0;20.1;31.3;25.7
10/09/2011;0;20.4;26.9;23.65
11/09/2011;0;20.6;25.1;22.85
12/09/2011;0;17.8;32.7;25.25
13/09/2011;0;19.6;32.2;25.9
14/09/2011;0;17.2;33.4;25.3
15/09/2011;0;11.4;29.9;20.65
16/09/2011;0;14.4;27.7;21.05
17/09/2011;0;16.9;30.8;23.85
18/09/2011;0;16.1;20;18.05
19/09/2011;0;12.4;23.1;17.75
20/09/2011;0;11.7;28.1;19.9
21/09/2011;0;8;27.4;17.7
22/09/2011;0;9;31.8;20.4
23/09/2011;0;9;27.5;18.25
24/09/2011;0;11.1;23.1;17.1
25/09/2011;0;15.1;27.4;21.25
26/09/2011;0;11.8;28.2;20
27/09/2011;0;13.5;30.6;22.05
28/09/2011;0;11.8;30;20.9
29/09/2011;0;9.6;28.1;18.85
30/09/2011;0;9.1;28;18.55
01/10/2011;0;10.4;28.3;19.35
02/10/2011;0;8.9;29.1;19
03/10/2011;0;9.6;30.4;20
04/10/2011;0;9.6;33;21.3
05/10/2011;0;17;28.7;22.85
06/10/2011;0;9.3;29.6;19.45
07/10/2011;0;14.8;20.8;17.8
08/10/2011;0;11.9;20.4;16.15
09/10/2011;0;14.5;20;17.25
10/10/2011;0;16.7;29.3;23
11/10/2011;0;15.8;32.8;24.3
12/10/2011;0;16.8;32.4;24.6
13/10/2011;0;9.8;27.2;18.5
14/10/2011;0;7;24.9;15.95
15/10/2011;0;10.3;21.5;15.9
16/10/2011;0;6.4;21.9;14.15
17/10/2011;0;6.8;21.2;14
18/10/2011;0;9;22.2;15.6
19/10/2011;0;8.9;22.8;15.85
20/10/2011;0;9;18.4;13.7
21/10/2011;0;0.5;18.9;9.7
22/10/2011;0;8.7;16.8;12.75
23/10/2011;5.5;11.8;16;13.9
24/10/2011;24;11.9;16.8;14.35
25/10/2011;0;14.6;22.4;18.5
26/10/2011;0;5.2;18.8;12
27/10/2011;25.5;10.4;18.7;14.55
28/10/2011;9;13.2;16.1;14.65
29/10/2011;0;13.9;21.1;17.5
30/10/2011;0;10.6;23.6;17.1
31/10/2011;0;11.7;19.1;15.4
01/11/2011;5.5;15.6;20.4;18
02/11/2011;0.5;15.3;21.3;18.3
03/11/2011;11;17.7;19.5;18.6
04/11/2011;5;15.8;19.5;17.65
05/11/2011;24.5;14;17.4;15.7
06/11/2011;0.5;13.7;17.5;15.6
07/11/2011;0;11.3;18.8;15.05
08/11/2011;4;12.4;15.2;13.8
09/11/2011;1;7.5;18.2;12.85
10/11/2011;0;13.9;19.4;16.65
11/11/2011;0.5;14.1;17.4;15.75
12/11/2011;0.5;14.8;16.7;15.75
13/11/2011;0;10;18;14
14/11/2011;3;7.8;17.1;12.45
15/11/2011;0;11;14.5;12.75
16/11/2011;0;9.9;16.8;13.35
17/11/2011;0;7.3;16.8;12.05
18/11/2011;23;9.3;16.2;12.75
19/11/2011;13;11.5;16.9;14.2
20/11/2011;5;12.6;15.9;14.25
21/11/2011;2.5;11.7;16.1;13.9
22/11/2011;0;12.8;18.2;15.5
23/11/2011;0;4.2;20.1;12.15
24/11/2011;0;5.8;18.1;11.95
25/11/2011;0;1.4;15.1;8.25
26/11/2011;0;5.9;18.7;12.3
27/11/2011;0;0.6;15.8;8.2
28/11/2011;0;1.6;14.6;8.1
29/11/2011;1;6.4;13.7;10.05
30/11/2011;0;6.7;18.2;12.45
01/12/2011;0;6.6;16.7;11.65
02/12/2011;0;6.7;17.5;12.1
03/12/2011;4.5;8.2;13;10.6
04/12/2011;0;8.9;18.1;13.5
05/12/2011;0;10.1;15.1;12.6
06/12/2011;1;2.3;14.4;8.35
07/12/2011;0;8.8;16.8;12.8
08/12/2011;0;10;16.4;13.2
09/12/2011;0;4;15.2;9.6
10/12/2011;0;2.4;15.3;8.85
11/12/2011;0;2.5;14.8;8.65
12/12/2011;0;6.3;14.2;10.25
13/12/2011;0;1.2;12.3;6.75
14/12/2011;0;2.9;16.1;9.5
15/12/2011;0;2;14.5;8.25
16/12/2011;0;4.2;15.3;9.75
17/12/2011;0;4.6;11.5;8.05
18/12/2011;0;0.1;9.2;4.65
19/12/2011;0;2;9.6;5.8
20/12/2011;0;2.8;14.8;8.8
21/12/2011;0;9.8;16;12.9
22/12/2011;0;13.2;16.8;15
23/12/2011;0;4.6;17;10.8
24/12/2011;0;7.2;11.3;9.25
25/12/2011;0;5.7;13.3;9.5
26/12/2011;0;-2.1;13;5.45
27/12/2011;0;-1.7;15.3;6.8
28/12/2011;0;-3;16.4;6.7
29/12/2011;0;7.7;11.3;9.5
30/12/2011;0;5.9;13.8;9.85
31/12/2011;0;8.1;17.2;12.65
01/01/2012;0;10;18.5;14.25
02/01/2012;1;6.3;13.1;9.7
03/01/2012;0;3.6;14.4;9
04/01/2012;0;3.4;14.4;8.9
05/01/2012;0;8.6;16.3;12.45
06/01/2012;0;9.1;13.1;11.1
07/01/2012;0;5.6;13.5;9.55
08/01/2012;0;10.4;15.1;12.75
09/01/2012;0;7.6;14;10.8
10/01/2012;0;-0.4;15.6;7.6
11/01/2012;0;0.2;12.1;6.15
12/01/2012;0;-1.2;10.8;4.8
13/01/2012;0;-3.7;13.1;4.7
14/01/2012;0;-2.9;11.7;4.4
15/01/2012;0;-5.2;10.7;2.75
16/01/2012;0;-1.4;11.1;4.85
17/01/2012;0;-1.3;14.3;6.5
18/01/2012;0;5.4;12.6;9
19/01/2012;0;-0.7;15.1;7.2
20/01/2012;0;11.3;16.7;14
21/01/2012;0;10.7;16.1;13.4
22/01/2012;0;12.1;17.1;14.6
23/01/2012;0;9.7;13.1;11.4
24/01/2012;0;7.6;13.6;10.6
25/01/2012;0;5.9;17.6;11.75
26/01/2012;0;1.7;14.3;8
27/01/2012;0;4.4;14.2;9.3
28/01/2012;0;5.5;12.4;8.95
29/01/2012;0;5.9;9.2;7.55
30/01/2012;0;2.8;9.4;6.1
31/01/2012;0;0;8.7;4.35
01/02/2012;0;-3.2;8.2;2.5
02/02/2012;0;-5.5;3.3;-1.1
03/02/2012;0;-3.3;2.4;-0.45
04/02/2012;0;-4.7;2.7;-1
05/02/2012;0;-6.5;4.9;-0.8
06/02/2012;0;-10.2;4.6;-2.8
07/02/2012;0;-2.5;4.3;0.9
08/02/2012;0;-5.2;1.8;-1.7
09/02/2012;0;-4.6;6.2;0.8
10/02/2012;0;-2.7;6.6;1.95
11/02/2012;0;-4.9;2.1;-1.4
12/02/2012;0;-7.9;4.1;-1.9
13/02/2012;0;-4.7;3.9;-0.4
14/02/2012;0;1.4;10.7;6.05
15/02/2012;0;4.3;10.2;7.25
16/02/2012;0;7.1;14.9;11
17/02/2012;0;1.3;15.3;8.3
18/02/2012;0;-4.1;13.1;4.5
19/02/2012;0;0.1;14.9;7.5
20/02/2012;0;4;11.9;7.95
21/02/2012;0;-1.6;14.4;6.4
22/02/2012;0;-3.7;16.6;6.45
23/02/2012;0;6.4;19.9;13.15
24/02/2012;0;7.8;18.8;13.3
25/02/2012;0;-0.1;20.8;10.35
26/02/2012;0;10.9;20.2;15.55
27/02/2012;0;3.5;17.1;10.3
28/02/2012;0;-0.2;18;8.9
29/02/2012;0;-0.8;18.8;9
01/03/2012;0;0.1;18.9;9.5
02/03/2012;0;5.9;15.6;10.75
03/03/2012;0;9.9;16.5;13.2
04/03/2012;1;6.9;18.3;12.6
05/03/2012;0;6;12.4;9.2
06/03/2012;0;5.5;12.3;8.9
07/03/2012;0;5.3;16.5;10.9
08/03/2012;0;7.3;14.2;10.75
09/03/2012;0;5.7;18.1;11.9
10/03/2012;0;0.6;19.6;10.1
11/03/2012;0;5.3;22.4;13.85
12/03/2012;0;10;21.9;15.95
13/03/2012;0;5.6;23.2;14.4
14/03/2012;0;3.3;19;11.15
15/03/2012;0;3.4;15.1;9.25
16/03/2012;0;10;15.1;12.55
17/03/2012;0;10.6;14.9;12.75
18/03/2012;0.5;10.4;15.2;12.8
19/03/2012;0;3.6;16.2;9.9
20/03/2012;2;3.7;16.8;10.25
21/03/2012;0.5;8.9;15.2;12.05
22/03/2012;10;9.8;16.1;12.95
23/03/2012;8.5;9.3;18.6;13.95
24/03/2012;0;3.9;20.9;12.4
25/03/2012;0;6;22.2;14.1
26/03/2012;0;10.6;23.3;16.95
27/03/2012;0;7.3;23.3;15.3
28/03/2012;0;5.9;24.4;15.15
29/03/2012;0;4.4;24.8;14.6
30/03/2012;0;10.7;29.1;19.9
31/03/2012;0;7.8;25.2;16.5
01/04/2012;0;7.6;24.6;16.1
02/04/2012;0;8;19.7;13.85
03/04/2012;23;9.2;17.4;13.3
04/04/2012;1.5;9.2;18.2;13.7
05/04/2012;2.5;11.1;18.1;14.6
06/04/2012;2.5;10.1;17.4;13.75
07/04/2012;0;10.1;17.4;13.75
08/04/2012;0;10.2;18.5;14.35
09/04/2012;0;6.6;21;13.8
10/04/2012;8;7.9;16.2;12.05
11/04/2012;0.5;6.4;16.7;11.55
12/04/2012;2.5;5.6;17.7;11.65
13/04/2012;0;10;18.8;14.4
14/04/2012;0;9;20;14.5
15/04/2012;0;9.1;16.5;12.8
16/04/2012;0;8.7;12.3;10.5
17/04/2012;0;7.2;17.8;12.5
18/04/2012;0;7.3;18.4;12.85
19/04/2012;1.5;7.5;17.2;12.35
20/04/2012;0;6.9;19.1;13
21/04/2012;1;7.9;18.9;13.4
22/04/2012;0;7.4;18.8;13.1
23/04/2012;3;6.5;16;11.25
24/04/2012;0;7.8;16.8;12.3
25/04/2012;0;2.7;17.3;10
26/04/2012;0;13.8;17.4;15.6
27/04/2012;0;13.3;20.4;16.85
28/04/2012;7.5;13.6;20.3;16.95
29/04/2012;0;11.8;18.7;15.25
30/04/2012;0;13.6;18.4;16
01/05/2012;0;6.8;19.2;13
02/05/2012;0;6.1;19;12.55
03/05/2012;0;9;20.3;14.65
04/05/2012;0.5;12.1;17.8;14.95
05/05/2012;0;7;20.6;13.8
06/05/2012;0;10.1;22.7;16.4
07/05/2012;0;10.3;23.6;16.95
08/05/2012;0;9.6;20.4;15
09/05/2012;0;15.4;23;19.2
10/05/2012;0;12.1;23.8;17.95
11/05/2012;0;14;26.1;20.05
12/05/2012;0;11.5;32.5;22
13/05/2012;0;12;27.7;19.85
14/05/2012;0;5.6;23.4;14.5
15/05/2012;0;11.7;22.1;16.9
16/05/2012;0;9.8;22;15.9
17/05/2012;2;7.2;20.4;13.8
18/05/2012;0.5;13;19.6;16.3
19/05/2012;0.5;10.5;19.6;15.05
20/05/2012;17.5;13.9;19.6;16.75
21/05/2012;17;12;16.2;14.1
22/05/2012;1;12.2;17.7;14.95
23/05/2012;0;15.9;23.8;19.85
24/05/2012;0;17.5;29.1;23.3
25/05/2012;0;14.7;28.2;21.45
26/05/2012;0;16.4;25.4;20.9
27/05/2012;0;14.5;24.3;19.4
28/05/2012;0;13.6;27.8;20.7
29/05/2012;0;14.6;29.8;22.2
30/05/2012;0;13.9;33;23.45
31/05/2012;0;16.4;32;24.2
01/06/2012;0;15.9;29.7;22.8
02/06/2012;0;16;26.8;21.4
03/06/2012;0;19.5;24.1;21.8
04/06/2012;0;17.1;25.6;21.35
05/06/2012;0;15.2;27.6;21.4
06/06/2012;0;13.6;27.6;20.6
07/06/2012;7;18.6;21.9;20.25
08/06/2012;0;17.8;26.6;22.2
09/06/2012;0;13.3;26.1;19.7
10/06/2012;0;15.5;23.6;19.55
11/06/2012;7;14.2;25.6;19.9
12/06/2012;0;11.4;23;17.2
13/06/2012;0;12.1;25.3;18.7
14/06/2012;0;11.3;24.3;17.8
15/06/2012;0;16.7;24.5;20.6
16/06/2012;0;16.4;27;21.7
17/06/2012;0;12.5;29.8;21.15
18/06/2012;0;14.7;28.9;21.8
19/06/2012;1.5;15.3;27.4;21.35
20/06/2012;0;16.9;32.1;24.5
21/06/2012;0;15;32.3;23.65
