DATE_RELEVE;RR;TN;TX;TM
08/03/2002;0;7;18;12.5
09/03/2002;0;6;14;10
10/03/2002;0;4;20.5;12.25
11/03/2002;0;3;19;11
12/03/2002;3.2;3;19.5;11.25
13/03/2002;8.1;8;18.5;13.25
14/03/2002;0;8;13;10.5
15/03/2002;0;9.5;17.5;13.5
16/03/2002;0;10;13;11.5
17/03/2002;0;8.5;18;13.25
18/03/2002;0;7;18;12.5
19/03/2002;0;8.5;18.5;13.5
20/03/2002;0;10;20;15
21/03/2002;0;10;25;17.5
22/03/2002;0;10;20.5;15.25
23/03/2002;0;10;20;15
24/03/2002;0;5;20;12.5
25/03/2002;0;4;19;11.5
26/03/2002;0;2;19;10.5
27/03/2002;0;2.5;18;10.25
28/03/2002;1.2;2.5;14;8.25
29/03/2002;0;4;12.5;8.25
30/03/2002;0;4;16;10
31/03/2002;0;2.5;20;11.25
01/04/2002;0;2.5;20.5;11.5
02/04/2002;0;3;15;9
03/04/2002;4.1;8;15.5;11.75
04/04/2002;0;8.5;17;12.75
05/04/2002;0;10;18;14
06/04/2002;61.2;4.5;16;10.25
07/04/2002;26.5;6;10.5;8.25
08/04/2002;0;8;20;14
09/04/2002;0;10.6;16.5;13.55
10/04/2002;23.3;6;15;10.5
11/04/2002;12.6;6;11;8.5
12/04/2002;0;9;17;13
13/04/2002;0;8.5;10.5;9.5
14/04/2002;0;8;14;11
15/04/2002;0;2;16;9
16/04/2002;0;5.5;16;10.75
17/04/2002;0;6;21;13.5
18/04/2002;0;4.5;21;12.75
19/04/2002;0;4.5;19.5;12
20/04/2002;0;5;21;13
21/04/2002;0;8;24;16
22/04/2002;0;6;26;16
23/04/2002;0;7;26;16.5
24/04/2002;0;12.5;27;19.75
25/04/2002;0;12.6;29.5;21.05
26/04/2002;0;12.5;20.5;16.5
27/04/2002;0;10.5;19;14.75
28/04/2002;0;5.5;22;13.75
29/04/2002;0;5.5;20;12.75
30/04/2002;0;7;21;14
01/05/2002;13.1;8;13;10.5
02/05/2002;0;8;14;11
03/05/2002;0;6;16;11
04/05/2002;0;8;17;12.5
05/05/2002;0;5.5;18;11.75
06/05/2002;0;4;17;10.5
07/05/2002;0;4;18;11
08/05/2002;16.6;10.5;21;15.75
09/05/2002;2.1;12;19;15.5
10/05/2002;2;11;19;15
11/05/2002;0;9;16.5;12.75
12/05/2002;0;9;18;13.5
13/05/2002;0;6;21.5;13.75
14/05/2002;0;6;24.5;15.25
15/05/2002;0;10;27;18.5
16/05/2002;0;10;29;19.5
17/05/2002;4.4;8;26;17
18/05/2002;4.4;10;24;17
19/05/2002;0;10;24;17
20/05/2002;0;12;29;20.5
21/05/2002;0;10.5;25;17.75
22/05/2002;25.2;11;19.5;15.25
23/05/2002;0;12;19;15.5
24/05/2002;0;9.5;23;16.25
25/05/2002;0;9.5;19.5;14.5
26/05/2002;0;8;19.5;13.75
27/05/2002;0;8;17;12.5
28/05/2002;0;11;22;16.5
29/05/2002;0;11;24.5;17.75
30/05/2002;0;12;29.5;20.75
31/05/2002;0;12;31.5;21.75
01/06/2002;1.2;11;26;18.5
02/06/2002;0;12;31;21.5
03/06/2002;0.8;13;30;21.5
04/06/2002;34.5;17;24.5;20.75
05/06/2002;10.6;15;21;18
06/06/2002;14;9.5;19;14.25
07/06/2002;2.2;9;19.5;14.25
08/06/2002;8;10;12;11
09/06/2002;0;10.5;19;14.75
10/06/2002;0;11.5;21;16.25
11/06/2002;0;11.5;25;18.25
12/06/2002;0;12;31;21.5
13/06/2002;0;12.5;33;22.75
14/06/2002;0;14.5;31.5;23
15/06/2002;0;14;31;22.5
16/06/2002;0;12;31;21.5
17/06/2002;0;12;32;22
18/06/2002;0;12;33.5;22.75
19/06/2002;0;12.5;34;23.25
20/06/2002;0;17;34;25.5
21/06/2002;0;18;35;26.5
22/06/2002;0;19;38.5;28.75
23/06/2002;0;18;36;27
24/06/2002;0;20;29;24.5
25/06/2002;0;18;31;24.5
26/06/2002;0;17;35;26
27/06/2002;0;17;35;26
28/06/2002;0;18;28;23
29/06/2002;0;13;26.5;19.75
30/06/2002;0;15;25;20
01/07/2002;0;16;29;22.5
02/07/2002;0;17;25;21
03/07/2002;0;13;29;21
04/07/2002;0;15;26;20.5
05/07/2002;2.2;13.5;29;21.25
06/07/2002;0;14.5;23;18.75
07/07/2002;0;14;32;23
08/07/2002;0.8;13;31;22
09/07/2002;6.8;13;31;22
10/07/2002;0;16.5;26;21.25
11/07/2002;0;15;31.5;23.25
12/07/2002;2.1;16.5;31;23.75
13/07/2002;0;18;24;21
14/07/2002;0;15;23.5;19.25
15/07/2002;4.2;16;24;20
16/07/2002;0;16.5;23.5;20
17/07/2002;0;18;27;22.5
18/07/2002;0;17.5;31;24.25
19/07/2002;0;14.5;32;23.25
20/07/2002;0;15;33;24
21/07/2002;0.8;15;33;24
22/07/2002;0;19;36;27.5
23/07/2002;0;18.5;33;25.75
24/07/2002;0;17;24;20.5
25/07/2002;0;17;27;22
26/07/2002;0;16;28;22
27/07/2002;0;16;29;22.5
28/07/2002;5.1;15;31.5;23.25
29/07/2002;0;17;29.5;23.25
30/07/2002;0;19.5;29.5;24.5
31/07/2002;3.1;19.5;23;21.25
01/08/2002;0;14;25.5;19.75
02/08/2002;0;15;27;21
03/08/2002;0;15;30;22.5
04/08/2002;0;18;30;24
05/08/2002;4.8;14;27;20.5
06/08/2002;0;17;25;21
07/08/2002;0;17;26;21.5
08/08/2002;0;17;24;20.5
09/08/2002;0;15;24;19.5
10/08/2002;0;14;24;19
11/08/2002;0;16;24;20
12/08/2002;0;16;23;19.5
13/08/2002;0;16;30;23
14/08/2002;0;17;32;24.5
15/08/2002;0;17;33;25
16/08/2002;0;20;35;27.5
17/08/2002;0;21;34;27.5
18/08/2002;0;15.5;22;18.75
19/08/2002;0.8;16;27;21.5
20/08/2002;0.9;16;30;23
21/08/2002;0;18;31;24.5
22/08/2002;0;15;27;21
23/08/2002;0;15;30;22.5
24/08/2002;0;15;23.5;19.25
25/08/2002;31.2;15;25.5;20.25
26/08/2002;4.2;16;24;20
27/08/2002;0;15;24;19.5
28/08/2002;0;15;24;19.5
29/08/2002;0;17;26;21.5
30/08/2002;0;17;33;25
31/08/2002;2.1;16;29;22.5
01/09/2002;0;16;27;21.5
02/09/2002;0;15;27;21
03/09/2002;2.2;15;27;21
04/09/2002;4.8;15.5;26;20.75
05/09/2002;5;17;23;20
06/09/2002;0;15;24;19.5
07/09/2002;0;14;26;20
08/09/2002;2.1;13.5;21;17.25
09/09/2002;0;14;24;19
10/09/2002;0;11;25;18
11/09/2002;0;11;25;18
12/09/2002;0.8;10;25;17.5
13/09/2002;0;10;19;14.5
14/09/2002;0;10;27.5;18.75
15/09/2002;0;10.5;29;19.75
16/09/2002;0;10;26;18
17/09/2002;1.8;10;21;15.5
18/09/2002;26.6;17;22;19.5
19/09/2002;0;18;27;22.5
20/09/2002;0;18;26;22
21/09/2002;0;17;24;20.5
22/09/2002;0;17;25;21
23/09/2002;0;10;21;15.5
24/09/2002;0;9;17;13
25/09/2002;0;8.5;19;13.75
26/09/2002;0;8.5;21;14.75
27/09/2002;0;9.5;22;15.75
28/09/2002;0;8;24;16
29/09/2002;0;7;24;15.5
30/09/2002;0;10;19;14.5
01/10/2002;0;12;20;16
02/10/2002;0;12;21;16.5
03/10/2002;0;9;24;16.5
04/10/2002;0;10;24;17
05/10/2002;0;12;22;17
06/10/2002;0;11.5;22.5;17
07/10/2002;0;11;22;16.5
08/10/2002;11.2;6.5;22;14.25
09/10/2002;154.2;7;18;12.5
10/10/2002;9.2;13;18.5;15.75
11/10/2002;0;13;16.5;14.75
12/10/2002;0;14;20.5;17.25
13/10/2002;0;10;22;16
14/10/2002;0;10;23;16.5
15/10/2002;0;10;22;16
16/10/2002;1.8;14;22;18
17/10/2002;0;14;18;16
18/10/2002;1.2;8.5;16.5;12.5
19/10/2002;0;6;18.5;12.25
20/10/2002;4.2;6.5;17;11.75
21/10/2002;12.5;11;17.5;14.25
22/10/2002;1.6;10;22;16
23/10/2002;0.6;10.5;17;13.75
24/10/2002;0;8;17;12.5
25/10/2002;5.6;8;19.5;13.75
26/10/2002;0;11.5;19;15.25
27/10/2002;0;8;23;15.5
28/10/2002;0;8;20;14
29/10/2002;0;3.5;19.5;11.5
30/10/2002;1.8;5;17;11
31/10/2002;0;8;20;14
01/11/2002;0;10;20;15
02/11/2002;0;9;21;15
03/11/2002;0;11;20.5;15.75
04/11/2002;0;10.5;16;13.25
05/11/2002;0;9;15.5;12.25
06/11/2002;0;5;16;10.5
07/11/2002;0;6;13;9.5
08/11/2002;0;5;14;9.5
09/11/2002;0;8;17;12.5
10/11/2002;0;13;19;16
11/11/2002;0;12;14;13
12/11/2002;0;5.5;16;10.75
13/11/2002;0;5.5;17;11.25
14/11/2002;0;7.5;17;12.25
15/11/2002;0;9;14;11.5
16/11/2002;0;8.5;15;11.75
17/11/2002;0;7.5;16;11.75
18/11/2002;0;5;14;9.5
19/11/2002;0;4;13;8.5
20/11/2002;0;4;15.5;9.75
21/11/2002;0;12;13.5;12.75
22/11/2002;0;3;15;9
23/11/2002;0;3;15;9
24/11/2002;0;6;14.5;10.25
25/11/2002;0;8;11;9.5
26/11/2002;0;7;13;10
27/11/2002;0;2.5;14;8.25
28/11/2002;0;3;15;9
29/11/2002;0;8;11.5;9.75
30/11/2002;0;8;11;9.5
01/12/2002;11.5;5;10.5;7.75
02/12/2002;0;5;11;8
03/12/2002;0;6.5;10.5;8.5
04/12/2002;0;6.5;10;8.25
05/12/2002;0;7;8.5;7.75
06/12/2002;0;6;10;8
07/12/2002;0;3.5;9;6.25
08/12/2002;0;4;8.5;6.25
09/12/2002;59.8;-1;8.5;3.75
10/12/2002;72.2;3;9;6
11/12/2002;64.5;6;11;8.5
12/12/2002;3.3;6;11;8.5
13/12/2002;0;2;11;6.5
14/12/2002;37.2;2;8;5
15/12/2002;0;5;13;9
16/12/2002;0;3;12.5;7.75
17/12/2002;1.1;3;11;7
18/12/2002;0;5;14;9.5
19/12/2002;0;5;12;8.5
20/12/2002;0;7;11;9
21/12/2002;0;4;12.5;8.25
22/12/2002;0;5;13;9
23/12/2002;0;5;11.5;8.25
24/12/2002;0;5;13.5;9.25
25/12/2002;0;5;13;9
26/12/2002;5.8;5;11.5;8.25
27/12/2002;0;6;13.5;9.75
28/12/2002;0;5;12;8.5
29/12/2002;0;10;12.5;11.25
30/12/2002;1.1;6;11;8.5
31/12/2002;0;5;13;9
01/01/2003;0;6;13;9.5
02/01/2003;0;5;17.5;11.25
03/01/2003;3.3;5;16;10.5
04/01/2003;0;5;12;8.5
05/01/2003;0;0;5;2.5
06/01/2003;5.1;-3.6;0.9;-1.35
07/01/2003;0;-4;4;0
08/01/2003;5;-2;2;0
09/01/2003;0;-2;7;2.5
10/01/2003;0;-2;3;0.5
11/01/2003;0;-4;2;-1
12/01/2003;0;-6.4;2.9;-1.75
13/01/2003;0;0;3;1.5
14/01/2003;0;-2;10;4
15/01/2003;0;-2;10;4
16/01/2003;1.1;-1;11;5
17/01/2003;0;2;11;6.5
18/01/2003;0;1;10;5.5
19/01/2003;3.8;-1;9;4
20/01/2003;4.2;0;11.5;5.75
21/01/2003;3.1;2;14;8
22/01/2003;4.2;6;11;8.5
23/01/2003;0;6;10;8
24/01/2003;0;6;12;9
25/01/2003;0;2;9;5.5
26/01/2003;0;3.5;10;6.75
27/01/2003;0;6;16;11
28/01/2003;1.3;9.5;13;11.25
29/01/2003;0;4.5;8;6.25
30/01/2003;1.9;4;6;5
31/01/2003;0;0.5;3.5;2
01/02/2003;0;-1;4;1.5
02/02/2003;0;-1;8;3.5
03/02/2003;27.2;4;12;8
04/02/2003;1.5;5;9;7
05/02/2003;0;2;6;4
06/02/2003;0;-1;6;2.5
07/02/2003;0;-4;10.5;3.25
08/02/2003;0;-3;14.5;5.75
09/02/2003;0;4;13;8.5
10/02/2003;0;3;11;7
11/02/2003;0;-1;10;4.5
12/02/2003;0;-2;9.5;3.75
13/02/2003;0;-1;6.5;2.75
14/02/2003;0;-2;7.5;2.75
15/02/2003;0;-1;9;4
16/02/2003;0;-1;6;2.5
17/02/2003;0;-5.5;6.5;0.5
18/02/2003;0;-3;10;3.5
19/02/2003;1.9;-4;7;1.5
20/02/2003;3.3;3;6;4.5
21/02/2003;2.5;0;11.5;5.75
22/02/2003;8.6;1;10.5;5.75
23/02/2003;16.2;6.5;8.5;7.5
24/02/2003;1.2;6.5;9;7.75
25/02/2003;2.2;8;10;9
26/02/2003;100;7;8;7.5
27/02/2003;24.2;7;9.5;8.25
28/02/2003;0;4;15.5;9.75
01/03/2003;0;4;10;7
02/03/2003;2.5;5;13;9
03/03/2003;0;5;13;9
04/03/2003;0;9;16;12.5
05/03/2003;10.2;3;16;9.5
06/03/2003;0;4;13;8.5
07/03/2003;0;4;18;11
08/03/2003;0;4;17;10.5
09/03/2003;0;4;19;11.5
10/03/2003;0;3;23.5;13.25
11/03/2003;0;3;18;10.5
12/03/2003;0;7;20;13.5
13/03/2003;0;2.5;20;11.25
14/03/2003;0;4.5;18;11.25
15/03/2003;3.6;4;12;8
16/03/2003;0;0;14.5;7.25
17/03/2003;0;4;18;11
18/03/2003;0;1.5;18.5;10
19/03/2003;0;5;22.5;13.75
20/03/2003;0;8.5;22;15.25
21/03/2003;0;7.5;20.5;14
22/03/2003;0;6.5;16;11.25
23/03/2003;0;4;17;10.5
24/03/2003;0;1;19;10
25/03/2003;0;4;18;11
26/03/2003;1.1;5.5;14;9.75
27/03/2003;1.5;9;11;10
28/03/2003;0;8;17;12.5
29/03/2003;0;7;17.5;12.25
30/03/2003;0;5;14.5;9.75
31/03/2003;1.5;7.5;22;14.75
01/04/2003;4.8;7.5;22;14.75
02/04/2003;1.2;10;15;12.5
03/04/2003;0;7;13;10
04/04/2003;0;5;18;11.5
05/04/2003;0;4;22;13
06/04/2003;0;9;19;14
07/04/2003;0;6;19;12.5
08/04/2003;10;1;9;5
09/04/2003;8.6;5;9.5;7.25
10/04/2003;0;5;13.5;9.25
11/04/2003;0;2;13;7.5
12/04/2003;0;4;19;11.5
13/04/2003;0;4;19;11.5
14/04/2003;0;3;19.5;11.25
15/04/2003;0;7;21;14
16/04/2003;0;6.5;24;15.25
17/04/2003;6.6;6.5;25;15.75
18/04/2003;0;9;25;17
19/04/2003;13.1;9;19.5;14.25
20/04/2003;20;9;13;11
21/04/2003;0;9;19;14
22/04/2003;0;6;24;15
23/04/2003;0;6.5;25;15.75
24/04/2003;0;7;28.5;17.75
25/04/2003;0;7;20;13.5
26/04/2003;6.2;12;16;14
27/04/2003;0;5.5;24;14.75
28/04/2003;0;9;21;15
29/04/2003;3.8;12;15;13.5
30/04/2003;0;13;19;16
01/05/2003;0;6;23;14.5
02/05/2003;0;8.5;25;16.75
03/05/2003;0;9;28.5;18.75
04/05/2003;0;7;26;16.5
05/05/2003;2.5;7;24.5;15.75
06/05/2003;0;12;25;18.5
07/05/2003;16.2;14;22;18
08/05/2003;0;14;23.5;18.75
09/05/2003;0;13;23.5;18.25
10/05/2003;0;13;25;19
11/05/2003;0;11;28;19.5
12/05/2003;0;14;25.5;19.75
13/05/2003;0;15;22.5;18.75
14/05/2003;0;10;20;15
15/05/2003;0;9;25;17
16/05/2003;2.1;10;25.5;17.75
17/05/2003;0;12;22;17
18/05/2003;0;12.5;28;20.25
19/05/2003;8.1;12;28;20
20/05/2003;0;12;20.5;16.25
21/05/2003;0;12;19.5;15.75
22/05/2003;0;14;26;20
23/05/2003;0;14;32;23
24/05/2003;6.1;11.5;17;14.25
25/05/2003;4.2;11;16.5;13.75
26/05/2003;2.1;11;18;14.5
27/05/2003;0;10;25.5;17.75
28/05/2003;0;11;32;21.5
29/05/2003;0;15;32.5;23.75
30/05/2003;0;15;33;24
31/05/2003;0;15;33;24
01/06/2003;0;15;32.5;23.75
02/06/2003;1.1;15.5;32;23.75
03/06/2003;0;15.5;29;22.25
04/06/2003;0;15;30.5;22.75
05/06/2003;5.2;15;28;21.5
06/06/2003;1.5;14;28;21
07/06/2003;0;14;30.5;22.25
08/06/2003;0;14;30.5;22.25
09/06/2003;0;14;34;24
10/06/2003;0;15;30.5;22.75
11/06/2003;0;15.5;34;24.75
12/06/2003;0;15;33.5;24.25
13/06/2003;0;16;36;26
14/06/2003;0;18;37;27.5
15/06/2003;0;18;34;26
16/06/2003;0;18;36;27
17/06/2003;0;20;31;25.5
18/06/2003;0;18;29;23.5
19/06/2003;0;16;36;26
20/06/2003;0;18;38;28
21/06/2003;0;18;39;28.5
22/06/2003;0;17;30;23.5
23/06/2003;0;17;30;23.5
24/06/2003;0;17;31;24
25/06/2003;0;18;34;26
26/06/2003;0;21;34;27.5
27/06/2003;0;20;32;26
28/06/2003;0;18;32;25
29/06/2003;1;15;29;22
30/06/2003;0;20;28;24
01/07/2003;0;18;27;22.5
02/07/2003;0;17;27;22
03/07/2003;0;17;26.5;21.75
04/07/2003;0;14.5;27.5;21
05/07/2003;0;15;30;22.5
06/07/2003;0;17;32.5;24.75
07/07/2003;0;19;35;27
08/07/2003;0;17;36;26.5
09/07/2003;0;20;35;27.5
10/07/2003;0;20.5;36.5;28.5
11/07/2003;0;19;38;28.5
12/07/2003;0;18;39;28.5
13/07/2003;0;19;37;28
14/07/2003;0;19;36;27.5
15/07/2003;0;19;33;26
16/07/2003;0.9;18;29;23.5
17/07/2003;0;16;32;24
18/07/2003;0;16;37;26.5
19/07/2003;0;16;37;26.5
20/07/2003;8;18;30;24
21/07/2003;0;23;34;28.5
22/07/2003;0;22;35.5;28.75
23/07/2003;19;20;37.5;28.75
24/07/2003;0;17;29;23
25/07/2003;0;17;34;25.5
26/07/2003;0;22;35;28.5
27/07/2003;0;18;29.5;23.75
28/07/2003;0;17;30;23.5
29/07/2003;0;19.5;33;26.25
30/07/2003;0;20;36;28
31/07/2003;0;17;29;23
01/08/2003;0;17;36;26.5
02/08/2003;0;18;38;28
03/08/2003;0;18;38;28
04/08/2003;0;18;39;28.5
05/08/2003;0;19.7;40;29.85
06/08/2003;0;21;42.3;31.65
07/08/2003;0;18.8;37.5;28.15
08/08/2003;0;21;38;29.5
09/08/2003;0;18.7;38;28.35
10/08/2003;0;17.2;38;27.6
11/08/2003;0;19;41.5;30.25
12/08/2003;0;20;41.5;30.75
13/08/2003;0;20;40;30
14/08/2003;0;20;35;27.5
15/08/2003;0;22;34;28
16/08/2003;2.2;22;35;28.5
17/08/2003;8.1;22;30;26
18/08/2003;0;19;33.5;26.25
19/08/2003;0;20;37;28.5
20/08/2003;0;19;35;27
21/08/2003;0;21;34.5;27.75
22/08/2003;0;19;35;27
23/08/2003;0;18;36;27
24/08/2003;0;18;33;25.5
25/08/2003;0;21.5;33;27.25
26/08/2003;0;21.5;34;27.75
27/08/2003;0;19;35;27
28/08/2003;0;19;30;24.5
29/08/2003;0;20;30;25
30/08/2003;2.1;19;29.5;24.25
31/08/2003;0;16;26;21
01/09/2003;0;16.5;27;21.75
02/09/2003;0;12;26;19
03/09/2003;0;12.5;28;20.25
04/09/2003;0;12.5;26;19.25
05/09/2003;10.2;14;21;17.5
06/09/2003;0;14;24;19
07/09/2003;8.2;14;22;18
08/09/2003;2.2;14;20.5;17.25
09/09/2003;0;14;24;19
10/09/2003;0;15;24;19.5
11/09/2003;0;18;25;21.5
12/09/2003;0;16;27;21.5
13/09/2003;0;16;28;22
14/09/2003;0;15;27;21
15/09/2003;0;10;27.5;18.75
16/09/2003;0;10;30;20
17/09/2003;0;11.5;31.5;21.5
18/09/2003;0;10;29;19.5
19/09/2003;0;9;27;18
20/09/2003;0;10.5;26;18.25
21/09/2003;0;16;26.5;21.25
22/09/2003;45.2;18;22;20
23/09/2003;0;15;23.5;19.25
24/09/2003;0;11;23;17
25/09/2003;0;8;24;16
26/09/2003;0;10;22;16
27/09/2003;8.2;13;24;18.5
28/09/2003;0;14;22.5;18.25
29/09/2003;0;14;24;19
30/09/2003;110.2;10;19.5;14.75
01/10/2003;6.1;10;24;17
02/10/2003;0;12;22;17
03/10/2003;0;14;26;20
04/10/2003;2.1;14;20;17
05/10/2003;0;10;15;12.5
06/10/2003;0;7;17.5;12.25
07/10/2003;0;8;16;12
08/10/2003;0;8;19.5;13.75
09/10/2003;0;14;22;18
10/10/2003;0;12;23;17.5
11/10/2003;0;7.5;21.5;14.5
12/10/2003;23.2;8;17;12.5
13/10/2003;9.2;14;17;15.5
14/10/2003;0;14;22;18
15/10/2003;0;12;21.5;16.75
16/10/2003;0;9.5;19;14.25
17/10/2003;1.8;8;14;11
18/10/2003;0;9.1;17;13.05
19/10/2003;26.2;9.5;14;11.75
20/10/2003;0;8;18;13
21/10/2003;0;3;14.5;8.75
22/10/2003;0;3;16.5;9.75
23/10/2003;1.4;5;12;8.5
24/10/2003;0.5;1;10.5;5.75
25/10/2003;0;0;13;6.5
26/10/2003;12.5;0.4;8.5;4.45
27/10/2003;2.5;3;13.5;8.25
28/10/2003;71.6;6;10;8
29/10/2003;5.4;7;14;10.5
30/10/2003;5.1;8.5;12;10.25
31/10/2003;0;4;15;9.5
01/11/2003;0;4;15.5;9.75
02/11/2003;0;4;15;9.5
03/11/2003;0;3;17;10
04/11/2003;0;4;19.5;11.75
05/11/2003;0;3.5;18;10.75
06/11/2003;0;2.5;18;10.25
07/11/2003;6.2;2;15;8.5
08/11/2003;15.8;2;10.5;6.25
09/11/2003;30;5.5;11.5;8.5
10/11/2003;0;9;15;12
11/11/2003;0;6;18;12
12/11/2003;0;7;15.5;11.25
13/11/2003;0;7;16.5;11.75
14/11/2003;0;4.5;12;8.25
15/11/2003;75.6;4;12;8
16/11/2003;68.5;4;12;8
17/11/2003;0;8;11;9.5
18/11/2003;0;4.5;15;9.75
19/11/2003;0;3;16;9.5
20/11/2003;0;2;15;8.5
21/11/2003;12.6;9;14;11.5
22/11/2003;48.2;12;15;13.5
23/11/2003;114.5;14;15;14.5
24/11/2003;4.4;13;14;13.5
25/11/2003;0;6;13.5;9.75
26/11/2003;0;6.5;15;10.75
27/11/2003;0;6;9.5;7.75
28/11/2003;0;6;11;8.5
29/11/2003;11.8;4;14;9
30/11/2003;18.1;7;13;10
01/12/2003;24.8;8.5;12;10.25
02/12/2003;23.1;8;9.5;8.75
03/12/2003;121.8;7;13.5;10.25
04/12/2003;17.6;7;12;9.5
05/12/2003;0;8;11.5;9.75
06/12/2003;0;6;13;9.5
07/12/2003;0;1.5;8.5;5
08/12/2003;0;2;10;6
09/12/2003;0;-2;10;4
10/12/2003;0;-1;10.5;4.75
11/12/2003;0;0;11.5;5.75
12/12/2003;0;4;15;9.5
13/12/2003;0;8;16;12
14/12/2003;0;9.5;15;12.25
15/12/2003;0;6.5;9;7.75
16/12/2003;0;2;11;6.5
17/12/2003;0;-1;11;5
18/12/2003;52.5;0;11;5.5
19/12/2003;2.8;8;11;9.5
20/12/2003;0;4;9.5;6.75
21/12/2003;6.8;4;11.5;7.75
22/12/2003;0;4.5;7;5.75
23/12/2003;0;1;7;4
24/12/2003;0;0;10;5
25/12/2003;0;1;11.5;6.25
26/12/2003;0;-1.5;8.5;3.5
27/12/2003;0;0;11.5;5.75
28/12/2003;0.6;6;8;7
29/12/2003;4.8;3;7;5
30/12/2003;0;3;8;5.5
31/12/2003;1.5;1.5;7;4.25
01/01/2004;0;0;6;3
02/01/2004;0;0;8;4
03/01/2004;0;1;5;3
04/01/2004;0;-2;5;1.5
05/01/2004;0;0;8;4
06/01/2004;0;-2.5;9;3.25
07/01/2004;0;-3.5;9;2.75
08/01/2004;6.8;-3;11;4
09/01/2004;6.1;1;14;7.5
10/01/2004;2;8;15;11.5
11/01/2004;0;8;15.5;11.75
12/01/2004;1.6;8;15;11.5
13/01/2004;0;8;18;13
14/01/2004;1.8;10;12;11
15/01/2004;0;5;9.5;7.25
16/01/2004;4.2;-1.5;10;4.25
17/01/2004;8.2;0;10.5;5.25
18/01/2004;0;4.5;7;5.75
19/01/2004;0;0;6;3
20/01/2004;0;3;9;6
21/01/2004;0;6;12;9
22/01/2004;2.1;8;11;9.5
23/01/2004;3;4.5;9;6.75
24/01/2004;4.2;6;11;8.5
25/01/2004;5.6;2;10;6
26/01/2004;25.2;0;8;4
27/01/2004;0;0;9;4.5
28/01/2004;6.8;2;6;4
29/01/2004;0;3;5;4
30/01/2004;0;-6.5;6;-0.25
31/01/2004;1.8;3.5;10.5;7
01/02/2004;0;4;17;10.5
02/02/2004;0;2;13;7.5
03/02/2004;0;1.5;13;7.25
04/02/2004;0;-0.1;10.5;5.2
05/02/2004;0;0;10.5;5.25
06/02/2004;0;0;9;4.5
07/02/2004;0;2;13.5;7.75
08/02/2004;0;3;12;7.5
09/02/2004;0;4;13;8.5
10/02/2004;0;3;14;8.5
11/02/2004;0;3;15;9
12/02/2004;0;6;16.5;11.25
13/02/2004;0;3;14;8.5
14/02/2004;0;1;14;7.5
15/02/2004;0;3;11.5;7.25
16/02/2004;0;4.5;8.5;6.5
17/02/2004;0;0;10.5;5.25
18/02/2004;0;3;9.5;6.25
19/02/2004;0;1;9.5;5.25
20/02/2004;52.8;-3.5;9.5;3
21/02/2004;93.2;0;10.5;5.25
22/02/2004;8.1;8;9.5;8.75
23/02/2004;0;5;9.5;7.25
24/02/2004;0;0;10;5
25/02/2004;0;-1;9.5;4.25
26/02/2004;0;1;10;5.5
27/02/2004;0;-2;6;2
28/02/2004;0;-1;5.5;2.25
29/02/2004;0;-2;8;3
01/03/2004;0;-1;8;3.5
02/03/2004;0;-3;9.5;3.25
03/03/2004;0;-1;16;7.5
04/03/2004;0;3;14;8.5
05/03/2004;6.1;5;13;9
06/03/2004;1.1;5;9.5;7.25
07/03/2004;0;2;9.5;5.75
08/03/2004;0;3;12;7.5
09/03/2004;0;3.5;14;8.75
10/03/2004;0;-3;13.5;5.25
11/03/2004;6.1;-1;13;6
12/03/2004;68.5;4;11;7.5
13/03/2004;33.6;8.2;8.5;8.35
14/03/2004;0;5;14;9.5
15/03/2004;0;4;21;12.5
16/03/2004;0;3;19;11
17/03/2004;0;4;22;13
18/03/2004;0;2;16.5;9.25
19/03/2004;0;3;19;11
20/03/2004;0;9.5;15;12.25
21/03/2004;1.8;9;15.5;12.25
22/03/2004;0;6;12.5;9.25
23/03/2004;0;5;12;8.5
24/03/2004;0;3;12;7.5
25/03/2004;0;3;11.5;7.25
26/03/2004;0;2;12;7
27/03/2004;0;0;12.5;6.25
28/03/2004;0;0;16;8
29/03/2004;2.2;1;20;10.5
30/03/2004;67.1;3.5;10;6.75
31/03/2004;2.2;7;11;9
01/04/2004;0;9;14;11.5
02/04/2004;36.2;10;11.5;10.75
03/04/2004;0;1;17;9
04/04/2004;0;4;21;12.5
05/04/2004;0;9;17;13
06/04/2004;0;6;14;10
07/04/2004;0;4;13;8.5
08/04/2004;0;2;16;9
09/04/2004;0;2;14;8
10/04/2004;0;2;12;7
11/04/2004;3.1;3;14;8.5
12/04/2004;0;4;16;10
13/04/2004;0;5;16;10.5
14/04/2004;0;6;16;11
15/04/2004;0;5;16;10.5
16/04/2004;17.6;8;11.5;9.75
17/04/2004;0;8;15;11.5
18/04/2004;2.2;5;16.5;10.75
19/04/2004;3.3;6;15;10.5
20/04/2004;0;6;18;12
21/04/2004;0;7;24;15.5
22/04/2004;4.1;8;19;13.5
23/04/2004;0;9;20;14.5
24/04/2004;0;11.8;24;17.9
25/04/2004;0;11.5;25;18.25
26/04/2004;0;6;24;15
27/04/2004;0;7;23.5;15.25
28/04/2004;5.1;7;18;12.5
29/04/2004;198.2;10;11.5;10.75
30/04/2004;8.8;9;15;12
01/05/2004;0;2;18;10
02/05/2004;2.2;6;17;11.5
03/05/2004;7.2;10;16;13
04/05/2004;0;11;16;13.5
