DATE_RELEVE;RR;TN;TX;TM
15/10/2017;0;16;22.9;19.45
16/10/2017;0.2;12.7;22.7;17.7
17/10/2017;1.8;7.2;21.1;14.15
18/10/2017;28.6;14.9;17.4;16.15
19/10/2017;5.6;13.8;18;15.9
20/10/2017;0;12.3;19.8;16.05
21/10/2017;0.2;14.8;22.9;18.85
22/10/2017;0;10.8;17.2;14
23/10/2017;0;9.5;18.7;14.1
24/10/2017;0;5.5;25.5;15.5
25/10/2017;0.2;7;25.7;16.35
26/10/2017;0.2;5;24.2;14.6
27/10/2017;0;7.8;23.7;15.75
28/10/2017;0;4.6;21.4;13
29/10/2017;0;8;18;13
30/10/2017;0;9.2;17.8;13.5
31/10/2017;0;-0.1;18.4;9.15
01/11/2017;1.2;1.2;18.2;9.7
02/11/2017;0.4;7.8;16.3;12.05
03/11/2017;3;4.4;18.9;11.65
04/11/2017;138.3;13.4;16.5;14.95
05/11/2017;0;10.1;14;12.05
06/11/2017;0;7.2;12;9.6
07/11/2017;0;-0.3;13.7;6.7
08/11/2017;0;2.7;11.5;7.1
09/11/2017;0;4.6;13.8;9.2
10/11/2017;0;-2.4;12.2;4.9
11/11/2017;0;8.9;15.8;12.35
12/11/2017;0.2;13.3;16.9;15.1
13/11/2017;0;6.7;11.9;9.3
14/11/2017;0;3.9;13.3;8.6
15/11/2017;0;-3.8;14.7;5.45
16/11/2017;0;-3.5;14.4;5.45
17/11/2017;0;-2;17;7.5
18/11/2017;0.2;-2.4;15.6;6.6
19/11/2017;0;-4.4;17.7;6.65
20/11/2017;0.2;-1.2;18.3;8.55
21/11/2017;0;-1.6;22;10.2
22/11/2017;2.2;0.5;13.2;6.85
23/11/2017;0.6;11;14.8;12.9
24/11/2017;1.2;11.3;12.6;11.95
25/11/2017;0.2;8.6;14.2;11.4
26/11/2017;0;1.5;10.2;5.85
27/11/2017;0;0.1;12.8;6.45
28/11/2017;0;-2.7;12.5;4.9
29/11/2017;0;0.2;11.9;6.05
30/11/2017;0;-1.6;7.9;3.15
01/12/2017;0;1.8;6.6;4.2
02/12/2017;0;0.3;4.4;2.35
03/12/2017;0;-7;6.5;-0.25
04/12/2017;0;-1.5;10.6;4.55
05/12/2017;0;-4.1;12.7;4.3
06/12/2017;0.2;-5.7;10.9;2.6
07/12/2017;0.4;-2.9;11;4.05
08/12/2017;0.2;2;11.6;6.8
09/12/2017;2;-0.8;8.1;3.65
10/12/2017;7.2;-0.4;8.3;3.95
11/12/2017;0.2;2.3;10.6;6.45
12/12/2017;0;3.5;10.8;7.15
13/12/2017;0.2;-5.3;11.1;2.9
14/12/2017;0;5.4;14.1;9.75
15/12/2017;0;6;10.4;8.2
16/12/2017;0;4.1;9.4;6.75
17/12/2017;0;0.5;8.5;4.5
18/12/2017;0.2;0.3;10.1;5.2
19/12/2017;0.2;-4.4;10.1;2.85
20/12/2017;0;-2.7;10.7;4
21/12/2017;0;-1;11.8;5.4
22/12/2017;0;-0.8;15.1;7.15
23/12/2017;0;-2.1;14;5.95
24/12/2017;0.2;-5.1;13;3.95
25/12/2017;0;-4.7;11.4;3.35
26/12/2017;5.2;4.6;11.8;8.2
27/12/2017;0;2.2;10.6;6.4
28/12/2017;0;1.4;8;4.7
29/12/2017;0.4;-4.7;12.4;3.85
30/12/2017;0.4;9.7;16.3;13
31/12/2017;0;0.7;12.6;6.65
01/01/2018;4.2;7.5;13.7;10.6
02/01/2018;0;5.7;16.9;11.3
03/01/2018;0;8.2;18.2;13.2
04/01/2018;0.2;11.7;17.1;14.4
05/01/2018;0;8.3;16.6;12.45
06/01/2018;2.6;6.9;12.9;9.9
07/01/2018;49.4;8.5;15;11.75
08/01/2018;62.8;6.9;8.8;7.85
09/01/2018;0;5.3;12;8.65
10/01/2018;0.6;3.6;12;7.8
11/01/2018;0;4.7;10.5;7.6
12/01/2018;0;4.7;12.4;8.55
13/01/2018;20.4;-3.2;9;2.9
14/01/2018;25.2;6;7;6.5
15/01/2018;0;5.8;11.6;8.7
16/01/2018;0;7.2;14.9;11.05
17/01/2018;0;8;10.5;9.25
18/01/2018;0;6.9;12.1;9.5
19/01/2018;0;8.5;13.4;10.95
20/01/2018;0;5.8;15.6;10.7
21/01/2018;0;13.3;16.7;15
22/01/2018;0;13.2;15.2;14.2
23/01/2018;0;6.1;17.5;11.8
24/01/2018;1.8;1.8;10.7;6.25
25/01/2018;9.8;8.8;11.3;10.05
26/01/2018;36;4.5;8.2;6.35
27/01/2018;1.2;4.2;12.3;8.25
28/01/2018;0.2;-1;17.1;8.05
29/01/2018;0;-0.6;15.3;7.35
30/01/2018;0.2;-1.1;13.7;6.3
31/01/2018;0.2;5.6;9.5;7.55
01/02/2018;0;4;9.6;6.8
02/02/2018;0;-1.1;10.1;4.5
03/02/2018;0;2.4;8.3;5.35
04/02/2018;10;-1.6;11.4;4.9
05/02/2018;42.8;1.7;5.9;3.8
06/02/2018;6.6;1.1;5.1;3.1
07/02/2018;0.6;0.2;4.5;2.35
08/02/2018;0;-4.6;7.2;1.3
09/02/2018;0;-4.8;8.9;2.05
10/02/2018;0;3.3;9;6.15
11/02/2018;0;-3.1;12.1;4.5
12/02/2018;0;3.1;8.9;6
13/02/2018;0;-5;7.5;1.25
14/02/2018;1.4;1.9;9.5;5.7
15/02/2018;0;4.1;12.7;8.4
16/02/2018;0.8;3.7;16.7;10.2
17/02/2018;0.4;6.1;13.6;9.85
18/02/2018;0;-1.1;11.8;5.35
19/02/2018;0;-4.9;12.3;3.7
20/02/2018;0;2.7;13.6;8.15
21/02/2018;0;-0.8;8.6;3.9
22/02/2018;0;-6.8;9.2;1.2
23/02/2018;0;-6.9;9.9;1.5
24/02/2018;0.2;-4;8.8;2.4
25/02/2018;0;1.6;11.3;6.45
26/02/2018;0;-8.8;7.3;-0.75
27/02/2018;0;-11.3;2.6;-4.35
28/02/2018;35;-7.8;0.5;-3.65
01/03/2018;79;-0.6;7.3;3.35
02/03/2018;5.6;1.7;12.7;7.2
03/03/2018;0;1.1;16.7;8.9
04/03/2018;29.7;0.2;11.7;5.95
05/03/2018;10.8;7.1;9.6;8.35
06/03/2018;0;4.7;15.7;10.2
07/03/2018;0;6.5;11.1;8.8
08/03/2018;0;-0.5;12.9;6.2
09/03/2018;30.4;8.6;11.7;10.15
10/03/2018;8;10.8;12.5;11.65
11/03/2018;4.4;11.5;17.1;14.3
12/03/2018;0;6.7;13.7;10.2
13/03/2018;0;7.5;15.9;11.7
14/03/2018;12.8;-1.1;15;6.95
15/03/2018;5.4;10.1;15.8;12.95
16/03/2018;4.2;3.3;16.1;9.7
17/03/2018;0;2.5;14.8;8.65
18/03/2018;0;4.5;12.4;8.45
19/03/2018;0;5.8;13.9;9.85
20/03/2018;0;-0.1;12.3;6.1
21/03/2018;0;3.7;10.9;7.3
22/03/2018;0;-2.1;14.1;6
23/03/2018;0;5.7;17.2;11.45
24/03/2018;13.2;1.8;10.5;6.15
25/03/2018;0;3.2;14.7;8.95
26/03/2018;0;9.4;16.4;12.9
27/03/2018;0;7.8;14.9;11.35
28/03/2018;0;12.1;17.8;14.95
29/03/2018;0;11.2;17.1;14.15
30/03/2018;2.8;4.2;15.5;9.85
31/03/2018;0;0;14.5;7.25
01/04/2018;0;6.8;16.7;11.75
02/04/2018;0;2.4;13;7.7
03/04/2018;4.2;9;13.5;11.25
04/04/2018;5.4;11.8;15.4;13.6
05/04/2018;0;8.3;19.6;13.95
06/04/2018;0.2;1.8;15.3;8.55
07/04/2018;0;6.3;18.5;12.4
08/04/2018;23.8;6.3;16;11.15
09/04/2018;15.4;10.2;13.2;11.7
10/04/2018;14.6;4.5;14.3;9.4
11/04/2018;53.3;5.9;9.7;7.8
12/04/2018;8.4;5.6;9.6;7.6
13/04/2018;29.3;4.8;13.3;9.05
14/04/2018;1.6;9.4;14.7;12.05
15/04/2018;0;7.3;23;15.15
16/04/2018;0;7.9;23.5;15.7
17/04/2018;0;7.3;25.6;16.45
18/04/2018;0;7.4;23.4;15.4
19/04/2018;0;6.9;24.1;15.5
20/04/2018;0;6.6;24.5;15.55
21/04/2018;0;6.8;26.1;16.45
22/04/2018;0.2;6.2;24.2;15.2
23/04/2018;0.4;7.8;23.7;15.75
24/04/2018;0;9;26.6;17.8
25/04/2018;0.2;7.8;27.5;17.65
26/04/2018;0;14.1;25.1;19.6
27/04/2018;0;4.3;21.2;12.75
28/04/2018;0;9.3;20;14.65
29/04/2018;31;9.7;16;12.85
30/04/2018;9.2;5.6;15.9;10.75
01/05/2018;5.8;8;14.6;11.3
02/05/2018;0;3.6;21;12.3
03/05/2018;0;13;22;17.5
04/05/2018;0;11.4;22;16.7
05/05/2018;0;10.2;25.7;17.95
06/05/2018;0;12.1;26.6;19.35
07/05/2018;8.4;12.2;26;19.1
08/05/2018;0.4;13.1;24.2;18.65
09/05/2018;1;14.2;22;18.1
10/05/2018;0;13.8;21.3;17.55
11/05/2018;0.2;5.7;22.8;14.25
12/05/2018;25.6;10.4;19.2;14.8
13/05/2018;8.6;6.8;11.2;9
14/05/2018;3.2;8.7;13.5;11.1
15/05/2018;0;11.1;17.4;14.25
16/05/2018;0;13.6;22.2;17.9
17/05/2018;0;12.6;23.6;18.1
18/05/2018;4.2;8.2;24.7;16.45
19/05/2018;0;10.7;24.5;17.6
20/05/2018;0.2;9;23.9;16.45
21/05/2018;0;9.1;23.5;16.3
22/05/2018;18.6;12.3;23.5;17.9
23/05/2018;2.6;12.7;22.8;17.75
24/05/2018;0.2;11.4;23.4;17.4
25/05/2018;1.4;12.2;25.7;18.95
26/05/2018;0.4;11.2;26.1;18.65
27/05/2018;1.4;11.3;25.9;18.6
28/05/2018;26;15.2;19.1;17.15
29/05/2018;2.2;16.6;22;19.3
30/05/2018;16.9;11.9;20.5;16.2
31/05/2018;2.2;14.5;22.2;18.35
01/06/2018;0.2;11.4;26.8;19.1
02/06/2018;0;12.4;27.2;19.8
03/06/2018;0.6;15.7;22.8;19.25
04/06/2018;1.4;12.5;25.4;18.95
05/06/2018;0.4;13.2;24;18.6
06/06/2018;5.2;15.4;24;19.7
07/06/2018;0.2;12.4;23.6;18
08/06/2018;0;13.2;25.9;19.55
09/06/2018;0.2;12.7;26.4;19.55
10/06/2018;1.8;14.7;25.1;19.9
11/06/2018;29.8;16.4;20.8;18.6
12/06/2018;0.2;14.1;24.1;19.1
13/06/2018;0;16.8;23.3;20.05
14/06/2018;0;14.7;26.3;20.5
15/06/2018;0;16.6;27.9;22.25
16/06/2018;0;16.5;28.4;22.45
17/06/2018;0;17.6;24.9;21.25
18/06/2018;0;16.1;28.1;22.1
19/06/2018;0;13.3;31.6;22.45
20/06/2018;0;14.6;30.7;22.65
21/06/2018;0;15.6;32.3;23.95
22/06/2018;0;16.4;28.6;22.5
23/06/2018;0;8;26.9;17.45
24/06/2018;0;12.1;27.3;19.7
25/06/2018;0;12.1;29.5;20.8
26/06/2018;0;12.4;30.1;21.25
27/06/2018;0;13.8;31.3;22.55
28/06/2018;0;13.9;30.7;22.3
29/06/2018;0;14.1;28.7;21.4
30/06/2018;0;13.4;29.9;21.65
01/07/2018;0;12.8;30.4;21.6
02/07/2018;0;14;29.7;21.85
03/07/2018;0.2;17.3;31.4;24.35
04/07/2018;0;16.2;30.7;23.45
05/07/2018;0;18.9;28.2;23.55
06/07/2018;0;19;30.2;24.6
07/07/2018;0;17;32;24.5
08/07/2018;0;16.2;32.9;24.55
09/07/2018;0;15;33;24
10/07/2018;0;15.5;33.4;24.45
11/07/2018;0;16.2;31.7;23.95
12/07/2018;0;13.7;30;21.85
13/07/2018;0.2;14.5;33.3;23.9
14/07/2018;0.6;19.3;33.8;26.55
15/07/2018;0.2;18.6;33.6;26.1
16/07/2018;4;18.1;25.7;21.9
17/07/2018;0;21.1;31.4;26.25
18/07/2018;0.4;14.7;33.3;24
19/07/2018;0.2;15.1;34.3;24.7
20/07/2018;14.9;17.6;32.4;25
21/07/2018;0;18.9;27.8;23.35
22/07/2018;0;15.9;29.9;22.9
23/07/2018;0;18.3;33.2;25.75
24/07/2018;0;14.9;31.9;23.4
25/07/2018;0;18.4;35.4;26.9
26/07/2018;0;17.7;35.3;26.5
27/07/2018;0;18;33.4;25.7
28/07/2018;0;19.8;32.3;26.05
29/07/2018;0;16.6;33.2;24.9
30/07/2018;0;17.8;35.6;26.7
31/07/2018;0;18.5;36.4;27.45
01/08/2018;18.4;20;36.8;28.4
02/08/2018;0;18.3;36.6;27.45
03/08/2018;0;17.9;36.2;27.05
04/08/2018;0;19.8;36.7;28.25
05/08/2018;0.2;20.7;36.7;28.7
06/08/2018;0;20;33.8;26.9
07/08/2018;7;20.8;31;25.9
08/08/2018;0.4;20.5;30.2;25.35
09/08/2018;3.4;20.9;29;24.95
10/08/2018;0;14.6;30.6;22.6
11/08/2018;0;12.4;31.9;22.15
12/08/2018;13.7;12.9;30.3;21.6
13/08/2018;0;17.4;29.4;23.4
14/08/2018;0;20.2;28.6;24.4
15/08/2018;0;16.1;31.2;23.65
16/08/2018;0;14.3;31.1;22.7
17/08/2018;0.6;15.3;26.4;20.85
18/08/2018;0;18.2;30.2;24.2
19/08/2018;0;14.4;32.7;23.55
20/08/2018;0;13.6;34.2;23.9
21/08/2018;0;15;33.3;24.15
22/08/2018;5;16.3;33.3;24.8
23/08/2018;1.4;15.7;34.3;25
24/08/2018;0;20.4;28.2;24.3
25/08/2018;0.4;16.5;22.4;19.45
26/08/2018;0;10.8;28.2;19.5
27/08/2018;0;9.2;31.1;20.15
28/08/2018;0;12.9;30.5;21.7
29/08/2018;0.2;19.5;30.9;25.2
30/08/2018;0;13.2;27.1;20.15
31/08/2018;0;13.2;29.1;21.15
01/09/2018;0;11.5;27.3;19.4
02/09/2018;0;9.4;28;18.7
03/09/2018;0;9.3;28.2;18.75
04/09/2018;0;11.5;30.1;20.8
05/09/2018;1.8;11.9;29.6;20.75
06/09/2018;0;16.3;28.1;22.2
07/09/2018;0;15.2;30.1;22.65
08/09/2018;0;10.4;29.2;19.8
09/09/2018;0;10.6;29.1;19.85
10/09/2018;0;14.6;32.7;23.65
11/09/2018;0;13.2;31.3;22.25
12/09/2018;0;12.7;29.3;21
13/09/2018;0;15;32.4;23.7
14/09/2018;0;19.2;30.9;25.05
15/09/2018;0;12.6;29.6;21.1
16/09/2018;0;12.3;28.1;20.2
17/09/2018;0.2;14.6;27.4;21
18/09/2018;0.2;14.5;27.2;20.85
19/09/2018;0;13.1;31.5;22.3
20/09/2018;0;14.3;33.4;23.85
21/09/2018;0;12.4;31.5;21.95
22/09/2018;0;12.2;31.7;21.95
23/09/2018;0;13.8;33.1;23.45
24/09/2018;0;16.7;24.9;20.8
25/09/2018;0;7.5;25.2;16.35
26/09/2018;0;9.4;22.8;16.1
27/09/2018;0.2;7.1;25.2;16.15
28/09/2018;0;6.8;31.9;19.35
29/09/2018;0;9.4;26.7;18.05
30/09/2018;0;10.9;26.7;18.8
01/10/2018;0;13.8;20.1;16.95
02/10/2018;0;11.6;23.7;17.65
03/10/2018;0;7.6;25.5;16.55
04/10/2018;0;8;26.8;17.4
05/10/2018;0;7.7;25.1;16.4
06/10/2018;16.5;8.6;23.4;16
07/10/2018;0;11.7;18.2;14.95
08/10/2018;6.2;7.6;19;13.3
09/10/2018;0;13.8;23.2;18.5
10/10/2018;47.8;14.2;17.1;15.65
11/10/2018;3.6;16.1;21.3;18.7
12/10/2018;2.8;16.9;19.4;18.15
13/10/2018;0;16.1;22.6;19.35
14/10/2018;6.8;16.6;18.9;17.75
15/10/2018;47;14.9;16.6;15.75
16/10/2018;1.8;14.3;17.1;15.7
17/10/2018;1;11.8;20.9;16.35
18/10/2018;0.2;14.4;23.7;19.05
19/10/2018;0;10.3;24.7;17.5
20/10/2018;0;10;23.8;16.9
21/10/2018;0;7.1;25.6;16.35
22/10/2018;0;5.7;22.3;14
23/10/2018;0;3;22.3;12.65
24/10/2018;0;8.8;26.7;17.75
25/10/2018;0;7.6;24.9;16.25
26/10/2018;0.2;5.4;19.6;12.5
27/10/2018;4.4;9.5;12.7;11.1
28/10/2018;3.2;5.9;11.2;8.55
29/10/2018;2.8;3.6;7.2;5.4
30/10/2018;25.4;4.5;12.6;8.55
31/10/2018;47.6;7.6;12.6;10.1
01/11/2018;2.6;9.3;15.6;12.45
02/11/2018;0;3.3;17.7;10.5
03/11/2018;0;4.4;18;11.2
04/11/2018;1;7.3;18.5;12.9
05/11/2018;45.1;10.1;17.4;13.75
06/11/2018;0;8.3;16.7;12.5
07/11/2018;6.4;6.8;14;10.4
08/11/2018;12.7;4.1;15.3;9.7
09/11/2018;13.7;11.8;15.1;13.45
10/11/2018;10.2;10;16;13
11/11/2018;1;13.6;18;15.8
12/11/2018;7.6;15.8;17.4;16.6
13/11/2018;1.6;15;17.2;16.1
14/11/2018;0.6;12.1;14.9;13.5
15/11/2018;1.2;12.6;15.3;13.95
16/11/2018;4;8.3;17.9;13.1
17/11/2018;7.8;7.3;10.9;9.1
18/11/2018;0;3.3;11.6;7.45
19/11/2018;3.6;0.4;6.6;3.5
20/11/2018;5.2;2.6;8.8;5.7
21/11/2018;0;6.6;10.9;8.75
22/11/2018;16.5;4.5;13.3;8.9
23/11/2018;62.1;8.9;14.4;11.65
24/11/2018;0;0.7;16.1;8.4
25/11/2018;3.6;1.3;9.9;5.6
26/11/2018;0;3.7;12.2;7.95
27/11/2018;0;7.4;12.4;9.9
28/11/2018;0;-0.5;17.2;8.35
29/11/2018;6.8;2.2;13.9;8.05
30/11/2018;12.4;5.5;11.5;8.5
01/12/2018;0.6;0.5;13.9;7.2
02/12/2018;0;4.3;14.8;9.55
03/12/2018;0;11.3;17.5;14.4
04/12/2018;0;11.1;17.9;14.5
05/12/2018;0;1.8;16.8;9.3
06/12/2018;0;5.7;16.8;11.25
07/12/2018;0;4.9;14.6;9.75
08/12/2018;0;8.2;13.6;10.9
09/12/2018;0;11.3;14.7;13
10/12/2018;0;9;12.8;10.9
11/12/2018;0;-2.1;13.2;5.55
12/12/2018;0.2;-2;9.8;3.9
13/12/2018;15.4;-3.7;5;0.65
14/12/2018;0.2;2.7;11.1;6.9
15/12/2018;5.4;-4;5.4;0.7
16/12/2018;7.2;2.3;10.1;6.2
17/12/2018;0;5.5;12.8;9.15
18/12/2018;5.2;-2.8;8.7;2.95
19/12/2018;0.4;7;13.7;10.35
20/12/2018;0;4.6;14.2;9.4
21/12/2018;0;2.7;15.1;8.9
22/12/2018;0;5.8;17.1;11.45
23/12/2018;0;8.7;19.6;14.15
24/12/2018;0;4.4;17.7;11.05
25/12/2018;0;-0.2;13.6;6.7
26/12/2018;0.2;-4.8;10.8;3
27/12/2018;0;-3.7;11.9;4.1
28/12/2018;0.2;-3.7;12.3;4.3
29/12/2018;0.2;-5.4;10.6;2.6
30/12/2018;0;-5.4;18.6;6.6
31/12/2018;0;0;15.8;7.9
01/01/2019;0.2;-2.2;13.2;5.5
02/01/2019;0.2;-5.4;13.4;4
03/01/2019;0;-6;11.7;2.85
04/01/2019;0;-5.2;8.5;1.65
05/01/2019;0;-4.4;13.7;4.65
06/01/2019;0;-3.9;11.7;3.9
07/01/2019;0;-5.9;9.3;1.7
08/01/2019;0;-5.4;10.5;2.55
09/01/2019;0;-0.1;8.7;4.3
10/01/2019;0;2.3;8.1;5.2
11/01/2019;0;-7;8.8;0.9
12/01/2019;0;-1.7;12.2;5.25
13/01/2019;0;5.7;12.8;9.25
14/01/2019;0;8.5;14.3;11.4
15/01/2019;0;-3.5;14.6;5.55
16/01/2019;0.6;-5.2;10.2;2.5
17/01/2019;0;2;12.2;7.1
18/01/2019;0;-0.4;9.9;4.75
19/01/2019;0.4;-5;9.8;2.4
20/01/2019;0.4;-0.1;6.7;3.3
21/01/2019;0.2;-4.4;11.7;3.65
22/01/2019;1;0.8;9.8;5.3
23/01/2019;0.4;2.1;9.1;5.6
24/01/2019;0;2;8;5
25/01/2019;0;0;10.5;5.25
26/01/2019;0;5.1;14;9.55
27/01/2019;0;1.8;11.8;6.8
28/01/2019;0;3.4;9.6;6.5
29/01/2019;7.2;-0.9;7.8;3.45
30/01/2019;0;3.2;8.4;5.8
31/01/2019;12.8;-1.2;7.7;3.25
