DATE_RELEVE;RR;TN;TX;TM
17/04/2007;0;14.4;24.7;19.55
18/04/2007;0;14.9;26.9;20.9
19/04/2007;0;12.8;23.8;18.3
20/04/2007;0;10.1;24.4;17.25
21/04/2007;0;12.4;25.2;18.8
22/04/2007;0;12.1;25.7;18.9
23/04/2007;0;12.9;27.5;20.2
24/04/2007;0;14.6;28.2;21.4
25/04/2007;0;11.6;25.6;18.6
26/04/2007;0;11.3;24;17.65
27/04/2007;0;14.2;23;18.6
28/04/2007;0;12.3;23;17.65
29/04/2007;0;11.3;24.3;17.8
30/04/2007;0.6;13.3;24.7;19
01/05/2007;39.5;12.1;15.2;13.65
02/05/2007;24;8.7;24.7;16.7
03/05/2007;20.8;12.1;15.2;13.65
04/05/2007;3.4;8.7;17.6;13.15
05/05/2007;0;11.3;16.2;13.75
06/05/2007;0;12.1;22;17.05
07/05/2007;0;12.6;19;15.8
08/05/2007;0;13.6;18.6;16.1
09/05/2007;0;13.7;21.7;17.7
10/05/2007;0;13;28.6;20.8
11/05/2007;0;15;24.4;19.7
12/05/2007;0;14.5;27.9;21.2
13/05/2007;0;12.7;16.9;14.8
14/05/2007;18;9.3;16.2;12.75
15/05/2007;0.2;9.6;17.3;13.45
16/05/2007;0;10.6;17.2;13.9
17/05/2007;0;12.3;18.1;15.2
18/05/2007;0;16.3;26.4;21.35
19/05/2007;0;16;26.3;21.15
20/05/2007;0;15.4;22.9;19.15
21/05/2007;0;12.3;24.2;18.25
22/05/2007;0;15;30.2;22.6
23/05/2007;0;19.2;31.7;25.45
24/05/2007;0;17.6;29.1;23.35
25/05/2007;0;14.6;26.6;20.6
26/05/2007;1.8;16.1;21.6;18.85
27/05/2007;0.8;10.8;21.2;16
28/05/2007;2.6;8.8;14.4;11.6
29/05/2007;0;8;17.6;12.8
30/05/2007;6.4;10.2;26.1;18.15
31/05/2007;4.2;12.5;17.1;14.8
01/06/2007;0;11.1;18.6;14.85
02/06/2007;0;12.1;18.9;15.5
03/06/2007;0;14.6;23.8;19.2
04/06/2007;0;16.9;24.4;20.65
05/06/2007;1.8;15.7;26.5;21.1
06/06/2007;3.8;16.2;22.2;19.2
07/06/2007;0.4;15.3;24.3;19.8
08/06/2007;0;14.9;29.5;22.2
09/06/2007;0;17.2;30.4;23.8
10/06/2007;22.4;16.4;28.5;22.45
11/06/2007;0;14.7;28.4;21.55
12/06/2007;0;17.8;29.4;23.6
13/06/2007;0;18.7;29.1;23.9
14/06/2007;9.6;18.9;21.6;20.25
15/06/2007;0.4;15.3;25.3;20.3
16/06/2007;0;15.1;25.5;20.3
17/06/2007;0;14.6;22.3;18.45
18/06/2007;0;19;24.7;21.85
19/06/2007;0;18;30.2;24.1
20/06/2007;0;18.5;29.9;24.2
21/06/2007;0;16.5;26.2;21.35
22/06/2007;0;16.2;23.9;20.05
23/06/2007;0;14.4;25.5;19.95
24/06/2007;0;15.7;27.2;21.45
25/06/2007;0;17.3;23.2;20.25
26/06/2007;0;13.5;21.5;17.5
27/06/2007;0;13.3;20.4;16.85
28/06/2007;0;10.9;26;18.45
29/06/2007;0;13.4;27.7;20.55
30/06/2007;0;15.2;29.6;22.4
01/07/2007;12;17.9;24.2;21.05
02/07/2007;0;14.8;23.4;19.1
03/07/2007;0;13.6;26.8;20.2
04/07/2007;0.6;15.4;22.7;19.05
05/07/2007;0;12.9;23.4;18.15
06/07/2007;0;17.1;29.1;23.1
07/07/2007;0;18.4;32.5;25.45
08/07/2007;1.8;17.3;28.2;22.75
09/07/2007;0;16.3;21.7;19
10/07/2007;3.8;12.4;22.4;17.4
11/07/2007;0;12.4;21.4;16.9
12/07/2007;0;14;26.7;20.35
13/07/2007;0;15.6;27.9;21.75
14/07/2007;0;17.3;26.6;21.95
15/07/2007;0;14.9;28.3;21.6
16/07/2007;0;16.4;29.4;22.9
17/07/2007;0;17;30.8;23.9
18/07/2007;0;20.1;33.5;26.8
19/07/2007;0;18.8;29.9;24.35
20/07/2007;0;18.7;23.3;21
21/07/2007;0;16.5;26;21.25
22/07/2007;0.2;15.3;28.1;21.7
23/07/2007;0;18.2;27;22.6
24/07/2007;0.2;17;24.2;20.6
25/07/2007;0;15.9;29.5;22.7
26/07/2007;0;17.6;35.3;26.45
27/07/2007;0;21.5;33.5;27.5
28/07/2007;0;20.3;29.4;24.85
29/07/2007;0;20;28;24
30/07/2007;0;19.6;27.6;23.6
31/07/2007;0;15.2;32.2;23.7
01/08/2007;2;15.2;23.4;19.3
02/08/2007;0.2;19.1;28;23.55
03/08/2007;0;16.7;29.7;23.2
04/08/2007;0;16.8;32.1;24.45
05/08/2007;0;16.3;30.7;23.5
06/08/2007;3.6;18.8;28.7;23.75
07/08/2007;0.4;15.8;22;18.9
08/08/2007;0;15;23.5;19.25
09/08/2007;0;13.4;24.5;18.95
10/08/2007;0;14.1;25.4;19.75
11/08/2007;0;15.9;32.7;24.3
12/08/2007;0;17.4;32;24.7
13/08/2007;0;19.4;31.4;25.4
14/08/2007;0;18.7;30.9;24.8
15/08/2007;2.4;20.8;28.1;24.45
16/08/2007;0;17.4;25;21.2
17/08/2007;0;15.3;24.1;19.7
18/08/2007;0;14.8;30.3;22.55
19/08/2007;0;15.4;25.6;20.5
20/08/2007;0.6;14.1;21.1;17.6
21/08/2007;1.4;13.3;22.6;17.95
22/08/2007;0;13.4;19.9;16.65
23/08/2007;4.2;13.6;23;18.3
24/08/2007;0;14.9;25.3;20.1
25/08/2007;0;16.3;31.7;24
26/08/2007;0;21.1;36.3;28.7
27/08/2007;0;21.8;36.4;29.1
28/08/2007;0;20.8;36.2;28.5
29/08/2007;4.8;20.8;28;24.4
30/08/2007;0;16.1;21.2;18.65
31/08/2007;0;14.4;24;19.2
01/09/2007;0;14.8;27.1;20.95
02/09/2007;0;13.9;31;22.45
03/09/2007;0;17.7;25.4;21.55
04/09/2007;0;15.4;23.4;19.4
05/09/2007;0;12;26.4;19.2
06/09/2007;0;13.1;24.9;19
07/09/2007;0;15.4;29.4;22.4
08/09/2007;0;14.6;30.4;22.5
09/09/2007;0;16.7;29.2;22.95
10/09/2007;0;14.8;28.3;21.55
11/09/2007;0;14.5;25.6;20.05
12/09/2007;0;13;28.2;20.6
13/09/2007;0;15.2;27;21.1
14/09/2007;0;18;27.7;22.85
15/09/2007;0;18.5;31.3;24.9
16/09/2007;0;15.8;27.8;21.8
17/09/2007;36.8;16.6;23;19.8
18/09/2007;0;14.8;21;17.9
19/09/2007;0;10.4;21.6;16
20/09/2007;0;10.5;24.7;17.6
21/09/2007;0;11.7;23.9;17.8
22/09/2007;0;16.9;22.1;19.5
23/09/2007;0;15.6;26;20.8
24/09/2007;0;15;27.1;21.05
25/09/2007;0.2;14.2;19.9;17.05
26/09/2007;0.6;9.7;17.1;13.4
27/09/2007;0.2;6.8;10.8;8.8
28/09/2007;0;9.8;16.5;13.15
29/09/2007;1.8;9;19.9;14.45
30/09/2007;4.4;14.9;17.4;16.15
01/10/2007;1.6;16.3;17.7;17
02/10/2007;0.2;15.9;23.8;19.85
03/10/2007;1;13.7;20.2;16.95
04/10/2007;1.6;17;21.5;19.25
05/10/2007;28.6;16.4;19.4;17.9
06/10/2007;1.2;15.9;22.4;19.15
07/10/2007;0;17.2;24.7;20.95
08/10/2007;0;15.6;23.8;19.7
09/10/2007;0;15.5;20;17.75
10/10/2007;16.2;12.5;14.6;13.55
11/10/2007;0;11.2;20;15.6
12/10/2007;0;10.9;22.1;16.5
13/10/2007;0;11.3;22.7;17
14/10/2007;0;10.7;20.8;15.75
15/10/2007;0;13.5;20.8;17.15
16/10/2007;17.4;12.7;16.6;14.65
17/10/2007;41.4;13.2;16.8;15
18/10/2007;0;13.5;21;17.25
19/10/2007;0;8.4;19.3;13.85
20/10/2007;0;7;15.5;11.25
21/10/2007;0;4.3;17.8;11.05
22/10/2007;0;6.5;15.1;10.8
23/10/2007;0;6;15.5;10.75
24/10/2007;1.8;4.6;15.5;10.05
25/10/2007;8.8;7.1;15.8;11.45
26/10/2007;5.8;6.7;9.9;8.3
27/10/2007;0;7.9;18.1;13
28/10/2007;0;8.5;20;14.25
29/10/2007;0;9.3;17.5;13.4
30/10/2007;0;10.1;14.1;12.1
31/10/2007;0;10.1;14.1;12.1
01/11/2007;0;8;16.5;12.25
02/11/2007;0;5;18;11.5
03/11/2007;0;8.5;16.5;12.5
04/11/2007;0;6;15.5;10.75
05/11/2007;0;9;15.8;12.4
06/11/2007;0;8.4;11.6;10
07/11/2007;0;6.4;15.5;10.95
08/11/2007;0;6.9;14.5;10.7
09/11/2007;0;8;12.9;10.45
10/11/2007;0;5;11.6;8.3
11/11/2007;0;7.6;11.6;9.6
12/11/2007;0;9.1;12.5;10.8
13/11/2007;0.2;3.3;12.2;7.75
14/11/2007;0;6;11.4;8.7
15/11/2007;0;1.4;5.9;3.65
16/11/2007;0;-0.4;5.5;2.55
17/11/2007;0;-0.6;7.9;3.65
18/11/2007;0;-0.3;10.7;5.2
19/11/2007;3.2;1.2;12.6;6.9
20/11/2007;14.2;10.7;12.5;11.6
21/11/2007;14;10.9;13.4;12.15
22/11/2007;9;12.2;14.2;13.2
23/11/2007;0;8.6;11.9;10.25
24/11/2007;0;7.9;12.1;10
25/11/2007;0;5;8.3;6.65
26/11/2007;0;5.9;12;8.95
27/11/2007;0;5;9.9;7.45
28/11/2007;0;4.1;15.1;9.6
29/11/2007;0;2.8;8.9;5.85
30/11/2007;0;3.6;13.1;8.35
01/12/2007;0;9.5;13.8;11.65
02/12/2007;0;7.7;12.9;10.3
03/12/2007;1.2;8.8;13.2;11
04/12/2007;0;9.1;15;12.05
05/12/2007;0;6.5;18.1;12.3
06/12/2007;0;10.9;14.5;12.7
07/12/2007;5;10.3;14.1;12.2
08/12/2007;7.8;6.6;11.6;9.1
09/12/2007;20.6;6.8;12.2;9.5
10/12/2007;1.8;5.3;10.4;7.85
11/12/2007;0;6.1;8.9;7.5
12/12/2007;0;2.9;8.6;5.75
13/12/2007;0;2.2;11.4;6.8
14/12/2007;0;1.6;8.8;5.2
15/12/2007;2;0.2;4.7;2.45
16/12/2007;0;-0.6;7.4;3.4
17/12/2007;0.2;-2.6;8.7;3.05
18/12/2007;0;-0.2;11.9;5.85
19/12/2007;0;0.3;11.6;5.95
20/12/2007;0;1.5;11.8;6.65
21/12/2007;1.6;6.5;10.3;8.4
22/12/2007;0;7.3;9.5;8.4
23/12/2007;0;6.8;14.6;10.7
24/12/2007;0;5;15.2;10.1
25/12/2007;0;3.4;13.7;8.55
26/12/2007;0;4.4;10.6;7.5
27/12/2007;0;4.2;12.2;8.2
28/12/2007;0;1;12.5;6.75
29/12/2007;0;0.4;12.3;6.35
30/12/2007;0;5.5;11;8.25
31/12/2007;0;4.1;10.5;7.3
01/01/2008;0;-0.8;10.2;4.7
02/01/2008;31.4;2.8;8.3;5.55
03/01/2008;99.6;4.3;8.7;6.5
04/01/2008;40;6.5;8.6;7.55
05/01/2008;12.6;7;8.8;7.9
06/01/2008;5;8.2;13.6;10.9
07/01/2008;0;9.7;14.2;11.95
08/01/2008;0;4.9;12.8;8.85
09/01/2008;0.4;5.2;10.7;7.95
10/01/2008;2;6.1;10.7;8.4
11/01/2008;0.2;7.9;12.4;10.15
12/01/2008;0;4.5;7.5;6
13/01/2008;2.2;3.1;10.9;7
14/01/2008;2.6;4.7;10.2;7.45
15/01/2008;2;4.7;9.7;7.2
16/01/2008;1.6;5.1;9.6;7.35
17/01/2008;3.2;6.6;12;9.3
18/01/2008;0;7.2;14.9;11.05
19/01/2008;0;10.9;15.9;13.4
20/01/2008;0;5.5;16.3;10.9
21/01/2008;0.2;3.5;13.5;8.5
22/01/2008;0;10.2;12.8;11.5
23/01/2008;0;5.8;15.3;10.55
24/01/2008;0;2.6;14.2;8.4
25/01/2008;0;7.3;15.5;11.4
26/01/2008;0;3.2;16.7;9.95
27/01/2008;0;4.5;17.2;10.85
28/01/2008;0;10.3;17.2;13.75
29/01/2008;0;4.7;11.2;7.95
30/01/2008;0;4.2;8.1;6.15
31/01/2008;0;3.3;9.1;6.2
01/02/2008;2.2;2.6;10.6;6.6
02/02/2008;0;4;8.9;6.45
03/02/2008;17;-1.2;9.9;4.35
04/02/2008;0.2;4.5;9.7;7.1
05/02/2008;0;3.3;15.4;9.35
06/02/2008;0;6.5;14.1;10.3
07/02/2008;0;6.9;19.7;13.3
08/02/2008;0.2;3.9;16.2;10.05
09/02/2008;0.2;4.7;13.5;9.1
10/02/2008;0.2;3.3;12.6;7.95
11/02/2008;0;3.5;11.5;7.5
12/02/2008;0;4.2;13.7;8.95
13/02/2008;0;2.2;13;7.6
14/02/2008;0.2;3.9;12.9;8.4
15/02/2008;0;4;15.3;9.65
16/02/2008;0.2;1;12.5;6.75
17/02/2008;0.6;5.9;9.9;7.9
18/02/2008;2.4;4.8;9.2;7
19/02/2008;8.4;6.5;8.4;7.45
20/02/2008;2.8;6.5;7.8;7.15
21/02/2008;0;6.1;18;12.05
22/02/2008;0;8.7;19.6;14.15
23/02/2008;0;7.7;18.8;13.25
24/02/2008;1.2;8.1;10.5;9.3
25/02/2008;22.8;9;10;9.5
26/02/2008;1;9.6;14.9;12.25
27/02/2008;0;10.8;16.6;13.7
28/02/2008;0;9;16.8;12.9
29/02/2008;0;9.7;19.7;14.7
01/03/2008;0;11.4;14.6;13
02/03/2008;0;9;20.2;14.6
03/03/2008;0.6;9.7;14.8;12.25
04/03/2008;1;3.7;8;5.85
05/03/2008;0;2.4;8.2;5.3
06/03/2008;0;0.3;10.1;5.2
07/03/2008;0;4.3;11.2;7.75
08/03/2008;0;6;11.4;8.7
09/03/2008;0.2;2.9;10.3;6.6
10/03/2008;5.2;3.4;10.3;6.85
11/03/2008;0.2;5.9;15.6;10.75
12/03/2008;0;11.8;14.8;13.3
13/03/2008;0;9.1;17.2;13.15
14/03/2008;0.2;8.4;22.9;15.65
15/03/2008;2.4;5.5;11;8.25
16/03/2008;0;8.2;14.8;11.5
17/03/2008;0;9.3;13.2;11.25
18/03/2008;0;5.7;16.5;11.1
19/03/2008;0;1.9;14.2;8.05
20/03/2008;0;3;12.6;7.8
21/03/2008;4.6;4.1;11.9;8
22/03/2008;0.8;3.9;10.9;7.4
23/03/2008;0.4;2.6;6.8;4.7
24/03/2008;0.2;1.6;9.4;5.5
25/03/2008;1.4;5.8;13.2;9.5
26/03/2008;2;5.1;12.2;8.65
27/03/2008;0;4.4;12.7;8.55
28/03/2008;0;4.2;15.3;9.75
29/03/2008;0;6.5;19.5;13
30/03/2008;10.8;6.1;12.7;9.4
31/03/2008;0;4.8;13.4;9.1
01/04/2008;0;7.6;16;11.8
02/04/2008;0;11.6;17.6;14.6
03/04/2008;0;10.9;16.3;13.6
04/04/2008;0;6.7;20.3;13.5
05/04/2008;0;7;20.1;13.55
06/04/2008;0;7.9;14.6;11.25
07/04/2008;0.2;1.2;14.9;8.05
08/04/2008;0.8;5;11.1;8.05
09/04/2008;0;9.5;18.7;14.1
10/04/2008;3;12.3;14.5;13.4
11/04/2008;2;7.2;10.2;8.7
12/04/2008;0;6.4;15.4;10.9
13/04/2008;3.8;7;17.7;12.35
14/04/2008;0.2;6.1;13.9;10
15/04/2008;0;5.6;16.2;10.9
16/04/2008;0;4.7;16.4;10.55
17/04/2008;34;6.4;10.1;8.25
18/04/2008;17.8;4;11.6;7.8
19/04/2008;1.4;6.3;15.4;10.85
20/04/2008;32.2;10.7;12.3;11.5
21/04/2008;2.2;6.4;15;10.7
22/04/2008;0;8.5;13.3;10.9
23/04/2008;0;9.3;19.9;14.6
24/04/2008;0;11.2;20.5;15.85
25/04/2008;0;10.9;24.3;17.6
26/04/2008;0;12.4;24.4;18.4
27/04/2008;0;9.5;20.4;14.95
28/04/2008;1;10.8;14.5;12.65
29/04/2008;0.6;8.6;20;14.3
30/04/2008;0;7.5;17.6;12.55
01/05/2008;0;7;20.6;13.8
02/05/2008;0;8.6;22.9;15.75
03/05/2008;0;10.2;24.8;17.5
04/05/2008;0;11.3;24.8;18.05
05/05/2008;16.8;14.8;21.2;18
06/05/2008;0.6;12.2;16.3;14.25
07/05/2008;0;9.5;21.9;15.7
08/05/2008;0;10.3;21.8;16.05
09/05/2008;1;12.2;18.8;15.5
10/05/2008;0;12.2;22.6;17.4
11/05/2008;0;12.8;21.5;17.15
12/05/2008;1;11.4;20.5;15.95
13/05/2008;0;10.7;23;16.85
14/05/2008;0;11;19.8;15.4
15/05/2008;1.4;14.3;17.5;15.9
16/05/2008;14;13.9;18.3;16.1
17/05/2008;0;12.1;21.2;16.65
18/05/2008;0;12.4;23;17.7
19/05/2008;0;12.6;24;18.3
20/05/2008;0;12.8;22.6;17.7
21/05/2008;0;11.5;22.7;17.1
22/05/2008;0;11.8;24.7;18.25
23/05/2008;0.6;12.7;22.8;17.75
24/05/2008;32.8;15.2;16.9;16.05
25/05/2008;36.6;14.3;15.4;14.85
26/05/2008;12.2;14.5;17.1;15.8
27/05/2008;9;14.6;17.8;16.2
28/05/2008;0.4;12.7;18.3;15.5
29/05/2008;0.2;12.3;22.5;17.4
30/05/2008;2.4;14.3;25.2;19.75
31/05/2008;5.2;15.1;19.9;17.5
01/06/2008;51.2;13.7;15.1;14.4
02/06/2008;0;12.5;22.2;17.35
03/06/2008;0;14.3;21.4;17.85
04/06/2008;0;14.2;21;17.6
05/06/2008;0;12;22.4;17.2
06/06/2008;0;14.4;20.9;17.65
07/06/2008;0;11.3;19.2;15.25
08/06/2008;0;12.6;18.1;15.35
09/06/2008;0;14.1;25;19.55
10/06/2008;5.2;15.4;24.9;20.15
11/06/2008;0;14.6;26.9;20.75
12/06/2008;0;15.7;24.3;20
13/06/2008;0;14.1;21.9;18
14/06/2008;0;10.8;21.7;16.25
15/06/2008;0.4;12.7;20.7;16.7
16/06/2008;87.6;13.1;18.7;15.9
17/06/2008;1;14.6;21.5;18.05
18/06/2008;0;14.4;26.6;20.5
19/06/2008;0;13.7;30;21.85
20/06/2008;0;19.4;31.4;25.4
21/06/2008;0;21.7;31.8;26.75
22/06/2008;0;17.9;29.6;23.75
23/06/2008;0;16;29.3;22.65
24/06/2008;0;16.9;28.4;22.65
25/06/2008;0;19.7;29;24.35
26/06/2008;0;20.2;32.7;26.45
27/06/2008;0;20.6;27.3;23.95
28/06/2008;0;19.2;30.4;24.8
29/06/2008;0;20.9;33.2;27.05
30/06/2008;0;21.8;32.5;27.15
01/07/2008;0;21;30.7;25.85
02/07/2008;2.2;18.2;27.9;23.05
03/07/2008;0;16.2;22.4;19.3
04/07/2008;0;13.1;29.4;21.25
05/07/2008;0;16.1;33.3;24.7
06/07/2008;0;18.6;27.4;23
07/07/2008;0;15.6;23.8;19.7
08/07/2008;0;13.1;25.8;19.45
09/07/2008;0;15.3;32.3;23.8
10/07/2008;0;18.7;32.1;25.4
11/07/2008;17;20;25;22.5
12/07/2008;11.2;15.1;24.5;19.8
13/07/2008;0;14.5;21;17.75
14/07/2008;0;12.1;24.9;18.5
15/07/2008;0;14.8;30.5;22.65
16/07/2008;0;17.6;29.7;23.65
17/07/2008;0;20.1;27;23.55
18/07/2008;0;17.4;27.5;22.45
19/07/2008;0;17;32;24.5
20/07/2008;0;18.1;29.3;23.7
21/07/2008;0;15.6;24.8;20.2
22/07/2008;0;14.8;30.1;22.45
23/07/2008;0;15.6;31.9;23.75
24/07/2008;3.8;16.1;30.6;23.35
25/07/2008;0.2;18.9;31;24.95
26/07/2008;0;19.9;29;24.45
27/07/2008;0;19.1;33.1;26.1
28/07/2008;0.8;20.1;31.9;26
29/07/2008;0;20;31;25.5
30/07/2008;0;19.1;31.3;25.2
31/07/2008;0;19.7;31.8;25.75
01/08/2008;0;20.6;30;25.3
02/08/2008;0;17;29.3;23.15
03/08/2008;0;21.2;35.8;28.5
04/08/2008;0;23.3;31.8;27.55
05/08/2008;0;20.9;35.6;28.25
06/08/2008;0;22.4;34.7;28.55
07/08/2008;0;20.5;30;25.25
08/08/2008;0;17.5;26;21.75
09/08/2008;0;15.3;29.3;22.3
10/08/2008;0;17;33.1;25.05
11/08/2008;8;18;24;21
12/08/2008;0.8;19.1;25.1;22.1
13/08/2008;0;15.6;26.2;20.9
14/08/2008;0.8;14.8;22.3;18.55
15/08/2008;0;14.7;22.6;18.65
16/08/2008;0;13.8;25.6;19.7
17/08/2008;0;15.8;28.4;22.1
18/08/2008;0.2;15.5;27.1;21.3
19/08/2008;2.8;18.6;21.6;20.1
20/08/2008;0;14.9;27.3;21.1
21/08/2008;0;14.5;31;22.75
22/08/2008;1.8;16.6;25.7;21.15
23/08/2008;0;13.2;23.5;18.35
24/08/2008;0;13.5;28.9;21.2
25/08/2008;0;16.9;28.6;22.75
26/08/2008;0;16.6;30.9;23.75
27/08/2008;0;17.8;31.6;24.7
28/08/2008;0;19.7;33.2;26.45
29/08/2008;0;18.7;33.2;25.95
30/08/2008;0;17.5;32.3;24.9
31/08/2008;3;19.6;27.5;23.55
01/09/2008;0;18.7;28.3;23.5
02/09/2008;0;15;28.8;21.9
03/09/2008;0.4;18.6;26.7;22.65
04/09/2008;14.4;18;28.2;23.1
05/09/2008;0.2;15.8;26;20.9
06/09/2008;4.6;15.8;21.5;18.65
07/09/2008;0;12.5;23;17.75
08/09/2008;0;12.9;27.2;20.05
09/09/2008;0;15.3;24.7;20
10/09/2008;0.4;17.6;29.9;23.75
11/09/2008;7.2;18;26.6;22.3
12/09/2008;0;13.3;20.5;16.9
13/09/2008;0;12.9;19.6;16.25
14/09/2008;0;14.1;20.5;17.3
15/09/2008;0;12.2;22.6;17.4
16/09/2008;0;9.9;25.2;17.55
17/09/2008;0;9.5;22;15.75
18/09/2008;0.4;16;22;19
19/09/2008;0;16.2;27.7;21.95
20/09/2008;0;12.7;27.3;20
21/09/2008;0;11.4;25;18.2
22/09/2008;0;9.9;24.2;17.05
23/09/2008;0;11.6;23.7;17.65
24/09/2008;0;9.5;22.9;16.2
25/09/2008;0;11.2;23.1;17.15
26/09/2008;0;10.9;22.5;16.7
27/09/2008;0;11.6;23.6;17.6
28/09/2008;0;10.5;23.1;16.8
29/09/2008;0;10.9;24.4;17.65
30/09/2008;0;11.8;20.5;16.15
01/10/2008;0;12.9;20.3;16.6
02/10/2008;0;13;19.5;16.25
03/10/2008;0;9.2;15.3;12.25
04/10/2008;0;5.9;14.9;10.4
05/10/2008;0;6.3;20.6;13.45
06/10/2008;0;8.8;24.7;16.75
07/10/2008;7.8;10.1;20.7;15.4
08/10/2008;1;12.4;14.7;13.55
09/10/2008;0;12.2;19.9;16.05
10/10/2008;0;11.4;24.9;18.15
11/10/2008;0;12.4;23.3;17.85
12/10/2008;0;15.7;19.8;17.75
13/10/2008;0;15.9;18.4;17.15
14/10/2008;0;15.6;26.9;21.25
15/10/2008;0;16.4;25.4;20.9
16/10/2008;0.2;15.4;20.9;18.15
17/10/2008;0;12.6;20.7;16.65
18/10/2008;0;8.8;20.5;14.65
19/10/2008;1;10.7;21.5;16.1
20/10/2008;18.6;15.1;20.5;17.8
21/10/2008;18;15.3;18.6;16.95
22/10/2008;0;10.5;12.2;11.35
23/10/2008;0.6;8.4;13;10.7
24/10/2008;0.2;9.4;18;13.7
25/10/2008;0;12.5;22.3;17.4
26/10/2008;0;10.4;21.6;16
27/10/2008;3.2;10.1;20.9;15.5
28/10/2008;2.2;9.6;11.1;10.35
29/10/2008;0;6.1;9.8;7.95
30/10/2008;1.6;1.8;8.9;5.35
31/10/2008;1.2;4.6;15.1;9.85
01/11/2008;14.6;13.7;17;15.35
02/11/2008;46.8;11.5;16.1;13.8
03/11/2008;0.2;8.3;15.2;11.75
04/11/2008;33.8;9.8;13;11.4
05/11/2008;15;8.5;9.8;9.15
06/11/2008;0.6;7.4;11.1;9.25
07/11/2008;0;8.1;15.9;12
08/11/2008;0;9;17.2;13.1
09/11/2008;0.2;7.8;14;10.9
10/11/2008;0.2;11;15.7;13.35
11/11/2008;7.4;13.1;15.8;14.45
12/11/2008;0.2;7.9;12.7;10.3
13/11/2008;0.2;7.4;12.2;9.8
14/11/2008;0;5.1;10.5;7.8
15/11/2008;0;5.3;13.2;9.25
16/11/2008;0;6.9;13.4;10.15
17/11/2008;0;9.4;14.9;12.15
18/11/2008;0.4;9;11.4;10.2
19/11/2008;0;7.9;14.5;11.2
20/11/2008;0;7;11;9
21/11/2008;0;9.1;13.4;11.25
22/11/2008;0;7.4;10.5;8.95
23/11/2008;6.2;3.6;7.9;5.75
24/11/2008;0;4.1;7.4;5.75
25/11/2008;0;2.7;7.2;4.95
26/11/2008;0;2;8.3;5.15
27/11/2008;0;-0.8;11.9;5.55
28/11/2008;0;3.7;7.5;5.6
29/11/2008;2;-0.7;10;4.65
30/11/2008;0;1.6;12.5;7.05
01/12/2008;0;3.9;6.8;5.35
02/12/2008;0;3.8;8.5;6.15
03/12/2008;1.4;2.2;5.5;3.85
04/12/2008;5.6;2.9;9.8;6.35
05/12/2008;7.6;5.9;11.4;8.65
06/12/2008;0;5.1;10.7;7.9
07/12/2008;0;2.1;12.7;7.4
08/12/2008;6.4;4.3;12.8;8.55
09/12/2008;23.8;5.8;6.9;6.35
10/12/2008;0;2.4;4.8;3.6
11/12/2008;0;1.5;5.1;3.3
12/12/2008;0;-0.6;7.9;3.65
13/12/2008;33.2;-0.2;8.4;4.1
14/12/2008;0.2;1.7;4.8;3.25
15/12/2008;0.4;2.3;5.7;4
16/12/2008;0;2.3;4.2;3.25
17/12/2008;0;1.6;4.5;3.05
18/12/2008;0;2.4;7.2;4.8
19/12/2008;0;5.5;11.5;8.5
20/12/2008;0;8;11.6;9.8
21/12/2008;0;8;13.5;10.75
22/12/2008;0;5.8;16;10.9
23/12/2008;0;2.8;15.3;9.05
24/12/2008;0;2.7;14;8.35
25/12/2008;0.4;1.6;10.1;5.85
26/12/2008;6.4;1;6.7;3.85
27/12/2008;0;4.6;8.2;6.4
28/12/2008;0.8;2.5;3.3;2.9
29/12/2008;31.8;0.9;5.6;3.25
30/12/2008;11.4;3;9.8;6.4
31/12/2008;3.2;8.9;10.4;9.65
01/01/2009;0;8.1;13.7;10.9
02/01/2009;0.2;5.6;11.8;8.7
03/01/2009;0;-2.1;8.1;3
04/01/2009;0;-0.1;8.5;4.2
05/01/2009;0;-1;1.9;0.45
06/01/2009;0;0;3.6;1.8
07/01/2009;1;-2.9;-1.4;-2.15
08/01/2009;0.8;-2.6;6.5;1.95
09/01/2009;0.8;-0.2;10.4;5.1
10/01/2009;0;5.4;13.6;9.5
11/01/2009;0;4.1;14.2;9.15
12/01/2009;0;0.9;14.3;7.6
13/01/2009;0;2.1;14.2;8.15
14/01/2009;0;4.5;10;7.25
15/01/2009;0;2;12.5;7.25
16/01/2009;0;4.6;9.9;7.25
17/01/2009;0;6.1;13.7;9.9
18/01/2009;0.4;5.2;11;8.1
19/01/2009;1.6;6.6;14.8;10.7
20/01/2009;0;4.3;8.4;6.35
21/01/2009;0;2.8;6.6;4.7
22/01/2009;14.8;2;7.3;4.65
23/01/2009;14.8;2.5;12.8;7.65
24/01/2009;6.6;3.5;12.6;8.05
25/01/2009;10.8;3.3;10.1;6.7
26/01/2009;0.2;3.2;7.4;5.3
27/01/2009;0;3.5;8.7;6.1
28/01/2009;0;2.2;8.5;5.35
29/01/2009;0;1;13.3;7.15
30/01/2009;1.4;0.7;12.8;6.75
31/01/2009;12.8;6.1;7.1;6.6
01/02/2009;61.2;5.2;7.7;6.45
02/02/2009;35.2;5.9;9.6;7.75
03/02/2009;22.8;0.3;3.8;2.05
04/02/2009;0;0;11.9;5.95
05/02/2009;0;5.6;13.2;9.4
06/02/2009;0;6.5;11.4;8.95
07/02/2009;0;3;6.7;4.85
08/02/2009;0;1.1;6.7;3.9
