DATE_RELEVE;RR;TN;TX;TM
25/07/2009;0;16.2;31.6;23.9
26/07/2009;0;12.3;32.2;22.25
27/07/2009;0;15.1;28.3;21.7
28/07/2009;0;14.7;34.4;24.55
29/07/2009;0;15.8;31.8;23.8
30/07/2009;0;16;33;24.5
31/07/2009;0;12.8;34.3;23.55
01/08/2009;5;13.6;29.2;21.4
02/08/2009;0;16;27.1;21.55
03/08/2009;0;14.6;27.5;21.05
04/08/2009;0;12.6;32.7;22.65
05/08/2009;0;14.8;33.9;24.35
06/08/2009;0;15.9;33.2;24.55
07/08/2009;11.2;18.5;32.1;25.3
08/08/2009;0.8;19.4;33.9;26.65
09/08/2009;0;17.3;29.4;23.35
10/08/2009;0;16.8;31.8;24.3
11/08/2009;0;16.1;33.8;24.95
12/08/2009;0;15.1;33.9;24.5
13/08/2009;0;16.3;36.5;26.4
14/08/2009;0;15.7;37.1;26.4
15/08/2009;0;15.8;31.4;23.6
16/08/2009;0;15.4;35.1;25.25
17/08/2009;0;17.7;37.7;27.7
18/08/2009;0;19.1;37.9;28.5
19/08/2009;0;17.9;34.9;26.4
20/08/2009;0;17.2;33.8;25.5
21/08/2009;0;16.7;34.7;25.7
22/08/2009;0;17;35.5;26.25
23/08/2009;0;15.4;34.4;24.9
24/08/2009;0.4;16.1;30.5;23.3
25/08/2009;0.4;18.6;27.6;23.1
26/08/2009;0;17.7;31.3;24.5
27/08/2009;0;15.2;33.7;24.45
28/08/2009;0;16.4;31.6;24
29/08/2009;0;17.5;29.2;23.35
30/08/2009;0;10.2;30.4;20.3
31/08/2009;0;14.1;27.4;20.75
01/09/2009;0;19.6;25.5;22.55
02/09/2009;0;19;25.9;22.45
03/09/2009;0;17.1;28.6;22.85
04/09/2009;0;12.7;27;19.85
05/09/2009;0;11.5;27;19.25
06/09/2009;0;8.9;29;18.95
07/09/2009;0;9.1;27.5;18.3
08/09/2009;0;9.3;29;19.15
09/09/2009;0;9.8;29.2;19.5
10/09/2009;0;11.2;31;21.1
11/09/2009;0;14.7;29.4;22.05
12/09/2009;0;12.6;28.1;20.35
13/09/2009;0;12.7;29.1;20.9
14/09/2009;0;11.7;25.5;18.6
15/09/2009;0;8.1;22.2;15.15
16/09/2009;0;11.5;17.5;14.5
17/09/2009;1.2;8;24.4;16.2
18/09/2009;1.4;12.3;23;17.65
19/09/2009;8.5;23.2;24.2;23.7
20/09/2009;2;10.7;25.4;18.05
21/09/2009;0;13.8;27.6;20.7
22/09/2009;0;12.3;29.2;20.75
23/09/2009;0;13;29.5;21.25
24/09/2009;0;13.2;30.3;21.75
25/09/2009;0;13.9;27.9;20.9
26/09/2009;0;13;26.5;19.75
27/09/2009;0;13.2;26.5;19.85
28/09/2009;0;12.4;27.7;20.05
29/09/2009;0;11.5;29.2;20.35
30/09/2009;0;11.8;28.2;20
01/10/2009;0;11.9;29.8;20.85
02/10/2009;8.5;18.9;25;21.95
03/10/2009;0;6.9;25.9;16.4
04/10/2009;0;8.6;25.8;17.2
05/10/2009;0;9.4;22.7;16.05
06/10/2009;0;18.1;24.6;21.35
07/10/2009;1;16.9;23.2;20.05
08/10/2009;58;14.4;18.5;16.45
09/10/2009;0.5;10.9;22.6;16.75
10/10/2009;0;13.5;24.3;18.9
11/10/2009;0;11.7;24.4;18.05
12/10/2009;0;11.1;21.2;16.15
13/10/2009;0;7.1;19.8;13.45
14/10/2009;0;5.1;18.5;11.8
15/10/2009;0;-1.4;13.7;6.15
16/10/2009;0;-0.6;17.5;8.45
17/10/2009;0;6.6;15.4;11
18/10/2009;0;4.5;15.6;10.05
19/10/2009;0.5;2.5;15.3;8.9
20/10/2009;34;7.7;12.3;10
21/10/2009;54;10.1;14.1;12.1
22/10/2009;8;5.2;14.2;9.7
23/10/2009;0;6.8;18.5;12.65
24/10/2009;0;7.6;23.8;15.7
25/10/2009;0;12.7;24.4;18.55
26/10/2009;0;6.3;21.6;13.95
27/10/2009;0;4.7;20.9;12.8
28/10/2009;0;5.7;20.4;13.05
29/10/2009;0;7.6;24.9;16.25
30/10/2009;0;8;20.2;14.1
31/10/2009;0;6.8;19.6;13.2
01/11/2009;4.5;7.7;18.1;12.9
02/11/2009;1.5;8.6;14.7;11.65
03/11/2009;0.5;5.2;16;10.6
04/11/2009;0;7.2;15.6;11.4
05/11/2009;1;4.2;12.4;8.3
06/11/2009;0;2.2;14.6;8.4
07/11/2009;1;3.1;12.4;7.75
08/11/2009;0;1.6;13.1;7.35
09/11/2009;0;6.4;12.7;9.55
10/11/2009;0;6.5;11.8;9.15
11/11/2009;0;-0.3;15.5;7.6
12/11/2009;0;2.9;17.7;10.3
13/11/2009;0;5.1;14.1;9.6
14/11/2009;0.5;12;16.3;14.15
15/11/2009;0;11.9;14.2;13.05
16/11/2009;0;12;17.3;14.65
17/11/2009;0;11.4;14.5;12.95
18/11/2009;0;7.7;19.6;13.65
19/11/2009;0;7.6;14.9;11.25
20/11/2009;0;6.2;17.5;11.85
21/11/2009;2;9.7;13.7;11.7
22/11/2009;0;11.6;17.2;14.4
23/11/2009;0.5;10.8;15;12.9
24/11/2009;0;7.5;18.3;12.9
25/11/2009;0;1.8;13;7.4
26/11/2009;0;5.7;16.7;11.2
27/11/2009;0;4;14.4;9.2
28/11/2009;0;1;13.6;7.3
29/11/2009;0.5;7.7;13.9;10.8
30/11/2009;0;1.3;10.8;6.05
01/12/2009;0;2.5;10.6;6.55
02/12/2009;4.5;-0.5;10.2;4.85
03/12/2009;1;3.8;10;6.9
04/12/2009;0.5;5.1;9.4;7.25
05/12/2009;0;-0.2;13.9;6.85
06/12/2009;0;3.9;10.9;7.4
07/12/2009;0;10;12.5;11.25
08/12/2009;0;5.5;13.6;9.55
09/12/2009;0;2.4;17.8;10.1
10/12/2009;0;5.4;17.4;11.4
11/12/2009;0;0.6;14;7.3
12/12/2009;0;0.1;10.1;5.1
13/12/2009;1;-2.2;2.9;0.35
14/12/2009;0;1.1;6.3;3.7
15/12/2009;0;-4.6;6;0.7
16/12/2009;0;-9.8;2.3;-3.75
17/12/2009;0;-10;5.3;-2.35
18/12/2009;0;-4.4;4;-0.2
19/12/2009;0;-6.8;1.5;-2.65
20/12/2009;0;-7.6;4.9;-1.35
21/12/2009;23;-5.7;8.9;1.6
22/12/2009;15.5;6;11.3;8.65
23/12/2009;19.5;5.3;11.2;8.25
24/12/2009;8.5;7;13;10
25/12/2009;0;2.6;11.5;7.05
26/12/2009;4;-1.7;6.7;2.5
27/12/2009;0;-1.3;10.7;4.7
28/12/2009;1;1.4;10.2;5.8
29/12/2009;2;3.8;10.7;7.25
30/12/2009;1;7;14.2;10.6
31/12/2009;1;4.1;11.7;7.9
01/01/2010;0;3.2;10.1;6.65
02/01/2010;0;-4.3;6.9;1.3
03/01/2010;3;-5.1;2.6;-1.25
04/01/2010;7;-0.2;3.2;1.5
05/01/2010;0;1.3;6.8;4.05
06/01/2010;0;-6.4;6.1;-0.15
07/01/2010;0;-5.9;2.2;-1.85
08/01/2010;0;-1;0.8;-0.1
09/01/2010;0;-3.3;-0.8;-2.05
10/01/2010;0.5;-5.4;3.1;-1.15
11/01/2010;0;-8;4.5;-1.75
12/01/2010;0;-9;1.7;-3.65
13/01/2010;16;-0.6;9.6;4.5
14/01/2010;59.5;2.4;5.8;4.1
15/01/2010;0;1.5;11.4;6.45
16/01/2010;6.5;-2;6.3;2.15
17/01/2010;0;4.9;10.4;7.65
18/01/2010;0;1;12.3;6.65
19/01/2010;0;2.1;6.5;4.3
20/01/2010;1;4.6;7.4;6
21/01/2010;0;-0.5;12.2;5.85
22/01/2010;0;-0.8;11.1;5.15
23/01/2010;0.5;-3.1;6.8;1.85
24/01/2010;1;1.8;6.7;4.25
25/01/2010;0;1.6;8.9;5.25
26/01/2010;0;-1.9;9.5;3.8
27/01/2010;0;-3.8;7.1;1.65
28/01/2010;0;-3;7.9;2.45
29/01/2010;0;0.1;8.4;4.25
30/01/2010;0;1.2;7;4.1
31/01/2010;0;-7.3;7.4;0.05
01/02/2010;0;-7.5;7.8;0.15
02/02/2010;0;-2.8;9.6;3.4
03/02/2010;0;-4.5;11.8;3.65
04/02/2010;41;-2;7.8;2.9
05/02/2010;10;4.5;12.2;8.35
06/02/2010;0;3.8;10.9;7.35
07/02/2010;0;2.4;13.2;7.8
08/02/2010;29;-3.3;8.7;2.7
09/02/2010;14.5;0.9;5;2.95
10/02/2010;0.5;-0.4;5.1;2.35
11/02/2010;0;-4.9;-0.3;-2.6
12/02/2010;0;-4.1;4.3;0.1
13/02/2010;0;-8.4;5.4;-1.5
14/02/2010;0;-2.9;6.1;1.6
15/02/2010;0;-8.2;6.3;-0.95
16/02/2010;45.5;-2.4;5.9;1.75
17/02/2010;51.5;3.6;7.8;5.7
18/02/2010;15.5;1.6;13.6;7.6
19/02/2010;3.5;4.9;10.7;7.8
20/02/2010;0;-2.9;9.1;3.1
21/02/2010;5.5;-2.4;8.8;3.2
22/02/2010;7.5;5.3;8.7;7
23/02/2010;0;7.2;15.1;11.15
24/02/2010;1;6.1;15;10.55
25/02/2010;1;4.2;12.1;8.15
26/02/2010;0.5;6.4;12.8;9.6
27/02/2010;11.5;-0.9;9.7;4.4
28/02/2010;0;8.9;15.9;12.4
01/03/2010;0;0.4;14.7;7.55
02/03/2010;4;-0.4;15.8;7.7
03/03/2010;20.5;4.1;6.6;5.35
04/03/2010;0;4.4;13.7;9.05
05/03/2010;0;-3.1;10.8;3.85
06/03/2010;0;-5.8;11.7;2.95
07/03/2010;3;-3;4.9;0.95
08/03/2010;0;-2.3;3.2;0.45
09/03/2010;0;-8.8;5.3;-1.75
10/03/2010;0;-5.1;7;0.95
11/03/2010;0;-7.5;8.4;0.45
12/03/2010;0;-2.8;10.4;3.8
13/03/2010;0;-4.3;13.4;4.55
14/03/2010;0;-1.3;16.4;7.55
15/03/2010;0;0.9;13.8;7.35
16/03/2010;0;0.1;17.7;8.9
17/03/2010;0;-0.5;16;7.75
18/03/2010;0;3.4;12.4;7.9
19/03/2010;1;7.7;14.2;10.95
20/03/2010;4;7.8;11.7;9.75
21/03/2010;0.5;10;16.9;13.45
22/03/2010;2.5;10.3;17.2;13.75
23/03/2010;1;6.7;19.4;13.05
24/03/2010;2.5;8;16;12
25/03/2010;21.5;9.7;11.5;10.6
26/03/2010;4.5;8.6;18.1;13.35
27/03/2010;0;3.7;14.9;9.3
28/03/2010;0;8.6;17.9;13.25
29/03/2010;29.5;5.7;15.4;10.55
30/03/2010;14.5;2.2;13.1;7.65
31/03/2010;8.5;4.9;14.6;9.75
01/04/2010;0;1.4;13.5;7.45
02/04/2010;0;-0.2;14.7;7.25
03/04/2010;7;3.6;12.3;7.95
04/04/2010;0;5.6;15.7;10.65
05/04/2010;0;2.2;18;10.1
06/04/2010;0;3.3;16.4;9.85
07/04/2010;2.5;7.4;12.4;9.9
08/04/2010;0;6.6;14.6;10.6
09/04/2010;0;5.4;21;13.2
10/04/2010;0;7.7;23.4;15.55
11/04/2010;0.5;4.8;20.7;12.75
12/04/2010;3.5;4.8;11.4;8.1
13/04/2010;0;1;15.3;8.15
14/04/2010;0;1.4;17.5;9.45
15/04/2010;1.5;3.3;18.5;10.9
16/04/2010;0;5.3;18.9;12.1
17/04/2010;0;4.4;19.1;11.75
18/04/2010;0;2.9;18.2;10.55
19/04/2010;0.5;2.8;23.3;13.05
20/04/2010;0;9.7;24;16.85
21/04/2010;0;9.7;24.3;17
22/04/2010;0.5;10.3;19;14.65
23/04/2010;1;10.1;20.1;15.1
24/04/2010;0;10.8;23.3;17.05
25/04/2010;2;9;24.7;16.85
26/04/2010;0;12.6;25.1;18.85
27/04/2010;0;8.4;25.3;16.85
28/04/2010;0;9.5;24;16.75
29/04/2010;0;7.7;22.2;14.95
30/04/2010;1;10.9;17.7;14.3
01/05/2010;22;11.4;17.6;14.5
02/05/2010;0;10.9;19.4;15.15
03/05/2010;12.5;5.4;17.5;11.45
04/05/2010;17.5;6.3;11.9;9.1
05/05/2010;3;4.7;15.7;10.2
06/05/2010;0;4.2;15.3;9.75
07/05/2010;1;4.6;15.1;9.85
08/05/2010;7;4.7;13.3;9
09/05/2010;5;10.5;15.1;12.8
10/05/2010;6;12.4;20.1;16.25
11/05/2010;3;11.8;22;16.9
12/05/2010;11.5;10;17.5;13.75
13/05/2010;6.5;7.7;15.9;11.8
14/05/2010;0;7.5;16.4;11.95
15/05/2010;0;8.4;16.7;12.55
16/05/2010;0;9.6;18.7;14.15
17/05/2010;0;8.7;20;14.35
18/05/2010;0;10.8;24.4;17.6
19/05/2010;0;11.8;21.1;16.45
20/05/2010;0;5.9;25.2;15.55
21/05/2010;0;9;25.8;17.4
22/05/2010;0;10;25.7;17.85
23/05/2010;0;11.3;26.5;18.9
24/05/2010;0;9.8;26.5;18.15
25/05/2010;0;11.5;23.7;17.6
26/05/2010;4;13.1;22.9;18
27/05/2010;0;11.5;24.7;18.1
28/05/2010;0;12.4;25.5;18.95
29/05/2010;0;11.9;25.5;18.7
30/05/2010;0;13;23.1;18.05
31/05/2010;0;16.1;22.3;19.2
01/06/2010;0;11.1;26;18.55
02/06/2010;0;15.4;26.2;20.8
03/06/2010;0;12.7;27.6;20.15
04/06/2010;0;11;28.7;19.85
05/06/2010;0;14.4;28.4;21.4
06/06/2010;3.5;14.9;24;19.45
07/06/2010;0.5;14.8;27.1;20.95
08/06/2010;0.5;15.2;22.4;18.8
09/06/2010;0.5;15.8;20.8;18.3
10/06/2010;10.5;17.4;18.9;18.15
11/06/2010;4.5;14.8;21.3;18.05
12/06/2010;0;9.9;23.9;16.9
13/06/2010;3;12.7;26.8;19.75
14/06/2010;3.5;12.5;22.4;17.45
15/06/2010;4;11.6;21.8;16.7
16/06/2010;3;13.3;22.5;17.9
17/06/2010;0;11.6;23;17.3
18/06/2010;0.5;11.7;25.3;18.5
19/06/2010;0.5;11.3;22.9;17.1
20/06/2010;0;10;18.3;14.15
21/06/2010;0;11.7;22.3;17
22/06/2010;0;10.9;25.9;18.4
23/06/2010;0;11.4;28.1;19.75
24/06/2010;0;12.6;29.5;21.05
25/06/2010;0;14;30.4;22.2
26/06/2010;0;15.3;31.6;23.45
27/06/2010;0;15.4;31.3;23.35
28/06/2010;0;17.5;32.6;25.05
29/06/2010;8.5;18;33.5;25.75
30/06/2010;0;18.7;32.5;25.6
01/07/2010;0;17.5;31.6;24.55
02/07/2010;0;15.1;30;22.55
03/07/2010;0;14.9;32.6;23.75
04/07/2010;30.5;18.5;33.2;25.85
05/07/2010;0;19.8;32.2;26
06/07/2010;0;18.9;31.6;25.25
07/07/2010;0;15.6;33.4;24.5
08/07/2010;0;16.3;32.4;24.35
09/07/2010;0;18.1;30;24.05
10/07/2010;0;19.3;32.4;25.85
11/07/2010;0;17.7;34.5;26.1
12/07/2010;0;18.9;30.7;24.8
13/07/2010;0;18.1;31.4;24.75
14/07/2010;0;18.9;28.4;23.65
15/07/2010;0;19.5;32.9;26.2
16/07/2010;0;18.7;32.5;25.6
17/07/2010;0;19.2;33.1;26.15
18/07/2010;0;12.9;32.7;22.8
19/07/2010;0;16.3;34.4;25.35
20/07/2010;0;17.5;32.5;25
21/07/2010;1;18.3;28.1;23.2
22/07/2010;1;16.8;28.9;22.85
23/07/2010;0;15.5;27.1;21.3
24/07/2010;0;14.4;28.9;21.65
25/07/2010;0;16.4;28.1;22.25
26/07/2010;0;18.6;28.7;23.65
27/07/2010;0;17.9;32.1;25
28/07/2010;0;15.2;33.5;24.35
29/07/2010;0;18.2;30;24.1
30/07/2010;0;16.8;30.4;23.6
31/07/2010;0;14.9;31.2;23.05
01/08/2010;9.5;13.4;29;21.2
02/08/2010;0;17.4;27.1;22.25
03/08/2010;0;14.3;29.4;21.85
04/08/2010;0;14.2;30.8;22.5
05/08/2010;0;17.1;26.5;21.8
06/08/2010;0;16;28.5;22.25
07/08/2010;0;11.4;33.1;22.25
08/08/2010;0;13.7;33.7;23.7
09/08/2010;2.5;16.1;32.2;24.15
10/08/2010;0;17.5;32.9;25.2
11/08/2010;0;15.7;33.7;24.7
12/08/2010;1;18.2;31.1;24.65
13/08/2010;0;13.4;30.4;21.9
14/08/2010;0;15.2;26.9;21.05
15/08/2010;0;11.1;26.3;18.7
16/08/2010;0;11.1;28.4;19.75
17/08/2010;0;11.5;31.8;21.65
18/08/2010;0;13;31.9;22.45
19/08/2010;6;15.8;30.3;23.05
20/08/2010;0.5;18;29;23.5
21/08/2010;0;18.7;37.5;28.1
22/08/2010;0;18.1;34;26.05
23/08/2010;0;19.6;28.6;24.1
24/08/2010;0;18.2;31.8;25
25/08/2010;0;12.8;35.1;23.95
26/08/2010;0;16.6;33.3;24.95
27/08/2010;0;21.5;34.7;28.1
28/08/2010;0;13.7;29.8;21.75
29/08/2010;0;12.8;29.3;21.05
30/08/2010;0;12.9;26.4;19.65
31/08/2010;0;13.7;27.9;20.8
01/09/2010;0;12.9;26.4;19.65
02/09/2010;0;11.3;25.3;18.3
03/09/2010;0;12.4;26.7;19.55
04/09/2010;0;13.6;30.4;22
05/09/2010;0;13.9;31.1;22.5
06/09/2010;144.5;13.1;24.2;18.65
07/09/2010;30.5;16.1;20.8;18.45
08/09/2010;0;13.1;22.8;17.95
09/09/2010;0;13.3;24;18.65
10/09/2010;0;13.8;26.3;20.05
11/09/2010;0;10.9;27.1;19
12/09/2010;0;11;29.2;20.1
13/09/2010;0;13.7;25.3;19.5
14/09/2010;0;10.4;26.8;18.6
15/09/2010;0;10.1;28.6;19.35
16/09/2010;1;11.4;26.5;18.95
17/09/2010;1.5;14.5;23;18.75
18/09/2010;0.5;13;20.3;16.65
19/09/2010;0;7.6;24.4;16
20/09/2010;0;6.2;23.4;14.8
21/09/2010;0;12;21.2;16.6
22/09/2010;0;9.4;26.3;17.85
23/09/2010;7.5;10.2;23.1;16.65
24/09/2010;1.5;14.1;21.4;17.75
25/09/2010;0;8.4;20.8;14.6
26/09/2010;0;9.4;16.9;13.15
27/09/2010;0;2.6;18.5;10.55
28/09/2010;0;3.8;19.8;11.8
29/09/2010;0;5.1;22.1;13.6
30/09/2010;0;7.7;22.6;15.15
01/10/2010;0;8.2;21.2;14.7
02/10/2010;1.5;6.9;20.8;13.85
03/10/2010;1;16.1;18.7;17.4
04/10/2010;7;14.8;21.9;18.35
05/10/2010;0;13.3;23.8;18.55
06/10/2010;0;8.2;22.5;15.35
07/10/2010;0;13.6;22.5;18.05
08/10/2010;0;12.4;22.8;17.6
09/10/2010;1.5;11;19;15
10/10/2010;54.5;12.2;14.3;13.25
11/10/2010;12.5;11.6;13.6;12.6
12/10/2010;0;10.7;20.9;15.8
13/10/2010;0;10.4;20.8;15.6
14/10/2010;0;5.2;20.7;12.95
15/10/2010;0;4.1;17.9;11
16/10/2010;0;3;15.3;9.15
17/10/2010;0;4.5;14.9;9.7
18/10/2010;0;7;15.1;11.05
19/10/2010;0;4.5;17.6;11.05
20/10/2010;0;9.2;16.8;13
21/10/2010;0;3;15.1;9.05
22/10/2010;0;4;14.4;9.2
23/10/2010;0.5;7.3;15;11.15
24/10/2010;35;8;14.5;11.25
25/10/2010;0;6.7;11.6;9.15
26/10/2010;0;-1.1;14.4;6.65
27/10/2010;0;1.2;18.2;9.7
28/10/2010;0;3.1;19.7;11.4
29/10/2010;24.5;1.9;13.5;7.7
30/10/2010;94;10.4;13.9;12.15
31/10/2010;17.5;8.9;14.3;11.6
01/11/2010;0;9.1;17.6;13.35
02/11/2010;0;11.5;17.6;14.55
03/11/2010;0;7.6;20.7;14.15
04/11/2010;0.5;8.3;22.7;15.5
05/11/2010;0;9.8;19.8;14.8
06/11/2010;0;7.3;17.7;12.5
07/11/2010;0;6.9;14.9;10.9
08/11/2010;3.5;1.9;9.6;5.75
09/11/2010;5;5.5;13.8;9.65
10/11/2010;0;4.8;13.3;9.05
11/11/2010;0.5;-1;14.4;6.7
12/11/2010;0;9.4;18.1;13.75
13/11/2010;1;6.5;19;12.75
14/11/2010;16.5;12.4;14.9;13.65
15/11/2010;1.5;5.4;13.1;9.25
16/11/2010;0;5;13.2;9.1
17/11/2010;2;-0.9;11.2;5.15
18/11/2010;0;3;14.5;8.75
19/11/2010;1.5;0.8;13.9;7.35
20/11/2010;54.5;6.3;9.7;8
21/11/2010;8;5.2;9.5;7.35
22/11/2010;0;5.6;11.1;8.35
23/11/2010;0;2.7;9.6;6.15
24/11/2010;0;1.4;10.3;5.85
25/11/2010;0;-2.7;7.8;2.55
26/11/2010;0;-2.6;5.2;1.3
27/11/2010;0.5;-7.1;2.8;-2.15
28/11/2010;5;-0.1;7;3.45
29/11/2010;0;-2.7;8.2;2.75
30/11/2010;18;-0.4;5.1;2.35
01/12/2010;0;1.6;8;4.8
02/12/2010;0;-3.1;7.4;2.15
03/12/2010;0;-4.5;4.5;0
04/12/2010;0;-9.3;6.7;-1.3
05/12/2010;5;-4.4;8;1.8
06/12/2010;1.5;4.4;10.7;7.55
07/12/2010;3.5;8.8;11.3;10.05
08/12/2010;0;9.2;14.7;11.95
09/12/2010;0;2.6;10.2;6.4
10/12/2010;0;-4.1;11.7;3.8
11/12/2010;0;-1.7;14.9;6.6
12/12/2010;0;0;9.4;4.7
13/12/2010;0;-2.5;10.1;3.8
14/12/2010;0;-4.8;8.5;1.85
15/12/2010;0;-4.4;3.3;-0.55
16/12/2010;0;-2.2;5.2;1.5
17/12/2010;0;0.1;8.9;4.5
18/12/2010;0.5;-9.3;4.8;-2.25
19/12/2010;0;-3.6;4.5;0.45
20/12/2010;0.5;3;8;5.5
21/12/2010;43;5.4;11.5;8.45
22/12/2010;63;10.1;11.5;10.8
23/12/2010;23;8.2;12.4;10.3
24/12/2010;0;2;4.4;3.2
25/12/2010;0;-0.5;2.9;1.2
26/12/2010;0;-7.7;6.3;-0.7
27/12/2010;0;-5.6;4.4;-0.6
28/12/2010;0;2.2;8.3;5.25
29/12/2010;1.5;-0.2;6.6;3.2
30/12/2010;8;5.3;7.9;6.6
31/12/2010;0;6.4;8.6;7.5
01/01/2011;0;1.3;11;6.15
02/01/2011;0;-1.5;8.9;3.7
03/01/2011;0.5;-5.7;6.5;0.4
04/01/2011;0;-3.3;2.1;-0.6
05/01/2011;16;-2;4.6;1.3
06/01/2011;16;3.1;9.4;6.25
07/01/2011;4.5;7.1;11.4;9.25
08/01/2011;0;10.3;11.2;10.75
09/01/2011;6.5;7.1;11.3;9.2
10/01/2011;0;2.1;11.3;6.7
11/01/2011;1;-1.3;9.3;4
12/01/2011;0;0.9;14.6;7.75
13/01/2011;0.5;4.8;18.3;11.55
14/01/2011;0;4.2;16.4;10.3
15/01/2011;0;4.5;17.7;11.1
16/01/2011;0.5;0.2;9.4;4.8
17/01/2011;0;4.6;12.5;8.55
18/01/2011;0.5;0.9;17;8.95
19/01/2011;0;1.8;12;6.9
20/01/2011;0;-3.1;7.7;2.3
21/01/2011;0;0;5.4;2.7
22/01/2011;0;-6.8;4.7;-1.05
23/01/2011;0;-7.1;4.5;-1.3
24/01/2011;0;-6.4;9;1.3
25/01/2011;0;-5.4;8.9;1.75
26/01/2011;0;-3.7;10.2;3.25
27/01/2011;0;-2.2;7.9;2.85
28/01/2011;0;-0.2;10.3;5.05
29/01/2011;24.5;-0.1;3.5;1.7
30/01/2011;4.5;0.4;6.6;3.5
31/01/2011;0;-1.6;8.7;3.55
01/02/2011;0;-4.4;7.5;1.55
02/02/2011;0;-5;12.7;3.85
03/02/2011;0;-2;16.2;7.1
04/02/2011;0;3.4;16.5;9.95
05/02/2011;0;0.1;21.4;10.75
06/02/2011;0;1;19.9;10.45
07/02/2011;0;-0.5;12.6;6.05
08/02/2011;0;1.4;13.6;7.5
09/02/2011;0.5;-1.5;9.7;4.1
10/02/2011;0;-3;4.4;0.7
11/02/2011;0;1.8;9;5.4
12/02/2011;0;3.3;15.3;9.3
13/02/2011;9;-0.1;9.4;4.65
14/02/2011;8;6.2;10.9;8.55
15/02/2011;0;1.5;12.9;7.2
16/02/2011;2.5;3.2;13.5;8.35
17/02/2011;13.5;3.6;7.8;5.7
18/02/2011;0;1.6;14.5;8.05
19/02/2011;1.5;2.1;15.1;8.6
20/02/2011;0;2.6;14.5;8.55
21/02/2011;2.5;-0.2;13.5;6.65
22/02/2011;0.5;4.8;12.7;8.75
23/02/2011;0;-2.8;15.3;6.25
24/02/2011;0;2.1;16.9;9.5
25/02/2011;0;3.6;18;10.8
26/02/2011;0;4;13.9;8.95
27/02/2011;0;2.4;12.1;7.25
28/02/2011;0;0.9;12.4;6.65
01/03/2011;0;-0.1;13.6;6.75
02/03/2011;0;-1.5;12.6;5.55
03/03/2011;0;2.9;10.2;6.55
04/03/2011;0;-2.2;13;5.4
05/03/2011;0;-0.7;16.2;7.75
06/03/2011;0;0.9;16.7;8.8
07/03/2011;0;0.6;14;7.3
08/03/2011;0;4;9;6.5
09/03/2011;0;-2.4;12.9;5.25
10/03/2011;0.5;-0.9;16;7.55
11/03/2011;0;2.8;11.6;7.2
12/03/2011;77.5;6.9;9.5;8.2
13/03/2011;51.5;7;8.8;7.9
14/03/2011;31.5;7.7;10.5;9.1
15/03/2011;57.5;9.1;10.8;9.95
16/03/2011;5;8.9;11.7;10.3
17/03/2011;0.5;5.6;15.7;10.65
18/03/2011;0;6.8;19.3;13.05
19/03/2011;0;8.5;18.6;13.55
20/03/2011;0;0.3;15.3;7.8
21/03/2011;0;1.3;15.2;8.25
22/03/2011;0;0.9;13.3;7.1
23/03/2011;0;0.3;18.5;9.4
24/03/2011;0;0.8;18.1;9.45
25/03/2011;0;-0.1;15.4;7.65
26/03/2011;1.5;2.1;18.1;10.1
27/03/2011;18;6.8;11.1;8.95
28/03/2011;0.5;4;18.3;11.15
29/03/2011;0;4.8;17;10.9
30/03/2011;0;4.8;17.3;11.05
31/03/2011;0;8.1;20.9;14.5
01/04/2011;0;8;23.7;15.85
02/04/2011;0;6.8;12.7;9.75
03/04/2011;0;11.3;17.6;14.45
04/04/2011;0;8.9;21.2;15.05
05/04/2011;0;4.7;25;14.85
06/04/2011;0;5.8;23;14.4
07/04/2011;0;6.4;25.9;16.15
08/04/2011;0;11;31;21
09/04/2011;0;8.8;28.7;18.75
10/04/2011;0;14.6;23.6;19.1
11/04/2011;0;13.2;26.1;19.65
12/04/2011;0;14.8;22.1;18.45
13/04/2011;0;2.1;19.7;10.9
14/04/2011;0;7.2;19.3;13.25
15/04/2011;0;2.9;19.1;11
16/04/2011;0;3.3;19.8;11.55
17/04/2011;0;3.3;19.2;11.25
18/04/2011;0;5;18.3;11.65
19/04/2011;0;2;19.6;10.8
20/04/2011;0;3.4;19.7;11.55
21/04/2011;0;8.3;19.8;14.05
22/04/2011;1;5.9;19.1;12.5
23/04/2011;20.5;9.5;12.9;11.2
24/04/2011;0;11.2;21.9;16.55
25/04/2011;10.5;10.3;23.6;16.95
26/04/2011;0;11.5;26.1;18.8
27/04/2011;0;9.7;23;16.35
28/04/2011;6.5;7.4;20.6;14
29/04/2011;0;5.8;17.6;11.7
30/04/2011;0;5.9;20.8;13.35
01/05/2011;0;7.4;21;14.2
02/05/2011;0;8.3;21.3;14.8
03/05/2011;0;8.5;24;16.25
04/05/2011;0;9.7;24.6;17.15
05/05/2011;0;6.7;21.3;14
06/05/2011;0.5;8.3;18.2;13.25
07/05/2011;0;8.4;21.4;14.9
08/05/2011;0;8.1;24.1;16.1
09/05/2011;0;11.5;22.1;16.8
10/05/2011;0;7.8;23.6;15.7
11/05/2011;0;7.5;26.4;16.95
12/05/2011;8;10.1;26.2;18.15
13/05/2011;0;10.5;26.9;18.7
14/05/2011;1.5;13.3;22.1;17.7
15/05/2011;0;8.6;20.4;14.5
16/05/2011;0;9.3;24.3;16.8
17/05/2011;0;7;26.9;16.95
