DATE_RELEVE;RR;TN;TX;TM
21/08/1993;0;18;32;25
22/08/1993;0;23;28.5;25.75
23/08/1993;13;18.8;31;24.9
24/08/1993;6.6;19;22.2;20.6
25/08/1993;0;16;25.6;20.8
26/08/1993;0;19;27.7;23.35
27/08/1993;0;16.5;25;20.75
28/08/1993;0;15.5;22;18.75
29/08/1993;0;14;27;20.5
30/08/1993;0;10;26;18
31/08/1993;0;9;30.5;19.75
01/09/1993;0;12;29.2;20.6
02/09/1993;0;10.5;28.3;19.4
03/09/1993;0;10.5;31;20.75
04/09/1993;0;15;25.7;20.35
05/09/1993;0;11.5;29.2;20.35
06/09/1993;8;10;24.8;17.4
07/09/1993;0;11.5;21;16.25
08/09/1993;0;17;27.5;22.25
09/09/1993;0;19.2;29.5;24.35
10/09/1993;0;16;26;21
11/09/1993;0;15;27;21
12/09/1993;0;14.5;24.7;19.6
13/09/1993;0;17.5;23.2;20.35
14/09/1993;0;10;24.2;17.1
15/09/1993;0;10;25.5;17.75
16/09/1993;0;15;26;20.5
17/09/1993;0;9.5;21;15.25
18/09/1993;0;14;27;20.5
19/09/1993;0;13;27;20
20/09/1993;0;18.5;28;23.25
21/09/1993;0;21;25.3;23.15
22/09/1993;20;21.7;25.7;23.7
23/09/1993;56;15;15.5;15.25
24/09/1993;3;14;17;15.5
25/09/1993;0;14;19;16.5
26/09/1993;0;12;21;16.5
27/09/1993;3;12;18.5;15.25
28/09/1993;0;10;19;14.5
29/09/1993;0;5.5;20;12.75
30/09/1993;0;10.8;23;16.9
01/10/1993;0.2;10.5;17;13.75
02/10/1993;0;10;18;14
03/10/1993;0;11.7;17;14.35
04/10/1993;0;11.8;26;18.9
05/10/1993;2.5;11.8;14.8;13.3
06/10/1993;0;11;24;17.5
07/10/1993;0;10;24;17
08/10/1993;0;12.7;19;15.85
09/10/1993;0;6;19;12.5
10/10/1993;0;9.5;22.2;15.85
11/10/1993;0;17;20;18.5
12/10/1993;0;18;26;22
13/10/1993;15.5;12;19;15.5
14/10/1993;0;10;22;16
15/10/1993;0;8;21;14.5
16/10/1993;45;11;19;15
17/10/1993;0;14;21;17.5
18/10/1993;0;14;23;18.5
19/10/1993;0;13;21;17
20/10/1993;0.5;9;22.5;15.75
21/10/1993;0;11.5;14.3;12.9
22/10/1993;0.5;7;11.4;9.2
23/10/1993;0;8;11;9.5
24/10/1993;0.4;8.5;9.5;9
25/10/1993;0;9;14;11.5
26/10/1993;0;5.5;18;11.75
27/10/1993;50;5;16;10.5
28/10/1993;78.2;11.5;14;12.75
29/10/1993;18;12;13.5;12.75
30/10/1993;1.2;11.5;16.7;14.1
31/10/1993;26.6;13;14;13.5
01/11/1993;88.6;13;15;14
02/11/1993;0;13;15;14
03/11/1993;0;14;18;16
04/11/1993;19.5;14;16;15
05/11/1993;9;13.7;20;16.85
06/11/1993;10.3;13;14.5;13.75
07/11/1993;0;11;12.5;11.75
08/11/1993;0;6;18;12
09/11/1993;0;9;17;13
10/11/1993;1;2.5;16;9.25
11/11/1993;0;9.5;15;12.25
12/11/1993;0;7;15;11
13/11/1993;0;3;16.5;9.75
14/11/1993;0;5;17.6;11.3
15/11/1993;0;8;11.8;9.9
16/11/1993;0;6;14;10
17/11/1993;0;0;13;6.5
18/11/1993;11;4.8;10;7.4
19/11/1993;5.2;5.5;6.5;6
20/11/1993;0;5;9.7;7.35
21/11/1993;0;-1.5;8.8;3.65
22/11/1993;0;-1.8;9;3.6
23/11/1993;10.3;0;9;4.5
24/11/1993;11.2;6;11;8.5
25/11/1993;0;8;17;12.5
26/11/1993;0;1.8;15.5;8.65
27/11/1993;0;2;12;7
28/11/1993;0;-2;8.5;3.25
29/11/1993;0;-2;16;7
30/11/1993;9.8;2.5;6.5;4.5
01/12/1993;0;4.5;11.8;8.15
02/12/1993;0;6;15;10.5
03/12/1993;0;8;15;11.5
04/12/1993;0;3;14;8.5
05/12/1993;0;5;16;10.5
06/12/1993;0;2;13;7.5
07/12/1993;0;6;13;9.5
08/12/1993;0;7;18;12.5
09/12/1993;0;12.3;16.5;14.4
10/12/1993;0;9.5;18;13.75
11/12/1993;0;11.5;12.2;11.85
12/12/1993;0;8;14.8;11.4
13/12/1993;0;1;13;7
14/12/1993;0;6.2;13;9.6
15/12/1993;0;4.8;13;8.9
16/12/1993;0.2;9.5;12;10.75
17/12/1993;0;9.5;16;12.75
18/12/1993;0;2.5;16.5;9.5
19/12/1993;0;3;19;11
20/12/1993;0;9;20;14.5
21/12/1993;0.4;9;14;11.5
22/12/1993;0;4;11.8;7.9
23/12/1993;1.2;7.5;13;10.25
24/12/1993;0;7;8;7.5
25/12/1993;9;3.5;10;6.75
26/12/1993;0;5;7;6
27/12/1993;0;-2;6.6;2.3
28/12/1993;0;-1;5;2
29/12/1993;2;-1.5;10.2;4.35
30/12/1993;0;3.3;15.2;9.25
31/12/1993;0.8;4;11;7.5
01/01/1994;0;7;11;9
02/01/1994;0;5;16;10.5
03/01/1994;0;7;16;11.5
04/01/1994;0;7;13;10
05/01/1994;0;5;11;8
06/01/1994;4;6;14;10
07/01/1994;3.3;4;10;7
08/01/1994;0;1;13;7
09/01/1994;0;4;15.6;9.8
10/01/1994;1.2;7;12;9.5
11/01/1994;0;7;11;9
12/01/1994;0;5;17;11
13/01/1994;0;4;17;10.5
14/01/1994;0;2;15;8.5
15/01/1994;0;3;11;7
16/01/1994;0;4;10;7
17/01/1994;0;3;7;5
18/01/1994;0;-1;7.7;3.35
19/01/1994;0;-2;5;1.5
20/01/1994;0;-4;6.7;1.35
21/01/1994;0;-2;8;3
22/01/1994;0;1;9.5;5.25
23/01/1994;0;-3;11;4
24/01/1994;0;4.5;14;9.25
25/01/1994;0;10;15.5;12.75
26/01/1994;0;9;14.5;11.75
27/01/1994;0;5;16;10.5
28/01/1994;0;10;15;12.5
29/01/1994;0;7;15;11
30/01/1994;0;-1;15.2;7.1
31/01/1994;0;2;19;10.5
01/02/1994;0;2;14;8
02/02/1994;0;1.8;9;5.4
03/02/1994;5.6;8;12;10
04/02/1994;8.2;2;6;4
05/02/1994;0.2;3;8;5.5
06/02/1994;0;4;10;7
07/02/1994;0;1;16;8.5
08/02/1994;0;6;12;9
09/02/1994;0;3.4;13.3;8.35
10/02/1994;0;8.8;16;12.4
11/02/1994;0;3.5;12.8;8.15
12/02/1994;0.4;6.8;9.6;8.2
13/02/1994;0;-1;9.9;4.45
14/02/1994;38;1.8;10;5.9
15/02/1994;20;2.8;5;3.9
16/02/1994;0;2.5;7;4.75
17/02/1994;0;-1.5;13;5.75
18/02/1994;0.5;-1.5;10.5;4.5
19/02/1994;0;7.8;13;10.4
20/02/1994;0.2;5.6;12;8.8
21/02/1994;0;7;13.5;10.25
22/02/1994;0;3.7;17;10.35
23/02/1994;1.3;9;15;12
24/02/1994;0;4.5;13.2;8.85
25/02/1994;0;6;17.8;11.9
26/02/1994;0;9;15.5;12.25
27/02/1994;0.7;10;12.8;11.4
28/02/1994;0;9.8;14.5;12.15
01/03/1994;0;9.8;16;12.9
02/03/1994;0;6;18;12
03/03/1994;0;9;21;15
04/03/1994;0;11;21;16
05/03/1994;0;6;14;10
06/03/1994;0.1;8;18.8;13.4
07/03/1994;0;9;19;14
08/03/1994;0;6.2;22.5;14.35
09/03/1994;0;5;18;11.5
10/03/1994;0;9;18.8;13.9
11/03/1994;0;4.8;16;10.4
12/03/1994;0;10.3;17.8;14.05
13/03/1994;0;8.5;15;11.75
14/03/1994;0;13;17;15
15/03/1994;0;10;18.5;14.25
16/03/1994;0;9;17.8;13.4
17/03/1994;0;8.2;15;11.6
18/03/1994;0;4.5;19;11.75
19/03/1994;0;2.3;19.9;11.1
20/03/1994;0;9;20;14.5
21/03/1994;0.1;7;19;13
22/03/1994;0;7;19.9;13.45
23/03/1994;0;5;22.6;13.8
24/03/1994;0;4;28;16
25/03/1994;0.9;8;26;17
26/03/1994;0.4;12;19;15.5
27/03/1994;0;8;22;15
28/03/1994;0;5;22.6;13.8
29/03/1994;0;7;26;16.5
30/03/1994;0;9;14.8;11.9
31/03/1994;0;12.8;18.5;15.65
01/04/1994;1.1;10.7;16.5;13.6
02/04/1994;0.3;6.7;13;9.85
03/04/1994;0.7;4;13;8.5
04/04/1994;1.1;7;13.8;10.4
05/04/1994;1;6;14;10
06/04/1994;0;7.5;15.2;11.35
07/04/1994;2;8.2;18.5;13.35
08/04/1994;0;6.5;15;10.75
09/04/1994;0;7;13;10
10/04/1994;1.8;4;12;8
11/04/1994;0;5;13;9
12/04/1994;0;6.8;12;9.4
13/04/1994;0;7;16;11.5
14/04/1994;0;7;13.2;10.1
15/04/1994;0;4;15;9.5
16/04/1994;0.7;4.6;13;8.8
17/04/1994;0;6.5;10;8.25
18/04/1994;0;8;14;11
19/04/1994;0;6.5;16;11.25
20/04/1994;14.5;8.5;11;9.75
21/04/1994;1.2;9;18.5;13.75
22/04/1994;0;5.2;18;11.6
23/04/1994;0;9;18;13.5
24/04/1994;5;13;17;15
25/04/1994;0;8;17;12.5
26/04/1994;0;8.8;20;14.4
27/04/1994;0;9;28;18.5
28/04/1994;0;9;28;18.5
29/04/1994;0;10;27;18.5
30/04/1994;0;10.7;27.5;19.1
01/05/1994;0;13.8;33;23.4
02/05/1994;0;14.5;29;21.75
03/05/1994;0;11;24;17.5
04/05/1994;0;13.8;20.5;17.15
05/05/1994;0;9;20;14.5
06/05/1994;0;9.5;28;18.75
07/05/1994;0;12;21.5;16.75
08/05/1994;6;13;15.2;14.1
09/05/1994;0;8.7;21;14.85
10/05/1994;0;8;26;17
11/05/1994;1;9;18;13.5
12/05/1994;0;9;23;16
13/05/1994;9.3;15.5;19;17.25
14/05/1994;0;13;23.6;18.3
15/05/1994;0;9;20;14.5
16/05/1994;0;9;21;15
17/05/1994;3;13;20;16.5
18/05/1994;0;12.5;22.2;17.35
19/05/1994;0;12.3;24.5;18.4
20/05/1994;0;12.8;26;19.4
21/05/1994;0;14.5;25.7;20.1
22/05/1994;0;11;20.5;15.75
23/05/1994;0.6;14;26;20
24/05/1994;2;15;19;17
25/05/1994;0;10;26;18
26/05/1994;0;17;26;21.5
27/05/1994;0;13.9;28;20.95
28/05/1994;0;12.8;24;18.4
29/05/1994;0;14.8;27;20.9
30/05/1994;0;15.8;28;21.9
31/05/1994;0;12.5;31;21.75
01/06/1994;0;15.9;27.7;21.8
02/06/1994;0;17;26;21.5
03/06/1994;0;11;28;19.5
04/06/1994;0;14;24;19
05/06/1994;0;16.2;23.8;20
06/06/1994;0;13.2;28;20.6
07/06/1994;0;14;30.3;22.15
08/06/1994;4;10.2;25;17.6
09/06/1994;0;15;22;18.5
10/06/1994;0;13;24;18.5
11/06/1994;0;13;21;17
12/06/1994;0;9;23.2;16.1
13/06/1994;0;14;24.5;19.25
14/06/1994;0;16;28.5;22.25
15/06/1994;0;17;32;24.5
16/06/1994;0;15;33;24
17/06/1994;0;15;33;24
18/06/1994;0;18;29;23.5
19/06/1994;0;14.5;30;22.25
20/06/1994;0;17.8;28.8;23.3
21/06/1994;0;18.8;30.1;24.45
22/06/1994;0;18.8;35.1;26.95
23/06/1994;0;17.2;34;25.6
24/06/1994;0;19;29;24
25/06/1994;11.5;18;29;23.5
26/06/1994;2;14;21.2;17.6
27/06/1994;0;15.1;31.1;23.1
28/06/1994;0;17;30;23.5
29/06/1994;0;16;32.2;24.1
30/06/1994;0;19.4;37;28.2
01/07/1994;0;19.5;33.6;26.55
02/07/1994;0;21;34;27.5
03/07/1994;0;20.2;34;27.1
04/07/1994;0;20;36;28
05/07/1994;0;21.7;35.5;28.6
06/07/1994;0;19;32;25.5
07/07/1994;0;16;29;22.5
08/07/1994;0;16.8;30;23.4
09/07/1994;0;18.5;33;25.75
10/07/1994;0;15;35;25
11/07/1994;0;17;34;25.5
12/07/1994;0;18;32.8;25.4
13/07/1994;0;18.8;36.5;27.65
14/07/1994;0;22;35;28.5
15/07/1994;0;20.9;35.8;28.35
16/07/1994;0;21.2;37;29.1
17/07/1994;0;22.8;33;27.9
18/07/1994;0;20.2;31;25.6
19/07/1994;0;21;28;24.5
20/07/1994;0;19;31;25
21/07/1994;0;16;36;26
22/07/1994;0;16;36;26
23/07/1994;0;20;32.3;26.15
24/07/1994;0;20.5;32.7;26.6
25/07/1994;0;21.8;34;27.9
26/07/1994;0;18.5;38;28.25
27/07/1994;0;20.2;36;28.1
28/07/1994;5.7;20.2;34.8;27.5
29/07/1994;0;20;34;27
30/07/1994;0;23.5;30.3;26.9
31/07/1994;3.3;24.7;28.8;26.75
01/08/1994;0;18;32;25
02/08/1994;0;18;34;26
03/08/1994;0;19.8;33;26.4
04/08/1994;0;21;32.5;26.75
05/08/1994;0;20;34.8;27.4
06/08/1994;0;21;36.8;28.9
07/08/1994;0;22.5;32;27.25
08/08/1994;0;24;36;30
09/08/1994;0;24;32;28
10/08/1994;0;24;36;30
11/08/1994;0;16;32;24
12/08/1994;0;19;34.8;26.9
13/08/1994;0;20;33;26.5
14/08/1994;0;19;29;24
15/08/1994;0;16.5;33;24.75
16/08/1994;0;17;35;26
17/08/1994;0;20;32;26
18/08/1994;0;19;29;24
19/08/1994;0;17;36;26.5
20/08/1994;0;17;36.8;26.9
21/08/1994;7.3;21.8;30;25.9
22/08/1994;0;21.9;30.1;26
23/08/1994;0;21;33.5;27.25
24/08/1994;0.2;20;28;24
25/08/1994;0;18;26;22
26/08/1994;0;20;28;24
27/08/1994;0;16;35;25.5
28/08/1994;0;18;34;26
29/08/1994;0;18.2;33;25.6
30/08/1994;3.5;18;29;23.5
31/08/1994;1.5;19.8;29.8;24.8
01/09/1994;0;18;27;22.5
02/09/1994;0;16.8;26;21.4
03/09/1994;0;11.7;30;20.85
04/09/1994;0;13.5;30;21.75
05/09/1994;0;17.5;32;24.75
06/09/1994;0;14;31;22.5
07/09/1994;1.2;19;27;23
08/09/1994;0;16.5;23;19.75
09/09/1994;0;12;27;19.5
10/09/1994;0;17;29.9;23.45
11/09/1994;0;16;29;22.5
12/09/1994;11.4;22;28;25
13/09/1994;0.4;16;24;20
14/09/1994;0;13;23;18
15/09/1994;0;14;20;17
16/09/1994;0.4;10;17;13.5
17/09/1994;0;13;19.9;16.45
18/09/1994;0;9;20;14.5
19/09/1994;4;7.8;22;14.9
20/09/1994;6;12;17.7;14.85
21/09/1994;42.5;12.5;20;16.25
22/09/1994;76.5;12.8;18;15.4
23/09/1994;23.4;17;18;17.5
24/09/1994;0;15.7;23;19.35
25/09/1994;0;14.5;21;17.75
26/09/1994;0;18;25;21.5
27/09/1994;0;14.5;25;19.75
28/09/1994;0;12.5;25;18.75
29/09/1994;26;14;18.8;16.4
30/09/1994;5.8;15.8;18.9;17.35
01/10/1994;1;17;23;20
02/10/1994;0;16.5;22;19.25
03/10/1994;0;16;22.5;19.25
04/10/1994;0;14;21;17.5
05/10/1994;0;7;20;13.5
06/10/1994;0;7.5;21.7;14.6
07/10/1994;0;5;19.5;12.25
08/10/1994;0;7;19.9;13.45
09/10/1994;15.6;9;18.8;13.9
10/10/1994;34;13;14.9;13.95
11/10/1994;0.4;14;18;16
12/10/1994;0;15;21.5;18.25
13/10/1994;0;11.8;23.8;17.8
14/10/1994;0;9.9;22;15.95
15/10/1994;0;9;21;15
16/10/1994;0;13;22;17.5
17/10/1994;0;11.5;24;17.75
18/10/1994;10.6;8;20;14
19/10/1994;114;12;13.5;12.75
20/10/1994;0;11.2;14;12.6
21/10/1994;0;10.2;20;15.1
22/10/1994;0.8;8;19;13.5
23/10/1994;0;14;20;17
24/10/1994;0;12;19;15.5
25/10/1994;0;7.8;21;14.4
26/10/1994;0;11;16;13.5
27/10/1994;8.4;4;15;9.5
28/10/1994;0;10.5;15;12.75
29/10/1994;0;5;18.8;11.9
30/10/1994;0;9;23;16
31/10/1994;0;8.7;17;12.85
01/11/1994;0;9;22;15.5
02/11/1994;4;10.2;22;16.1
03/11/1994;0;10.5;18.5;14.5
04/11/1994;8;17;19;18
05/11/1994;0;14;17;15.5
06/11/1994;0;8.3;18.5;13.4
07/11/1994;0;8.9;15;11.95
08/11/1994;0.2;6;19;12.5
09/11/1994;0.6;10.6;17;13.8
10/11/1994;0;9;17;13
11/11/1994;0;12;17;14.5
12/11/1994;0;5;16;10.5
13/11/1994;0;11.8;16.5;14.15
14/11/1994;0;6.8;19;12.9
15/11/1994;0;3.5;22.5;13
16/11/1994;0;12;20;16
17/11/1994;0.3;13.5;19;16.25
18/11/1994;0;9.9;19;14.45
19/11/1994;0;15.9;20;17.95
20/11/1994;0;8;20;14
21/11/1994;0;11;20;15.5
22/11/1994;0;11;13;12
23/11/1994;0;8;13;10.5
24/11/1994;0;10;14;12
25/11/1994;0;10;18;14
26/11/1994;0;7.2;15;11.1
27/11/1994;0;5;14;9.5
28/11/1994;0;8;11;9.5
29/11/1994;0.4;6;13;9.5
30/11/1994;0;10;15;12.5
01/12/1994;0;14;15;14.5
02/12/1994;3.7;14;15;14.5
03/12/1994;0.9;14;14.5;14.25
04/12/1994;0.7;13;14;13.5
05/12/1994;0;13;15;14
06/12/1994;0;8;16;12
07/12/1994;0;4.5;11;7.75
08/12/1994;0;2.5;11;6.75
09/12/1994;0;1;12;6.5
10/12/1994;0;9;14.8;11.9
11/12/1994;0;9;16;12.5
12/12/1994;0;2.5;15;8.75
13/12/1994;0;3.8;11;7.4
14/12/1994;0;5;11;8
15/12/1994;0;5;14;9.5
16/12/1994;0;-3;13;5
17/12/1994;0;-2;9.8;3.9
18/12/1994;0;-3;7;2
19/12/1994;0;3;10;6.5
20/12/1994;0;4;10;7
21/12/1994;0;4;8;6
22/12/1994;0;1.2;5;3.1
23/12/1994;0;-0.5;4.5;2
24/12/1994;0;-1.5;3;0.75
25/12/1994;0;3;4.5;3.75
26/12/1994;0;-1;8;3.5
27/12/1994;0;1;13;7
28/12/1994;0;6.5;15.2;10.85
29/12/1994;0;-2;11.2;4.6
30/12/1994;0;1.5;11;6.25
31/12/1994;0;7.5;8.5;8
01/01/1995;1;5;8.9;6.95
02/01/1995;0;4;5.5;4.75
03/01/1995;0;-3.8;5;0.6
04/01/1995;0;-4.8;6;0.6
05/01/1995;0;-10;5.3;-2.35
06/01/1995;2;-2.8;4;0.6
07/01/1995;0;1;7.8;4.4
08/01/1995;0;1.8;6;3.9
09/01/1995;0;4;8;6
10/01/1995;0;5.6;11;8.3
11/01/1995;0;8.2;13;10.6
12/01/1995;0;3;5;4
13/01/1995;0;1.5;7;4.25
14/01/1995;0;-0.8;9;4.1
15/01/1995;0;-1;8.9;3.95
16/01/1995;0;-4;8;2
17/01/1995;0.7;6;7;6.5
18/01/1995;1.5;5;11;8
19/01/1995;0;2;10;6
20/01/1995;0;6;10.5;8.25
21/01/1995;0;-1;12;5.5
22/01/1995;0;1;12.5;6.75
23/01/1995;0;3;13;8
24/01/1995;0.6;6;12;9
25/01/1995;0;5;17;11
26/01/1995;0;7;14;10.5
27/01/1995;0;5;12;8.5
28/01/1995;0;4.8;13;8.9
29/01/1995;0.5;6;13;9.5
30/01/1995;0;6.2;12;9.1
31/01/1995;0;7;16;11.5
01/02/1995;0;0;12;6
02/02/1995;0;8;12.5;10.25
03/02/1995;0;0;13;6.5
04/02/1995;0;-1.5;16;7.25
05/02/1995;0;10;18.5;14.25
06/02/1995;0;7;17;12
07/02/1995;0;0.5;15;7.75
08/02/1995;0.6;2;16.8;9.4
09/02/1995;0;7.5;14;10.75
10/02/1995;0.4;1;11.5;6.25
11/02/1995;0.4;3.2;15;9.1
12/02/1995;0;6.8;12;9.4
13/02/1995;0;8;10;9
14/02/1995;0;3.5;14;8.75
15/02/1995;0;3.5;17;10.25
16/02/1995;0;8.5;16;12.25
17/02/1995;0.2;3;15;9
18/02/1995;0;5;13;9
19/02/1995;0;-1;15;7
20/02/1995;0;-3;15.9;6.45
21/02/1995;2.3;8.7;12.5;10.6
22/02/1995;0;4.5;8.5;6.5
23/02/1995;0.4;1;11;6
24/02/1995;0;7.5;16.6;12.05
25/02/1995;1.8;11.2;16.5;13.85
26/02/1995;0;6.5;11;8.75
27/02/1995;0;3;9.5;6.25
28/02/1995;0;-3;13;5
01/03/1995;0;-3.4;15;5.8
02/03/1995;0;7.8;12;9.9
03/03/1995;0;2;8.5;5.25
04/03/1995;0;1.8;8.2;5
05/03/1995;5.2;1;7;4
06/03/1995;0;4;10;7
07/03/1995;0;1.8;10.8;6.3
08/03/1995;0;2.5;10.5;6.5
09/03/1995;0;2.5;14.5;8.5
10/03/1995;0;4.6;13;8.8
11/03/1995;0;7.5;12;9.75
12/03/1995;0;2;16;9
13/03/1995;0;1;16;8.5
14/03/1995;0;6;15;10.5
15/03/1995;0;7;11;9
16/03/1995;0;4.2;12.8;8.5
17/03/1995;0;1;15;8
18/03/1995;0;8.2;18;13.1
19/03/1995;0;4;20;12
20/03/1995;0;6;13;9.5
21/03/1995;0;1.5;15.8;8.65
22/03/1995;0;-2.5;14;5.75
23/03/1995;0;2;14.8;8.4
24/03/1995;0;-1;23;11
25/03/1995;0;8.5;16;12.25
26/03/1995;0;9.5;18;13.75
27/03/1995;0;8;15.1;11.55
28/03/1995;0;2.6;12;7.3
29/03/1995;0;7.5;15.2;11.35
30/03/1995;0;1.5;12;6.75
31/03/1995;0;-3.2;15;5.9
01/04/1995;0;7.8;20;13.9
02/04/1995;0;8;25;16.5
03/04/1995;0;6;14;10
04/04/1995;0;10.8;16;13.4
05/04/1995;0;4;19.9;11.95
06/04/1995;0;5;20;12.5
07/04/1995;0;9;23;16
08/04/1995;0;11;22;16.5
09/04/1995;0;3;23.5;13.25
10/04/1995;0;2;19;10.5
11/04/1995;0;2.5;17;9.75
12/04/1995;0;3;23.9;13.45
13/04/1995;0;6;20;13
14/04/1995;0;2.8;21.8;12.3
15/04/1995;0;4;19;11.5
16/04/1995;0;10;17;13.5
17/04/1995;0;8;16.7;12.35
18/04/1995;0;5.5;20;12.75
19/04/1995;0;6;18;12
20/04/1995;0;7;15.1;11.05
21/04/1995;0.4;6.8;13;9.9
22/04/1995;0;1;16.8;8.9
23/04/1995;0;8;17.3;12.65
24/04/1995;14;7.9;9;8.45
25/04/1995;1.4;6.8;9.9;8.35
26/04/1995;0;8.2;13.2;10.7
27/04/1995;0;6.6;20.1;13.35
28/04/1995;0;10;18.5;14.25
29/04/1995;0;5;16.8;10.9
30/04/1995;0;11.2;21.5;16.35
01/05/1995;0;6;20.2;13.1
02/05/1995;0;4.8;21.9;13.35
03/05/1995;0;10;21;15.5
04/05/1995;0;10;21.5;15.75
05/05/1995;0;5.8;25;15.4
06/05/1995;0;11;24;17.5
07/05/1995;0;11.5;22.5;17
08/05/1995;0;7.8;26;16.9
09/05/1995;0;10.8;29;19.9
10/05/1995;0;15.5;26;20.75
11/05/1995;5.5;13;19.1;16.05
12/05/1995;4;10.2;18;14.1
13/05/1995;0;2;15.8;8.9
14/05/1995;0;6;18.2;12.1
15/05/1995;0;4;13.1;8.55
16/05/1995;2.3;10;13.6;11.8
17/05/1995;0;7;21;14
18/05/1995;0.7;12;22;17
19/05/1995;0;10;20;15
20/05/1995;0;7.3;20.2;13.75
21/05/1995;0;9.7;23;16.35
22/05/1995;0;6.8;21;13.9
23/05/1995;0;10.5;20.5;15.5
24/05/1995;0;9.2;19.9;14.55
25/05/1995;17;11.8;19;15.4
26/05/1995;0.2;12;23.2;17.6
27/05/1995;0;12;22.8;17.4
28/05/1995;0;18.8;22;20.4
29/05/1995;0.5;14;23.7;18.85
30/05/1995;0;13.8;21;17.4
31/05/1995;0;12.6;19.9;16.25
01/06/1995;0;12.7;21;16.85
02/06/1995;0;13;24;18.5
03/06/1995;0;15;25;20
04/06/1995;0;16;26.5;21.25
05/06/1995;0;13.8;23;18.4
06/06/1995;0;11;24.8;17.9
07/06/1995;0;10;27;18.5
08/06/1995;0;11;27.2;19.1
09/06/1995;0;15.1;21;18.05
10/06/1995;3.6;11.9;18;14.95
11/06/1995;0;10.7;19;14.85
12/06/1995;0;12.2;25;18.6
13/06/1995;0;11;23;17
14/06/1995;0;12;23;17.5
15/06/1995;0;8;24.7;16.35
16/06/1995;0;9;25;17
17/06/1995;0;10;27;18.5
18/06/1995;0;17.5;29.5;23.5
19/06/1995;0;16.8;28.8;22.8
20/06/1995;0;15.5;25;20.25
21/06/1995;0;18;26;22
22/06/1995;0;18;29;23.5
23/06/1995;0;16;27;21.5
24/06/1995;0;9;25;17
25/06/1995;0;9.3;24;16.65
26/06/1995;0;11;29;20
27/06/1995;0;14;29;21.5
28/06/1995;0.5;16.5;29;22.75
29/06/1995;0;18;30.1;24.05
30/06/1995;0;17;32;24.5
01/07/1995;0;17.8;29.4;23.6
02/07/1995;35;19.2;28;23.6
03/07/1995;0;16.8;25;20.9
04/07/1995;2;15;24;19.5
05/07/1995;0;14.5;26;20.25
06/07/1995;0;14.6;30;22.3
07/07/1995;0;15;30;22.5
08/07/1995;0;16;28;22
09/07/1995;0;15;29.2;22.1
10/07/1995;0;17;30;23.5
11/07/1995;0;17.2;29;23.1
12/07/1995;0;15;31;23
13/07/1995;0;17;28;22.5
14/07/1995;0;19;32;25.5
15/07/1995;0;20.6;32;26.3
16/07/1995;0;21;29;25
17/07/1995;0;16.5;32;24.25
18/07/1995;0;18.8;32;25.4
19/07/1995;0;17;33;25
20/07/1995;0;16.5;29.9;23.2
21/07/1995;0;19.5;29;24.25
22/07/1995;0;16.8;29;22.9
23/07/1995;0;17;31.2;24.1
24/07/1995;0;14;33.8;23.9
25/07/1995;0;17.2;30;23.6
26/07/1995;0;22;27;24.5
27/07/1995;0;21;31;26
28/07/1995;0;19;34;26.5
29/07/1995;0;18.5;36;27.25
30/07/1995;0;17.5;33.5;25.5
31/07/1995;0;19.3;29;24.15
01/08/1995;0;18;29.9;23.95
02/08/1995;0;17;31;24
03/08/1995;0;15.2;33;24.1
04/08/1995;1.3;18;31;24.5
05/08/1995;3.4;19;28.9;23.95
06/08/1995;0;19;28;23.5
07/08/1995;2.2;17.7;28.5;23.1
08/08/1995;0;17;26.5;21.75
09/08/1995;0;15;28.8;21.9
10/08/1995;1.2;18.9;27;22.95
11/08/1995;0;18.1;28;23.05
12/08/1995;0;18.4;32;25.2
13/08/1995;0;21;29;25
14/08/1995;0;20.8;29.4;25.1
15/08/1995;0;16.8;29;22.9
16/08/1995;0;14;31.2;22.6
17/08/1995;0;13.6;31;22.3
18/08/1995;0;16;27.5;21.75
19/08/1995;0;15;30;22.5
20/08/1995;13.3;19;31.2;25.1
21/08/1995;2.8;18.7;28;23.35
22/08/1995;8;17;21;19
23/08/1995;0;16.8;26;21.4
24/08/1995;0;18;27.8;22.9
25/08/1995;0;17;25;21
26/08/1995;0;18.2;26;22.1
27/08/1995;0;17;24.9;20.95
28/08/1995;0;18.2;23.5;20.85
29/08/1995;0;11.5;24;17.75
30/08/1995;0;13.1;24.6;18.85
31/08/1995;0;8;25;16.5
01/09/1995;0;9;25.5;17.25
02/09/1995;0;8.2;29;18.6
03/09/1995;0;10.5;25;17.75
04/09/1995;0;13.2;23.5;18.35
05/09/1995;0;12.9;22;17.45
06/09/1995;0;12.8;24;18.4
07/09/1995;3.5;14;28.5;21.25
08/09/1995;0;16;21.2;18.6
09/09/1995;0;12.5;25.5;19
10/09/1995;0;11.8;23;17.4
11/09/1995;0;18.2;21;19.6
12/09/1995;6.2;16;17;16.5
13/09/1995;0;12.3;20;16.15
14/09/1995;0;11.8;20.5;16.15
15/09/1995;0;13;21.5;17.25
16/09/1995;0;11;23.5;17.25
17/09/1995;39;12.7;17.5;15.1
18/09/1995;24.8;15.7;17.8;16.75
19/09/1995;7.8;13;16;14.5
20/09/1995;0.7;12.3;17;14.65
21/09/1995;0;12.2;20;16.1
22/09/1995;0;8;20;14
