DATE_RELEVE;RR;TN;TX;TM
03/08/2006;0;18.3;25.1;21.7
04/08/2006;0;17.3;25;21.15
05/08/2006;0;17;27.3;22.15
06/08/2006;0;17;27.8;22.4
07/08/2006;0;17.3;28.7;23
08/08/2006;0;19.6;28.5;24.05
09/08/2006;0;18.3;28.2;23.25
10/08/2006;0;14.4;27.2;20.8
11/08/2006;0;17.3;24.8;21.05
12/08/2006;0;15.6;22.9;19.25
13/08/2006;0;13.5;23.3;18.4
14/08/2006;0;13.6;25.5;19.55
15/08/2006;33.2;10.1;23;16.55
16/08/2006;0;15;21.8;18.4
17/08/2006;0.6;17.4;25.4;21.4
18/08/2006;0;11.1;25.3;18.2
19/08/2006;1;16.8;27.8;22.3
20/08/2006;0;14.9;25.2;20.05
21/08/2006;0;16.5;25.5;21
22/08/2006;0;15.3;28;21.65
23/08/2006;0;13.3;32.8;23.05
24/08/2006;0;18.1;22.6;20.35
25/08/2006;6.4;14;20.8;17.4
26/08/2006;0;16;22.9;19.45
27/08/2006;0;15.2;23;19.1
28/08/2006;0.2;16.1;24.5;20.3
29/08/2006;0.2;15.6;23.1;19.35
30/08/2006;0;12.6;22.1;17.35
31/08/2006;0;13.1;27.7;20.4
01/09/2006;0;9.2;26.3;17.75
02/09/2006;0;12.2;24.6;18.4
03/09/2006;0;16.6;32.6;24.6
04/09/2006;0;19.4;34.7;27.05
05/09/2006;0;16.9;31.2;24.05
06/09/2006;0;16.6;24.1;20.35
07/09/2006;0.2;18.1;25.7;21.9
08/09/2006;0;18;33.1;25.55
09/09/2006;0;15.2;29.8;22.5
10/09/2006;0;13.9;27.7;20.8
11/09/2006;0;15;29;22
12/09/2006;4;16.1;24.8;20.45
13/09/2006;29.6;15.9;19.5;17.7
14/09/2006;25.6;15.8;19.8;17.8
15/09/2006;1;13.5;16.8;15.15
16/09/2006;0;12.7;19.6;16.15
17/09/2006;0;14.7;20;17.35
18/09/2006;0;16.8;23.1;19.95
19/09/2006;0;15.6;22.3;18.95
20/09/2006;0;11.1;25.4;18.25
21/09/2006;0;14.2;22;18.1
22/09/2006;13.4;17.3;22.1;19.7
23/09/2006;35.8;17.8;19.4;18.6
24/09/2006;79;15.2;17;16.1
25/09/2006;0.4;11;20.3;15.65
26/09/2006;0;13.4;20.3;16.85
27/09/2006;0;12.1;24.8;18.45
28/09/2006;0.2;10;25.3;17.65
29/09/2006;8.8;10;20.6;15.3
30/09/2006;1.4;15.8;20.2;18
01/10/2006;0.2;18;25.3;21.65
02/10/2006;0.2;14.8;22.4;18.6
03/10/2006;0.6;15;19.9;17.45
04/10/2006;0.4;11;18;14.5
05/10/2006;0;12.1;17.9;15
06/10/2006;0.4;10.3;21.9;16.1
07/10/2006;0;11.9;19.6;15.75
08/10/2006;0.2;5.4;21.8;13.6
09/10/2006;0.2;12.3;18;15.15
10/10/2006;0;12;18.3;15.15
11/10/2006;95.4;14.5;16.4;15.45
12/10/2006;1.8;12.1;16.3;14.2
13/10/2006;0.4;11;23.7;17.35
14/10/2006;0.2;8.2;23.2;15.7
15/10/2006;0.4;9.4;19.5;14.45
16/10/2006;0.2;11;19.4;15.2
17/10/2006;2.6;10.4;17.1;13.75
18/10/2006;38.4;13.5;16.8;15.15
19/10/2006;17.6;14.4;17.2;15.8
20/10/2006;0.6;11;16.8;13.9
21/10/2006;0.2;10.6;22;16.3
22/10/2006;0;11.5;18.4;14.95
23/10/2006;0;16.1;21.3;18.7
24/10/2006;0.2;12.9;20.1;16.5
25/10/2006;1;8.9;18.9;13.9
26/10/2006;0.8;15.5;18.5;17
27/10/2006;0.4;16.7;22.6;19.65
28/10/2006;0.2;12;28.4;20.2
29/10/2006;0;14.2;24.7;19.45
30/10/2006;0;14.9;26.4;20.65
31/10/2006;0.2;9.7;20.4;15.05
01/11/2006;0;11.4;15.8;13.6
02/11/2006;0;5.3;14.3;9.8
03/11/2006;0;-1.6;15.4;6.9
04/11/2006;0;-0.9;14.3;6.7
05/11/2006;0.2;5.4;16.9;11.15
06/11/2006;0.2;1.7;16.9;9.3
07/11/2006;0.2;2.5;14.1;8.3
08/11/2006;0;11.2;16.8;14
09/11/2006;0;11;22.1;16.55
10/11/2006;0.2;9.7;20.8;15.25
11/11/2006;0;3;17.9;10.45
12/11/2006;1.6;11.8;14.4;13.1
13/11/2006;0;9.6;13.4;11.5
14/11/2006;0;7.5;20.2;13.85
15/11/2006;0.8;7.7;16.4;12.05
16/11/2006;0.2;14.2;16;15.1
17/11/2006;0.6;11;13.5;12.25
18/11/2006;0.2;3.6;18.2;10.9
19/11/2006;0;4.4;17;10.7
20/11/2006;0.2;4.6;14.1;9.35
21/11/2006;6;8.8;14.5;11.65
22/11/2006;2.2;7.7;12.1;9.9
23/11/2006;0.2;8.1;18.4;13.25
24/11/2006;0;10.2;15.7;12.95
25/11/2006;2.2;14.4;15.9;15.15
26/11/2006;3.4;14.1;15.2;14.65
27/11/2006;0.8;13.8;15.3;14.55
28/11/2006;0.2;12.5;17.6;15.05
29/11/2006;0;9.6;13.7;11.65
30/11/2006;0;3.2;13.4;8.3
01/12/2006;0;7;13.7;10.35
02/12/2006;5.4;11.9;13.6;12.75
03/12/2006;0.4;5.8;16.2;11
04/12/2006;0.8;10.1;15.8;12.95
05/12/2006;0.4;8;17.8;12.9
06/12/2006;0;8.7;10.2;9.45
07/12/2006;0.2;5.8;11.4;8.6
08/12/2006;3.4;7.1;11.1;9.1
09/12/2006;0;3.3;9.6;6.45
10/12/2006;0;4.1;9.4;6.75
11/12/2006;0.2;0;11.7;5.85
12/12/2006;0;-1.6;13;5.7
13/12/2006;0;3.8;13.2;8.5
14/12/2006;0.2;-2;15.5;6.75
15/12/2006;17.4;0.4;11.3;5.85
16/12/2006;0.6;9.1;14.1;11.6
17/12/2006;0.2;5.8;10.6;8.2
18/12/2006;0;2.3;7.4;4.85
19/12/2006;0;1.1;7.6;4.35
20/12/2006;0;-1.7;7.7;3
21/12/2006;0;-0.8;5;2.1
22/12/2006;0.2;-2.6;9.2;3.3
23/12/2006;0.2;-2.2;11.2;4.5
24/12/2006;0;-1.3;9;3.85
25/12/2006;0;-2.6;4.6;1
26/12/2006;0;-1.1;16.4;7.65
27/12/2006;0;-3.3;13.5;5.1
28/12/2006;0;-3.7;10.1;3.2
29/12/2006;0;2.2;10.1;6.15
30/12/2006;0.2;6.2;12.4;9.3
31/12/2006;0;6.1;15.9;11
01/01/2007;5;6.4;15.4;10.9
02/01/2007;0.8;5;9.5;7.25
03/01/2007;0;5.6;11;8.3
04/01/2007;0.4;2.4;12.4;7.4
05/01/2007;0;8.3;11.3;9.8
06/01/2007;0;8.3;15.6;11.95
07/01/2007;0.2;8.2;15.6;11.9
08/01/2007;0;5.5;13.8;9.65
09/01/2007;0.2;9.2;16.4;12.8
10/01/2007;0.2;7.5;12.3;9.9
11/01/2007;0;7.1;15;11.05
12/01/2007;0;10.4;14.2;12.3
13/01/2007;0.2;9;17.2;13.1
14/01/2007;0;6.3;14.2;10.25
15/01/2007;0.6;4;10.2;7.1
16/01/2007;1.2;8.8;12.7;10.75
17/01/2007;0.2;3.6;15;9.3
18/01/2007;0;2.6;16.4;9.5
19/01/2007;0.2;13.1;16.3;14.7
20/01/2007;0;10.3;15.2;12.75
21/01/2007;0;8.7;12.3;10.5
22/01/2007;14.6;0.7;9.8;5.25
23/01/2007;0;-0.7;4.6;1.95
24/01/2007;0;-2.3;2;-0.15
25/01/2007;0;-3;5.4;1.2
26/01/2007;0;-6.2;2;-2.1
27/01/2007;0;-3.6;6;1.2
28/01/2007;0;-0.4;12.2;5.9
29/01/2007;0;-0.3;13.9;6.8
30/01/2007;0;-4.2;10.7;3.25
31/01/2007;0;4.3;9.8;7.05
01/02/2007;0;2.2;9.4;5.8
02/02/2007;0;0.7;13.1;6.9
03/02/2007;0.2;1.9;13.4;7.65
04/02/2007;0.2;0.1;10;5.05
05/02/2007;0.6;5.3;8.3;6.8
06/02/2007;0;5.8;10.3;8.05
07/02/2007;0.2;3.3;12.9;8.1
08/02/2007;1;2.8;8.9;5.85
09/02/2007;0;0.2;11.1;5.65
10/02/2007;3.2;4.1;12.5;8.3
11/02/2007;3.8;5.6;16.3;10.95
12/02/2007;7.6;7.4;11.1;9.25
13/02/2007;0;5.3;13.2;9.25
14/02/2007;0;1;12.3;6.65
15/02/2007;0;6;17.1;11.55
16/02/2007;0;-1.5;16.9;7.7
17/02/2007;39;8;10.6;9.3
18/02/2007;4.2;4;7.8;5.9
19/02/2007;0;5;16.5;10.75
20/02/2007;0;3.6;11;7.3
21/02/2007;0.6;4.8;14;9.4
22/02/2007;0.2;1.9;10.3;6.1
23/02/2007;0.8;3;14.6;8.8
24/02/2007;1.4;5.8;14.2;10
25/02/2007;8;8.2;11.3;9.75
26/02/2007;2.2;5.9;11.1;8.5
27/02/2007;0;7.3;13.7;10.5
28/02/2007;0;9.5;15.1;12.3
01/03/2007;0;8.5;16.1;12.3
02/03/2007;0.6;11.9;14.9;13.4
03/03/2007;0;8.6;17.9;13.25
04/03/2007;0;8.8;19.1;13.95
05/03/2007;0;9.1;15.2;12.15
06/03/2007;0.4;3;14.4;8.7
07/03/2007;2.8;7;12.5;9.75
08/03/2007;0;7.1;13.6;10.35
09/03/2007;0;7.3;12.1;9.7
10/03/2007;0;5.3;14.1;9.7
11/03/2007;0;5.1;15.7;10.4
12/03/2007;0;0.5;16.8;8.65
13/03/2007;0;1.9;20.6;11.25
14/03/2007;0;8;20.5;14.25
15/03/2007;0;6.7;21.4;14.05
16/03/2007;0;6.6;20.3;13.45
17/03/2007;0;7;15.6;11.3
18/03/2007;0.8;8.1;12.9;10.5
19/03/2007;2;4.2;7.9;6.05
20/03/2007;0;0.8;7;3.9
21/03/2007;0;2;8.9;5.45
22/03/2007;0;2.2;7;4.6
23/03/2007;0.6;3;9.1;6.05
24/03/2007;0.2;3.6;10;6.8
25/03/2007;0;4.4;11;7.7
26/03/2007;0.4;-0.5;11.5;5.5
27/03/2007;0.8;4.3;12.6;8.45
28/03/2007;3;6;13.9;9.95
29/03/2007;0;3.7;16.7;10.2
30/03/2007;0;6.7;11.1;8.9
31/03/2007;10.2;2;8.5;5.25
01/04/2007;29.8;5.2;11.9;8.55
02/04/2007;0;9.7;15.6;12.65
03/04/2007;0.2;5.6;18.7;12.15
04/04/2007;0;7.1;12.4;9.75
05/04/2007;0;4.7;19.1;11.9
06/04/2007;0;6.7;19.9;13.3
07/04/2007;0;4.3;20.8;12.55
08/04/2007;0;4.4;20.8;12.6
09/04/2007;0;3.4;19.2;11.3
10/04/2007;0.2;6.1;19.3;12.7
11/04/2007;6.6;8.4;14.2;11.3
12/04/2007;33;9;15.4;12.2
13/04/2007;38.6;10.8;13;11.9
14/04/2007;0.8;10.4;17.7;14.05
15/04/2007;0;12.2;24.2;18.2
16/04/2007;0;13.4;23.8;18.6
17/04/2007;0;13.2;23.6;18.4
18/04/2007;0;12.8;26;19.4
19/04/2007;0.2;10.5;22.5;16.5
20/04/2007;0.2;7.8;23.7;15.75
21/04/2007;0;9.5;24.3;16.9
22/04/2007;0.6;9.7;25.6;17.65
23/04/2007;0;11.6;26.9;19.25
24/04/2007;0;12.1;27.8;19.95
25/04/2007;0;9.2;26.1;17.65
26/04/2007;0.2;7.5;23.5;15.5
27/04/2007;0;11.8;22.2;17
28/04/2007;0;11;22.5;16.75
29/04/2007;0;7.8;23.4;15.6
30/04/2007;0.2;11.2;24;17.6
01/05/2007;32.4;10.4;15.7;13.05
02/05/2007;3.4;8.1;13.1;10.6
03/05/2007;21;8.3;13.6;10.95
04/05/2007;3.6;8.3;17.4;12.85
05/05/2007;0;11.3;16;13.65
06/05/2007;0;11.9;20.4;16.15
07/05/2007;0;11.7;18.4;15.05
08/05/2007;0;13.3;20.2;16.75
09/05/2007;0;12.6;21.1;16.85
10/05/2007;0;9;27.9;18.45
11/05/2007;0;11.7;23.2;17.45
12/05/2007;0;12.4;27.1;19.75
13/05/2007;0;11.1;16.3;13.7
14/05/2007;7.2;9.4;15.9;12.65
15/05/2007;0;9.2;17;13.1
16/05/2007;0;10.5;17.2;13.85
17/05/2007;0;12;18.5;15.25
18/05/2007;0;15.7;25.2;20.45
19/05/2007;0;13.2;25.3;19.25
20/05/2007;0;14.9;22.4;18.65
21/05/2007;0;12.3;24.1;18.2
22/05/2007;0.2;10.1;30.1;20.1
23/05/2007;0;15.5;31;23.25
24/05/2007;0;14.7;28.3;21.5
25/05/2007;0.4;11.1;26.1;18.6
26/05/2007;7.8;15;20.4;17.7
27/05/2007;0.8;10.8;20.6;15.7
28/05/2007;4.2;8.5;14;11.25
29/05/2007;0;9;16.6;12.8
30/05/2007;9;8.3;24.1;16.2
31/05/2007;3.8;12.2;16;14.1
01/06/2007;0.4;10.7;17.8;14.25
02/06/2007;0;11.9;18;14.95
03/06/2007;0;12.6;23.6;18.1
04/06/2007;0;14.1;24.2;19.15
05/06/2007;0.4;14;26.2;20.1
06/06/2007;2;14.1;22.5;18.3
07/06/2007;0.2;14.2;25.3;19.75
08/06/2007;0;12.8;30;21.4
09/06/2007;0;14.6;29.4;22
10/06/2007;17.8;15.3;28.6;21.95
11/06/2007;0;14.6;27.8;21.2
12/06/2007;0;15.5;28.4;21.95
13/06/2007;0;13.1;28.3;20.7
14/06/2007;7.8;18.2;21.6;19.9
15/06/2007;1;14.9;25;19.95
16/06/2007;0;12.4;24.6;18.5
17/06/2007;0;11.5;22.9;17.2
18/06/2007;0.2;18.3;25.2;21.75
19/06/2007;0;15.1;28.7;21.9
20/06/2007;0;16.6;29.4;23
21/06/2007;0;15.1;25.7;20.4
22/06/2007;0;14.7;24.8;19.75
23/06/2007;0;12.5;24.4;18.45
24/06/2007;0;12;26.1;19.05
25/06/2007;0;16.1;21.4;18.75
26/06/2007;0;13.6;20.5;17.05
27/06/2007;0;12.8;19.4;16.1
28/06/2007;0;9;24.9;16.95
29/06/2007;0;11;27.8;19.4
30/06/2007;0;12.9;28.1;20.5
01/07/2007;9.8;16.3;21.7;19
02/07/2007;0;13.9;23.9;18.9
03/07/2007;0;11.8;27;19.4
04/07/2007;0.4;15.4;22.4;18.9
05/07/2007;0;12.6;22.2;17.4
06/07/2007;0;15.9;28.2;22.05
07/07/2007;0;14.9;33.1;24
08/07/2007;2.2;15.4;29.1;22.25
09/07/2007;0;15.2;21.7;18.45
10/07/2007;3;12.8;21.6;17.2
11/07/2007;0.6;12.3;20.5;16.4
12/07/2007;0;14.9;25.7;20.3
13/07/2007;0;11.4;26.9;19.15
14/07/2007;0;15.8;25.9;20.85
15/07/2007;0.2;13.7;27.8;20.75
16/07/2007;0;14.1;28.5;21.3
17/07/2007;0;16.3;31.5;23.9
18/07/2007;0;16.8;33;24.9
19/07/2007;0;18.1;30.5;24.3
20/07/2007;0;18.5;23.4;20.95
21/07/2007;0.4;14.7;23.2;18.95
22/07/2007;0;14.8;28.3;21.55
23/07/2007;0;16.6;26.6;21.6
24/07/2007;0;15.8;22.6;19.2
25/07/2007;0;14.1;28.7;21.4
26/07/2007;0;14.5;34.1;24.3
27/07/2007;0;19.2;33;26.1
28/07/2007;0;18;28.6;23.3
29/07/2007;0;19.1;26.9;23
30/07/2007;0;19.3;26.2;22.75
31/07/2007;0;13.5;31.9;22.7
01/08/2007;1.6;12.5;22.4;17.45
02/08/2007;0;18.5;27.4;22.95
03/08/2007;0;16.8;28.7;22.75
04/08/2007;0;13.8;32.4;23.1
05/08/2007;0;12.5;29.9;21.2
06/08/2007;5.6;17.5;29;23.25
07/08/2007;0.8;15.5;20.8;18.15
08/08/2007;0;14.8;22.3;18.55
09/08/2007;0;13.8;23.7;18.75
10/08/2007;0;14.4;24;19.2
11/08/2007;0;14.7;30.8;22.75
12/08/2007;0;13;31.3;22.15
13/08/2007;0;18.1;30;24.05
14/08/2007;0;17;30.6;23.8
15/08/2007;1.6;20.4;28.9;24.65
16/08/2007;0;17.4;25;21.2
17/08/2007;0;15.3;23.3;19.3
18/08/2007;0;13.7;29.3;21.5
19/08/2007;0;13.9;25.2;19.55
20/08/2007;0.4;14.3;20.1;17.2
21/08/2007;0.8;13.4;21.8;17.6
22/08/2007;0;12.9;21.3;17.1
23/08/2007;7;12;23;17.5
24/08/2007;0.2;14.3;23.9;19.1
25/08/2007;0;12;31.1;21.55
26/08/2007;0;16.3;35.5;25.9
27/08/2007;0;16.7;35.6;26.15
28/08/2007;0;16;37.1;26.55
29/08/2007;3.4;20;28;24
30/08/2007;0;15.8;21.8;18.8
31/08/2007;0;14;22.9;18.45
01/09/2007;0;13.4;25.9;19.65
02/09/2007;0;12.6;31;21.8
03/09/2007;0;15;25.5;20.25
04/09/2007;1;13.4;22.8;18.1
05/09/2007;0;11;24.7;17.85
06/09/2007;0;12.9;24.8;18.85
07/09/2007;0;15.4;26.6;21
08/09/2007;0;12.2;29.7;20.95
09/09/2007;0;15;27.7;21.35
10/09/2007;0;14.5;28.2;21.35
11/09/2007;0;14.5;24.8;19.65
12/09/2007;0;10.3;28.1;19.2
13/09/2007;0;10.4;25.8;18.1
14/09/2007;0;17.8;26.6;22.2
15/09/2007;0;16.6;29.7;23.15
16/09/2007;0;10.9;27.7;19.3
17/09/2007;40.8;16.2;22.1;19.15
18/09/2007;0;13.8;20.2;17
19/09/2007;0;9.8;20;14.9
20/09/2007;0;8.8;24.4;16.6
21/09/2007;0;6.8;23.8;15.3
22/09/2007;0;16.1;19.2;17.65
23/09/2007;0;14.7;24.1;19.4
24/09/2007;0;11.9;26.9;19.4
25/09/2007;0.8;13.5;18.9;16.2
26/09/2007;0;9.5;16.7;13.1
27/09/2007;0;7.1;10.8;8.95
28/09/2007;0;9.8;16.7;13.25
29/09/2007;1.4;5.2;20.2;12.7
30/09/2007;12;14.2;16.7;15.45
01/10/2007;2;16.2;17.2;16.7
02/10/2007;0.2;15.7;21.4;18.55
03/10/2007;1.4;11.3;19.2;15.25
04/10/2007;5;16.1;20.5;18.3
05/10/2007;41.6;16.2;17.9;17.05
06/10/2007;0;14.3;22.3;18.3
07/10/2007;0;16.9;23.7;20.3
08/10/2007;0;13.9;22.5;18.2
09/10/2007;0.2;14.8;19.3;17.05
10/10/2007;19.2;12.1;14.7;13.4
11/10/2007;0.2;9;19;14
12/10/2007;0;8.6;20.6;14.6
13/10/2007;0;10;22.2;16.1
14/10/2007;0.2;7;21;14
15/10/2007;0.2;11.8;19.7;15.75
16/10/2007;114.4;11.6;16.6;14.1
17/10/2007;18.4;13.5;15.7;14.6
18/10/2007;0;12.1;20.2;16.15
19/10/2007;0;6.5;19.7;13.1
20/10/2007;0;7.1;14.4;10.75
21/10/2007;0;2.8;16.1;9.45
22/10/2007;0;4.8;15;9.9
23/10/2007;0;3.3;16.5;9.9
24/10/2007;2;2.9;15.3;9.1
25/10/2007;4.2;4.9;11.8;8.35
26/10/2007;15.2;6.2;9.1;7.65
27/10/2007;0.2;6.9;15.8;11.35
28/10/2007;0;7;19.5;13.25
29/10/2007;0;7.6;17.7;12.65
30/10/2007;0;9.2;12.2;10.7
31/10/2007;0;7;13.9;10.45
01/11/2007;0;5.4;15.6;10.5
02/11/2007;0.2;5.1;17.3;11.2
03/11/2007;0.2;6;14.3;10.15
04/11/2007;0;6.1;14.6;10.35
05/11/2007;0;6.4;14.5;10.45
06/11/2007;0;7.3;12.3;9.8
07/11/2007;0;5.2;15.9;10.55
08/11/2007;0;5.5;13;9.25
09/11/2007;0;7.8;12.1;9.95
10/11/2007;0;5.6;10.8;8.2
11/11/2007;0;7.1;10.9;9
12/11/2007;0;8.6;12.1;10.35
13/11/2007;0.4;2.4;11.2;6.8
14/11/2007;0.2;6.1;9.4;7.75
15/11/2007;0;0.8;5.2;3
16/11/2007;0;-0.7;4.6;1.95
17/11/2007;0;-2.1;8.1;3
18/11/2007;0;-3.1;11.9;4.4
19/11/2007;1.4;-2;12.5;5.25
20/11/2007;18.6;10.5;12.1;11.3
21/11/2007;29.2;10.6;13.2;11.9
22/11/2007;6.6;11.6;13.6;12.6
23/11/2007;0;6.8;11.5;9.15
24/11/2007;0;6.7;11.4;9.05
25/11/2007;0;3.3;8.3;5.8
26/11/2007;0;5.1;10;7.55
27/11/2007;0;3.5;9.6;6.55
28/11/2007;0;0.9;12.2;6.55
29/11/2007;0;1.2;9.4;5.3
30/11/2007;0;3.6;13.2;8.4
01/12/2007;0;8;14.1;11.05
02/12/2007;0.2;7.7;13.9;10.8
03/12/2007;2.8;7.3;12.4;9.85
04/12/2007;0;9;13.2;11.1
05/12/2007;0;4.5;16.8;10.65
06/12/2007;0;9.4;13.7;11.55
07/12/2007;4.8;10.6;14.1;12.35
08/12/2007;6.2;6.4;14.5;10.45
09/12/2007;21.4;6.9;12.7;9.8
10/12/2007;1.2;5.7;9.6;7.65
11/12/2007;0;5.3;7.8;6.55
12/12/2007;0;2.3;7.1;4.7
13/12/2007;0;0.5;9.2;4.85
14/12/2007;0.2;-1.5;9.9;4.2
15/12/2007;3;-1.5;3.4;0.95
16/12/2007;0;-4.3;6.1;0.9
17/12/2007;0.2;-5.6;6.9;0.65
18/12/2007;0.2;-4.2;9.3;2.55
19/12/2007;0;-2.7;9.8;3.55
20/12/2007;0.2;-2.9;10.8;3.95
21/12/2007;12;5;10.5;7.75
22/12/2007;0;5.2;8.3;6.75
23/12/2007;0;3.5;13.4;8.45
24/12/2007;0.2;0.7;12.9;6.8
25/12/2007;0;0.1;11.8;5.95
26/12/2007;0;0.8;9.7;5.25
27/12/2007;0;1.8;10.7;6.25
28/12/2007;0.2;-2.8;11.4;4.3
29/12/2007;0.2;-3.4;11.2;3.9
30/12/2007;0;5.6;9.4;7.5
31/12/2007;0;2.7;8.7;5.7
01/01/2008;0;-4;9.2;2.6
02/01/2008;27.2;-1.1;7;2.95
03/01/2008;121.4;3.4;8.3;5.85
04/01/2008;39.6;5.5;8.4;6.95
05/01/2008;6.4;6.7;14.3;10.5
06/01/2008;0;7.8;15.3;11.55
07/01/2008;0;9.7;14.7;12.2
08/01/2008;0.2;2.5;11.7;7.1
09/01/2008;0.6;3.9;9.7;6.8
10/01/2008;1.4;5.4;10;7.7
11/01/2008;0.8;7.5;11.8;9.65
12/01/2008;0;4.7;7;5.85
13/01/2008;1.4;1.9;9.7;5.8
14/01/2008;2.6;5.1;10.4;7.75
15/01/2008;1.8;2.7;9.2;5.95
16/01/2008;3;4.5;8.7;6.6
17/01/2008;4.4;6.1;12.2;9.15
18/01/2008;0;6.7;15.2;10.95
19/01/2008;0;10.7;14.7;12.7
20/01/2008;0;2.7;14.6;8.65
21/01/2008;0.2;-0.7;17.2;8.25
22/01/2008;0;9.1;12.4;10.75
23/01/2008;0;4.7;13.8;9.25
24/01/2008;0;-1.4;12.8;5.7
25/01/2008;0;4.7;13.7;9.2
26/01/2008;0;0.2;16.3;8.25
27/01/2008;0;1;17.6;9.3
28/01/2008;0;8.7;16;12.35
29/01/2008;0;2.2;10.3;6.25
30/01/2008;0;2.3;8;5.15
31/01/2008;0;2.9;9.2;6.05
01/02/2008;2;0.3;10;5.15
02/02/2008;0;3.5;7.9;5.7
03/02/2008;11.8;-4.7;9.4;2.35
04/02/2008;0.8;3.7;8.9;6.3
05/02/2008;0;0.9;14.7;7.8
06/02/2008;0.2;0.9;13.9;7.4
07/02/2008;0;6.3;17.1;11.7
08/02/2008;0.2;-0.6;15;7.2
09/02/2008;0.2;3.5;12;7.75
10/02/2008;0.2;0;11;5.5
11/02/2008;0;3.2;10.2;6.7
12/02/2008;0.2;3.4;11.8;7.6
13/02/2008;0.2;-2.5;11;4.25
14/02/2008;0;1.8;11.7;6.75
15/02/2008;0;1;14;7.5
16/02/2008;0;-2.1;12;4.95
17/02/2008;0;5.6;8.5;7.05
18/02/2008;2.6;4.8;9;6.9
19/02/2008;17.6;6;7.5;6.75
20/02/2008;5.6;5.8;7.3;6.55
21/02/2008;0;3.9;17.1;10.5
22/02/2008;0;5;17.9;11.45
23/02/2008;0;3.6;17.5;10.55
24/02/2008;0.8;7.6;9.9;8.75
25/02/2008;15.4;8.9;9.4;9.15
26/02/2008;0.6;9.2;14.5;11.85
27/02/2008;0;9.9;16.4;13.15
28/02/2008;0;8.3;16.7;12.5
29/02/2008;0;7.1;18.9;13
01/03/2008;0;11.2;15;13.1
02/03/2008;0;7.3;19.6;13.45
03/03/2008;0.6;7.7;14.2;10.95
04/03/2008;3.4;2.6;7.7;5.15
05/03/2008;0;2.2;7.5;4.85
06/03/2008;0;-0.5;7.7;3.6
07/03/2008;0;4.1;9.5;6.8
08/03/2008;0;5.6;10.3;7.95
09/03/2008;0.2;-0.5;9.7;4.6
10/03/2008;7.2;1.8;9.7;5.75
11/03/2008;0.2;6.2;15.8;11
12/03/2008;0.6;11.6;14.5;13.05
13/03/2008;0;8.5;15.7;12.1
14/03/2008;0;5.2;21.5;13.35
15/03/2008;2.2;5.1;11.1;8.1
16/03/2008;0;8.2;14.2;11.2
17/03/2008;0;9.1;13.4;11.25
18/03/2008;0;3;15.6;9.3
19/03/2008;0;1;15.5;8.25
20/03/2008;0;2.5;12;7.25
21/03/2008;5.4;3.7;10.3;7
22/03/2008;0.2;4.3;9.7;7
23/03/2008;0.2;2.1;6;4.05
24/03/2008;2.2;1.3;9.6;5.45
25/03/2008;2.2;5.4;13.4;9.4
26/03/2008;2;5.5;13;9.25
27/03/2008;0.2;3.7;14.5;9.1
28/03/2008;0;4.5;15.1;9.8
29/03/2008;0;5.6;18.1;11.85
30/03/2008;8;5.9;12.7;9.3
31/03/2008;0;4.4;12;8.2
01/04/2008;0;7;14.4;10.7
02/04/2008;0;11.3;17;14.15
03/04/2008;0;10.7;15.2;12.95
04/04/2008;0;6.4;18.3;12.35
05/04/2008;0;7.2;18.9;13.05
06/04/2008;0;6.4;14.5;10.45
07/04/2008;0.4;0.6;14.3;7.45
08/04/2008;0.8;4.7;11.9;8.3
09/04/2008;0;8.2;19.6;13.9
10/04/2008;0.4;12;15;13.5
11/04/2008;1.6;7.4;9.8;8.6
12/04/2008;0;6.3;14.1;10.2
13/04/2008;7.2;5.8;17.7;11.75
14/04/2008;0;6.2;12.8;9.5
15/04/2008;0;5.3;14.9;10.1
16/04/2008;0;2;14.8;8.4
17/04/2008;44;5.6;10.3;7.95
18/04/2008;19.8;3.1;11.2;7.15
19/04/2008;1.2;5.1;15.8;10.45
20/04/2008;28;9.6;12.2;10.9
21/04/2008;1.6;5.3;15.4;10.35
22/04/2008;0;8.7;13.8;11.25
23/04/2008;0;8.6;18.9;13.75
24/04/2008;0;7.5;19.4;13.45
25/04/2008;0;10.1;23.6;16.85
26/04/2008;0;9.8;24.2;17
27/04/2008;0;9;20.5;14.75
28/04/2008;1.4;9.4;14.6;12
29/04/2008;1;7.4;19.7;13.55
30/04/2008;0;7.5;16.8;12.15
01/05/2008;0;4.5;19.6;12.05
02/05/2008;0;4.7;22.3;13.5
03/05/2008;0;5.9;23.4;14.65
04/05/2008;0;5.8;24.2;15
05/05/2008;16.8;13.3;20.9;17.1
06/05/2008;1.2;11.2;17.5;14.35
07/05/2008;0.2;6.4;21.4;13.9
08/05/2008;0;8.9;21.2;15.05
09/05/2008;1.2;11.6;18.1;14.85
10/05/2008;0;10.8;22.5;16.65
11/05/2008;0;10.6;19.8;15.2
12/05/2008;0;9.3;19.7;14.5
13/05/2008;0;6.9;21.6;14.25
14/05/2008;0;8.6;18.6;13.6
15/05/2008;3;12.7;19.3;16
16/05/2008;24;13.3;17.2;15.25
17/05/2008;0;11.5;21.1;16.3
18/05/2008;0;11.6;20.5;16.05
19/05/2008;0;10.6;22.3;16.45
20/05/2008;0;12.8;20.8;16.8
21/05/2008;0;9.7;21.7;15.7
22/05/2008;0;7.3;23.2;15.25
23/05/2008;1;9.2;21.8;15.5
