DATE_RELEVE;RR;TN;TX;TM
07/08/1997;0;20.4;27;23.7
08/08/1997;0;21.7;28;24.85
09/08/1997;0;17;32.5;24.75
10/08/1997;91;18.5;31;24.75
11/08/1997;18;18.4;21.5;19.95
12/08/1997;0;17;27.8;22.4
13/08/1997;0;16;31.5;23.75
14/08/1997;0;19;34;26.5
15/08/1997;0;20;31.5;25.75
16/08/1997;3.5;21;27;24
17/08/1997;0;18.4;30;24.2
18/08/1997;0;19;30.5;24.75
19/08/1997;0;19.3;31;25.15
20/08/1997;0;18;31;24.5
21/08/1997;0;18.5;30;24.25
22/08/1997;0;18.5;30;24.25
23/08/1997;0;20;28.8;24.4
24/08/1997;0;19.6;29;24.3
25/08/1997;18.5;21.6;26.2;23.9
26/08/1997;1.2;18.5;26;22.25
27/08/1997;8;19;26.5;22.75
28/08/1997;0.5;14.3;21.5;17.9
29/08/1997;0;14;23.5;18.75
30/08/1997;0;12.4;30;21.2
31/08/1997;0;14.5;29;21.75
01/09/1997;36;20.5;23;21.75
02/09/1997;0;14.5;21;17.75
03/09/1997;0;13;26.5;19.75
04/09/1997;0;15.3;29.8;22.55
05/09/1997;0;14.6;27.3;20.95
06/09/1997;0;16;27.5;21.75
07/09/1997;0;17.8;27.3;22.55
08/09/1997;0;13.8;28;20.9
09/09/1997;0;13;28.5;20.75
10/09/1997;0;15;30;22.5
11/09/1997;0;14;26;20
12/09/1997;0;19.5;25.2;22.35
13/09/1997;0;17.2;20.5;18.85
14/09/1997;0;8.8;22;15.4
15/09/1997;0;7;23.5;15.25
16/09/1997;0;17.5;23.5;20.5
17/09/1997;0;12.3;24.5;18.4
18/09/1997;0;11.8;25.6;18.7
19/09/1997;0;9.5;28;18.75
20/09/1997;0;11.5;27.5;19.5
21/09/1997;1.4;14.5;25.2;19.85
22/09/1997;0;13.2;26.5;19.85
23/09/1997;0;13.3;25;19.15
24/09/1997;0;12.3;26.2;19.25
25/09/1997;0;11.5;24;17.75
26/09/1997;0;11.3;24.2;17.75
27/09/1997;0;12.5;24.5;18.5
28/09/1997;0;11.3;25.5;18.4
29/09/1997;0;13.4;25;19.2
30/09/1997;0;11.5;25.6;18.55
01/10/1997;0;12.3;30;21.15
02/10/1997;0;14.5;30;22.25
03/10/1997;0;15;29;22
04/10/1997;0;12;27;19.5
05/10/1997;6;15;23;19
06/10/1997;0;18.8;21.5;20.15
07/10/1997;0;14.5;26;20.25
08/10/1997;0;15.5;23.2;19.35
09/10/1997;0;16.3;29.5;22.9
10/10/1997;0;14.6;26;20.3
11/10/1997;0.6;18.5;22.5;20.5
12/10/1997;0;15.5;18;16.75
13/10/1997;0;11;16;13.5
14/10/1997;0;9.8;15;12.4
15/10/1997;0;7;16;11.5
16/10/1997;0;12;19;15.5
17/10/1997;0;8.4;17.5;12.95
18/10/1997;0.5;15;18.5;16.75
19/10/1997;0;16.5;18;17.25
20/10/1997;0;17.2;20;18.6
21/10/1997;0;16;23;19.5
22/10/1997;0;13;18.2;15.6
23/10/1997;26;16;19.5;17.75
24/10/1997;0;14.5;19;16.75
25/10/1997;0;6.8;18;12.4
26/10/1997;0;8;16.3;12.15
27/10/1997;0;4.6;19;11.8
28/10/1997;23;5;14.8;9.9
29/10/1997;0;7;11.5;9.25
30/10/1997;0;3.2;12.5;7.85
31/10/1997;0;0.5;11;5.75
01/11/1997;0;0;12;6
02/11/1997;0;4.2;15;9.6
03/11/1997;4.5;13.8;16;14.9
04/11/1997;12.5;14;15;14.5
05/11/1997;0;12;16.5;14.25
06/11/1997;2.2;16;20;18
07/11/1997;0;8;16;12
08/11/1997;0;10.5;18;14.25
09/11/1997;0;9.5;17;13.25
10/11/1997;0;5.3;15;10.15
11/11/1997;0.5;5.5;14.5;10
12/11/1997;0;6;11;8.5
13/11/1997;0;2.6;14.8;8.7
14/11/1997;0;5.5;14;9.75
15/11/1997;0;5;19.3;12.15
16/11/1997;0;6.3;16.3;11.3
17/11/1997;7;9;16.3;12.65
18/11/1997;0;12.4;13;12.7
19/11/1997;0;11.5;15;13.25
20/11/1997;2;6;13;9.5
21/11/1997;0;4.8;12;8.4
22/11/1997;1.1;4.5;16;10.25
23/11/1997;0;7;12;9.5
24/11/1997;0;2.4;14;8.2
25/11/1997;20;8.5;15;11.75
26/11/1997;26;11.5;13;12.25
27/11/1997;0;11;15;13
28/11/1997;0;7.5;14;10.75
29/11/1997;1.2;8.5;9;8.75
30/11/1997;1;7;12;9.5
01/12/1997;2.5;9.5;13.5;11.5
02/12/1997;0.7;7.8;13.5;10.65
03/12/1997;0;2.5;6;4.25
04/12/1997;0;0.6;5.5;3.05
05/12/1997;0;1;5.3;3.15
06/12/1997;0;-0.5;4.5;2
07/12/1997;0;-4.2;9;2.4
08/12/1997;0;-0.8;12;5.6
09/12/1997;0.6;4.8;14.5;9.65
10/12/1997;0;4.5;12;8.25
11/12/1997;0;9.8;19.3;14.55
12/12/1997;0;10.4;14.2;12.3
13/12/1997;0;5;10.5;7.75
14/12/1997;0;1;11;6
15/12/1997;0;1.4;11;6.2
16/12/1997;30;1;10;5.5
17/12/1997;9.5;8;14;11
18/12/1997;1;11.4;14;12.7
19/12/1997;0;6.8;12;9.4
20/12/1997;1;5.6;12;8.8
21/12/1997;0;8.4;12.3;10.35
22/12/1997;3;1.6;12;6.8
23/12/1997;0;8.5;14;11.25
24/12/1997;0;5;15.5;10.25
25/12/1997;0;7.5;15.5;11.5
26/12/1997;0.5;9.4;14;11.7
27/12/1997;0.8;6.5;12;9.25
28/12/1997;0;5.4;12.4;8.9
29/12/1997;0;2;11;6.5
30/12/1997;0.6;5.8;12;8.9
31/12/1997;1.6;7.6;15;11.3
01/01/1998;0;6.6;10;8.3
02/01/1998;5;3.5;11.3;7.4
03/01/1998;0.5;8.5;16.3;12.4
04/01/1998;0;6;13;9.5
05/01/1998;0;4.8;15;9.9
06/01/1998;0;3.8;17.5;10.65
07/01/1998;0;1.8;16.5;9.15
08/01/1998;0;2;14.5;8.25
09/01/1998;0;3.6;12.5;8.05
10/01/1998;0;10.5;12.5;11.5
11/01/1998;0;11;13;12
12/01/1998;0;12;13.5;12.75
13/01/1998;9;12;15.8;13.9
14/01/1998;0;6;11;8.5
15/01/1998;0.5;4.7;13;8.85
16/01/1998;4;5;13;9
17/01/1998;0;6.5;11;8.75
18/01/1998;6.3;1.5;13;7.25
19/01/1998;2.5;4.5;14;9.25
20/01/1998;0;5.5;7;6.25
21/01/1998;0;2.5;7.3;4.9
22/01/1998;0;0.5;8;4.25
23/01/1998;0;-4.5;7.5;1.5
24/01/1998;0;0.5;12.3;6.4
25/01/1998;0;1.2;6.5;3.85
26/01/1998;0;1.5;8;4.75
27/01/1998;0;2.4;8;5.2
28/01/1998;0;6;8;7
29/01/1998;0;6;9.3;7.65
30/01/1998;0;4;8.5;6.25
31/01/1998;0;7;9.5;8.25
01/02/1998;0;4.4;12;8.2
02/02/1998;10.4;7;10.2;8.6
03/02/1998;6;8;8.5;8.25
04/02/1998;0;6;11.5;8.75
05/02/1998;0;5;10;7.5
06/02/1998;0;-1.5;11.8;5.15
07/02/1998;0;-3.2;14;5.4
08/02/1998;0;4;15.5;9.75
09/02/1998;0;6.3;13.5;9.9
10/02/1998;0;8.4;12.2;10.3
11/02/1998;0;9.2;12;10.6
12/02/1998;0;8.7;13.5;11.1
13/02/1998;0;6.4;14.5;10.45
14/02/1998;0;0.6;17;8.8
15/02/1998;0;1.4;24;12.7
16/02/1998;0;4;20;12
17/02/1998;0;10;14.8;12.4
18/02/1998;0;2;15.5;8.75
19/02/1998;0;3.5;16;9.75
20/02/1998;0;3.5;12.5;8
21/02/1998;0;6.3;12;9.15
22/02/1998;2.2;6;10;8
23/02/1998;0;4;6.5;5.25
24/02/1998;0;4.6;11;7.8
25/02/1998;0;6;16.5;11.25
26/02/1998;0;2;18;10
27/02/1998;0;3.2;18.5;10.85
28/02/1998;0;5.5;15;10.25
01/03/1998;0;8.8;14;11.4
02/03/1998;0;4.5;14.3;9.4
03/03/1998;0;1;15;8
04/03/1998;0;4.4;15.5;9.95
05/03/1998;0;10;15.8;12.9
06/03/1998;0;3;20;11.5
07/03/1998;0;6.3;16.5;11.4
08/03/1998;5;11.8;16;13.9
09/03/1998;0;9;13;11
10/03/1998;7.5;2;14.8;8.4
11/03/1998;8.4;4.5;12;8.25
12/03/1998;0;6;8;7
13/03/1998;0;3;10;6.5
14/03/1998;0;3.5;13;8.25
15/03/1998;0;7.5;15;11.25
16/03/1998;0;8;16;12
17/03/1998;0;7.5;19;13.25
18/03/1998;0;8.2;21.3;14.75
19/03/1998;0;4.5;21.5;13
20/03/1998;0;4;19;11.5
21/03/1998;0;5.5;17.5;11.5
22/03/1998;0;2.8;12.5;7.65
23/03/1998;0;9;17;13
24/03/1998;0;4.4;12;8.2
25/03/1998;0;5.5;15;10.25
26/03/1998;0;5.3;18.5;11.9
27/03/1998;0;6;22;14
28/03/1998;0;10;12;11
29/03/1998;0;11.4;13.5;12.45
30/03/1998;0.7;11.3;15;13.15
31/03/1998;3;8.5;13.8;11.15
01/04/1998;3.2;10.5;18.5;14.5
02/04/1998;0;7;17;12
03/04/1998;0;8.8;17.5;13.15
04/04/1998;0;8.5;19;13.75
05/04/1998;0;7.4;16.8;12.1
06/04/1998;0;2.3;16.5;9.4
07/04/1998;0;8.5;17;12.75
08/04/1998;0;4;17;10.5
09/04/1998;2.2;3;14.5;8.75
10/04/1998;0;2;16;9
11/04/1998;1.2;4.4;11.5;7.95
12/04/1998;3;4;10.3;7.15
13/04/1998;1.7;2;9.5;5.75
14/04/1998;0;-1.3;11;4.85
15/04/1998;3;3.2;14.5;8.85
16/04/1998;1.5;1.5;12.3;6.9
17/04/1998;2.2;6;13;9.5
18/04/1998;0.5;6;12;9
19/04/1998;0;3;18;10.5
20/04/1998;0;4.2;18.5;11.35
21/04/1998;0;9;16;12.5
22/04/1998;0;10.3;18;14.15
23/04/1998;0;9;19;14
24/04/1998;0;13;20.5;16.75
25/04/1998;0;9.8;25;17.4
26/04/1998;23;14.3;14.8;14.55
27/04/1998;0.8;6.6;15.5;11.05
28/04/1998;0;6.3;18;12.15
29/04/1998;35;8;16;12
30/04/1998;5;8.5;17.5;13
01/05/1998;0.8;8;18;13
02/05/1998;4.6;8.8;19;13.9
03/05/1998;0;10.3;16;13.15
04/05/1998;0;10.3;13.5;11.9
05/05/1998;0;10;16.5;13.25
06/05/1998;0;11.3;17;14.15
07/05/1998;0;7;21;14
08/05/1998;0;12.6;19.5;16.05
09/05/1998;0;13.2;21;17.1
10/05/1998;0;13;22.5;17.75
11/05/1998;0;15.5;24.2;19.85
12/05/1998;0;14.2;24;19.1
13/05/1998;0;14.5;24.5;19.5
14/05/1998;0.6;12.5;29.2;20.85
15/05/1998;0;16;23;19.5
16/05/1998;0;16;23;19.5
17/05/1998;0;13;24.5;18.75
18/05/1998;0;11.5;26;18.75
19/05/1998;0;10.4;26;18.2
20/05/1998;0;10.5;24.5;17.5
21/05/1998;0;11.8;27;19.4
22/05/1998;0;14.7;26;20.35
23/05/1998;0;14.5;24.5;19.5
24/05/1998;0;11;23;17
25/05/1998;0;11.5;23;17.25
26/05/1998;0.4;12;24;18
27/05/1998;5.8;13.5;19;16.25
28/05/1998;2;13;17;15
29/05/1998;0;9;22.3;15.65
30/05/1998;26;16;22;19
31/05/1998;0;13;24.5;18.75
01/06/1998;0;16;24;20
02/06/1998;0;17.5;20;18.75
03/06/1998;1;15.5;25;20.25
04/06/1998;0;15.3;28;21.65
05/06/1998;0;19.5;25.5;22.5
06/06/1998;12.5;19;24.3;21.65
07/06/1998;0;15.6;22;18.8
08/06/1998;0;13.2;24.5;18.85
09/06/1998;0;14;31;22.5
10/06/1998;0;17.5;22;19.75
11/06/1998;4.5;13;17.5;15.25
12/06/1998;0;9.3;17;13.15
13/06/1998;0;8.5;21;14.75
14/06/1998;0;12.5;20;16.25
15/06/1998;0;13;22;17.5
16/06/1998;0;12.2;22;17.1
17/06/1998;0;11;25.5;18.25
18/06/1998;0;11.2;31.5;21.35
19/06/1998;0;12.2;30;21.1
20/06/1998;0;14.2;26.5;20.35
21/06/1998;0;17;27;22
22/06/1998;0;17;27;22
23/06/1998;0;17.8;28;22.9
24/06/1998;0;16.5;32;24.25
25/06/1998;0;17.2;27;22.1
26/06/1998;0;16.5;28.3;22.4
27/06/1998;0;16;28;22
28/06/1998;0;18.3;28;23.15
29/06/1998;1;16.5;32;24.25
30/06/1998;0;18;27;22.5
01/07/1998;15.5;17.4;29;23.2
02/07/1998;2.2;16.5;28;22.25
03/07/1998;0;16.3;26;21.15
04/07/1998;0;16.5;27.5;22
05/07/1998;0;17.4;28;22.7
06/07/1998;0;16;33.5;24.75
07/07/1998;0.6;19;22;20.5
08/07/1998;0;15.6;25;20.3
09/07/1998;0;15.8;25;20.4
10/07/1998;0;17;25.5;21.25
11/07/1998;0;17.5;26.2;21.85
12/07/1998;0;17;31;24
13/07/1998;0;15.6;29.5;22.55
14/07/1998;0;17.5;25;21.25
15/07/1998;0;14.3;25.5;19.9
16/07/1998;0;13;30;21.5
17/07/1998;0;18.8;30.5;24.65
18/07/1998;2.2;16;32;24
19/07/1998;0;16.6;28;22.3
20/07/1998;0;20.5;29;24.75
21/07/1998;0;18.6;28;23.3
22/07/1998;0;16;33.5;24.75
23/07/1998;0;18.5;35.8;27.15
24/07/1998;0;21.5;28;24.75
25/07/1998;0;18.5;30.5;24.5
26/07/1998;2.8;17.8;31;24.4
27/07/1998;0;20;23;21.5
28/07/1998;0;18;25;21.5
29/07/1998;0;19.5;28.5;24
30/07/1998;0;17.6;31;24.3
31/07/1998;0.7;20.5;24;22.25
01/08/1998;17.3;16;22;19
02/08/1998;0;14;21;17.5
03/08/1998;6;14.5;22;18.25
04/08/1998;0;15.5;25.8;20.65
05/08/1998;0;17.5;28.5;23
06/08/1998;0;15.5;32.5;24
07/08/1998;0;16;33.5;24.75
08/08/1998;0;15.8;31;23.4
09/08/1998;0;15.5;31.8;23.65
10/08/1998;0;18;33.2;25.6
11/08/1998;0;17.4;33;25.2
12/08/1998;0;19.5;33;26.25
13/08/1998;0;21.5;28.5;25
14/08/1998;0;18.3;33.5;25.9
15/08/1998;0;18.2;32.8;25.5
16/08/1998;0;21.5;33;27.25
17/08/1998;0;18.5;34.3;26.4
18/08/1998;5.2;20.6;25;22.8
19/08/1998;0;16.3;30;23.15
20/08/1998;0;17.5;28.5;23
21/08/1998;0;18;26;22
22/08/1998;0;19;28;23.5
23/08/1998;0;18.5;26;22.25
24/08/1998;0;20.5;25.8;23.15
25/08/1998;0;19.4;26;22.7
26/08/1998;0;12.8;32;22.4
27/08/1998;0;18;27;22.5
28/08/1998;0;12.5;22.3;17.4
29/08/1998;0;9;27.5;18.25
30/08/1998;0;12;27;19.5
31/08/1998;0;17;26;21.5
01/09/1998;0;12;26;19
02/09/1998;1.2;20.5;24;22.25
03/09/1998;0;20.2;23;21.6
04/09/1998;3.3;18;27;22.5
05/09/1998;0;17.2;26;21.6
06/09/1998;0;16.3;24;20.15
07/09/1998;6.5;12.5;21;16.75
08/09/1998;0;15.3;24;19.65
09/09/1998;0;14;26;20
10/09/1998;7;20.5;21.5;21
11/09/1998;0.7;15.5;21;18.25
12/09/1998;3.5;14;19;16.5
13/09/1998;1.3;11.5;17;14.25
14/09/1998;1.3;11;17.5;14.25
15/09/1998;0;12;21;16.5
16/09/1998;0;13;23.5;18.25
17/09/1998;0;12.4;21.8;17.1
18/09/1998;0;9.2;27;18.1
19/09/1998;0;9.8;24;16.9
20/09/1998;0;10;22;16
21/09/1998;0;13.6;23;18.3
22/09/1998;0;14;23;18.5
23/09/1998;10;16;19;17.5
24/09/1998;0.5;16;19.5;17.75
25/09/1998;21;17.5;19;18.25
26/09/1998;0;17.5;23;20.25
27/09/1998;0;14.5;23.5;19
28/09/1998;0;12;23;17.5
29/09/1998;0;11.5;22;16.75
30/09/1998;1.5;9.5;20;14.75
01/10/1998;1;11.7;20;15.85
02/10/1998;3.5;11;18;14.5
03/10/1998;0.5;12.4;20;16.2
04/10/1998;0;10.5;17;13.75
05/10/1998;6;11;16.5;13.75
06/10/1998;8.5;11.5;18;14.75
07/10/1998;0;11;14.5;12.75
08/10/1998;0;11.5;15;13.25
09/10/1998;0;9.6;18;13.8
10/10/1998;0;8;20;14
11/10/1998;2.2;13.5;18;15.75
12/10/1998;0;14;19.6;16.8
13/10/1998;0;10.5;20;15.25
14/10/1998;0;9.5;22;15.75
15/10/1998;0;9.5;22.5;16
16/10/1998;0;10;21;15.5
17/10/1998;5;15;19;17
18/10/1998;5.5;12;20;16
19/10/1998;0;9.6;15.5;12.55
20/10/1998;0;8;16.5;12.25
21/10/1998;0;4.8;17;10.9
22/10/1998;0;14.3;18;16.15
23/10/1998;0;14;20.5;17.25
24/10/1998;0;14;23.5;18.75
25/10/1998;0;13;20.5;16.75
26/10/1998;2;9.5;19.5;14.5
27/10/1998;0;10.7;19.5;15.1
28/10/1998;0;6.8;21;13.9
29/10/1998;0;7;20;13.5
30/10/1998;0;7.8;16.5;12.15
31/10/1998;0;4.5;17;10.75
01/11/1998;0;9;20;14.5
02/11/1998;0;10;20.5;15.25
03/11/1998;1.3;12;18.3;15.15
04/11/1998;0;10.2;13.3;11.75
05/11/1998;0;5;14.2;9.6
06/11/1998;0;2.5;14.8;8.65
07/11/1998;0;-0.8;15.3;7.25
08/11/1998;0;5;16;10.5
09/11/1998;0;6;20.5;13.25
10/11/1998;0;9;17.5;13.25
11/11/1998;3.3;8;13;10.5
12/11/1998;3.8;2;13.5;7.75
13/11/1998;3;4.5;11;7.75
14/11/1998;0;7;14.5;10.75
15/11/1998;0.7;7;13.2;10.1
16/11/1998;0;4.8;12.5;8.65
17/11/1998;0;-1.2;12.8;5.8
18/11/1998;0;4;10.5;7.25
19/11/1998;0;-0.5;8.5;4
20/11/1998;0;-1.3;10;4.35
21/11/1998;0;-3.5;8.5;2.5
22/11/1998;0;-7.5;5;-1.25
23/11/1998;0;-2;9.3;3.65
24/11/1998;0;-0.1;9.2;4.55
25/11/1998;5.3;2;8.8;5.4
26/11/1998;1.3;2.4;10;6.2
27/11/1998;2;7;11;9
28/11/1998;0.5;8.5;13;10.75
29/11/1998;2;7.6;8;7.8
30/11/1998;1.3;4.7;7;5.85
01/12/1998;0;0.2;6;3.1
02/12/1998;2.5;-1.5;6;2.25
03/12/1998;1;1;4;2.5
04/12/1998;0;2.3;7.8;5.05
05/12/1998;0;1.3;7;4.15
06/12/1998;0;2.8;9;5.9
07/12/1998;0;2.4;8;5.2
08/12/1998;0;0;13.8;6.9
09/12/1998;6;-1;8;3.5
10/12/1998;1;1;13;7
11/12/1998;0;7;13.5;10.25
12/12/1998;0;9;18;13.5
13/12/1998;0;9.5;17.5;13.5
14/12/1998;0;2;18.5;10.25
15/12/1998;0;2.5;17;9.75
16/12/1998;0;2.5;13.5;8
17/12/1998;0;-0.6;11.5;5.45
18/12/1998;0;3.3;12;7.65
19/12/1998;0;1;12.3;6.65
20/12/1998;9;3.4;10;6.7
21/12/1998;0;2.5;4.5;3.5
22/12/1998;0;-0.5;9.3;4.4
23/12/1998;0;-2.8;8.4;2.8
24/12/1998;0;4;9.8;6.9
25/12/1998;0;2.5;12;7.25
26/12/1998;0;-2;10.3;4.15
27/12/1998;0;2.5;11;6.75
28/12/1998;0;4.5;12;8.25
29/12/1998;0;7;12;9.5
30/12/1998;24;11;11.5;11.25
31/12/1998;0;9.6;11.8;10.7
01/01/1999;6.5;9.4;11.5;10.45
02/01/1999;4;9.2;12;10.6
03/01/1999;0;8;14;11
04/01/1999;0;6;19;12.5
05/01/1999;0;6;12;9
06/01/1999;0;10;11.8;10.9
07/01/1999;0;9.6;16;12.8
08/01/1999;0;8.5;12;10.25
09/01/1999;13;8;11;9.5
10/01/1999;5.5;1.2;4.2;2.7
11/01/1999;0;0.5;4;2.25
12/01/1999;0;0.4;4.5;2.45
13/01/1999;0;-0.3;8;3.85
14/01/1999;0;2.5;13;7.75
15/01/1999;0;0.6;12.5;6.55
16/01/1999;0;4;12;8
17/01/1999;4.8;8.3;11;9.65
18/01/1999;0;5.5;8.3;6.9
19/01/1999;0;0.5;13.5;7
20/01/1999;0;2.3;12.5;7.4
21/01/1999;0;10;12;11
22/01/1999;0;9.8;12;10.9
23/01/1999;0;8;11.5;9.75
24/01/1999;0;1.5;14.5;8
25/01/1999;0;1;16.3;8.65
26/01/1999;1;2.4;15.5;8.95
27/01/1999;2.8;5;14;9.5
28/01/1999;0.5;4.5;12.3;8.4
29/01/1999;0;8;9.5;8.75
30/01/1999;0;2.5;7.5;5
31/01/1999;0;-2;4;1
01/02/1999;0;-2.5;6;1.75
02/02/1999;0;-0.5;8.5;4
03/02/1999;0;2.6;11;6.8
04/02/1999;0;4.6;11;7.8
05/02/1999;0;6.3;12;9.15
06/02/1999;0;6.5;12.3;9.4
07/02/1999;1;6.5;13.2;9.85
08/02/1999;0;3.8;12.5;8.15
09/02/1999;1.3;3.8;12.8;8.3
10/02/1999;0;0;6;3
11/02/1999;0;-0.5;4.5;2
12/02/1999;0;-0.8;7;3.1
13/02/1999;0;-2.5;6;1.75
14/02/1999;0;-3;6;1.5
15/02/1999;0;0.5;7.3;3.9
16/02/1999;0.5;3;13.5;8.25
17/02/1999;1.5;5.5;12;8.75
18/02/1999;0.7;6.5;15.5;11
19/02/1999;0;8.4;15;11.7
20/02/1999;0;10.5;17;13.75
21/02/1999;1;10;17.2;13.6
22/02/1999;0;11.5;14;12.75
23/02/1999;0.7;5.5;11;8.25
24/02/1999;0;5.5;13;9.25
25/02/1999;0;3;18;10.5
26/02/1999;0.6;3;16;9.5
27/02/1999;0;6.5;13.3;9.9
28/02/1999;0;9;15.2;12.1
01/03/1999;0;4.6;16;10.3
02/03/1999;0;5.8;15.5;10.65
03/03/1999;1;5.5;15;10.25
04/03/1999;1.8;4.6;10.5;7.55
05/03/1999;0;3.6;10;6.8
06/03/1999;0;3;8.8;5.9
07/03/1999;0;2;10.8;6.4
08/03/1999;0;2.3;14;8.15
09/03/1999;0;4.8;14.2;9.5
10/03/1999;0;10.8;14.3;12.55
11/03/1999;0;11.4;15;13.2
12/03/1999;0;11.8;13.5;12.65
13/03/1999;0;10.7;14.8;12.75
14/03/1999;0;10.5;14.5;12.5
15/03/1999;0;5.5;18.5;12
16/03/1999;0;7.5;20;13.75
17/03/1999;0;7;18;12.5
18/03/1999;0.5;3.5;16;9.75
19/03/1999;0.3;9;15.8;12.4
20/03/1999;0;5.5;15;10.25
21/03/1999;0;5.3;16.8;11.05
22/03/1999;0;7.4;13.5;10.45
23/03/1999;0;8.3;16.5;12.4
24/03/1999;3.5;3.8;16;9.9
25/03/1999;2.5;10.5;15;12.75
26/03/1999;0;8.2;10;9.1
27/03/1999;1.5;4.5;10.3;7.4
28/03/1999;2;5.5;11.5;8.5
29/03/1999;0;6.8;16.5;11.65
30/03/1999;0;4.6;22;13.3
31/03/1999;0;3.7;19.5;11.6
01/04/1999;0;10.2;16.5;13.35
02/04/1999;0;8;22;15
03/04/1999;0;11;20;15.5
04/04/1999;0;13;23;18
05/04/1999;0;10;26.5;18.25
06/04/1999;0;9.5;24.3;16.9
07/04/1999;8.4;11.6;26;18.8
08/04/1999;0;7.2;14;10.6
09/04/1999;0;8.5;17;12.75
10/04/1999;0;7.7;17.5;12.6
11/04/1999;1.4;9.8;14;11.9
12/04/1999;6;8.5;16.3;12.4
13/04/1999;0;7;14.2;10.6
14/04/1999;2.6;7;16;11.5
15/04/1999;0;4;9;6.5
16/04/1999;0;3;16;9.5
17/04/1999;5.5;7.5;13;10.25
18/04/1999;0.7;5.8;14.5;10.15
19/04/1999;0;5.5;19.5;12.5
20/04/1999;1.5;8;19.2;13.6
21/04/1999;6.2;11.5;20;15.75
22/04/1999;1;8.3;16.5;12.4
23/04/1999;5.3;8.5;14;11.25
24/04/1999;0;8;16;12
25/04/1999;20;5.8;18;11.9
26/04/1999;2.8;5;17.5;11.25
27/04/1999;0;10.8;17.2;14
28/04/1999;4.2;12;18;15
29/04/1999;0;13;18.5;15.75
30/04/1999;0;13;20.5;16.75
01/05/1999;0;10.5;20;15.25
02/05/1999;12;10;20.5;15.25
03/05/1999;30;10;14.5;12.25
04/05/1999;9;13;15.5;14.25
05/05/1999;0;10.5;24.8;17.65
06/05/1999;0;11.5;24;17.75
07/05/1999;1.6;14;16;15
08/05/1999;0;14;23;18.5
09/05/1999;0.5;10;21.5;15.75
10/05/1999;0;14.2;15.5;14.85
11/05/1999;0;13;20.5;16.75
12/05/1999;0;12.3;25.2;18.75
13/05/1999;0;14;27;20.5
14/05/1999;0;15;23;19
15/05/1999;0;15;22.5;18.75
16/05/1999;5;11;22.6;16.8
17/05/1999;33;15;15;15
18/05/1999;0;10.2;20;15.1
19/05/1999;0;11;19.3;15.15
20/05/1999;9;11.5;16;13.75
21/05/1999;0;11;15;13
22/05/1999;0;13;17;15
23/05/1999;0;15.5;21.4;18.45
24/05/1999;0;9;23.5;16.25
25/05/1999;0;11.8;27;19.4
26/05/1999;0;14;26;20
27/05/1999;0;17;22;19.5
28/05/1999;0;13.5;24;18.75
29/05/1999;0;16.8;25;20.9
30/05/1999;0;17.5;24.5;21
31/05/1999;0;17;25;21
01/06/1999;0;15;28;21.5
02/06/1999;0;17.5;26.5;22
03/06/1999;5.5;13.3;26.5;19.9
04/06/1999;0;13.5;22.5;18
05/06/1999;5;13;24.5;18.75
06/06/1999;0;11.5;20.5;16
07/06/1999;0;11.5;19.5;15.5
08/06/1999;0;12.4;21.5;16.95
09/06/1999;2;9;25.8;17.4
10/06/1999;0;14.5;25;19.75
11/06/1999;0;13.5;25.5;19.5
12/06/1999;0;12.5;28;20.25
13/06/1999;0;15.5;24.5;20
14/06/1999;0;14;23;18.5
15/06/1999;0;15;25;20
16/06/1999;0;14;30;22
17/06/1999;0;15.4;28.2;21.8
18/06/1999;0;17;28;22.5
19/06/1999;0;17;26;21.5
20/06/1999;0;15.8;24;19.9
21/06/1999;0;16.5;23;19.75
22/06/1999;0;12.8;25;18.9
23/06/1999;0;10.5;28.5;19.5
24/06/1999;0;15.3;27.8;21.55
25/06/1999;2.2;15.5;25.3;20.4
26/06/1999;3.8;15;20;17.5
27/06/1999;1.2;16;25;20.5
28/06/1999;0;14.8;25;19.9
29/06/1999;0;15;25;20
30/06/1999;0;15;25;20
01/07/1999;0;13.6;35.2;24.4
02/07/1999;0;17.5;32;24.75
03/07/1999;0;17.4;29;23.2
04/07/1999;0;16;28;22
05/07/1999;3.8;16.6;29.5;23.05
06/07/1999;0;15;26;20.5
07/07/1999;0;16.8;25;20.9
08/07/1999;0;17;28.5;22.75
09/07/1999;0;18.8;30;24.4
10/07/1999;0;16.4;30;23.2
11/07/1999;0;16;31;23.5
12/07/1999;0;18.4;29.5;23.95
13/07/1999;0;18;29.5;23.75
14/07/1999;0;18.5;26;22.25
15/07/1999;0;17.5;25.5;21.5
16/07/1999;0;18;31;24.5
17/07/1999;0;18;30;24
18/07/1999;0;17.5;29.5;23.5
19/07/1999;0;19;27.2;23.1
20/07/1999;0;15.5;33.2;24.35
21/07/1999;0;21;29.5;25.25
22/07/1999;0;20.4;25;22.7
23/07/1999;0;15.4;27.5;21.45
24/07/1999;0;13;32;22.5
25/07/1999;0;13.5;29.5;21.5
26/07/1999;0;16.8;32;24.4
27/07/1999;0;19.5;26.5;23
28/07/1999;0;17;29.5;23.25
29/07/1999;3.5;19.6;29.3;24.45
30/07/1999;0;18.5;28.5;23.5
31/07/1999;7.5;18.8;28;23.4
01/08/1999;0;16.5;32;24.25
02/08/1999;13;16;28;22
03/08/1999;3;17;26.5;21.75
04/08/1999;0;20.5;27;23.75
