DATE_RELEVE;RR;TN;TX;TM
06/12/2015;0.5;9.7;12.9;11.3
07/12/2015;9;11.1;13.6;12.35
08/12/2015;1;11.2;12.9;12.05
09/12/2015;0;8.6;15.6;12.1
10/12/2015;0;1.5;14.4;7.95
11/12/2015;0;4.3;16.5;10.4
12/12/2015;0;3.3;13.9;8.6
13/12/2015;0;6.6;13.1;9.85
14/12/2015;0.5;7;14.1;10.55
15/12/2015;0;10.8;13.5;12.15
16/12/2015;0;7.5;21;14.25
17/12/2015;0;9;14.7;11.85
18/12/2015;0;9.5;15.7;12.6
19/12/2015;2;7.2;12.1;9.65
20/12/2015;6.5;10.7;13.6;12.15
21/12/2015;1;10.6;15.6;13.1
22/12/2015;0;8.9;13.6;11.25
23/12/2015;0;8.8;16.4;12.6
24/12/2015;0.5;10.9;16.3;13.6
25/12/2015;0;11.8;14.4;13.1
26/12/2015;0;11.7;13.6;12.65
27/12/2015;0;11.8;13.5;12.65
28/12/2015;0;11.9;13.7;12.8
29/12/2015;0.5;9.4;16.1;12.75
30/12/2015;2.5;5.9;14.3;10.1
31/12/2015;7;9;10.7;9.85
01/01/2016;22.5;8.1;12.1;10.1
02/01/2016;0;8.4;14;11.2
03/01/2016;2.5;6.7;11.2;8.95
04/01/2016;0.5;6.9;12.5;9.7
05/01/2016;0;7.5;11.3;9.4
06/01/2016;5.5;5.2;11.7;8.45
07/01/2016;0.5;6.6;16.7;11.65
08/01/2016;0;7.8;13.9;10.85
09/01/2016;0;7.6;17;12.3
10/01/2016;0.5;6.2;14.4;10.3
11/01/2016;2.5;6.7;14.5;10.6
12/01/2016;0;7.1;10.9;9
13/01/2016;0.5;4.9;11.2;8.05
14/01/2016;0;4.1;10.6;7.35
15/01/2016;0;2.9;9.9;6.4
16/01/2016;0;1.8;7.5;4.65
17/01/2016;0;1.9;9.6;5.75
18/01/2016;8.5;0;3.9;1.95
19/01/2016;2.5;0.1;8.1;4.1
20/01/2016;0;4.3;13.6;8.95
21/01/2016;0;2.3;13.9;8.1
22/01/2016;1;3.6;8.7;6.15
23/01/2016;0;5.7;16.6;11.15
24/01/2016;0.5;1.4;12.3;6.85
25/01/2016;0.5;6.6;9.9;8.25
26/01/2016;0;9;12.1;10.55
27/01/2016;0;8.1;11.2;9.65
28/01/2016;0;9.9;13.4;11.65
29/01/2016;0;8.9;15.4;12.15
30/01/2016;0;6.2;16.9;11.55
31/01/2016;0;9.9;15.9;12.9
01/02/2016;0;11.5;17.2;14.35
02/02/2016;0;11;16.1;13.55
03/02/2016;0;8.7;13.7;11.2
04/02/2016;0;3.4;12.2;7.8
05/02/2016;0;7.8;20.1;13.95
06/02/2016;7;5.8;14.2;10
07/02/2016;4;7.1;13.4;10.25
08/02/2016;0;7.2;19;13.1
09/02/2016;3.5;5.6;12.4;9
10/02/2016;0.5;4.3;9.8;7.05
11/02/2016;0.5;2.7;11.7;7.2
12/02/2016;10.5;3.6;11.5;7.55
13/02/2016;4;6.5;18.3;12.4
14/02/2016;0.5;7.2;15;11.1
15/02/2016;0;5.1;11.1;8.1
16/02/2016;0;4.2;8.9;6.55
17/02/2016;0;2.1;10.8;6.45
18/02/2016;0;0.3;10.5;5.4
19/02/2016;0;3.3;12.1;7.7
20/02/2016;0;1.8;14.8;8.3
21/02/2016;0;7.5;22.4;14.95
22/02/2016;1;6.4;14.5;10.45
23/02/2016;0;9.8;15.2;12.5
24/02/2016;0;8.7;18.1;13.4
25/02/2016;0;4.9;15.2;10.05
26/02/2016;10;3;12.7;7.85
27/02/2016;55.5;4.8;8.2;6.5
28/02/2016;0.5;4.4;13.5;8.95
29/02/2016;0;4.9;7;5.95
01/03/2016;0;3.2;12;7.6
02/03/2016;1;7.8;15.2;11.5
03/03/2016;0;5.7;12.3;9
04/03/2016;0;4.9;15.9;10.4
05/03/2016;0.5;6;11.8;8.9
06/03/2016;0;1.9;10.7;6.3
07/03/2016;0;1.8;12.9;7.35
08/03/2016;0;2;11.4;6.7
09/03/2016;6;1.5;8.8;5.15
10/03/2016;0;2.5;15.5;9
11/03/2016;0;4.9;15.6;10.25
12/03/2016;0;5.4;14.3;9.85
13/03/2016;0;4.4;17.1;10.75
14/03/2016;0;5.5;17.3;11.4
15/03/2016;0;6.1;18.2;12.15
16/03/2016;0;5.9;11.1;8.5
17/03/2016;14;3.8;7.7;5.75
18/03/2016;0;5.9;16.6;11.25
19/03/2016;0;3;16.9;9.95
20/03/2016;0.5;7.8;11.7;9.75
21/03/2016;0;4.1;20.5;12.3
22/03/2016;0;5.7;18.3;12
23/03/2016;0;7.5;18.8;13.15
24/03/2016;0;6.4;17.2;11.8
25/03/2016;0;9.7;12;10.85
26/03/2016;2.5;7.2;21;14.1
27/03/2016;0;8.3;15.7;12
28/03/2016;0;4.4;16.3;10.35
29/03/2016;0;5.5;21.6;13.55
30/03/2016;0;7.4;17.7;12.55
31/03/2016;0.5;9.8;18.3;14.05
01/04/2016;8;6.3;14.7;10.5
02/04/2016;26.5;7.7;12.9;10.3
03/04/2016;0;11;17.7;14.35
04/04/2016;24;11.6;13.7;12.65
05/04/2016;8.5;12.2;14.2;13.2
06/04/2016;0;11.5;19.7;15.6
07/04/2016;0;10.7;17.4;14.05
08/04/2016;0;6.4;15.1;10.75
09/04/2016;0;7.9;18.1;13
10/04/2016;0;5.9;17.7;11.8
11/04/2016;1.5;11.7;17;14.35
12/04/2016;0;11;19;15
13/04/2016;2;10.8;19.9;15.35
14/04/2016;0;7.6;21.2;14.4
15/04/2016;0;6.8;21.8;14.3
16/04/2016;0;12.4;20.7;16.55
17/04/2016;0;11.8;19.9;15.85
18/04/2016;0;7.2;18.9;13.05
19/04/2016;0;5.6;24;14.8
20/04/2016;0;8.4;21.4;14.9
21/04/2016;3;10;18.7;14.35
22/04/2016;0;9.6;19.7;14.65
23/04/2016;0.5;12.3;20.7;16.5
24/04/2016;0;8.3;15.3;11.8
25/04/2016;0;5.5;17.2;11.35
26/04/2016;0;9.1;17.6;13.35
27/04/2016;0;8.4;18.2;13.3
28/04/2016;0;7.9;19.6;13.75
29/04/2016;0;6.5;22.3;14.4
30/04/2016;1.5;7;16;11.5
01/05/2016;0;7.1;15.3;11.2
02/05/2016;0;9.2;23.2;16.2
03/05/2016;0;9.4;22.9;16.15
04/05/2016;0;8.7;27.4;18.05
05/05/2016;0;7.1;23.4;15.25
06/05/2016;0;9;21.2;15.1
07/05/2016;0;13.1;21.3;17.2
08/05/2016;17.5;12.1;15.3;13.7
09/05/2016;36;13.1;14.6;13.85
10/05/2016;12.5;13.2;16.9;15.05
11/05/2016;28.5;11.4;18.5;14.95
12/05/2016;0;10.7;23.4;17.05
13/05/2016;0;12.7;18.5;15.6
14/05/2016;0;14.3;23.2;18.75
15/05/2016;0;11.9;22.4;17.15
16/05/2016;0;9.1;21.5;15.3
17/05/2016;0;9;24.7;16.85
18/05/2016;2.5;10.8;23.5;17.15
19/05/2016;0.5;11.1;19.6;15.35
20/05/2016;0;12;25.3;18.65
21/05/2016;0;11.6;25.9;18.75
22/05/2016;13.5;11;17.7;14.35
23/05/2016;0;10.3;18.1;14.2
24/05/2016;0;9.4;23.8;16.6
25/05/2016;0;11.1;21.1;16.1
26/05/2016;0;10.7;22.8;16.75
27/05/2016;0;12.3;27.9;20.1
28/05/2016;16;15.9;22.9;19.4
29/05/2016;1;11.9;21.8;16.85
30/05/2016;0;14.4;23.7;19.05
31/05/2016;0;14.5;20.5;17.5
01/06/2016;2.5;15.2;19.6;17.4
02/06/2016;0;13.7;24.2;18.95
03/06/2016;0;16.7;27.7;22.2
04/06/2016;2;13.7;27.7;20.7
05/06/2016;0;15.8;26.3;21.05
06/06/2016;0;15.4;29.3;22.35
07/06/2016;0;16.7;29.4;23.05
08/06/2016;0;18.6;31.4;25
09/06/2016;0;17.9;31.3;24.6
10/06/2016;1.5;16.4;28.3;22.35
11/06/2016;0;17;25.4;21.2
12/06/2016;0;16.3;25;20.65
13/06/2016;3;16.7;23.7;20.2
14/06/2016;2;14.4;22.4;18.4
15/06/2016;1;13;26.7;19.85
16/06/2016;0;13;24.1;18.55
17/06/2016;16.5;13.1;25.9;19.5
18/06/2016;0;13.1;22;17.55
19/06/2016;0;14.7;23.2;18.95
20/06/2016;0;15;26.9;20.95
21/06/2016;0;18.8;33.4;26.1
22/06/2016;0;15.9;30.9;23.4
23/06/2016;0;14.5;30;22.25
24/06/2016;0;15.6;34.9;25.25
25/06/2016;0;21.6;27.2;24.4
26/06/2016;0;15.8;28.6;22.2
27/06/2016;0;15.2;27.9;21.55
28/06/2016;0;16.9;33.7;25.3
29/06/2016;0;19.9;32.9;26.4
30/06/2016;0;20.4;31.2;25.8
01/07/2016;0;19.7;34.1;26.9
02/07/2016;0;21.1;27.5;24.3
03/07/2016;0;15.4;28.5;21.95
04/07/2016;0;18.2;35.7;26.95
05/07/2016;0;21.2;30.3;25.75
06/07/2016;0;19.1;32.2;25.65
07/07/2016;0.5;18.3;36.5;27.4
08/07/2016;0;19.5;33.9;26.7
09/07/2016;0;22;34.6;28.3
10/07/2016;0;20;35.3;27.65
11/07/2016;3;19.9;33.5;26.7
12/07/2016;0;21.2;24.8;23
13/07/2016;0;14.4;24.6;19.5
14/07/2016;1;13.8;23.8;18.8
15/07/2016;0;14.3;29.3;21.8
16/07/2016;0;15.3;32.7;24
17/07/2016;0;15.7;33.7;24.7
18/07/2016;0;15;31.6;23.3
19/07/2016;0;12.9;30.8;21.85
20/07/2016;0;14.7;30.5;22.6
21/07/2016;0;22.3;35.8;29.05
22/07/2016;7.5;18.3;28.5;23.4
23/07/2016;0;19.8;29;24.4
24/07/2016;0;20.7;31.3;26
25/07/2016;0;21.1;32.5;26.8
26/07/2016;0;21.3;33.1;27.2
27/07/2016;0;21;31.1;26.05
28/07/2016;0;19.6;30.7;25.15
29/07/2016;1.5;20.7;37.4;29.05
30/07/2016;1;19.4;30.5;24.95
31/07/2016;0;18.9;27.4;23.15
01/08/2016;0;17;28.3;22.65
02/08/2016;0;18.2;31.5;24.85
03/08/2016;0;20.8;37.7;29.25
04/08/2016;2.5;19.8;32.5;26.15
05/08/2016;0;16.6;27.5;22.05
06/08/2016;0;17.2;31.6;24.4
07/08/2016;0;18.8;34.4;26.6
08/08/2016;0;20;34.4;27.2
09/08/2016;0;21.7;27.7;24.7
10/08/2016;0;14.6;28.8;21.7
11/08/2016;0;14.8;28.7;21.75
12/08/2016;0;17.8;32.9;25.35
13/08/2016;0;16;31.9;23.95
14/08/2016;0;14.1;32.2;23.15
15/08/2016;0;14.2;30;22.1
16/08/2016;0;17.3;30.3;23.8
17/08/2016;0;17.8;35.8;26.8
18/08/2016;0;23.5;30.1;26.8
19/08/2016;0;19.2;32.9;26.05
20/08/2016;0;20.9;26.1;23.5
21/08/2016;0;16.2;27.5;21.85
22/08/2016;0;17.7;35.3;26.5
23/08/2016;0;16.2;32.4;24.3
24/08/2016;0;15.5;34.5;25
25/08/2016;0;16;34.4;25.2
26/08/2016;0;16.2;34.2;25.2
27/08/2016;0;16.2;32.6;24.4
28/08/2016;0;16.3;34.6;25.45
29/08/2016;0;21.9;30.9;26.4
30/08/2016;0;17.1;33.1;25.1
31/08/2016;0;18.5;32.8;25.65
01/09/2016;0;20.7;35.4;28.05
02/09/2016;0;20.6;36.5;28.55
03/09/2016;0;19.6;36.3;27.95
04/09/2016;0;20.7;37.5;29.1
05/09/2016;0;21.4;32.7;27.05
06/09/2016;0;22.3;36.7;29.5
07/09/2016;0;17.1;29;23.05
08/09/2016;0;16.1;28.7;22.4
09/09/2016;0;21.4;34.7;28.05
10/09/2016;0;21.5;34.4;27.95
11/09/2016;0;21.5;34.5;28
12/09/2016;0;16.7;30.4;23.55
13/09/2016;17.5;19.6;29.4;24.5
14/09/2016;10.5;16.5;21.6;19.05
15/09/2016;9.5;14;24.5;19.25
16/09/2016;0;14.7;25.4;20.05
17/09/2016;0;16;21.7;18.85
18/09/2016;0;14.7;21.3;18
19/09/2016;0;17;25.2;21.1
20/09/2016;0;14.8;27;20.9
21/09/2016;0;14.9;25.9;20.4
22/09/2016;0;13.5;27.4;20.45
23/09/2016;0;12.4;28.3;20.35
24/09/2016;0;13.5;25.9;19.7
25/09/2016;2;13.6;25.1;19.35
26/09/2016;0;15.3;27.2;21.25
27/09/2016;0;14.6;26.1;20.35
28/09/2016;0;13.5;29;21.25
29/09/2016;0;11.6;26.4;19
30/09/2016;0;17;25;21
01/10/2016;0.5;18.4;24.5;21.45
02/10/2016;0.5;16.7;24.1;20.4
03/10/2016;0;11.8;26.9;19.35
04/10/2016;0;10.9;25.6;18.25
05/10/2016;0;10.1;23.9;17
06/10/2016;0;12.4;19.4;15.9
07/10/2016;0;8.3;25.3;16.8
08/10/2016;0;10.5;20;15.25
09/10/2016;0;9.1;22.2;15.65
10/10/2016;0;7.6;19.7;13.65
11/10/2016;0;9.8;18.2;14
12/10/2016;53.5;7.6;16.9;12.25
13/10/2016;352;11.3;13.6;12.45
14/10/2016;5.5;12;19.2;15.6
15/10/2016;0;8.3;21.6;14.95
16/10/2016;0;10.8;20;15.4
17/10/2016;0;16;22.3;19.15
18/10/2016;0;12;22.7;17.35
19/10/2016;0;9.3;19.2;14.25
20/10/2016;0;8.7;17.6;13.15
21/10/2016;0;7;19.6;13.3
22/10/2016;18;4.7;14.8;9.75
23/10/2016;34;10.8;17.4;14.1
24/10/2016;1.5;16.4;18.7;17.55
25/10/2016;1;17.4;18.9;18.15
26/10/2016;1;14.6;21.6;18.1
27/10/2016;0;12.3;22.3;17.3
28/10/2016;0;7.6;22.7;15.15
29/10/2016;0;6.7;21.9;14.3
30/10/2016;0.5;7.8;21.2;14.5
31/10/2016;0;8.1;20.6;14.35
01/11/2016;0;14;17.4;15.7
02/11/2016;0;10.7;21.9;16.3
03/11/2016;0;9.1;21.4;15.25
04/11/2016;1;10.5;15.4;12.95
05/11/2016;1.5;11.5;17.5;14.5
06/11/2016;0;8;13.5;10.75
07/11/2016;0;3.6;12.9;8.25
08/11/2016;2;5;10.7;7.85
09/11/2016;5;3;13.2;8.1
10/11/2016;4;9.7;13.6;11.65
11/11/2016;0.5;9.7;15.4;12.55
12/11/2016;0;5.5;15.3;10.4
13/11/2016;0;8.1;17.4;12.75
14/11/2016;0;9.4;16.2;12.8
15/11/2016;0;4.5;15.1;9.8
16/11/2016;0;5.5;14.8;10.15
17/11/2016;0;9.8;17.9;13.85
18/11/2016;0;8.6;15.4;12
19/11/2016;0;8.1;14.6;11.35
20/11/2016;2;6.7;17.8;12.25
21/11/2016;4.5;15;16.6;15.8
22/11/2016;15.5;14.4;16.5;15.45
23/11/2016;30.5;15.6;17.4;16.5
24/11/2016;39;10.2;15.6;12.9
25/11/2016;0;9.6;14.5;12.05
26/11/2016;0;8.2;13.5;10.85
27/11/2016;0.5;9.9;17.9;13.9
28/11/2016;0.5;4.8;15.3;10.05
29/11/2016;1.5;4.7;9.2;6.95
30/11/2016;0;7.1;12.4;9.75
01/12/2016;0;3.2;15.7;9.45
02/12/2016;0.5;0.4;16.3;8.35
03/12/2016;3.5;0.4;13.4;6.9
04/12/2016;6;5.4;12.5;8.95
05/12/2016;0;9.4;13.6;11.5
06/12/2016;0.5;5.6;18;11.8
07/12/2016;0;3.9;15.9;9.9
08/12/2016;0.5;2.7;15.4;9.05
09/12/2016;0;5.8;12.8;9.3
10/12/2016;0;6.2;14.9;10.55
11/12/2016;0;2.6;16.9;9.75
12/12/2016;0;7.9;16.4;12.15
13/12/2016;0;2.1;13.4;7.75
14/12/2016;2;9.4;13.2;11.3
15/12/2016;4.5;8.5;14.3;11.4
16/12/2016;9;9.6;13.1;11.35
17/12/2016;0;4.6;17.1;10.85
18/12/2016;0.5;4;12.6;8.3
19/12/2016;13.5;1.5;8.6;5.05
20/12/2016;17.5;6.3;8.1;7.2
21/12/2016;0;5.8;11.9;8.85
22/12/2016;0;2.4;14.7;8.55
23/12/2016;0;9.4;15.3;12.35
24/12/2016;0;8.5;15.6;12.05
25/12/2016;0;11.8;16.8;14.3
26/12/2016;0;7.1;14;10.55
27/12/2016;0;7.6;18.8;13.2
28/12/2016;0;2.5;16;9.25
29/12/2016;0;-0.6;13.8;6.6
30/12/2016;0.5;5.3;12.8;9.05
31/12/2016;0;5.9;13.3;9.6
01/01/2017;0.5;1.1;10.7;5.9
02/01/2017;0;0.9;12.7;6.8
03/01/2017;0;2.6;12.7;7.65
04/01/2017;0;1.8;12.1;6.95
05/01/2017;1;1.4;10;5.7
06/01/2017;0;0.9;10.5;5.7
07/01/2017;0;-4;9.5;2.75
08/01/2017;0;3.2;11.2;7.2
09/01/2017;0;2.1;9;5.55
10/01/2017;0;3.2;11.8;7.5
11/01/2017;0;2.9;11.7;7.3
12/01/2017;0;8.3;15.6;11.95
13/01/2017;0.5;4;8.6;6.3
14/01/2017;0;1.9;7.9;4.9
15/01/2017;0;2.3;8;5.15
16/01/2017;0;1.4;9.2;5.3
17/01/2017;0;-1.8;6.5;2.35
18/01/2017;0;-2.2;6.2;2
19/01/2017;0;-2.5;11;4.25
20/01/2017;0;-2;11.3;4.65
21/01/2017;0;-0.1;13.9;6.9
22/01/2017;7;0.6;7;3.8
23/01/2017;0.5;5.4;11.3;8.35
24/01/2017;0;3.1;10.5;6.8
25/01/2017;0;-1.8;9.2;3.7
26/01/2017;10;-0.4;10.6;5.1
27/01/2017;15;5.6;11.2;8.4
28/01/2017;45;6.7;8.6;7.65
29/01/2017;0;2.7;13.2;7.95
30/01/2017;0.5;3.3;13.1;8.2
31/01/2017;2;6.4;10.8;8.6
01/02/2017;1.5;9.9;11.3;10.6
02/02/2017;3;10.6;12.1;11.35
03/02/2017;0;3.9;12.4;8.15
04/02/2017;8;5.1;14.3;9.7
05/02/2017;1;6.8;11.7;9.25
06/02/2017;0;6.5;11.7;9.1
07/02/2017;0;5.7;14.5;10.1
08/02/2017;0;6.4;13.2;9.8
09/02/2017;0;4.7;11.1;7.9
10/02/2017;13.5;2.9;11.3;7.1
11/02/2017;24.5;7.4;10.9;9.15
12/02/2017;0.5;8.7;12.3;10.5
13/02/2017;21;11.1;13.8;12.45
14/02/2017;29.5;9.8;11.6;10.7
15/02/2017;10.5;8.7;11.2;9.95
16/02/2017;0.5;9.7;15.6;12.65
17/02/2017;0;4.9;18.7;11.8
18/02/2017;0;4.5;16.1;10.3
19/02/2017;0;3.8;17.4;10.6
20/02/2017;0;7;15.7;11.35
21/02/2017;0;7.9;16.5;12.2
22/02/2017;0;9.1;19.5;14.3
23/02/2017;0;4.3;16.4;10.35
24/02/2017;0;9.4;15.1;12.25
25/02/2017;0;5.4;17.4;11.4
26/02/2017;0;1.3;18.6;9.95
27/02/2017;0;3.3;14.4;8.85
28/02/2017;0;8.5;16.1;12.3
01/03/2017;0;5.8;16.8;11.3
02/03/2017;0;5;18.4;11.7
03/03/2017;24;5;12.6;8.8
04/03/2017;4.5;4.6;11.6;8.1
05/03/2017;1;4.4;13.6;9
06/03/2017;1.5;7.3;17.7;12.5
07/03/2017;0;7.3;14.4;10.85
08/03/2017;0;5.6;16.4;11
09/03/2017;0;11;20.6;15.8
10/03/2017;0;9.2;25.7;17.45
11/03/2017;0;5.7;21.6;13.65
12/03/2017;3.5;7.3;16.8;12.05
13/03/2017;0;10.1;21.1;15.6
14/03/2017;0;10.3;21.5;15.9
15/03/2017;0;9.1;23.3;16.2
16/03/2017;0;5.9;23.4;14.65
17/03/2017;0;3.6;26.1;14.85
18/03/2017;0;11.2;17.5;14.35
19/03/2017;0;10.4;22;16.2
20/03/2017;0;11.1;21.3;16.2
21/03/2017;0;9.4;16.2;12.8
22/03/2017;0;8;16.7;12.35
23/03/2017;10;7.6;15;11.3
24/03/2017;21;7.3;13.9;10.6
25/03/2017;13;9;13.3;11.15
26/03/2017;0;7.6;17.9;12.75
27/03/2017;0.5;6.3;17.1;11.7
28/03/2017;0;5.5;23.1;14.3
29/03/2017;0;10.3;25.4;17.85
30/03/2017;0;7.5;23.3;15.4
31/03/2017;4;9.4;19.5;14.45
01/04/2017;0;8.4;16.2;12.3
02/04/2017;0;9.2;16.8;13
03/04/2017;0;9.9;21.9;15.9
04/04/2017;0;11.7;22.5;17.1
05/04/2017;0;11.3;22.1;16.7
06/04/2017;0;10.5;23;16.75
07/04/2017;0;9.1;25.1;17.1
08/04/2017;0;8.5;25;16.75
09/04/2017;0;6.1;23.8;14.95
10/04/2017;8.5;6.8;26.4;16.6
11/04/2017;0;13.2;20.8;17
12/04/2017;0;10.9;26.2;18.55
13/04/2017;0;12.2;25.7;18.95
14/04/2017;0;11.4;23.1;17.25
15/04/2017;0;12;17.1;14.55
16/04/2017;0;9.5;21.1;15.3
17/04/2017;0;8.8;23.1;15.95
18/04/2017;0;10.6;21.1;15.85
19/04/2017;0;5.2;20.3;12.75
20/04/2017;0;4.2;20.2;12.2
21/04/2017;0;4.4;21.3;12.85
22/04/2017;0;4.6;23;13.8
23/04/2017;0;7.3;25.9;16.6
24/04/2017;0;7.1;19.8;13.45
25/04/2017;11.5;11.9;17;14.45
26/04/2017;0;8.8;14.8;11.8
27/04/2017;0;6.5;15.7;11.1
28/04/2017;0;3.9;16.7;10.3
29/04/2017;2;4.2;19.1;11.65
30/04/2017;22;7.1;13.7;10.4
01/05/2017;0;5.4;16;10.7
02/05/2017;1;7;18;12.5
03/05/2017;0.5;6.9;20.5;13.7
04/05/2017;0;7.8;18.8;13.3
05/05/2017;0.5;10.3;20.9;15.6
06/05/2017;2;9.5;19.5;14.5
07/05/2017;0;11.7;21;16.35
08/05/2017;0;9.9;24.7;17.3
09/05/2017;0;9.2;25;17.1
10/05/2017;0;9.7;19.5;14.6
11/05/2017;24;12.9;17.4;15.15
12/05/2017;0;12.6;22.8;17.7
13/05/2017;0.5;11.9;25.7;18.8
14/05/2017;0;12.8;27.7;20.25
15/05/2017;0;12.6;29.2;20.9
16/05/2017;0;13.4;29.1;21.25
17/05/2017;0;12.4;26.7;19.55
18/05/2017;5;12.9;25.3;19.1
19/05/2017;0;8.5;20.6;14.55
20/05/2017;0;10.4;21.3;15.85
21/05/2017;0;10.9;27.1;19
22/05/2017;0;9.8;25.6;17.7
23/05/2017;0;15.8;27.9;21.85
24/05/2017;0;16.8;33.1;24.95
25/05/2017;0;17.8;33.8;25.8
26/05/2017;0;13.9;27.5;20.7
27/05/2017;0;13.2;28;20.6
28/05/2017;0;13.3;28.1;20.7
29/05/2017;0;11.8;28.4;20.1
30/05/2017;0;13.9;29.9;21.9
31/05/2017;6;17.3;26.5;21.9
01/06/2017;0;16.1;26.9;21.5
02/06/2017;0;16;29.5;22.75
03/06/2017;3.5;15.5;25.7;20.6
04/06/2017;1.5;15.2;25.9;20.55
05/06/2017;0;15.2;26.1;20.65
06/06/2017;0;14.9;23.5;19.2
07/06/2017;0;13.2;23.9;18.55
08/06/2017;0;11.7;28.4;20.05
09/06/2017;0;14.3;29.4;21.85
10/06/2017;0;19.2;35.2;27.2
11/06/2017;0;17.8;32.8;25.3
12/06/2017;0;20.2;35.7;27.95
13/06/2017;0;21.9;34.8;28.35
14/06/2017;0;18.1;35.2;26.65
15/06/2017;0;20.9;38.1;29.5
16/06/2017;0;24;32.4;28.2
17/06/2017;0;20;38.2;29.1
18/06/2017;0;20.1;33.3;26.7
19/06/2017;0;18.4;30.1;24.25
20/06/2017;0;16.5;30.8;23.65
21/06/2017;0;21.6;34.4;28
22/06/2017;0;19.9;34.1;27
23/06/2017;0;20.6;35.6;28.1
24/06/2017;0;23;36;29.5
25/06/2017;0;19.1;34.1;26.6
26/06/2017;6;20.8;28.8;24.8
27/06/2017;11;17.8;31.3;24.55
28/06/2017;5;14.8;27.3;21.05
29/06/2017;0;14.7;25;19.85
30/06/2017;0;13.3;23.8;18.55
01/07/2017;0;14.7;24;19.35
02/07/2017;0;16.4;24.2;20.3
03/07/2017;0;18;31.3;24.65
04/07/2017;0;17.1;33.8;25.45
05/07/2017;0;15.6;28.8;22.2
06/07/2017;0;14.5;31.4;22.95
07/07/2017;0;17.8;34.7;26.25
08/07/2017;0;19.3;34.3;26.8
09/07/2017;1;17.9;31;24.45
10/07/2017;0;19.7;32.8;26.25
11/07/2017;0;20.2;33.4;26.8
12/07/2017;0;19.7;30.7;25.2
13/07/2017;0;17.9;30.5;24.2
14/07/2017;0;19.2;30.3;24.75
15/07/2017;0;19.4;33.7;26.55
16/07/2017;0;19.9;36;27.95
17/07/2017;0;17.1;30.3;23.7
18/07/2017;0;15.6;29.8;22.7
19/07/2017;12;20.6;28.3;24.45
20/07/2017;0;17.2;33.3;25.25
21/07/2017;0;20.7;30.5;25.6
22/07/2017;0;20;31.5;25.75
23/07/2017;0;20.1;29.2;24.65
24/07/2017;0;18.9;28.4;23.65
25/07/2017;0;17.5;26.8;22.15
26/07/2017;0;17.2;27.6;22.4
27/07/2017;0;18.5;32;25.25
28/07/2017;0;21.6;32.6;27.1
29/07/2017;0;20.6;35.1;27.85
30/07/2017;0;18.2;29.2;23.7
31/07/2017;0;19.8;31;25.4
01/08/2017;0;20.6;28.3;24.45
02/08/2017;0;19.6;36.3;27.95
03/08/2017;0;20.5;37.8;29.15
04/08/2017;0;24.5;38.9;31.7
05/08/2017;1.5;23.8;37.7;30.75
06/08/2017;0;18.1;33.4;25.75
07/08/2017;0;19.6;33.6;26.6
08/08/2017;0;19.2;25.8;22.5
09/08/2017;0.5;16.3;25.6;20.95
10/08/2017;0;14.5;23.4;18.95
11/08/2017;0;15.8;24.1;19.95
12/08/2017;0;13.2;28.7;20.95
13/08/2017;0;18.2;33.1;25.65
14/08/2017;0;17.1;29.8;23.45
15/08/2017;0;18.7;32.1;25.4
16/08/2017;0;17.6;35.3;26.45
17/08/2017;0;22.3;35.7;29
18/08/2017;0;20.9;36.2;28.55
19/08/2017;0;18.9;29.7;24.3
20/08/2017;0;15.6;31.6;23.6
21/08/2017;0;17.7;34.5;26.1
22/08/2017;0;16.3;31.7;24
23/08/2017;0;18.7;36.2;27.45
24/08/2017;0;21.3;28.4;24.85
25/08/2017;0;20;28.2;24.1
26/08/2017;0;17;29.5;23.25
27/08/2017;0;18.5;34;26.25
28/08/2017;0;18.1;36;27.05
29/08/2017;0;19.1;30.8;24.95
30/08/2017;0;23.4;30.8;27.1
31/08/2017;0;17.8;23;20.4
01/09/2017;0;14.4;26.6;20.5
02/09/2017;0;14.3;24.9;19.6
03/09/2017;0;14.2;28.5;21.35
04/09/2017;0;16.7;30.9;23.8
05/09/2017;0;19.1;33.8;26.45
06/09/2017;0;20.6;28.8;24.7
07/09/2017;0;14.1;24.4;19.25
08/09/2017;0;15.9;27.4;21.65
09/09/2017;0.5;14.6;20.9;17.75
10/09/2017;0;13.2;22.4;17.8
11/09/2017;0;16.5;24.9;20.7
12/09/2017;0;14.3;23.9;19.1
13/09/2017;0;11.9;29.8;20.85
14/09/2017;0;15.6;24.9;20.25
15/09/2017;0;12;20.5;16.25
16/09/2017;0;11.9;21.5;16.7
17/09/2017;0;12.1;21.7;16.9
18/09/2017;2;12.5;19.6;16.05
19/09/2017;0;10.1;19.6;14.85
20/09/2017;0;9.9;23.6;16.75
21/09/2017;0;8.6;26.3;17.45
22/09/2017;0;9.6;27;18.3
23/09/2017;0;10.9;26.6;18.75
24/09/2017;0;12.2;29.8;21
25/09/2017;0;13.9;22.1;18
26/09/2017;0;15.6;26.3;20.95
27/09/2017;0;12;25.5;18.75
28/09/2017;0;12.5;25.5;19
29/09/2017;0;12.7;26.9;19.8
30/09/2017;5.5;12.5;19.1;15.8
01/10/2017;2;13.3;22;17.65
02/10/2017;0;15;24.2;19.6
03/10/2017;0;17.9;27.7;22.8
04/10/2017;0;10.7;27;18.85
05/10/2017;0;11.1;28.1;19.6
