DATE_RELEVE;RR;TN;TX;TM
24/03/1989;;6;15.5;10.75
25/03/1989;;9;18.7;13.85
26/03/1989;;1;22.3;11.65
27/03/1989;;3;16;9.5
28/03/1989;;4.5;19.5;12
29/03/1989;;2;22;12
30/03/1989;;2;19.5;10.75
31/03/1989;;4;15;9.5
01/04/1989;;6.5;15.5;11
02/04/1989;;3.5;20;11.75
03/04/1989;;5;12;8.5
04/04/1989;;5.5;14;9.75
05/04/1989;;6;14;10
06/04/1989;;2;13.5;7.75
07/04/1989;;3;16;9.5
08/04/1989;;7;20.5;13.75
09/04/1989;;9.5;18;13.75
10/04/1989;;12.5;14;13.25
11/04/1989;;8;22.2;15.1
12/04/1989;;8.5;17.5;13
13/04/1989;;6.5;13;9.75
14/04/1989;;7;15;11
15/04/1989;;2.5;20;11.25
16/04/1989;;3;14.5;8.75
17/04/1989;;6.5;11.5;9
18/04/1989;;4.5;17;10.75
19/04/1989;;1;19.8;10.4
20/04/1989;;6;17;11.5
21/04/1989;;8;16.5;12.25
22/04/1989;;0.5;14;7.25
23/04/1989;;-1;16.5;7.75
24/04/1989;;8;14;11
25/04/1989;;8;12;10
26/04/1989;;6;10.2;8.1
27/04/1989;;3.5;14.5;9
28/04/1989;;6;13.5;9.75
29/04/1989;;6.5;16;11.25
30/04/1989;;7;18;12.5
01/05/1989;;8;20.5;14.25
02/05/1989;;10.2;24.5;17.35
03/05/1989;;5.5;25;15.25
04/05/1989;;5.5;24.5;15
05/05/1989;;6;27;16.5
06/05/1989;;9;31;20
07/05/1989;;11;28;19.5
08/05/1989;;6.5;22;14.25
09/05/1989;;11;16.5;13.75
10/05/1989;;14;16.5;15.25
11/05/1989;;12.5;17;14.75
12/05/1989;;12.5;21.5;17
13/05/1989;;11;21.5;16.25
14/05/1989;;10.5;21;15.75
15/05/1989;;9.5;25.5;17.5
16/05/1989;;5;25.5;15.25
17/05/1989;;8;26.5;17.25
18/05/1989;;8.5;25;16.75
19/05/1989;;6.5;25;15.75
20/05/1989;;7;25;16
21/05/1989;;10;23;16.5
22/05/1989;;11;23.5;17.25
23/05/1989;;10;25;17.5
24/05/1989;;15;22.5;18.75
25/05/1989;;10.5;22;16.25
26/05/1989;;9.5;24.5;17
27/05/1989;;7;26;16.5
28/05/1989;;7.5;24.5;16
29/05/1989;;6.5;24.5;15.5
30/05/1989;;8;23.5;15.75
31/05/1989;;13;25.5;19.25
01/06/1989;;14;21.2;17.6
02/06/1989;;7;21.8;14.4
03/06/1989;;11;18;14.5
04/06/1989;;9;20;14.5
05/06/1989;;9;21.5;15.25
06/06/1989;;3;21.5;12.25
07/06/1989;;9;21;15
08/06/1989;;8;23;15.5
09/06/1989;;8;18.5;13.25
10/06/1989;;10;25;17.5
11/06/1989;;9.5;29.5;19.5
12/06/1989;;10.5;32;21.25
13/06/1989;;11.5;30;20.75
14/06/1989;;13;30.2;21.6
15/06/1989;;13;30.5;21.75
16/06/1989;;12;32.5;22.25
17/06/1989;;11.5;29.5;20.5
18/06/1989;;14.5;27;20.75
19/06/1989;;11.5;29;20.25
20/06/1989;;14;32;23
21/06/1989;;14;34;24
22/06/1989;;16;31.5;23.75
23/06/1989;;13;30;21.5
24/06/1989;;11;31;21
25/06/1989;;12;31;21.5
26/06/1989;;13.5;30;21.75
27/06/1989;;17;28;22.5
28/06/1989;;15;24.5;19.75
29/06/1989;;11;26.5;18.75
30/06/1989;;14;31.5;22.75
01/07/1989;;13.5;31.5;22.5
02/07/1989;;16;24.5;20.25
03/07/1989;;15;29;22
04/07/1989;;11.5;28.5;20
05/07/1989;;14;26;20
06/07/1989;;15;26.5;20.75
07/07/1989;;16;32;24
08/07/1989;;18;29.5;23.75
09/07/1989;;18.5;30;24.25
10/07/1989;;18.5;28;23.25
11/07/1989;;16;27;21.5
12/07/1989;;18;30;24
13/07/1989;;18;31.5;24.75
14/07/1989;;18.5;30;24.25
15/07/1989;;17;31;24
16/07/1989;;10.5;33.5;22
17/07/1989;;10.5;34.5;22.5
18/07/1989;;11.5;34.5;23
19/07/1989;;13.5;34.7;24.1
20/07/1989;;10;29.5;19.75
21/07/1989;;14;31.3;22.65
22/07/1989;;17;27;22
23/07/1989;;17.5;29.7;23.6
24/07/1989;;14.5;28.5;21.5
25/07/1989;;18;30;24
26/07/1989;;22;31.7;26.85
27/07/1989;;20;30.8;25.4
28/07/1989;;16.5;32;24.25
29/07/1989;;12;31;21.5
30/07/1989;;13;35.5;24.25
31/07/1989;;14;28;21
01/08/1989;;18.5;26;22.25
02/08/1989;;9;30;19.5
03/08/1989;;10.5;31.5;21
04/08/1989;;9;30;19.5
05/08/1989;;11;23;17
06/08/1989;;15.5;28;21.75
07/08/1989;;16;28;22
08/08/1989;;17.5;30.5;24
09/08/1989;;15;32.7;23.85
10/08/1989;;15;30;22.5
11/08/1989;;15.5;29.5;22.5
12/08/1989;;16.5;31.5;24
13/08/1989;;16.5;31;23.75
14/08/1989;;17.5;27.5;22.5
15/08/1989;;19;28.5;23.75
16/08/1989;;21;29;25
17/08/1989;;19;31.5;25.25
18/08/1989;;15;33.5;24.25
19/08/1989;;13.5;32;22.75
20/08/1989;;15;32;23.5
21/08/1989;;16;34;25
22/08/1989;;14;32;23
23/08/1989;;13;33;23
24/08/1989;;14.5;34.5;24.5
25/08/1989;;13;32;22.5
26/08/1989;;14.5;31;22.75
27/08/1989;;21;29;25
28/08/1989;;16;27;21.5
29/08/1989;;12;27.5;19.75
30/08/1989;;11.5;30.5;21
31/08/1989;;8.5;30;19.25
01/09/1989;;19;20;19.5
02/09/1989;;15.5;26;20.75
03/09/1989;;10;25.5;17.75
04/09/1989;;5.5;20.6;13.05
05/09/1989;;6;23.5;14.75
06/09/1989;;10;24.2;17.1
07/09/1989;;10;23.6;16.8
08/09/1989;;10.5;22.5;16.5
09/09/1989;;12;29;20.5
10/09/1989;;13;27;20
11/09/1989;;13.5;24.7;19.1
12/09/1989;;11;26;18.5
13/09/1989;;10;23.5;16.75
14/09/1989;;11;25;18
15/09/1989;;10.5;29;19.75
16/09/1989;;8.5;30.5;19.5
17/09/1989;;10;23;16.5
18/09/1989;;19;25;22
19/09/1989;;18.5;23;20.75
20/09/1989;;15;25.7;20.35
21/09/1989;;10.7;26;18.35
22/09/1989;;12;25;18.5
23/09/1989;;14;23;18.5
24/09/1989;;6;24;15
25/09/1989;;6.5;26.5;16.5
26/09/1989;;8;24.5;16.25
27/09/1989;;11;24;17.5
28/09/1989;;12;23.5;17.75
29/09/1989;;11;20.5;15.75
30/09/1989;;6;24;15
01/10/1989;;6.5;24.5;15.5
02/10/1989;;4.5;26;15.25
03/10/1989;;5.5;26;15.75
04/10/1989;;5;20.5;12.75
05/10/1989;;8;18;13
06/10/1989;;6;22.5;14.25
07/10/1989;;10;17.5;13.75
08/10/1989;;13;19;16
09/10/1989;;10;18;14
10/10/1989;;10;19.5;14.75
11/10/1989;;7;19.5;13.25
12/10/1989;;2;22.5;12.25
13/10/1989;;2;20;11
14/10/1989;;4;22;13
15/10/1989;;7;21;14
16/10/1989;;1;20.5;10.75
17/10/1989;;7;18;12.5
18/10/1989;;8;19;13.5
19/10/1989;;9.5;13.5;11.5
20/10/1989;;6;19.5;12.75
21/10/1989;;7;18.5;12.75
22/10/1989;;8;18;13
23/10/1989;;15;18;16.5
24/10/1989;;13.5;21.5;17.5
25/10/1989;;8.5;17;12.75
26/10/1989;;9;19.5;14.25
27/10/1989;;12.5;16;14.25
28/10/1989;;13.5;16;14.75
29/10/1989;;8;17.5;12.75
30/10/1989;;9.5;24;16.75
31/10/1989;;7;25.5;16.25
01/11/1989;;6;22;14
02/11/1989;;10;17;13.5
03/11/1989;;11.5;19.2;15.35
04/11/1989;;8.5;16;12.25
05/11/1989;;8;12.5;10.25
06/11/1989;;4.5;11.5;8
07/11/1989;;3;16.5;9.75
08/11/1989;;5;18.5;11.75
09/11/1989;;6;16.5;11.25
10/11/1989;;-0.5;17;8.25
11/11/1989;;1.5;13;7.25
12/11/1989;;9;12.5;10.75
13/11/1989;;10.5;14.5;12.5
14/11/1989;;6.5;16.5;11.5
15/11/1989;;1.5;15.5;8.5
16/11/1989;;1.5;10.5;6
17/11/1989;;7;11.5;9.25
18/11/1989;;8;12;10
19/11/1989;;9.5;14;11.75
20/11/1989;;12;15.5;13.75
21/11/1989;;12.5;18.2;15.35
22/11/1989;;11;13.5;12.25
23/11/1989;;5;13;9
24/11/1989;;2.5;8.5;5.5
25/11/1989;;6.5;16;11.25
26/11/1989;;0.5;10;5.25
27/11/1989;;-1.5;13.5;6
28/11/1989;;0.5;14.5;7.5
29/11/1989;;-1.5;7.5;3
30/11/1989;;1;7.5;4.25
01/12/1989;;6;7.5;6.75
02/12/1989;;1;10;5.5
03/12/1989;;-1;10.5;4.75
04/12/1989;;-2;10.2;4.1
05/12/1989;;-1;9.5;4.25
06/12/1989;;4.5;9;6.75
07/12/1989;;6;16.5;11.25
08/12/1989;;0;9;4.5
09/12/1989;;4.5;12.5;8.5
10/12/1989;;1.5;9.5;5.5
11/12/1989;;2.5;10.5;6.5
12/12/1989;;6;10;8
13/12/1989;;7.5;13;10.25
14/12/1989;;2;13.5;7.75
15/12/1989;;6;17.2;11.6
16/12/1989;;5;12;8.5
17/12/1989;;4.5;17.5;11
18/12/1989;;4.5;17.5;11
19/12/1989;;10;15.5;12.75
20/12/1989;;0.5;11.5;6
21/12/1989;;0.5;13.5;7
22/12/1989;;6.5;17.5;12
23/12/1989;;5;14;9.5
24/12/1989;;-1.5;17;7.75
25/12/1989;;-1.5;12;5.25
26/12/1989;;5;13.5;9.25
27/12/1989;;5;9.5;7.25
28/12/1989;;6;7.5;6.75
29/12/1989;;5.5;7.5;6.5
30/12/1989;;4;6;5
31/12/1989;;1;12;6.5
01/01/1990;;0.5;11.5;6
02/01/1990;;2;15.5;8.75
03/01/1990;;-1;9;4
04/01/1990;;1;15;8
05/01/1990;;-2.5;13;5.25
06/01/1990;;-2.5;14;5.75
07/01/1990;;-2.5;6.5;2
08/01/1990;;3;15.5;9.25
09/01/1990;;4;14;9
10/01/1990;;5.5;10;7.75
11/01/1990;;1;12;6.5
12/01/1990;;1;12;6.5
13/01/1990;;-0.5;15;7.25
14/01/1990;;-2;14;6
15/01/1990;;-1.5;14;6.25
16/01/1990;;3.5;15;9.25
17/01/1990;;-3;13.5;5.25
18/01/1990;;-3;15.5;6.25
19/01/1990;;-3;13.8;5.4
20/01/1990;;-6.5;16;4.75
21/01/1990;;-6.5;12.5;3
22/01/1990;;-7;18;5.5
23/01/1990;;-6;15.2;4.6
24/01/1990;;-5;12.5;3.75
25/01/1990;;2.5;19.5;11
26/01/1990;;5;13.5;9.25
27/01/1990;;-2;12.5;5.25
28/01/1990;;1;12.5;6.75
29/01/1990;;1;15.5;8.25
30/01/1990;;4;15.5;9.75
31/01/1990;;1;12;6.5
01/02/1990;;7.5;13.5;10.5
02/02/1990;;6;15;10.5
03/02/1990;;-1;12.5;5.75
04/02/1990;;-1.5;17.5;8
05/02/1990;;0;12.2;6.1
06/02/1990;;9;11.5;10.25
07/02/1990;;3;13.5;8.25
08/02/1990;;3.5;15.5;9.5
09/02/1990;;6.4;17.5;11.95
10/02/1990;;1;8;4.5
11/02/1990;;2.5;13.5;8
12/02/1990;;5;9.5;7.25
13/02/1990;;2.5;16.5;9.5
14/02/1990;;8.5;15;11.75
15/02/1990;;12;16.5;14.25
16/02/1990;;11.5;17.7;14.6
17/02/1990;;6.5;20;13.25
18/02/1990;;3.5;12;7.75
19/02/1990;;7;13;10
20/02/1990;;9.5;12.5;11
21/02/1990;;10.5;17.5;14
22/02/1990;;3;20.5;11.75
23/02/1990;;3;21;12
24/02/1990;;0;20.5;10.25
25/02/1990;;-1.5;10;4.25
26/02/1990;;5;17;11
27/02/1990;;12;18.5;15.25
28/02/1990;;11.5;16;13.75
01/03/1990;;12;13.5;12.75
02/03/1990;;5;11;8
03/03/1990;;1;13;7
04/03/1990;;-6.5;14;3.75
05/03/1990;;-6;16.8;5.4
06/03/1990;;-5;21.5;8.25
07/03/1990;;-3;22;9.5
08/03/1990;;0;13;6.5
09/03/1990;;8;17;12.5
10/03/1990;;8;21.5;14.75
11/03/1990;;1.5;22.5;12
12/03/1990;;5;21;13
13/03/1990;;6;24.5;15.25
14/03/1990;;12;20.5;16.25
15/03/1990;;5.5;21.5;13.5
16/03/1990;;2;21.5;11.75
17/03/1990;;1;18.5;9.75
18/03/1990;;4;14;9
19/03/1990;;5;16;10.5
20/03/1990;;0.5;24;12.25
21/03/1990;;2;29;15.5
22/03/1990;;3.5;22.5;13
23/03/1990;;4;19.5;11.75
24/03/1990;;3.5;22.5;13
25/03/1990;;9;14.5;11.75
26/03/1990;;4;11;7.5
27/03/1990;;4.5;11;7.75
28/03/1990;;4;10.7;7.35
29/03/1990;;4.5;13.8;9.15
30/03/1990;;0.5;17;8.75
31/03/1990;;0;18;9
01/04/1990;;0;17.7;8.85
02/04/1990;;9;16.5;12.75
03/04/1990;;9.5;15;12.25
04/04/1990;;-1.5;16.5;7.5
05/04/1990;;1;9.7;5.35
06/04/1990;;4;12;8
07/04/1990;;8;16.5;12.25
08/04/1990;;8;19;13.5
09/04/1990;;6.5;13.5;10
10/04/1990;;5;13.5;9.25
11/04/1990;;7;16.5;11.75
12/04/1990;;10;19.5;14.75
13/04/1990;;6.5;17;11.75
14/04/1990;;7;15;11
15/04/1990;;8.5;16;12.25
16/04/1990;;6.5;15.5;11
17/04/1990;;5;14.5;9.75
18/04/1990;;4;12.5;8.25
19/04/1990;;5.5;15;10.25
20/04/1990;;5.5;15;10.25
21/04/1990;;-1;15;7
22/04/1990;;2;13.5;7.75
23/04/1990;;2.5;18.2;10.35
24/04/1990;;1.8;16;8.9
25/04/1990;;5;20;12.5
26/04/1990;;7;19;13
27/04/1990;;6;23;14.5
28/04/1990;;5;27;16
29/04/1990;;5.5;23;14.25
30/04/1990;;6;25;15.5
01/05/1990;;6;24;15
02/05/1990;;7;24.5;15.75
03/05/1990;;7.5;26;16.75
04/05/1990;;7;25.5;16.25
05/05/1990;;7;24.5;15.75
06/05/1990;;7;22;14.5
07/05/1990;;10;21;15.5
08/05/1990;;10.5;22.5;16.5
09/05/1990;;12.5;22;17.25
10/05/1990;;10.5;22.7;16.6
11/05/1990;;11;26;18.5
12/05/1990;;8.5;22.5;15.5
13/05/1990;;11.5;19.7;15.6
14/05/1990;;8;24.5;16.25
15/05/1990;;8.5;27;17.75
16/05/1990;;12;30;21
17/05/1990;;10;27;18.5
18/05/1990;;11.5;28.2;19.85
19/05/1990;;14;27.5;20.75
20/05/1990;;14;23.7;18.85
21/05/1990;;11.5;26;18.75
22/05/1990;;14;20.5;17.25
23/05/1990;;13.5;21.5;17.5
24/05/1990;;11.5;21.5;16.5
25/05/1990;;14;24.5;19.25
26/05/1990;;9.5;25.5;17.5
27/05/1990;;7.5;26;16.75
28/05/1990;;9.5;25;17.25
29/05/1990;;5.2;24.5;14.85
30/05/1990;;11.5;22.5;17
31/05/1990;;9;21.5;15.25
01/06/1990;;12;21.5;16.75
02/06/1990;;13;21;17
03/06/1990;;8.5;26.5;17.5
04/06/1990;;13;26;19.5
05/06/1990;;15.5;18;16.75
06/06/1990;;13.5;22;17.75
07/06/1990;;15;24.5;19.75
08/06/1990;;15.5;22.5;19
09/06/1990;;11.5;21;16.25
10/06/1990;;11.5;23.7;17.6
11/06/1990;;5.5;22;13.75
12/06/1990;;10;24;17
13/06/1990;;8.5;26.5;17.5
14/06/1990;;9;20.5;14.75
15/06/1990;;11;26.5;18.75
16/06/1990;;7.5;27.5;17.5
17/06/1990;;8.5;25.5;17
18/06/1990;;12;27.5;19.75
19/06/1990;;11.5;22;16.75
20/06/1990;;13;22;17.5
21/06/1990;;10;24;17
22/06/1990;;14;22.2;18.1
23/06/1990;;10;28;19
24/06/1990;;13;29.5;21.25
25/06/1990;;13;32.5;22.75
26/06/1990;;13.5;30.5;22
27/06/1990;;15.5;31.5;23.5
28/06/1990;;17;31.5;24.25
29/06/1990;;16;26;21
30/06/1990;;19;27.5;23.25
01/07/1990;;15.5;24.5;20
02/07/1990;;10;27.5;18.75
03/07/1990;;17;23.5;20.25
04/07/1990;;11;27.5;19.25
05/07/1990;;11;28.5;19.75
06/07/1990;;14;24.5;19.25
07/07/1990;;12;26.5;19.25
08/07/1990;;17;31;24
09/07/1990;;15.5;32.5;24
10/07/1990;;18;24;21
11/07/1990;;16;30.5;23.25
12/07/1990;;8;28.5;18.25
13/07/1990;;9;29;19
14/07/1990;;10;31.5;20.75
15/07/1990;;11.5;33.5;22.5
16/07/1990;;19;34.5;26.75
17/07/1990;;21;33.5;27.25
18/07/1990;;15.5;33.5;24.5
19/07/1990;;10.5;30.5;20.5
20/07/1990;;13;32.5;22.75
21/07/1990;;13;33;23
22/07/1990;;14;35.2;24.6
23/07/1990;;15;35;25
24/07/1990;;20;31.5;25.75
25/07/1990;;17.5;33;25.25
26/07/1990;;15.5;31;23.25
27/07/1990;;17;30.5;23.75
28/07/1990;;19;29;24
29/07/1990;;18;25.3;21.65
30/07/1990;;15.5;32;23.75
31/07/1990;;16;34;25
01/08/1990;;17;34.5;25.75
02/08/1990;;16.5;32;24.25
03/08/1990;;14.5;35.5;25
04/08/1990;;17;35.5;26.25
05/08/1990;;16.5;36;26.25
06/08/1990;;20;29;24.5
07/08/1990;;12.5;28.5;20.5
08/08/1990;;13;28.5;20.75
09/08/1990;;8.5;31;19.75
10/08/1990;;9;30;19.5
11/08/1990;;10;31;20.5
12/08/1990;;12;21.5;16.75
13/08/1990;;19;26.5;22.75
14/08/1990;;16.5;28.5;22.5
15/08/1990;;15;29.5;22.25
16/08/1990;;14.5;29;21.75
17/08/1990;;15;26;20.5
18/08/1990;;10;29;19.5
19/08/1990;;10;30.7;20.35
20/08/1990;;11;36.5;23.75
21/08/1990;;15;33;24
22/08/1990;;16;32.5;24.25
23/08/1990;;9.5;31;20.25
24/08/1990;;13;29.5;21.25
25/08/1990;;16;27;21.5
26/08/1990;;17.5;26;21.75
27/08/1990;;19;30;24.5
28/08/1990;;15;29.5;22.25
29/08/1990;;13.5;26.5;20
30/08/1990;;17;22.5;19.75
31/08/1990;;11;23;17
01/09/1990;;8.5;25;16.75
02/09/1990;;8;28;18
03/09/1990;;9;29.5;19.25
04/09/1990;;12;28;20
05/09/1990;;14;26.5;20.25
06/09/1990;;9.5;27.5;18.5
07/09/1990;;13;23.5;18.25
08/09/1990;;7.5;26;16.75
09/09/1990;;7.5;24.5;16
10/09/1990;;9;29.5;19.25
11/09/1990;;9.5;30;19.75
12/09/1990;;7.5;24;15.75
13/09/1990;;10;18.5;14.25
14/09/1990;;16.5;19.5;18
15/09/1990;;17;26;21.5
16/09/1990;;12;27.5;19.75
17/09/1990;;13;22.5;17.75
18/09/1990;;11;26.3;18.65
19/09/1990;;9;29;19
20/09/1990;;10;27.3;18.65
21/09/1990;;12.5;22.5;17.5
22/09/1990;;15;27.5;21.25
23/09/1990;;16;26;21
24/09/1990;;13;27.5;20.25
25/09/1990;;5;18.5;11.75
26/09/1990;;7;23;15
27/09/1990;;9;26.5;17.75
28/09/1990;;5;24.5;14.75
29/09/1990;;5;18;11.5
30/09/1990;;10;22.8;16.4
01/10/1990;;14;23.5;18.75
02/10/1990;;10;27.5;18.75
03/10/1990;;10;22.5;16.25
04/10/1990;;12;20;16
05/10/1990;;10;21.5;15.75
06/10/1990;;5.5;24.5;15
07/10/1990;;5.5;17;11.25
08/10/1990;;8.5;21;14.75
09/10/1990;;3;24.5;13.75
10/10/1990;;4;25.5;14.75
11/10/1990;;7;23.5;15.25
12/10/1990;;11;19.5;15.25
13/10/1990;;15;21;18
14/10/1990;;15;22;18.5
15/10/1990;;15;19.5;17.25
16/10/1990;;17;20.5;18.75
17/10/1990;;16.5;22.5;19.5
18/10/1990;;10;21;15.5
19/10/1990;;11;17;14
20/10/1990;;13.5;20.5;17
21/10/1990;;3.5;18;10.75
22/10/1990;;8;18;13
23/10/1990;;14;17.5;15.75
24/10/1990;;10;15;12.5
25/10/1990;;9;19;14
26/10/1990;;7;19.8;13.4
27/10/1990;;8;16;12
28/10/1990;;7.5;17;12.25
29/10/1990;;7.5;20.5;14
30/10/1990;;15;18.5;16.75
31/10/1990;;10.5;19;14.75
01/11/1990;;8.5;16;12.25
02/11/1990;;7.5;15.5;11.5
03/11/1990;;4;12;8
04/11/1990;;1.5;13;7.25
05/11/1990;;-0.5;14.5;7
06/11/1990;;-2;15;6.5
07/11/1990;;0.5;11;5.75
08/11/1990;;5;10.5;7.75
09/11/1990;;7.5;10.5;9
10/11/1990;;8.5;10.5;9.5
11/11/1990;;9;18.5;13.75
12/11/1990;;8.5;20.5;14.5
13/11/1990;;3;18.5;10.75
14/11/1990;;3.5;16.5;10
15/11/1990;;10;16.5;13.25
16/11/1990;;13;16;14.5
17/11/1990;;11.5;19.3;15.4
18/11/1990;;11;18.2;14.6
19/11/1990;;8.5;17.5;13
20/11/1990;;6;18.5;12.25
21/11/1990;;3.5;11;7.25
22/11/1990;;0.5;11;5.75
23/11/1990;;3;10.5;6.75
24/11/1990;;0.5;9.5;5
25/11/1990;;3;10.5;6.75
26/11/1990;;0.5;13.5;7
27/11/1990;;-1;12;5.5
28/11/1990;;0;9.5;4.75
29/11/1990;;3.5;9;6.25
30/11/1990;;3.5;7.5;5.5
01/12/1990;;3;7.5;5.25
02/12/1990;;0.5;11;5.75
03/12/1990;;-1.5;11;4.75
04/12/1990;;-6;10;2
05/12/1990;;-5;11;3
06/12/1990;;-7;10;1.5
07/12/1990;;-9.5;8;-0.75
08/12/1990;;-9.5;4;-2.75
09/12/1990;;-5;5.5;0.25
10/12/1990;;-1;7;3
11/12/1990;;2;6;4
12/12/1990;;2.5;10;6.25
13/12/1990;;2.5;6.5;4.5
14/12/1990;;2.5;7;4.75
15/12/1990;;-1;8;3.5
16/12/1990;;-3;8.5;2.75
17/12/1990;;-8;7;-0.5
18/12/1990;;-7.5;3.5;-2
19/12/1990;;0;9.5;4.75
20/12/1990;;-2;6;2
21/12/1990;;-2;11;4.5
22/12/1990;;0;13;6.5
23/12/1990;;-2.5;12;4.75
24/12/1990;;-4.5;8.5;2
25/12/1990;;-1;12;5.5
26/12/1990;;2;12.5;7.25
27/12/1990;;7;14.5;10.75
28/12/1990;;2;10;6
29/12/1990;;2;11;6.5
30/12/1990;;6;14;10
31/12/1990;;5.5;11.5;8.5
01/01/1991;;6.5;11;8.75
02/01/1991;;-1;16;7.5
03/01/1991;;-1.5;17.5;8
04/01/1991;;-1;10;4.5
05/01/1991;;0;12.5;6.25
06/01/1991;;0;16;8
07/01/1991;;1.5;14.2;7.85
08/01/1991;;-2;16.5;7.25
09/01/1991;;-2;17;7.5
10/01/1991;;4.5;11.5;8
11/01/1991;;6.5;13.5;10
12/01/1991;;6.5;8;7.25
13/01/1991;;4.5;9;6.75
14/01/1991;;3;6.5;4.75
15/01/1991;;2;8.5;5.25
16/01/1991;;3;8.5;5.75
17/01/1991;;3.5;5.5;4.5
18/01/1991;;3;6.8;4.9
19/01/1991;;2;8;5
20/01/1991;;3;12.7;7.85
21/01/1991;;-4;13;4.5
22/01/1991;;-2.5;7.5;2.5
23/01/1991;;-3.5;12;4.25
24/01/1991;;-6;12.5;3.25
25/01/1991;;-6.5;12;2.75
26/01/1991;;-6;11;2.5
27/01/1991;;-4.5;12;3.75
28/01/1991;;-5.5;6.5;0.5
29/01/1991;;-7.5;12;2.25
30/01/1991;;-7;11;2
31/01/1991;;-5.5;9.5;2
01/02/1991;;-6;6.5;0.25
02/02/1991;;-3.5;2;-0.75
03/02/1991;;-2.5;10;3.75
04/02/1991;;-4;12;4
05/02/1991;;-2.5;11.5;4.5
06/02/1991;;-2.5;7;2.25
07/02/1991;;-6;3.5;-1.25
08/02/1991;;-3.5;5.5;1
09/02/1991;;-2.5;10.5;4
10/02/1991;;0;6.5;3.25
11/02/1991;;-6;6.5;0.25
12/02/1991;;-2.5;4;0.75
13/02/1991;;-6;5.5;-0.25
14/02/1991;;-6.5;6.5;0
15/02/1991;;-3;8.5;2.75
16/02/1991;;-1.5;13;5.75
17/02/1991;;6.5;9.5;8
18/02/1991;;6.5;10;8.25
19/02/1991;;6.5;13;9.75
20/02/1991;;3;14.5;8.75
21/02/1991;;-1;16.5;7.75
22/02/1991;;0;15;7.5
23/02/1991;;0;19;9.5
24/02/1991;;-1.5;17;7.75
25/02/1991;;-1.5;18.5;8.5
26/02/1991;;-0.5;18.5;9
27/02/1991;;1;9;5
28/02/1991;;2;12.5;7.25
01/03/1991;;4;9.5;6.75
02/03/1991;;7.5;10.5;9
03/03/1991;;8;11.5;9.75
04/03/1991;;8.5;12;10.25
05/03/1991;;10;12;11
06/03/1991;;10;12.7;11.35
07/03/1991;;11;13.5;12.25
08/03/1991;;11;12.5;11.75
09/03/1991;;8.5;16.5;12.5
10/03/1991;;1.5;18;9.75
11/03/1991;;3;17.5;10.25
12/03/1991;;1.5;14.5;8
13/03/1991;;1;15.5;8.25
14/03/1991;;0.5;19.5;10
15/03/1991;;0;19.5;9.75
16/03/1991;;0;18.5;9.25
17/03/1991;;5;15.5;10.25
18/03/1991;;6;20;13
19/03/1991;;12;20;16
20/03/1991;;12;23.5;17.75
21/03/1991;;8;13;10.5
22/03/1991;;7;18;12.5
23/03/1991;;6.5;13;9.75
24/03/1991;;7;11;9
25/03/1991;;6.5;10.5;8.5
26/03/1991;;8;11.5;9.75
27/03/1991;;7;17;12
28/03/1991;;7;20;13.5
29/03/1991;;2.5;16;9.25
30/03/1991;;-1.5;17;7.75
31/03/1991;;-0.5;19.5;9.5
01/04/1991;;0.5;19.5;10
02/04/1991;;3;21.7;12.35
03/04/1991;;1.5;19;10.25
04/04/1991;;4;16.2;10.1
05/04/1991;;7;13;10
06/04/1991;;5.5;15.5;10.5
07/04/1991;;6;17.2;11.6
08/04/1991;;7;20.5;13.75
09/04/1991;;5;23;14
10/04/1991;;2;22.5;12.25
11/04/1991;;0.5;25.5;13
12/04/1991;;3;18.5;10.75
13/04/1991;;8;18;13
14/04/1991;;1;20;10.5
15/04/1991;;2;20;11
16/04/1991;;6.5;20;13.25
17/04/1991;;7;19.5;13.25
18/04/1991;;5;12;8.5
19/04/1991;;4.5;11.5;8
20/04/1991;;2.5;9.5;6
21/04/1991;;1;12.5;6.75
22/04/1991;;-2.5;16;6.75
23/04/1991;;2;16.5;9.25
24/04/1991;;-1.5;18;8.25
25/04/1991;;2;8;5
26/04/1991;;4;10;7
27/04/1991;;5;17;11
28/04/1991;;6;18;12
29/04/1991;;4;21;12.5
30/04/1991;;12;20;16
01/05/1991;;12.5;20;16.25
02/05/1991;;9;16;12.5
03/05/1991;;9;14;11.5
04/05/1991;;7;17;12
05/05/1991;;6;14.5;10.25
06/05/1991;;6;12;9
07/05/1991;;6;15;10.5
08/05/1991;;5;12.5;8.75
09/05/1991;;7;13;10
10/05/1991;;7.5;20;13.75
11/05/1991;;9;19.5;14.25
12/05/1991;;9;16.5;12.75
13/05/1991;;11;22.5;16.75
14/05/1991;;9;20.5;14.75
15/05/1991;;14;22.5;18.25
16/05/1991;;9;17;13
17/05/1991;;6.5;16.5;11.5
18/05/1991;;7;18.5;12.75
19/05/1991;;9;20;14.5
20/05/1991;;6.5;23.5;15
21/05/1991;;7;26;16.5
22/05/1991;;7.5;31;19.25
23/05/1991;;12;29;20.5
24/05/1991;;12.5;26.5;19.5
25/05/1991;;7;24.2;15.6
26/05/1991;;5.5;28.5;17
27/05/1991;;8;28.5;18.25
28/05/1991;;10;23;16.5
29/05/1991;;12.5;19.5;16
30/05/1991;;12;20.5;16.25
31/05/1991;;7;24.5;15.75
