DATE_RELEVE;RR;TN;TX;TM
14/06/2008;0;11.6;22.7;17.15
15/06/2008;0.6;9;21.5;15.25
16/06/2008;13;13.8;19.4;16.6
17/06/2008;2.4;15.2;22.1;18.65
18/06/2008;0.2;14.9;28.6;21.75
19/06/2008;0.2;8.3;30.8;19.55
20/06/2008;0;12.7;32.9;22.8
21/06/2008;0.2;15.1;32.5;23.8
22/06/2008;0;14.4;30;22.2
23/06/2008;0.2;12;29.7;20.85
24/06/2008;0.2;14.1;28.8;21.45
25/06/2008;0;13.7;29.9;21.8
26/06/2008;0.2;16.9;33.5;25.2
27/06/2008;0;21.2;28.4;24.8
28/06/2008;0;19.9;31.3;25.6
29/06/2008;0;14.7;34.2;24.45
30/06/2008;0.2;18.7;32.8;25.75
01/07/2008;0;14.6;30.9;22.75
02/07/2008;1.8;15.8;28.7;22.25
03/07/2008;0;16.7;23.5;20.1
04/07/2008;0;11;30.7;20.85
05/07/2008;0;10;33.2;21.6
06/07/2008;0;16.4;26.7;21.55
07/07/2008;0;16.1;24.4;20.25
08/07/2008;0.2;11.5;26.7;19.1
09/07/2008;0;9.5;32.6;21.05
10/07/2008;0;11.2;32;21.6
11/07/2008;4;18.2;25.6;21.9
12/07/2008;9;16;25.7;20.85
13/07/2008;0;13.8;22.8;18.3
14/07/2008;0;11.1;25.2;18.15
15/07/2008;0;9.8;30.8;20.3
16/07/2008;0;11.1;30.3;20.7
17/07/2008;0;15.1;27.9;21.5
18/07/2008;0;17.8;27.8;22.8
19/07/2008;0.4;11.3;32.6;21.95
20/07/2008;0;15.3;31.1;23.2
21/07/2008;0;13.6;25.5;19.55
22/07/2008;0;15.6;29;22.3
23/07/2008;0;8.9;32.4;20.65
24/07/2008;2;9.1;31.7;20.4
25/07/2008;13.4;16.1;32.5;24.3
26/07/2008;0.2;16;28.5;22.25
27/07/2008;0;14.7;32.5;23.6
28/07/2008;9.4;13.3;31.9;22.6
29/07/2008;0.2;17.7;30.8;24.25
30/07/2008;0;17.1;30.3;23.7
31/07/2008;0.2;15.1;31;23.05
01/08/2008;0;16.3;29.4;22.85
02/08/2008;0;17.2;29.3;23.25
03/08/2008;0;16.7;35.4;26.05
04/08/2008;0;15.6;31.6;23.6
05/08/2008;0;19.9;35.3;27.6
06/08/2008;0;17.7;35.3;26.5
07/08/2008;0;17.8;29.9;23.85
08/08/2008;0;18.9;26.7;22.8
09/08/2008;0;14.5;28.7;21.6
10/08/2008;0;11;33.2;22.1
11/08/2008;3;13.6;28.2;20.9
12/08/2008;6;19.5;28.2;23.85
13/08/2008;0;14.1;25.9;20
14/08/2008;0;10.3;22.5;16.4
15/08/2008;0.2;13.5;22.9;18.2
16/08/2008;0;10.7;26.2;18.45
17/08/2008;0;9.5;27.7;18.6
18/08/2008;7.8;9.9;28.2;19.05
19/08/2008;5.4;19.7;22;20.85
20/08/2008;0.2;12.9;26.4;19.65
21/08/2008;0;8.8;31;19.9
22/08/2008;2.4;12.7;25.2;18.95
23/08/2008;0;12.8;23.7;18.25
24/08/2008;0;7.8;28.7;18.25
25/08/2008;0;13.6;28.2;20.9
26/08/2008;0.2;13.1;30.9;22
27/08/2008;0;10.7;32.2;21.45
28/08/2008;0.2;11.9;32.7;22.3
29/08/2008;0;12.2;33.1;22.65
30/08/2008;0;11.6;32.9;22.25
31/08/2008;0.8;18.7;27.9;23.3
01/09/2008;0.2;15.4;28.6;22
02/09/2008;0;10.3;29;19.65
03/09/2008;1.4;14.3;28.6;21.45
04/09/2008;19;15.6;28.8;22.2
05/09/2008;0.2;12.7;27;19.85
06/09/2008;6.2;16.7;22.6;19.65
07/09/2008;0.2;10.2;23.1;16.65
08/09/2008;0.2;6.7;27;16.85
09/09/2008;0;11.5;25.5;18.5
10/09/2008;0.2;14.1;29.6;21.85
11/09/2008;7.6;13.3;26.7;20
12/09/2008;0;14.5;20.6;17.55
13/09/2008;0;13.7;19.8;16.75
14/09/2008;0;15;21.1;18.05
15/09/2008;0;13;22.7;17.85
16/09/2008;0.2;5.5;23.8;14.65
17/09/2008;0;3.6;21.8;12.7
18/09/2008;2;14.8;21.4;18.1
19/09/2008;0.2;15.7;26.5;21.1
20/09/2008;0.2;8.5;26.5;17.5
21/09/2008;0.2;5.6;24.9;15.25
22/09/2008;0;5.2;24.4;14.8
23/09/2008;0.2;6.9;23.9;15.4
24/09/2008;0;4.7;22.8;13.75
25/09/2008;0.2;3.6;22.7;13.15
26/09/2008;0;4.6;22.6;13.6
27/09/2008;0.2;3.8;23.4;13.6
28/09/2008;0.2;3.5;23;13.25
29/09/2008;0.2;3.1;24.6;13.85
30/09/2008;0;5.1;20.2;12.65
01/10/2008;0;11.1;20.8;15.95
02/10/2008;0;9.2;19.3;14.25
03/10/2008;2.2;7.9;17.3;12.6
04/10/2008;0;7;15.8;11.4
05/10/2008;0.2;-1.1;21;9.95
06/10/2008;0.2;4.4;24.7;14.55
07/10/2008;2.4;3.8;20.9;12.35
08/10/2008;0.4;13.8;16.1;14.95
09/10/2008;0;11.7;19.8;15.75
10/10/2008;0.2;5.4;24.9;15.15
11/10/2008;0;6.3;23.5;14.9
12/10/2008;1.2;16.3;21.2;18.75
13/10/2008;0.2;15.8;18.2;17
14/10/2008;0.2;13.5;27.1;20.3
15/10/2008;0.2;10.6;26.3;18.45
16/10/2008;0;10.2;22.9;16.55
17/10/2008;0.2;10.8;21.4;16.1
18/10/2008;0;4.4;21.1;12.75
19/10/2008;3.4;5.9;20.9;13.4
20/10/2008;10.4;14.3;22.8;18.55
21/10/2008;12;16.3;20.3;18.3
22/10/2008;0;11.5;14.1;12.8
23/10/2008;0.6;9.7;14.8;12.25
24/10/2008;0;8.3;15.6;11.95
25/10/2008;0.4;8.3;22.4;15.35
26/10/2008;0.2;4.2;23.6;13.9
27/10/2008;4.2;2.3;22.2;12.25
28/10/2008;1.8;10.7;12.6;11.65
29/10/2008;0;6.8;10.5;8.65
30/10/2008;0.8;-0.2;9.2;4.5
31/10/2008;0;3.4;16.4;9.9
01/11/2008;13.8;15.4;18.7;17.05
02/11/2008;34.6;11;17.3;14.15
03/11/2008;0.2;9.6;16.3;12.95
04/11/2008;21.2;7;12.7;9.85
05/11/2008;9.8;9.5;11.6;10.55
06/11/2008;0.2;8.4;12.6;10.5
07/11/2008;0;5.9;16.4;11.15
08/11/2008;0.4;7.2;17.5;12.35
09/11/2008;0;5.7;13.5;9.6
10/11/2008;0;10.3;17.1;13.7
11/11/2008;3.2;11.4;17.2;14.3
12/11/2008;0.2;8.8;14.2;11.5
13/11/2008;0;8.7;13;10.85
14/11/2008;0;6.9;11.5;9.2
15/11/2008;0;1.6;14.6;8.1
16/11/2008;0;4;14.3;9.15
17/11/2008;0;10.3;14.9;12.6
18/11/2008;0.4;10.4;13;11.7
19/11/2008;0;4;14.5;9.25
20/11/2008;0;6;12.5;9.25
21/11/2008;0;10.5;15.4;12.95
22/11/2008;0.6;7.8;10.8;9.3
23/11/2008;4;5.4;10.3;7.85
24/11/2008;0.2;4.1;10.6;7.35
25/11/2008;0;1.5;8;4.75
26/11/2008;0;2.7;8.1;5.4
27/11/2008;0;-5.2;10.2;2.5
28/11/2008;0;-1.6;9.8;4.1
29/11/2008;2.6;-4.6;10.9;3.15
30/11/2008;0.2;-1.4;11.7;5.15
01/12/2008;0.2;-1.5;9.7;4.1
02/12/2008;0;0.4;8.7;4.55
03/12/2008;0.6;0.1;8;4.05
04/12/2008;2.2;1.4;13.6;7.5
05/12/2008;7;6.6;12.9;9.75
06/12/2008;0;3.8;12.9;8.35
07/12/2008;0.2;-1.8;10.6;4.4
08/12/2008;11.6;-3.3;11.9;4.3
09/12/2008;48.4;3.8;7.5;5.65
10/12/2008;0;3.3;5.2;4.25
11/12/2008;0;2.6;5;3.8
12/12/2008;0;0.7;8.3;4.5
13/12/2008;17;-5.2;8.3;1.55
14/12/2008;0.2;2.8;7.2;5
15/12/2008;1.2;-0.6;7;3.2
16/12/2008;0;4.1;6;5.05
17/12/2008;0;3.2;7.3;5.25
18/12/2008;0;4.2;9.1;6.65
19/12/2008;0;7.3;12.1;9.7
20/12/2008;0;9.7;12.3;11
21/12/2008;0;9.5;14.7;12.1
22/12/2008;0.2;-2.1;14.6;6.25
23/12/2008;0.2;-4.2;12.3;4.05
24/12/2008;0.2;-4.2;11.3;3.55
25/12/2008;1.2;-3;10.7;3.85
26/12/2008;10;0.4;2.8;1.6
27/12/2008;2;1.6;5.9;3.75
28/12/2008;3.2;2.5;3.1;2.8
29/12/2008;71.6;0.4;2.4;1.4
30/12/2008;21.2;0.4;10.8;5.6
31/12/2008;4.8;4.5;11.2;7.85
01/01/2009;0.2;6.5;12.7;9.6
02/01/2009;0.2;3.8;10.5;7.15
03/01/2009;0.2;-2;8.1;3.05
04/01/2009;0.2;-2.2;10.1;3.95
05/01/2009;0;-4.4;4.1;-0.15
06/01/2009;0;0.1;4.5;2.3
07/01/2009;0.2;-3.2;0.1;-1.55
08/01/2009;0;-1.6;5.3;1.85
09/01/2009;0.6;-3.8;5.8;1
10/01/2009;0.2;3.9;11.1;7.5
11/01/2009;0.2;-2.6;12.1;4.75
12/01/2009;0.2;-6.2;9.8;1.8
13/01/2009;0.2;-6.1;12.3;3.1
14/01/2009;0;-0.4;9.6;4.6
15/01/2009;0.2;-2.5;11.9;4.7
16/01/2009;0.2;-0.7;11.6;5.45
17/01/2009;0.2;4.7;14.1;9.4
18/01/2009;0.2;1.6;12.3;6.95
19/01/2009;2.2;4.1;14.6;9.35
20/01/2009;0;4.2;9.4;6.8
21/01/2009;0;2.2;8.7;5.45
22/01/2009;13.4;-0.1;8.7;4.3
23/01/2009;15.2;4;17.1;10.55
24/01/2009;7.6;5.6;10.2;7.9
25/01/2009;0.2;0;13.2;6.6
26/01/2009;0;4.5;8.3;6.4
27/01/2009;0;5.1;8.5;6.8
28/01/2009;0;4.3;10.5;7.4
29/01/2009;0.2;-2.4;13.9;5.75
30/01/2009;11.2;-3.9;12.1;4.1
31/01/2009;45.4;5.4;7.5;6.45
01/02/2009;;6;9.6;7.8
02/02/2009;42.6;7.8;11.8;9.8
03/02/2009;2.2;2.1;4.9;3.5
04/02/2009;0.2;-3.3;12.6;4.65
05/02/2009;0;3.7;14.1;8.9
06/02/2009;0.2;5.6;12.3;8.95
07/02/2009;0;4.5;8.2;6.35
08/02/2009;0;2.1;6.6;4.35
09/02/2009;0.2;-0.4;13.6;6.6
10/02/2009;4;2.1;12.1;7.1
11/02/2009;0;4;8.7;6.35
12/02/2009;0;4.5;8.3;6.4
13/02/2009;0;1.6;6.8;4.2
14/02/2009;0;4.2;8;6.1
15/02/2009;0;-5.4;11.3;2.95
16/02/2009;0;-6.7;10.9;2.1
17/02/2009;0;2.8;10.7;6.75
18/02/2009;0;7.5;10.8;9.15
19/02/2009;0;5.9;12;8.95
20/02/2009;0;-4.6;14.5;4.95
21/02/2009;0;-0.8;14.2;6.7
22/02/2009;0;3.3;9.6;6.45
23/02/2009;0;6.9;11;8.95
24/02/2009;0;6.4;13.9;10.15
25/02/2009;0;-2.5;14.4;5.95
26/02/2009;0.2;-2.3;21;9.35
27/02/2009;0;0;20.6;10.3
28/02/2009;0;-0.6;13.1;6.25
01/03/2009;11.6;9.2;10.7;9.95
02/03/2009;0.2;4.7;14;9.35
03/03/2009;0.2;-1.8;14;6.1
04/03/2009;0.2;-2.1;10.7;4.3
05/03/2009;0;4.1;9.4;6.75
06/03/2009;0;4.5;9.5;7
07/03/2009;0;5.3;13.5;9.4
08/03/2009;0;8.8;15.2;12
09/03/2009;0;8.7;13.2;10.95
10/03/2009;0;-0.7;17.5;8.4
11/03/2009;0;9.9;14.2;12.05
12/03/2009;0.2;1.2;20.3;10.75
13/03/2009;0;-0.2;25.4;12.6
14/03/2009;0;1.3;22;11.65
15/03/2009;0;11.6;19.5;15.55
16/03/2009;0;7.2;19.8;13.5
17/03/2009;0.2;-0.6;20;9.7
18/03/2009;0.2;-0.3;21;10.35
19/03/2009;0;-0.2;24.3;12.05
20/03/2009;0;6.2;19.6;12.9
21/03/2009;0.2;-2.3;17.9;7.8
22/03/2009;0;-1;18.7;8.85
23/03/2009;0;8.2;20;14.1
24/03/2009;0;8.1;12.9;10.5
25/03/2009;0;0.6;15.1;7.85
26/03/2009;0;8.8;16.9;12.85
27/03/2009;0.2;2.1;20.6;11.35
28/03/2009;9;3.5;9.9;6.7
29/03/2009;0.2;6.1;14.4;10.25
30/03/2009;0;2.9;15;8.95
31/03/2009;0.6;6;18;12
01/04/2009;8.6;7;14;10.5
02/04/2009;6.8;9.2;12.9;11.05
03/04/2009;4;4.6;17.9;11.25
04/04/2009;0;3.7;21;12.35
05/04/2009;0.2;7.5;22.2;14.85
06/04/2009;0.6;3.4;19;11.2
07/04/2009;13;8.9;12.6;10.75
08/04/2009;0.2;8.4;15;11.7
09/04/2009;0;4.5;17.9;11.2
10/04/2009;3.8;11.7;14.6;13.15
11/04/2009;44.6;8.7;11.4;10.05
12/04/2009;23.6;6;12;9
13/04/2009;0;8.3;16.2;12.25
14/04/2009;0;4.7;20.5;12.6
15/04/2009;3;10;16.1;13.05
16/04/2009;2.4;6.1;19.2;12.65
17/04/2009;3.6;3.7;16.2;9.95
18/04/2009;4.8;4;20.1;12.05
19/04/2009;1;3.9;19.3;11.6
20/04/2009;6.4;7.7;13.8;10.75
21/04/2009;0;7;19.7;13.35
22/04/2009;0;14.7;22.2;18.45
23/04/2009;0;10.6;24.4;17.5
24/04/2009;1.6;4.1;19;11.55
25/04/2009;29.4;12.4;15.2;13.8
26/04/2009;36.2;9.9;11.9;10.9
27/04/2009;0;5.7;16.5;11.1
28/04/2009;0.4;9.7;17.2;13.45
29/04/2009;1.8;7.5;15.4;11.45
30/04/2009;0;9.1;22.8;15.95
01/05/2009;0;11.4;21.8;16.6
02/05/2009;0;14.1;23.8;18.95
03/05/2009;0;13.7;25;19.35
04/05/2009;0;8.1;20.9;14.5
05/05/2009;0;10.4;21.9;16.15
06/05/2009;0.2;13.7;28.6;21.15
07/05/2009;0;7.9;25.8;16.85
08/05/2009;0;11.4;21.5;16.45
09/05/2009;0;12.1;21.8;16.95
10/05/2009;2;13;17.4;15.2
11/05/2009;0.6;15;21.5;18.25
12/05/2009;0.8;15.2;18.5;16.85
13/05/2009;2;15.3;18.3;16.8
14/05/2009;11.2;13;19.6;16.3
15/05/2009;0;11.5;18.4;14.95
16/05/2009;0.2;5;26.8;15.9
17/05/2009;3.4;7;21.9;14.45
18/05/2009;0.2;11.2;25.7;18.45
19/05/2009;0.2;8.8;26.2;17.5
20/05/2009;0.2;8.1;25;16.55
21/05/2009;0;12;22.8;17.4
22/05/2009;0;10.4;27.7;19.05
23/05/2009;0.2;12.3;27.3;19.8
24/05/2009;0.2;11.6;29.4;20.5
25/05/2009;0.2;12;27.7;19.85
26/05/2009;0;14.6;21.8;18.2
27/05/2009;0;12.9;23.2;18.05
28/05/2009;0;15.2;28.4;21.8
29/05/2009;0;9.5;31.6;20.55
30/05/2009;0;10.4;25.3;17.85
31/05/2009;5.8;14.3;23;18.65
01/06/2009;0;11.4;27.1;19.25
02/06/2009;0;11.6;28.1;19.85
03/06/2009;0.2;10.7;29.8;20.25
04/06/2009;0;10;30.5;20.25
05/06/2009;6.8;15.9;24.8;20.35
06/06/2009;1.4;11;23.2;17.1
07/06/2009;0.4;9.2;24.3;16.75
08/06/2009;0;11;21.4;16.2
09/06/2009;0;8.4;23.9;16.15
10/06/2009;2.4;11.1;26.8;18.95
11/06/2009;0;15;25.3;20.15
12/06/2009;0.2;11.3;30.7;21
13/06/2009;0;11;32.7;21.85
14/06/2009;0;12.4;31.9;22.15
15/06/2009;0;17.2;28.3;22.75
16/06/2009;0;17;30.5;23.75
17/06/2009;0.2;17.3;32.9;25.1
18/06/2009;0;14.5;33.8;24.15
19/06/2009;1.6;16.3;27.9;22.1
20/06/2009;0;16.1;24.2;20.15
21/06/2009;0;14.3;24.4;19.35
22/06/2009;0;15.9;25.7;20.8
23/06/2009;0;13.7;27.8;20.75
24/06/2009;0;9.9;31;20.45
25/06/2009;0;10.8;30.7;20.75
26/06/2009;0;18.7;27.2;22.95
27/06/2009;0;15.3;29.9;22.6
28/06/2009;0;12.1;33.6;22.85
29/06/2009;0;12.7;35.3;24
30/06/2009;0;15.7;35.3;25.5
01/07/2009;0;15.8;36.4;26.1
02/07/2009;35.2;16.3;30.7;23.5
03/07/2009;0;18.7;34.9;26.8
04/07/2009;0;18.7;32.9;25.8
05/07/2009;0;18.9;31.8;25.35
06/07/2009;0.8;15.4;30.1;22.75
07/07/2009;0;18.8;25.5;22.15
08/07/2009;0;16.2;26.4;21.3
09/07/2009;0;10.4;25.8;18.1
10/07/2009;0;11;26.9;18.95
11/07/2009;0.2;9.8;32.1;20.95
12/07/2009;0;11.4;32.6;22
13/07/2009;1.2;20.1;27.2;23.65
14/07/2009;2.2;16.9;28.3;22.6
15/07/2009;0;17.8;31.2;24.5
16/07/2009;0;16.6;31.9;24.25
17/07/2009;0;19;23.3;21.15
18/07/2009;0;15;23.6;19.3
19/07/2009;0;13.1;27.9;20.5
20/07/2009;9;11.4;30.5;20.95
21/07/2009;0;17.9;28.7;23.3
22/07/2009;0;20.3;29.4;24.85
23/07/2009;0;21.5;31.9;26.7
24/07/2009;0;13.1;32.5;22.8
25/07/2009;0;16.3;28.6;22.45
26/07/2009;0;9.3;32.8;21.05
27/07/2009;0.2;13.2;27.9;20.55
28/07/2009;0;12.9;35;23.95
29/07/2009;0;11.5;32.8;22.15
30/07/2009;0;19.3;29.8;24.55
31/07/2009;0;12.6;34.3;23.45
01/08/2009;14.2;11.2;30.9;21.05
02/08/2009;0;16;25.4;20.7
03/08/2009;0.2;15.3;25.4;20.35
04/08/2009;0;9.8;32.7;21.25
05/08/2009;0;12.5;35.2;23.85
06/08/2009;0;15.3;34.4;24.85
07/08/2009;0;20.7;28.2;24.45
08/08/2009;0;20.4;33.3;26.85
09/08/2009;0.2;19.1;28.2;23.65
10/08/2009;0;19.2;30;24.6
11/08/2009;0;15.9;31.9;23.9
12/08/2009;0;14.7;32.4;23.55
13/08/2009;0;14.9;35.1;25
14/08/2009;0;15;36.4;25.7
15/08/2009;0.2;13.1;32.5;22.8
16/08/2009;0;13.6;36.3;24.95
17/08/2009;0;14.3;38.7;26.5
18/08/2009;0.2;17.2;38.2;27.7
19/08/2009;0;15.8;36.6;26.2
20/08/2009;0.2;14.1;34.4;24.25
21/08/2009;0;17;33.9;25.45
22/08/2009;0;18.8;32.8;25.8
23/08/2009;0;13.6;34.3;23.95
24/08/2009;0.6;12.7;31.1;21.9
25/08/2009;11.6;17.5;27.5;22.5
26/08/2009;0.2;16.2;32.1;24.15
27/08/2009;0.4;16.8;34;25.4
28/08/2009;0;14.4;28.2;21.3
29/08/2009;0;15.6;26.3;20.95
30/08/2009;0;15;29.4;22.2
31/08/2009;0;9;28.4;18.7
01/09/2009;3;20.9;23.2;22.05
02/09/2009;0;19.1;26.1;22.6
03/09/2009;0.2;17.3;26.8;22.05
04/09/2009;0;12.2;25;18.6
05/09/2009;0;7.6;24.4;16
06/09/2009;0;8.1;30.9;19.5
07/09/2009;0.2;5.6;28.3;16.95
08/09/2009;0.2;6.8;29.2;18
09/09/2009;0;5.9;30.1;18
10/09/2009;0.2;9;32.1;20.55
11/09/2009;0;8.8;30.9;19.85
12/09/2009;0.2;10;28.6;19.3
13/09/2009;0;9.6;29.4;19.5
14/09/2009;0;10.2;24.8;17.5
15/09/2009;0;8.2;22.3;15.25
16/09/2009;0.2;7.4;24.1;15.75
17/09/2009;20.4;6.4;25.5;15.95
18/09/2009;14.6;13.7;23.9;18.8
19/09/2009;0.4;11.2;22.6;16.9
20/09/2009;0;12.9;23.5;18.2
21/09/2009;0.2;14.8;24.6;19.7
22/09/2009;0.2;11.5;29.1;20.3
23/09/2009;0.2;11.6;29.4;20.5
24/09/2009;0;10.7;28;19.35
25/09/2009;0.2;12;26.5;19.25
26/09/2009;0.2;9.7;27;18.35
27/09/2009;0.2;10.4;26.5;18.45
28/09/2009;0.2;8.8;28.7;18.75
29/09/2009;0.2;9;30.1;19.55
30/09/2009;0;9;28.1;18.55
01/10/2009;0.2;10;26.9;18.45
02/10/2009;0;14;21.7;17.85
03/10/2009;0;9.9;24;16.95
04/10/2009;0.2;6.2;26.8;16.5
05/10/2009;0;7.7;25.9;16.8
06/10/2009;0;20;25.4;22.7
07/10/2009;9;19.6;23.2;21.4
08/10/2009;41.6;16.4;21.8;19.1
09/10/2009;0.2;11.6;22.5;17.05
10/10/2009;0;14.3;21.9;18.1
11/10/2009;0;15.8;22.6;19.2
12/10/2009;0;16.1;21;18.55
13/10/2009;0;10.6;19.8;15.2
14/10/2009;0;6.9;18.9;12.9
15/10/2009;0;1.4;14.6;8
16/10/2009;0;4;15.8;9.9
17/10/2009;0;6.7;15;10.85
18/10/2009;0;7.2;15.1;11.15
19/10/2009;0.6;-2.2;17;7.4
20/10/2009;45.4;9.4;16;12.7
21/10/2009;45;10.7;16.4;13.55
22/10/2009;3.4;6.5;14.8;10.65
23/10/2009;0;12.6;16.8;14.7
24/10/2009;0;14.2;21.6;17.9
25/10/2009;0.2;17.4;23.7;20.55
26/10/2009;0.2;6.8;21;13.9
27/10/2009;0.2;2.5;22.4;12.45
28/10/2009;0.4;4.4;22.6;13.5
29/10/2009;0.2;6.5;26.3;16.4
30/10/2009;0.2;4.8;23;13.9
31/10/2009;0.2;6.8;22.4;14.6
01/11/2009;2;7.1;17.8;12.45
02/11/2009;7.2;9.5;14.6;12.05
03/11/2009;2.2;9.4;17.1;13.25
04/11/2009;2;8.7;15.4;12.05
05/11/2009;0.6;6.3;12.9;9.6
06/11/2009;0;6.4;13.9;10.15
07/11/2009;2.8;5.8;13.2;9.5
08/11/2009;0.2;4.7;11.6;8.15
09/11/2009;0;6.7;10.2;8.45
10/11/2009;0;7.7;10.6;9.15
11/11/2009;0.6;2.7;14.2;8.45
12/11/2009;0.2;6.5;20.1;13.3
13/11/2009;0.2;6.5;16.1;11.3
14/11/2009;0.2;13.2;18.4;15.8
15/11/2009;0;12.7;16.2;14.45
16/11/2009;0;13.1;18.9;16
17/11/2009;0.2;12.1;17;14.55
18/11/2009;0.2;7;19.9;13.45
19/11/2009;0;6.2;13.8;10
20/11/2009;0.2;11.7;17.2;14.45
21/11/2009;0;12.7;15.7;14.2
22/11/2009;1;9.2;17.7;13.45
23/11/2009;0;6.9;16.2;11.55
24/11/2009;0.2;8.3;18.2;13.25
25/11/2009;0.2;-0.5;14.8;7.15
26/11/2009;0.2;5.4;16.5;10.95
27/11/2009;0.2;2.3;15.5;8.9
28/11/2009;0.2;0.3;15;7.65
29/11/2009;0;1.4;14.5;7.95
30/11/2009;0.2;5.1;10.3;7.7
01/12/2009;0.2;5.9;8.5;7.2
02/12/2009;0;-0.4;12.8;6.2
03/12/2009;3.4;5;13;9
04/12/2009;2.6;6.3;10.6;8.45
05/12/2009;0;3.4;14.4;8.9
06/12/2009;0;3.7;12.6;8.15
07/12/2009;0.2;10;14;12
08/12/2009;0;9.6;14.2;11.9
09/12/2009;0.2;8.7;16.8;12.75
10/12/2009;0.2;4.3;17.7;11
11/12/2009;0;3;16.3;9.65
12/12/2009;0;4.1;10.8;7.45
13/12/2009;0;1.9;6.7;4.3
14/12/2009;0;2.5;5.9;4.2
15/12/2009;0;0.8;3.5;2.15
16/12/2009;0;-1.5;3.2;0.85
17/12/2009;0;-3.9;3.7;-0.1
18/12/2009;0;-3.6;4.2;0.3
19/12/2009;0;-2.5;0.5;-1
20/12/2009;0;-2.1;7.7;2.8
21/12/2009;0.2;-7.3;9.9;1.3
22/12/2009;3;-0.1;10.1;5
23/12/2009;0.8;2.9;9.6;6.25
24/12/2009;0.6;3.2;13.9;8.55
25/12/2009;0;3.7;11.1;7.4
26/12/2009;3.2;-1.4;6.5;2.55
27/12/2009;0;0.4;11.1;5.75
28/12/2009;2.4;1;12.7;6.85
29/12/2009;1.2;3.4;11.2;7.3
30/12/2009;0.8;8;16.8;12.4
31/12/2009;2.2;3.9;13.8;8.85
01/01/2010;0;6.2;11;8.6
02/01/2010;0;0.1;7.1;3.6
03/01/2010;3.8;-3.5;4.5;0.5
04/01/2010;19.8;0.8;5;2.9
05/01/2010;8.8;4.6;7.1;5.85
06/01/2010;0;-2.1;6.7;2.3
07/01/2010;0.2;-5.4;3.8;-0.8
08/01/2010;2;0.5;3.1;1.8
09/01/2010;0;-1.9;-0.7;-1.3
10/01/2010;0;-1.9;2.1;0.1
11/01/2010;0;-6.7;6;-0.35
12/01/2010;2;-7.2;1.9;-2.65
13/01/2010;6.4;0.7;11.8;6.25
14/01/2010;80.6;5.3;10.8;8.05
15/01/2010;0;4.5;9.6;7.05
16/01/2010;2.4;-1.6;6.8;2.6
17/01/2010;0;5;11.7;8.35
18/01/2010;0.2;-2;14.3;6.15
19/01/2010;3.4;-2.1;6.5;2.2
20/01/2010;0.4;5.3;10.7;8
21/01/2010;0;5.8;10.9;8.35
22/01/2010;0.2;-1.9;14.7;6.4
23/01/2010;7.8;-3;8.7;2.85
24/01/2010;7.4;6.1;7.7;6.9
25/01/2010;0;5.7;9.8;7.75
26/01/2010;0.2;-2.6;9.2;3.3
27/01/2010;0;1.8;7.3;4.55
28/01/2010;0;0.6;7.5;4.05
29/01/2010;1.8;5.2;10.5;7.85
30/01/2010;0;3.4;7.4;5.4
31/01/2010;0;-2.2;7.5;2.65
01/02/2010;0;-6;7.3;0.65
02/02/2010;0;-5.9;10.8;2.45
03/02/2010;0.2;-6.1;14.1;4
04/02/2010;71.2;-3.5;9.3;2.9
05/02/2010;4;6.8;13.1;9.95
06/02/2010;9;3.2;11.3;7.25
07/02/2010;0;6.6;11.1;8.85
08/02/2010;19.4;-2.9;10.2;3.65
09/02/2010;3.8;3.7;6.3;5
10/02/2010;1;1.6;4;2.8
11/02/2010;1;-3.2;-0.8;-2
12/02/2010;0;-3;1.6;-0.7
13/02/2010;0;-2.8;2.9;0.05
14/02/2010;0;-4.3;2.6;-0.85
15/02/2010;3.5;-7.9;6.3;-0.8
16/02/2010;71.4;-1;10.3;4.65
17/02/2010;11.8;3;12.8;7.9
18/02/2010;20;2.5;14.9;8.7
19/02/2010;0.2;6.3;10.5;8.4
20/02/2010;0.2;1;10.2;5.6
21/02/2010;0;-1.9;11.6;4.85
22/02/2010;5;7.7;10.2;8.95
23/02/2010;0;5.4;16.6;11
24/02/2010;2;6.6;16.6;11.6
25/02/2010;0.2;4;14.4;9.2
26/02/2010;0.4;3.3;14;8.65
27/02/2010;3.6;1.1;11.7;6.4
28/02/2010;0.2;10.3;16.2;13.25
01/03/2010;0;0.6;14.5;7.55
02/03/2010;12.8;-1.5;16.6;7.55
03/03/2010;20.2;4.1;8.6;6.35
04/03/2010;0;5.7;12.3;9
05/03/2010;0;4.9;12.3;8.6
06/03/2010;0;-5.2;14.8;4.8
07/03/2010;16.6;-3.9;9.1;2.6
08/03/2010;1;0.4;3.1;1.75
09/03/2010;0;-4.2;4.5;0.15
10/03/2010;0;-1.8;2.9;0.55
11/03/2010;0;-0.7;3.6;1.45
12/03/2010;0;-1.1;9.1;4
13/03/2010;0;2.8;10.4;6.6
14/03/2010;0;0.5;10.8;5.65
15/03/2010;0;3.7;13.7;8.7
16/03/2010;0;-2.2;19.9;8.85
17/03/2010;0.2;-2.3;17.2;7.45
18/03/2010;0.8;8.5;12.6;10.55
19/03/2010;1.8;9.1;11.9;10.5
20/03/2010;3.8;9.1;11.9;10.5
21/03/2010;2.6;11;17;14
22/03/2010;1;11.3;18.3;14.8
23/03/2010;2;5.1;19.7;12.4
24/03/2010;5.4;6.8;14.2;10.5
