DATE_RELEVE;RR;TN;TX;TM
02/04/1994;18;2.5;5.5;4
03/04/1994;4.5;0.5;7.5;4
04/04/1994;12;4.5;10.5;7.5
05/04/1994;32;3;7;5
06/04/1994;40;2.5;8;5.25
07/04/1994;48;4;11.5;7.75
08/04/1994;8.3;2.5;9.5;6
09/04/1994;36;3.5;7;5.25
10/04/1994;31;1.5;4.5;3
11/04/1994;5;0.5;7;3.75
12/04/1994;1.5;3;7;5
13/04/1994;0;4.5;9.5;7
14/04/1994;0;2.5;9;5.75
15/04/1994;0;0.5;10;5.25
16/04/1994;9.8;0.5;8.5;4.5
17/04/1994;1.8;3;6;4.5
18/04/1994;1.8;3;7.5;5.25
19/04/1994;0;4.5;10.5;7.5
20/04/1994;11;4.5;8;6.25
21/04/1994;0.9;4;14.5;9.25
22/04/1994;0;4.5;16;10.25
23/04/1994;0;5.5;14.5;10
24/04/1994;75;10.5;14.5;12.5
25/04/1994;2.8;3.5;10.5;7
26/04/1994;0;5;15;10
27/04/1994;0;8;21.5;14.75
28/04/1994;0;8;23;15.5
29/04/1994;0;10;22;16
30/04/1994;0;9;24.5;16.75
01/05/1994;0;13;25;19
02/05/1994;0;11.5;24.5;18
03/05/1994;0;8.5;19.5;14
04/05/1994;0.6;10;14.5;12.25
05/05/1994;0;6.5;14;10.25
06/05/1994;0;7;23;15
07/05/1994;5.3;8;19;13.5
08/05/1994;7.5;9;9.5;9.25
09/05/1994;0;5;15.5;10.25
10/05/1994;0;6.5;20.5;13.5
11/05/1994;23;6;16;11
12/05/1994;0.3;4;17.5;10.75
13/05/1994;58;4.5;13.5;9
14/05/1994;0;9;20.5;14.75
15/05/1994;0;7.5;15.5;11.5
16/05/1994;0;11.5;17.5;14.5
17/05/1994;0;7.5;17.5;12.5
18/05/1994;7.9;9.5;17.5;13.5
19/05/1994;0;9;19.5;14.25
20/05/1994;0;8.5;21;14.75
21/05/1994;3.5;9;21.5;15.25
22/05/1994;3.3;10;16;13
23/05/1994;1;12;21;16.5
24/05/1994;3;11;15.5;13.25
25/05/1994;0.2;7.5;22;14.75
26/05/1994;0;8;18.5;13.25
27/05/1994;0;9.5;21.5;15.5
28/05/1994;0;8;22.5;15.25
29/05/1994;0;9;23;16
30/05/1994;0;12;25;18.5
31/05/1994;0;11;27;19
01/06/1994;0;12;24;18
02/06/1994;0.8;13;19.5;16.25
03/06/1994;0;8;22.5;15.25
04/06/1994;7;9;18;13.5
05/06/1994;0;10;17;13.5
06/06/1994;0;9;21;15
07/06/1994;0;10;23.5;16.75
08/06/1994;8.1;9.5;22;15.75
09/06/1994;0;11;16.5;13.75
10/06/1994;0;7.5;18.5;13
11/06/1994;0;7.5;16;11.75
12/06/1994;0;6;16;11
13/06/1994;0;10;19;14.5
14/06/1994;0;12;23;17.5
15/06/1994;0;11;25;18
16/06/1994;0;12.5;28;20.25
17/06/1994;0;13;29;21
18/06/1994;0;14;26;20
19/06/1994;0.2;10.5;23;16.75
20/06/1994;0;14.5;22;18.25
21/06/1994;0;13;24;18.5
22/06/1994;0;14;27;20.5
23/06/1994;0;15;30;22.5
24/06/1994;0;15;25.5;20.25
25/06/1994;29;16;21;18.5
26/06/1994;10;11;14.5;12.75
27/06/1994;0;11.5;22;16.75
28/06/1994;0;11.5;24;17.75
29/06/1994;0;13;25;19
30/06/1994;0;15;31;23
01/07/1994;2;17;31;24
02/07/1994;0;17;29;23
03/07/1994;0;15;31;23
04/07/1994;0;16;30;23
05/07/1994;0;17;27.5;22.25
06/07/1994;0;15.5;24;19.75
07/07/1994;0;13;21;17
08/07/1994;0;14;22.5;18.25
09/07/1994;0;16;25;20.5
10/07/1994;0;11;28;19.5
11/07/1994;0;14.5;30;22.25
12/07/1994;0;14;28;21
13/07/1994;0;18;28;23
14/07/1994;0;19;29;24
15/07/1994;0;18;32.5;25.25
16/07/1994;0;18;31;24.5
17/07/1994;0;19.5;29.5;24.5
18/07/1994;0;18.5;23;20.75
19/07/1994;0;17;20.4;18.7
20/07/1994;0;15;23;19
21/07/1994;0;13;29.5;21.25
22/07/1994;0;15;30;22.5
23/07/1994;0;17;30;23.5
24/07/1994;0;14;30;22
25/07/1994;0;16;28;22
26/07/1994;0;16.5;32;24.25
27/07/1994;0;18;31.5;24.75
28/07/1994;0;19;26.5;22.75
29/07/1994;0;17;30;23.5
30/07/1994;0;20;26;23
31/07/1994;8;20;26;23
01/08/1994;0;14.5;27;20.75
02/08/1994;0;15;30;22.5
03/08/1994;0;16;29;22.5
04/08/1994;0;15;29;22
05/08/1994;0;15;32;23.5
06/08/1994;0;18;32.5;25.25
07/08/1994;0;18.5;29;23.75
08/08/1994;0;21;31;26
09/08/1994;0;22;27;24.5
10/08/1994;2.8;21;29;25
11/08/1994;0;14;25;19.5
12/08/1994;0;13.5;28;20.75
13/08/1994;0;15;26;20.5
14/08/1994;0;15;25;20
15/08/1994;0;13.5;31;22.25
16/08/1994;0;16;30;23
17/08/1994;0;18;25;21.5
18/08/1994;0;15;22;18.5
19/08/1994;0;14.5;31.5;23
20/08/1994;0;15;32;23.5
21/08/1994;10;16;29.5;22.75
22/08/1994;0;18.5;29.5;24
23/08/1994;0;18;27;22.5
24/08/1994;0;17;22;19.5
25/08/1994;18.2;14;20;17
26/08/1994;0.7;14;22;18
27/08/1994;0;14;31;22.5
28/08/1994;0;16;27;21.5
29/08/1994;0;16;28;22
30/08/1994;23;15;26;20.5
31/08/1994;3.4;17;27;22
01/09/1994;6.8;15;20.5;17.75
02/09/1994;0.5;13;20;16.5
03/09/1994;0;10;22;16
04/09/1994;0;13;23;18
05/09/1994;0;15;23;19
06/09/1994;0;12;26;19
07/09/1994;28;17;24;20.5
08/09/1994;0;13;17;15
09/09/1994;0.7;9;21;15
10/09/1994;0;13;23;18
11/09/1994;0.6;12;26;19
12/09/1994;45;19;25;22
13/09/1994;3;14;19;16.5
14/09/1994;15;10.5;18;14.25
15/09/1994;5.5;10;13.5;11.75
16/09/1994;18;7;11;9
17/09/1994;1.4;9;14;11.5
18/09/1994;0.8;8;13;10.5
19/09/1994;2;5;16;10.5
20/09/1994;18;8.5;17;12.75
21/09/1994;36;10;16;13
22/09/1994;20;10;16;13
23/09/1994;54;10;17;13.5
24/09/1994;0;14;20;17
25/09/1994;0;11.5;19;15.25
26/09/1994;0;11.5;20;15.75
27/09/1994;0;13;21;17
28/09/1994;0;11;22;16.5
29/09/1994;48;13;17;15
30/09/1994;22;14.5;16;15.25
01/10/1994;2;15;20;17.5
02/10/1994;2.5;12;19;15.5
03/10/1994;6.8;13;16.5;14.75
04/10/1994;0;10;16;13
05/10/1994;0;4.5;15;9.75
06/10/1994;0;3;18;10.5
07/10/1994;0;4;17;10.5
08/10/1994;0;7;19;13
09/10/1994;23;7;14;10.5
10/10/1994;36;8;14;11
11/10/1994;5.3;13;14;13.5
12/10/1994;0;13.5;18;15.75
13/10/1994;0;11;21;16
14/10/1994;0;8;20;14
15/10/1994;0;7;19;13
16/10/1994;0;12;18;15
17/10/1994;0;10;20;15
18/10/1994;39;8;18;13
19/10/1994;69;12.5;13;12.75
20/10/1994;0;10.5;12;11.25
21/10/1994;0.3;9;16;12.5
22/10/1994;3.9;6.5;18.5;12.5
23/10/1994;11;10.5;17.5;14
24/10/1994;0.2;9.5;14;11.75
25/10/1994;3.2;5.5;18;11.75
26/10/1994;2.3;9;12.5;10.75
27/10/1994;11.5;3;12.5;7.75
28/10/1994;0;2.5;10.5;6.5
29/10/1994;0;4;14;9
30/10/1994;0;6;20;13
31/10/1994;0;8;17.5;12.75
01/11/1994;0.7;8;20;14
02/11/1994;2.8;9;15;12
03/11/1994;0;13;16;14.5
04/11/1994;124;14;16;15
05/11/1994;0;12;13;12.5
06/11/1994;0;7;15.5;11.25
07/11/1994;0;5;12;8.5
08/11/1994;0.6;5;17;11
09/11/1994;3;7;12;9.5
10/11/1994;5.3;6;13;9.5
11/11/1994;12;8;12;10
12/11/1994;5.7;4;14;9
13/11/1994;0.5;9.6;12;10.8
14/11/1994;0;5;18.5;11.75
15/11/1994;0.4;4.5;20;12.25
16/11/1994;3.2;8;15;11.5
17/11/1994;2.9;10.5;12.5;11.5
18/11/1994;5.5;7.5;13;10.25
19/11/1994;0.4;8;13;10.5
20/11/1994;0;8;24;16
21/11/1994;0;7;19;13
22/11/1994;0;6;16;11
23/11/1994;0;7;11;9
24/11/1994;0;7;17.5;12.25
25/11/1994;0;7.5;11;9.25
26/11/1994;0;6;9;7.5
27/11/1994;0;5;8;6.5
28/11/1994;0.8;3;13;8
29/11/1994;3.4;6;11;8.5
30/11/1994;0.2;9;12;10.5
01/12/1994;0.4;11;12;11.5
02/12/1994;52;11;11.5;11.25
03/12/1994;20;10;12;11
04/12/1994;0.8;10;12;11
05/12/1994;0.9;9;14;11.5
06/12/1994;0.5;7;13;10
07/12/1994;0;3;11.5;7.25
08/12/1994;0;4;11.5;7.75
09/12/1994;14;3;13;8
10/12/1994;0.6;8;12;10
11/12/1994;0;8;11;9.5
12/12/1994;0.7;4;13;8.5
13/12/1994;0;2;11;6.5
14/12/1994;0;1;6.5;3.75
15/12/1994;0;3;9;6
16/12/1994;0;3;10;6.5
17/12/1994;0;0;12;6
18/12/1994;3.4;0;8;4
19/12/1994;6.2;4;6;5
20/12/1994;7;2;6;4
21/12/1994;0;3;5;4
22/12/1994;1;-1;3;1
23/12/1994;0;-2;2.5;0.25
24/12/1994;0;-2;0.5;-0.75
25/12/1994;0;-2;-0.5;-1.25
26/12/1994;0;-2;5;1.5
27/12/1994;0;2;10;6
28/12/1994;0;7;14;10.5
29/12/1994;0.9;2;13;7.5
30/12/1994;10;4;14;9
31/12/1994;5.8;6;8;7
01/01/1995;2.5;3;5;4
02/01/1995;4.2;1;2;1.5
03/01/1995;0;-4;1;-1.5
04/01/1995;0;-5;1;-2
05/01/1995;8;-8;3;-2.5
06/01/1995;7.6;-2;4;1
07/01/1995;0.2;2.5;5;3.75
08/01/1995;2.5;1.5;4;2.75
09/01/1995;7.3;2;5;3.5
10/01/1995;18;2.5;7.5;5
11/01/1995;38;7;10;8.5
12/01/1995;0;1;1.5;1.25
13/01/1995;0;-1;3;1
14/01/1995;0;-2;4;1
15/01/1995;0;-1.5;5;1.75
16/01/1995;0.5;-1;5;2
17/01/1995;3;5;8.5;6.75
18/01/1995;4.8;4.5;9;6.75
19/01/1995;0;2;10;6
20/01/1995;0.5;4;8;6
21/01/1995;0;2;11;6.5
22/01/1995;0;3;14;8.5
23/01/1995;5.8;3;16;9.5
24/01/1995;4.6;5;11;8
25/01/1995;0.2;6;15;10.5
26/01/1995;3;5;15.5;10.25
27/01/1995;0;3;9;6
28/01/1995;0;4;10;7
29/01/1995;0;7;13;10
30/01/1995;0;7;10;8.5
31/01/1995;0;5;13;9
01/02/1995;0.4;1;12;6.5
02/02/1995;0;6;9;7.5
03/02/1995;0;1;13;7
04/02/1995;2.7;2;10;6
05/02/1995;0;8;15;11.5
06/02/1995;0;9;15;12
07/02/1995;0;5;16;10.5
08/02/1995;12;4;17;10.5
09/02/1995;33;8;9;8.5
10/02/1995;1.5;2;12;7
11/02/1995;0.4;5;13;9
12/02/1995;0;6;10;8
13/02/1995;13;8;10;9
14/02/1995;1.5;5;13;9
15/02/1995;6;8;17;12.5
16/02/1995;0;8;12.5;10.25
17/02/1995;10;5;16;10.5
18/02/1995;1.6;4;9;6.5
19/02/1995;0;0;14;7
20/02/1995;0;3;17.5;10.25
21/02/1995;3;8;11.5;9.75
22/02/1995;0;3.5;6.5;5
23/02/1995;28;2;9;5.5
24/02/1995;77;5;11;8
25/02/1995;32;5.5;11;8.25
26/02/1995;9;4;4.5;4.25
27/02/1995;0;0;7;3.5
28/02/1995;0;-2;10;4
01/03/1995;0;-0.5;15;7.25
02/03/1995;2.3;5;9.5;7.25
03/03/1995;23.2;2;6.5;4.25
04/03/1995;0;0;3;1.5
05/03/1995;28;-2;9;3.5
06/03/1995;4.2;3;8;5.5
07/03/1995;0.8;1.5;8.5;5
08/03/1995;12;0;6;3
09/03/1995;0;2;11;6.5
10/03/1995;0;6;10;8
11/03/1995;0;6;11;8.5
12/03/1995;0;3;16;9.5
13/03/1995;0;4;11.5;7.75
14/03/1995;0;5;12;8.5
15/03/1995;14;5;8;6.5
16/03/1995;0.3;4;10;7
17/03/1995;0;2;11;6.5
18/03/1995;0;9;13;11
19/03/1995;3.6;4.5;17.5;11
20/03/1995;0;3;10;6.5
21/03/1995;0;-3;12;4.5
22/03/1995;0;-3;12.5;4.75
23/03/1995;0;-1;15;7
24/03/1995;0;3;20;11.5
25/03/1995;0;8;10.5;9.25
26/03/1995;0;6.5;13;9.75
27/03/1995;7.5;8;10;9
28/03/1995;16;-1;8.5;3.75
29/03/1995;10;3.5;10;6.75
30/03/1995;0;-1.5;9;3.75
31/03/1995;0;-1.5;9;3.75
01/04/1995;0;5;14;9.5
02/04/1995;0;8;21;14.5
03/04/1995;0;6.5;12;9.25
04/04/1995;0;8;19;13.5
05/04/1995;0;8;16;12
06/04/1995;0;10;14;12
07/04/1995;0;2;17;9.5
08/04/1995;0;9;18;13.5
09/04/1995;0;5;20;12.5
10/04/1995;0;5;20.5;12.75
11/04/1995;0;5;18;11.5
12/04/1995;0;7;22;14.5
13/04/1995;0;5;17;11
14/04/1995;0;2;18;10
15/04/1995;2.5;1;16;8.5
16/04/1995;2.3;7;13;10
17/04/1995;0;5;12;8.5
18/04/1995;0;7.5;16;11.75
19/04/1995;1.4;6;15;10.5
20/04/1995;1;3;13.5;8.25
21/04/1995;0.7;6;10;8
22/04/1995;0;-0.5;15;7.25
23/04/1995;0.5;5;15;10
24/04/1995;22;6;9;7.5
25/04/1995;33;5;7;6
26/04/1995;4.8;4.5;9;6.75
27/04/1995;0;5;19.5;12.25
28/04/1995;0;7;15;11
29/04/1995;6.2;5;14;9.5
30/04/1995;0;9;18;13.5
01/05/1995;0;5;21;13
02/05/1995;0;6.5;22;14.25
03/05/1995;0;7;21;14
04/05/1995;0;7;21.5;14.25
05/05/1995;0;7;23;15
06/05/1995;0;7.5;24;15.75
07/05/1995;0;9;24;16.5
08/05/1995;0;10;27;18.5
09/05/1995;0;14;24;19
10/05/1995;0;12.5;21;16.75
11/05/1995;2.3;11;16;13.5
12/05/1995;12;10;14;12
13/05/1995;0.6;4;11;7.5
14/05/1995;0;3;14;8.5
15/05/1995;0.9;2;13;7.5
16/05/1995;9;9;12;10.5
17/05/1995;2.5;10;16.5;13.25
18/05/1995;14;10;17;13.5
19/05/1995;0;7.5;16;11.75
20/05/1995;0;7;16.5;11.75
21/05/1995;0;4;19;11.5
22/05/1995;0;6;20;13
23/05/1995;0;10;18;14
24/05/1995;0;9;18;13.5
25/05/1995;21;10;18;14
26/05/1995;0;11;20;15.5
27/05/1995;0;10;23;16.5
28/05/1995;0;10.5;24.5;17.5
29/05/1995;2.1;10.5;20;15.25
30/05/1995;4;11;17.5;14.25
31/05/1995;7.3;10;14;12
01/06/1995;1;9;16;12.5
02/06/1995;0;11;19;15
03/06/1995;0;11;19;15
04/06/1995;0;11.5;20;15.75
05/06/1995;0;11;19.5;15.25
06/06/1995;0;5.5;20.5;13
07/06/1995;0;9;23;16
08/06/1995;0;10;23;16.5
09/06/1995;4.5;13;22;17.5
10/06/1995;2.8;11;13;12
11/06/1995;4.9;9;15;12
12/06/1995;2.5;10;16.5;13.25
13/06/1995;0;11;19;15
14/06/1995;0;8;19;13.5
15/06/1995;0;7;21;14
16/06/1995;0;8;21.5;14.75
17/06/1995;0;10;26;18
18/06/1995;0;14;24;19
19/06/1995;0;14;29;21.5
20/06/1995;0;14;25;19.5
21/06/1995;0;16;23;19.5
22/06/1995;0;16;25.5;20.75
23/06/1995;0;11.5;22.5;17
24/06/1995;0;7;22;14.5
25/06/1995;0;8.5;22;15.25
26/06/1995;0;10;27.5;18.75
27/06/1995;0;13;26.5;19.75
28/06/1995;0;15.5;26;20.75
29/06/1995;0;16;26.5;21.25
30/06/1995;0;15.5;29;22.25
01/07/1995;0;17;29.4;23.2
02/07/1995;14;16;28;22
03/07/1995;4.3;14;21.5;17.75
04/07/1995;7.5;12.5;20.5;16.5
05/07/1995;0;13;21.5;17.25
06/07/1995;0;11;25;18
07/07/1995;0;12;28;20
08/07/1995;0;13;25.5;19.25
09/07/1995;0;12.5;26.5;19.5
10/07/1995;0;16.7;27.5;22.1
11/07/1995;0;16;23.5;19.75
12/07/1995;0;14;30;22
13/07/1995;0;15;29;22
14/07/1995;0;16;27;21.5
15/07/1995;0.2;15.5;27.5;21.5
16/07/1995;0;18;24.5;21.25
17/07/1995;0;14.5;28;21.25
18/07/1995;0;15.5;27.5;21.5
19/07/1995;0;15;32.7;23.85
20/07/1995;0;16.4;31.1;23.75
21/07/1995;0;16.8;31.6;24.2
22/07/1995;0;17.2;23.5;20.35
23/07/1995;0;15.6;27.2;21.4
24/07/1995;0;14;33;23.5
25/07/1995;0;17;29.2;23.1
26/07/1995;0;20;26.2;23.1
27/07/1995;0;17.5;27;22.25
28/07/1995;0;15.5;27.8;21.65
29/07/1995;0;15;31.8;23.4
30/07/1995;0;15;29.2;22.1
31/07/1995;21;17.6;28;22.8
01/08/1995;0;14;28;21
02/08/1995;0;16;30;23
03/08/1995;0;15.7;32.5;24.1
04/08/1995;2.6;18;31;24.5
05/08/1995;14.5;16;27.2;21.6
06/08/1995;0;16.4;22.5;19.45
07/08/1995;0.4;15.5;25;20.25
08/08/1995;0;15;23;19
09/08/1995;0.8;13;28.5;20.75
10/08/1995;0;16;25;20.5
11/08/1995;0;14.7;28;21.35
12/08/1995;0;17;27;22
13/08/1995;0;19;25;22
14/08/1995;0;14.5;26;20.25
15/08/1995;0;12.5;25;18.75
16/08/1995;0;11.5;28;19.75
17/08/1995;0;13;29.5;21.25
18/08/1995;0;13.5;23.5;18.5
19/08/1995;0;14;26;20
20/08/1995;0;16.5;27;21.75
21/08/1995;0;17;25.3;21.15
22/08/1995;26;16.3;24;20.15
23/08/1995;3.5;15;25;20
24/08/1995;0;17;23.6;20.3
25/08/1995;0;13.6;22;17.8
26/08/1995;0;16;21.7;18.85
27/08/1995;0;14.2;21.8;18
28/08/1995;0;15.7;20.2;17.95
29/08/1995;0;8.4;21.3;14.85
30/08/1995;0;10.6;21;15.8
31/08/1995;0;8;21.5;14.75
01/09/1995;0;7.7;22;14.85
02/09/1995;0;8.5;24;16.25
03/09/1995;0;10.3;21.7;16
04/09/1995;0;9.5;20.3;14.9
05/09/1995;0;9.7;19;14.35
06/09/1995;0;10.5;23.5;17
07/09/1995;0.6;15.8;28;21.9
08/09/1995;6;12.6;18;15.3
09/09/1995;0;12;24;18
10/09/1995;0.1;11;22.5;16.75
11/09/1995;4.5;14.5;21;17.75
12/09/1995;15;12.8;16.8;14.8
13/09/1995;21;11;17.3;14.15
14/09/1995;5.7;10.5;16.5;13.5
15/09/1995;0.2;10.5;18;14.25
16/09/1995;0;11;19.8;15.4
17/09/1995;1.6;10;16.7;13.35
18/09/1995;41;13.3;17;15.15
19/09/1995;17;11;14;12.5
20/09/1995;9.5;10.5;16.5;13.5
21/09/1995;0;10;18.5;14.25
22/09/1995;0;5.5;17;11.25
23/09/1995;0;8;18;13
24/09/1995;2.5;10.5;17.7;14.1
25/09/1995;3.9;9;13;11
26/09/1995;0;6.3;16.7;11.5
27/09/1995;1.7;7.5;19;13.25
28/09/1995;0;10;18;14
29/09/1995;0;4.5;16;10.25
30/09/1995;1.5;6.2;18.2;12.2
01/10/1995;1.4;11.4;19.5;15.45
02/10/1995;3.1;10.5;22;16.25
03/10/1995;3.8;15.5;17;16.25
04/10/1995;8;16.3;18.2;17.25
05/10/1995;1;13.5;16;14.75
06/10/1995;0;10;18;14
07/10/1995;0;11;21;16
08/10/1995;0;13.5;21.5;17.5
09/10/1995;0;9.5;23;16.25
10/10/1995;0;10.8;20.7;15.75
11/10/1995;0;10.3;21;15.65
12/10/1995;0.8;8.8;20.3;14.55
13/10/1995;15;11.3;16;13.65
14/10/1995;12;13;21;17
15/10/1995;0;12.5;17.3;14.9
16/10/1995;0.2;12.5;21.5;17
17/10/1995;0;9;21;15
18/10/1995;0;9.5;21.5;15.5
19/10/1995;0.2;13;20.5;16.75
20/10/1995;0;12.5;17.5;15
21/10/1995;0;9;14.6;11.8
22/10/1995;0.5;3.7;18;10.85
23/10/1995;0;8.9;16.5;12.7
24/10/1995;1.4;13.5;17.2;15.35
25/10/1995;0.4;14.5;16.5;15.5
26/10/1995;0.7;15;16.2;15.6
27/10/1995;0;15.2;21.4;18.3
28/10/1995;0;11;24.3;17.65
29/10/1995;0.7;12;19.5;15.75
30/10/1995;0.3;11.5;17;14.25
31/10/1995;0.3;7;19;13
01/11/1995;0;7.5;19.5;13.5
02/11/1995;0;8.5;11.3;9.9
03/11/1995;0;3.5;10.5;7
04/11/1995;0;7;8;7.5
05/11/1995;0;-4;14;5
06/11/1995;0;-3.7;15.8;6.05
07/11/1995;0;4.1;17.2;10.65
08/11/1995;0;5.5;17;11.25
09/11/1995;2.7;2.5;13.4;7.95
10/11/1995;25;9.8;14;11.9
11/11/1995;12;11.7;14.2;12.95
12/11/1995;17;13.8;14.5;14.15
13/11/1995;2;5.5;13.5;9.5
14/11/1995;0;8;13.5;10.75
15/11/1995;0;3;14.5;8.75
16/11/1995;0.3;8.5;16;12.25
17/11/1995;18;7.2;14.5;10.85
18/11/1995;0;1.7;6.3;4
19/11/1995;0;-3.5;7.7;2.1
20/11/1995;0;-2.8;15;6.1
21/11/1995;32;3.5;10.5;7
22/11/1995;23;6;7.5;6.75
23/11/1995;0.1;5.5;8.8;7.15
24/11/1995;8.5;4;10;7
25/11/1995;120;6.5;10;8.25
26/11/1995;51.4;6.5;10;8.25
27/11/1995;0;3;11.4;7.2
28/11/1995;0;-0.2;11.2;5.5
29/11/1995;5.9;5.5;10;7.75
30/11/1995;0.4;6.7;9;7.85
01/12/1995;0.3;6.5;10;8.25
02/12/1995;6.3;3;10.4;6.7
03/12/1995;3.9;6.5;10.5;8.5
04/12/1995;20;7.5;9.5;8.5
05/12/1995;0;1;2.5;1.75
06/12/1995;0;-2;3.2;0.6
07/12/1995;19;-2.4;8.5;3.05
08/12/1995;64;1;11.2;6.1
09/12/1995;7.7;7;9.8;8.4
10/12/1995;0;7.6;9.3;8.45
11/12/1995;0;3.5;10.5;7
12/12/1995;0;1.6;10;5.8
13/12/1995;0;-1.2;2;0.4
14/12/1995;0;-4;-1;-2.5
15/12/1995;81;-7;10;1.5
16/12/1995;175;3;10.3;6.65
17/12/1995;0;7.5;8;7.75
18/12/1995;0;5;10;7.5
19/12/1995;0;2;13.5;7.75
20/12/1995;0;1.5;16.5;9
21/12/1995;0;4;16.5;10.25
22/12/1995;0;4;11;7.5
23/12/1995;8.2;5.5;14.2;9.85
24/12/1995;13;5.5;14.5;10
25/12/1995;1.1;10;13;11.5
26/12/1995;19;5;11.4;8.2
27/12/1995;2.8;-2.3;1.3;-0.5
28/12/1995;8.4;-1;8.5;3.75
29/12/1995;3.8;5;9.5;7.25
30/12/1995;8.3;5;9.5;7.25
31/12/1995;7.4;4.5;9.5;7
01/01/1996;6.6;4.5;11;7.75
02/01/1996;19.7;7.3;9;8.15
03/01/1996;0;4.5;12;8.25
04/01/1996;0.2;1.5;8.3;4.9
05/01/1996;11;6;7.5;6.75
06/01/1996;4.7;2;10.5;6.25
07/01/1996;3.9;6.5;13;9.75
08/01/1996;0.6;2.5;13;7.75
09/01/1996;78;7.5;11;9.25
10/01/1996;3.7;5.5;8;6.75
11/01/1996;0.8;1.2;9.2;5.2
12/01/1996;25;4;9;6.5
13/01/1996;11;6;10;8
14/01/1996;1.2;6;11;8.5
15/01/1996;5.4;10;11.3;10.65
16/01/1996;2.9;8.8;9;8.9
17/01/1996;0.1;7.5;8;7.75
18/01/1996;0;5.2;8;6.6
19/01/1996;0;4.7;10;7.35
20/01/1996;0;5.5;9;7.25
21/01/1996;5.4;6.3;10.5;8.4
22/01/1996;119;10;10.7;10.35
23/01/1996;2.7;9;10.7;9.85
24/01/1996;70;7.5;8.7;8.1
25/01/1996;0.7;4;7.7;5.85
26/01/1996;0;4.6;11.2;7.9
27/01/1996;16;4;9.2;6.6
28/01/1996;86;6;8.5;7.25
29/01/1996;27;5;7.6;6.3
30/01/1996;0;6.5;13;9.75
31/01/1996;7;3.7;7;5.35
01/02/1996;23;1.3;6;3.65
02/02/1996;7.2;4.5;8.3;6.4
03/02/1996;1.5;4.5;12.5;8.5
04/02/1996;0;1.9;2.3;2.1
05/02/1996;3.6;-2.4;2.5;0.05
06/02/1996;27;-4;4;0
07/02/1996;38;0.5;4;2.25
08/02/1996;0;0;3.3;1.65
09/02/1996;5.4;-2.5;9;3.25
10/02/1996;4.3;3;8.2;5.6
11/02/1996;19;3;7.5;5.25
12/02/1996;22;3.2;12;7.6
13/02/1996;2.3;4;8;6
14/02/1996;0;0;5.2;2.6
15/02/1996;0;-2;3.4;0.7
16/02/1996;1.2;-2;3;0.5
17/02/1996;0;0.5;6;3.25
18/02/1996;24;2.5;12.8;7.65
19/02/1996;12;1.7;6.6;4.15
20/02/1996;2.4;-4;-1.7;-2.85
21/02/1996;5.5;-4.7;-1.7;-3.2
22/02/1996;2;-6.5;2;-2.25
23/02/1996;0;-4.8;3.9;-0.45
24/02/1996;1.3;-2;11;4.5
25/02/1996;0.7;2;10;6
26/02/1996;49;6;9.5;7.75
27/02/1996;18;0.8;4.6;2.7
28/02/1996;0;1.5;12.7;7.1
29/02/1996;0;1.1;12;6.55
01/03/1996;0;3.5;7.3;5.4
02/03/1996;0;2.2;7.7;4.95
03/03/1996;0;-2.7;7;2.15
04/03/1996;0;-0.5;7.1;3.3
05/03/1996;0.2;-3.1;8.5;2.7
06/03/1996;0;0;7.5;3.75
07/03/1996;5.9;-1.7;9.3;3.8
08/03/1996;21;3.5;6;4.75
09/03/1996;11;4;6;5
10/03/1996;0;4;11.3;7.65
11/03/1996;0;1;10;5.5
12/03/1996;0;-1.7;14.2;6.25
13/03/1996;3.5;0;10.1;5.05
14/03/1996;29;5.2;9;7.1
15/03/1996;21;5.5;6.5;6
16/03/1996;2.5;4.5;8;6.25
17/03/1996;0;4.6;9;6.8
18/03/1996;0;4;13;8.5
19/03/1996;0.1;3;12.2;7.6
20/03/1996;0.2;7.4;14.7;11.05
21/03/1996;0;9.5;15;12.25
22/03/1996;0;4;19.5;11.75
23/03/1996;0;7;15;11
24/03/1996;0;9.5;13;11.25
25/03/1996;0;7.5;13.8;10.65
26/03/1996;9;8.5;12.7;10.6
27/03/1996;14;9;10.5;9.75
28/03/1996;0;3;11.5;7.25
29/03/1996;0;2.2;11.8;7
30/03/1996;0;-1;12.5;5.75
31/03/1996;0;0.5;12.5;6.5
01/04/1996;9.5;3.5;11.3;7.4
02/04/1996;0;1.7;7;4.35
03/04/1996;0;-1.5;5.3;1.9
04/04/1996;0;-2;10.2;4.1
05/04/1996;0;-1.9;12.5;5.3
06/04/1996;0;5.5;13.2;9.35
07/04/1996;0;3.3;16;9.65
08/04/1996;0;5;15;10
09/04/1996;0;6.3;18;12.15
10/04/1996;1;6;18.5;12.25
11/04/1996;0;11;18;14.5
12/04/1996;0;7;20;13.5
13/04/1996;0;8;19.5;13.75
14/04/1996;3.2;9;12;10.5
15/04/1996;0;9;16;12.5
16/04/1996;10;4;17;10.5
17/04/1996;5;7;11.5;9.25
18/04/1996;0;5.5;17;11.25
19/04/1996;0;5;17.2;11.1
20/04/1996;0;9;16;12.5
21/04/1996;0;10;15;12.5
22/04/1996;75;11;11.5;11.25
23/04/1996;1;9;14;11.5
24/04/1996;0;4.5;16;10.25
25/04/1996;0;7;16.5;11.75
26/04/1996;6.6;6;14;10
