DATE_RELEVE;RR;TN;TX;TM
01/04/1987;0;7;17;12
02/04/1987;3;8;15.5;11.75
03/04/1987;2.5;7.5;15;11.25
04/04/1987;0;7;16;11.5
05/04/1987;0;6;18;12
06/04/1987;0;5.5;19;12.25
07/04/1987;6.4;11.5;13;12.25
08/04/1987;2;11.5;20;15.75
09/04/1987;3;11.5;15;13.25
10/04/1987;0;6;16.5;11.25
11/04/1987;0;7;17;12
12/04/1987;0;7;17.5;12.25
13/04/1987;0;7;17;12
14/04/1987;0;8.5;19.5;14
15/04/1987;0;5;22;13.5
16/04/1987;0;4.5;22;13.25
17/04/1987;0;7.5;23;15.25
18/04/1987;0;7;22;14.5
19/04/1987;0;7;26;16.5
20/04/1987;0;10;23;16.5
21/04/1987;0;12;22;17
22/04/1987;0;9;23;16
23/04/1987;0;7;23;15
24/04/1987;0;10;22;16
25/04/1987;0;10;22;16
26/04/1987;0;7;22.5;14.75
27/04/1987;0;10;22;16
28/04/1987;0;12;17.5;14.75
29/04/1987;0;9.5;20.5;15
30/04/1987;0;6.5;22.5;14.5
01/05/1987;0;4.5;26;15.25
02/05/1987;7.2;5.5;25;15.25
03/05/1987;0;10;17.5;13.75
04/05/1987;0;6.5;14;10.25
05/05/1987;0;4;12;8
06/05/1987;0;3.5;17;10.25
07/05/1987;0;7;18;12.5
08/05/1987;0;7;19;13
09/05/1987;2;7.5;21.5;14.5
10/05/1987;0;5.5;20.5;13
11/05/1987;0;7;22.5;14.75
12/05/1987;0;10.5;19.5;15
13/05/1987;0;12;19;15.5
14/05/1987;0;5.5;19.5;12.5
15/05/1987;0;5.5;20.5;13
16/05/1987;0;5;21.5;13.25
17/05/1987;40;8;20;14
18/05/1987;0;9;20;14.5
19/05/1987;0;10.5;20;15.25
20/05/1987;0;10.5;20;15.25
21/05/1987;0;10.5;19.5;15
22/05/1987;0;9;20;14.5
23/05/1987;0;8.5;21;14.75
24/05/1987;0;9;22.5;15.75
25/05/1987;0;7.5;23;15.25
26/05/1987;0;10.5;22;16.25
27/05/1987;0;11;22.5;16.75
28/05/1987;0;11;23;17
29/05/1987;0;11;23;17
30/05/1987;0;12;23;17.5
31/05/1987;0;13;28.5;20.75
01/06/1987;0;14;23.5;18.75
02/06/1987;0;12.5;26.5;19.5
03/06/1987;0;12.5;24;18.25
04/06/1987;0;14;23;18.5
05/06/1987;0;14;26.5;20.25
06/06/1987;0;12;25;18.5
07/06/1987;8;11.5;19;15.25
08/06/1987;0;11.5;22;16.75
09/06/1987;0;12;21;16.5
10/06/1987;0;8.5;20;14.25
11/06/1987;0;15;20;17.5
12/06/1987;0;11.5;27;19.25
13/06/1987;0;14;24;19
14/06/1987;6;16;24;20
15/06/1987;0;12;18;15
16/06/1987;0;9.5;18.5;14
17/06/1987;0;9;19;14
18/06/1987;0;9;20;14.5
19/06/1987;4.1;10;21;15.5
20/06/1987;0;11;21;16
21/06/1987;0;12;23;17.5
22/06/1987;0;14;25;19.5
23/06/1987;0;14;27.5;20.75
24/06/1987;0;15;29;22
25/06/1987;0;17;31.5;24.25
26/06/1987;2;14;20;17
27/06/1987;0;14;27;20.5
28/06/1987;0;14;30;22
29/06/1987;0;12;31;21.5
30/06/1987;0;13.5;35;24.25
01/07/1987;0;16;32;24
02/07/1987;6.2;20.5;32;26.25
03/07/1987;0;19;31.5;25.25
04/07/1987;0;19.5;33;26.25
05/07/1987;0;17;33;25
06/07/1987;0;18;32.5;25.25
07/07/1987;0;20;30.5;25.25
08/07/1987;0;18.5;26;22.25
09/07/1987;0;18;28.5;23.25
10/07/1987;0;12.5;30;21.25
11/07/1987;0;16.5;32;24.25
12/07/1987;0;15;30;22.5
13/07/1987;0;17.5;26;21.75
14/07/1987;0;16.5;26;21.25
15/07/1987;0;19;27;23
16/07/1987;0;15;28;21.5
17/07/1987;5;17.5;27;22.25
18/07/1987;7.2;15;21;18
19/07/1987;0;12;25;18.5
20/07/1987;0;12.5;25;18.75
21/07/1987;0;12;26.5;19.25
22/07/1987;0;12;21.5;16.75
23/07/1987;0;14.5;23;18.75
24/07/1987;0;14.5;31;22.75
25/07/1987;0;17;28;22.5
26/07/1987;0;18;24;21
27/07/1987;0;15.5;26;20.75
28/07/1987;0;16.5;22;19.25
29/07/1987;0;16;29;22.5
30/07/1987;0;18;24;21
31/07/1987;0;16;27;21.5
01/08/1987;0;18;28;23
02/08/1987;0;18;37;27.5
03/08/1987;0;14.5;32;23.25
04/08/1987;0;15;31.5;23.25
05/08/1987;0;18;31;24.5
06/08/1987;0;9.5;26;17.75
07/08/1987;0;11.5;29;20.25
08/08/1987;0;14;29.5;21.75
09/08/1987;0;14;30.5;22.25
10/08/1987;0;14.5;27.5;21
11/08/1987;0;16.5;30.5;23.5
12/08/1987;0;15;35.5;25.25
13/08/1987;0;15.5;32.5;24
14/08/1987;0;17;31.5;24.25
15/08/1987;0;18;35.5;26.75
16/08/1987;0;19;31;25
17/08/1987;0;19;29.5;24.25
18/08/1987;0;20;31;25.5
19/08/1987;0;20;35.5;27.75
20/08/1987;0;16;34.5;25.25
21/08/1987;0;15;32.5;23.75
22/08/1987;0;16;28.5;22.25
23/08/1987;14;20.5;25.5;23
24/08/1987;0;17.5;25;21.25
25/08/1987;0;15.5;23;19.25
26/08/1987;0;12;24;18
27/08/1987;0;16;21;18.5
28/08/1987;0;15.5;28;21.75
29/08/1987;0;10.5;29.9;20.2
30/08/1987;0;12;27;19.5
31/08/1987;0;14;26;20
01/09/1987;0;15;29;22
02/09/1987;0;18;30;24
03/09/1987;0;18;29;23.5
04/09/1987;0;16;29;22.5
05/09/1987;0;17;26;21.5
06/09/1987;0;16.5;25;20.75
07/09/1987;0;17;30;23.5
08/09/1987;0;15;29.5;22.25
09/09/1987;0;15;28;21.5
10/09/1987;0;15;29;22
11/09/1987;0;16;31.5;23.75
12/09/1987;0;13;27.5;20.25
13/09/1987;0;16.5;26.5;21.5
14/09/1987;0;17.5;26;21.75
15/09/1987;0;19;26.5;22.75
16/09/1987;2;14;23;18.5
17/09/1987;0;19;26.5;22.75
18/09/1987;0;14;26;20
19/09/1987;0;13.5;24;18.75
20/09/1987;0;17;28;22.5
21/09/1987;0;15;25;20
22/09/1987;0;20;25;22.5
23/09/1987;4;21;26;23.5
24/09/1987;0;16.5;23;19.75
25/09/1987;0;11;21;16
26/09/1987;3;19;28;23.5
27/09/1987;0;15;21.5;18.25
28/09/1987;0;10.5;24.5;17.5
29/09/1987;0;6.5;23;14.75
30/09/1987;0;7;19;13
01/10/1987;0;7;18;12.5
02/10/1987;50;10.5;15;12.75
03/10/1987;31.6;12;17;14.5
04/10/1987;80.2;12;16;14
05/10/1987;10;13;20;16.5
06/10/1987;0;12;20;16
07/10/1987;0;7.5;20;13.75
08/10/1987;0;14;18;16
09/10/1987;3.1;6;16;11
10/10/1987;58;15;17;16
11/10/1987;3;9.5;16;12.75
12/10/1987;0;11;16;13.5
13/10/1987;0;8;18;13
14/10/1987;0;9;18;13.5
15/10/1987;0;14;20;17
16/10/1987;0;17;20;18.5
17/10/1987;0;9;19;14
18/10/1987;0;3.5;17;10.25
19/10/1987;0;10;18;14
20/10/1987;0;16;18;17
21/10/1987;0;13;19;16
22/10/1987;0;9;18;13.5
23/10/1987;3;11;16;13.5
24/10/1987;1;10;15;12.5
25/10/1987;0;13;18;15.5
26/10/1987;0;13;20;16.5
27/10/1987;0;18;20;19
28/10/1987;47;14;18;16
29/10/1987;0;14;18;16
30/10/1987;0;10;18;14
31/10/1987;0;11;18;14.5
01/11/1987;0;6;20;13
02/11/1987;0;8;19;13.5
03/11/1987;0;8;18;13
04/11/1987;0;8;18;13
05/11/1987;0;4;16.5;10.25
06/11/1987;0;3;17;10
07/11/1987;2;11;15;13
08/11/1987;49;10;14;12
09/11/1987;10;11.5;13;12.25
10/11/1987;0;6;14;10
11/11/1987;0;9;15;12
12/11/1987;0;2;13;7.5
13/11/1987;0;6;15;10.5
14/11/1987;0;5;10;7.5
15/11/1987;0;4;11;7.5
16/11/1987;0;6;20.5;13.25
17/11/1987;0;7;17;12
18/11/1987;0;4.5;18;11.25
19/11/1987;0;2;12;7
20/11/1987;0;10;11;10.5
21/11/1987;0;8;8;8
22/11/1987;8.2;7;8;7.5
23/11/1987;45;4;8;6
24/11/1987;10.4;4;8;6
25/11/1987;2.6;2;9;5.5
26/11/1987;0;3;8;5.5
27/11/1987;0;3;10;6.5
28/11/1987;0;3;10;6.5
29/11/1987;0;4;8;6
30/11/1987;0;3;8;5.5
01/12/1987;0;0;7;3.5
02/12/1987;0;-2;9;3.5
03/12/1987;24;9;13;11
04/12/1987;35;12;14;13
05/12/1987;6;12;14;13
06/12/1987;0;5;15;10
07/12/1987;0;1;14;7.5
08/12/1987;0;3;12;7.5
09/12/1987;0;0;9;4.5
10/12/1987;0;4;9.5;6.75
11/12/1987;0;3;10;6.5
12/12/1987;14;2;8;5
13/12/1987;110.2;8;12;10
14/12/1987;10;9;11;10
15/12/1987;0;7;13;10
16/12/1987;0;6;13;9.5
17/12/1987;0;7;17;12
18/12/1987;0;7;19;13
19/12/1987;0;10;20;15
20/12/1987;0;12;18;15
21/12/1987;0;4;16;10
22/12/1987;0;3;14;8.5
23/12/1987;0;4;11;7.5
24/12/1987;0;3;10;6.5
25/12/1987;0;11;13;12
26/12/1987;0;7.5;14;10.75
27/12/1987;0;6.5;13;9.75
28/12/1987;0;4;14;9
29/12/1987;0;-0.5;16;7.75
30/12/1987;0;-1;12;5.5
31/12/1987;0;10;13;11.5
01/01/1988;0;7;12;9.5
02/01/1988;0;9;14;11.5
03/01/1988;0;0;12;6
04/01/1988;0;5;13;9
05/01/1988;0;4;15;9.5
06/01/1988;0;7;14;10.5
07/01/1988;0;5;10;7.5
08/01/1988;8.4;2;12;7
09/01/1988;0;8;17;12.5
10/01/1988;0;7;12;9.5
11/01/1988;0;3;13;8
12/01/1988;0;8;12;10
13/01/1988;10;5;15;10
14/01/1988;14;-1;13;6
15/01/1988;0;4;13.5;8.75
16/01/1988;3;1;14;7.5
17/01/1988;0;-1;15.5;7.25
18/01/1988;6.9;0.5;15;7.75
19/01/1988;19;6;15.5;10.75
20/01/1988;5;1;16;8.5
21/01/1988;0;-1;14;6.5
22/01/1988;7.2;6;12;9
23/01/1988;0;4;10;7
24/01/1988;0;5;13;9
25/01/1988;0;10;16;13
26/01/1988;0;3;14;8.5
27/01/1988;0;7;12;9.5
28/01/1988;0;14;14;14
29/01/1988;3;10;12;11
30/01/1988;4.2;7;10;8.5
31/01/1988;0;5;11;8
01/02/1988;0;7;12;9.5
02/02/1988;0;9;14;11.5
03/02/1988;0;0;12;6
04/02/1988;5;5;13;9
05/02/1988;0;4;15;9.5
06/02/1988;0;7;14;10.5
07/02/1988;0;5;10;7.5
08/02/1988;0;2;12;7
09/02/1988;0;8;17;12.5
10/02/1988;0;7;12;9.5
11/02/1988;0;3;13;8
12/02/1988;0;8;13;10.5
13/02/1988;0;8;15;11.5
14/02/1988;0;-1;13;6
15/02/1988;0;4;13.5;8.75
16/02/1988;0;1;14;7.5
17/02/1988;0;-1;15.5;7.25
18/02/1988;0;0.5;15;7.75
19/02/1988;0;6;15.5;10.75
20/02/1988;0;1;16;8.5
21/02/1988;0;-1;14;6.5
22/02/1988;0;3;13;8
23/02/1988;0;3;15;9
24/02/1988;0;3;8;5.5
25/02/1988;0;2;7;4.5
26/02/1988;0;0.5;8;4.25
27/02/1988;0;1.5;6;3.75
28/02/1988;0;1;8;4.5
29/02/1988;2;4;6;5
01/03/1988;0;2;7;4.5
02/03/1988;0;0.5;8;4.25
03/03/1988;0;-0.5;10.5;5
04/03/1988;0;-3;12;4.5
05/03/1988;0;5;9;7
06/03/1988;0;3;10;6.5
07/03/1988;0;3;10;6.5
08/03/1988;0;5;15;10
09/03/1988;0;4;13;8.5
10/03/1988;0;1;13;7
11/03/1988;0;8;16;12
12/03/1988;0;6;15;10.5
13/03/1988;0;7;16.5;11.75
14/03/1988;0;0;21;10.5
15/03/1988;0;3;21;12
16/03/1988;6.5;7;18;12.5
17/03/1988;0;9;18;13.5
18/03/1988;0;15;18;16.5
19/03/1988;0;12;25;18.5
20/03/1988;0;11;15;13
21/03/1988;0;11;14;12.5
22/03/1988;0;9;16;12.5
23/03/1988;0;8;17;12.5
24/03/1988;0;14;20;17
25/03/1988;0;8;25;16.5
26/03/1988;0;1;18.5;9.75
27/03/1988;0;7;15;11
28/03/1988;0;4.5;18;11.25
29/03/1988;0;5.5;17;11.25
30/03/1988;0;6;14;10
31/03/1988;0;6.5;15;10.75
01/04/1988;0;6;14;10
02/04/1988;0;6;12.5;9.25
03/04/1988;20.2;0;12;6
04/04/1988;0;9.5;13;11.25
05/04/1988;28.4;9;14;11.5
06/04/1988;0;10.5;16;13.25
07/04/1988;0;8;20;14
08/04/1988;0;6;19;12.5
09/04/1988;1;12;17;14.5
10/04/1988;0;7;20.5;13.75
11/04/1988;6;6;16;11
12/04/1988;0;12.5;20;16.25
13/04/1988;0;11;19;15
14/04/1988;0;10.5;21.5;16
15/04/1988;0;11;17;14
16/04/1988;8.5;8;15;11.5
17/04/1988;0;14;16;15
18/04/1988;0;12;17;14.5
19/04/1988;16;14;15;14.5
20/04/1988;0;11;22;16.5
21/04/1988;0;6.5;27.5;17
22/04/1988;4;8;19;13.5
23/04/1988;7;12.5;17;14.75
24/04/1988;6.2;11;18;14.5
25/04/1988;2;12;16;14
26/04/1988;11;7;19;13
27/04/1988;0;11;16;13.5
28/04/1988;0;11.5;20.5;16
29/04/1988;0;6.5;18;12.25
30/04/1988;0;8.5;22;15.25
01/05/1988;8.2;13;16;14.5
02/05/1988;6;13;17;15
03/05/1988;2;11;21;16
04/05/1988;0;14;18;16
05/05/1988;0;10.3;10.5;10.4
06/05/1988;0;14;26;20
07/05/1988;10.4;10.5;12;11.25
08/05/1988;6;16;19;17.5
09/05/1988;0;13;22;17.5
10/05/1988;0;12;22;17
11/05/1988;8.6;13;23;18
12/05/1988;6;15;20;17.5
13/05/1988;4.2;14;16;15
14/05/1988;3;14;22;18
15/05/1988;2;12.5;24;18.25
16/05/1988;2;14;24.5;19.25
17/05/1988;0;13.5;23;18.25
18/05/1988;0;13;24;18.5
19/05/1988;0;13;23;18
20/05/1988;0;11;23;17
21/05/1988;0;10.5;23;16.75
22/05/1988;0;8;22;15
23/05/1988;0;15;22;18.5
24/05/1988;0;14;27;20.5
25/05/1988;0;11;25;18
26/05/1988;0;16;25;20.5
27/05/1988;0;9;23;16
28/05/1988;0;11.5;22;16.75
29/05/1988;0;8;22.5;15.25
30/05/1988;0;10;23;16.5
31/05/1988;0;7.2;13.6;10.4
01/06/1988;0;14;25.5;19.75
02/06/1988;0;14;30.2;22.1
03/06/1988;3;13;21;17
04/06/1988;4.2;18;21;19.5
05/06/1988;0;13.5;21.5;17.5
06/06/1988;0;12;19;15.5
07/06/1988;0;9;21;15
08/06/1988;0;6;21;13.5
09/06/1988;0;10.5;19;14.75
10/06/1988;5;9;22;15.5
11/06/1988;3;12.5;24;18.25
12/06/1988;0;12.5;23;17.75
13/06/1988;0;11;23;17
14/06/1988;0;16;22;19
15/06/1988;0;11;24;17.5
16/06/1988;0;13;27;20
17/06/1988;0;16;27;21.5
18/06/1988;2;15;29;22
19/06/1988;0;14;31;22.5
20/06/1988;0;11;25;18
21/06/1988;0;13;31;22
22/06/1988;0;12;31.5;21.75
23/06/1988;4;14;29.8;21.9
24/06/1988;8;17;24;20.5
25/06/1988;0;16;28;22
26/06/1988;0;16;28;22
27/06/1988;10.5;14;22;18
28/06/1988;0;13;26;19.5
29/06/1988;0;15;25;20
30/06/1988;0;19;24;21.5
01/07/1988;0;19;28.5;23.75
02/07/1988;4.5;13;27.5;20.25
03/07/1988;0;17;23.5;20.25
04/07/1988;0;15;22;18.5
05/07/1988;0;20.5;27.5;24
06/07/1988;0;15.5;27;21.25
07/07/1988;0;17.5;29.5;23.5
08/07/1988;0;16.5;30;23.25
09/07/1988;0;17;29;23
10/07/1988;0;14.5;29.5;22
11/07/1988;0;15.5;32;23.75
12/07/1988;0;21.5;30.5;26
13/07/1988;0;15.5;29.5;22.5
14/07/1988;0;17;24.5;20.75
15/07/1988;0;16;24.5;20.25
16/07/1988;0;15.5;26;20.75
17/07/1988;0;14.5;31.5;23
18/07/1988;0;19;31.5;25.25
19/07/1988;0;17.5;31.5;24.5
20/07/1988;0;18.5;31.5;25
21/07/1988;0;21.5;34;27.75
22/07/1988;0;21.5;33.5;27.5
23/07/1988;2;20;30;25
24/07/1988;0;18.5;28.5;23.5
25/07/1988;0;18.5;29.5;24
26/07/1988;0;16.5;30.5;23.5
27/07/1988;0;20.5;30.5;25.5
28/07/1988;0;14;28.5;21.25
29/07/1988;0;18.5;29;23.75
30/07/1988;0;13;30;21.5
31/07/1988;0;16;30.5;23.25
01/08/1988;0;15.5;29.5;22.5
02/08/1988;4;19.5;29;24.25
03/08/1988;6;19;30;24.5
04/08/1988;0;17;27.5;22.25
05/08/1988;0;15.5;30.5;23
06/08/1988;0;14;30.5;22.25
07/08/1988;0;16;28.5;22.25
08/08/1988;0;21;34;27.5
09/08/1988;0;22;34.5;28.25
10/08/1988;0;18;33.5;25.75
11/08/1988;0;18.5;31;24.75
12/08/1988;0;19.5;29;24.25
13/08/1988;0;19;31.5;25.25
14/08/1988;0;19;31.5;25.25
15/08/1988;0;18.5;34;26.25
16/08/1988;0;19;35;27
17/08/1988;0;21;35;28
18/08/1988;0;22;34.5;28.25
19/08/1988;0;18;32.5;25.25
20/08/1988;0;23;25.5;24.25
21/08/1988;0;16.5;26;21.25
22/08/1988;0;15.5;22.5;19
23/08/1988;0;15;26.5;20.75
24/08/1988;0;14.5;26.5;20.5
25/08/1988;0;18;23;20.5
26/08/1988;0;12;28.5;20.25
27/08/1988;1;13.5;30.5;22
28/08/1988;8.2;19;21;20
29/08/1988;0;18.5;26;22.25
30/08/1988;0;11;26.5;18.75
31/08/1988;0;15;23.5;19.25
01/09/1988;0;14;22.5;18.25
02/09/1988;0;14.5;24.5;19.5
03/09/1988;0;8.5;26.5;17.5
04/09/1988;0;11;30.5;20.75
05/09/1988;0;13;31;22
06/09/1988;0;17;35.5;26.25
07/09/1988;0;12;34.5;23.25
08/09/1988;0;13;27;20
09/09/1988;0;13.5;25.5;19.5
10/09/1988;0;15.5;29;22.25
11/09/1988;0;15.5;27.7;21.6
12/09/1988;0;17.5;27.5;22.5
13/09/1988;0;17.5;28.5;23
14/09/1988;0;14;22.5;18.25
15/09/1988;0;9.5;20.5;15
16/09/1988;0;11.5;22;16.75
17/09/1988;0;13;23;18
18/09/1988;0;12.5;25.5;19
19/09/1988;0;8;25.5;16.75
20/09/1988;0;6;25.5;15.75
21/09/1988;0;6;24.5;15.25
22/09/1988;0;6.5;26;16.25
23/09/1988;0;7;26;16.5
24/09/1988;0;13.5;24.5;19
25/09/1988;0;12;28;20
26/09/1988;0;7;27;17
27/09/1988;0;5;28;16.5
28/09/1988;0;6.5;24.5;15.5
29/09/1988;16;8.5;19.5;14
30/09/1988;0;12;17.5;14.75
01/10/1988;0;6;20;13
02/10/1988;9.2;14;22;18
03/10/1988;0;16;23;19.5
04/10/1988;4;15.5;23.5;19.5
05/10/1988;0;16;23.5;19.75
06/10/1988;0;11;22;16.5
07/10/1988;0;11.1;22.5;16.8
08/10/1988;0;11.1;21.5;16.3
09/10/1988;0;6.5;22;14.25
10/10/1988;0;15;24.5;19.75
11/10/1988;6;16.5;23;19.75
12/10/1988;0;12;22;17
13/10/1988;0;9;21.5;15.25
14/10/1988;0;9.5;25;17.25
15/10/1988;8.2;16.5;24;20.25
16/10/1988;0;14.5;23;18.75
17/10/1988;0;16.5;21;18.75
18/10/1988;5;17.5;20;18.75
19/10/1988;8;7;19;13
20/10/1988;0;6;20;13
21/10/1988;0;6.5;20.5;13.5
22/10/1988;0;4;20;12
23/10/1988;0;7.5;20.5;14
24/10/1988;0;7.5;23.5;15.5
25/10/1988;0;5;21.5;13.25
26/10/1988;0;4.5;20;12.25
27/10/1988;0;4;20;12
28/10/1988;0;15;21;18
29/10/1988;0;17;22;19.5
30/10/1988;0;8;22;15
31/10/1988;0;7;21.5;14.25
01/11/1988;0;3;16.9;9.95
02/11/1988;0;10.5;22.6;16.55
03/11/1988;0;7;20.6;13.8
04/11/1988;0;3;14.5;8.75
05/11/1988;0;10;14.5;12.25
06/11/1988;0;8;14.6;11.3
07/11/1988;11;7;13;10
08/11/1988;10.2;10;17;13.5
09/11/1988;120;12;16.5;14.25
10/11/1988;0;12.5;14;13.25
11/11/1988;0;11.5;16;13.75
12/11/1988;17.4;12.5;16;14.25
13/11/1988;0;12.5;16.5;14.5
14/11/1988;0;11.5;18.5;15
15/11/1988;0;1;16;8.5
16/11/1988;0;1;17;9
17/11/1988;0;1;17;9
18/11/1988;0;1;19;10
19/11/1988;0;5.5;15.5;10.5
20/11/1988;0;5;13.5;9.25
21/11/1988;0;5;10;7.5
22/11/1988;0;4.5;6.5;5.5
23/11/1988;0;7;9;8
24/11/1988;0;-2.5;9.5;3.5
25/11/1988;0;-5.5;10;2.25
26/11/1988;0;-5;10.5;2.75
27/11/1988;0;-3;11;4
28/11/1988;0;-4.5;11.5;3.5
29/11/1988;0;-5;4;-0.5
30/11/1988;0;4.5;12;8.25
01/12/1988;12.2;6;10;8
02/12/1988;0;10;13.5;11.75
03/12/1988;0;4;14;9
04/12/1988;0;10;15.5;12.75
05/12/1988;0;13.5;18.5;16
06/12/1988;0;10.5;11;10.75
07/12/1988;0;5;9.5;7.25
08/12/1988;0;5.5;10.5;8
09/12/1988;0;5.5;15;10.25
10/12/1988;0;7;15;11
11/12/1988;0;8.5;14.5;11.5
12/12/1988;0;6.5;13.5;10
13/12/1988;0;6.5;11;8.75
14/12/1988;0;0;13;6.5
15/12/1988;0;1;11.5;6.25
16/12/1988;0;5;12;8.5
17/12/1988;0;-4.5;10;2.75
18/12/1988;0;-3.5;10;3.25
19/12/1988;0;3;12;7.5
20/12/1988;0;8;11;9.5
21/12/1988;0;7;12;9.5
22/12/1988;0;-2.5;12;4.75
23/12/1988;0;-2;12;5
24/12/1988;0;5;15.5;10.25
25/12/1988;0;-1.5;13;5.75
26/12/1988;0;-3;12;4.5
27/12/1988;0;-1;12;5.5
28/12/1988;0;-2;10;4
29/12/1988;0;-3;10;3.5
30/12/1988;0;-1;11;5
31/12/1988;0;-5;11;3
01/01/1989;0;-7;8;0.5
02/01/1989;0;-8;8;0
03/01/1989;0;-1;13;6
04/01/1989;0;0;0;0
05/01/1989;0;0;0;0
06/01/1989;9;0;0;0
07/01/1989;0;0;0;0
08/01/1989;0;2;15;8.5
09/01/1989;0;2;15;8.5
10/01/1989;0;2;10.5;6.25
11/01/1989;0;8;13;10.5
12/01/1989;0;10;13.5;11.75
13/01/1989;0;2.5;13.5;8
14/01/1989;0;0.5;17.5;9
15/01/1989;0;7;14;10.5
16/01/1989;0;-1.5;10.5;4.5
17/01/1989;0;-2;13;5.5
18/01/1989;0;1;10;5.5
19/01/1989;0;2;12.5;7.25
20/01/1989;21;5.5;9;7.25
21/01/1989;0;7;11;9
22/01/1989;0;5;11;8
23/01/1989;0;1;12.5;6.75
24/01/1989;0;-3;11;4
25/01/1989;0;-3;12;4.5
26/01/1989;0;0;13;6.5
27/01/1989;0;-1.5;14.5;6.5
28/01/1989;0;-1.5;13.5;6
29/01/1989;0;-3.5;16.5;6.5
30/01/1989;0;-4;14;5
31/01/1989;0;-4;12;4
01/02/1989;0;-4.5;15.5;5.5
02/02/1989;0;-1.5;13;5.75
03/02/1989;0;-3.5;11.5;4
04/02/1989;0;-3.5;13;4.75
05/02/1989;0;-3;15.5;6.25
06/02/1989;0;-3;14.5;5.75
07/02/1989;0;-1.5;13.5;6
08/02/1989;0;-1.5;14.5;6.5
09/02/1989;0;-1.5;13;5.75
10/02/1989;0;1.5;15;8.25
11/02/1989;0;2;15;8.5
12/02/1989;0;-1;17.5;8.25
13/02/1989;0;1;16.5;8.75
14/02/1989;0;4;13;8.5
15/02/1989;0;6;15.5;10.75
16/02/1989;0;2;20;11
17/02/1989;0;2;18;10
18/02/1989;0;5;20;12.5
19/02/1989;0;2;22.5;12.25
20/02/1989;0;2.5;15.5;9
21/02/1989;0;2.5;11.5;7
22/02/1989;0;8;16.5;12.25
23/02/1989;2;7;15;11
24/02/1989;0;5;11.5;8.25
25/02/1989;5;2;13;7.5
26/02/1989;0;5;11;8
27/02/1989;0;4;11;7.5
28/02/1989;0;0.5;13.5;7
01/03/1989;8;4.5;12;8.25
02/03/1989;2;2;15.5;8.75
03/03/1989;0;7;16.5;11.75
04/03/1989;0;7.5;18.5;13
05/03/1989;0;6;18;12
06/03/1989;0;9.5;14.5;12
07/03/1989;0;10.5;16;13.25
08/03/1989;0;9;15.5;12.25
09/03/1989;0;6.5;19;12.75
10/03/1989;0;1.5;18;9.75
11/03/1989;0;4;19;11.5
12/03/1989;0;5.5;16.5;11
13/03/1989;0;6;18;12
14/03/1989;0;7.5;18;12.75
15/03/1989;0;5;20.5;12.75
16/03/1989;7.2;4;15;9.5
17/03/1989;2;8.5;12;10.25
18/03/1989;0;5.5;14.5;10
19/03/1989;0;3.5;17;10.25
20/03/1989;0;8.5;16;12.25
21/03/1989;0;7;15;11
22/03/1989;0;10.5;18;14.25
23/03/1989;0;10;17.5;13.75
24/03/1989;0;6.5;17;11.75
25/03/1989;0;8.5;20;14.25
26/03/1989;0;3;19;11
27/03/1989;0;9;16;12.5
28/03/1989;0;8.9;19;13.95
29/03/1989;0;6;23;14.5
30/03/1989;0;6;20;13
31/03/1989;6;8.9;16;12.45
01/04/1989;0;11;18;14.5
02/04/1989;0;8;22;15
03/04/1989;8.2;13;15;14
04/04/1989;0;8;17;12.5
05/04/1989;0;6;16;11
06/04/1989;0;3.5;16;9.75
07/04/1989;0;6.5;18.5;12.5
08/04/1989;0;11;22;16.5
09/04/1989;0;11;20;15.5
10/04/1989;30.2;12.5;13.5;13
11/04/1989;0;9.5;23.3;16.4
12/04/1989;15;10;13.5;11.75
13/04/1989;0;9.5;14.5;12
14/04/1989;0;7.5;16;11.75
15/04/1989;0;8;20.5;14.25
16/04/1989;0;7.9;15.5;11.7
17/04/1989;0;9;14.5;11.75
18/04/1989;0;5.5;19.5;12.5
19/04/1989;0;4.5;19.5;12
20/04/1989;0;7.5;19;13.25
21/04/1989;0;8.5;18;13.25
22/04/1989;0;7;18;12.5
23/04/1989;1;1;17.5;9.25
24/04/1989;10;10.5;16;13.25
25/04/1989;105;9.5;14;11.75
26/04/1989;4.1;9;12.9;10.95
27/04/1989;0;5;15.5;10.25
28/04/1989;0;6;17.5;11.75
29/04/1989;0;6.5;18.5;12.5
30/04/1989;0;8.5;19;13.75
01/05/1989;0;10.5;20;15.25
02/05/1989;0;11;24;17.5
03/05/1989;0;11.5;22.5;17
04/05/1989;0;9;23.1;16.05
05/05/1989;0;9;25.7;17.35
06/05/1989;0;11;30;20.5
07/05/1989;0;14;28;21
08/05/1989;0;10;20;15
09/05/1989;0;8;19;13.5
10/05/1989;1;15;18;16.5
11/05/1989;0;14.5;17.5;16
12/05/1989;0;14;21;17.5
13/05/1989;0;11;22.5;16.75
14/05/1989;0;10.5;22.5;16.5
15/05/1989;0;12.5;21.5;17
16/05/1989;0;8;26.5;17.25
17/05/1989;0;14;28;21
18/05/1989;0;12;25.5;18.75
19/05/1989;0;11;24.5;17.75
20/05/1989;0;12.5;24;18.25
21/05/1989;0;14.5;24.5;19.5
22/05/1989;0;15;25.5;20.25
23/05/1989;0;12.5;26.5;19.5
24/05/1989;0;15;25;20
25/05/1989;0;14;24;19
26/05/1989;0;13;26.5;19.75
27/05/1989;0;19.5;24.5;22
