DATE_RELEVE;RR;TN;TX;TM
29/12/2003;7;2.5;7.5;5
30/12/2003;0;2.5;7.5;5
31/12/2003;0;0.8;6.5;3.65
01/01/2004;1.5;0.1;6.4;3.25
02/01/2004;0;0.4;7.5;3.95
03/01/2004;0;1.6;5;3.3
04/01/2004;0;-1.5;8.1;3.3
05/01/2004;0;-1.1;12.3;5.6
06/01/2004;0;-1.6;10.9;4.65
07/01/2004;0;-0.5;10.3;4.9
08/01/2004;0;1.6;12.9;7.25
09/01/2004;6.3;3.1;16.2;9.65
10/01/2004;0.8;9.8;15;12.4
11/01/2004;0;10.5;18.5;14.5
12/01/2004;0;8.6;16.1;12.35
13/01/2004;0;9.2;20.1;14.65
14/01/2004;0;10.6;12.9;11.75
15/01/2004;0;6.4;12.5;9.45
16/01/2004;1.1;7.5;12.4;9.95
17/01/2004;0.9;7.2;12.7;9.95
18/01/2004;0;4.2;6;5.1
19/01/2004;0;0.5;5.5;3
20/01/2004;0;2.2;9.1;5.65
21/01/2004;0;5;12.7;8.85
22/01/2004;0;7.6;14.1;10.85
23/01/2004;8;5.5;8.5;7
24/01/2004;5.2;5.1;11.1;8.1
25/01/2004;12.5;3.2;11.1;7.15
26/01/2004;5;1.8;8.7;5.25
27/01/2004;0;4.4;8;6.2
28/01/2004;3.3;1.5;5;3.25
29/01/2004;0;2;8.3;5.15
30/01/2004;0;-4.6;7.7;1.55
31/01/2004;0;-1.4;12.5;5.55
01/02/2004;0;6.3;17.5;11.9
02/02/2004;0;4.5;13.5;9
03/02/2004;0.2;1.4;13.4;7.4
04/02/2004;0;4;8;6
05/02/2004;0.2;4.1;12;8.05
06/02/2004;0;3.2;11.6;7.4
07/02/2004;0;4.6;14.4;9.5
08/02/2004;0;4.2;12.4;8.3
09/02/2004;0;5;14.6;9.8
10/02/2004;0;0.4;15.4;7.9
11/02/2004;0;0.5;18;9.25
12/02/2004;0;2.5;18.2;10.35
13/02/2004;0;1.9;14.4;8.15
14/02/2004;0;4.2;14;9.1
15/02/2004;0;5.8;13.2;9.5
16/02/2004;0;5.6;8.6;7.1
17/02/2004;0;1.4;12.8;7.1
18/02/2004;0;1.5;9.1;5.3
19/02/2004;0;0.6;7.2;3.9
20/02/2004;78;-1.6;11.1;4.75
21/02/2004;14.5;0.3;11.5;5.9
22/02/2004;0;7.8;10.3;9.05
23/02/2004;0;2.2;11.2;6.7
24/02/2004;0;-1.4;11.2;4.9
25/02/2004;0;-0.7;7.2;3.25
26/02/2004;0;1;8.4;4.7
27/02/2004;0;-2.5;6.8;2.15
28/02/2004;1;-3;6;1.5
29/02/2004;0;-2.1;7.8;2.85
01/03/2004;0;-2.1;7.6;2.75
02/03/2004;0;-2.2;8.9;3.35
03/03/2004;0;-2.3;16.8;7.25
04/03/2004;0;-3;17;7
05/03/2004;2;7.5;17.7;12.6
06/03/2004;1.8;8;11.5;9.75
07/03/2004;0;2.7;11.6;7.15
08/03/2004;0;3.7;12.5;8.1
09/03/2004;0;1;14.5;7.75
10/03/2004;0;-0.8;13.6;6.4
11/03/2004;0;-2;12.3;5.15
12/03/2004;27.5;2.8;12.2;7.5
13/03/2004;17.5;5.1;8.5;6.8
14/03/2004;0;6.2;13.3;9.75
15/03/2004;0;5.6;20.5;13.05
16/03/2004;0;6.3;18.1;12.2
17/03/2004;0;6;18.6;12.3
18/03/2004;0;8.4;12.9;10.65
19/03/2004;0;6.9;19.4;13.15
20/03/2004;0;9.1;18.6;13.85
21/03/2004;0;9.9;16.5;13.2
22/03/2004;0.5;5.9;12.8;9.35
23/03/2004;0;3.6;11;7.3
24/03/2004;0;3.5;11;7.25
25/03/2004;0;2.4;11.2;6.8
26/03/2004;0;0.9;11.8;6.35
27/03/2004;0;2;12.5;7.25
28/03/2004;0;2.9;14;8.45
29/03/2004;11;5;15.7;10.35
30/03/2004;18;7;13;10
31/03/2004;0;5.7;13.6;9.65
01/04/2004;0;10.3;14.5;12.4
02/04/2004;4.5;10.5;12.9;11.7
03/04/2004;0;3.2;18.5;10.85
04/04/2004;0;5.8;22.2;14
05/04/2004;0;8;17.5;12.75
06/04/2004;0;7.8;14.9;11.35
07/04/2004;0;7.8;15.3;11.55
08/04/2004;0;4.8;16.5;10.65
09/04/2004;0;3;14.2;8.6
10/04/2004;0;3.4;13.4;8.4
11/04/2004;0;4.5;14.5;9.5
12/04/2004;0;4.5;15;9.75
13/04/2004;0;7;16.4;11.7
14/04/2004;0.1;6.2;18;12.1
15/04/2004;0;7.8;15.6;11.7
16/04/2004;44;7.7;10.8;9.25
17/04/2004;0;8;15.9;11.95
18/04/2004;0.8;5.5;16;10.75
19/04/2004;0;4.9;14.1;9.5
20/04/2004;0;4.8;19.2;12
21/04/2004;0;6.5;20.1;13.3
22/04/2004;16;11;14.9;12.95
23/04/2004;0;8.5;17.6;13.05
24/04/2004;0;8.6;23.1;15.85
25/04/2004;0;11;24.6;17.8
26/04/2004;0;10.2;20.9;15.55
27/04/2004;0;9.3;19.8;14.55
28/04/2004;51;11.2;15.7;13.45
29/04/2004;31.5;9.4;12.3;10.85
30/04/2004;0;4.2;13.5;8.85
01/05/2004;0.8;3.6;16.1;9.85
02/05/2004;2;6.3;16.6;11.45
03/05/2004;18;10.5;13.9;12.2
04/05/2004;0;10.5;14.7;12.6
05/05/2004;0;8.3;14.3;11.3
06/05/2004;0;5.7;14.1;9.9
07/05/2004;4.2;3.8;13.5;8.65
08/05/2004;0;4;14.8;9.4
09/05/2004;0;6.3;19;12.65
10/05/2004;0;7.6;18.6;13.1
11/05/2004;0;8.6;19;13.8
12/05/2004;13;9.8;19;14.4
13/05/2004;0;10.7;19.4;15.05
14/05/2004;0;8.4;19.8;14.1
15/05/2004;0;8.5;24.3;16.4
16/05/2004;0;10.8;28;19.4
17/05/2004;0;12.3;21.8;17.05
18/05/2004;0;11;24;17.5
19/05/2004;0;11.7;27.8;19.75
20/05/2004;0;14.3;25.5;19.9
21/05/2004;0;13.3;22.7;18
22/05/2004;0;11.4;23.5;17.45
23/05/2004;0;8.9;23.5;16.2
24/05/2004;0;8;21.4;14.7
25/05/2004;0;8.9;21;14.95
26/05/2004;0;10.5;23.1;16.8
27/05/2004;0;12.4;23.2;17.8
28/05/2004;0;12.3;25.5;18.9
29/05/2004;0;12.6;28.5;20.55
30/05/2004;0;13.2;24.7;18.95
31/05/2004;0.5;14;22;18
01/06/2004;0;14.2;24.7;19.45
02/06/2004;0;15.3;22.5;18.9
03/06/2004;0;16.1;24.4;20.25
04/06/2004;0;13;26.3;19.65
05/06/2004;0;13.6;28.4;21
06/06/2004;0;15;29.1;22.05
07/06/2004;0;15.2;25.3;20.25
08/06/2004;0;14.2;26.4;20.3
09/06/2004;0;13.7;29.2;21.45
10/06/2004;0;12.8;27.4;20.1
11/06/2004;25.5;14;30.9;22.45
12/06/2004;0;14.9;28.7;21.8
13/06/2004;0;12.3;25.3;18.8
14/06/2004;1.5;12.5;26;19.25
15/06/2004;0;13;26.3;19.65
16/06/2004;0;13.7;29.5;21.6
17/06/2004;0;15.9;30.9;23.4
18/06/2004;0;15.4;31.3;23.35
19/06/2004;0;14.9;22.6;18.75
20/06/2004;0;14.9;22.8;18.85
21/06/2004;6.5;10.1;23.7;16.9
22/06/2004;0;11.5;22.8;17.15
23/06/2004;0;17;28.7;22.85
24/06/2004;0;18.1;26.4;22.25
25/06/2004;0;15.5;31.2;23.35
26/06/2004;0;15.6;31.5;23.55
27/06/2004;0;16.8;33.6;25.2
28/06/2004;0;18.4;34.4;26.4
29/06/2004;0;18.8;33.3;26.05
30/06/2004;0;18;32.1;25.05
01/07/2004;0;18.2;28.3;23.25
02/07/2004;0;15.3;26.4;20.85
03/07/2004;0;15.4;28;21.7
04/07/2004;0;12.8;29.4;21.1
05/07/2004;0;17.2;30.3;23.75
06/07/2004;2;19.5;26.4;22.95
07/07/2004;1;18.4;26.3;22.35
08/07/2004;0;14.9;24.6;19.75
09/07/2004;0;13.7;25.5;19.6
10/07/2004;0;14;25.3;19.65
11/07/2004;0;14.5;24.1;19.3
12/07/2004;0;13.1;23.5;18.3
13/07/2004;0;13.4;24.4;18.9
14/07/2004;0;15;28.5;21.75
15/07/2004;0;15.6;33.8;24.7
16/07/2004;0;15;29.6;22.3
17/07/2004;0;19;26.1;22.55
18/07/2004;0;17.2;27.5;22.35
19/07/2004;0;16.4;27.8;22.1
20/07/2004;0;18.5;29.6;24.05
21/07/2004;0;18.5;27.2;22.85
22/07/2004;0;20;27.4;23.7
23/07/2004;0;18.9;34.2;26.55
24/07/2004;0;20;32.9;26.45
25/07/2004;0;18.4;30.5;24.45
26/07/2004;0;17.8;29.5;23.65
27/07/2004;0;16.5;29.2;22.85
28/07/2004;0;16;30.7;23.35
29/07/2004;0;15.3;32.8;24.05
30/07/2004;0;15.4;34.4;24.9
31/07/2004;0;20.4;35.5;27.95
01/08/2004;0;19;35.2;27.1
02/08/2004;0;19.2;36.6;27.9
03/08/2004;0;20.4;36.2;28.3
04/08/2004;21;17.8;29.5;23.65
05/08/2004;0;17.5;26.7;22.1
06/08/2004;0;16.4;32.5;24.45
07/08/2004;25;17;30;23.5
08/08/2004;0.2;18.1;26.3;22.2
09/08/2004;4.7;20.4;25.7;23.05
10/08/2004;0;18.4;30.4;24.4
11/08/2004;0;15.3;31.9;23.6
12/08/2004;0;18.2;29.4;23.8
13/08/2004;0;17;28;22.5
14/08/2004;0;16;31.6;23.8
15/08/2004;0;16.7;32.5;24.6
16/08/2004;4.3;19.1;25.6;22.35
17/08/2004;48;20.7;27;23.85
18/08/2004;0;15.8;27.4;21.6
19/08/2004;4.5;17.5;28.8;23.15
20/08/2004;0;15.8;27;21.4
21/08/2004;0;15.5;23.8;19.65
22/08/2004;0;11.6;26.1;18.85
23/08/2004;12;17;24.6;20.8
24/08/2004;0;18.7;26;22.35
25/08/2004;0;15.4;25.8;20.6
26/08/2004;0;16;24.5;20.25
27/08/2004;0;12.9;29;20.95
28/08/2004;0;15;29.1;22.05
29/08/2004;0;15;29;22
30/08/2004;0;15.6;28.8;22.2
31/08/2004;0;16.4;26.8;21.6
01/09/2004;5.5;12.6;25.5;19.05
02/09/2004;0;17;24.6;20.8
03/09/2004;0;16.6;26.5;21.55
04/09/2004;0;17.7;31.2;24.45
05/09/2004;2;18.2;28.4;23.3
06/09/2004;0;18.8;24.9;21.85
07/09/2004;0;19;26.6;22.8
08/09/2004;0;17.9;27.9;22.9
09/09/2004;0;17.6;25.5;21.55
10/09/2004;0.5;19;25.1;22.05
11/09/2004;12.5;21.1;25;23.05
12/09/2004;0;16.9;27.9;22.4
13/09/2004;0;16.2;26.2;21.2
14/09/2004;31.5;16;23.2;19.6
15/09/2004;0;13.7;23.5;18.6
16/09/2004;0;13.3;23.2;18.25
17/09/2004;0;8.8;24.6;16.7
18/09/2004;0;9;25.7;17.35
19/09/2004;0;10.7;25.5;18.1
20/09/2004;0;14.1;26;20.05
21/09/2004;0;14.5;22.6;18.55
22/09/2004;0;15;23.1;19.05
23/09/2004;0;14;21.8;17.9
24/09/2004;0;14.5;22.5;18.5
25/09/2004;0;8;20.4;14.2
26/09/2004;0;8.3;19.3;13.8
27/09/2004;0;12.9;22.5;17.7
28/09/2004;0;10;25.2;17.6
29/09/2004;0;10;24;17
30/09/2004;0;10.7;26.7;18.7
01/10/2004;0.2;10.5;26.4;18.45
02/10/2004;0;12.2;26.6;19.4
03/10/2004;0;12.9;25.5;19.2
04/10/2004;0;15;21.8;18.4
05/10/2004;0.4;16.8;19.8;18.3
06/10/2004;4.5;16.8;20;18.4
07/10/2004;0.2;17.5;21.1;19.3
08/10/2004;1.6;17.5;20.9;19.2
09/10/2004;0;18.3;21.9;20.1
10/10/2004;1.4;11.9;23.5;17.7
11/10/2004;1.6;11.4;22.9;17.15
12/10/2004;2.2;11.1;20;15.55
13/10/2004;0;11.1;20.5;15.8
14/10/2004;0;11.1;18.7;14.9
15/10/2004;0.2;10.2;17.2;13.7
16/10/2004;6.2;6.4;14.3;10.35
17/10/2004;0;6.4;18.6;12.5
18/10/2004;0;10.4;17;13.7
19/10/2004;0;11.7;22.1;16.9
20/10/2004;0.2;15;22.7;18.85
21/10/2004;0;13.7;24.6;19.15
22/10/2004;0;13;21.2;17.1
23/10/2004;0;15.1;20.2;17.65
24/10/2004;0.4;15.4;20;17.7
25/10/2004;17;16.3;19.1;17.7
26/10/2004;0.2;10.5;14.9;12.7
27/10/2004;0;5.4;16.7;11.05
28/10/2004;0.2;13;19.4;16.2
29/10/2004;1.6;9.9;18.2;14.05
30/10/2004;29.2;5.3;15.8;10.55
31/10/2004;0.8;9.8;12.9;11.35
01/11/2004;5.3;4.5;16.1;10.3
02/11/2004;0;6.2;17.2;11.7
03/11/2004;0.2;7.5;17.9;12.7
04/11/2004;0;14;18.4;16.2
05/11/2004;0;10.4;19.3;14.85
06/11/2004;0;10.2;14.5;12.35
07/11/2004;0;5.3;11.9;8.6
08/11/2004;0.3;5.5;14.5;10
09/11/2004;1.6;7.5;14.3;10.9
10/11/2004;0;4.5;6.3;5.4
11/11/2004;0;4.5;11.8;8.15
12/11/2004;0;0.8;13.3;7.05
13/11/2004;0;3;10;6.5
14/11/2004;0;2.4;9;5.7
15/11/2004;0;0.6;6.5;3.55
16/11/2004;0;2.4;8.3;5.35
17/11/2004;0;4.2;14.4;9.3
18/11/2004;0;2;14.1;8.05
19/11/2004;0;7;13.6;10.3
20/11/2004;0;4.5;13;8.75
21/11/2004;0;1.7;17.6;9.65
22/11/2004;0;6.8;14.4;10.6
23/11/2004;0;5;16.1;10.55
24/11/2004;0;3;14.5;8.75
25/11/2004;0;3;12.2;7.6
26/11/2004;0;5.5;16;10.75
27/11/2004;0;3.6;15.4;9.5
28/11/2004;0.4;5.7;12.3;9
29/11/2004;0;6;10.7;8.35
30/11/2004;0;3.8;13;8.4
01/12/2004;22;4.1;13.2;8.65
02/12/2004;0;7;16.2;11.6
03/12/2004;0;2.9;14.5;8.7
04/12/2004;0;3.6;12.5;8.05
05/12/2004;0;1.1;11.9;6.5
06/12/2004;0;0.7;10.5;5.6
07/12/2004;32.5;2;5.7;3.85
08/12/2004;11;3.8;7.1;5.45
09/12/2004;0.5;4.8;9.5;7.15
10/12/2004;0.4;2.6;9.7;6.15
11/12/2004;0;-0.5;14.8;7.15
12/12/2004;0;1.3;12.5;6.9
13/12/2004;0;6.6;14.6;10.6
14/12/2004;0;7.3;12.5;9.9
15/12/2004;0;8.2;10.8;9.5
16/12/2004;0.8;8.2;12.5;10.35
17/12/2004;0.5;7.2;12.5;9.85
18/12/2004;0.5;6;12.5;9.25
19/12/2004;1.7;6.5;15.4;10.95
20/12/2004;0;2.6;8.7;5.65
21/12/2004;0;-1.5;10.1;4.3
22/12/2004;0;-2.3;8.7;3.2
23/12/2004;0;1;14.5;7.75
24/12/2004;0;8.1;14.5;11.3
25/12/2004;0.7;2;7.1;4.55
26/12/2004;0;3;5.5;4.25
27/12/2004;0;1.8;5;3.4
28/12/2004;2;0.5;7.6;4.05
29/12/2004;0;3.3;8.2;5.75
30/12/2004;0;3.9;10.6;7.25
31/12/2004;0;6;12.4;9.2
01/01/2005;0;7.9;14.5;11.2
02/01/2005;0;8.3;15.7;12
03/01/2005;0;3.8;11.4;7.6
04/01/2005;0;-2;12.4;5.2
05/01/2005;0;1.8;14.6;8.2
06/01/2005;0;5.5;12.5;9
07/01/2005;0;2;12.3;7.15
08/01/2005;0.2;6;10.6;8.3
09/01/2005;0;1.8;12.3;7.05
10/01/2005;0;4;10;7
11/01/2005;0;4.2;12.5;8.35
12/01/2005;0;4.5;10.4;7.45
13/01/2005;0;5;14.6;9.8
14/01/2005;0.2;-4.1;12.7;4.3
15/01/2005;0;0;10.2;5.1
16/01/2005;0;7;10.2;8.6
17/01/2005;0.1;2.8;8.4;5.6
18/01/2005;4.1;3;12.5;7.75
19/01/2005;0;3.5;8.4;5.95
20/01/2005;0;4;14.5;9.25
21/01/2005;0.2;8;10.3;9.15
22/01/2005;0;8.4;12.4;10.4
23/01/2005;2;6.2;11.3;8.75
24/01/2005;0.3;0;3.3;1.65
25/01/2005;0;-2.2;2.5;0.15
26/01/2005;0;-3.4;0.5;-1.45
27/01/2005;0;-3.5;0.5;-1.5
28/01/2005;0;-4;2.8;-0.6
29/01/2005;0;-2;5.4;1.7
30/01/2005;0;-3;4.4;0.7
31/01/2005;0;-0.3;7.9;3.8
01/02/2005;0;3.1;9.2;6.15
02/02/2005;0;1.4;9.5;5.45
03/02/2005;0;4.1;11.1;7.6
04/02/2005;0;-2;12.4;5.2
05/02/2005;18;-1.5;9.5;4
06/02/2005;46.5;4.3;6.8;5.55
07/02/2005;26.5;3.5;8;5.75
08/02/2005;17.5;4;7.8;5.9
09/02/2005;0;5.5;13.9;9.7
10/02/2005;0;2.9;11.3;7.1
11/02/2005;0;2.5;14.1;8.3
12/02/2005;0.3;8.1;15.1;11.6
13/02/2005;7.2;6.7;10.7;8.7
14/02/2005;0;1.5;7.6;4.55
15/02/2005;1;1.5;5;3.25
16/02/2005;0;-0.4;6.6;3.1
17/02/2005;0;-1.3;3.9;1.3
18/02/2005;0;-2.2;4.2;1
19/02/2005;0.7;-2.1;8.4;3.15
20/02/2005;0;1;6.5;3.75
21/02/2005;0;-1.2;5.3;2.05
22/02/2005;0.2;-4.5;6.6;1.05
23/02/2005;0;-2.6;6.2;1.8
24/02/2005;0;-4.3;8.3;2
25/02/2005;0;-4.7;9.5;2.4
26/02/2005;0;-3.8;12.8;4.5
27/02/2005;0;-1.1;6.5;2.7
28/02/2005;0;-5.5;2;-1.75
01/03/2005;0;-8.5;8;-0.25
02/03/2005;0;-6.5;8.7;1.1
03/03/2005;0;-2.5;9;3.25
04/03/2005;0;-0.6;5;2.2
05/03/2005;1.1;-0.6;7.1;3.25
06/03/2005;0;0.7;8;4.35
07/03/2005;0;-3.8;5;0.6
08/03/2005;0;0.8;8.2;4.5
09/03/2005;0;2.5;10.8;6.65
10/03/2005;0;2.1;13.6;7.85
11/03/2005;0;1.5;11;6.25
12/03/2005;0;-3.7;16.6;6.45
13/03/2005;0;-1.7;17;7.65
14/03/2005;0;4;12.9;8.45
15/03/2005;0;6.4;18.4;12.4
16/03/2005;0.3;6.8;16;11.4
17/03/2005;0;4;21.9;12.95
18/03/2005;0.2;8.5;20.8;14.65
19/03/2005;0.2;3.2;17.7;10.45
20/03/2005;0.1;2.5;16.6;9.55
21/03/2005;7;7;11;9
22/03/2005;6.9;8.5;11.5;10
23/03/2005;4;8.1;12.7;10.4
24/03/2005;6.8;10.2;15.3;12.75
25/03/2005;3.5;10.2;14;12.1
26/03/2005;2.2;9.8;11.5;10.65
27/03/2005;0;8;19;13.5
28/03/2005;0;8.4;20.2;14.3
29/03/2005;1;8.3;18;13.15
30/03/2005;1;9.3;15.5;12.4
31/03/2005;0;8.1;17.2;12.65
01/04/2005;0;4.9;17.5;11.2
02/04/2005;6.5;9.3;12.8;11.05
03/04/2005;12;9;11;10
04/04/2005;0;9.2;16.2;12.7
05/04/2005;0;5.9;19.5;12.7
06/04/2005;0;6.2;14;10.1
07/04/2005;2;10;15.3;12.65
08/04/2005;0;7.8;15;11.4
09/04/2005;0;3.5;10.5;7
10/04/2005;0;4.3;10.3;7.3
11/04/2005;0;7.4;17;12.2
12/04/2005;0;7.5;16.4;11.95
13/04/2005;0;9;19.6;14.3
14/04/2005;2.5;6.4;18.5;12.45
15/04/2005;0;4.1;13.4;8.75
16/04/2005;5;4.7;11.3;8
17/04/2005;0;5.2;14.9;10.05
18/04/2005;0.8;9;18.1;13.55
19/04/2005;0;6.2;17.8;12
20/04/2005;0;5.5;15.9;10.7
21/04/2005;0;5.6;20.7;13.15
22/04/2005;0;5;17.6;11.3
23/04/2005;10;9.2;12.4;10.8
24/04/2005;26;10;12;11
25/04/2005;0;9.5;18.3;13.9
26/04/2005;0;6.9;22;14.45
27/04/2005;0;6.9;24.6;15.75
28/04/2005;0;9.5;24.8;17.15
29/04/2005;0;11.2;29;20.1
30/04/2005;0;11.4;24.9;18.15
01/05/2005;0;13;20;16.5
02/05/2005;0.9;13.7;19.2;16.45
03/05/2005;0;14;26.6;20.3
04/05/2005;0;12.9;21;16.95
05/05/2005;0;10.3;18.5;14.4
06/05/2005;0;9.7;19;14.35
07/05/2005;0;10.1;23.4;16.75
08/05/2005;0;10.2;23.6;16.9
09/05/2005;0;9.6;22.7;16.15
10/05/2005;0.5;13;22.5;17.75
11/05/2005;0;12.9;22.6;17.75
12/05/2005;0;13.3;18.4;15.85
13/05/2005;9.5;13.4;18;15.7
14/05/2005;0;11.6;23;17.3
15/05/2005;1.3;8.6;23.5;16.05
16/05/2005;0;11.2;21.3;16.25
17/05/2005;10;10.4;14.6;12.5
18/05/2005;0;10.3;19.2;14.75
19/05/2005;0;8.3;27;17.65
20/05/2005;0;10;25.4;17.7
21/05/2005;0;11.3;19.7;15.5
22/05/2005;3.5;11.6;22.2;16.9
23/05/2005;0;10;20;15
24/05/2005;0;8.5;28.5;18.5
25/05/2005;0;10.4;28;19.2
26/05/2005;0;14.2;26.7;20.45
27/05/2005;0;15.3;25.6;20.45
28/05/2005;0;14.1;28.4;21.25
29/05/2005;0;14.1;27.2;20.65
30/05/2005;0;17;20.2;18.6
31/05/2005;0;12.4;25.3;18.85
01/06/2005;0;15;28.5;21.75
02/06/2005;0;12.7;28.3;20.5
03/06/2005;0;16;27.4;21.7
04/06/2005;0;14.2;25;19.6
05/06/2005;0;13.5;25.5;19.5
06/06/2005;0;13.5;26.7;20.1
07/06/2005;0;16;27.5;21.75
08/06/2005;0;12.1;24.4;18.25
09/06/2005;0;9.3;28.5;18.9
10/06/2005;0;12.1;23.6;17.85
11/06/2005;0;12.2;22.7;17.45
12/06/2005;0;16;23.5;19.75
13/06/2005;5;16;21;18.5
14/06/2005;0;13.7;24;18.85
15/06/2005;0;15.5;30;22.75
16/06/2005;0;18;26.2;22.1
17/06/2005;0;17.2;33.1;25.15
18/06/2005;0;20.2;32.2;26.2
19/06/2005;0;19.3;36.7;28
20/06/2005;0;19.5;34.5;27
21/06/2005;0;19;33.3;26.15
22/06/2005;0;19.5;33.7;26.6
23/06/2005;0;20.2;28.9;24.55
24/06/2005;0;20;29.4;24.7
25/06/2005;0;20.7;29.3;25
26/06/2005;0;19;32;25.5
27/06/2005;0;20.3;31.2;25.75
28/06/2005;0;20.9;30.5;25.7
29/06/2005;0;19.3;30;24.65
30/06/2005;0;16.4;28.4;22.4
01/07/2005;0;16;26.5;21.25
02/07/2005;0;16.2;34.1;25.15
03/07/2005;0;16.8;33.7;25.25
04/07/2005;0;20.2;27.5;23.85
05/07/2005;0;13.6;24;18.8
06/07/2005;0;15.8;25.9;20.85
07/07/2005;0;14.9;23.2;19.05
08/07/2005;0;14;24.1;19.05
09/07/2005;0;14.1;28.4;21.25
10/07/2005;0;14.5;26.4;20.45
11/07/2005;0;19;31.4;25.2
12/07/2005;0;19.2;33;26.1
13/07/2005;0;18.5;35.1;26.8
14/07/2005;0;17.5;29.9;23.7
15/07/2005;0;19.2;30.4;24.8
16/07/2005;0;17;32.5;24.75
17/07/2005;0;19;34.5;26.75
18/07/2005;0;18.3;28;23.15
19/07/2005;0;17.5;29;23.25
20/07/2005;0;18.4;33.4;25.9
21/07/2005;0;18.6;34.2;26.4
22/07/2005;0;18;32;25
23/07/2005;0;15.5;33.1;24.3
24/07/2005;0;17.4;31.4;24.4
25/07/2005;0;20.2;28.5;24.35
26/07/2005;0;19.2;31.4;25.3
27/07/2005;0;20.6;26.2;23.4
28/07/2005;0;20.4;27;23.7
29/07/2005;0.2;19.2;31.5;25.35
30/07/2005;0;16.4;29;22.7
31/07/2005;0;16;28.8;22.4
01/08/2005;0.6;15;24.5;19.75
02/08/2005;0;16;27.2;21.6
03/08/2005;0;16.1;29;22.55
04/08/2005;0;16.8;30.1;23.45
05/08/2005;0;15;34.9;24.95
06/08/2005;0;17.4;32.5;24.95
07/08/2005;0;18.1;31;24.55
08/08/2005;0;17.5;30.8;24.15
09/08/2005;0;14;26;20
10/08/2005;24;18;27;22.5
11/08/2005;4.2;15.2;27.2;21.2
12/08/2005;0;16.2;29.8;23
13/08/2005;0;16;27.8;21.9
14/08/2005;0;15.6;26.5;21.05
15/08/2005;0;15.4;28.4;21.9
16/08/2005;0;13;30.6;21.8
17/08/2005;17.1;18.4;27;22.7
18/08/2005;0;15.3;27.2;21.25
19/08/2005;0;16.2;26.8;21.5
20/08/2005;0;14.3;22.5;18.4
21/08/2005;1.7;14.4;19.8;17.1
22/08/2005;0;15.4;24;19.7
23/08/2005;0;15.5;25.2;20.35
24/08/2005;0;14.4;27.8;21.1
25/08/2005;0;13.9;32;22.95
26/08/2005;0;18.4;28.8;23.6
27/08/2005;0.2;13;24.8;18.9
28/08/2005;0;17;29.7;23.35
29/08/2005;0;16.5;29;22.75
30/08/2005;0;18;28.9;23.45
31/08/2005;0;18.8;27.5;23.15
01/09/2005;0;18.8;30.1;24.45
02/09/2005;0;17;32;24.5
03/09/2005;0;17;31.8;24.4
04/09/2005;0;17.6;31.5;24.55
05/09/2005;50;18.3;22;20.15
06/09/2005;9;16.4;23.4;19.9
07/09/2005;14;14.8;20;17.4
08/09/2005;6;14.5;21;17.75
09/09/2005;0;14.2;26.5;20.35
10/09/2005;4.5;14.5;22.2;18.35
11/09/2005;0;13.4;25.6;19.5
12/09/2005;0;13;26;19.5
13/09/2005;2;14.1;25.4;19.75
14/09/2005;0;14.2;26.2;20.2
15/09/2005;0;14.5;29.8;22.15
16/09/2005;0;14;26.5;20.25
17/09/2005;0;13.5;19.4;16.45
18/09/2005;1;10.4;18.8;14.6
19/09/2005;0;10;20.4;15.2
20/09/2005;0;11;22.4;16.7
21/09/2005;0;8.9;24.6;16.75
22/09/2005;0;8;23.2;15.6
23/09/2005;0;10.1;21.9;16
24/09/2005;0;14;27;20.5
25/09/2005;3;13.1;21.5;17.3
26/09/2005;0;14.2;23.6;18.9
27/09/2005;0;13;23.5;18.25
28/09/2005;0;12.2;23.3;17.75
29/09/2005;0;12.4;21.5;16.95
30/09/2005;0;13.3;23.6;18.45
01/10/2005;0;12.5;23;17.75
02/10/2005;0;11.3;16.8;14.05
03/10/2005;0;8;15.2;11.6
04/10/2005;0;10.1;14.5;12.3
05/10/2005;0;10;18.4;14.2
06/10/2005;0;8;19.5;13.75
07/10/2005;0;8.3;18.6;13.45
08/10/2005;0;13.2;19.7;16.45
09/10/2005;0;9.3;24.1;16.7
10/10/2005;3;9.5;16.3;12.9
11/10/2005;14.5;15;16.3;15.65
12/10/2005;18;14.5;15.5;15
13/10/2005;48.5;13;15;14
14/10/2005;13;12.6;16.1;14.35
15/10/2005;17;15;17;16
16/10/2005;0;15;17.5;16.25
17/10/2005;2;15;19.5;17.25
18/10/2005;80;14.2;15;14.6
19/10/2005;1;13.5;16.5;15
20/10/2005;1;14.8;19.9;17.35
21/10/2005;0;14.8;21.6;18.2
22/10/2005;0;16.7;21.3;19
23/10/2005;2;13.5;19.8;16.65
24/10/2005;0;9.5;21.5;15.5
25/10/2005;0;11;18;14.5
26/10/2005;0;13;18.2;15.6
27/10/2005;0;16;19;17.5
28/10/2005;0;16;18.5;17.25
29/10/2005;8;15.2;18.6;16.9
30/10/2005;0;15.4;18;16.7
31/10/2005;13;15.2;19;17.1
01/11/2005;0;9.5;19;14.25
02/11/2005;0;11;19.1;15.05
03/11/2005;0;14;20;17
04/11/2005;0;11.5;15.8;13.65
05/11/2005;0;9.2;15;12.1
06/11/2005;0;4.8;18.7;11.75
07/11/2005;0;5;20;12.5
08/11/2005;0;8.5;16.4;12.45
09/11/2005;1.5;10;13.4;11.7
10/11/2005;0;7.3;11.5;9.4
