DATE_RELEVE;RR;TN;TX;TM
09/07/2005;0;11.3;27.8;19.55
10/07/2005;0;13.7;30.4;22.05
11/07/2005;0;15.3;33.5;24.4
12/07/2005;0;15.7;34.3;25
13/07/2005;0;15.6;32.4;24
14/07/2005;0;16.1;29.3;22.7
15/07/2005;0;16.3;28.8;22.55
16/07/2005;0;18.2;29.3;23.75
17/07/2005;0;18;34.2;26.1
18/07/2005;0;21;29.9;25.45
19/07/2005;0;16.7;32.1;24.4
20/07/2005;0;16.3;35.6;25.95
21/07/2005;0;18.7;34;26.35
22/07/2005;0;19.9;34.7;27.3
23/07/2005;0;16.3;30.9;23.6
24/07/2005;0;16.6;28.4;22.5
25/07/2005;0;20.6;29.3;24.95
26/07/2005;0;19.3;30.6;24.95
27/07/2005;0;17;29.2;23.1
28/07/2005;0;22.5;30.3;26.4
29/07/2005;0;20.1;29.9;25
30/07/2005;0;18.6;34.4;26.5
31/07/2005;0;16.5;32.7;24.6
01/08/2005;0;15.7;29.7;22.7
02/08/2005;0;18.6;29.2;23.9
03/08/2005;0;20;31.3;25.65
04/08/2005;0;20.6;32.4;26.5
05/08/2005;0;19.1;35.2;27.15
06/08/2005;0;16.1;35.5;25.8
07/08/2005;0;18.6;31.7;25.15
08/08/2005;0;17.8;31.1;24.45
09/08/2005;0;12.4;27.8;20.1
10/08/2005;2.4;19.9;28;23.95
11/08/2005;0;18;26.8;22.4
12/08/2005;0;14.7;34.7;24.7
13/08/2005;0;15.7;33.2;24.45
14/08/2005;0;14;33.3;23.65
15/08/2005;0;16.1;30.1;23.1
16/08/2005;0;17.5;32;24.75
17/08/2005;0;13.5;28.7;21.1
18/08/2005;0;18.9;29.3;24.1
19/08/2005;0;14.8;33.1;23.95
20/08/2005;0;16.8;29.2;23
21/08/2005;0;19.5;23.5;21.5
22/08/2005;0;19.1;28.6;23.85
23/08/2005;0;16.7;31.6;24.15
24/08/2005;0;14;30.2;22.1
25/08/2005;0;13.8;28.5;21.15
26/08/2005;1.2;16.1;29.2;22.65
27/08/2005;6.2;13.9;20.8;17.35
28/08/2005;0;13.9;30.4;22.15
29/08/2005;0;13.6;30.1;21.85
30/08/2005;0;14.7;31.4;23.05
31/08/2005;0.8;14.5;29.7;22.1
01/09/2005;0;16.4;31.5;23.95
02/09/2005;1.4;18.6;31.6;25.1
03/09/2005;0;16.3;30.9;23.6
04/09/2005;0.6;20.2;29.9;25.05
05/09/2005;4.2;20.7;26.8;23.75
06/09/2005;168.9;17.4;22.2;19.8
07/09/2005;1.2;15.6;25.5;20.55
08/09/2005;98.8;17.3;19.7;18.5
09/09/2005;0.2;16.3;25.4;20.85
10/09/2005;0;16.3;23.2;19.75
11/09/2005;1.4;16;25;20.5
12/09/2005;0;11.8;25.9;18.85
13/09/2005;0;14.1;27.3;20.7
14/09/2005;0;13.6;29.2;21.4
15/09/2005;0;14.7;29.3;22
16/09/2005;0;14.5;30.3;22.4
17/09/2005;0;15;21.1;18.05
18/09/2005;0.2;8.6;21.1;14.85
19/09/2005;0.2;10.2;20.7;15.45
20/09/2005;0;11.8;25.2;18.5
21/09/2005;2.4;10.6;25;17.8
22/09/2005;0;7.8;25.4;16.6
23/09/2005;0;9.6;23.9;16.75
24/09/2005;0.2;13.3;24.6;18.95
25/09/2005;0.4;14.4;24.8;19.6
26/09/2005;0;15.3;26.6;20.95
27/09/2005;0.2;13.8;24.4;19.1
28/09/2005;0.2;12.7;27.2;19.95
29/09/2005;0;11.9;25.1;18.5
30/09/2005;0;13.5;24.9;19.2
01/10/2005;0;12.1;24.8;18.45
02/10/2005;0;12.2;20.9;16.55
03/10/2005;2.6;10.3;17.8;14.05
04/10/2005;0;11.7;20.5;16.1
05/10/2005;0;7.1;22.3;14.7
06/10/2005;0;8.5;22;15.25
07/10/2005;0.6;7.3;22.4;14.85
08/10/2005;0.2;8.1;22.4;15.25
09/10/2005;0;7.2;23.7;15.45
10/10/2005;0;13.2;22.6;17.9
11/10/2005;0;12.8;19.5;16.15
12/10/2005;0.6;16.6;19;17.8
13/10/2005;0.8;14.7;21.3;18
14/10/2005;1.8;14.2;21.3;17.75
15/10/2005;11.8;16;18.3;17.15
16/10/2005;0.2;15.2;21.5;18.35
17/10/2005;0.2;11.1;21.4;16.25
18/10/2005;53.4;15.2;18.4;16.8
19/10/2005;0.2;13.4;19.8;16.6
20/10/2005;3;15;20.5;17.75
21/10/2005;3;15.8;19.5;17.65
22/10/2005;0;15.6;22.5;19.05
23/10/2005;0.2;15.6;21.5;18.55
24/10/2005;0;8.9;22.7;15.8
25/10/2005;0.2;12.8;21.5;17.15
26/10/2005;0;12.9;20.9;16.9
27/10/2005;0;17.5;20.9;19.2
28/10/2005;0;15.1;21;18.05
29/10/2005;0;15.5;21.2;18.35
30/10/2005;0;15.6;19.4;17.5
31/10/2005;22.1;13.6;19.9;16.75
01/11/2005;0.2;10.6;21.4;16
02/11/2005;0.2;9.1;20.1;14.6
03/11/2005;0;13.9;22.1;18
04/11/2005;5.2;14.8;19.1;16.95
05/11/2005;0;7.3;18.2;12.75
06/11/2005;0;3.3;18.6;10.95
07/11/2005;0;3;19.6;11.3
08/11/2005;0.2;3.3;19.7;11.5
09/11/2005;41.8;12.9;16.4;14.65
10/11/2005;0;10.5;17.6;14.05
11/11/2005;3.4;5.6;18.8;12.2
12/11/2005;4.4;8.9;17.7;13.3
13/11/2005;11.2;12.3;16.9;14.6
14/11/2005;4;11.9;14.4;13.15
15/11/2005;0;9.6;16.6;13.1
16/11/2005;0;5.4;19.7;12.55
17/11/2005;0;5.4;13.2;9.3
18/11/2005;0;0.5;11.4;5.95
19/11/2005;0;5.1;11.1;8.1
20/11/2005;0;-0.3;12.8;6.25
21/11/2005;0;-2;15.1;6.55
22/11/2005;0;4.5;10.6;7.55
23/11/2005;0;2.9;7;4.95
24/11/2005;0;-3.2;7.4;2.1
25/11/2005;0;-2.2;7.4;2.6
26/11/2005;0;-0.9;10.3;4.7
27/11/2005;0;-4.4;10.2;2.9
28/11/2005;2.6;-5.2;10.4;2.6
29/11/2005;0;0.6;9.6;5.1
30/11/2005;0;-0.9;10.9;5
01/12/2005;0;-3.9;14;5.05
02/12/2005;0;5.3;15.2;10.25
03/12/2005;0;1.9;13.6;7.75
04/12/2005;0.2;-0.1;15.5;7.7
05/12/2005;0;4.7;13.3;9
06/12/2005;0;2.9;12;7.45
07/12/2005;0.2;-1.3;12.6;5.65
08/12/2005;2.2;0.7;10;5.35
09/12/2005;0;-0.2;11.6;5.7
10/12/2005;0;2.5;9.6;6.05
11/12/2005;0;-1.5;7.6;3.05
12/12/2005;0;-2.9;5.5;1.3
13/12/2005;0;-1.6;9.6;4
14/12/2005;0;0.4;9.3;4.85
15/12/2005;0;-2.4;10.7;4.15
16/12/2005;0;-3.3;14;5.35
17/12/2005;0;5.9;11.5;8.7
18/12/2005;0;1.2;8.1;4.65
19/12/2005;0;-3.3;8.5;2.6
20/12/2005;0;-6;8.7;1.35
21/12/2005;0;-3.9;7.7;1.9
22/12/2005;0;-3.8;7.6;1.9
23/12/2005;0;-4.9;10.8;2.95
24/12/2005;0;-2.7;9.7;3.5
25/12/2005;0;5.5;11.2;8.35
26/12/2005;0;-3.3;9.7;3.2
27/12/2005;0;-5.5;7.7;1.1
28/12/2005;0;-5.1;5.1;0
29/12/2005;0;-5.4;4.8;-0.3
30/12/2005;0.6;-7.2;2;-2.6
31/12/2005;1;-0.7;5.3;2.3
01/01/2006;0;1.1;12.2;6.65
02/01/2006;0;5;12.6;8.8
03/01/2006;0;2.7;10.7;6.7
04/01/2006;0;-0.7;9.2;4.25
05/01/2006;8;-5.8;6.7;0.45
06/01/2006;12;1.9;7.6;4.75
07/01/2006;1;6.6;9.2;7.9
08/01/2006;0;5.9;11.3;8.6
09/01/2006;0;1.2;11.6;6.4
10/01/2006;0;-0.2;12.6;6.2
11/01/2006;0.2;-3.1;10.9;3.9
12/01/2006;0;-2.5;11.5;4.5
13/01/2006;0;-2.6;12.1;4.75
14/01/2006;0.2;-1.2;11.7;5.25
15/01/2006;1.2;-2.1;9.6;3.75
16/01/2006;30.6;2.9;5.7;4.3
17/01/2006;0;3.8;8;5.9
18/01/2006;0;4.6;15;9.8
19/01/2006;0;4.4;15.6;10
20/01/2006;0;-0.2;13.5;6.65
21/01/2006;0;1.1;16.1;8.6
22/01/2006;0;3.1;12.7;7.9
23/01/2006;0;0.5;10;5.25
24/01/2006;0;-1.5;10;4.25
25/01/2006;0;-2.8;11.9;4.55
26/01/2006;0;-2.6;8.3;2.85
27/01/2006;33.8;0.9;5.3;3.1
28/01/2006;18.2;1;11.3;6.15
29/01/2006;11.6;6.7;11.1;8.9
30/01/2006;0;6.3;11.7;9
31/01/2006;0;4.5;15.7;10.1
01/02/2006;0;-0.8;15.5;7.35
02/02/2006;0;-1.3;12.8;5.75
03/02/2006;0;-1.8;9.6;3.9
04/02/2006;0;-1.2;7;2.9
05/02/2006;0;-2.4;8.8;3.2
06/02/2006;0;-2.7;11.6;4.45
07/02/2006;0;-1.4;12.7;5.65
08/02/2006;0;-3.8;10.5;3.35
09/02/2006;0;2.2;12.6;7.4
10/02/2006;0;0.1;11;5.55
11/02/2006;0;1.4;11.1;6.25
12/02/2006;0;-1.4;11.4;5
13/02/2006;0;0.9;12.9;6.9
14/02/2006;0;-2.1;12.4;5.15
15/02/2006;4.6;-1.5;9.6;4.05
16/02/2006;0.6;7.7;18.2;12.95
17/02/2006;0.2;5.5;16;10.75
18/02/2006;0;4.3;13.5;8.9
19/02/2006;0.2;5;15.4;10.2
20/02/2006;0;3.9;14.4;9.15
21/02/2006;2.4;0.1;14;7.05
22/02/2006;1.2;5.9;12.5;9.2
23/02/2006;0;2.1;12.1;7.1
24/02/2006;0;0.6;12.3;6.45
25/02/2006;0;-2;12.5;5.25
26/02/2006;0;-0.6;13.1;6.25
27/02/2006;0;3.3;9.3;6.3
28/02/2006;0;-4.4;10.4;3
01/03/2006;0;2.9;11.1;7
02/03/2006;0;-3.6;12.4;4.4
03/03/2006;0;2.6;15.2;8.9
04/03/2006;0;2.6;16.6;9.6
05/03/2006;0.8;3.9;10;6.95
06/03/2006;0;4.8;11.6;8.2
07/03/2006;0;-0.7;14;6.65
08/03/2006;0;3.8;18.4;11.1
09/03/2006;0;12.1;19.7;15.9
10/03/2006;2;4.9;14.8;9.85
11/03/2006;0;1.8;13.6;7.7
12/03/2006;0;3.7;10.3;7
13/03/2006;0;-0.7;9.6;4.45
14/03/2006;0;-3.6;15.3;5.85
15/03/2006;0;-1.1;14.1;6.5
16/03/2006;0;1.6;16.7;9.15
17/03/2006;1.2;3.2;13.9;8.55
18/03/2006;0;4.8;14.4;9.6
19/03/2006;0.6;7.5;11.4;9.45
20/03/2006;3;8.3;13.5;10.9
21/03/2006;11.8;11.7;15.2;13.45
22/03/2006;4.6;10.6;18.5;14.55
23/03/2006;0.6;8.3;19.1;13.7
24/03/2006;5;10.9;17.2;14.05
25/03/2006;0;10.6;21;15.8
26/03/2006;0;7;18.1;12.55
27/03/2006;1.6;12.3;15.7;14
28/03/2006;0;12.2;17.9;15.05
29/03/2006;0.2;8.1;18.3;13.2
30/03/2006;0;5;18.1;11.55
31/03/2006;0;9.6;21.8;15.7
01/04/2006;0;7.7;18.7;13.2
02/04/2006;0;5.1;23.4;14.25
03/04/2006;0;8.8;20.5;14.65
04/04/2006;0;2;20;11
05/04/2006;0;11.4;18.7;15.05
06/04/2006;0;2.8;18.8;10.8
07/04/2006;0;2.3;19.8;11.05
08/04/2006;0;3.4;18.6;11
09/04/2006;2.2;12.6;15.8;14.2
10/04/2006;0;11.2;15;13.1
11/04/2006;0;3.1;15.6;9.35
12/04/2006;0;3;19.6;11.3
13/04/2006;0;5.9;21.2;13.55
14/04/2006;0;6.9;20.8;13.85
15/04/2006;1;12.6;16.4;14.5
16/04/2006;0;5.4;23.3;14.35
17/04/2006;0;9.1;23.2;16.15
18/04/2006;0;6.8;21.5;14.15
19/04/2006;0.6;4;21.7;12.85
20/04/2006;0;6.5;23.4;14.95
21/04/2006;0.4;8;18.9;13.45
22/04/2006;0;12.9;20.9;16.9
23/04/2006;0.2;6.1;22.4;14.25
24/04/2006;0.4;7.8;22.5;15.15
25/04/2006;0;11.1;26.4;18.75
26/04/2006;0;9.4;26.6;18
27/04/2006;0;9.5;24.6;17.05
28/04/2006;0;10.7;22.3;16.5
29/04/2006;0;8.7;20.9;14.8
30/04/2006;0;5.9;21;13.45
01/05/2006;0;4.3;19.9;12.1
02/05/2006;0;14.6;20.1;17.35
03/05/2006;0;7.4;23.8;15.6
04/05/2006;0;7.8;24.2;16
05/05/2006;0;9.2;26.1;17.65
06/05/2006;0;8.7;22.6;15.65
07/05/2006;1.4;12.9;22.1;17.5
08/05/2006;2.8;11.7;19.3;15.5
09/05/2006;0;4.4;21.7;13.05
10/05/2006;0;4.1;21.1;12.6
11/05/2006;0;4.8;21.4;13.1
12/05/2006;0;6.6;20.5;13.55
13/05/2006;0.2;8.4;20.8;14.6
14/05/2006;0;7.9;27.2;17.55
15/05/2006;0;10.7;22.3;16.5
16/05/2006;0;11.9;24.7;18.3
17/05/2006;0;12.2;27.9;20.05
18/05/2006;0.6;16.1;22.2;19.15
19/05/2006;0;13.5;25.5;19.5
20/05/2006;0;10.5;22.8;16.65
21/05/2006;0;14.6;25;19.8
22/05/2006;0;18.6;21.1;19.85
23/05/2006;0;8.7;25.7;17.2
24/05/2006;0;8.5;25.5;17
25/05/2006;0;8.2;29.1;18.65
26/05/2006;0;12.9;30.1;21.5
27/05/2006;0;14.3;32.4;23.35
28/05/2006;0;15.5;32.8;24.15
29/05/2006;0;15.3;29.5;22.4
30/05/2006;0;12.4;21.9;17.15
31/05/2006;0;7.9;20.1;14
01/06/2006;0;9.7;22.5;16.1
02/06/2006;0;7.8;21.9;14.85
03/06/2006;0;8.6;25.3;16.95
04/06/2006;0;14.2;27.4;20.8
05/06/2006;0;11.8;29.3;20.55
06/06/2006;0;12.6;29.7;21.15
07/06/2006;0;12.3;25.3;18.8
08/06/2006;0;10.4;24.4;17.4
09/06/2006;0;7.9;25.3;16.6
10/06/2006;0;10;26;18
11/06/2006;0;8.3;26;17.15
12/06/2006;0;13.5;25.7;19.6
13/06/2006;0;10;25.9;17.95
14/06/2006;0;8.6;26.5;17.55
15/06/2006;0;9.5;27.6;18.55
16/06/2006;3.4;16.2;28.4;22.3
17/06/2006;0;18.3;30.3;24.3
18/06/2006;0;14.8;29.7;22.25
19/06/2006;0;15.1;27.8;21.45
20/06/2006;0;19.2;29.3;24.25
21/06/2006;0;18.2;33.7;25.95
22/06/2006;0;20.5;34.2;27.35
23/06/2006;0;17.1;31.7;24.4
24/06/2006;0;17.3;29.6;23.45
25/06/2006;0;16.1;31;23.55
26/06/2006;0;16.4;32.3;24.35
27/06/2006;0;17.6;31.3;24.45
28/06/2006;1.2;18.1;33.3;25.7
29/06/2006;0;19.5;35.5;27.5
30/06/2006;0;18.3;35.8;27.05
01/07/2006;0;16.6;35.5;26.05
02/07/2006;0;16.2;34.7;25.45
03/07/2006;0;19.3;30.9;25.1
04/07/2006;0;18.6;31.3;24.95
05/07/2006;0;18.6;29.9;24.25
06/07/2006;0;21.8;33;27.4
07/07/2006;0;17.5;33;25.25
08/07/2006;0;16.5;33.9;25.2
09/07/2006;0;16.1;32.7;24.4
10/07/2006;0;18.4;35.2;26.8
11/07/2006;0;16.9;33.7;25.3
12/07/2006;0;20.6;36.7;28.65
13/07/2006;0;21.5;36.6;29.05
14/07/2006;0;19.9;35.1;27.5
15/07/2006;0;18.3;35.3;26.8
16/07/2006;0;18.9;35.9;27.4
17/07/2006;0;18.6;34.7;26.65
18/07/2006;0;20.4;32;26.2
19/07/2006;0;20.5;31.7;26.1
20/07/2006;0;20.3;32.3;26.3
21/07/2006;0;18.4;33.9;26.15
22/07/2006;0;19.9;34.7;27.3
23/07/2006;0;21;36.8;28.9
24/07/2006;0;21.6;36.5;29.05
25/07/2006;0;20.9;34.5;27.7
26/07/2006;0;22.3;34.5;28.4
27/07/2006;0;21.1;32.9;27
28/07/2006;0;21.4;34.5;27.95
29/07/2006;0;17.4;34.7;26.05
30/07/2006;0;19;35.6;27.3
31/07/2006;0;19;35.6;27.3
01/08/2006;0;17.9;32.9;25.4
02/08/2006;0.6;19.5;32.5;26
03/08/2006;0;20.1;30.8;25.45
04/08/2006;0;17.4;30;23.7
05/08/2006;0;14.2;29.8;22
06/08/2006;0;15.3;30.9;23.1
07/08/2006;0;16.2;32.7;24.45
08/08/2006;0;17.4;31.9;24.65
09/08/2006;0;18.2;32.1;25.15
10/08/2006;0;16.6;32.6;24.6
11/08/2006;0;15.1;29.9;22.5
12/08/2006;0;17.3;26.9;22.1
13/08/2006;0;12.3;27;19.65
14/08/2006;0;10.4;26.8;18.6
15/08/2006;22.8;10.5;24.3;17.4
16/08/2006;0.8;14.7;26.1;20.4
17/08/2006;0.6;20.7;26.2;23.45
18/08/2006;0;12.5;27.1;19.8
19/08/2006;0.2;17;27.3;22.15
20/08/2006;0;14.7;30.9;22.8
21/08/2006;0.4;14.2;31.9;23.05
22/08/2006;0;14.5;31;22.75
23/08/2006;0;15.1;30.2;22.65
24/08/2006;3;17.4;28.7;23.05
25/08/2006;0.2;12;23.9;17.95
26/08/2006;0;19.1;28.3;23.7
27/08/2006;0;13.9;29;21.45
28/08/2006;0;13.1;28.1;20.6
29/08/2006;0.4;17.2;27.6;22.4
30/08/2006;0;11.1;25.8;18.45
31/08/2006;0;15.5;28.8;22.15
01/09/2006;0.2;9.1;25.7;17.4
02/09/2006;0;11.4;24.6;18
03/09/2006;0;13;32.7;22.85
04/09/2006;0;17.3;28.3;22.8
05/09/2006;0.4;18.3;29;23.65
06/09/2006;0.6;17.6;25.8;21.7
07/09/2006;0;20.2;24.6;22.4
08/09/2006;0;16.3;31.9;24.1
09/09/2006;0;16.8;29.9;23.35
10/09/2006;0;15.1;29.7;22.4
11/09/2006;0;14.6;29.7;22.15
12/09/2006;0.4;15.7;27.4;21.55
13/09/2006;12.8;15.3;27;21.15
14/09/2006;4;18.4;25.1;21.75
15/09/2006;4.4;15.7;21.4;18.55
16/09/2006;0;15.3;23.9;19.6
17/09/2006;0;14.5;28.2;21.35
18/09/2006;0;15.4;28.3;21.85
19/09/2006;0;12.1;28.7;20.4
20/09/2006;0;12.3;28.5;20.4
21/09/2006;0;14;25.2;19.6
22/09/2006;0;16.1;25.3;20.7
23/09/2006;23.2;20.6;24.5;22.55
24/09/2006;22.8;18;19.8;18.9
25/09/2006;0;13.8;24.4;19.1
26/09/2006;0.4;15.4;24.9;20.15
27/09/2006;0;13.6;26.5;20.05
28/09/2006;0.6;11.9;24.6;18.25
29/09/2006;2;11.8;24.4;18.1
30/09/2006;1.4;18.2;24.2;21.2
01/10/2006;0.2;21.1;23.5;22.3
02/10/2006;0;19.9;24.4;22.15
03/10/2006;0.4;18.1;24.1;21.1
04/10/2006;0;12.2;22.2;17.2
05/10/2006;0;9.5;22.6;16.05
06/10/2006;0.6;8.7;23.5;16.1
07/10/2006;0;13.7;25.4;19.55
08/10/2006;0;8.1;23.7;15.9
09/10/2006;0;9.3;24;16.65
10/10/2006;0.2;10.1;24;17.05
11/10/2006;22.2;11.5;19.6;15.55
12/10/2006;1.2;15;21.6;18.3
13/10/2006;0.4;11.7;24.4;18.05
14/10/2006;0;10;24.8;17.4
15/10/2006;0;10.1;22.8;16.45
16/10/2006;0.4;10.2;22.9;16.55
17/10/2006;0.4;9.3;21.1;15.2
18/10/2006;13;13.4;21.2;17.3
19/10/2006;23;16.1;20.3;18.2
20/10/2006;0;13;20.5;16.75
21/10/2006;0;12.5;23;17.75
22/10/2006;1;15;20;17.5
23/10/2006;0;18.5;22.5;20.5
24/10/2006;0.8;15.6;23.8;19.7
25/10/2006;0;10.5;22.5;16.5
26/10/2006;0;12.5;24.5;18.5
27/10/2006;0;13.2;25.8;19.5
28/10/2006;0.2;13.1;27;20.05
29/10/2006;0;12.7;25.6;19.15
30/10/2006;0;13.8;23.5;18.65
31/10/2006;1.6;9.7;16.1;12.9
01/11/2006;0;10.3;18.4;14.35
02/11/2006;0;8.7;16;12.35
03/11/2006;0;5.4;14.2;9.8
04/11/2006;0;5.4;15;10.2
05/11/2006;0;6;18.7;12.35
06/11/2006;0;1;17.1;9.05
07/11/2006;0;2.2;17.7;9.95
08/11/2006;0;9.4;19.5;14.45
09/11/2006;0;8.7;22.2;15.45
10/11/2006;0;7.1;18.8;12.95
11/11/2006;0;3.5;18.2;10.85
12/11/2006;0;9.4;20.7;15.05
13/11/2006;0;9.6;18.4;14
14/11/2006;0;4.3;20.5;12.4
15/11/2006;2.6;7.1;19.6;13.35
16/11/2006;2.8;16;18.5;17.25
17/11/2006;33;14.4;18;16.2
18/11/2006;0.2;6.9;17.4;12.15
19/11/2006;0.2;6.1;16.6;11.35
20/11/2006;0.2;3.1;16.4;9.75
21/11/2006;0.4;6.6;17.1;11.85
22/11/2006;0.6;7.5;14.8;11.15
23/11/2006;0;6.3;16;11.15
24/11/2006;0;12.4;18.5;15.45
25/11/2006;0;17.2;19;18.1
26/11/2006;0;9.8;19.8;14.8
27/11/2006;0;13;19.4;16.2
28/11/2006;29.8;13.8;17.9;15.85
29/11/2006;0;9.5;17.1;13.3
30/11/2006;0.2;3.4;15.8;9.6
01/12/2006;0.2;4.3;17.3;10.8
02/12/2006;1.8;10.1;15.8;12.95
03/12/2006;0.2;7.6;17;12.3
04/12/2006;0.2;9.7;17.1;13.4
05/12/2006;0.2;7.3;17.4;12.35
06/12/2006;0;11;14;12.5
07/12/2006;0;3.8;13.5;8.65
08/12/2006;2.8;4.1;15.6;9.85
09/12/2006;0;2.8;13.5;8.15
10/12/2006;0;-1.9;12.5;5.3
11/12/2006;0.2;-2.4;12;4.8
12/12/2006;0.2;-2.5;11.8;4.65
13/12/2006;0;2;12.1;7.05
14/12/2006;0.2;-1.1;13.6;6.25
15/12/2006;1.4;1.6;13.3;7.45
16/12/2006;0;6.2;15.7;10.95
17/12/2006;0.2;4.7;14.3;9.5
18/12/2006;0;2.6;11.1;6.85
19/12/2006;0;-0.8;9.6;4.4
20/12/2006;0;-1.9;9.4;3.75
21/12/2006;0;-1.2;9;3.9
22/12/2006;0;-3.2;10;3.4
23/12/2006;0;-3.1;8.3;2.6
24/12/2006;0;-3.7;9.5;2.9
25/12/2006;0.2;-4.4;9.2;2.4
26/12/2006;0;-3.7;11.1;3.7
27/12/2006;0.2;-4.1;11.5;3.7
28/12/2006;0;-3.2;10;3.4
29/12/2006;0;2.1;11.2;6.65
30/12/2006;0;2.1;16.4;9.25
31/12/2006;1;4.8;17.6;11.2
01/01/2007;0;6.3;15.9;11.1
02/01/2007;0;8;13.8;10.9
03/01/2007;0;3.2;13.4;8.3
04/01/2007;0;-0.4;14.5;7.05
05/01/2007;0;6.1;15.6;10.85
06/01/2007;0;-1.6;17.8;8.1
07/01/2007;0;3;18.8;10.9
08/01/2007;0.4;6.3;15.9;11.1
09/01/2007;0;6.8;20.6;13.7
10/01/2007;0.2;7.4;16;11.7
11/01/2007;0.2;3.6;17.8;10.7
12/01/2007;0;5.8;19.5;12.65
13/01/2007;0.2;2.8;17.6;10.2
14/01/2007;0;2.2;17.4;9.8
15/01/2007;0;4.2;13.5;8.85
16/01/2007;0.2;9.5;13.6;11.55
17/01/2007;0.2;8.6;16.4;12.5
18/01/2007;0;3;17.2;10.1
19/01/2007;0;8.9;21.2;15.05
20/01/2007;0;4;19.8;11.9
21/01/2007;0;2.9;16.7;9.8
22/01/2007;5.4;2.9;12.5;7.7
23/01/2007;0;3.7;7.9;5.8
24/01/2007;0;0.1;6.4;3.25
25/01/2007;0;-6.6;5.5;-0.55
26/01/2007;0;-3.7;7;1.65
27/01/2007;0;-5.1;11.6;3.25
28/01/2007;0;-2.4;11;4.3
29/01/2007;0;-5.6;12.6;3.5
30/01/2007;0;-1.8;12.4;5.3
31/01/2007;0;-1.2;12.4;5.6
01/02/2007;0;-1.9;13.3;5.7
02/02/2007;0;-0.9;13.5;6.3
03/02/2007;0;-1.1;14;6.45
04/02/2007;0.2;-0.2;14.3;7.05
05/02/2007;0.2;0.3;14.8;7.55
06/02/2007;0;5.1;15.1;10.1
07/02/2007;0.6;1.6;13.6;7.6
08/02/2007;0.4;3.5;10.8;7.15
09/02/2007;0;3.9;16.4;10.15
10/02/2007;0.4;-0.3;16.5;8.1
11/02/2007;0.2;2.8;18.3;10.55
12/02/2007;0.8;7;13.7;10.35
13/02/2007;0;1;15.6;8.3
14/02/2007;0.4;0.3;11.6;5.95
15/02/2007;0;7.9;19.3;13.6
16/02/2007;0;-0.6;17.9;8.65
17/02/2007;18;3.7;14.7;9.2
18/02/2007;6;7.6;11.3;9.45
19/02/2007;0.2;3.4;16.6;10
20/02/2007;0;3.7;15.5;9.6
21/02/2007;0.2;2;15.5;8.75
22/02/2007;0.2;3.5;14.9;9.2
23/02/2007;0.2;4.6;16.4;10.5
24/02/2007;1;5.7;16.9;11.3
25/02/2007;3.4;10.4;12.8;11.6
26/02/2007;0.2;2.4;16.2;9.3
27/02/2007;0;5.2;19.8;12.5
28/02/2007;0;6.9;19.5;13.2
01/03/2007;0;8.2;16.6;12.4
02/03/2007;0;11.6;20.4;16
03/03/2007;0;12;20.9;16.45
04/03/2007;3.6;6.8;21.4;14.1
05/03/2007;0;11.3;17.2;14.25
06/03/2007;0;1.8;17.5;9.65
07/03/2007;23;6.8;14.6;10.7
08/03/2007;0;7.5;16.6;12.05
09/03/2007;0.2;5.5;16.8;11.15
10/03/2007;0;8.3;16.3;12.3
11/03/2007;0;5.4;16.7;11.05
12/03/2007;0.2;1.9;18.8;10.35
13/03/2007;0;0.8;20.1;10.45
14/03/2007;0.6;3.6;22.5;13.05
15/03/2007;1;2.8;21.4;12.1
16/03/2007;0.2;4.1;21.5;12.8
17/03/2007;0.4;5;20.9;12.95
18/03/2007;0.2;2.3;18.4;10.35
19/03/2007;0.2;7.9;13.1;10.5
20/03/2007;0;2;10.7;6.35
21/03/2007;0.2;4.1;12.2;8.15
22/03/2007;0;2;11;6.5
23/03/2007;0;2.9;14;8.45
24/03/2007;0;-0.1;13.7;6.8
25/03/2007;0.2;-0.2;13.9;6.85
26/03/2007;0.8;-1;15.9;7.45
27/03/2007;0;1.7;16.4;9.05
28/03/2007;0.4;2.7;18.5;10.6
29/03/2007;0.4;7.5;17.4;12.45
30/03/2007;0;8.6;15.5;12.05
31/03/2007;1.2;-0.1;9.4;4.65
01/04/2007;4.4;7.7;16.5;12.1
02/04/2007;0.2;7.3;20.2;13.75
03/04/2007;9.4;5.6;21.3;13.45
04/04/2007;1;6.8;15.3;11.05
05/04/2007;0;6.8;21;13.9
06/04/2007;0.4;4.4;21.3;12.85
07/04/2007;0.6;4.2;20.3;12.25
08/04/2007;0.2;5.1;19.8;12.45
09/04/2007;0.4;6;19.5;12.75
10/04/2007;0.2;6.8;19.1;12.95
11/04/2007;0.4;7.5;19;13.25
12/04/2007;10.8;9.4;17.9;13.65
13/04/2007;24.6;12.9;16.5;14.7
14/04/2007;1;12.9;21.3;17.1
15/04/2007;0;9.2;22.9;16.05
16/04/2007;0;10.5;25.5;18
17/04/2007;0;10.3;26.3;18.3
18/04/2007;0;9.9;28;18.95
19/04/2007;0;7.9;22;14.95
20/04/2007;0.2;8.6;22.7;15.65
21/04/2007;0;10.6;21.6;16.1
22/04/2007;0;10.5;22.7;16.6
23/04/2007;0;11.1;24;17.55
24/04/2007;0.2;10.7;26;18.35
25/04/2007;0;9.3;23.4;16.35
26/04/2007;0;8.3;23.9;16.1
27/04/2007;0;12;24.3;18.15
28/04/2007;0;9;24.3;16.65
